1.579137922775663005e+00,0.000000000000000000e+00,-9.694968183519604710e-02,9.633183835671123296e-02,-0.000000000000000000e+00,-2.372031471364480226e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.984358575986349890e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.769103854629553052e-02,-0.000000000000000000e+00.12,-1.439512047008777162e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-2.425664914442839798e-02,-0.000000000000000000e+00.14,-5.444032306192128634e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,3.359973159854536678e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.537549852021041552e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.822768154200390178e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-2.202519291535625090e-01,-0.000000000000000000e+00.22,2.196654385102795315e-01,7.689066830092958216e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.193937742178686479e-01,-3.133817697401151958e-02,0.000000000000000000e+00.21,1.464413454859020136e-01,-0.000000000000000000e+00.29,-1.985360622732964750e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,2.417415914099371732e-02,-0.000000000000000000e+00.31,-1.050601346133684666e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,1.243551240403832914e-01,5.071901866262477909e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-1.478448927897684229e-01,3.293606780275111778e-01,-0.000000000000000000e+00.40,-9.358721624350253843e-02,0.000000000000000000e+00.32
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04442311502793847,0.0,-0.0,-0.4945977747033372,-0.38054471648224064,3.451848699705021,-0.5555988219545704,-0.0,-0.0,0.0,-0.5278609198734323,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5573583894645844,-0.31986164193793903,-0.14605240315863555,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1935604791118609,0.0,-0.0,-0.0,-0.24467206910342057,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02033125411388453,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17835791383720764,0.0,-0.0,-0.0,-0.0,-0.015227465862083555,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3640759512976788,0.0,0.0,0.0,-0.043932423088219805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.5016200535235393,0.05738422400519058,0.12363126207817936,0.0,0.0,-0.0,-0.0,0.0,-0.10065799268408608,-0.0,0.0,0.0,0.011373949749723432,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34445614643449446,-0.0,-0.0,-0.0,-0.25230276613697294,-0.5555988219545704,3.507947423438788,-0.8029976710539942,-0.03306451213169416,0.0,-0.2151992591359521,-0.06888344361756213,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09947556068292056,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18794236707597203,-0.3225651665869589,-0.0,0.0,-0.0512453508292452,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0923726875149133,0.0,0.0,0.0,0.0,0.0,0.0,0.03085407638141572,0.0,-1.1883275147832597,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09593075778157448,0.05187476695344324,-0.0,0.0,0.0,0.0,0.0,-0.17595526476382384,0.0,0.010518917611754532,0.07328382979506828,0.009061506155409902,0.0,0.04311544431505943,0.0,0.0,0.0,0.0,0.0,0.20896655663248612,0.0,0.0,0.32487365648109445,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05996385168841523,0.0,-0.0,-0.0,-0.8029976710539942,3.566513682757273,-0.8840735038377405,0.16165195463828355,-0.06066156918900515,-0.0,-1.197049561971333,0.0,-0.020127387807918583,0.0,-0.031466595929134006,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15667365393458615,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23096929895593407,-0.0,-0.0,0.0,-0.020950937610335143,0.0,-0.07648313231731528,0.0,0.0,0.26721508261898846,-0.0,-0.0,0.0,-0.0,0.3472876798309952,0.0,0.08082322066661884,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11064198731424545,-0.0,-0.0,-0.0,0.0,0.17785224090464274,0.2902737604732638,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.011014230720801797,0.03588315638628357,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0718180930493459,-0.02856433985870965,-0.0,-0.0,-0.2690175645875143,-0.0,-0.03306451213169416,-0.8840735038377405,3.988525947448703,0.0,0.0,-0.0,0.0,-0.0,-0.4603893417942225,0.0,-0.28059790604769985,0.0,0.0,-0.0,-0.014837994484243005,-0.0,-0.13380990074427168,-0.07675504068335166,0.0,0.0,0.0,0.0,-0.12348851212219596,-0.0,0.0,0.0,-0.12438465488440656,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019825561950083448,0.0,-0.0,0.017019742168921877,-0.0,-0.0,-0.0,-0.0,-1.9262185156172047,-0.0,0.027563563933370824,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33013190788556934,-0.0,0.0,0.0,0.0,0.023076887986795375,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1436085417677544,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.019843585759863495,-0.4774193419184229,-0.0,-0.2773036715249823,0.0,0.0,-0.05351809846567295,0.0,0.11346133975491984,-0.0,0.0,0.0,0.0,0.16165195463828355,0.0,2.4051078909588433,0.0,-0.11511236736575214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023681577015025095,0.0,-0.0,0.0,0.0,-0.0,-0.020166149354221587,-0.33990734631450115,-0.6203255248271419,-0.24770046495203976,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03987215454316092,-0.0,-0.0,0.0,-0.0,0.0,0.19604459659978685,-0.07025147892914835,0.1435880963892852,0.0,0.0,-0.0,-0.330012342892992,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2165137914841908,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17658258045792188,-0.12016114474854298,0.15321548761603349,-0.0,0.0,0.0,-0.0,0.0,-0.17963787537999587,0.0,0.09959067607503053,-0.0,0.5237158044746287,0.0,0.22958432554370392,0.0,-0.0,-0.0,0.042207431040858015,0.0,-0.0,0.0,0.14144849064004775
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5278609198734323,-0.2151992591359521,-0.06066156918900515,0.0,0.0,2.887750090137135,-0.0,-0.8137381022420518,0.0610620643443074,-0.0,-0.35284515782016584,-0.0,-0.07503419143774435,-0.0,-0.01981633168830924,0.35607297979225144,0.15973474522236059,0.0,0.0,-0.0,0.0,-0.0,-0.4376652519962335,0.0,0.0,0.0,-0.0,-0.0,-0.357234304839664,-0.1636292068070087,0.0,-0.0,0.006459918223730224,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09140897087486487,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06204253566109579,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12118492543845467,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1089368584908098,0.003506020773485132,0.04437489057691281,0.08521611695433337,0.04986114584200732,0.0,0.010796108435813329,0.0,0.0,-0.0,-0.0,0.0,0.22252334388625397,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16962782816404753,-0.4678810757924292,0.008601145528899101,-0.0,-0.30198520369725507,0.0,-0.06888344361756213,-0.0,-0.0,-0.11511236736575214,-0.0,3.2833090786159684,-0.0,-0.15285735267800607,-0.0816340432386952,-0.0,-0.2868977339469917,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.45250809113407897,-0.0,-0.0,-0.0,-1.332065768284055,-0.24099543287376465,0.0,0.0,0.3965601596284296,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0242646869090974,0.0,-0.06651444601100616,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12984660311926624,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10242779374597642,0.0,-0.4504374595723752,-0.0,0.0,-0.21614822045091753,0.03740166963802287,0.0,0.2693640514065021,-0.2654602607015887,0.0,-0.2321509659146005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.046672374474511454,-0.0,-0.0,0.025145149488168025,0.0,0.0,0.04820511017785554,0.0,0.0,0.0,0.3184260050229771,-0.0,0.0,0.047306084890262605
-0.0,0.0,-0.0,0.0,-0.0,-0.06473716480867954,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.197049561971333,0.0,0.0,-0.8137381022420518,-0.0,3.0249006213014686,0.0,-0.46102651713973647,-0.0,-0.05889396282787819,0.0,-0.0,0.0,0.0,0.0,0.17781711189887522,0.01576225797053237,-0.0,0.0,0.0,-0.11508567864360056,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010655628119332385,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07487707354079996,-0.0,-0.009906526081250621,0.0,0.0,0.0,0.0,0.014607545192672869,0.0,0.0,0.0,-0.13232128548401803,0.0879205954753998,0.0,-0.4924488603803762,-0.0,-0.009488345770941592,-0.0,0.0,-0.0,0.012078772392227367,0.0,0.0,0.0,0.0,-0.07432156563586478,0.07086988689646351,0.0,0.0,0.12842932013804395,0.0,0.0,0.1933850339479312,0.1952041537428708,0.0,-0.0,0.0,0.0,0.002008898289789496,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.5396752902091808,-0.0,-0.13756747978765288,-0.0,-0.0,-0.10861609461926744,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0610620643443074,-0.15285735267800607,0.0,3.995154948815925,-0.09129344959205529,0.0,-0.0,0.0,0.0,0.14341323690538652,-0.0,-0.0,-0.17058048554221938,0.17311602539856363,0.0,-0.0012831071317964467,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06330811445593368,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1956188717367118,-0.10931777612012336,-0.36174626815944577,-0.0,0.0,-0.2734015275172624,-0.46173815843284527,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13564885043304586,0.01443118346540288,0.10562107796118828,-0.0,-1.0640278432450232,0.5990692630849074,0.0,-0.0,-0.0,0.0,-0.17150549422386582,0.0,0.0,-0.07535724508849614,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.43337188291473694,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.042445890831848326,-0.0,-0.0,-0.0,-0.08966613077798899,-0.14376129030489532,-0.0,-0.1826219161162985,-0.0,-0.0,-0.0,-0.020127387807918583,-0.4603893417942225,-0.0,-0.0,-0.0816340432386952,-0.46102651713973647,-0.09129344959205529,3.188211912669096,0.0,-0.317723709689305,-0.0,-0.0,0.0,-0.0,-0.0,-0.3933124671882221,0.0,0.07449546609094318,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03976950790517171,0.04822832631735644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3921420398807637,-0.0,0.0,-0.0,0.0,-0.0,-0.8401516422588317,0.0,-0.0,0.0,-0.0,0.0,-0.32682497064552546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1901411810276426,0.0,0.09029880622141956,0.0,0.16546876713945277,0.0,0.0,0.038633980734113206,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.35284515782016584,-0.0,-0.0,0.0,0.0,2.7088223287805433,-0.2514233059439182,-0.0,0.04773170731909026,-0.0,0.0,-0.0,0.0,-0.014613106575212417,0.0,-0.0,-0.0,-0.8081471242748474,-0.3865325364667273,0.0,-0.0,0.0,-0.0,0.0,-0.10096988849128584,-0.0,-0.2111673769601512,0.0,0.0,0.04435398650601456,-0.21539164346111,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13612260269035614,0.0,0.09972053134838968,0.0,0.0,0.009252245518702169,0.22765718738084623,0.0778282050105179,0.0,-0.0,-0.0,0.292221129783005,-0.0,-0.0,0.5050096209122468,0.026639432609402595,0.0,0.0,-0.0,0.18855706646547588,0.0,-0.06098613854478512,-0.25829442604311115,0.0,-0.03094823533494185,-0.0,-0.0,-0.0,-0.02775729396856595,0.0,0.0,-0.09596306922350575,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09870769642399119,0.020758164884535166
-0.09769103854629552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04781199998977823,-0.0,-0.0,-0.031466595929134006,-0.28059790604769985,-0.0,-0.0,-0.2868977339469917,-0.05889396282787819,-0.0,-0.317723709689305,-0.2514233059439182,2.582794290479905,-0.22787620639963485,-0.0,-0.11375827010230964,-0.1131600628082757,-0.0,-0.0,-0.055137166772178565,0.0,0.0,-0.0,-0.0,-0.04514967362803133,-0.0,0.04842652033030489,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04300878764685797,-0.0,0.0,-0.10680726510532544,-0.5346981174027702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2765729944945384,0.0,0.05678578697179539,0.03388957653195783,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6507417433101816,0.0,0.0,0.0,-0.03144299277972059,-0.5396599142704571,0.0,0.20033605260094256,-0.0,0.1453540825243749,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1963578883028828,0.0,0.0,0.0,0.15695516986714755,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.047433220441530005,0.0,-0.0,-0.44893517604328,-0.3113337975236621,-0.5573583894645844,-0.0,0.0,0.0,-0.0,-0.07503419143774435,-0.0,0.0,0.0,-0.0,-0.0,-0.22787620639963485,2.6855189811831828,-0.034417481487931965,-0.0,-0.13702102237399325,0.0,-0.0,0.0,-0.09574460678014816,-0.046415177228519525,-0.21445093463821333,-0.21819708074916075,-0.0,-0.0,0.0,-0.029166088127395184,-0.0,-0.301797937244159,-0.0166649558869374,-0.0,-0.0,0.01914276160620453,0.0,0.05588781455521624,0.0,0.0,0.0,0.0,-0.0,0.3809204527302256,0.0,-0.0,0.0,0.0,0.0,0.1667185339047348,-0.0,0.0,0.07857799293233547,0.15854905214256543,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009672160163244414,0.0,0.0,-0.0576251833441564,0.0,-0.02441594280689648,-0.0,-0.27217179991513674,-0.04484452248709443,0.0,-0.0,-0.15332581132510179,0.0,-0.0,0.0,-0.0,0.0,0.007504493003305897,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.33218215303017207,0.0,0.0,0.07781466556046104,0.0
-0.14395120470087772,-0.11347235821139157,0.0,0.0,0.0,-0.0,-0.0027458532038945726,-0.014776614552658392,0.0,-0.4078529419149234,-0.05852736167163866,-0.31986164193793903,-0.0,-0.0,0.0,-0.023681577015025095,-0.0,-0.0,-0.0,0.0,-0.0,0.04773170731909026,-0.0,-0.034417481487931965,2.229958664109892,-0.16269290266326009,-0.0,0.0,0.0,-0.0,-0.0,-0.05081877865595538,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6435807127348817,-0.0,-0.0,-0.028337339069913797,0.0,0.1717969525613051,-0.0,0.0,0.372786121469693,-0.3005615249349191,-0.0,-0.0909110289869021,0.0,-0.0,-0.0,-0.0,0.0,-0.2780651061829839,-0.15616157078367146,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1814994774848055,0.07587133868653292,-0.0,-0.0,-0.0,0.0,0.09470824019641155,0.0,0.0,0.0,0.09522065392587814,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031514854036130614,0.04846159508766494,-0.0,0.0,0.2777838919460496
0.0,0.0,0.0,-0.0,0.0,0.08048840243254873,-0.03775734485144296,-0.0,0.0,0.0,-0.5492244331718509,-0.14605240315863555,-0.09947556068292056,-0.0,-0.0,0.0,-0.01981633168830924,-0.0,0.0,0.14341323690538652,0.0,-0.0,-0.11375827010230964,-0.0,-0.16269290266326009,2.2056653518176033,0.0,-0.1369969614823479,0.0,-0.0,0.07019535551850095,0.11892377640279056,0.0,-0.0,-0.15390569396661474,-0.0,-0.0,0.16208793177952155,-0.0,-0.2712550461677561,-0.0,-0.4227331167943242,-0.0,0.050496674457161696,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06800750665241087,-0.0,-0.0,-0.0,0.0,0.0,0.22769648005716325,0.10023066073215953,-0.0,0.0,0.0,0.0,-0.04056252605852819,0.0,-0.01847547446200591,0.0,0.0,0.0,0.0,0.19663218257196313,0.0,0.0,0.0,-0.0,-0.0,0.204847097916632,0.0,-0.0,-0.11917311878970994,0.0,0.2535596574538741,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.049081956821060216,0.0,0.0,0.034648560901837024,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014837994484243005,-0.0,0.35607297979225144,0.0,0.0,-0.0,-0.0,0.0,-0.1131600628082757,-0.13702102237399325,-0.0,0.0,2.28068168714837,-0.03655053009409052,-0.2683094720986316,-0.1461207912975302,0.0,-0.20432956981817896,-0.0,0.0,-0.05679078337954407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44664697800174213,-0.06080054272922098,-0.605116673106632,-0.18286618992267464,0.3058302806388782,0.0,-0.0,0.0,0.0,0.0,0.0,0.01611207123092968,0.0,0.0,0.0,-0.0,0.0,0.0,0.04173271956523981,0.008895796593950985,0.0,-0.0,-0.0,0.09580576137560216,0.14390149612346265,0.04777012868453352,-0.0,0.0,0.0,-0.0,-0.015659531619595095,-0.0,-0.0,-0.09003961562819329,0.037446999646564345,0.0,-0.0,-0.0,-0.0,0.0,-0.40503650156785653,-0.0,0.0,-0.24957313401532272,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.05197394257709456,-0.0,0.10577356900447014,-0.0,-0.0,0.0,-0.0,-0.47933664334114784,0.0,0.0,0.0,-0.0,0.0,0.15973474522236059,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1369969614823479,-0.03655053009409052,2.51915506309208,-0.0,-0.0,0.045406126805433565,-0.08373683513039173,0.0,-0.0,-0.21585559691420328,-0.0,-0.23806626815609205,0.04806514612315002,0.0,0.1992414331436305,0.09342437339187082,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05773844857201504,0.0,0.0,-0.07896814137862858,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1236684262623214,-0.0,-0.0,0.0,0.13768865348782466,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.083998287388172,-0.0,-0.11276216411484716,-0.14977953948324188,0.0,-0.032453327487774616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040498050369821695,-1.2932209257076483,-0.0,0.0,-0.009141924503927264,0.0,0.12962565169082432,0.0,-0.021996730072370158,-0.0,0.0,-0.0,-0.0,0.0
-0.0242566491444284,-0.0,-0.0,-0.0,0.0,-0.0,-0.12125844374862972,-0.0,-0.3538418013192382,-0.3931442439108273,-0.0,0.0,-0.0,-0.0,-0.13380990074427168,0.0,0.0,0.0,0.17781711189887522,-0.17058048554221938,-0.3933124671882221,0.0,-0.0,-0.0,0.0,0.0,-0.2683094720986316,-0.0,2.499126577282913,-0.0,-0.0,-0.0,-0.035704167572124,0.0,0.0,-0.0,-0.36487737963379696,-0.0314781496737497,-0.0,-0.0,-0.157144332323782,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029715289239227928,0.0,0.0,0.1680069977781284,-0.0,0.0,0.0,-0.0,-0.0,-0.07641333660164182,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0034186105972988795,0.013235786803004348,0.10305106530919508,-0.0,0.0,0.11793843347097004,-0.0,-0.04810263702650788,-0.0,-0.9645124474001374,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1402109367857679,0.07392381049807738,-0.0,-0.0,-0.07920488352023064,0.0,-0.0,-0.11835971274081976,0.04879645455989986,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008625202993622473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07675504068335166,-0.0,0.0,0.45250809113407897,0.01576225797053237,0.17311602539856363,0.0,-0.014613106575212417,-0.055137166772178565,0.0,-0.0,-0.0,-0.1461207912975302,-0.0,-0.0,2.356944004661018,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05247936748262799,-0.4312818402369916,-0.0,-0.0,-0.33920060427833026,-0.4442823451898041,-0.0,-0.0,-0.1555693635381988,-0.08117438728982888,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019453008730704,-0.0,0.0,0.0,0.0,-0.0,-0.022804345605066532,-0.0,-0.13270113816219134,-0.0,-0.0,-0.12257130149502564,0.06493682936422907,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0337883616564779,-0.9526755122982344,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03518390085729095,-0.0519306797139311,-0.0,0.0,0.0,0.002615089592784382,-0.0,-0.05968184701845024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.005444032306192129,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.020166149354221587,-0.0,-0.0,-0.0,0.0,0.07449546609094318,0.0,0.0,-0.09574460678014816,-0.0,0.07019535551850095,0.0,0.045406126805433565,-0.0,0.0,2.448509406027985,-0.0,-0.0,0.0,0.0,0.03211624650641664,0.33543674178527694,-0.0,-0.0,-0.1531592210335134,-0.0,-0.17157481601202887,-0.0,-0.0007196487011829659,-0.1389893968292027,-0.0,-0.0,0.048491006694970896,-0.0,0.0,-0.0,-0.0,0.0,0.13074672855145003,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14859937820952965,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0741857497161671,-0.06062045952829578,-0.0,0.0,0.0,0.0,-1.0837716042864212,-0.12129894760071085,0.0,0.0,-0.1502816947514903,0.004519581561821243,0.10970777209502255,0.0,0.11317284903693096,0.0,0.0,0.0,0.014908745245316903,0.0,-0.0,-0.624088310530176,-0.0,-0.1446957589732682,0.0,0.0,-0.09777811336899209,0.0
-0.0,-0.009301055423612432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007279377740729388,-0.19889828150149844,-0.0,0.0,0.0,0.0,-0.33990734631450115,0.0,-0.0,0.0,-0.0012831071317964467,-0.0,-0.0,0.0,-0.046415177228519525,-0.05081877865595538,0.11892377640279056,-0.20432956981817896,-0.08373683513039173,-0.0,0.0,-0.0,2.197427027085356,-0.22139699924249992,-0.0,0.0,-0.03566144795373474,-0.12217447047062784,-0.6936068598245878,-0.0,0.0,0.0,-0.0,-0.1849076977569629,-0.0,-0.0,-0.051067192671523993,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.046853370142682725,-0.0,0.0,0.0,0.1483127441387837,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02158561542083492,0.0,0.0,-0.0,0.0,-0.7535624318369754,-0.0,0.0,0.0,0.0,0.2579500551316369,0.0,0.0,-0.0,-0.12118238050444868,0.01102014130522226,0.0,0.0,0.14255929174579035,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
