1.607142520687126153e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.627313171152818261e-01,0.000000000000000000e+00.2,-1.410389816962369924e-01,-0.000000000000000000e+00,5.557681028442530008e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.852498702041366629e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.543068729062814504e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-1.795875445987850649e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.407094499248721708e-01,-1.760298567217898347e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.013227286351216401e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.359065034441737818e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.204679401258967386e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.905882312086392250e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,2.725787915711652132e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.622162124078076972e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,8.855649318939878140e-03,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.200085973823315499e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.125449615986102020e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.321286001381996866e-01,-0.000000000000000000e+00.38,-2.189066020324457185e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-4.839142008558501573e-02
-0.0,-0.26254138071944016,0.0,0.0,-0.0,0.0,-0.0,0.22240898062817976,0.0,-0.38317718398830686,-0.38684177861974994,2.5733089942295164,-0.13201667330254113,-0.02499362799603809,-0.0,-0.0,-0.0,-0.031898908657324386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6041083973058953,0.0,-0.3894457508942543,0.0,-0.0,0.0,-0.0,0.0,-0.06374430094451812,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23451393131344536,-0.0,0.009178461437233108,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02512192978568304,-0.0,-0.0,0.10320623529549112,0.0,-0.0,-0.0,-0.41024839285458614,-0.0,-0.09929799218528708,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26954468666724923,-0.007266819405586363,0.0,-0.11430890161556864,-0.0,0.0,-0.06721231723561816,-0.0,-0.06356289804314233,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07368030376419926,-0.0,0.0,-0.0,-0.0036345305095370753,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.18524987020413664,-0.0,-0.0,0.10879750946446108,0.0,-0.0,0.0,0.0,-0.0,-0.06468754782842913,-0.0,-0.13201667330254113,2.2734816340053854,-0.020770929163366137,-0.08371666535480558,-0.006928381239190595,-0.44315622592638126,-0.0,-0.0,0.0,-0.0,-0.2260093932635112,0.0,-0.0,-0.0,0.0,0.13996465316141998,-0.0,-0.0,-0.07409347545170522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0021987660725801095,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0799119826423842,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0714517311288006,-0.0,0.0,-0.0,-0.037305015583578606,-0.5734635267088205,-0.4069762983999976,0.0,0.0,-0.22019115228613667,0.051258487982159866,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01309582641946792,0.05646042197532751,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00778924725615296,-0.0,-0.0,-0.0,-0.04058746988898531,0.25054759869877563,-0.0,-0.11446178705678622,-0.09217935178075587,0.0,0.0,-0.0,0.0,0.0,-0.15986406835838696,-0.0
-0.0,-0.0,0.017710939888648185,-0.0,-0.0,-0.005425769615031019,-0.0,-0.0,-0.0,-0.0,-0.10285408378784612,-0.02499362799603809,-0.020770929163366137,2.7815402014823047,-0.4956993392262593,0.0,-0.17353166336791512,0.0,-0.3645561307334,0.0,-0.0,-0.0,-0.7628937648096061,-0.0,-0.0,0.0,0.0,-0.0,-0.21606339026865745,-0.4566842053322468,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0011222810361392068,-0.0,-0.18172012862104145,0.0,-0.0010024297547262316,-0.0,-0.0,-0.048903631763364645,-0.0,-0.059688157012284686,-0.11786538996610392,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012305601169307574,-0.0,-0.0,-0.0,-0.0,0.0,0.0532853764727792,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.027263226089000604,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1770664774209195,-0.0,-0.0,-0.0,-0.08371666535480558,-0.4956993392262593,3.668813164153741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4046413039076374,0.0,-0.0,0.004882158624866252,0.0,0.0,0.0,0.0,-0.12338692490173656,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05235651313540842,0.0,-0.0,0.0,0.003323101841908627,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04143835575384358,0.0854572532196748,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05557409789492299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43219717680589725,-1.637124697614284,0.0,-0.0,0.0,-0.0,-0.06583830108635366,-0.0,-0.0,-0.0,0.0,0.0,-0.09661322301756317,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1823034717620828,0.0,-0.0,0.0,0.01427843235252876,-0.0,0.23887764873821915,0.0,0.0,0.0,0.04114357291371004,0.0,-0.0,0.0,-0.0,-0.1469207174508544,-0.0
-0.15430687290628145,-0.1054500810723374,-0.08390846172012878,0.0,-0.0,-0.026121181060824374,-0.20997320008947576,-0.0,-0.0,-0.29024047742561776,0.0,-0.0,-0.006928381239190595,0.0,-0.0,3.04684281529048,-0.0,-0.170544944867621,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5370843755772143,-0.7172922724018461,-0.0,-0.0,-0.0,-0.0,-0.3187342220251854,-0.0,-0.0,-0.0,-0.04206812362375646,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.139311188838302,-0.0838295856283925,-0.21037320815924623,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06159727160667176,-0.0,-0.3855318274178844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.036168675950814105,-0.0,0.0,-0.0,0.0,-0.0,-0.1062053306889736,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.012874142458861192,0.0,0.0,-0.0,-0.01628654764831846,-0.2434950068044008,-0.09757600231257482,0.0,-0.0,-0.0,-0.44315622592638126,-0.17353166336791512,-0.0,-0.0,2.693292957239237,-0.0,-0.5400304075659339,0.0,-0.0,-0.04196896716605761,-0.6599861397300681,-0.49284791376886977,-0.09135025067786132,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10726744859197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002896183360888697,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13531256181289483,-0.10751515808339451,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3134247182837744,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02789573949610668,0.0,0.1599538414177441,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.101794342801639,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04992156905379085,-0.14684109200594747,-0.0,-0.0,0.045849757008185915,-0.031898908657324386,-0.0,0.0,-0.0,-0.170544944867621,-0.0,3.435885482909444,-0.2819610552131911,-0.4485749066917645,-0.3802699742822035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1656276580247657,-0.0,-0.0,-0.0,-0.0,-0.3759625969717919,0.00619291127243038,0.08757416607333358,-0.0,0.0,0.06418320827139688,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16686348483646843,-0.0,0.0,-0.20127536801866147,-0.0,-0.0,-0.07531915210690061,0.0,0.07058784871193746,-0.0,-0.0,0.0,-0.0,-0.018095320989784103,0.0,0.0,-0.0,-0.0046646947753984,-1.4056921776599665,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10913076747659052,-0.0,-0.0,0.0711817632699546,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1588341624247069,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0276015373387391,-0.0,-0.0,0.09224276876172793
-0.0,0.0,-0.0,0.0,0.10774178273224087,-0.03260585039276266,-0.0,-0.06397406351432765,-0.0,0.0,0.0,-0.0,-0.0,-0.3645561307334,-0.0,-0.0,-0.5400304075659339,-0.2819610552131911,2.1880638463166293,0.0,-0.0,-0.48433922103505794,-0.17550283693115168,-0.11489776752918092,-0.007718018672565859,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4222353179478092,0.11256201237682796,-0.1683382749236882,-0.09672443626922465,-0.06348179971761106,0.0,0.0,0.08746971606052067,0.3644276161572518,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012984818640605978,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23843704175415148,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013036641776965783,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0058164344607175705,-0.0,-0.007702636654172771,0.0,0.0,0.0,0.024733553579848404,0.0,-0.0,-0.13069902926580784,-0.013681464603140044,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1131761922389151,0.0,-0.0,-0.0,0.04731807029334812,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4485749066917645,0.0,3.755975612631356,-0.467944864908024,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08107706759397389,0.0,-0.0,-0.0,-0.1225275046456018,-0.1401400880074797,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.27108147649025716,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7641024044378076,-1.1524615113940408,-0.0,-0.0,0.034053212674394054,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01808787574951566,-0.12126323055702048,-0.0,-0.5048743892689933,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2246902877409644,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009257245835014003,0.0,0.0,-0.0,-0.0,-0.0,-0.4046413039076374,-0.0,-0.0,-0.3802699742822035,-0.0,-0.467944864908024,3.018516033154427,0.20217879018012505,-0.42506579746625456,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017127012006258442,-0.0,-0.0,0.0,0.23451884985240087,0.0,0.0,0.09694845764944512,0.0,0.0,0.021957499052126888,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10895885584328348,-0.0,-0.16006912780613083,0.0,0.0,-0.1425078894505749,-0.08582282085443357,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.181727856975521,-0.8834178338706181,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2163571657478318,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01767480438621977,-0.0,0.0,-0.0,0.0,0.0,0.21113494964171647,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2260093932635112,-0.0,0.0,-0.0,-0.04196896716605761,-0.0,-0.48433922103505794,0.0,0.20217879018012505,2.7393465703533995,-0.0,-0.03639178036084616,-0.0,-0.13351183480788228,-0.0,-0.14874562799704935,-0.0,-0.46913334313203287,0.009682272192887165,-0.0,0.0,-0.25600601271125045,-0.6250932831549365,-0.0,-0.028863072337827988,0.0,0.0,0.0,0.0,-0.0,-0.5032281649134266,0.0,0.0,0.0,-0.4764350351504855,-0.26510582911588054,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011089763142968664,0.4439780466281597,0.0,-0.07997859722647797,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31276945340135054,-0.0,0.0,0.08027276349557713,0.11485499590184856,0.0,0.0,-0.07215160975980299,-0.0,0.0,0.2751898733934938,0.0,-0.0,-0.0,0.0,0.0,0.2606033823318031,0.4184655817502701,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7628937648096061,-0.0,0.0,-0.6599861397300681,-0.0,-0.17550283693115168,-0.0,-0.42506579746625456,-0.0,3.6734375126342274,-0.0,-0.0,0.0,-0.31084593222962403,0.0,-0.0,-0.1508378053178044,0.0,-0.0,0.09553672998764566,0.0,-0.0,0.0,0.2655093000289774,0.0,0.05856959566402389,0.04156299445460572,0.0,0.0,0.049367478591353875,-0.0,0.0,-0.014868144587695337,-0.0,-0.3040099472028486,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006879645009140335,0.2091340156613248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006423641805249895,-0.0,0.0,-0.0,0.024578094258234134,0.0,-0.0,-0.0,-0.9964839139716238,0.0,-0.0,-0.0,-0.0,-0.38051463345392,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3454476532893108,0.0,0.0,-0.0,-0.0,-0.03873679660292532,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0556369964916162,-0.0,0.0,-0.023918553992290224,-0.07591638271867396,-0.6041083973058953,-0.0,-0.0,0.004882158624866252,-0.0,-0.49284791376886977,-0.0,-0.11489776752918092,0.0,0.0,-0.03639178036084616,-0.0,2.447543703920151,-0.0,-0.19548476209058016,-0.036702902533314166,-0.13239180612282617,0.0,-0.07326151629135624,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5158896069037016,0.0,0.0,-0.0,0.0,0.04364303259339608,0.0,0.0,0.0,0.0,0.25814975165568926,-0.0,-0.0,-0.0,0.0,-0.05421618607948199,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1893033580853814,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04498263058408137,0.0,-0.0,-0.2193491175348216,-0.02415456323546244,-0.0,-0.05895653583136066,-0.03851850111215204,0.0,-0.22567143628759817,0.010402285487047892,0.0,0.0,-0.0,-0.0,-0.011158464912312031,-0.0,-0.0,-0.13702290942769732,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.17958754459878506,0.0,-0.0,0.0,-0.0,-0.2436398904724996,-0.0,-0.02041808677644829,-0.0,-0.10214756306257364,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09135025067786132,-0.0,-0.007718018672565859,0.0,0.0,-0.0,-0.0,-0.0,1.2659068068933197,-0.008237655168804797,-0.0,-0.0,-0.021676221877338957,0.0,-0.0,-0.0,0.0168837993941001,-0.0,-0.0,-0.0,-0.07996337499053438,0.0,0.09113119787731128,0.0,0.0,-0.1789805830532624,0.0,0.0,-0.0,0.2372943925266897,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.002020549069408737,0.04999889631672112,-0.0,0.0,-0.0,0.011496386679138222,0.0,0.0,0.0,0.0,0.0,0.0,0.03759045290932986,-0.0,-0.22274630187049213,0.1256823259702868,-0.0,0.0,0.0,-0.04810476634377914,0.0,0.0,-0.0,0.0,0.0800579508163463,0.0,-0.19028213122694665,0.0,0.13108913691259724,0.0,-0.0,-0.0,0.0,0.0052272659700248175,0.04649006750775236,0.0,0.010328567344107769,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12283135895462474,-0.29896391002545286,-0.3894457508942543,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13351183480788228,0.0,-0.19548476209058016,-0.008237655168804797,2.0495499153718697,-0.0828354330989906,-0.0,-0.0,0.0,0.0,0.0,0.02419098233999047,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2230708188323246,-0.0,-0.0,0.0,0.04029904106387108,0.0,0.14963914178638893,0.0,0.15771786230088267,0.0,0.0,0.0,0.03264234855701495,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032525196462652,0.12694968618601624,0.0,-0.0,0.0,0.0,0.04102395320760754,0.045989456717619726,-0.042398979632259845,0.0,0.0,-0.02056874279253202,0.04789388684095503,-0.0,-0.09849049267444204,-0.4640452260228866,-0.0,-0.0,-0.0,0.08639984703609663,-0.15144528272267455,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03927812288681032,-0.0,0.048600347460171,0.008814782828187595,-0.0,0.0,-0.0,0.2424239375360352,0.13503269296388015,0.03205051291823753,0.0,0.0
0.0,-0.01998844473038261,-0.0,-0.10175096851548454,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13996465316141998,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31084593222962403,-0.036702902533314166,-0.0,-0.0828354330989906,2.532700439737546,-0.0,-0.0,-0.014494553517471065,0.011817012864117349,-0.0,0.21534118485528772,0.0,-0.3880711850378984,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3008526458791293,-0.0,-0.6238923812009877,0.0,0.0,0.012715956165995204,-0.0012413008564397812,0.0,-0.01870022328808644,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14484684888524707,0.0,-0.07111451299946252,-0.0439546548667849,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8491888501732243,-0.0,0.0,-0.11460798497406446,0.1220707849179952,-0.1612665825789364,-0.0,0.0,0.0,0.07283650392070265,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.010194027943491262,0.0,-0.0,0.0,0.0,0.0,0.11443342465604006,-0.16990372921445637,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14874562799704935,0.0,-0.13239180612282617,-0.0,-0.0,-0.0,2.276407778126435,0.0,-0.2680825181847814,-0.13110107973504387,0.0,0.0,-0.0,-0.061676358212077086,0.0,-0.0,0.0,0.0,-0.09634612346060487,0.0,-0.0,-0.0,-0.0,-0.0,-0.1772815483329007,-0.0,-0.0,0.0,0.006824573323981788,0.0,-0.0,-0.0,0.09766194830033084,-0.0,0.0,0.0,0.017486281429111347,-0.0,0.0,-0.0,0.08417145551551637,-0.2966766293797711,-0.0,-0.0,0.0,0.07942124846020931,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04544680567703545,-0.0,-0.008937535026417207,0.0,-0.0,-0.048308650119705296,0.11854368012774144,-0.0469170435767341,0.2906743423652129,-0.0,-0.0,-0.17157122588440377,-0.0,-0.0,-0.9795088019852936,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10363386283035451,-0.0,0.0,0.04824116007510788
0.0,0.0,0.007369090719266787,0.0,-0.0,-0.0,-0.0,-0.0,-0.04438236210357437,-0.0,0.0,0.0,-0.0,-0.21606339026865745,-0.12338692490173656,-0.0,-0.0,-0.0,-0.0,-0.08107706759397389,-0.0,-0.0,-0.0,0.0,-0.021676221877338957,-0.0,-0.0,0.0,2.710391384696233,0.0,0.039057613263457934,0.0,-0.0,-0.2274152845367536,-0.0,-0.0,-0.881910633044867,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.287009425826449,0.0,-0.0,-0.0,-0.4723540352319675,0.0,-0.0,-0.0,-0.05744936459712002,-0.0,0.032724560858139455,0.0,0.0,0.0,-0.0,-0.0,-0.03347539582747062,-0.0,-0.0,-0.1087336776454241,0.0,-0.0,-0.0,-0.0,-0.0,-0.020161938612125178,0.0,-0.35171954555454166,-0.0,0.0,-0.0,-0.1566624181140719,-0.08360628508940669,0.039520567169030955,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1411149151562306,0.17821360588594673,0.0,0.0,0.015060469453551653,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07409347545170522,-0.4566842053322468,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.46913334313203287,-0.1508378053178044,-0.07326151629135624,0.0,0.0,-0.014494553517471065,-0.2680825181847814,0.0,2.43781897750022,0.0,0.0,0.0,-0.1317154141337817,-0.029053064560628096,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1700847312210305,-0.0,0.0,0.12654980927696563,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4486248498022911,-0.07745240132289298,-0.0,-0.10414066924473005,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06425912890396755,-0.0,0.0,0.0,-0.0,-0.18568700083178197,0.02236120172565135,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05205762127754799,-0.0,-0.0948967423713159,0.0,0.0,0.0,-0.0,0.0,0.0,0.14846902269760523,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.011891184789320986,-0.0,0.01824936867122728,-0.0,-0.0,-0.034532852763161086,0.0,0.0,0.18013199920923895,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1656276580247657,-0.0,-0.0,0.0,0.009682272192887165,0.0,-0.0,-0.0,0.0,0.011817012864117349,-0.13110107973504387,0.039057613263457934,0.0,2.557893706519491,-0.0,-0.0,0.0,0.0,-0.023444836902561883,0.0,-0.0,-0.0,0.0,0.0,-0.417846592692499,-0.0,-0.29925828755950845,-0.5117838981567622,-0.0,0.13349673423011413,0.0,-0.04382517821241967,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06807396688708102,0.0,0.0,0.0,-0.0,-0.0,-0.20797323159010217,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07888445912362396,0.0,-0.0,-0.09005960474913664,-0.0,0.0,-0.0,-0.7870082300486746,-0.0820785615663955,0.0,0.06543687424541672,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.038095505685948126,-0.0,-0.0,-0.38935173359031855,-0.0,-0.10221385683224427,-0.0,-0.0,0.0,0.0
-0.24070944992487217,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06374430094451812,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4222353179478092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.1918693363360298,-0.0,-0.0,0.0,-0.0,0.0,-0.5712550491328173,-0.0,0.0,-0.0,-0.5196447813126401,-0.004141266893415771,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2716997691763987,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09960099016229368,-0.0,-0.0,-0.0,0.0,0.04633680442416042,-0.1666169894168359,-0.0,-0.0,-0.0,-0.0,0.01041662845046727,0.0,-0.0,0.0,0.0,0.0,-0.10658974578678312,0.0,-0.0,0.0,-0.0,-0.13956098928694524,0.0,-0.0,0.0,0.0,0.0,0.09923902814975416,0.0,0.15610776096623535,-0.0,-0.0,-0.15273012627397992,0.0,-0.0,-0.0,-0.05039076557036285,-0.0,0.0,-0.0,-0.0,-0.0
