2.052976521653680386e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.829800257712723213e-02,-3.626727567308197231e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.577784672135219890e-01,-1.682356500777201225e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,2.261030482457343505e-01,-0.000000000000000000e+00.5,-2.672937447312695447e-01,4.032855094318639477e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.706107430734320196e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-2.455906500668001979e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.397903478039401459e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-4.758837085378941345e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,1.813382134772134960e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,4.542425434627145320e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.050644658031067769e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.096819915316665173e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.934667498272645392e-01,-0.000000000000000000e+00.21,-1.187603541134766433e-01,2.478150441347629074e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.154714071407334300e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.174741240038168162e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.644734526703252042e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,1.079841837142413163e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,8.645620960346105111e-02,-0.000000000000000000e+00.37,4.664015390805587719e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24061368267698577,-0.0,-0.0,-0.2912366871841628,-0.8081234205311965,3.758374700937958,-0.8438275365165485,-0.007558021381172848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6940533188367134,0.0,-0.8131453058050268,-0.0,-0.01916037956974319,-0.0,-0.013769099951459855,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05358821772086035,-0.0,0.0,-0.0,-0.07069164218633116,-0.0,-0.2647634597861734,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06879435270894406,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2250656877743717,0.0,0.02946365644750725,0.0,0.0,0.057448437659595286,-0.0,-0.0055663014111416555,-0.0,0.0,-0.0,-0.0
0.0,-0.00635177435237788,-0.0,-0.0,-0.0,-0.0,-0.6325204402919212,-0.0,-0.0,-0.7656453732430963,-0.04996000309537979,-0.8438275365165485,3.9206404026676585,-0.0,-0.0,-0.0,-0.2055494463097014,-0.0,-0.7757081818408607,-0.0,0.0,-0.0,-0.0,-0.07897126803534982,-0.0,-0.24415500274958513,-0.0,-0.0,-0.0,-0.0,0.0,-0.08855614308138862,-0.096479932383928,-0.0,-0.0,-0.17019626348574035,-0.0,-0.0,-0.1599593008057298,-0.0,-0.0,-0.0,-0.15556330444628155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3381368273891143,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022470678464780975,0.0,0.007362159511145475,0.0,0.0,0.13911419481635032,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.22610304824573435,0.0,0.0,0.1131651062138128,0.0,-0.0,-0.0,-0.0,0.06619239965828068,0.0,0.0,-0.007558021381172848,-0.0,3.6923271097497152,-0.21911901668130243,-0.0,-0.5143157803549281,-0.5362607278437338,-0.7015075600400851,0.0,-0.8633370535922628,-0.0,-0.0796452469766499,-0.39093534258674834,0.0,-0.0,-0.08803923855879475,-0.012784068336253515,0.0,-0.0,-0.04269934851544021,-0.0,0.0,-0.005124763003061,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10315124991472945,-0.0,-0.0,-0.0,0.0,-0.20585124238215763,-0.0,-0.0,0.0,-0.0,-0.4733696126902093,0.0,-0.0,0.030725389985421767,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09209428399514621,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.055500068566315834,-0.3685548707762239,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07068968125114962,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.37022165719353595,0.0,-0.18834884608220645,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21911901668130243,3.835017577883933,0.0,-0.4620758096632304,-0.0,-0.0,-0.0,-0.27858655789106795,-0.0,-0.7632435706536956,-0.0,-0.0,-0.0,-0.13047015651311666,-0.19095756871089176,-0.0,-0.12141224826564956,-0.005208183199331283,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14635178829671877,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12746112981365662,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3961019079021455,-0.0,-0.0,0.0,-0.0,-0.10220546069956143,-0.0,-0.0,0.0,-0.0,-0.0,-0.1259810482647973,-0.4660350873286885,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029193439354109414,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02578753189816751,-0.0,0.0,-0.0,0.0
-0.26729374473126954,-0.9673817354424501,-0.0,-0.12774072263175598,-0.0,-0.0,-0.24814418567865767,-0.15427363454196263,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.7232256121965537,-0.0,-0.46651774824290826,-0.0,-0.0,-0.0,0.0,-0.0,-0.3329818411618004,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.057575211689483985,-0.0,-0.0009409704673871283,-0.0,-0.0,-0.2516402651986491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06782336352290196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0710140480022651,-0.0,0.017738796660696804,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02560730733396989,0.0,0.0,0.0,0.008655779077298725,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014262883296555801,-0.0,0.16787377606449091,0.07182521848148452,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0403285509431864,0.0,0.016820332411014032,0.0,0.019282816797352765,-0.0,-0.17989880615567835,0.0,0.0,0.0,0.0,-0.0,-0.2055494463097014,-0.5143157803549281,-0.4620758096632304,-0.0,3.4366076597980295,-0.0,-1.1312768581689943,0.12352227662343268,-0.02480716156688188,-0.3097477715810506,-0.0,-0.2459996549196831,0.009660507638355215,-0.17670650244972125,-0.27161929030800025,-0.045018266629490766,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13325431825229517,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07974698940340148,0.0,0.0,0.0,0.0,0.0,0.00936626042231643,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.27484868033493287,-0.0,-0.0,0.07980231831637481,0.0,0.0,0.04499472191668762,-0.0,-0.0,-0.0,0.03831583244969656,0.0,-0.0,0.0,0.10052971118102395,0.0,0.2043589199629345,0.023677423296440684,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1738015416576742,0.0,0.0,-0.0,-0.0,-0.0,-0.5362607278437338,-0.0,-0.46651774824290826,-0.0,4.881623234666726,-0.08960884334924597,-0.0,-0.5738844358311135,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06718318334415914,-0.0,-1.3300563506336387,-0.0,-0.43582062526995186,-0.0,-0.0,-0.0,-0.3611107950387325,-0.804611820333749,-0.0,-0.0,-0.0,-0.05632348719706338,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23819313422193528,0.0,-0.0,-0.0,-0.0,-0.025207872731048832,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22741103475852764,-0.5649595084470932,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2468641453007518,-0.0,0.0,-0.0,0.0,-0.0,-0.7757081818408607,-0.7015075600400851,-0.0,-0.0,-1.1312768581689943,-0.08960884334924597,4.392275858394861,0.0,-0.0,-0.5453578623980136,-0.6690379173597473,-0.2570053248299411,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0984324389830802,-0.04149867675150248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18648461916397543,-0.0,-0.0,-0.0,-0.0,-0.19894438620889385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009498768377711549,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05558333864535296,0.0,0.0,0.0,0.0,0.0
-0.170610743073432,-0.33851673599642457,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09646763122312545,-0.3436485945405629,-0.0,-0.0,0.0,-0.0,-0.0,0.12352227662343268,-0.0,0.0,2.0837313473935364,-0.0,0.04168596097305767,-0.0,-0.0,-0.0,0.07103425849138952,0.0,0.15119208033297998,0.0,0.0,0.0,-0.03325202408054575,0.0,-0.0,0.0258864157262304,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3363802175524968,0.0,-0.0,-0.029714503987396893,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26879405752312746,-0.11324617396483812,0.0,0.0,-0.0,-0.535339566170422,0.0,-0.0,-0.12346840805898848,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04490727174484593,0.0,0.0,0.0,0.0,0.0,-0.24577055900643363,-0.0,0.0,0.0,0.0,0.016653526328612524,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.46509395528913394,0.42006522220222897,-0.0,-0.0,0.0,0.04053654838094645,0.0,-0.0,-0.0,0.0,-0.8633370535922628,-0.27858655789106795,-0.0,-0.02480716156688188,-0.5738844358311135,-0.0,-0.0,4.1871850500839525,-0.0,-0.0,-0.0,0.0,0.0,-0.16544946897374013,-0.0,0.0,0.0,-0.17091616336285365,-0.0,0.0,-0.1265605213371331,0.0,-0.4028502686432506,0.0,-0.0,-0.0,-0.0,-0.11663594047711062,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16106594608337493,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.4636412052978478,0.0,0.0,0.0,-0.0,0.037973165114563306,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0044669332035552085,0.6716812158428483,0.0,-0.0,0.0,0.1668884514426103,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18808521771996453,0.1858700903404156,-0.0,0.0
