1.627329990392464287e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.481833606221863164e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.535070580315104072e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.312077457816648862e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.806788107485573502e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.587010709477078063e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-1.761448442693888117e-01,-2.468838159287110590e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,2.738301703718502497e-02,0.000000000000000000e+00.12,-2.191793307435989380e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.050857127606550367e-01,6.357916705970288219e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.373566000599491965e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.521727480642658503e-02,0.000000000000000000e+00.21,5.211131279430199388e-03,6.587052848534447058e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-2.043139683658210318e-02,-1.477830939107273589e-01,4.246349167576439487e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.223481921940552719e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.318875475691508509e-02,-0.000000000000000000e+00.27,-2.460598209156593663e-01,-3.314483376887202015e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.930283246422999088e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-1.459292307364021615e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.003220505717618560e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,0.0,0.0,0.09207475568472721,0.0,0.0,0.1061785400810512,0.0,0.0,-0.40248069671055525,-0.7843863136465865,3.004412833744399,-0.1272366960882168,-0.0,-0.0,0.0,-0.0,-0.0,-0.012210919666805474,0.07790166603992708,-0.0,-0.0,0.0,-0.1215274806802572,-0.0,-0.3775022073807928,-0.0,0.0,0.09440112492277752,0.07535299001470347,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.044181435575555136,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5731253610784744,-0.0,-0.0,0.0,-0.04092847769906921,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6749009103816188,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03146651744258267,-0.0,0.0,-0.0,0.08196739244742038,-0.0,0.0,0.0,0.0,0.050750630979207,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.15789399475523672,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1272366960882168,2.665238105411721,-0.5912201015370873,-0.0,0.0,-0.03964783889016142,0.21768741052476925,-0.1663773405294424,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36640681992636026,0.0,-0.165562856866299,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14978113667906706,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3126622078732255,-0.17686931230092107,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12940071113275603,0.0,-0.0,0.0,0.05523964425650504,0.10391367474622912,0.0675647496272877,0.12149559726615838,0.0,-0.0,0.0,-0.0,-0.0,-0.02648579435441297,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02432145391266903,0.12131516893505807,0.0,0.00953164026213411,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07390602774593048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5912201015370873,2.800473835809159,-0.2368587312797264,0.0,-0.15206962313416783,0.0,-1.0445441499451549,0.0,-0.0,-0.0,-0.06368369359894142,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1269386016066001,-0.0,0.0,-0.0,-0.0,0.17733004599748256,0.0,-0.0,-0.0,-0.2747514551472832,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18695817728479827,-0.019374032093877877,-0.19261166555384857,-0.0207302205947824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3044079182742549,-0.0,0.0,-0.0,-0.0,-0.0,0.07499562763278837,-0.0,0.0,0.0,-0.0,-0.10637482754161112,-0.08678806985139428,-0.0341436970514627,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19201556623038216,-0.12153882910893156,-0.0,-0.0,-0.2368587312797264,2.116223428844056,0.14607982956942187,-0.0,0.0,0.0,-0.0,-0.33641227157244213,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07768257395407571,-0.06887892291469416,0.0,-0.0,0.0,0.0,0.0,0.11112426738454968,-0.0,-0.06356787012721168,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12417360652305624,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35291185516346774,-0.0,-0.0,-0.0,-0.0,0.0,-0.06564212734857658,-0.5666138341542103,-0.0,-0.0,0.0,0.03767114487211199,-0.2805454578489682,0.0,-0.12342171340885667,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1641610249750422,0.0,-0.0
-0.06535070580315104,-0.5211502259323496,-0.0,-0.0,-0.13087734371608895,-0.0,0.0,-0.0,-0.0,-0.0,0.014796314713316588,0.0,0.0,0.0,0.14607982956942187,2.3897727831506033,0.0,-0.30111213164802125,0.02470271669358475,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09696708467335116,-0.05587013141405126,0.0,0.0,-0.0,-0.0,-0.49064540857673233,-0.2498202788242515,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004535961132718425,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08521197992253246,-0.26716396274470394,-0.012180851299415495,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04705769966730509,-0.0,0.19175541893688416,-0.0,0.0,-0.0,0.16711673541727176,-0.0,-0.0,0.0,-0.16299194177537252,-0.0,0.0,-0.012890519069031875,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16606685914622912,0.0,0.0,0.4452777000731781,0.0,0.14683750320835567
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04812247753843379,0.0,-0.0,-0.03964783889016142,-0.15206962313416783,-0.0,0.0,1.9107584774438553,-0.0,-0.095511143836281,-0.0,-0.0760988967988789,-0.0,-0.015306037318056657,-0.0,-0.0,-0.0,0.0,-0.0,-0.08263555738987667,-0.0,0.018408137134318367,-0.0,-0.0,-0.39226017417411174,-0.0,0.1657271908985654,-0.0,-0.08926662070246656,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.33380048428260595,-0.0,0.0,0.012170882909962226,0.09873932761146877,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2253471770488432,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023655499286049746,0.0,-0.3136631033387571,-0.15478254416872203,0.0,0.0,0.0,0.0,-0.07199673962199261,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.26088516235232184,0.0,0.0,0.027388597230956477,-0.0,-0.0,0.0,0.0,0.07514870616666494,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019906320873717007,-0.0,0.0,0.08795845580318364,-0.0,0.21768741052476925,0.0,0.0,-0.30111213164802125,-0.0,2.0611171438190774,-0.0,-0.130909320417531,-0.5107678750312109,-0.0,-0.0,-0.13906601740962807,0.0,-0.022170530201386048,-0.0,-0.0,-0.0,0.0,-0.1531870337073349,-0.0,-0.0,-0.32043715225875263,-0.03040866323596,-0.05419620905585938,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1137884980539275,0.0,0.027065193579238474,-0.1804710973557178,-0.014051455943048845,-0.08462633295848866,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03039970245271046,-0.0,-0.0,-0.027240443235311128,-0.5665201915328072,-0.0,-0.10713882371257452,-0.0,-0.0,-0.0279545720917585,-0.0,-0.0,-0.0,-0.048549510072792144,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02765832009629904,0.0,-0.0,0.11503668082928936,-0.0,-0.02004033206815792,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.1312077457816649,0.0,0.0,0.0,0.001578766138450658,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012210919666805474,-0.1663773405294424,-1.0445441499451549,0.0,0.02470271669358475,-0.095511143836281,-0.0,2.368179471024415,0.0,-0.0,0.0,0.02212068966265266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0536045818360196,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03188413469048356,0.0,0.0,0.21520930985390807,0.0,0.0,0.0,0.0796854968503696,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02946608542107204,-0.0,-0.0,0.0,-0.0,-0.0,-0.08278595865178281,-0.0,-0.23402394024180537,-0.3955323118548913,0.0,-0.0,-0.03172520214077716,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018536987148241178,0.0,-0.0,0.1586884701196314,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1241609814778088,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.22592163656542016,0.0,0.04974606895648897,-0.0,0.0,0.2069609029355856,0.07790166603992708,0.0,0.0,-0.0,0.0,-0.0,-0.130909320417531,0.0,2.145108892064291,-0.0,-0.0,-0.10388555340482118,0.0,0.0,0.0,-0.0,-0.0,-0.1485830763342702,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3294288255264988,-0.22005388377275567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09513250107632948,0.0,0.11288988973108138,0.07353325908095347,0.0,0.16792774163114976,0.14032195416404272,-0.4088463800567805,0.0,0.0,-0.0,-0.12669529496223472,-0.0,-0.0,0.0,0.0,0.0,-0.05044932650291104,0.08344576188184893,0.01270020771722413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30914137051985013,-0.10748114339173796,-0.0,0.0,-0.0,-0.0,-0.010645966738858486,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017144054235126997,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10085164447436892,0.0,-0.0,0.0,-0.0,-0.33641227157244213,-0.0,-0.0760988967988789,-0.5107678750312109,-0.0,-0.0,1.82754339923146,0.0,0.0,-0.28061199249917007,0.0,0.0,-0.2060344144686452,-0.0,-0.18119618617448088,-0.0,-0.0,-0.11005364674563128,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07892196116812146,0.0,0.0,0.0,0.0,-0.01663420980869134,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10423177231264276,-0.0,0.0,-0.0,0.0,0.07696366091763006,-0.40215100341800813,0.092951735130537,0.01277154925116939,-0.0,-0.0819657533378877,-0.0,-0.0,-0.02983568013177616,-0.0027029814901128263,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04477493549479621,0.0,-0.0,-0.0,-0.03228904249751538,0.0,-0.0,-0.0,0.0,0.0,-0.0
