1.884829321512332179e+00,-0.000000000000000000e+00,-1.599500695894443825e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-3.031599068359941418e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-5.189924685178007313e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-2.184601522416377839e-01,3.626283548946113849e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.501867349392143947e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-6.894740983233763054e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.819882955764415167e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.288227187930537074e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.454037164422520512e-02,-6.454193709329462958e-02,-5.871375142121360718e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-2.333900089182414095e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,-1.131488925164576137e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.633873133734577432e-01,-0.000000000000000000e+00.31,-1.924324288178055897e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.233259849311038381e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.032319864216069694e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-6.739660986686628330e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,1.567231125857396767e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,-0.0,-0.2613057276373695,-0.03433137337829091,0.0,-0.0,-0.0,-0.0,-0.0,-0.3375437000803393,-0.12643510283909423,2.531855128646223,-0.36759213687895587,-0.0,-0.0,-0.0,-0.23608427562058995,0.3351353652052366,-0.0,-0.0,-0.0,-0.0,0.0,-0.16323878700045094,-0.01892304736949106,-0.3897339964564863,0.0,0.0,-0.027562543940239725,0.0,-0.0,0.0,0.0,0.1582192633059625,0.0,0.08347530981150816,-0.07290446873532742,-0.0,0.0,-0.0,0.0,-0.0,-0.05632992300802805,-0.0,-0.0,0.0,0.06864780846345728,0.0,0.0,0.0,0.19928834429086287,-0.0,-0.0,-0.0,-0.0,0.0,0.22931717437186333,0.0,-0.0,0.0,-0.0,-0.05463343565435395,-0.0,-0.33733476419822345,-0.0,-0.0,0.0,-0.0,-0.04662004838158456,-0.0,0.0,-0.0,-0.0,-0.0,-0.021270411033632263,0.002936399054007793,-0.0736860074727899,-0.0,-0.14889858954301963,0.0,-0.0,-0.0,-0.0,-0.0,-0.029867688740515656,-0.34354133575685314,-0.13468844099871774,-0.0,0.0,-0.0,-0.47927332934344485,-0.0,-0.01863369741561033,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.22176669428941756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36759213687895587,2.4422265628462982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0825107230788275,0.0,0.0,-0.0,0.0,0.0,0.09471450356137517,-0.0,0.07045971851796166,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08070817777707609,0.0,0.0,0.0,0.0,0.0,0.0,0.5333727855417025,0.0,0.0,-0.07449120070555652,-0.0,-0.0,0.0,-0.0,-0.29376716765052474,-0.0,-0.0,-0.2286552785652788,-0.0,-0.0,-0.47111693229300267,-0.051206812561023045,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2728693542471534,-0.0,-0.36470997698604274,-0.3133279578023318,0.009046471592538883,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16299670396743504,-0.0,-0.0,-0.047651470427753834,-0.0,-0.0,-0.0,-0.0,0.0,0.18016922695427204,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0034830954463397094,-0.022467757398158848,-0.0,-0.0,-0.0,0.0,-0.27874616014604525,-0.0,-0.0,2.8167598977732844,-0.747616766056524,-0.0,-0.0,-0.0,-0.1285700483220083,-0.032478810526096184,-0.0,-0.10528897699893237,-0.0,0.0,-0.0,-0.0,0.023726108644137635,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13092873692347456,-0.0,0.0,-0.0011352295977285548,0.0,0.0,0.0,0.32194536146804814,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0006110310323005984,-0.0,-0.0,-0.411368219350338,-0.19095829426664923,-0.0,0.15562829782234727,0.0,-0.0,-0.0,-0.09085363446278048,0.07462676991870412,-0.00883688878069502,-0.0,0.0,-0.0,-0.0,0.10760443499969184,-0.022193520531021887,-0.29176315974630035,-0.0,-0.0,0.0,0.0,-0.08881370679203247,0.0,0.0,0.0,0.33499022695361075,0.0,0.0,0.0,0.22148634840010867,0.0,-0.0,-0.48638017014019264,0.0,-0.0,0.0,-0.0,0.050554254368214965,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.11605646119051088,0.0,-0.0,-0.02822940085269344,-0.0,0.0,-0.0,-0.0,-0.0,-0.747616766056524,2.8000676551056727,-0.0,0.051872618013763694,-0.08635536341185379,-0.0,-0.0,-0.5034159711385073,-0.0,-0.45484098648517673,0.0,0.24592158322094732,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1697218527843883,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,8.786103320345601e-06,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08444064187247302,-0.0,-0.10969630940337163,-0.21865732316625744,-0.2685143264559989,-0.2036720444879253,0.20921892766170305,-0.0,-0.0,0.0,-0.024271119007976617,-0.0,-0.0,0.0,-0.0792186105957133,-0.13509795705146818,-0.2133826714526995,-0.0,0.0,-0.0,0.0,0.0,0.23121467030135456,0.04717069313239722,-0.0,0.07367977744656373,0.03815432314814789,-0.0,0.0,0.23409481971215587,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.5179782071566187,-0.13128369938027304,-0.021895435524263016,-0.0,-0.0,-0.9478561549665638,-1.0072259946752262,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4127529990751433,0.0,-0.37553932260904577,-0.0,-0.0,0.08390215448182232,0.0,-0.018988766757999966,0.0,-0.0,-0.3361453148078435,-0.032326424105942046,-0.0,0.0,0.0,0.0,-0.0,-0.1746665407507592,0.0,-0.04662940694684553,-0.0,-0.0,0.0,0.0,0.0,0.03838018271030862,-0.0,-0.1974159807920628,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.023732345911091288,-0.0,-0.0,-0.17866114681267328,0.0,-0.0,0.0,0.0,-0.14059854684454207,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009501606813413024,-0.1713070316200182,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06300927115380867,0.0,0.0,0.07092464461261473,0.0
0.0,-0.0,-0.0,-0.0,-0.0652238939380854,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23608427562058995,-0.0,-0.0,0.051872618013763694,0.0,2.787532791123687,0.0,-0.4235578276387028,-0.0,-0.0,-0.03896598475049945,0.059848025158425695,-0.2155679231794485,-0.0,-0.060113102557793736,-0.0,-0.015498300561497109,-0.0,0.0,-0.0,0.14669577415047363,0.0,-0.0,-0.04316858365008648,0.16293489862732455,0.0,0.12144350415724728,0.03461865758906513,-0.06578587197031018,0.0,0.06464524820678197,-0.0,0.0,0.14917481754225012,0.0,-0.0,0.0,0.0,0.15643012137739112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006664673312234382,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5710777285049602,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17096368599976355,-0.0,-0.07472183735660563,-0.17947183632629415,0.0,-0.7870095148340418,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9083248967365075,-0.038554345346270405,-0.0,0.0,0.0,0.3351353652052366,-0.0,-0.0,-0.08635536341185379,-0.37553932260904577,0.0,3.693257008139321,-0.5440411381674245,-0.162419906692067,0.0,-0.0,-0.15181140986381284,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009324243534505028,-0.0,-0.0,-0.18371108996031632,-0.6918283787216517,-0.0,-0.16573902810216493,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14683917083420603,0.0,0.0,0.0,-0.0,-0.012600774414447857,0.0,-0.0,-0.0,-0.0,-0.0,-0.7536363312060799,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13045875730230863,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07591683469127297,-0.08500970452311987,-0.0,-0.0,0.0,0.0,0.13163721010552018,0.0108336494143811,0.0,0.1428808932005843,-0.0,-0.0,-0.0,0.0,0.00333277096317239,0.0,-0.0,0.41149684791986474,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21065171968549096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1285700483220083,-0.0,-0.0,-0.4235578276387028,-0.5440411381674245,3.81315861990364,-0.0,0.0,-0.06051002945343325,-0.0,0.0,-0.0,-0.007916751283721107,-0.137693319678491,-0.06787908973030372,-0.0,-0.0,-0.0,0.0,-0.0,-0.2906581761911207,-0.6513711675283447,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.32898471735982726,0.0,0.33214932062661245,0.0,-0.0,-0.0527201251709503,0.04010044089752533,0.0,0.122750860961189,-0.0,-0.13980049042734752,-0.0,-0.06710207858134525,-0.2011640808666196,-0.0,-0.0,-0.0,-0.3126330051149267,-0.0,-0.0,0.0,-0.0,-0.0,0.04327641274911682,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5030035842912651,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12064260293754014,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5337016301671735,-0.0,-0.006772154985927704,-0.0,0.0,-0.145485042689948,0.0,0.0,0.0,0.0,0.0
-0.0,-0.026239619989510445,-0.0,-0.0,-0.0,-0.0,-0.3295267382898831,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032478810526096184,-0.0,-0.0,-0.0,-0.162419906692067,-0.0,1.9141558677183728,-0.12352181317743216,-0.0,0.0,-0.0,-0.048547599570265,-0.0,-0.03547939694065927,-0.0,-0.23070885822499088,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0340199408415022,-0.0,-0.0,0.0,-0.08011224286843066,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04162740977747769,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1384907750861927,-0.06612717679107742,0.3236992185485548,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05558003183538025,0.0,0.0,-0.3842231564112394,-0.11465799436708178,0.0,0.0,-0.15758439542371597,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07838142899102654,-0.33620941153497497,0.0,-0.0,-0.0,-0.07158091454146502,0.0011691750698521288,-0.013922591664517443,-0.0,-0.0,0.0,0.0,0.035759829354665346,-0.0,0.0
0.0,-0.0,-0.011148859738375632,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03481981989954873,-0.0,0.0,-0.0,-0.5034159711385073,0.08390215448182232,-0.0,0.0,0.0,-0.12352181317743216,1.7589434052059343,0.05514855551617632,0.0,0.0,0.04098347363683384,-0.0,-0.0,0.0,-0.21611691481034545,-0.054327417645244576,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.021558030178047072,-0.0020305246354703935,-0.0,-0.0,-0.0,-0.04339168413720791,-0.0,0.0,-0.0,-0.0,-0.15287391468027103,-0.0,-0.10573563721220186,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44377533146632586,-0.0,0.3162046241001325,0.0,-0.0,-0.15832648311121453,-0.0,-0.0,0.0,-0.28381848427667133,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003983643888626829,-0.0,0.0,-0.0,-0.0,0.0,-0.1230051721796208,0.0,-0.0,0.0,0.0,-0.05913502048501321,-0.0912770009521778,-0.0,-0.0,-0.09448876908808208
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012139342451908845,-0.23681377498505435,-0.0,-0.0825107230788275,-0.10528897699893237,-0.0,0.0,-0.03896598475049945,-0.0,-0.06051002945343325,-0.0,0.05514855551617632,1.8269714851382155,-0.4427955258405802,-0.1716721974023337,0.0,-0.0,0.0,-0.0,0.10679320475528967,0.0,0.0,0.0,0.0,-0.0,-0.015514629378067888,0.17285932937084894,-0.029389637511536528,-0.0,-0.0,-0.05290266328304258,-0.024250161165522054,0.004865832928352669,-0.0,-0.0,0.0,-0.0,-0.01275879565389086,0.0,-0.0,-0.0,-0.0,-0.20290707458662172,-0.03538052820345019,-0.0,-0.062325020794168094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05108789774804196,0.0,-0.0,0.0,-0.0,-0.33832852074196434,0.03915296277918536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1495896375818331,0.1628396074510731,0.0,-0.0,0.06096087228169549,-0.0,-0.0,-0.18132287765787508,-0.10688283791313748,-0.05127914142556996,0.00731800298464635,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.03982799520167835,-0.0,0.0,0.0,-0.0,-0.05024331799641454,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45484098648517673,-0.018988766757999966,0.059848025158425695,-0.15181140986381284,-0.0,0.0,0.0,-0.4427955258405802,2.3110519791367734,-0.0,-0.0,-0.04449355455378168,-0.0,0.0,0.0,-0.0,0.03277159592334912,-0.0,0.030579451239917753,-0.0,-0.04845559281868456,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0037462375402956207,-0.2404023475258857,-0.5156641189368885,-0.41113922364552846,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.043113361148947926,-0.0,-0.0,0.0,-0.04262503133073555,-0.0,-0.1891135117089716,0.0,0.0,-0.0,0.0,-0.0,0.03602552107734423,-0.015386719235649451,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09875164390151767,-0.0,-0.0,-0.4723496059048909,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08702279313972679,0.0,0.11992948048423348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17815522455183175,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.4174585314567155,0.0,0.05180851672974489,0.0,-0.29123926335749395,0.0,-0.16323878700045094,0.0,0.0,0.0,0.0,-0.2155679231794485,0.0,0.0,-0.0,0.0,-0.1716721974023337,-0.0,2.433062557361922,-0.0,-0.0,-0.0,-0.0,-0.0,0.05640351264134196,0.07731226033535278,0.0,0.0,-0.019251861451875255,-0.0,0.0,-0.0,-0.0,0.0,-0.3511143613647662,0.0,-0.0,-0.4191338063067593,0.0,-0.0,0.0,0.0,-0.0865126574248715,0.0,0.0,-0.0,-0.2231431741016448,-0.07436285248188068,-0.0,0.0,0.16178753453726127,0.0,0.0,0.21498482424262325,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13919253026399786,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0712209670205304,0.0,-0.4289202790450784,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25466368181895543,-0.09650049902734822,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40173403254342543,0.0,0.0
-0.0,-0.038769382100765006,0.043287135755786195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0015633821960022007,-0.050091960802669366,-0.01892304736949106,-0.0,-0.0,0.24592158322094732,-0.0,-0.0,0.0,-0.0,-0.048547599570265,0.04098347363683384,0.0,-0.0,-0.0,1.961767327891152,-0.5975679678188185,0.0,0.0,0.0,0.1856513885131373,-0.0,-0.3426412183344604,0.01216037989050988,0.04748018186431786,0.0966297938729788,-0.0,0.0,-0.28326509266475974,-0.0,-0.0,0.0,-0.05870123820237067,0.0,0.0,-0.0,0.0,0.09318916963211017,0.0,0.2974821364862873,-0.0,-0.0,-0.0,0.0,-0.0,-0.028296903261576994,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01468020282965348,-0.0,0.18199172285453644,-0.0,0.0,0.0,0.0,-0.0,0.0,0.029392876823847006,0.0,0.0,-0.0,0.03390139151755924,-0.0,-0.0,-0.0,-0.20319673604134492,-0.10595414623872594,-0.0,-0.0,-0.0,0.0,-0.0,-0.02756924881955503,0.04986946727857176,0.0,-0.0,0.0,0.05613175364339392,-0.187254185769638,0.0,0.0,0.24713471145456725,0.0,0.2909083373383338,-0.0,0.0
-0.21846015224163776,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5229422727019929,-0.3897339964564863,0.0,-0.0,-0.0,-0.3361453148078435,-0.060113102557793736,0.0,-0.007916751283721107,-0.0,-0.0,-0.0,-0.04449355455378168,-0.0,-0.5975679678188185,2.3281116761012006,-0.285326877535995,0.0,0.0,0.0,-0.0,0.0,0.04031493033615837,0.09565960071936919,-0.0,0.0,0.0,0.0,0.0,-0.015921183902474725,0.0,-0.37983587492216886,-0.09450400061579613,0.04636699361564061,0.0,-0.0,-0.0,-0.15804899397695518,0.0,-0.0,0.0,-0.024365425366287306,-0.0,-0.018121244046678656,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18377041122809423,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08255472152616873,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0656501204033091,0.0,-0.10674190576159284,-0.0,-0.0,0.05781534612658364,-0.0,-0.12976397362229544,-0.0,-0.13404022850503503,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18449307257849412,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.03626283548946114,-0.0,-0.03339632042514518,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.023726108644137635,0.0,-0.032326424105942046,-0.0,-0.0,-0.137693319678491,-0.03547939694065927,-0.0,0.0,-0.0,-0.0,0.0,-0.285326877535995,2.4683978658151777,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3719554046748708,0.0,0.0,0.29766094742529425,0.14737124629954199,-0.0,0.0,0.0,-0.14204983819610095,0.0,-0.0,-0.31685189679602555,-0.3799001614999746,-0.1826118267702348,0.14877041107413158,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0604513961550984,0.0,-0.0,0.0,0.0,0.05769842887916109,0.09354152439529523,0.0,-0.0,0.0,-0.0,-0.1049875698929544,-0.0,-0.0,-0.1258488198662352,-0.08255829493566115,0.19882881782744743,0.0,0.0,-0.562588714270774,0.1036544310662648,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01433746524220568,-0.13769920751884365,0.0,-0.0,0.0,0.0021792841783896903,0.0
-0.0,-0.0,-0.0019612873369023744,0.11996372508096503,0.15920786616529264,-0.0,0.0,0.09143626234487577,0.0,-0.07707735165931252,-0.0,0.0,0.09471450356137517,-0.0,0.0,-0.0,-0.015498300561497109,-0.0,-0.06787908973030372,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.3893578809671931,0.0,-0.0005257164076054257,0.09424964860709217,0.0,-0.0,-0.20369413743670745,-0.0,-0.07733598098393343,-0.0,-0.0,-0.07855703560132889,0.0,-0.1830707171257824,0.1318207435553662,0.0,0.0,0.03623866905387432,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10561713634714125,0.0,0.0,-0.0,0.0,0.015344011683203087,0.01299008435288269,-0.0,0.0,0.0,0.06149229804044824,0.012144759815328853,-0.0,-0.0,-0.19143966994837724,-0.0,0.0,0.07352188166584257,0.0,-0.006429196776178478,-0.0,0.039026126425521446,0.04352441010655317,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05433105721431071,0.0,0.0,0.024944266672567047,0.0,-0.0,-0.12111535020687544,-0.2631879892596145,0.0,-0.0,-0.01579896933428243,-0.0,-0.2666558974715975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20635491577694673
0.0,0.0,0.0,-0.0,-0.02624133428575906,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027562543940239725,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23070885822499088,-0.21611691481034545,0.10679320475528967,0.0,-0.0,0.0,0.0,-0.0,0.0,1.6215272735752948,-0.07962088631449003,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25427215799215047,0.007208819333909182,0.03696969135888622,-0.0,0.09669214733058536,0.043588705717751065,0.0,0.0,0.0,-0.0,0.18846004931126145,0.06116012959183481,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020168770640788408,0.0,-0.0,-0.0,-0.033053372590118445,-0.0,-0.0,-0.13398742866880156,-0.018917199534834794,-0.21119822831019547,0.0,0.21279293081693984,-0.0,-0.02066714889266377,0.0,0.0,-0.0,0.0,-0.0,-0.014356671585104437,0.0,-0.1628584072550706,-0.0,0.0,-0.0,-0.0,0.0,0.01760678250244755,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012043665168857298,-0.0,-0.13907424167463747,-0.25890052917797596,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07045971851796166,-0.0,-0.0,0.0,0.0,-0.009324243534505028,-0.0,0.0,-0.054327417645244576,0.0,-0.0,0.05640351264134196,0.1856513885131373,0.0,-0.0,-0.0005257164076054257,-0.07962088631449003,1.7297653339940788,-0.0,0.0,-0.0,-0.17246670381715734,-0.39312696101412054,-0.0,0.0,0.0,-0.16704367661692512,-0.0,-0.457661190776372,0.3859643607308643,0.0,-0.0,-0.0,-0.4804448453316081,-0.0,-0.04935263965787826,-0.0,0.0,-0.0,0.028550731813360326,-0.004875705827611657,-0.16271209344587712,-0.0,0.0,-0.0,-0.0,-0.0973301852982064,-0.0,-0.0,0.08605463178713464,-0.20249122502067485,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02995185183150112,0.010261118618988208,-0.05625073226883648,-0.0,-0.0,0.0,0.0,-0.0,-0.019065102971329177,-0.0,0.0,0.0,0.08720025608733464,0.0,-0.0,-0.0,0.0,0.15311687270253754,0.0,-0.0,0.0,0.0,0.043548567184666646,0.08952570668846943,-0.0,-0.05104224302981919,-0.0,-0.0,0.0,0.0,-0.0
-0.2501867349392144,-0.0,-0.02935666250402355,-0.0,-0.0,-0.11468269820921412,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03277159592334912,0.07731226033535278,-0.0,-0.0,-0.0,0.09424964860709217,-0.0,-0.0,1.5849082031469663,-0.0,-0.14088177062282123,-0.0,-0.0,0.07263021680611433,0.0,0.0,-0.0755859088104734,-0.0,0.0,-0.10918001135023075,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2273050786004944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005533188691574158,0.04564301219992574,0.021670836996550303,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14038459337918302,0.0,-0.6730100130226787,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15308671496776577,0.0,-0.0,-0.0,-0.11518516123530081,0.08610220214459664,0.0,-0.0,0.0
0.0,-0.0,0.0,0.045248921925075576,-0.0,-0.0,-0.0,-0.0,-0.07392368819874964,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14669577415047363,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3426412183344604,0.0,0.0,0.0,-0.0,0.0,-0.0,1.8850895542896708,-0.2683224534900671,0.0,0.0,-0.1247890005276622,0.0,-0.0,-0.18807809034001713,-0.0,0.0,-0.36125340348237966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.546827331005737,0.0,-0.10716839019633988,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04225476484167742,0.0,0.0,0.0,-0.09213854900995133,0.11072743584988012,-0.0031216680391165405,0.0,-0.0,-0.0,0.0,-0.2354136087373686,-0.13102061945738333,0.0,0.0,0.09227434961690867,0.0,0.01465236416200774,0.0032112690956381967,-0.1163953613586022,0.0,0.0,0.09949342932860995,0.10698673997749363,0.0,-0.0,0.0,0.13788361370025712,0.0,0.03516491155089336,-0.0,0.0
