2.276897055952311621e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.630629721430465640e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-2.553032376463239966e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-1.746390183001593210e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-8.370479755163114099e-02,-1.585396675538082445e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.089339626702494623e-01,3.085026799497793751e-02,-2.542723592361373006e-02,-1.983430046063336116e-01,-1.400152878781028010e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-1.964941023734853576e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-4.101822733814383670e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.282342237030030696e-02,1.696685926571382119e-01,0.000000000000000000e+00.15,-1.780166167618096040e-01,-0.000000000000000000e+00.17,-7.468951525226162902e-01,-1.703583048683479095e-01,-1.885835556558586659e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.809318098346403836e-01,-4.451776674549087071e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.18,-1.392832783199126623e-01,-3.265072876465002771e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-8.430725735730515424e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,1.120933720260063743e-01,-2.616804492879013511e-01,-0.000000000000000000e+00.48
-0.0,-0.017634294472217166,-0.0906707491433423,-0.0,-0.0,-0.03553827166011899,-0.0,-0.0,-0.04774818665456999,-0.33550290743652783,-0.0017738863917833097,2.751810662001789,-0.288619526125556,-0.0,-0.0,-0.0,-0.4411197211284344,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15375837078375343,-0.0,-0.30742125587975205,-0.0,-0.0,-0.0,-0.11409954581968024,-0.0,-0.05626111885895189,-0.0,0.06153214172285076,-0.0,0.016970359262191374,0.0,-0.10086852158950232,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010194466729841896,-0.06259798340749988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.381886058579476,-0.7642185028587064,-0.014814770897166032,-0.0,0.0,-0.01682422939914238,-0.0,0.0,-0.0,0.023219061694835896,0.020155083137611156,-0.0,-0.0,0.0,-0.08266485561921509,-0.17448652575984996,-0.21923189635175597,-0.0,-0.0,0.007919106803850908,-0.0,0.048710723187766675,0.20933651734608877,0.0,0.0,0.0,0.0,0.0,0.0,0.04861897617449901,0.013635249770488503,0.0,-0.04492599825867831,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0255303237646324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.288619526125556,2.4501819294734624,-0.08496434620493554,-0.1259583612992734,0.0,-0.08227749730806223,-0.0,-0.0,0.0,-0.023329778902811096,0.0,0.0,0.0,0.0,-0.08100880350402427,-0.0,-0.08913358828994265,-0.0,-0.12405792093574033,0.0,-0.03203915291263159,0.0,0.0,0.005709732685354996,0.0,-0.07896886107867711,-0.018940550965442237,-0.0,0.0,0.0,-0.05889103846327648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021050776627866176,0.0,0.0,-1.0876460004608939,-0.5788704223015331,0.0,-0.0,-0.0,0.0,-0.02698564917300884,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013636603946779036,0.0,-0.0,0.030084978193991037,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05609280183587736,-0.0,0.0,0.02354375865300674,-0.0,-0.15563460264448156,-0.0,-0.0,-0.08496434620493554,2.8527964430899684,-0.5975898848585426,0.049830430712402334,0.0,0.0,-0.34572181727239487,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06700393226267434,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023176488579099774,-0.0,-0.0,0.009176307317786295,0.0,0.28801204372936073,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17979872869674524,-0.5848007336291602,-0.5258253113191655,-0.01957087130024812,-0.6001208614485934,0.06645585134303607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131375961590146,0.06618447380309578,-0.0,0.0,0.19563495688061236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.011426709388617506,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.015636190832466503,-0.0,-0.0,-0.0,-0.0,-0.1259583612992734,-0.5975898848585426,2.696110668646054,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24103366752918567,-0.0,-0.0,-0.0,-0.1296606830758699,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04430515624440732,-0.0,-0.0,-0.0,0.016981797705653095,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003765317647417769,-0.023318105257298462,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09053577639192177,0.013569779073341295,0.0,0.0,0.0,0.0,-0.07971948136428564,-0.0,-0.0,-0.3093095478773428,-1.203901047232257,0.0,0.0,-0.0,0.0,-0.07483834104821786,0.0,-0.0,0.0,0.0,0.018068906168160342,-0.0,0.0,0.03503218524044666,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03138624889042799,-0.0,0.0,-0.0,-0.0,-0.07380492739806051,-0.0,-0.0
-0.17463901830015932,-0.0,0.0,-0.0,-0.0,-0.0,-0.7162996961850939,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.049830430712402334,0.0,3.035233638829829,-0.0,-0.23578979350084137,-0.0,-0.029633911944719416,-0.24649974259855223,-0.49208557454260327,0.0,-0.0,0.11983675204602688,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.384569135622736,-0.012443243072708552,-0.0,-0.0,0.0,-0.0,-0.14445512591281842,-0.2122973959435944,-0.0,-0.0,-0.024948514959734047,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07100652012902921,-0.5072939844462643,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07999607261136268,-0.21006584065532125,-0.09384179854052578,-0.0,-0.0,-0.0,-0.211077141735312,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11801588061594705,0.0,-0.03201507181777097,0.12062149723074568,0.07201174832603613,-0.0,-0.0,-0.0,-0.0,-0.023468671309826727,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4411197211284344,-0.08227749730806223,0.0,-0.0,-0.0,2.390059958781602,-0.0,-0.09632829425103671,-0.0,-0.13287990583957268,-0.6241556034071979,-0.25125204545753493,-0.0,0.0,-0.24232896901642273,0.0,-0.0,-0.208577669168524,0.0,0.0,-0.0,-0.0,-0.28868713091662784,-0.0,0.12222005740180927,-0.0,0.08414847928795939,0.2273360075924825,0.0,-0.0,-0.0,0.0,0.03716303741409853,0.0391703852967334,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03020464561525721,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.362862622572026,-0.01140269255855154,0.0,-0.0,-0.045846169735340114,-0.0,0.0,-0.3881755505451178,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006020800039261175,0.0,0.0,0.0,0.009486432748770448,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3109796221756068,-0.15193569100104015,-0.0,0.08939847717206227,0.0,0.0,-0.0,0.0,0.0,-0.23578979350084137,-0.0,4.5088575556953066,-0.0,-0.10557732987550676,-0.3576258788913782,-0.0,0.0,0.2016126806347908,0.0807336169649547,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3192946591122495,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0924181838264544,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1471919115777869,-0.0,0.0031083657467712044,0.0,0.0,0.0,-0.02136451799101319,0.0,0.0,0.1686939912248693,-0.0,-0.0,0.0,-1.8052643571613771,-0.0,-0.06769320783743302,-0.0,0.0,0.008715683301449395,0.0,0.014875820709118068,0.0,-0.0,0.0,0.0,0.05129354744880212,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09054755774839393,-0.0,0.0,0.1530402353160224,0.0,-0.0,-0.0,0.1288755309976704,-0.15944686204098996,0.0
0.0,0.0,0.024894437684816164,-0.16273603719742505,0.0,0.0,-0.06445117011042965,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34572181727239487,0.0,-0.0,-0.09632829425103671,-0.0,2.1382133055658183,-0.0,-0.10431204874123753,-0.0,-0.0,0.0,0.0,-0.02448815865466151,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02013125157841676,-0.04232640123888564,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10020173733894912,-0.01849449525653745,-0.0,-0.04656744971328463,-0.0,-0.0,-0.0,0.0,-0.0,0.012774892702029547,0.0,-0.0,-0.0,0.0,0.03001954186154548,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013084032189654808,-0.0,-0.566460072492246,-0.0,-0.0,-0.7188092488949298,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300715228657432,0.18061410847344844,0.0,-0.1493609188020804,0.0,0.009935818815702293,-0.0,0.0,0.02662101364655133,0.0,0.0,0.11418137023478,0.011747350443912332,0.0,-0.0,0.0,-0.022264065176878706,0.0,-0.0,0.0666594261651679,0.0
-0.08370479755163114,-0.0,0.0,-0.0,-0.006977732517457114,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029633911944719416,-0.0,-0.10557732987550676,-0.0,2.738700501465876,-0.15770425795850243,-0.0,-0.36348117648109607,-0.0,0.0,0.0,-0.2971008583057799,0.0,-0.2076615751358017,0.0,0.0,0.0,-0.0,-0.15706817028828188,-0.0,-0.12579064213872937,0.0,0.0,0.0,-0.0,-0.4188082371233858,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4083932233055975,-0.0,-0.08998741439667969,-0.0,-0.14270154731787082,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.035173099856207965,0.07437160332699566,0.017749981291986704,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12904767166831277,-0.0,-0.0,0.247009792429971,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4059326381807853,-0.0,0.0,-0.0,-0.0,0.0,0.011968076985501716,-0.0,-0.0,-0.0,-0.3127763264816806,-0.29656510036526074
-0.15853966755380824,0.0,0.0,-0.0,-0.0,-0.0,-0.005708434819332751,0.0,-0.0,0.0,-0.0,-0.0,-0.023329778902811096,0.0,-0.0,-0.24649974259855223,-0.13287990583957268,-0.3576258788913782,-0.10431204874123753,-0.15770425795850243,3.073332163853374,-0.0,-0.0,0.0,0.0668342018054148,-0.0,-0.0,0.00567749906576172,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01722875374068217,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08056155009983497,0.0,0.0,-0.0,-0.0,-0.0,-0.024221463988006064,-0.0,-0.0,-0.23413825289800175,-0.0,-0.26184030271599384,-1.3204698487362003,-0.432814967642442,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08712601280177407,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
