1.273271453481425119e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.031635379573219269e-02,-6.264974055616055748e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-5.982026260243381716e-02,-0.000000000000000000e+00.3,-5.040426110408410473e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.580936121308643805e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.941879260900181342e-02,-1.249817502066103009e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.699568713221449714e-02,-9.203071602759800574e-02,-2.268433318183172287e-01,-1.538904391761645660e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.769870223496489425e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.698165392619849223e-01,4.863458297182175066e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-9.863004981852259087e-03,3.327030069658669592e-04,-3.359082294039908434e-02,-1.976651098039336474e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.561621235534140506e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.541381115885958858e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.474983349808198077e-03,9.276904009357080094e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.18,0.000000000000000000e+00.41,-0.000000000000000000e+00.19,0.000000000000000000e+00.42,-0.000000000000000000e+00.20,-1.569611313320923573e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.21,0.000000000000000000e+00.46,-4.975918268016813611e-02,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.22,-1.410276704093913758e-01,0.000000000000000000e+00.50
-0.00504042611040841,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.44905943583278446,-0.6764095155348392,2.8551124151019702,-0.0,-0.0,-0.0,0.0,-0.4367127486994886,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5759513898364722,-0.2657689825678166,-0.0,0.06769959223001938,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0831511845461763,0.0,-0.0,-0.11549210305370428,0.009272855248573537,-0.0,0.0,0.0,0.0,-0.0,0.1712142635286315,-0.20440857179392136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26550813418947555,-0.0,-0.0,0.0,-0.0,-0.0,-0.017999646418785268,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010799169574270953,-0.0,-0.0,-0.0,-0.0,0.20632152225978723,0.0491446285780352,0.0,0.0,0.0,0.0,-0.0006694856788910326,-0.13058209096110843,0.09242515374636633,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08290928749793022,-0.0
0.0,-0.0,0.0,-0.0,-0.04140630144764053,-0.0,0.0,0.0,0.0,-0.0,-0.2911435105215365,-0.0,3.5490890491071205,-0.5063307856753125,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06166582492692659,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03188296010979889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25394331329845915,-0.39925029423658304,-1.8936107666800848,-0.0,-0.035586455179330775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.002320281364562449,0.0,0.0,0.0,-0.0,-0.09155628409027053,-0.0,-0.0,-0.0,0.0,0.006916436298829412,-0.0,0.0,-0.0,-0.03784076826044029,-0.0
0.0,0.0,0.018596110132103525,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5063307856753125,3.6107137924321946,-0.6620454101124882,0.18558978990153324,0.0,-0.0,-0.7216281236891322,0.0,-0.26768824429439203,-0.0,-0.605274987532352,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02812132722541995,-0.0,0.0,0.029968994596592868,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10893254563348878,0.0,-0.0,-0.0,-0.42143821682358446,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2755764646706256,-0.0,-0.0,-0.0,-0.6095846079018963,-0.0,-0.0,0.0,-0.0,0.27546688712937406,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06404618976012555,0.18690245070395725,0.020729223694453652,0.0,0.0,0.1647088256894446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.14588161256798737,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1008376913679266,-0.20299192604583388,-0.0,-0.0,-0.6620454101124882,4.116372155883197,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10121461603297188,-0.0,-0.0,-0.0,0.06688472824394609,0.0,-0.3065415774035368,-0.1070982675952507,0.0,-0.0,0.0,0.0,0.0,0.0,0.41709466960609515,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15028587953150455,0.0,-0.0,0.0,-0.0,0.0,-0.23124179109291515,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3539065219425008,-0.0,-0.0,-0.0,-0.0,-0.0,-2.14464653737211,-0.0,-0.0,0.2512426922014533,0.0,-0.08081409695426922,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005603802412807264,0.18282931806465597,0.0,0.06120544629844336,0.0,0.003719248597782314,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.033077705850594184,0.0,-0.0,0.0,0.0
-0.08580936121308644,-0.25758451104769475,-0.4249117113438852,-0.05443759955655014,-0.0,-0.0,-0.4072480690552807,-0.0,-0.0,0.10547183509581536,0.0,0.0,0.0,0.18558978990153324,0.0,2.3319504085189076,-0.0029824358571379226,-0.30357499744244043,-0.0,-0.0,0.0,-0.06672470808840142,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.053014662848314575,-0.43207563441924773,-0.1344173177424088,-0.0,-0.0,-0.0,-0.22703116205648005,-0.025408623802651308,-0.1593441456626544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015236621532299204,-0.2603948706621041,-0.0,-0.017377451722333147,-0.0,-0.17190971038484534,0.0,0.0,-0.0,0.0,0.0,0.0,0.1871603755215172,0.01327806965728464,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01935046504937868,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.041954377799283606,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4367127486994886,0.0,0.0,0.0,-0.0029824358571379226,2.7359636735847337,-0.18618051318512513,-0.45470733424381105,-0.0,-0.0,-0.625936539779957,-0.0,-0.08730426000510426,-0.0013768425386824546,-0.20908052488121032,-0.0,-0.0,-0.0,0.0,-0.004313597416878793,-0.0,-0.0,-0.42599207179241566,-0.0,-0.0,-0.0,-0.0,0.010156283872470343,-0.0,0.0,-0.0,-0.1340929096487195,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4838294992542437,-0.07991587320525084,-0.02662577210999976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30357499744244043,-0.18618051318512513,3.0685843914304476,-0.15357381311676907,-0.04404067869662772,-0.0,-0.05407647457410875,-0.07487285208943519,0.0,-0.0,-0.0,0.13629578053705224,0.0,0.0,-0.0,0.0,0.0,0.0,-0.48890475753929874,0.0,-0.2161729657805515,0.05499703331459399,-0.0,0.0,0.029235537128397108,0.0,0.0,0.0,0.0,0.0,0.2736113067740346,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08600621703632247,0.0899835901457277,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.077261325303706,-0.0,-0.0,-0.6155478592551578,0.0,0.0,0.0,0.0,0.0,0.0,0.0146013924889149,0.2144096018360865,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1831589391239312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19575692605724737,0.0,0.0,0.0
-0.0,-0.24926135612698477,-0.0,-0.14200741966090713,-0.0,-0.0,-0.0,-0.14494220492442766,0.0,0.0,-0.0,-0.0,-0.0,-0.7216281236891322,-0.0,-0.0,-0.45470733424381105,-0.15357381311676907,2.951235662732216,-0.0,-0.3072933180532232,-0.30748644488483085,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03422400889289811,0.0,0.0,0.0,-0.021257726078648488,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7160877107487491,0.0,-0.12684237372129809,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029645470036356918,-0.0,0.1026730418896088,0.0,0.0,0.0,0.008054916276201326,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.002020163732155383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026450967727992904,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04404067869662772,-0.0,2.322429229555505,-0.28984529428436245,-0.0,0.0,0.0,0.0,-0.0,-0.012822273137366067,-0.1787955072364976,-0.41936000064945805,0.0,0.0,-0.0,0.0,-0.38935604123314693,-0.0,-0.402284081279739,-0.20861742870358044,-0.0,0.0,-0.0,0.0033899608454031867,0.0,0.0,0.0,0.0,0.0,0.392934218263101,0.0,-0.0,0.0,-0.011805025843419683,-0.0,-0.0,0.0,-0.0,-0.011399030881765889,-0.0,-0.0,0.0026593922344682924,0.0,0.0,0.026686068794263287,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3429696967235505,0.0,0.0,0.0,0.0,0.0,-0.009274121101244301,0.0,0.0,-0.0,0.0,0.0,-0.03631477363614037,0.0,-0.10040986950255468,-0.0,-0.030866341796743333,-0.0,-0.22955348511213447,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11368396198607
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12464396307509495,-0.048147198652514954,0.0,-0.0,-0.0,0.0,-0.26768824429439203,-0.0,0.0,-0.0,-0.0,-0.3072933180532232,-0.28984529428436245,2.292847660718136,-0.0,-0.050464443520105325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13366058725739363,-0.10955913847760781,0.0,-0.0,-0.0,-0.0,0.0,0.13677124730141324,-0.0,-0.0,0.0,0.0,0.028383061221735832,0.0,0.021789414013457048,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1462183140046469,-0.0,-0.08606243167235612,-0.0,-0.07123173325623347,-0.0,-0.052885977039615215,-0.0,0.0,-0.0766318314160591,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7234777991905822,0.0,-0.0,0.0,-0.0,-0.0,-0.22427017396267912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0076086597544077665,-0.0,-0.0,0.15463794342425868,0.0,0.0017571418992254895,0.0,0.0,0.0,0.06093238737927849,0.0,0.0,-0.0
