1.505879865149028607e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.469157701844930539e-02,0.000000000000000000e+00.6,4.725584927752614350e-02,-1.309426411797254552e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-6.359732916893544308e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,3.194607376310212854e-02,-1.283831200203871536e-01,-2.480636776434372998e-02,-2.446671389398673013e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-1.029350714180580217e-01,-7.360185611038174910e-03,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,-1.087521606356103981e-01,-0.000000000000000000e+00.15,-5.003660561235439008e-01,-0.000000000000000000e+00.16,1.120902568573733417e-02,1.367802614400468464e-01,4.981687776906506410e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.609067573098427031e-02,1.054180448793346214e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,1.102095509713713062e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,8.046621661762705727e-03,-5.959567391397451591e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.171770880403611964e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.525285159619535758e-02,2.043820186432012548e-02,0.000000000000000000e+00.39,-1.674200197083929864e-01,0.000000000000000000e+00.40
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24254601199637033,-0.4136801189951718,3.281035005440354,-0.5340092763355059,-0.33626917955766406,-0.0,-0.0,-0.5580350126000033,-0.0,-0.0,-0.0,-0.09611148578017384,-0.0,-0.0,-0.0,-0.18691008189950803,-0.0,-0.0,-0.0,-0.0,-0.0,0.09396303152795411,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0026791084135578134,0.0,-0.0,0.0,0.003247706089258936,0.0292275770722734,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12020338724818538,-0.751257934375,-0.0,-0.0,-0.021672614877874585,-0.0,-0.0,-0.0,-0.023897048856756514,-0.11402903808487092,0.0,-0.024201854200856576,-0.0,-0.0,-0.0,-0.6661836323620544,-0.04469092953044823,-0.0,-0.17917743444751544,-0.0,0.0,-0.0,0.0,0.0,-0.0011691492468535395,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0024517810633961088,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.014691577018449304,-0.04374763072081245,0.0,-0.06240700865126808,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5340092763355059,3.5502877729438684,-0.0,-0.0,0.0,-0.0,-0.00341237726590172,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25972053163883685,-0.2779361553360113,0.053885501462522446,-0.0,0.0,-0.008326470947499913,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020046237284946165,0.0,-0.0,0.0,-0.0,-0.0,-0.18212117734958624,0.05475724013076157,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05977963688566247,0.0,-0.0,-0.0,-2.316211125813445,-0.3814100113765472,-0.0,0.0,-0.0,-0.10704813320777176,0.0,-0.026919627626074187,0.0,-0.0,-0.09884531918828812,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.036396276297958094,0.0,0.0,-0.06254769429134704,-0.0,0.0,0.0,-0.050455109875988634,0.0,0.0,0.0,-0.017703564095646582,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03198038192319582,-0.0,-0.0,-0.0,-0.1127306020864382,-0.33626917955766406,-0.0,3.458805618723578,-0.47428651479043055,-0.0,-0.0,-0.0,-1.1211808076886427,0.0,-0.0,-0.0,-0.21090759015194208,0.21680869384317017,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04655344033056319,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03221814711940005,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5746515064626276,-0.07715305252495677,-0.5485781311246984,-0.0,0.0,-0.24882432591562487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16449452186027383,0.0,0.0,-0.0,-0.0,-0.09052437353912461,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03708542088517963,-0.0,0.0,-0.04722872665991455,-0.0,0.0
0.047255849277526144,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.015335483029487127,-0.0,-0.0,-0.47428651479043055,3.4161332345454825,0.0,-0.0,-0.0,-0.0,0.0,-0.7542858215612346,-0.09161004143187773,-0.04539979988522416,0.0,0.18242334889188397,-0.0,-0.0,0.0,-0.0,-0.0,0.14830448925263126,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011799184540247675,-0.0,0.013961408559047145,0.0,0.0,0.0,-0.0,-0.03831315719320099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.868165498695564,0.0,0.0,0.0,0.0,-0.229912030773436,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.047385224441885934,-0.0,-0.0,-0.0,-0.0,-0.0,0.18131031462307887,0.07597168161151253,0.0,0.08147230758305578,-0.0,0.008247035015419506,0.0,0.0,-0.0,-0.09214697995155341,-0.0
-0.13094264117972543,-0.22099780233117183,-0.0,-0.0,0.0,-0.0,-0.7337838226696105,-0.13367363384761444,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.6870777907637327,-0.0,-0.2615001037390329,-0.0,-0.0,-0.1769439037638715,-0.0,-0.19725164910928625,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030897715188523432,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2702456474439708,-0.0,-0.0,-0.18253465625709428,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33052913669802364,-0.0,-0.20404189485838284,-0.0,0.0,-0.0,-0.3455319616304595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.34349576746958344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12174872896269923,-0.0,0.09954855518207162,0.0,-0.05417784326553866,0.1217548987595856,0.17507690961942535,0.0,0.0,-0.0,0.0698513832416775,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0437124425170346,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029277082338416197
0.0,0.0,0.0,0.15988975167156283,0.04033914371777117,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5580350126000033,-0.0,-0.0,-0.0,-0.0,3.0906071346950674,-0.0,-0.666851368761101,0.0,-0.1276446844553145,-0.0,-0.0,-0.025783317643206585,-0.0,0.0,0.0,0.0,-0.35361280820539626,-0.0,0.0,-0.0,0.0,-0.03601305125089235,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009798277477861411,0.1314448458627992,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.017472817769839232,0.0,-0.0,-0.050786586882466685,-0.0,-0.35856861672781504,-0.0,-0.0,-0.0,0.0,-0.9649649685532915,-0.0,0.0,0.0,-0.167494879745333,-0.0,0.0,-0.04778321332502884,0.0,-0.0,0.0,-0.0,-0.0,0.031276001999404446,0.0,0.0,0.0,0.0,0.0,0.0,0.11821193377831132,0.0,0.06042590051642656,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11309657088898904,-0.0,0.1466357537654254,0.0,-0.0,-0.00341237726590172,-0.0,-0.0,-0.2615001037390329,-0.0,2.8611497448745844,-0.06908618255042769,-0.0,-0.0,-0.0,-0.39394727771546567,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8082173231507086,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01098163474357207,0.033764943547381285,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03503634303666433,0.0,0.0,-0.0,0.0,0.07430584630335559,0.0,0.0,-0.08597400361570366,-0.0,-0.0,-0.9791832768116534,-0.1274621753939285,-0.5302827134658568,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00852745751844724,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0996870985008984,0.0,0.0,-0.0,0.07270055032579947,-0.0,-0.0,0.03415015388322231,-0.012497351514556243,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.12341129740973052,0.0,0.0,-0.18233963884101229,-0.44528223862624966,-0.0,0.0,-0.0,-0.0,0.0,-1.1211808076886427,-0.0,-0.0,-0.666851368761101,-0.06908618255042769,3.740125397761468,0.0,-0.07497980802467828,0.0,-0.0,0.0,-0.0,0.0,0.022353091740249964,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0741164215032814,0.11340305076027732,0.0,0.0,0.0,0.0,0.3384149143024092,0.0,0.0,-0.0,0.0,0.33038545887968046,0.0,0.0346461365652887,0.0,-0.0,0.0,-0.11733224294274532,-0.0,-0.25280526676050485,0.0,0.0,0.0,-0.19916302414231485,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013469845130760104,-0.7486963427545787,0.0,0.0,-0.1852124904259105,-0.0,-0.0,-0.0,-0.0,-0.0044239710011605695,0.0,-0.052980813908137366,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09500931205031277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.054456446586009295,-0.123598657949041,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.3034217666157724,-0.0,0.1879035125039981,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1986410128519888,0.0,0.07689405868001396,-0.0,-0.0,0.0,0.0,-0.3656954959762021,0.03685665280841856,0.0,0.0,-0.0,-0.0,0.03903213015313326,0.2110115708883488,0.0896392592391037,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23788559951975077,-0.0,-0.0,0.0,-0.0,0.011266920800251448,0.0,0.0,-0.1491274754024222,0.2953146860378297,0.08472695741402168,0.06547453390570408,0.08054956431137564,-0.691142260719076,0.32371595534790654,0.0,-0.0,-0.2389708168869844,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1521032597035769,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.41371218959635064,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.047316695090374894,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09611148578017384,-0.0,-0.0,-0.7542858215612346,-0.1769439037638715,-0.1276446844553145,-0.0,-0.07497980802467828,-0.0,2.2989929028214644,-0.0,-0.12691243756091847,-0.0,0.0,0.007316216114899669,0.0,0.0,-0.006520681313171387,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011539174738022516,-0.0,0.06674086447697897,-0.0,-0.0,0.0,0.0,0.0,0.08067459198584759,0.0,-0.0,0.0,0.016658666837377156,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13772061906815072,-0.054608510833748125,0.0,0.0,0.0,0.0,-0.530480777701584,0.0,-0.0,-0.0,-0.2755870193632143,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04750759926331859,0.0,0.0,0.0,-0.0,0.0,0.3675532086269442,0.0,0.0,0.0,0.0
