1.951875749463221732e+00,0.000000000000000000e+00,-4.339150067346330547e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,4.298782018848520958e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.896300202529045409e-01,0.000000000000000000e+00.5,1.186385030855302142e-01,6.548566579181551266e-03,-0.000000000000000000e+00.7,1.507006191367792902e-01,-1.013067666293897100e-02,-8.333390333666081118e-02,2.965944234906867094e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.359453625174827707e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-3.049240129720763859e-01,-3.915303226273109116e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.432120893597077699e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.070603723971646631e-02,1.994291606756903035e-01,-0.000000000000000000e+00.15,-1.683674484448567377e-01,0.000000000000000000e+00.16,-2.508650760841645289e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,1.048612710943506166e-01,-5.936667195317588130e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-1.061667617709521338e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.620311222113970093e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,2.012535852340379128e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.840677982415220876e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.445695896038854678e-01,1.176383115837260490e-01,-0.000000000000000000e+00.34,8.011947971707500393e-02,7.968162592407874696e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,1.989734814809983755e-03,-1.117186838740437532e-01,-2.616380707607805500e-01,1.151546657680431046e-01
0.0,-0.0,-0.0,0.0,0.03202066289375396,-0.0,0.056260077867488927,0.0,-0.3161849521101367,-0.3306610207629755,-0.4399615415933088,2.3356065475858747,-0.23116050471248217,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0605927473321842,0.0,0.002072953240456793,-0.13737704928473435,-0.1390720850789586,-0.5549769888582627,0.0,0.024062764767359746,-0.0,0.06444942960489927,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08233595722037881,-0.0,0.005203785220169632,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06768492002387555,0.0,-0.011201711433522636,-0.2807534435286555,-0.13367409546520004,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5357393360726119,-0.0,0.267249957597939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09601227160927683,-0.0,0.0,-0.05771243842704964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.06891134903279916,-0.0,0.0,-0.0,0.0,-0.0,-0.38635411163553135,-0.0,-0.1301334837052003,-0.23116050471248217,2.6502842705082474,-0.41737825566697995,-0.0,0.0,-0.3380234026734249,-0.003857226339031992,-0.06933355006635222,0.0,0.0,-0.0,-0.0,-0.0,-0.13717215045349657,-0.0,-0.015192490111764876,-0.0,-0.08313665225942225,-0.0,0.0,-0.0871185272115663,-0.0,-0.0,-0.0,0.0,-0.0,-0.0433193333251514,-0.17586089738583233,-0.0,-0.09632858161790385,-0.0,-0.23754174928581373,-0.0,-0.12811057085167032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4758539790535679,-0.0,0.0,0.0,0.0,0.22531446775463815,-0.0,0.1205010449030037,0.1720982512027521,0.0,0.04058450816367685,-0.0,0.0,0.0,0.0,-0.09838734590836223,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14064419025499236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.035944913103975726,0.31091089164979097,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06899122743260935,-0.0,-0.0,-0.5389073127846836,-0.0,-0.41737825566697995,3.6877794954853464,-1.108487259474684,0.0,-0.0,-0.0,-0.06961038408683995,0.0,-0.11604213093738852,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17434757472109827,-0.0,-0.17221527040001047,-0.0,-0.0125831346999865,0.0,0.0,0.03142714510556167,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17189995166864094,-0.0,-0.0,-0.0,0.0,-0.0,-0.01519034140049896,-0.0,-0.18966945571496216,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22730984443858043,-0.32816900446609665,-0.0,-0.034563105294336954,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06788794818214144,0.00813657351852604,0.0,-0.0,0.0,0.0,-0.0,0.24732941525276725,0.0,-0.0,0.0,0.15384868079334948,0.32511400196802054,0.0,0.2447608097821516,0.0,0.09255562283117823,0.25018118134508494,0.16017298327299778,-0.0,-0.0,0.08644976634059792,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5948031716916847,-0.0,-0.0,-1.108487259474684,3.9795849570251143,0.0,0.0,0.0,0.0,0.0,-0.38532299995923885,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0950827674567589,-0.0,0.0,-0.03949001243254519,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3403010508213616,-0.0,-0.0,-1.6635789062457265,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08593879069503885,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07674648987782437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24349019598442728,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.1896300202529045,-0.0,-0.0,-0.6658614403619568,-0.0,-0.0,-0.7046662253526041,-0.0,-0.0,-0.031237518193772598,0.0,0.0,0.0,0.0,0.0,3.1185211424813444,-0.0,-0.0,0.0,-0.0,0.02447300563344188,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024890523599815795,-0.6604978612651179,-0.0,-0.0,-0.0,-0.034475536682835685,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03155382531837732,-0.0,0.0,-0.203049561079546,-0.0,-0.0,0.0,-0.0,-0.0801353697088364,-0.0,0.1647263730120977,0.0,-0.0,0.12675442660243763,0.1033559027337294,0.0,0.0,0.195799836688154,0.0,0.0,0.0,0.0,-0.0,0.22227822785857623,-0.0,-0.0,0.0,0.0,0.11060736103027148,0.0,0.0,0.14545764003510078,0.0,0.396485196545424,-0.0,0.32984827975020353,-0.0,-0.031576261986253865,-0.308537543408109,-0.0016285472157617348,-0.0,-0.0,-0.0,0.11792076318896884,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0369287958643626,0.0,-0.0,-0.3380234026734249,-0.0,0.0,-0.0,2.4376302290596006,-0.1494156542199329,-0.4153883285514228,0.0,0.0,-0.6707309186927366,-0.11613707575760888,-0.3709281070426996,-0.0,0.0,0.0,-0.0,-0.06497819568179355,0.0,-0.0,-0.18102691085897768,-0.0,-0.40785754681435055,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010312040824112337,0.0,-0.0,-0.0,0.1805937987129334,0.0,0.0,-0.001617238873353734,0.0035798053079738974,-0.06491924155673309,0.13544337015026167,0.0,0.00800401589400147,0.0,-0.0,-0.0,0.11448632392676052,0.0,0.0,-0.0,-0.0,0.0,0.05436388897226169,-0.007782691539907091,-0.0,0.0978136185831674,-0.0,-0.0,-0.0,-0.0,-0.0,0.06595261981160602,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11792272269501568,-0.0,0.0,0.0,0.02888803731455619,0.0,-0.0,0.0,0.0
0.1186385030855302,0.0,-0.0,0.0,0.1349772591103318,0.0,-0.131325884680455,-0.5963172765837741,-0.0,0.045094075923002526,0.0,0.0,-0.003857226339031992,-0.0,0.0,-0.0,-0.1494156542199329,2.1583273423450087,-0.16370980997235476,-0.14215722905340838,-0.0,-0.008632312261652886,-0.1468917939170455,-0.06328394478198626,-0.0,-0.11636576461557949,-0.0,-0.0,-0.0,0.0,0.20072998234085185,-0.0,0.0,-0.392153831129514,-0.0,-0.20341233521122368,0.0,0.0,0.0,0.0,-0.04640861183967301,-0.1773019863777092,-0.0,0.0,0.0,-0.0,0.0,-0.0017729443896326946,-0.0,-0.0,-0.0,-0.0,-0.0,0.16254781968525145,0.044883651695284736,0.0,0.0,0.0,0.0,0.19817117087681327,0.0,-0.0,0.0,0.05679438078604188,0.0,0.0,-0.0,-0.22446758043696305,-0.0,-0.2644977968591593,-0.0,-0.0,-0.16629717921540896,0.0,-0.08701110782005801,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06104458294789803,0.1093967378100803,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07858440788806759,0.19209850800930245,0.0,-0.0,-0.0
0.006548566579181551,0.1671800254760182,-0.0,0.032290571566496146,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06933355006635222,-0.06961038408683995,0.0,0.0,-0.4153883285514228,-0.16370980997235476,1.873723380908361,0.0,-0.0,0.0,-0.0,0.0,-0.14375228379515168,0.0,-0.0,0.05244099189544977,-0.2784669924030568,0.0,-0.06638820949119044,-0.0,0.0,-0.0,0.0,0.23865046508416984,0.012132493673118057,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04846686349763456,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18340046268414845,0.0,-0.0,-0.0,0.0,0.008075211488910371,0.0,-0.35684860891506087,-0.0,-0.0,-0.0,-0.0,-0.3041017294483829,0.0,0.0,0.0,0.0,0.09323505792304847,-0.13014204441105612,-0.0,0.0,0.0,0.0,0.0,0.0,0.062821033531013,0.2641273075957235,0.0,0.0,0.09616789782863891,-0.0,-0.0,-0.0,-0.0,0.009060568638049504,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14215722905340838,0.0,2.255766301392579,0.0,-0.0,-0.0,-0.25980194433958137,0.009558388623465088,-0.0,-0.0,-0.0,-0.044132669040082846,0.0,0.0,0.036507065890389816,0.0,-0.16840212285088635,-0.0,-0.3841483971444858,0.0,0.1150586293247584,0.0,0.0,0.0,0.027409281142138135,0.0,0.0,-0.0,0.0,0.0,-0.31493941714298745,-0.3810018756321476,0.0,-0.004337864664717652,0.009798926516123324,-0.07719966597319942,-0.0,0.0,0.0,0.0,0.12101219567699988,-0.0,0.0,0.14735342227804213,0.0,-0.0,0.0,-0.0,0.0,-0.019010542564001063,0.0,-0.13052123791591438,-0.0,-0.47822372392612694,-0.0,-0.0,0.0,0.0,0.128286562919571,-0.40291077690683136,0.056628509610822976,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2950921714937214,0.0,-0.019991330245681508,-0.0,-0.10485082890033878,0.13509623128587753,0.0,-0.0,0.18797547181166596,-0.17642468765399247,-0.0,0.0
0.1507006191367793,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09416549177833512,-0.0605927473321842,0.0,-0.11604213093738852,-0.38532299995923885,0.02447300563344188,0.0,-0.0,-0.0,0.0,1.9934175546621729,0.0,0.0,-0.0,0.10939674259345541,-0.0,0.0,0.10351026686712946,0.0,-0.0,0.0,0.0,0.0,0.16936818309203447,0.0035201992013750598,-0.0,0.0,0.0030202489120113064,0.060920318261547125,-0.0,0.0,0.0,-0.0,0.04765331590914723,0.0,0.0,0.03367582029166199,0.0,-0.3153110784138598,-0.0,0.0,0.3797614149819712,0.0,0.11126237458189894,0.0,-0.0,0.11872986053011424,-0.0,-0.2839681053460051,-0.0,-0.002799058617685856,-0.0,-0.0,-0.0,-0.35586461825744226,-0.35294880612743934,-0.0,0.0,0.0,0.0,-0.1449730044440288,0.1989486129165656,-0.0,-0.0,0.0,0.0,-0.0,-0.06565775640638952,0.026706650225288165,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.010130676662938973,0.0,0.0,0.0,-0.0,-0.0,-0.05541516395584361,-0.25305158249718596,-0.0,-0.18194862418129787,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6707309186927366,-0.008632312261652886,0.0,-0.0,0.0,2.851811900402084,-0.49262800107763344,-0.39600592854390976,-0.2121468306873981,-0.0,0.05247707349623082,-0.23536978184453525,-0.0,0.06884440519927582,0.0,-0.0,-0.07139862076880085,-0.5475176407349625,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22817085418534924,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09421963955822384,-0.0,0.0,-0.0766787627470319,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3530192608494838,0.0,-0.0,-0.0,-0.0,0.0,0.09022797639748621,-0.520867306537117,-0.0,0.06003746168976234,-0.0,-0.009607920024880348,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06877604764160289
-0.08333390333666081,0.0,0.18249658883831177,0.0,0.0,0.0,-0.0,0.0,0.18252786748473743,0.0,0.0,0.002072953240456793,-0.0,-0.0,-0.0,0.0,-0.11613707575760888,-0.1468917939170455,-0.0,-0.0,0.0,-0.49262800107763344,2.1443300250964787,-0.0,0.0,-0.0,-0.0,-0.1415384581671033,-0.048710300604778205,-0.3656708458644006,-0.0,-0.0,-0.0,-0.048617025261817486,-0.028767801139729883,0.0,0.0,0.0,0.0,0.0483222401201103,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09965908707238366,-0.0,0.01378200028829606,-0.20122863448031544,0.13204346279009255,0.22905267336663848,0.2518799052727292,0.0,0.0,0.0,0.0,0.0,0.0,0.07911091351845374,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18884162222848075,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0032785563513037072,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3297213142940127,0.0,-0.08688450632103868,-0.0,0.2944539401937728,-0.0,0.08531015999073811,0.05017316983658436,0.0,-0.0,-0.0,0.0,-0.0,-0.1678412504223215,0.12234640895356635
0.2965944234906867,-0.08858180736742707,0.0,-0.0,0.0,0.0,-0.050264439378325754,0.0,-0.0,-0.009372530284989388,0.0,-0.13737704928473435,-0.0,0.0,0.0,-0.0,-0.3709281070426996,-0.06328394478198626,0.0,-0.25980194433958137,-0.0,-0.39600592854390976,-0.0,2.085750075469908,-0.0,-0.10427620041749786,-0.0,-0.04556805901600716,0.0,0.0,0.0,-0.0,0.0,-0.21000237202286243,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.060001247483547966,-0.0,0.017279612250922727,-0.0,0.0,-0.0,-0.0,0.0,0.2219100532103802,0.0,0.0,-0.0,-0.0,0.0,0.15968037244376315,0.2026030746345593,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1917281944529472,-0.0,0.0,-0.0,0.0,-0.6260371134688419,0.0,-0.0,-0.0,-0.005188041290671224,0.1783225621305017,-0.0,0.045139060968421754,-0.026655976640285003,-0.0,-0.0,0.0,0.0,-0.0,-0.05960704760865541,-0.0,-0.02212745693822697,0.0,-0.05202683964358988,0.0,-0.11376893546334677,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.07155677863073658,-0.0,0.0,-0.0,-0.0,-0.09795411791147597,-0.0,-0.052461898619434885,-0.06877597724906137,-0.1390720850789586,-0.13717215045349657,-0.0,0.0,-0.0,-0.0,-0.0,-0.14375228379515168,0.009558388623465088,0.10939674259345541,-0.2121468306873981,0.0,-0.0,1.7897621334890104,-0.0,0.0,0.0,0.0,0.03272736203722,0.0,-0.0263573346469257,0.0,-0.0,-0.0,0.02205622328563504,0.0,-0.0,-0.07962087293032918,-0.0,-0.0,-0.17792178279041693,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19286162563158415,0.0,-0.19668245248621463,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.057072528512290416,0.0,0.0,-0.0,0.0,0.0,0.15380764986015924,-0.0,0.0,0.0,-0.0,0.0,0.06256204530469325,0.0,-0.20508955435409715,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2124075197965661,0.0,0.0,-0.16527690242006507,-0.3806367997279101,-0.0,-0.32358398656140464,-0.0,0.0,-0.0,0.0,0.1883641383665789,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.04571974333044503,0.0,0.0,-0.0,0.10581755886664503,-0.14315062602957604,-0.5549769888582627,-0.0,0.0,-0.0,0.0,0.0,-0.11636576461557949,0.0,-0.0,-0.0,-0.0,-0.0,-0.10427620041749786,-0.0,1.940311198939083,-0.0,-0.0,0.0,-0.0,0.33983378590026225,-0.0,0.05689044361145336,0.04730913007731252,-0.0,-0.0,0.0488585870717111,0.0,0.018919006747667343,-0.0,-0.0,-0.23688823464049924,-0.1785477925943363,0.0,0.0,-0.0,-0.21751457960706247,-0.0,-0.0,0.0300283215440676,-0.0,0.0,-0.0,0.0,-0.012943695468898156,-0.0,0.0,0.03038265625335629,-0.106539979725269,-0.0,-0.0,-0.0,0.0,0.14402840180014395,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20783844314104208,0.0,-0.060347157788508646,-0.0,-0.13996189003887935,-0.0,0.21096009943701527,0.0,0.0,0.0,0.0,0.05199923082192052,-0.0,0.0,-0.0,-0.04542230068058432,0.0,-0.02721183395381492,-0.08412306420693683,-0.12520540902693775,0.0,0.0,0.0,-0.0,0.22038455428676648
0.07359453625174828,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08011591760501421,0.038144041867454175,0.0,0.0,-0.015192490111764876,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05247707349623082,-0.0,-0.0,0.0,-0.0,2.156237415110137,-0.0,0.0,-0.0,-0.004479624343909985,-0.0,0.0,0.0,-0.8763140556185894,-0.03283336364653496,0.0,-0.0,-0.04607963180525723,-0.17347297443241488,-0.0,-0.0,-0.0,0.0,-0.7077535771010778,-0.03863571493296972,-0.27696273468556104,-0.05878574483624479,-0.0,0.0,0.0,0.0,-0.0,-0.16423170642364052,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08118957040941385,-0.0,-0.0,0.09711399787081747,0.0,0.0,0.04005579917161529,-0.019759686418162788,0.0,-0.0,0.0,-0.0,0.04152864730778776,-0.0,-0.0689988719482518,-0.0,-0.0,0.0,0.0,0.11013763633554276,0.07886178210420486,-0.16142216678262367,0.0,7.282513221969326e-05,-0.0707739177827388,0.0,0.0,-0.0,-0.0,-0.0,0.1571640588807443,0.057664737622282046,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.036645555616858366,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024062764767359746,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05244099189544977,-0.0,0.10351026686712946,-0.23536978184453525,-0.1415384581671033,-0.04556805901600716,0.0,-0.0,-0.0,1.7654962152479932,-0.0,-0.07471277739336797,-0.0,0.031706065447258465,-0.0,-0.0,0.0,0.0,-0.0,0.015088880113787236,-0.0,0.0,-0.0,0.0,0.0,-0.08840303918751606,-0.0,-0.0,-0.20774865517690655,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09803714118579139,-0.0,0.0,-0.0,-0.14087545590155748,-0.0,0.0,0.0,-0.0,-0.3768736113020096,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3022402941654281,-0.25973009516967827,-0.0,-0.09315045677224275,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4468748865673116,-0.0,-0.0,-0.0,-0.0,-0.04862070316734341,-0.0,-0.024898370722888984,-0.0,0.0,0.0,0.21738765224868717,0.19625474110831528
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.057814284105974834,-0.0,-0.0,-0.0,-0.0,-0.08313665225942225,-0.17434757472109827,-0.0950827674567589,0.0,-0.06497819568179355,-0.0,-0.2784669924030568,-0.044132669040082846,0.0,-0.0,-0.048710300604778205,0.0,0.0,0.0,0.0,-0.0,2.0843770555980727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02719952473973528,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07076169788945019,-0.0,-0.05222916647588694,-0.1068447251464932,-0.0,-0.0,0.016030611984061974,-0.0,-0.0,-0.0,-0.2428565088946576,0.0,0.0,0.0,-0.0,-0.11039631850447032,-0.04756937298281545,-0.0,-0.0,-0.09398931076642753,-0.0,0.0,-0.0,-0.0,-0.0,-0.05748375328361992,-0.0,0.0,-0.0,-0.6706616328297713,0.0,0.1168984230609468,-0.0,0.0,-0.0,-0.3733870240811492,-0.0,0.0718980066557623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06826674308845988,-0.0,-0.0,-0.0,-0.18017791929374963,-0.0,-0.0,-0.0,-0.15025539103932314
-0.0,0.0,0.0,0.0,0.09191566749562584,-0.0,-0.0,0.20300800004643196,0.0,0.2818670539802702,-0.0,0.06444942960489927,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06884440519927582,-0.3656708458644006,0.0,0.03272736203722,-0.0,-0.0,-0.07471277739336797,-0.0,1.9783279354690944,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.046270215366742834,-0.0,-0.12962363989485365,-0.0,-0.38009742238325,-0.30846098329857363,-0.0,-0.0,-0.20044091835716096,-0.16255628158459295,0.0,0.0,-0.0,0.11658451722177728,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02639037727762976,-0.0,-0.10510356442972672,-0.0,-0.0,-0.0,0.0,-0.0,-0.01865290313556296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45162310929999927,0.3307880572777003,-0.0,0.0,0.0,-0.030491683301170903,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12147443220419092,0.0,-0.0,0.14371327768962944,0.0,-0.0
0.0,0.06747010284153696,0.3786314591302816,0.0,-0.0,-0.08390979705530052,0.0,0.0,0.0,-0.05262060341306985,0.0,0.0,0.0,-0.17221527040001047,0.0,0.0,-0.0,0.20072998234085185,-0.06638820949119044,0.0,0.0,0.0,-0.0,0.0,0.0,0.33983378590026225,-0.004479624343909985,-0.0,0.0,-0.0,2.227513809596496,-0.0,-0.0,0.0,-0.0,0.057629994729669135,0.0,-0.6699765424325059,-0.03184952067824805,0.0,-0.0,-0.0,-0.0,-0.37170178144726496,-0.06682027314834887,-0.18782343723781725,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.024451586566468505,-0.0,-0.0,-0.0,0.0,-0.11130445839189468,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2886549293025273,0.0,0.0,0.0,-0.0,0.1660900447218325,-0.43292219504981694,-0.0,0.0,-0.0,0.0,0.0,-0.015250422529551545,0.0,0.0,0.0,0.0,0.0,0.0,0.15370755011696374,0.0,-0.0,0.18686650117824,0.0,-0.0,-0.0,0.0,-0.0
-0.3049240129720764,0.0,-0.002213840243605649,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20501711635787767,0.0,-0.0,-0.0871185272115663,-0.0,-0.03949001243254519,-0.024890523599815795,-0.18102691085897768,-0.0,-0.0,0.036507065890389816,0.0,-0.0,-0.0,-0.0,-0.0263573346469257,-0.0,-0.0,0.031706065447258465,-0.0,-0.0,-0.0,2.3338977086044648,-0.28446859499465094,0.0,-0.0,0.0,-0.0,-0.5851899060724287,-0.0,-0.0,-0.0,-0.0,-0.378878390177755,-0.0,-0.08478510451140901,-0.0,0.0,-0.0,-0.0,-0.0,-0.09144756875681193,0.0,0.0,0.0,0.0,-0.028347051178226487,0.08997353538556897,0.0,0.0,0.0,0.0,0.001796664715690344,-0.0,0.0,0.10854082190585825,-0.0,0.0,0.0,0.0,0.0,0.08690605372699238,-0.0,-0.0,0.2949472251612582,0.03382135635648182,0.0,0.0,0.0,-0.21514560672749652,-0.1966752586033169,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22375778304398847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013977319710340998,-0.0,-0.0
