1.646593567554323734e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.327093747868239304e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.758858734735013640e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,1.088694019431033361e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.656156895265070428e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.551966096974265463e-02,0.000000000000000000e+00.11,1.353589866198219027e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,2.442457457878195390e-02,-1.552274258126447315e-01,-4.024616675509383457e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.500884801179108441e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-2.920340601542341097e-01,0.000000000000000000e+00.23,-4.860436590069701079e-01,-1.383615616785639768e-01,5.034673183030055621e-02,1.585678947263267566e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.503603732437472362e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.27,9.744870205141452357e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.351953047490045967e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,3.106881534209118487e-02,0.000000000000000000e+00.33,-2.412399913232619042e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-9.532271825480687077e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,-8.119790970534838254e-03,0.000000000000000000e+00.41,6.441078155384353209e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,9.513979947954297189e-02,-9.779732155943150762e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-3.741058945236724886e-02,0.000000000000000000e+00.42
0.0,0.0,-0.0,-0.0,0.0,0.012971273113765981,-0.0,0.0,0.0,-0.5365912343267053,-0.5242708462003034,3.79956006805504,0.0,-0.0,0.0,-0.0,-0.0,0.050617378957215846,-0.0,0.084352299743581,0.0,-0.0,0.0,-0.423227684372206,-0.0,-0.8737219295970857,0.0,-0.0,0.0,-0.0,0.0,-0.038222234407668094,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005525343905898076,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09964428809240275,-0.2379016443605373,-0.4143130538244897,-0.18065478174958197,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46700695097237765,-0.46771480031526913,-0.06714871891288254,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.10886940194310332,-0.0,0.0,-0.09653689116783548,-0.0992109249701813,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.856455616023092,-0.0,-0.0,0.0,-0.6016872843083892,0.0,0.0,-0.0,-0.0,-0.09034289669637857,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26220340094876005,0.0,-0.0,-0.0,0.0,0.037997013912547,-0.0,0.0,0.028839704611406045,0.0,0.0,0.0,0.0,-0.0,0.12070746523555106,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08188048067890198,-1.2140371490028752,-0.46112571353290094,-0.1319643675127865,-0.0,-0.0,0.19548368400432145,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02300582787015089,0.0,-0.0,0.0,0.0,0.0,0.0,0.1197347427404554,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.7037164627060943,-0.547506128916756,0.0025472550792568316,-0.0,0.0,-0.45939583665952666,0.0,-0.0,-0.0,-0.6736425975072614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23033927096348927,0.0,0.03627676662115294,0.12296451718081436,0.0,-0.0,0.0,0.0,0.06681260128000019,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.086741781175488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12765917843396316,-0.0922946620341077,-0.20924760704553,-0.0,-0.1274336807445028,-0.0,-0.0,-0.0,-0.14999864446249567,-0.0,-0.0,-0.0,-0.0,-0.05584534018664312,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09888415010335545,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03361502704524317,-0.0,-0.0,0.0,0.0,-0.0,-0.547506128916756,3.5518481893751184,0.057315207105382,-0.0,0.0,-0.0,-0.0,-0.559251592969394,0.0,-0.06928658077953623,0.0,0.0,0.0,-0.0,-0.0,-0.4766306827862871,-0.1599596706796295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12540646115662854,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004706005842002359,0.0,0.0,-0.0,-0.0,-0.02667929981081281,-1.747322713190398,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05119236399507544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.16561568952650704,-0.24387335074480976,-0.0,-0.2014013372524716,-0.0,0.0,-0.1066928407261346,-0.2956847038618879,-0.0,-0.0,0.07097296192899835,-0.0,0.0,0.0025472550792568316,0.057315207105382,2.052156045736546,-0.0,-0.36879098914983344,-0.0,-0.0,-0.0,-0.1673080892014102,0.0,-0.2549343905837391,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08456201337270411,-0.0,-0.2914379336059677,-0.1209032282728877,-0.14099559829855612,0.0,0.0,-0.04372631498908604,-0.0,-0.0,0.0,0.1197636531407488,0.0,-0.0,0.0,0.1496742277968674,0.19050009452315128,-0.0,0.0,0.0,-0.0,-0.21019817198405413,-0.0,0.0,0.0,0.0,-0.1124550968207292,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0011440463998244538,0.0,0.0,0.15390089579247,0.0,0.06082103577937132,0.0,0.1860361867999085,0.0,0.0,0.0,-0.0,0.004633467463916086
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05121857868594321,-0.0,-0.0,0.0,-0.0,-0.6016872843083892,-0.0,-0.0,-0.0,4.128620921676676,-0.0,-0.8605252549450739,0.0,-0.0,-0.9665056534323848,-0.19986582326479463,-0.5594682953595456,0.0,-0.0741088949726179,-0.21690696559833644,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0037892950260166457,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0661492072598963,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6808027882724142,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5647569804774084,0.0,-0.08334562728391155,-0.0,-0.0,-0.0,-0.10349211521642689,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.275507397035145,-0.0053276284320936925,0.0,0.0,0.050617378957215846,0.0,0.0,0.0,-0.36879098914983344,-0.0,3.296211941777284,-0.0,-0.25815123449168204,-0.023900353790292983,-0.0,-0.10075754089270852,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.276548076536122,-0.0,-0.0,0.0,0.08589760199397699,0.144461916819527,0.0,0.0,0.0,0.0,0.0,-0.0,0.043470761761361935,-0.0,-0.10051154559602418,-0.0,0.0,-0.1347675740245573,0.0,-0.0,-0.0,-0.0,0.0,-0.038033456924939285,-0.09445918292638797,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.967655030619456,-0.2373148830410733,-0.05784881562177367,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2288299183161925,-0.0,-0.0,0.11192858763460284,-0.04820883234670324,0.0,0.0,0.0,-0.012577698902485505,-0.0,0.06039727179552199
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.45939583665952666,-0.0,-0.0,-0.8605252549450739,-0.0,2.461596437879087,0.0,-0.3515544863737736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06686562293774236,-0.0,0.0,0.04783387563389429,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04905625839142086,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2714119881985037,0.0,-0.0,0.0,-0.0,-0.09878166579965747,-0.32345276720734367,-0.0,0.0,-0.18651965886280153,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03287274414111126,0.0,-0.0,-0.009584949509358573,-0.0985420607805274,0.0,0.0,0.10567289530985088,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02045614249480795,0.029990217272265265,0.065595983396142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.060648835718680426,0.0,-0.0,-0.0,-0.0,-0.264442998843213,0.0,0.2506917360078587,0.084352299743581,-0.0,0.0,-0.0,-0.0,0.0,-0.25815123449168204,0.0,2.4798091948595857,-0.018256169300061388,0.0611464958852117,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08824431712662499,0.0,-0.029629456482489012,-0.0,-0.0,-0.0,0.0,-0.542524830791679,-0.18340436867821872,-0.0,0.0,0.07530894231109946,-0.0,-0.0,0.0,-0.0,-0.09443701334204305,-0.0,0.0,-0.42619728211756813,-0.08915295923087907,-0.18244337114743664,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006362537631120822,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022971492918684028,-0.0,-0.0,0.0,-0.0,-0.050224286512140746,0.10020483378261374,0.0,0.043835886732144794,0.0,0.045417220132076594,-0.0,-0.0,-0.0,-0.024793635340655425,0.0,-0.09134436526893569,-0.0,0.07123970288312712,-0.10692569520340987,0.0,-0.0,-0.0,-0.4049941518037048,-0.0,-0.0,-0.0,-0.0,0.0,0.14245029620731495,-0.0,0.0,-0.00037593290431036335,-0.02060385452300743,-0.022475285738321915
0.0,-0.08688372973152537,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.29896945874136366,0.0,-0.0,-0.0,-0.559251592969394,-0.0,-0.0,-0.023900353790292983,-0.3515544863737736,-0.018256169300061388,2.8948417754398035,0.08780621305725958,-0.1026472338183916,-0.0,0.0,0.0,-0.0,0.0,-0.09207482758865744,-0.3396664994521369,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05523832305224784,0.0,0.0,-0.0,-0.0,-0.18478052888937685,-0.0,0.0,-0.0,-0.0,-0.0,-0.3096280138170072,0.0,-0.9327107207239607,-0.0,-0.0,-0.0,-0.0,-0.02479652446779589,-0.0,-0.09890228505923665,-0.0,0.0,-0.0,0.0,-0.0,0.06531616739981544,0.012990061674964443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3298038207367134,0.0
