2.151430989993518672e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,3.323733568362378932e-02,1.012200807032942046e-01,-0.000000000000000000e+00.2,8.364416129899606214e-03,-0.000000000000000000e+00.3,2.723301865954158227e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-3.689011858440148246e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,2.180506073365537367e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.259887199398282767e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-5.103092944975434059e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,1.410137606736690079e-02,-0.000000000000000000e+00.12,-3.110330285674883233e-01,-0.000000000000000000e+00.13,1.057380076100701977e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.523179500324937541e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-9.068650312461554175e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-3.385796475628377045e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-3.297699805134429903e-03,1.641441404257581727e-01,4.251101985861767407e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,1.125090870452914588e-01,1.466338643556892862e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-3.078794583080304847e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.155975753827544278e-02,-1.721722458494341634e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.995809983204451798e-01,0.000000000000000000e+00.34
-0.0,-0.06826172283396105,-0.04928813746151522,-0.0,0.0,0.2883221846007224,-0.0,-0.0,0.0,-0.6222050912371179,-0.17309369523832452,2.426476263912692,-0.013376358310668636,-0.44921225610126114,-0.0,-0.0,-0.0800834688303159,0.0,-0.07805199196780617,0.40001495841728657,-0.0,-0.0,0.0,-0.0,-0.19567859515867675,-0.24434984581303815,0.0,-0.0,0.0,0.004647780599825309,0.0,0.0,0.0,0.0,-0.0,0.0,0.01086316622687105,-0.0,0.28464028213259207,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5647934897540668,-0.0,-0.0,-0.0,-0.0,-0.08843940165973922,-0.0,-0.017839839937783528,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05896353622575354,-0.0,-0.0,-0.0,0.0,0.08399598212007822,0.0,-0.0,0.0,0.16563534817473477,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2705666136155074,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.027233018659541582,0.0,-0.0,-0.12033596546215196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013376358310668636,2.5092091017804785,-0.4649120302249159,-0.0,-0.0,-0.05678821319467869,-0.0,-0.08859863383718732,0.0,-0.0,-0.12131857945995748,0.0,0.28492687160609553,0.0,0.0,-0.0,0.0,-0.0662488435947974,0.0,0.0,0.05677154051251717,0.0,0.0,-0.0,0.0,0.010152074251633707,0.0,0.0,0.0,0.0,-0.0,-0.06437252702649951,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21479200412281457,-0.0,0.0,-0.0,-0.0,-0.6672427333574481,-0.0889100585073254,-0.0,-0.0,-0.0,-0.0,-0.1631942979012263,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07238869145265005,0.056469980290982026,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36428096486653266,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22588379653363877,-0.0,0.03243113992476441,-0.2009097580912156,-0.21755044906896973,-0.44921225610126114,-0.4649120302249159,3.6300743466355474,-0.7120523880756796,-0.0,-0.0,-0.0,-0.3742217719332596,0.0,-0.28299653769365846,-0.0,-0.27475886426861645,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03137819220895333,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011514235406517356,-0.09312191279434115,0.0,0.0,-0.0,-0.1311852133466657,-0.0,0.0,-0.0,-0.04258026585918593,-0.0,-0.0,-0.0,-0.0,0.01684795194544043,-0.0,-0.0,-0.0,0.0,0.0,-0.0511164275620357,-0.0,-0.17350793276533372,-0.4200930937135752,-0.12962070315115445,-0.05557960318363967,-0.0,0.0,0.0,-0.0,-0.0,-0.1415225745005942,-0.0,-0.0,0.43861458503986167,0.0,-0.0,-0.0,-0.018803938243820394,0.0,0.1451368777218933,-0.0,-0.0,0.12025829561766008,-0.0,0.023117639986533985,0.0,0.0,0.0,-0.04234578440998089,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.10352586739449884,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.091412032360205,-0.18297197687872443,-0.0,-0.0,-0.7120523880756796,4.37437930815034,-0.0,-0.0,0.0,-0.0,0.0,-0.08971709927515668,-0.0,-0.25363998764218737,0.24237119039981517,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19770302800225192,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2245205480397552,-0.0,0.0,0.0,0.0,0.06983369915970569,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8024291868033047,-0.0,-2.02809500115644,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21245621598689937,-0.17082275083983445,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13772693411990156,-0.0,0.0,0.1218130953608664,-0.0,-0.0,-0.0,0.0,-0.0
-0.003689011858440148,-0.020578240681575048,-0.09835004405226468,-0.29071945959622825,-0.0,-0.0,-0.007140503571114741,-0.0,0.0,-0.3512302049049676,-0.19476327494793777,-0.0,-0.0,-0.0,-0.0,2.3408059856694354,-0.11241426878860605,-0.05358873821111058,0.0,0.0,-0.059876276909643325,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14686341511290912,-0.0,-0.18560647155229124,-0.6986558876421393,-0.0,-0.0,0.0,-0.0,-0.4934297463368496,0.0,0.0,-0.0,-0.0,-0.07838901261034571,-0.0,0.0,0.0,0.0,-0.09726553649107889,-0.0,0.0,0.26426127576018293,-0.022878407169104543,0.05316146800641863,0.0,-0.11933038459854906,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10416322364223952,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1820747489953589,-0.0,-0.0,0.0,-0.0,-0.0,-0.19320441265553587,-0.0,-0.0,-0.1877434867847159,0.0,-0.09604521755957703,0.0,0.0,0.08147950109128206,0.09063157981428417,0.0,-0.0,-0.0,-0.0,-0.18620330903455704,-0.0,-0.0,0.0
-0.0,-0.11825308029715707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0800834688303159,-0.05678821319467869,-0.0,-0.0,-0.11241426878860605,2.9583100052689675,-0.0,-0.41286558559874786,0.0,-0.3271302445259798,-0.3147528094260566,-0.0,-0.07825938332579654,0.0,-0.0,-0.05518382687519555,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09189877801183856,0.0,0.0,0.016873805086003196,0.09820625103016899,0.0,0.0,-0.0042916099702157515,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06688313781691357,-0.0,-0.0,-0.09718309950208211,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08855894007963112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3842798848581328,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4860961674909401,-0.0,0.0,0.0,0.0,0.0,-0.0,0.43865328806109366,0.0,-0.0,0.0,-0.0,0.0073912763391150915,0.0,0.060432802598037495,0.0,0.089477198354983,0.1908503022666416,0.0,0.0,-0.0,0.1958982766898189,-0.0,0.0,0.0,0.14748937804963433
0.0,-0.17328057217392603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07915413258258189,0.0,-0.0,-0.0,0.0,-0.05358873821111058,-0.0,2.8775111511007836,-0.0,-0.0,-0.46356131136342826,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12116910856486376,-0.0,-0.0,-0.0,0.0,-0.0,-0.42860027073284007,-0.5328798560565833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07281467088767224,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2677614091048767,-0.27445962711636246,0.0,-0.0,0.02700176063156852,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06138887593499889,0.0,-0.0,-0.8834882561712605,-0.0,0.0,-0.0,-0.018632710059978488,0.0,0.0,0.0,0.0,0.34212905990166004,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003899628121413549,-0.0,0.0,-0.043235618462245766,0.0,-0.0,-0.02795828187614208,-0.0,0.08041311838436342,0.0,0.0,0.14427796458187295,-0.0,-0.03503191258584146,0.0
0.2180506073365537,-0.0,-0.0,-0.0,-0.0,0.0,-0.1855768879285304,-0.0,-0.0,-0.0,-0.0,-0.07805199196780617,-0.08859863383718732,-0.3742217719332596,-0.0,0.0,-0.41286558559874786,-0.0,3.875291853674135,0.0,-0.4193644478629964,-0.3239865655411468,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24716415217615056,-0.0,0.0,0.0,-0.07261440391128478,-0.1309742195890689,0.0,0.02563545020902852,-0.0,0.0,0.0,0.10840521171225252,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07222136241840099,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03772591304102028,-0.0,-0.2835234737955684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6584074865263763,-0.0,-0.0,-0.3052419153686239,-0.0,-0.0540017404996053,-0.1699276768118416,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12807948145827117,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2672961063502636,0.0,-0.0,0.0,0.18876590898410792,0.16109124846962164,0.18372025913554263,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.004830581999415174,-0.0,-0.0,-0.0,-0.2634394182104049,0.0,0.0,0.40001495841728657,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.9979411553267235,-0.0,0.19458869505274132,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5050344966260312,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019949497339137572,0.0,-0.0,-0.0,-0.29928703541256085,0.0,0.0,-0.09828243280501232,-0.0422762474121243,-0.0,-0.005034223988545319,0.0,-0.05420283574522362,-0.4165602513063948,0.0,-0.09350405427503322,-0.0,-0.105548172181005,0.0,-0.12785281828346057,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.013766097171542107,0.0,0.0,-0.0,-0.3021894561876291,0.09140098338009257,-0.0,-0.0717232337144509,-0.0,-0.0,-0.0040982377450988604,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15574539387640784,-0.26624103507756364,-0.0,-0.0,-0.5827276759443467,0.0,-0.0,-0.0,0.039094789810781294,-0.0,-0.0,-0.0
-0.0,-0.30776688402100805,-0.16790379442304942,0.0,0.0,0.0,-0.49543256542648856,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28299653769365846,-0.08971709927515668,-0.059876276909643325,-0.3271302445259798,-0.46356131136342826,-0.4193644478629964,-0.0,3.2804285530077206,-0.0,-0.5225264434504833,-0.0,-0.0,-0.1344054558599432,-0.071413432037473,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011959969226809667,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19752941821709785,-0.0,-0.0,-0.0,0.0,-0.0,-0.7314515558503565,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04533037420093342,-0.0,-0.0,0.0,0.0,0.0,0.007679887829373606,-0.0,0.0,0.0,-0.0,-0.003911101406145231,-0.0,0.0,0.0
0.012598871993982828,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1873727263395897,0.0,0.0,-0.0,-0.0,-0.12131857945995748,-0.0,-0.0,-0.0,-0.3147528094260566,0.0,-0.3239865655411468,0.19458869505274132,-0.0,2.9036744801666927,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04945421531803984,0.0,0.0,0.0,0.0,0.11238390562748928,0.0,-0.16318010776056077,-0.09114489495894784,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13319777606844682,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14846328156838648,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.68191599039045,-0.0,0.05276095366869832,-0.0,-0.0,0.0,-0.07120280186601921,-0.0,0.5343836588120118,0.12592904563900945,-0.0,-0.13065749019235107,-0.0,0.0,0.0,-0.0,-0.009420212860813716,0.0,0.3455214255029672,0.0,0.16438141888336127,0.39259313445419614,-0.0,-0.0,0.0,-0.002512879788835679,0.0,0.007904841053927254,-0.0
-0.0,-0.0,-0.04704994054585858,0.0,-0.0,-0.0,-0.1074626643986416,0.006271800103641862,0.0,-0.0,0.0,0.0,0.0,-0.27475886426861645,-0.25363998764218737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5225264434504833,-0.0,2.6669010332031005,-0.0,0.34844538854087936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06060688445454412,-0.0,-0.46246116969211326,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028467810411798185,-0.32276638327461155,-0.47684128925697405,-0.0,-0.026740525861029305,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035159546121069465,-0.0,-0.05308682821154664,-0.016015082686058627,-0.0,-0.3173239757246208,-0.10640148127191744,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03511436971855315,0.010009568436113824,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07409165637048179,0.06197849457679718,0.0,0.23119375818872387,0.12674073726539783,0.16336996793559647,0.0,0.0,0.0,0.0
0.0,-0.26457199061626085,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2023225316424392,0.0,0.006986705893757331,-0.0,0.28492687160609553,0.0,0.24237119039981517,-0.0,-0.07825938332579654,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.306263130128751,-0.0,-0.1797991730331817,-0.21920241530252343,-0.0,-0.23539255066923756,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02070094261548967,0.0,-0.0,-0.0,-0.059345047254089005,-0.0,-0.0,-0.0,-0.0,-0.1716983040656902,0.0,0.0,0.0,0.012431860194479916,-0.0,-0.0,-0.0,-0.0,-0.05064918221723607,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.6048437639242025,0.0,0.0,0.0,0.0,0.0,0.29089781593129155,-0.0,-0.0,0.0,-0.0,-0.17248814238448992,-0.0029547985681076094,-0.2736879993394809,0.0,-0.0,0.0,-0.06441992729258572,-0.0,0.3999690441824195,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18065026924684885,0.0795695375356395,0.0,0.0,-0.0,-0.0813427886302857,-0.0,-0.0,0.22208531983884355,0.2835177746241692,0.0
-0.051030929449754334,-0.0,0.0,-0.0,0.0,0.17084232030350327,0.0,-0.0,0.0,-0.06077887540748624,-0.0,-0.19567859515867675,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.34844538854087936,-0.0,1.85936881056696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17184503458060163,-0.05667388524593513,0.0,0.0,0.025470706147572145,-0.0,-0.0,0.0,0.09195103096146227,-0.0,0.24190070435695016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11539987694163024,0.11180325369520508,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3002213413521721,-0.0,0.0,-0.4207826965260128,-0.32623474944226305,0.0,0.018502582261707045,-0.0,-0.0,0.0,0.0,0.00918895918500456,0.0,0.0,-0.0,0.0,-0.26784918073318076,-0.0,-0.0,-0.37475504036063834,0.0,-0.0,0.07241943345965168,-0.0,0.28851907154690115,0.0,-0.0,0.0
-0.0,-0.26353131734254337,0.0,0.0,0.0,0.0,0.016977630227431255,-0.0,0.11999562880034428,0.1608473691891449,-0.0,-0.24434984581303815,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1344054558599432,-0.0,-0.0,-0.1797991730331817,0.0,1.6849124698891595,-0.06411790245298223,-0.0,0.0,-0.0,-0.0,-0.0,0.2535890835711184,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3207018254958843,0.0,-0.0,-0.032856185367683456,-0.07207068793843689,-0.0,-0.10882074513895316,-0.0,0.30726668497521126,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04197905803961549,0.1479538676957304,0.0,0.0,0.0,-0.02817210587758842,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3117184238192928,-0.0,-0.3122656430842716,-0.10995994921549632,-0.007202338068903994,-0.0447822696814212,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05394952353341819,0.057501313711786635,-0.0,0.0,-0.0541437006896515,-0.0,-0.0,0.0,0.12006646426733648,0.0
-0.0,-0.2985014840905679,0.0,0.0,0.0,0.0,-0.0,-0.03355459776492543,-0.0,0.13387743726341367,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05518382687519555,0.0,-0.0,-0.0,-0.071413432037473,-0.0,-0.0,-0.21920241530252343,0.0,-0.06411790245298223,2.1734457526984543,-0.5597775876707778,-0.21055715052431567,-0.19028577653201684,0.1656153322648259,0.2079398308132444,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09089847817650808,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6024350611536998,-0.0,-0.03885201606029887,-0.0,0.05573100531023504,-0.0,-0.03163667912889459,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13096948528331284,0.2619358118282378,-0.0,-0.0,0.0,0.17038840574960276,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18660667556622543,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14865686085758392,-0.2194887339261533,0.0,-0.0,0.0,0.01099625288123828,0.0,-0.0,0.09476557752501169,0.0,0.08637060306017084,-0.0,-0.0,-0.0,0.0,0.0,0.2589718081787893
-0.0,0.0,-0.0,0.0,0.0,-0.01842459435820605,-0.0,-0.0,0.0,-0.0,-0.36541293909932815,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12116910856486376,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5597775876707778,2.527990003883664,-0.34211481656346776,0.0,0.0,-0.0593014479732736,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035816612018122806,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3720289951027861,0.022248862656228656,0.0,0.0,0.0,0.0,0.1423277509699651,0.0,0.0,0.0,0.06289268973685136,0.08157114857360778,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4178468178155663,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14467714922219327,-0.8523963254833458,-0.0,-0.0,0.02638240989070063,0.0,0.0,-0.0,0.032195943553527305,-0.28483362078371854,-0.0026484863902128406,0.0,-0.0,-0.02494566103252027
0.0,-0.0,-0.27899785931241494,-0.3008878733760362,-0.0,0.0,-0.3217035770741024,-0.0038554784161943865,-0.018160705536257052,0.0,0.0,0.0,-0.0662488435947974,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5050344966260312,-0.0,-0.0,-0.0,-0.23539255066923756,0.0,0.0,-0.21055715052431567,-0.34211481656346776,2.9219806649649933,0.14919526252216,0.024372276269932273,0.034617261997384415,-0.0,-0.0,-0.0,-0.0,-0.15506383373425983,0.042038617980543216,0.0,-0.0,-0.302106789893258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1343249176945308,-0.0,-0.0,-0.0,-0.0,-0.04601980909060273,-0.0,0.034043295760286064,0.0,0.0,-0.0,0.0,0.0,0.0,0.08851561734209966,-0.0,0.0,0.23934284542522832,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.41909721188677845,0.15543429930794808,0.0,0.09006328661975244,-0.0,-0.0,0.0,0.0,-0.10156228132285933,0.0,-0.0,-0.0,-0.0,-0.16507955613816122,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16656433307104293
0.0141013760673669,-0.0,0.0,0.0,-0.0,-0.04774910575045785,-0.0,-0.0,-0.0,0.0,-0.0,0.004647780599825309,0.0,-0.0,-0.0,0.14686341511290912,-0.0,-0.0,-0.24716415217615056,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19028577653201684,0.0,0.14919526252216,3.2045774015082524,-0.004510745470052607,0.0,0.0,-0.09712718115070813,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2322270662750666,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11511023200982697,0.0,-0.0721273877148435,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.372855743827112,0.0,-0.0,-0.8133354674710556,-0.0,-0.0,-0.0,-0.44924622458870583,0.0,-0.0,0.0,-0.0,-1.063193365558303,-0.0,-0.0,0.02721876744008181,0.0558241290471812,0.0,0.0,-0.0,0.0,-0.28235351980295303,0.0,0.0,0.2659056898093342,-0.0,0.0,-0.0,0.0,0.0,0.0,0.047888597503449495,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.09957209296568376,0.0,0.0,0.0,-0.007229196883695398,-0.0,0.0,0.0,-0.0,-0.19770302800225192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1656153322648259,0.0,0.024372276269932273,-0.004510745470052607,2.46802693237825,-0.17754072537948903,-0.18816167148220436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06733205913127585,0.04517367964083703,0.0,-0.06868981860482229,-0.10697539331009728,-0.053801121925715525,-0.46989377911758046,0.0,0.0,0.0,-0.0,-0.02265708877047425,-0.035142418324096085,0.0,-0.0,-0.0,-0.0,-0.0,0.042352256251508485,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2056410735814916,-0.0,-0.4439740380651825,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04470672069003439,0.0,-0.06731986432046859,-0.8222766109502485,-0.22454674419813264,0.0,0.0,-0.1184288408287634,0.0,0.2751040599864481,0.0,-0.0437349513262643,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11769728415771008,-0.0,0.0,-0.0,-0.0,-0.0
-0.3110330285674883,0.0,0.0,-0.0,-0.0,-0.3361331918658818,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05677154051251717,0.0,-0.0,-0.18560647155229124,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2079398308132444,-0.0593014479732736,0.034617261997384415,0.0,-0.17754072537948903,2.414449505868298,-0.0,0.0,0.0,-0.0,-0.0,-0.547135113568842,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011866068006072669,0.0,0.0,-0.0,0.04692465933294704,0.0,0.01812760155699284,0.0,-0.11813709116091752,0.0,0.0,0.0,0.0,0.0,-0.0,0.019782536540616628,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07771813029401872,-0.0,0.3057242535534386,0.0,-0.0,-0.006079416461976018,0.16517054883437493,-0.2924918345952666,-0.5024101116899113,-0.320366615621885,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022718393186689247,-0.0,0.0,0.08047733608068112,0.0,0.0,-0.0,0.03520430295354788,-0.0,-0.0,0.0,0.0,0.0
