1.944443092781357629e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.799167298531609005e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.129497919345953449e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-2.564028223931183459e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-9.818847343958911345e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,1.502461508410229962e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.491111051781057295e-01,-7.361354046331278211e-02,-1.157015630809851425e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,1.660805025259824430e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.510065902996098997e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,2.396112522349975182e-01,1.754875394943591904e-01,3.985935863072394003e-01,0.000000000000000000e+00.20,-1.342793389889646027e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.527915279850516894e-01,2.230446062734574852e-01,0.000000000000000000e+00.27,6.769362631345801629e-02,-0.000000000000000000e+00.30,2.267014807104498347e-02,-6.300064132692190233e-02,-0.000000000000000000e+00.31,8.425182866629241096e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.100241786041561837e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,6.507393919724895059e-02,0.000000000000000000e+00.37,-2.212509126738264609e-01,-2.512395651273403863e-02
0.07129497919345953,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26908579553760875,-0.7083099453470859,2.685649241830962,-0.0,-0.24422325579379897,0.0,0.0,-0.08756294205082812,0.0,-0.0,0.0,-0.0485486555362054,-0.0,0.0,-0.0,-0.3417589642466338,-0.4638172067273253,-0.0,0.0,0.0,0.04497801798364594,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09570204931810093,-0.0,-0.0,-0.05446407000951203,-0.4428920314652327,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2040492811886181,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15725317361886063,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016571907186751864,0.0,-0.0,-0.0,-0.3047515083728527,-0.0,0.0,0.1229266293849059,0.010953680558623571,-0.0,0.0,0.0,0.0,0.0,0.019619626908954167,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04861893125658883,0.0,0.019057207810083437,-0.0,0.06502349289006822,0.13083403056207227,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05650303692878274,-0.0,2.8696845146080734,-0.5233354170949915,-0.0,0.0,-0.9380605953162077,0.0,-0.07684968040194225,0.0,-0.0,-0.0,0.0,-0.0,0.02656106938635552,-0.0,-0.0,-0.37068262122787754,-0.06915834630957823,-0.0,-0.03605330345999905,-0.0,0.0,-0.0,-0.22851564559937343,0.0,-0.026834930101316903,-0.0,-0.0,0.0,-0.11794213611719057,0.0,-0.28846610382144894,-0.19085242424046203,-0.0,-0.10656032396016966,-0.0,-0.0,0.0,-0.0,0.05797390495498598,0.0,-0.0,0.0,-0.0,-0.11391027311357142,0.0,-0.0,-0.0,-0.1467653674695182,-0.0,-0.34601562989527984,0.0,-0.0,-0.0,-0.06200983304504967,0.0024971933283870038,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20758224971713884,0.0,-0.0,0.0,0.0,0.07398927337555881,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10227442123290588,-0.013434551604002337,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08163637125896267,-0.0,-0.0,-0.24422325579379897,-0.5233354170949915,2.623125639085389,-0.6664482512429644,-0.0,-0.0621227083319893,-0.0,-0.4962986560088643,0.0,-0.1484686405265372,-0.0,-0.3923908202502088,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03326081720899453,0.0,-0.0,-0.0,0.0,-0.015974006850502615,-0.0,-0.008774660803935973,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.034552092780153386,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5103295854008385,0.0,0.0,-0.0,0.0033099742055109614,0.0,-0.0,-0.0,0.0,-0.04256176520996192,0.0,0.0,-0.0,0.0,0.042704677454670874,0.0,0.02361268737056677,0.0,0.1301107477110946,0.0,0.050838512709020414,0.10005531754662438,0.16274479047035884,0.0,-0.0,0.0,-0.0,0.027061510580976035,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6664482512429644,2.4768192302319525,-0.0,-0.0,-0.0,-0.0,0.0,-0.40746362739356007,-0.0,-0.001684473433654582,0.0,0.0915710290297528,0.015409357915207214,-0.0,-0.0,-0.07357048460417027,-0.0,-0.0,-0.03250818848180574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036285512548119056,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1356160486900422,-0.33978942170607285,-0.08738881351979343,-0.140719311779322,-0.6215151774882439,0.0,-0.0527107208707194,-0.0,-0.0,-0.13250472781403605,-0.0,-0.0,0.0,-0.0,0.11694434090506008,-0.0,-0.0,-0.0,-0.0,0.0,0.17934550911236904,0.0,0.008186755833208426,0.0,0.0,-0.0,0.0,0.0,0.06803188311250388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.25640282239311835,-0.0,-0.0,-0.09249092856010455,-0.0,-0.20174134844715244,-0.14842242073459602,-0.08224622996979859,-0.0,-0.09251508901227765,0.10221948313776724,0.0,0.0,-0.0,-0.0,2.1480268443759605,-0.0,-0.2004884093504543,0.0,-0.0,-0.0,-0.05205589732133189,-0.04581295393962097,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11135379467415246,-0.6082250593200641,-0.05287191531157992,-0.0688397113497155,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08752037997961651,-0.10700715279336968,-0.0,-0.0,-0.29634160654991937,-0.0,-0.3212579203448333,-0.009843509187950468,-0.0,-0.0,-0.0,-0.0,0.0,0.058164167887827536,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07590368099126817,-0.0,-0.0,-0.02200434640266753,-0.0,0.0012399850452173308,0.0,0.12480508605868226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2709395875910304,0.0,-0.0,0.0,0.0,0.0,0.0,0.005152700477888224,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.25941674839990053,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1106596218727446,-0.0,-0.08756294205082812,-0.9380605953162077,-0.0621227083319893,-0.0,-0.0,3.063574631474846,-0.0,-0.4411804499076146,-0.0,-0.32546390658807195,-0.3200732367735929,-0.0,-0.5083544769909272,0.0,-0.0,-0.0,-0.0,-0.09209165844357875,-0.0,-0.0,-0.0,-0.0,-0.22318876186629863,-0.056652254423298035,-0.0,-0.10355290083442675,-0.0,-0.0,-0.0,-0.24451489062792353,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06798982065141324,0.0,-0.15479211546806387,-0.1804988106969651,-0.0,-0.000844253620538237,-0.0,-0.0,0.0,-0.0,0.008569927147508401,-0.0,-0.0,-0.09190218626769943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21807162766082772,-0.18314966193401128,0.0,-0.0,-0.0,0.04063552148613388,0.0,0.0,0.0,0.0,-0.0,0.0,0.30829041742116614,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.033713758185476006,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.028572602589290456,-0.0,0.0,0.0,0.0,-0.010948087912262513,-0.05230569150700405,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2004884093504543,-0.0,3.19460831310163,-0.11447045951888273,-0.10143717082784172,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07535077209692936,-0.0,-0.0,0.0,-0.27172361101062253,0.0,-0.21842649165855035,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06016157890433307,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4431976607625528,-0.4442546298423789,0.0,0.03788791908755514,0.0,0.21452859524424528,0.0,0.07504692646350616,0.0,0.0,0.0,-0.0,-0.1588858334123371,-1.5536410749134544,-0.0,0.0,0.0,-0.0,0.0,0.03831416174813813,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16650913640064433,0.0,0.0,-0.0,0.0,0.0,0.12813502632889387,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.1082725488640621,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07684968040194225,-0.4962986560088643,-0.0,0.0,-0.4411804499076146,-0.11447045951888273,2.322753595215142,0.0,-0.03496953887771227,-0.0,0.0,-0.0,0.0007063020996455488,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17126136990932167,-0.0,-0.10258811736874598,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06865391416425023,0.010500354522106957,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.531177973943108,-0.0,0.0,-0.0,0.0,0.0,-0.13984950894259493,-0.13258979509473887,0.0,-0.27888801925827184,-0.0,0.0,-0.03673192204751557,-0.0,-0.0,0.0,0.0,0.08531664483323886,0.0,-0.0,0.0,0.0,0.0,0.0007053440556158655,0.0,0.0,-0.0,0.13202335104016977,0.0,-0.0,0.35696345952697695,0.0,0.0
-0.09818847343958911,-0.0,-0.0,-0.0,0.0,-0.0,-0.2977562058230603,0.0,0.20083553951617908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10143717082784172,0.0,2.8794333648004367,-0.05776948854659755,-0.0,-0.0,-0.0,0.040083436669718815,0.0,0.0,0.0,-0.19909514302416736,0.0,0.05697463201026068,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0141386491867032,-0.0,0.03003598259414343,0.0,-0.0,-0.0,-0.031793131904169304,-0.0,-0.0,-0.0,-0.08263895338803916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28705285288169186,0.0,0.0,-0.09971645663456367,0.0,-0.07118115983073582,-0.9837069123567237,-0.3864665081903913,-0.0,-0.0,0.0,-0.0,-0.0,-0.04565321960499767,-0.0,-0.0,-0.0,-0.11486874859052636,-0.2750598689455927,-0.0,-0.10365428020781188,-0.0,-0.0,-0.0,-0.0,-0.3736483755675541,-0.2674364295103546,0.0,-0.0,0.0,-0.027077503680592616,-0.0,0.0,0.0,-0.024732471104598825,-0.0,-0.0
-0.0,-0.0,-0.04701801022195012,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0485486555362054,-0.0,-0.1484686405265372,-0.40746362739356007,-0.0,-0.32546390658807195,-0.0,-0.03496953887771227,-0.05776948854659755,2.537748167279146,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.031235548344265725,-0.025257259797758745,-0.032213901056584206,-0.07734151273224192,-0.0,0.0,-0.0,-0.008612051609105486,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009807574387362836,-0.0692325956809994,-0.1651932540926322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1384063875250818,-0.3223121804453192,-0.0,-0.0,-0.0,-0.0,-1.0004431855621452,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04693020187758416,0.00594512798209263,0.0,-0.0,0.0
0.0,-0.0,-0.22721712613160044,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05205589732133189,-0.3200732367735929,-0.0,-0.0,-0.0,-0.0,2.8099384599426167,-0.24723584898189724,0.0,0.0,-0.6955715373434457,-0.18751420644968847,-0.11161902670297597,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3144472514584265,0.0,0.0,-0.08909580455867055,-0.0,-0.14555144371115855,0.0,-0.0,-0.11581425360671747,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.167801440626309,-0.0,-0.0,-0.0,-0.019013792661977384,0.0,-0.0,-0.10412393446135532,-0.0,0.0,0.0,0.028819186329586927,0.0,0.0,0.0,0.0,-0.08307794774868812,-0.0,-0.0,-0.016353549651595675,-0.0,-0.0,-0.15712852787205672,-0.09205383498265432,-0.0,-0.0,-0.0,0.0,-0.0,0.07352854617468639,-0.0,-0.5510324783408985,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1340074499682552,0.0,0.0,-0.0,0.04524190604317739
0.0,-0.00488265383046665,-0.0,-0.0,-0.0,-0.0,-0.15235081607007114,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3923908202502088,-0.001684473433654582,-0.04581295393962097,-0.0,-0.0,0.0,-0.0,-0.0,-0.24723584898189724,2.5898781246686355,0.0,0.0,-0.0,-0.2024427893921392,0.0,0.0,-0.2866820106289132,0.0,0.11831111508494044,0.03808861408142224,-0.0,-0.19759055408011264,0.049797833930660826,0.01782783603932797,0.01632025835683649,0.0,-0.0,0.0,0.0,-0.0,0.0903280900165048,-0.0,-0.0,-0.1531686232879881,-0.5580563484869755,0.0,0.008173359802893241,-0.0,-0.0,-0.0,-0.00918475780713872,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09475536152499014,-0.0,-0.0,-0.0,-0.42214673600078184,0.0,0.16238912568318883,0.0,0.0,-0.30774843302308064,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.191451022346436,-0.0,0.0,0.0,0.011653960796260512,0.0,0.1310077447850591,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1062511493970456
-0.0,0.01495756132972656,0.3346959981429128,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5210501563425601,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5083544769909272,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.9917891161913324,-0.03253977307092282,0.0,-0.0,-0.1364611403933037,-0.0,0.0,-0.0,-0.2985010983646924,0.0,-0.09374817133024989,-0.0,-0.0,-0.0,0.0,-0.0,-0.06801082678102949,0.0,0.30862980358326486,0.0,0.0,-0.0,0.0,0.3821567373896568,0.0,0.015153646164938176,-0.0,0.0,0.009480546655476733,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030004867528765043,0.0,0.0,0.04764400070483545,0.0,0.3937091910792364,-0.0,0.04186243110065759,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050668861486392554,-0.0,0.04264968995439316,-0.07016035525498801,-0.0,0.0,0.1374966217694902,0.0,0.03746605138301364,-0.0,0.0,-0.006836924394614953,0.31555867647984803,-0.0,-0.0,-0.0,-0.0,0.03312832249490057,-0.037144722425830334,0.0,0.0,0.1454805964520391,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7832738833509137,0.0,-0.3417589642466338,0.02656106938635552,0.0,0.0915710290297528,-0.0,0.0,0.0,0.0007063020996455488,0.040083436669718815,0.0,0.0,0.0,-0.03253977307092282,2.203434896756476,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01871746171803975,0.0,0.0,0.0,-0.04412663219017776,-0.062203035330509415,-0.25349615163793915,0.0,-0.13684239685244007,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06812209367643197,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007929952800206964,0.0,-0.0,-0.0,0.016185840049131414,0.0,0.07459521488788291,-0.0,0.0,0.05969544149615831,0.0,0.0,0.0,0.0,0.11448462785489764,0.11606404107113848,0.0,0.0,-0.0,0.30427720517870727,0.0,-0.0,0.0,0.1454450026790214,0.0,0.0,0.07320737301931735,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4400731880186481,-0.0,0.0,0.24351405605783288,-0.0,0.0,0.0,0.0,0.0
0.150246150841023,-0.0,-0.03718149240332592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48489564849785616,-0.4638172067273253,-0.0,0.0,0.015409357915207214,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6955715373434457,-0.0,0.0,-0.0,3.0942320388989417,-0.26858260229201275,-0.0,-0.0,-0.0,0.0,0.1149776187081214,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2815687340915212,-0.20908431760738336,-0.014916767246754855,-0.22861425754430412,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21494126722175305,-0.0,0.08102795770991043,0.0,0.1346445708769319,0.0,0.11037752074322636,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04736287941474693,-0.0,-0.7123690906086507,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0677925823887032,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18751420644968847,-0.2024427893921392,-0.0,-0.0,-0.26858260229201275,3.4989181637668225,-0.5156480907443884,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3100040152447129,0.0,-0.0,-0.0,-0.0,-0.05324781021861952,0.0,-0.03195324115965072,-0.01251446555107657,-0.0,-0.5263628061835827,-0.5191241955329159,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.030654932608984133,0.0,0.0,0.0,0.0,0.036376750824064885,0.0,-0.0,0.0,0.0,0.020695436327247112,0.0,-0.0,0.0,0.05636113678153585,0.036931090540277815,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11790919691417771,-0.0,-0.0,0.049949667532586166,-0.0,-0.0,-1.380341856668264,-0.0,-0.0,-0.019125581856086652,0.0,-0.0,0.0,-0.0,-0.0,0.10336162212017148,0.0,-0.0,-0.0,0.0,0.21739586807775135,0.04358561809306164
-0.0,-0.0,0.0,0.0,-0.1535055134744481,-0.0,0.022918580122045774,-0.0,-0.0,-0.0,-0.0,0.0,-0.37068262122787754,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11161902670297597,0.0,-0.1364611403933037,0.0,-0.0,-0.5156480907443884,2.3807422205920994,-0.0,-0.36429578868633367,0.0,-0.07816624526871487,-0.0,-0.0,-0.03776515745130024,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0042346399748670925,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025278385735682894,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02556009365215804,0.0033805532423478485,-0.0,0.0391713552087589,-0.0,-0.0,0.0,0.0,0.0,0.2652953440391175,-0.0,0.0,0.0,0.11273980512893612,-0.0,0.0,-0.0,-0.0,0.021522649074585492,-0.22074896995290735,-0.0,0.07969497588969253,-0.06989808801649032,-0.0,0.027554527044708295,-0.0,-0.0,-0.0,-0.0,-0.05392185672634899,-0.6092301207695532,0.0,0.0,0.0,0.17635481393975824,0.18140081031983007,0.04901900342368276,0.0,-0.30608707357421766,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.1683460447283459,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06915834630957823,-0.0,-0.07357048460417027,-0.0,-0.09209165844357875,-0.0,-0.0,-0.19909514302416736,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.239494065797601,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-4.974527952469115e-05,-0.0,0.0,-0.0,-0.07229826656339691,0.08669406719815238,-0.0,-0.0,-0.0,0.0,0.053880036586573775,0.0,-0.0,-0.0,0.047512184137914096,0.023707185486371463,0.0,-0.04830407449102698,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010345485050567139,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0018456275274779737,-0.0,-0.0663072721444344,-0.28619340402006177,-0.0,-0.0,-0.0,0.0,-0.8190784260150061,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14024090970641787,0.0,-0.051393726627617646,-0.42185060408838926,0.0,0.0,0.0,0.24893523242254287,-0.0,-0.06017057112478928,0.0,0.0,-0.0,-0.03034670809632397
0.0,-0.0,-0.0,-8.659987547728186e-05,-0.1487323926139645,-0.0,0.0,-0.0,0.0,0.03521509840722854,0.0,0.04497801798364594,-0.0,0.0,-0.0,-0.0,-0.0,0.07535077209692936,0.0,0.0,-0.0,-0.0,-0.2866820106289132,0.0,0.0,-0.0,-0.0,-0.36429578868633367,0.0,2.4376606936005465,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07676511147020122,-0.1369281056254978,-0.0,0.0,0.006698764276128777,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24133530671183057,-0.0,-0.0,0.0,0.16804685065280392,0.0,0.0,0.06514411035077664,0.0,-0.0,-0.5635222052745716,0.0,0.0,0.0,0.09014548233855478,-0.20088913001579767,0.0,-0.0,0.0,0.06342849484164417,-0.0,-0.0,-0.08474376720613784,-0.2546255951151584,-0.0,-0.0,0.0,0.0,0.0,0.0006881289122430384,0.08348595288612606,0.0,0.0,0.0,-0.2288357923454981,-0.1521317207462969,0.0,0.0
-0.3491111051781057,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.047323750133371145,-0.3544307066821909,0.0,0.0,-0.03605330345999905,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05697463201026068,0.031235548344265725,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.151024202713161,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.32691764051750904,-0.15618590844964875,-0.0,0.0,-0.41660409476983,-0.08152577981857988,-0.0,-0.0,0.000115749977254137,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0032930338053989497,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004307421085377538,-0.0,-0.0,0.0,0.22744902996695973,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.025646118653293425,-0.9041664747820188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08539354079487145,-0.0
-0.07361354046331278,0.0,0.0728191378688223,-0.006891457798013068,-0.0,-0.0,0.026151092476955975,0.0,-0.0,-0.2523098268387581,0.0,0.0,-0.0,0.0,-0.03250818848180574,-0.11135379467415246,-0.0,-0.0,-0.0,-0.0,-0.025257259797758745,0.0,0.11831111508494044,-0.2985010983646924,-0.0,0.1149776187081214,0.0,-0.07816624526871487,-0.0,-0.0,-0.0,2.297998730770779,-0.18704814634434047,0.0,0.0,-0.0,-0.0,-0.5865741310183701,0.0,0.0,0.0,0.03068265614003892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1707490355809733,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12173701967460848,0.0,-0.0,-0.02149125211088056,-0.04338521619357629,0.0,-0.0,0.14488490491210557,-0.0,0.0,-0.0,-0.020163066168998107,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005558467394953423,-0.9375361533497776,-0.08313869278505485,0.0004558357383514702,0.0,0.0,-0.0,0.0,-0.05548608972124228,-0.0,-0.0,0.0,-0.0,-0.0,0.007702132247378378,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
