1.919589563699834800e+00,-0.000000000000000000e+00,-3.291416909288101544e-02,-1.323529432019481533e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.441937915424729155e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.468459737556780831e-02,1.039258813065142284e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.574982275418577993e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,3.303900965329711198e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-5.633250693182237923e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.091902242275065438e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-2.113605424601857630e-01,-0.000000000000000000e+00.27,1.150009154499534794e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-7.209595321871213602e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-7.081519257234231146e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,-1.672448779211531955e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.511744355400619133e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-7.537344551971446316e-02,-2.913475636667097746e-01,-6.355528646328870157e-02
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5013965087099883,-0.5711115329683568,3.1498016033440854,-0.4808800950916428,-0.21994339514486283,-0.0,-0.0,-0.38392544007096974,0.0,-0.0,0.0,-0.0,-0.0,0.06411829041494614,-0.12092566230593722,-0.0,-0.0,-0.0,-0.029241112251462524,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05913199911369103,0.0,0.0,0.0,-0.0,-0.21482036628576015,0.0,-0.0,-0.0,0.0,-0.05212966610140544,-0.0,-0.0,-0.019533873738440222,0.0,-0.0,0.0,0.0,0.0,0.2159562181000272,-0.0,-0.0,-1.2573534163621607,-0.0,-0.0,-0.0,-0.0477039988687558,-0.0,0.0015678457541997745,-0.0,0.0,0.07943782148058653,-0.0,0.0,0.07751795536200878,0.0,-0.06466112764270693,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17213452484801267,0.0,0.0,0.0,0.00856548483834468,0.0,0.0,0.0,-0.0,0.0221442097307932,0.0,0.2082020936014892,0.19635353961992305,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.06712123774664935,-0.0,0.0,-0.02108000257463996,-0.009460960254132142,-0.0,-0.0,-0.0,0.0,-0.029037405626486937,-0.4808800950916428,4.01683312579387,0.0,-0.0,-0.0,-0.17779454387594673,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05646438314138592,-0.0,0.0,0.0,-0.0,-0.0,-0.14533497719462435,-0.2311156442689328,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4423099242608178,-2.7378919548208724,-0.0,0.0,0.0,-0.0,0.20669805540584488,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21994339514486283,0.0,2.2868067928910025,-0.07835917202270407,0.17822798423183245,0.0,0.0,-0.2155394253501915,0.0,-0.1352443022721608,0.0,0.22468489808991948,0.16583964201675033,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22291299491786384,0.0,0.0,-0.04497785472002954,0.0,-0.0,0.10955608663288488,0.0,-0.0,-0.0,-0.02990832740003829,0.0,-0.0,-0.0,0.0,-0.05002400722841404,-0.0,0.0,0.0,0.0,-0.1269051469060532,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0057946913396199244,-0.0,-0.6021053138296335,-0.23373205402762864,-0.0,0.3691310301811674,-0.0,0.020311803509828474,0.3877003187381097,0.0,0.3179745606447625,0.0,0.0,0.2304163414453628,0.0,0.017735552126896044,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11137452747664885,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1650100394513139,-0.14159223704380264,-0.0,-0.7859858808523102,-0.0,-0.0,-0.07835917202270407,3.7108619372422256,0.0,0.025120070524386928,0.0,0.32111061070202074,-0.015916757935431923,-0.0,0.0,0.0,0.038666599487814625,-0.0,0.0,-0.0,-0.0,-0.1403445489183919,-0.09699044969768127,-0.0,-0.0,-0.0,0.30971234242073,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10158446497150991,-0.0,-0.0,-1.9174987181670735,-0.0,0.0,0.0,0.0,-0.056592259303506295,-0.0,0.0,-0.0,0.0,0.0,-0.18505905852705837,-0.05071375538265969,-0.05919204018315109,-0.0,0.0,0.0,-0.0,0.143346521354572,0.0,-0.0,-0.0,-0.0,-0.0,-0.026344430412538745,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.09468459737556781,-0.6293069797884571,-0.0,-0.005185819784896407,-0.0,-0.0,-0.32870378730422756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17822798423183245,0.0,2.4340502956624896,-0.10658904102669509,-0.0,-0.0,-0.014958988006290651,0.0,-0.0,-0.0,-0.24937711184132716,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0740910165406881,-0.36008603578543247,-0.0,0.0,0.0,-0.04429462776817979,-0.0,-0.4042791948519381,-0.005482885885265273,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11431702967417116,0.0,0.0,-0.24926391587391591,-0.042476479756089994,-0.4392521774021008,-0.0,-0.0,-0.0,0.0,0.10394112479561164,-0.0,0.0,-0.0,-0.0,0.0,0.18446571028676728,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.005496504234980944,-0.0640223585937245,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.061631772076485535,0.19407632785265463,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04378460203112448,0.0
0.10392588130651421,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06698132977651403,-0.0,0.0,-0.38392544007096974,-0.17779454387594673,0.0,0.025120070524386928,-0.10658904102669509,2.984651886610192,-0.15420136940949053,-1.781226045982209,0.0,-0.0,-0.21957787469719567,-0.0,-0.16956388114896276,-0.0,0.016517608497810334,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15363016853547448,-0.14797599536542513,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003729716754230673,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03683778444602656,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18965119549464887,0.0,0.0,0.11522895576141068,-0.0,-0.0,0.0,-0.015606187198385175,0.0,0.0,0.0,0.04074360508567135,0.0,0.0,0.18580667209955268,0.0,-0.0,0.0,0.0,0.014101895511026488,0.0,0.027227643410723246,0.0,0.007877557311797997,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0008943100765137123,0.03278684121595082
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25615813540080234,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15420136940949053,2.734028403647998,-0.35848257001396927,-0.41767409430943697,-0.20880919613496407,0.0,-0.37197633148603737,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05143485394486542,-0.0,-0.0,0.13448029855958699,-0.8202011139902146,-0.0,-0.19238451295914735,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02290901012145606,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06504846594419364,0.03490659161438991,0.00220137419236723,0.0,-0.0,-0.0,-0.8581320967539258,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003873366509834904,-0.0,0.24592169187779733,0.0,0.0,-0.0,-0.0,0.12002004475118042,0.0,0.0,-0.0,0.004419722000378719,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07286199149537219,-0.0015313477565640204,0.09192821033775399,-0.0,-0.0,-0.2155394253501915,0.32111061070202074,-0.0,-1.781226045982209,-0.35848257001396927,3.305226071962149,0.0,-0.24358299037610612,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07676928214607158,0.0,0.0,0.0,-0.09104672895098723,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02386386180528645,0.0,0.0,0.0,-0.0,0.027755385200692217,-0.0,0.0,0.0,0.050255853631846654,0.0,0.0,-0.0,-0.07804276786743916,-0.0,0.3490208496874409,0.0,-0.4258265057611581,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11467540669920098,0.0,0.0,0.0,0.08577281103762277,0.0,0.0,-0.0,0.0,0.07765727274133143,0.017266302602053276,0.0,0.03773489936233641,0.0,0.0,-0.06548148733440605,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05873957497186903
-0.1574982275418578,-0.05451416543176864,-0.0,-0.1358408846802394,0.0,-0.09505273112872825,-0.14233824930205627,-0.0,-0.04027399243148736,-0.0,-0.0,0.0,0.0,0.0,-0.015916757935431923,-0.014958988006290651,0.0,-0.41767409430943697,0.0,2.6764462001152847,-0.0,0.0,-0.34436997466883845,0.0,0.0,0.0,0.0,0.0,-0.3079889951706791,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16504814408258275,-0.03192573793780856,-0.0,0.0,0.0,0.011389637290269145,0.0,0.0,-0.0,-0.38630794892055503,-0.0,-0.13708345692733556,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18880707844503808,0.0,-0.0,-0.31193426893103365,0.1103570697316788,0.0,-0.11826933227900238,-0.17205803907086323,0.0,-0.0,-0.0,0.0,0.0,-0.3473333167600493,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26213480713153103,-0.0,-0.0,0.0,0.0,-0.2471534577003369,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06514465362837384,-0.12536665005150716,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.057216228542921216,-0.3142706780852819,-0.0640353432895771,-0.0,0.0,-0.0,0.0,-0.1352443022721608,-0.0,0.0,-0.0,-0.20880919613496407,-0.24358299037610612,-0.0,2.376848185162449,0.136009113195786,-0.0,0.0,0.07100372699929981,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.28128985036989007,0.030392105270449412,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06371437346866365,0.002197676907104128,0.22750890351548275,-0.0,0.0,0.0,-0.0,0.0,-0.07756369501511136,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04457185375054975,0.0,-0.0,0.0,0.0,-0.0,-1.1081680041020752,0.34082452213303294,-0.01747388502542653,0.0,-0.0,-0.0,-0.0,-0.0,0.04701810539142546,-0.0,0.0,0.0,-0.0,0.0,-0.15061162476842213,0.15587621806753732,0.0,0.0,-0.005324005596287556,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20753909954913427,0.0,-0.0,-0.0,-0.0
0.0,-0.024169307380146728,-0.0,-0.0,-0.20133522978786592,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21957787469719567,0.0,-0.0,0.0,0.136009113195786,3.1716120705908546,0.0,-0.0,0.0,-0.25796861546025934,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7778140506488269,-0.6413286332935505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026638045703481328,-0.8811729408358737,0.0,0.0,-0.0,-0.29423824069021665,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020770690564203345,-0.0,-0.0,0.0,-0.0,0.2395630782759245,-0.041390789437885926,-0.0,0.0,0.0,-0.3929865833429139,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13095572961485763,0.0,0.0,0.0,-0.008351834679898064,0.3599008771045875,-0.0,0.0,-0.013153461764704817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007468485460561773,0.0,0.0,0.0,0.06765234881410899
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06856351557719739,0.0,0.0,0.0,0.0,0.06411829041494614,0.0,0.22468489808991948,0.0,-0.0,-0.0,-0.37197633148603737,0.0,-0.34436997466883845,-0.0,0.0,1.9730059080465931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0793187341418601,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14671654927653133,0.06175531752456504,0.0,-0.0,0.0,-0.0,0.0,0.029765367742543986,-0.21787894089208523,0.0,0.0,-0.3510231644916868,0.0,0.1917529810419397,0.015033966281068883,0.0,0.0,-0.0,0.0,0.0,0.0,0.01844376650923643,0.0,0.0,0.0,0.0,0.21662798840021252,0.0,0.05997929763114487,-0.0,-0.05584043453083294,0.00638055961143717,0.0,-0.0,-0.0,-0.0,-0.5587062162475459,-0.0,-0.0,-0.0,-0.0,-0.07359446074992837,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.108283875269861,0.0,0.0,-0.0,0.0,0.0,-0.024438417710985327,-0.016676581036773892,-0.0,0.0,-0.0,0.0,0.0536710961094136
-0.0,-0.0,-0.0,-0.0,0.04603561070662593,0.0,0.0,0.08765890959664667,0.0,-0.03884872758454945,0.0,-0.12092566230593722,-0.0,0.16583964201675033,0.038666599487814625,-0.24937711184132716,-0.16956388114896276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.89685991026629,-0.0,-0.4069763540702695,0.0,-0.0,-0.0,-0.060588791362259614,0.014291220453328472,0.09114523057360047,-0.0,-0.0,-0.07633224607294493,0.0,0.0,0.0,-0.0,-0.5531661602642597,-0.0,0.0,-0.163363177919971,0.0,-0.0,0.0,0.0,0.011083856010643423,0.0,0.05530123891278901,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09119198205603057,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07061623488510585,-0.0,-0.0,0.0,-0.0,-0.29305237205639234,-0.0,-0.0,-0.0,0.0,0.020470898218406575,-0.2502011905531822,0.0,0.0,-0.0,-0.09562327031511329,0.0,0.0,-0.0,0.14768521002615032,0.0,0.0,0.025180246674281648,-0.0,0.0,-0.012262084668057248,0.0,0.0,0.0,0.0,0.06823041325102118
-0.0,0.2302512189131624,0.0,0.0,0.0,0.0,0.0,0.04740659494435485,0.025659723269900448,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07100372699929981,0.0,-0.0,-0.0,2.1122589198520925,-0.0,-0.0,-0.0715039626518115,0.0,-0.0,-0.0,-0.12940821908894068,0.0,0.0,-0.0,0.0,0.3851244417243636,0.0,0.0,-0.16940450885075575,0.030008022833395896,-0.20316217881606713,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07447458087987965,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2363450486995463,-0.0,-0.021113225636355183,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16563210600114983,0.02461231237808109,0.005857668817209,0.058576743683823325,-0.036408018520453306,0.0,0.0,-0.0,-0.415120810324336,-0.0,-0.0,-0.0,0.0,-0.0,0.1301751064506503,0.0,-0.0,0.0,-0.0,-0.0,-0.0753701027013476,0.07137808423449209,0.0,0.0,0.0,0.0,-0.6176668455060501,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.028860681933976253,-0.039735802724093126,0.0,0.0,-0.0,0.0,-0.0900612750950895,-0.0,-0.0,-0.0,0.0,0.0,0.016517608497810334,0.0,0.0,0.0,0.0,-0.25796861546025934,-0.0,-0.4069763540702695,-0.0,2.181507278266779,0.0,-0.05816449157570478,0.0,-0.6244824611623004,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30821631468445226,-0.3721744020597922,0.0,0.0,0.0,0.0,0.0010470505743188684,-0.007520925689294386,0.0,0.0,-0.0,0.004427515915551198,-0.3310284502226392,-0.0,-0.0,0.0,0.0,0.12421655800728745,-0.0,-0.0,0.0,0.0,0.0,0.05314991026018838,0.0,0.0,0.05820908313568495,0.0,0.0,0.06289903440408502,-0.0,0.0,0.0,0.09452632979052504,-0.0,0.0,-0.0,0.0,0.2924298800618591,0.0,0.0,0.06099568860128971,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1862044683543056,0.0,0.2700949156542752,0.0,-0.2194775877866236,0.0,0.0,0.0,-0.12270534408913784,0.0
0.0,-0.0,-0.0,-0.0,0.03554980876954505,-0.0,0.0,-0.0,-0.004438420220423593,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.050392122135917,-0.2355113504921488,-0.02571517077533544,-0.1342393266150786,0.0,0.0,0.05860031041908141,0.0,-0.0,0.0111522120989745,0.0,0.0,0.1811508312457732,0.0,0.0,0.0,0.0,-0.09279321781768585,-0.3414098905287461,-0.8651009822638293,-0.0,-0.2129163184506152,-0.10269726296773256,-0.04231875380825375,-0.014081645012243084,-0.027600522588439563,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11463811803658336,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.045340720830788765,0.0,-0.0,0.16321248184542855,0.0,0.0,-0.027946195200754215,0.0,-0.0,-0.2973829651371947,0.04534679331090016,-0.0,0.0,0.011528423678590714,0.0,0.05943107268881752,-0.22715194161447033,0.0,0.0,0.0,0.0,0.13824751867071935,-0.0,0.0,0.03162982465899286,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.10590796898253065,0.0,0.0,-0.0,-0.0,-0.0,-0.029241112251462524,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0715039626518115,-0.05816449157570478,-0.2355113504921488,1.9232220044399329,-0.2625308144556895,-0.3472521507152825,-0.13481216840843332,-0.0,-0.0,0.0,-0.18338852953905743,-0.0,-0.18366293383525192,0.08336539935881014,0.0,-0.0,0.0,-0.03922226005232971,-0.0,-0.19746633953367085,-0.0,-0.0,0.0,0.0,-0.0007625381569648515,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08298925807551931,-0.0,0.0,0.14943318377527295,0.0,0.27043246866403625,0.16247743951680807,-0.0,0.01702966992665225,0.0,0.0,0.0,-0.0,-0.22965215333115935,-0.0,0.0,-0.0,0.06393899214562622,0.07354100723953204,-0.0,-0.0,0.0,-0.0,-0.47570891164129175,0.0,0.08292255288752616,0.05521286533678738,0.1288789417616038,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003882640060098692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1403445489183919,0.0,-0.0,-0.0,-0.0,-0.3079889951706791,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02571517077533544,-0.2625308144556895,2.172406356174655,0.0,0.02562661178763481,0.0,-0.0,0.0,-0.0,0.0,-0.4883393593620639,0.0,0.0,-0.0,-0.0579921916249971,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2090940003330502,0.0,-0.2227718162444129,0.0,0.13957139985288317,0.0,0.12673237137742518,0.0,-0.0,0.0,-0.04273125799504948,0.02883330413165897,0.0,0.0,-0.0,0.0,0.09972331366533961,0.0,0.0,0.0,0.06664176214455318,0.0937350082923157,-0.0,0.0005050068979741617,0.0,-0.0,-0.0,0.11261569038275768,-0.6654025835708246,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08697874629712446,-0.0,0.0,-0.006888471486728642,-0.0027920962635109912,0.0,-0.0,0.16245285611237167,-0.0,-0.0,-0.0,-0.011901290684274087,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09699044969768127,-0.0,0.0,0.05143485394486542,0.07676928214607158,-0.0,0.0,-0.0,-0.0793187341418601,-0.060588791362259614,-0.0,-0.6244824611623004,-0.1342393266150786,-0.3472521507152825,0.0,1.6911109468920476,-0.028942488645982943,0.0,-0.033295778211088096,0.0,0.0,0.039025325475591816,0.023741784354461275,0.07199435506537388,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015455961163613837,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07097311685167353,0.0,0.0037606683583919346,0.0061699286735725535,-0.0,-0.0,0.07294460756063226,0.0,0.0,-0.0,0.0,0.04010471307392329,0.0,0.0,0.0,-0.0,-0.2784829916836212,-0.0,0.0,0.0,0.0,0.1099838964567494,0.06583571079025057,-0.0,0.0,0.03184600418039069,0.0,0.0,0.0,-0.0,0.039621599062902205,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23734333125918236,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.014291220453328472,-0.0,0.0,0.0,-0.13481216840843332,0.02562661178763481,-0.028942488645982943,2.5232262824865215,-0.08472325788528448,-0.18614941025526976,-0.00888560842211325,-0.0,-0.0,-0.0,0.0,0.056593808024264815,0.0,0.0,-0.24362693019848725,-0.0,-0.251724219815292,-0.1030913619048784,0.0,0.0,-0.0,-0.0,-0.0,0.12851690474650385,-0.0,-0.1584152703890984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04619505915807277,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.058015994037795345,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3352345298532868,-0.20120834854829897,0.0,0.0,0.0,-0.0,0.179999653766488,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12149759298638282,0.16045991858407727,-0.0,0.0,0.1446751596835839,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11404142283029822,-0.0,-0.0,0.040358088115581725,-0.009591072477876019,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09114523057360047,-0.12940821908894068,-0.0,0.0,-0.0,0.0,0.0,-0.08472325788528448,2.310974427625709,0.002909990665662029,-0.0,0.0,-0.09274114521732572,-0.0,-0.5059877361969609,0.0,0.0,-0.0,-0.24633347641853084,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.036492585287009216,-0.0,-0.0,0.0,0.0,-0.15592032044481177,-0.0,-0.0,0.008557996221266809,0.0,0.0,-0.0,-0.0,-0.20168823379396408,-0.0,0.0,0.0,-0.0,0.0,0.026729228079422608,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07026217856751416,0.0,-0.0,-1.112894009396358,0.062380334554683,0.07587736500273033,0.08623736190214645,0.0,0.013787886893666444,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06212684625707621,-0.007785151373244361,-0.09918857940783726,-0.0,-0.0,0.1044592297399222,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08826559342717936,0.0,0.0,0.0,0.0,-0.0,-0.0740910165406881,0.0,0.13448029855958699,0.0,0.0,0.28128985036989007,-0.0,0.0,-0.0,0.0,0.0,0.05860031041908141,-0.0,-0.0,-0.033295778211088096,-0.18614941025526976,0.002909990665662029,1.9712093465029417,-0.0,0.0,0.17682833562243325,-0.059164023399384987,-0.0,-0.036021409469561706,-0.0,-0.2637295490740455,0.0,-0.23713941010907033,-0.0,-0.10257500009274013,-0.0,-0.04247786001629165,-0.08254224264192764,0.2726348616712598,0.0,0.0,-0.08768051316980192,-0.0,-0.0,-0.0,0.0,-0.09022805772048915,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05860415243429548,0.0,0.051627290493604816,-0.0,0.016121874334853865,0.0,0.0,0.0,-0.07932917868275768,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11531915665638307,-0.0,0.0,-0.0,-0.5368175102622642,0.0,-0.2659093007547016,0.0,0.140012418188214,0.0,-0.0,-0.0,0.09052103743237438,-0.0
