1.359300738256975505e+00,-0.000000000000000000e+00,-1.313623609809019543e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.1,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.337585829633481382e-01,-1.069643688180652447e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.538370042186376518e-02,0.000000000000000000e+00.5,1.267773910680891070e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,8.719142334425392799e-04,-0.000000000000000000e+00.16,-1.084420030705436910e-01,-7.095208486146831542e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,1.326012076171614318e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,9.569160144368857313e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.277873243016953764e-01,-2.311320370511788513e-01,-1.065499412400255225e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-1.420048772066599407e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.486406251162501461e-03,-0.000000000000000000e+00.26,-7.869535115192378971e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,6.771276602577847026e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,4.574793470412823887e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.057049966224364590e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-9.511620451791870379e-02,-8.677623775359568845e-03,0.000000000000000000e+00.34,-1.337529412272966678e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-6.484886923261602709e-02,-0.000000000000000000e+00.37
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4831956418475951,-0.9130149203303053,3.5685272053265584,-0.05464296572544776,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1875309591634936,-0.292541581187553,-0.4427568121116691,-0.0,-0.08629077126542782,-0.1661538232314826,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10367286731695619,-0.14972051763751543,-0.0,0.0,0.2064483206699405,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4263906251652279,-0.341553699902091,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3377676380952976,-0.0,-0.0,-0.0,0.1760879419001264,0.03381158658972846,-0.2697925171623614,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018225938085182303,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05464296572544776,2.115959084217858,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16948098745536855,-0.0,-0.3123715926867383,0.0,-0.04956912923715269,-0.0,-0.0,-0.0,-0.13652949815737928,-0.0,-0.0,0.0,-0.0,-0.13106294986132352,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.054479892291546685,-0.0,-0.0,0.0,-0.0,-0.03409866932883086,0.0,0.0,0.00126997590363076,0.00365377499031282,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2839455274866112,-0.9053429914380943,-0.05530456817720851,0.0,0.0,-0.0,0.1634358558072274,0.0,-0.0,0.0,-0.0,-0.04475009911562909,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20011373465664273,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09729522748258249,-0.0,-0.0,-0.057534884956567126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10992867538523776,0.0,-0.0,0.0,0.06893655836023588
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20756187871183623,-0.0,-0.0,-0.0,0.0,2.5207123348672327,-0.0,0.0,-0.16189444229683417,0.0,-0.7870188513823735,0.0,-0.0,0.0,-0.31553337011894067,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035035584463331354,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05078326642243682,-0.05137540828328408,-0.0,-0.0,-0.0,-0.0,0.0,0.16830524650269219,0.04256584843930436,0.0,-0.189771907365816,-0.0,-0.0,-0.0,-0.022600702210142928,-0.0,-0.0,-0.09058711047352588,-0.6463301070508569,-0.27134067585851485,-0.0,0.0,-0.2137592124672273,0.0,0.0,0.051757817018000925,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.049391062255700495,0.0,0.0519739968266722,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.055916246010295774,0.0
0.0,0.049587053566684566,0.13955460338192846,0.0,0.0,0.0,-0.0,0.0,0.04934147145594837,0.0,-0.42822842757117446,-0.0,0.0,-0.0,4.491126745712728,-0.0,-0.23129907128706487,-0.0,-0.0,0.0,-0.5322135584847704,-0.0,-0.2954321402412441,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1564893388880886,-0.0,0.0,0.0,-0.0,-0.0,0.0873462522215525,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.020432049331431276,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03665312040921548,0.0,0.0,-0.15885291393191148,-2.7611933439097327,-0.0,0.0,-0.0352825954505613,-0.0,-0.10297251221456176,0.110333767535905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808650720443224,0.0,0.0,0.0699202968393762,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07617557787334442,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.1912314791458624,-0.0,-0.2028667347874445,-0.0,0.0,-0.5501724365833041,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.311427886102759,-0.02150265041652208,-0.11004673421842968,-0.0,-0.0,-0.004661202889484029,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12851922542774968,-0.0,-0.0,-0.2176226763745933,-0.2066348353043224,-0.06338992874781395,0.0,-0.02518195443307576,-0.0,-0.0,-0.0,-0.09648103886543072,0.0,-0.0,-0.0,-0.0,0.0,-0.07062507642811569,-0.0,0.04981614260075144,0.0,-0.11703869788113665,-0.07715582592716323,-0.5591595997371385,-0.26999378158887977,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1760473690302229,-0.0,-0.0,-0.0,0.008597412587138918,-0.0,0.14478428513489647,0.1869088229599544,0.04783046020182333,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03376823388429099,-0.0,-0.0,-0.16189444229683417,-0.23129907128706487,-0.02150265041652208,2.495980647083144,-0.0,-0.7396381752742037,-0.0,-0.19595222041432617,0.0,-0.0,-0.2903823322462363,-0.0,0.0,0.0,0.0,-0.05549267367219084,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04548710278750501,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1975242374164186,-0.0,-0.10296706876178877,0.0,-0.0,-0.02202186396291044,-0.0,-0.3119158063403514,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3035110720682273,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04472858585660877,-0.30766794473899367,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11004673421842968,-0.0,2.7266150971809986,-0.0,-0.26719547644452296,-0.0,-0.0,-0.13385212104803293,-0.0,0.10376061774694118,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013703215057998222,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5210929772885058,-0.0,-0.0,0.0,-0.06287816076104709,0.0,0.012697646296458457,0.2606484875155364,0.0,0.08876043229972094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15129710231720292,-1.177531080827687,-0.021926807432117515,-0.0,-0.019257757003384463,0.0,0.0,0.022748985196593578,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011384015182448332,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7870188513823735,-0.0,-0.0,-0.7396381752742037,-0.0,2.6958828288000136,0.0,-0.2289353126313644,-0.0,-0.0033543432103110716,0.0,0.0,0.2931782029057634,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35543297337382596,0.0,0.03815566860644674,-0.0,0.0,0.0,0.0,0.0,0.0038363627329677727,0.01908961426585944,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.431893967423067,-0.36994300920594175,-0.0,0.0,0.0,-0.024558891091025686,0.013272054738536914,0.0,0.22406258271516996,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011434117063343052,0.08218130164459675,0.0,0.0,0.0,-0.0,0.06836846197519236,-0.0,0.0,0.0,0.0,0.0
-0.1337585829633481,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16948098745536855,0.0,0.0,-0.0,-0.0,-0.26719547644452296,0.0,2.4271276892487883,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0010197253190578324,-0.0,-0.0,0.0,0.0,0.0,-0.011958308204134903,-0.15604564253560063,-0.0,-0.2603107255561116,-0.0,0.0,0.0,-0.0,-0.0,0.26087141135913366,0.0,0.0,-0.0,0.11967893177369655,-0.0,-0.12990146578672732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12619653123675487,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023388060694871864,-0.20842060933324505,-0.12805866857014883,0.0,-0.0679461248612456,0.0,0.0,0.0,-0.258932452787978,-0.0,0.014287225313554242,0.0,-0.0,-0.15611382561187542,-0.0,0.0,-0.05952604459586584,-0.0,-0.0,-0.0,-0.6973224402152907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.228200449456953,0.0,-0.19267082687624587,-0.0,0.0
-0.10696436881806524,-0.0,-0.0,-0.012630158969999772,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5322135584847704,-0.004661202889484029,-0.19595222041432617,-0.0,-0.2289353126313644,-0.0,2.9297540797659822,0.0,-0.0,0.0,-0.07297189824994244,0.0,0.0,-0.0,-0.04943098915400965,-0.07261300826914131,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0029730556707249223,0.0,-0.0,0.0,0.0,0.01800102836401187,-0.0,-0.0,-0.0849940002119703,-0.05733837609880536,-0.0,-0.0,0.0,-0.07243526368735152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.71911438578416,-0.0675639398119192,-0.0,-0.0,-0.0,0.0,-0.760413523245337,0.0,-0.0,0.0,-0.1337354123035235,0.15748416132003096,-0.0,-0.09212155097353872,0.030818262647650984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15589339442513295,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
