1.951680066480683484e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.520691610021146223e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.636710587531994554e-01,1.563867606422979228e-01,2.330429535763750837e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.897416470177847425e-01,-0.000000000000000000e+00.5,-5.691227000455192225e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.383045813244298095e-02,5.391828342461808463e-03,-1.029269542545745153e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,6.570559674193438178e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.062627257347643905e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-2.293026926626809403e-01,0.000000000000000000e+00.14,-6.091259827268280524e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.054103448936531164e-02,-0.000000000000000000e+00.23,-4.382417701532886900e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,8.580252781792485628e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-7.904453237122847920e-02,-8.525031552244294319e-02,0.000000000000000000e+00.24,-1.405294584675421954e-01,-1.888562763554980650e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.327831220721605310e-02,5.229483475877803877e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,6.408027602245457144e-02,1.010174519339070570e-01,-2.962442018758314477e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,4.211740661500033844e-02,-0.000000000000000000e+00.38,1.408897570118650966e-01,0.000000000000000000e+00.30,-1.882218573004045548e-01,0.000000000000000000e+00.31
0.15638676064229792,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07868480676006814,-0.14015917558875243,-0.4225887812988768,3.1261788381222138,-0.1521643099486751,-0.007937411015174457,-0.0,0.06410365673962731,-0.0,0.0,-0.0,0.2480627845703302,0.0,0.0,0.0003398568234700875,-0.0,-0.0,-0.4244884011785512,0.0,0.0,0.0,-0.05013327320443975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012089140270391068,-0.0,0.0,-0.00586753660224395,0.09145905004352736,0.0,0.06527815536819041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.487369275283366,-0.8033083131067059,-0.0,-0.04980130593241871,-0.0,-0.4133128946928724,-0.0,0.03296822199529625,-0.0,0.0,0.12019866645595188,0.0,-0.0,0.0,0.0,-0.356571163576756,-0.02655234284094613,-0.0,-0.0,0.14973280031300432,-0.0,-0.0,0.04723715402388444,0.0,0.0,0.0,0.12283346168853113,0.0,0.0,0.0,0.09817301508266375,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0741839897858378,0.0
0.23304295357637508,0.0,-0.0,-0.0,0.0,0.0,0.07475542461539865,0.0,0.0,0.0,-0.0,-0.1521643099486751,3.4519146037249384,-0.2814438708300791,-0.0,0.36176356729357056,0.0,0.0,0.0,0.14500639177922453,0.0,-0.2546813737136447,0.0,0.0,0.20131123621160296,-0.0,-0.0,-0.09736712615274468,0.0,-0.12059937287946446,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2828539988018416,-0.015370262975404735,0.0,-0.0994779517727309,0.0,0.0,-0.0,-0.0,0.0,0.06896919175453768,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.7209617829568142,-0.5718912257068344,-0.11134098510097024,-0.0,-0.0,0.008784519536128257,-0.0,-0.04166175138821286,0.0,0.39318665025613125,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14147837225094076,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29886042263582,-0.0,0.0,-0.0,0.0,-0.16955032093156552,-0.03860959199765007,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.112293464542513,-0.007937411015174457,-0.2814438708300791,2.8327769171761927,-0.4389950334497488,-0.0,-0.0,-0.0,-0.43682724396701794,0.0,-0.07799766410906636,-0.0005020489861987645,-0.0,-0.0,0.0,0.0,-0.0,0.0106721678826141,0.0,-0.11936349220233156,0.0,0.0,-0.04172602970664716,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00867672719648144,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14500263044796244,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13424926293440687,-0.0,-0.23131447517210327,-0.8119530649972789,-0.37304267142975417,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015828674755202103,-0.0,0.0,0.0,0.3176369159494436,0.0,0.0,0.0,0.2827073030807736,0.0,0.07867536919477838,0.0,0.0,0.1363676347685719,0.0,0.0,0.0,-0.0,0.07065010649023618,0.0,0.0,-0.0,0.0,-0.0
0.0,0.062159596133374094,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07810687981021226,-0.0,-0.0,-0.4389950334497488,4.667720446311334,0.0,-0.0,0.0,-0.0,0.0,-0.6442935383271571,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01737950204043327,-0.280857063650037,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16485266087003664,-0.2680726145202757,-0.0,-0.0,-0.0,0.0,-0.11834345985890989,0.0,-0.0,-0.0,-0.0,-0.0,-0.23410390925985528,-0.0,0.3492480906494197,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.845435072039338,0.10890384135656957,-0.005888483097839981,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07519900310582388,-0.0,0.0,-0.0,0.030547822854237863,-0.0,0.03829772207538865,0.03515797569347901,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.219347600661304,-0.0,-0.0,-0.0,-0.0,-0.06195028608681256
-0.3897416470177848,-0.5825231200501167,-0.0,0.0,0.0,0.0,-0.11322301765801034,-0.09618584732249075,0.0,0.0,0.0,0.06410365673962731,0.36176356729357056,-0.0,0.0,3.55641859759963,-0.0,-0.7605809341373077,-0.0,-0.08010195241686498,-0.04158757778352113,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013134771759162948,0.2145608763673056,-0.0,-0.026548438741696528,-0.41882821282196336,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13037600872572824,0.0,0.0,-0.0,0.14337318886863393,0.0,-0.0,0.0,0.0,-0.0,-0.5576263800931434,-0.0,-0.0,-0.0,0.0,-0.034473929802420374,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9608630708521584,-0.12887365794587252,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05664572557043877,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04664725191972936,0.0,0.0,0.32889032132645374,0.0,0.31183434597562854
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.6113759936185623,-0.23651905081335364,-1.0620761088702595,0.0,-0.26472357740997327,-0.22466066393722475,-0.0,-0.6161850919755952,0.0,-0.0,0.05916067228470646,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15867476733449568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022176690337354716,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18026396907530637,-0.0,0.0,-0.7608389635592849,-0.0,-0.0,-0.0,-0.4230402204997218,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2659189348313288,0.0,-0.0,0.16028274274422882,-0.0,0.2936009947504395,0.0,0.0,0.0,0.0,0.0,0.0
-0.05691227000455192,-0.0,-0.0,-0.0,0.0,0.33757851807890293,-0.0,-0.3828100806892911,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7605809341373077,-0.23651905081335364,5.015012285991934,-0.0,-0.1952579119601854,-0.0,-0.0,-0.12410364194804727,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9436045555898291,-0.0,-0.0,0.0,0.03676097503923647,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.48168926808121665,0.0,0.15219940747421903,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6478252227923056,-0.0,-0.0,-0.9395335207359063,0.0,0.0,0.029938078753376767,0.0,-0.0,0.0,0.14230288278755493,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03957354683338123,0.0,0.006623871611012736,0.0,0.0,0.0,0.027219055977121397,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.07911473623469602,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.43682724396701794,-0.0,-0.0,-1.0620761088702595,-0.0,3.500983025694629,0.0,-0.3034884644016783,-0.13953586312067973,-0.11761749061050956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04751673139613224,0.0,0.0,-0.10294992136145364,-0.5730649913156125,-0.0,0.0,0.10082433744825477,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00609190466577797,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1017316385089246,-0.0,0.0,-0.6424396253130366,-0.0,-0.32424032177502127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011607193686022468,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.046105488193972685,0.0,0.0,0.0943933799192378,0.0,0.011125801345775127,0.12362414464861726,0.0,0.0,0.08955831069576455,0.19172297550001988,0.0,-0.0,0.0
-0.0,-0.09292273160461677,-0.14464233446240318,0.0,-0.001697070984778681,-0.0,-0.09740684006215104,-0.0,-0.0,0.0,0.0,0.2480627845703302,0.14500639177922453,0.0,0.0,-0.08010195241686498,0.0,-0.1952579119601854,0.0,3.0486037567382094,-0.0,0.0,-0.12355525475458232,0.0,-0.0,0.0,-0.1611725333103592,0.0,-0.16859968589881863,0.03097191547399694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7947626221890589,-0.0,0.0,0.0,0.0,-0.07631382044815807,0.17411898744193327,0.0,-0.0,-0.0,0.0,-0.004903972753762545,-0.3328842184674756,-0.0017962111952179258,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26515443075167133,0.00373765604670668,0.0,-0.15309359444507695,-0.19141852298405887,0.0,-0.0,0.0,0.0,0.045184384874685755,0.0,0.0,-0.0,0.0,0.12617256924970488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10118707303617508,-0.7127176740113849,-0.0,0.0,0.0,0.2451330072016855,-0.0,0.0,-0.0,0.0,-0.010410283904995,-0.15114210495699149,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27427557038288913,-0.20857055701989408,-0.0,0.0,-0.0,0.0,0.0,-0.07799766410906636,-0.6442935383271571,-0.04158757778352113,-0.26472357740997327,-0.0,-0.3034884644016783,-0.0,3.56988781819552,0.0,-0.28136666566689206,-0.0,0.0,0.07850127710002881,-0.0,0.026297558646059392,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15175912631781444,-0.0,0.0,-0.0,0.104468555601648,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3364708085204431,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14900540971248954,-0.02226414872967588,-0.0,-0.05260506803244428,0.0,-0.0,-1.456867324110479,-0.0,-0.0,0.25082526692515483,-0.0,0.07406748446406977,-0.0,-0.12109148919911772,-0.0,0.0,0.08378256095169102,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17355958844471117,0.012802290729085085,0.030675056167995762,0.4680887006075211,0.0,0.0,-0.0,-0.0,0.0,0.0
