3.354758709693030916e+00,0.000000000000000000e+00,-1.058687150163259844e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-3.601294276391918681e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.064289192761171121e-01,0.000000000000000000e+00.9,1.299305111667475587e-01,0.000000000000000000e+00.10,5.224996513963748451e-02,-5.223728594000224268e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.159487662205815062e-01,1.072425274768458447e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.307658270419573721e-01,0.000000000000000000e+00.13,2.742907463448375216e-01,0.000000000000000000e+00.14,3.441625978132898944e-01,-2.313561424427977853e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,5.857736423664684083e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-7.209368074620594591e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.296173102573943026e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,4.256654726885495399e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,8.631877717662224392e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-3.246706688969387966e-01,1.171559886380785925e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.609999723699550828e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-1.317218701178695939e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,2.077111091144469568e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6032157723716616,-1.1748055567230349,4.976804354518074,-0.7663423299115057,-0.4972540434039069,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.174077165461856,-0.0,-0.8469753625576738,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09215597173488922,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21935877500659592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2596633322799716,-0.09162930411859967,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006069386994900432,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21856113353771936,-0.44038762913883167,-0.7663423299115057,5.032353768654491,-0.33994936060396386,-0.0,-0.0,-1.6967771053377319,0.0,-0.1950160514988609,0.0,-0.0,-0.2557092017187194,-0.0,-0.261136398250865,-0.0,-0.043844490362880656,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01596794138132059,0.0,-0.0,-0.0,-0.0,-0.13630251702936613,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017464523497997396,-0.708192689261992,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.475618004953116,0.0,0.0,-0.0,0.0,-0.0,-0.028276442141313914,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4972540434039069,-0.33994936060396386,3.405307461393458,-0.6587719243688701,-0.0,-0.0,0.0,-0.6039310453791499,-0.0,-0.0,0.0,-0.05942828600467182,-0.0,-0.08101335227921619,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03332098443630199,-0.0,-0.1139381098846503,-0.0,0.0,-0.0,0.0,0.0,0.062428374222412215,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17737412247047235,-0.0,-0.0,-0.0,0.0,-0.0,-0.4270943331693536,-0.0,-0.0,-0.15892537141961116,-0.1694237197711679,-0.16151852494176905,-0.0,-0.5863477479963257,-0.0,-0.0,-0.0,-0.0,-0.08995891896861873,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.058305258032043714,-0.07982904218214448,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6587719243688701,3.5468904253837406,0.0,-0.16362139506681284,0.0,-0.0,0.0,-0.9068928801951789,0.0,-0.0,-0.0,-0.0,-0.06710802017574989,-0.0,-0.0,-0.10978971292395208,-0.3017011705276018,-0.0,-0.0,0.07365680792042678,0.0,0.02252861506178432,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.135269825769763,-0.0,0.31725559836060147,-0.0,0.1514840970844117,-0.0,-0.0,-0.0,-0.016437374509283592,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.5121283211852137,0.0,-0.0,0.1368173838257084,0.19353282773687852,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003423067655169272,-0.37002526521955986,0.0,-0.0,0.0,0.10513994270990472,0.0,0.0,0.051498095298870415,0.07856105976541308,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12952188069879972,-0.0,-0.06456859205307283,-0.0
-0.0,-0.47857956386207695,-0.1285845373456523,-0.2593533326011629,-0.0,-0.20529146181492527,-0.43193469418220126,-0.0,-0.0,-0.1619712049550307,-0.0,-0.0,-0.0,-0.0,0.0,4.043008992635049,0.0,-0.0,-0.0,-0.0,0.0,-0.17202936053400464,-0.0,-0.0,-0.0422823475212316,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4754415078458443,-0.0,-0.0,0.0,0.0,-0.029587781313178897,-0.32378707566510506,-0.09643496342122208,-0.0,-0.10828483183901225,-0.03099661418556461,-0.0,-0.0,-0.0,-0.20012252198669464,-0.0,-0.0,0.050220771651193416,-0.0,-0.9103989056168708,-0.1781779958344769,-0.0,-0.0,-0.0,-0.0,0.0,-0.24584287619775524,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1648730487567958,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11878413901965491,-0.0,0.12943656463812256,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.04417099229295987,-0.0,-0.0,-0.372577158666284,-0.0,-0.07195069287658357,-0.0,-1.6967771053377319,-0.0,-0.16362139506681284,0.0,4.906288847119485,-0.0,-1.2364419715285448,0.0,-0.0,-0.33705710162075314,-0.0,-0.22936043473429596,0.0,-0.0,-0.0,-0.0,-0.12961112052521614,-0.0,0.05698784426883147,-0.0,0.0,-0.028084868695535628,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24000790098695207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43327940933234754,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39174946912173125,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.12300761998614997,-0.0,0.0,-0.0,0.0,-0.0,-0.05146577540332325,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.924963766404645,-0.35286406145795035,-0.02016433235743024,-0.0,-0.07247583706003932,-0.19842343379175537,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.0098853965387176,-0.0,-0.7478399900896259,0.0,0.0,0.15413982558663875,0.0,0.0,0.10978811335059913,0.0,0.3341257086196473,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4030594548788676,0.05666732097319049,0.0,0.0,0.0,-0.0,-0.06327497671966019,0.0,0.0,-0.0,-0.0,-0.0,-0.10735660084005792,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00593892336250137,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0586773921693609,0.01992073648923964,0.09732880852775341,0.07885600409401144,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06660774081713079,-0.0,-0.0,-0.0,-0.1950160514988609,-0.6039310453791499,-0.0,-0.0,-1.2364419715285448,-0.35286406145795035,3.4159019273020714,0.06671269773673467,-0.0,-0.14116183577157207,-0.019362202908464576,-0.0,-0.0,-0.02970712964846776,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.42345222604019456,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3328369125491215,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6610202810148698,0.0,-0.0,-0.0,-0.005201464039465069,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.020858473195074743,-0.0,-0.0,0.08366871433598473,-0.0,0.0971370466438536,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17089314121432594,0.0,0.11628703860100165
-0.10642891927611713,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14745144022351067,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02016433235743024,0.06671269773673467,2.3414637027396856,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11673299354960032,-0.0,-0.0,-0.019341707403991142,-0.1769898969878168,0.0,-0.3708940714118128,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015818875624635763,0.0,-0.0,-0.0,-0.0,-0.034769942974912954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004492773882660507,0.0,0.0,0.0,0.0,0.033837926095625,0.0,0.0,-0.1492591964667981,0.0,-0.0,0.0,-0.0,-0.18136985787970744,-0.28103460666088453,0.0,-0.2855169963292761,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005625555927847482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9394225587740541,-0.0,0.0,-0.0,-0.0,-0.0002673149029952881,0.0,-0.0,0.0,-0.1549419926023732,-0.0,-0.10775907541806036
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016728209728303377,0.0,0.0,0.0,-0.0,-0.0,-0.9068928801951789,0.0,-0.0,-0.0,-0.0,-0.0,2.4288360972528453,0.0,-0.0,0.0,0.0,0.2521364735140892,0.0,0.006608137226432538,-0.2708954089932054,-0.05361458513375515,-0.0,0.0,0.0,-0.0,0.04005887709471145,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3426817372737895,0.0,0.08455339363839738,0.0,-0.0,0.0,-0.0282130439806464,0.0,0.0,-0.0,0.0,0.0,0.049935646486551535,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0018794529867920903,0.0,-0.0,0.0,-0.0,-0.8422307262210401,0.057569243462323234,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1153412794286419,0.0,0.06377843497858329,0.0,-0.0,0.0,0.0,0.0,-0.0866991104239381,-0.0,-0.0,-0.0,0.0,0.0,-0.0877238665142942,-0.07813547730147098,0.09510279415648044,0.0
