2.328113093979297776e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-1.132558341462178292e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.830499398784694753e-04,-0.000000000000000000e+00.9,-1.558249693308562667e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-4.051143293607330498e-01,-1.515231282389963574e-01,-0.000000000000000000e+00.11,-1.635791502416685528e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-4.022690934192209300e-02,1.585947436190070226e-01,2.102268155873497982e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.368950823669697670e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.301665219652944183e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-1.987571963248671303e-01,-0.000000000000000000e+00.22,-7.109262683633531532e-01,-2.916059453142975100e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.346591783047347557e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-7.841357474485816104e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.009216120866395505e-01,0.000000000000000000e+00.28,-2.528848132641888999e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.187626522033197740e-01,-0.000000000000000000e+00.38,7.315481586507657785e-02,-0.000000000000000000e+00.39,3.322596789441710496e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-2.100123073527792317e-01,-0.000000000000000000e+00.44
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6233464843281393,-0.35209586325407244,2.7688306048809888,-0.0519571264293854,-0.43529105815357766,0.0,-0.0,-0.3637793815619472,0.0,-0.0,-0.0,0.0,-0.16421219972582624,-0.0,-0.06143867795665048,-0.15947474613158039,-0.2893303066868219,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18991095882994963,0.0,0.0,-0.0,-0.0,0.002445808695296307,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07604939431763158,-0.3291744318928588,-0.1999789091431668,0.0,-0.0,-0.0,0.17551775027993907,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.052606614728019696,-0.0,-0.4489535811087146,-0.0,0.0,-0.09329432701308148,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.055753006613611135,0.0,0.0,0.0,0.0,0.12069887922278263,0.0,-0.0,-0.0,-0.0,0.0,0.0400718081238284
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07600948807043553,-0.09859135026961864,-0.0404421717755172,-0.0,-0.0519571264293854,2.8327837210365194,-0.21164766272630087,-0.17515020065543516,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09495954880735721,-0.2104987718247208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1342117870856261,-0.0,-0.0,-0.0,0.0,0.20252199452993172,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10881494837709967,0.07236234772209844,0.0,-0.018327859687859303,-0.08484289502781557,0.0,0.0,0.0,0.0,0.12669125498833364,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3653621797375484,-0.34033426172338926,-0.0,0.0,-0.0,0.026484075989080064,-0.0,-0.0,0.0,0.0,0.2100088925244412,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005772972936950936,-0.0,0.0,0.0,0.0,0.0,0.11100143983813456,0.0,-0.0,0.24690124165231475,0.13962918364862023,0.0,0.0,-0.0,0.0,0.0
-0.00048304993987846953,-0.0,-0.0,-0.4280424011009454,-0.0019015204977391744,0.0,-0.06354584235134587,-0.0,0.0,-0.1001810974284658,-0.0,-0.43529105815357766,-0.21164766272630087,2.8033785888448244,-0.6827071058304023,-0.05703771092425617,0.0,0.0,-0.08724072125939969,-0.0,-0.03719750530283644,-0.0,-0.0,0.0,-0.0,0.0,0.04336202304004805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02706704417507064,0.05812915554848638,0.013367551166062312,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033315346416365785,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10456447476751787,-0.8080033877455128,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13739791487114927,-0.0,-0.0,-0.0,0.07199720011993423,-0.0,0.0,-0.0,-0.0,0.10898148548530869,0.0,-0.0,0.11763049271632223,0.0,-0.0,0.21225582150970057,0.05313171696738172,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10429026197511578,0.0,0.0
-0.0,-0.0,-0.0,-0.062023056619187285,-0.0,0.3845308738868128,-0.0,-0.33362665090945115,-0.0,-0.04434725048215909,-0.0,0.0,-0.17515020065543516,-0.6827071058304023,3.7500120246516104,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08632869639015553,-0.0,-0.0,-0.0,-0.13156348901124015,-0.56776625029085,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29539816732453805,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0013087638622745344,-0.0,-0.0,0.0,0.07648148038300655,-0.0,-0.0,-0.0,0.0,-0.0,-0.5075812988567691,-0.0,-0.0,-0.0,-1.5331748035531718,0.0,0.0,0.0,-0.0,-0.0,0.026848737546656367,0.0,-0.0,0.0,0.0919513341614276,-0.04381674770775613,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12873658307387856,0.0,0.1729109559302117,0.0,0.0,0.0,-0.0,-0.015786502883171544,-0.0,0.0,-0.0,0.0,0.0,0.001980982275417064,-0.0
-0.15582496933085627,-0.3284733274235694,-0.0,-0.2418701461701252,0.0,0.0,-0.0,0.0,0.0,-0.3224491284234967,0.0238993560255203,-0.0,0.0,-0.05703771092425617,-0.0,2.592897787821116,-0.0,0.0,-0.3318420165300512,0.0,-0.0,0.0,-0.1238041871608826,-0.0,-0.0,-0.0,-0.09884290749114888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07332213953482732,-0.0,-0.0,-0.0012967873824340688,-0.3147161586952914,-0.04028152158594746,-0.08966488469628128,-0.0,-0.24458743239427455,-0.448427457618564,-0.0,-0.0,-0.0,-0.0,0.05621573553570399,-0.0,-0.0,0.0,-0.0,-0.3908157088501119,-0.0,-0.0,0.01572790166278939,0.0,0.057556953205585855,0.0,-0.24690141880501376,-0.0,0.0,-0.12705164600710392,-0.0,0.1264910664773464,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2171321445715458,-0.0,-0.0,0.0,0.0,0.25875250230807645,0.0,0.0,-0.13720487188905703,0.0,-0.0,-0.0,-0.02529968971901611,0.0,0.0
-0.0,0.125477255888632,0.0,0.0,0.0,0.0,0.0,0.0,0.22044554791864068,-0.0,0.0,-0.3637793815619472,-0.0,0.0,0.0,-0.0,2.9424816833001617,0.0,-0.9909083552715144,-0.0,0.0,-0.060417107908281975,-0.0,-0.4356053848916849,-0.0,-0.0,-0.0,0.0,0.0,0.1337648697244798,-0.036070295738043066,-0.0,0.05878123157551401,-0.1525697959824585,-0.11925337109783953,0.0,0.14466382350809073,0.13369699960880618,0.0,0.0,0.32361435394132904,0.0,0.0,0.0,0.10277337092306718,0.26796865349878424,0.03003848387249127,0.0,0.080540843516415,0.08725618195915895,-0.0,0.07182222620757123,-0.0,0.0,0.0,0.2620676100579831,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.44001718768036047,0.0,0.0,-0.0,-0.0,-0.0,-0.29362154513661703,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030850810817242513,0.0,0.0
0.0,-0.0,-0.2206163512680857,0.0,-0.0,-0.26285224784512423,-0.05152937053060261,-0.0,-0.11734948168395629,0.0,0.014647502418266971,0.0,-0.0,0.0,0.0,0.0,0.0,3.4263816065161934,-0.0,-0.0,-0.31866670521404944,-0.0,-0.0,0.0,0.023933874154771717,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3214798807213319,-0.0,-0.015385118188247452,0.014842430969540172,0.0,0.034872115984049025,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1940329482252721,0.0,-0.0,-0.0,0.0,-0.2623204252161649,-0.0,-0.661995775901987,-0.0,0.08483323712452141,-0.0,0.0,-0.0,-0.1253360480945663,0.0,0.0,0.013790952018189348,-0.0,-0.10493273751862564,-0.0,-0.9050781483947871,-0.0,-0.10765749868642714,-0.05977226699125233,0.0,-0.0,0.0,-0.07715590865905089,-0.0,0.0,0.19632192204658183,0.0,-0.0,0.04494079636580858,-0.0,-0.0,-0.4628062932831332,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01614884457076939,0.0,0.115293336035411,0.0,0.0,-0.0,0.1554790146220087
-0.40511432936073294,0.0,0.0,-0.0,-0.06422928296847219,-0.0,-0.2402723647900346,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08724072125939969,0.0,-0.3318420165300512,-0.9909083552715144,-0.0,2.701903902774178,-0.0,-0.15782045559847427,-0.054768634467659075,-0.3744868577418974,-0.013046873768908635,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06160669939789498,-0.0,0.0,-0.20037031592014337,-0.0,-0.0,0.0,0.0,0.03362333333445803,-0.0,0.0,0.0,0.0,-0.012747828600471982,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00789363736132215,-0.09442821842324536,-0.0,0.19946748096986489,-0.0,0.0,0.0,-0.0,0.0,0.10117890959614456,0.0,-0.0,0.0,0.0,0.0,-0.28558347131464656,-0.13219628558895927,-0.0,-0.0,0.0,-0.39348465714345526,0.0,-0.15050877025585518,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02605793065753496,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16356892038563892,0.0,-0.06644845476700884,0.0,-0.0,-0.0,0.09763329956846531,0.0,0.0
-0.15152312823899636,0.0,0.0,-0.06258473015903403,-0.01516917363360624,0.03471638430837375,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.056201603351562,-0.027555674681888728,0.0,-0.13120249343758264,-0.0,0.3086433833362033,0.0,0.0,-0.13147386220550017,-0.1051738509822074,0.0,-0.17773153654678336,-0.0,-0.0,-0.0,0.054332006340677905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21225664506017128,-0.0,0.0,0.0,0.0,-0.2891959678483792,-0.0,-0.0,0.0,0.0,0.010516224959848776,-0.41775602472425166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6350715757437145,0.0,0.0,-0.0,-0.0,0.0,-0.04797700465639252,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26364971270182486,-0.0,-0.0,0.0,-0.0,0.0,0.2314415853691895,-0.0,-0.0,0.0,-0.3669058374345887,-0.08195927309246624
-0.0,-0.4433728436463005,-0.22382077298030228,-0.23019880937677603,-0.0,-0.2156786959603156,-0.46399025316145,-0.0,-0.02505880409261016,-0.0,0.0,0.0,0.0,-0.03719750530283644,-0.0,-0.0,0.0,-0.31866670521404944,-0.15782045559847427,-0.027555674681888728,2.8034165215574,0.0,-0.0,-0.0,0.0,0.16799116471829972,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.165290274714757,-0.0,0.0,-0.006625282876873529,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.39110107851686365,-0.04320642429353482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008892686517386497,-0.0,-0.0,-0.0,-0.0846300928974867,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.555364669519982,-0.0,-0.0,0.0,-0.16941150774639682,-0.0,-0.05786261856263138,-0.0,0.0,0.0,0.0,0.19639895552461273,0.15381238794567872,-0.0,0.0,-0.17667265990285808,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07334695966658035,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.16357915024166855,0.0732252265840337,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2836999236216661,-0.16421219972582624,-0.09495954880735721,-0.0,-0.0,0.0,-0.060417107908281975,-0.0,-0.054768634467659075,0.0,0.0,2.0057620564110548,-0.43653884485702976,-0.0,-0.0,-0.2593226910727099,0.0,-0.07980850629643944,0.12934948021503268,-0.24878350077755876,0.0,-0.095296390644879,0.0,-0.0,-0.6072192516745315,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21309043356888543,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07586082536286798,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0027538921631301235,0.0,0.08977489555802187,-0.0,-0.24850885976997644,-0.09983608742398585,0.02153834968615088,-0.0,-0.0,0.15612677254674023,-0.0,0.11480540685146706,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08519131795407611,-0.0,0.0,-0.0,0.19036424941782437,0.0,0.0,0.0,0.042770292919855527,-0.0,-0.02812434474997269,-0.1317627232935664,0.0,0.0,-0.0,0.0
-0.0,0.22188568643928597,0.014426240441039405,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2104987718247208,-0.0,-0.0,-0.1238041871608826,-0.0,-0.0,-0.3744868577418974,-0.13120249343758264,-0.0,-0.43653884485702976,1.883410014682929,0.1389072127454049,0.0,-0.0,-0.0,-0.02624152894125244,0.018776241380359503,-0.023730154527802538,-0.14960880555075728,-0.0,-0.0,-0.0,-0.0,0.0,0.06003829575499608,-0.0,0.0,-0.0,-0.0,-0.016840845866248923,-0.12189664252964628,-0.0,-0.0,-0.0,-0.0,-0.0,0.004788719069544737,-0.0,0.07526866480193793,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16465002828250447,0.13191438781137596,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0030793156199911778,0.0,-0.023642583961372008,-0.0,-0.0,-0.0,-0.4098316320068348,0.0,0.0,0.0,0.016214913604258908,-0.22155292461328188,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007450176709221754,0.11928726931505931,-0.290878384288464,-0.0,0.0,0.0,0.35026612543743996,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1542173229977709,0.0,-0.06143867795665048,0.0,0.0,0.0,-0.0,-0.4356053848916849,0.0,-0.013046873768908635,-0.0,-0.0,-0.0,0.1389072127454049,2.346176647161352,0.0,-0.28270159025074465,-0.08167374195490433,-0.23527990274791552,-0.08670172146458247,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16012368408375843,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14621023395133917,0.0,0.0,0.006436458645988355,0.0,-0.07958308393853795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3128456605294952,-0.0,-0.0,0.06252941013070398,0.026262415965649044,0.0,0.0,0.0,-0.03370191212345602,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.056937994478662816,-0.039971288098077984,-0.0,-0.24280534103789744,0.0,-0.0,-0.0,-0.18329947143359776,0.03736494721397607,-0.0,-0.03681208543451399,0.0,0.09948364727267688,-0.0,0.0,0.0,0.0,-0.06798920301601319,0.0,-0.4207213959067538,-0.0,-0.0,-0.0,-0.2096454018390601,0.30325526078544407,0.058520074240508334,0.0
-0.040226909341922086,0.0,-0.0,0.047276568258640496,0.46519947885787793,-0.0,0.05558942798153576,0.0,0.08901355293135875,-0.015347543036308519,-0.3065709601426943,-0.15947474613158039,0.0,-0.0,0.08632869639015553,-0.0,-0.0,0.023933874154771717,-0.0,0.3086433833362033,0.0,-0.0,0.0,0.0,2.3501044799517175,-0.0,0.0,0.0951141760192135,0.0,0.0,-0.023068432947139794,-0.051479833701876594,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22822954585116811,-0.0,-0.0,-0.0,0.0,0.2829259598800811,0.20754215604350737,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3259642680774589,-0.05213126057237248,-0.0,0.0,0.11141009809456964,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03537890825010578,-0.0,-0.0,0.0,-0.0,-0.5786316446470748,0.12880949353226084,0.0,-0.0,0.0,0.0,0.01948475473897209,0.09233826419421651,0.020826607550892832,0.0,0.0,0.0,0.0,0.1482446972748369,0.0,0.0,-0.02203336529160455,0.06039072435249309,-0.06088266585158817,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.15859474361900702,0.0,-0.0,0.08825128204318937,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5210858524626615,-0.2893303066868219,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16799116471829972,-0.2593226910727099,-0.0,-0.28270159025074465,-0.0,1.8838822773194164,-0.12417052236197512,-0.03947635768636998,-0.029102699095314977,0.0,-0.0,0.0,0.22632317724574363,-0.0,-0.022167315193932637,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3090848837870004,-0.0,-0.016483512375967645,0.0,0.0,0.0,0.08304618136731513,-0.0,0.0,0.0,0.0,-0.0744511651440448,0.0,-0.0,-0.0050673298961846445,-0.08810706020195237,-0.0,-0.008403612700269566,-0.0,-0.0,0.040594200733768016,0.0,0.25281255600902486,0.00979254100767936,0.0,-0.17349186423598711,0.0,0.0,-0.0,-0.0,-0.09156659922517033,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015830877541498974,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00870175024356902,0.0,0.0
0.021022681558734976,-0.0,0.0,-0.0,0.0,0.23023647907679168,-0.0,-0.0,0.0,0.0,0.1030466674194501,0.0,0.0,0.04336202304004805,-0.0,-0.09884290749114888,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08167374195490433,0.0,-0.12417052236197512,2.240917488805235,-0.20792899827721417,-0.0,-0.0,-0.243502808096062,0.0,-0.0,-0.0,-0.38378203460044896,-0.026050775454389306,-0.10729420122479615,0.0,-0.0,-0.0,-0.06881134744872787,-0.15072984235101883,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12266714073592844,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030752105055419292,-0.0,-0.0,-0.0,-0.0614241887557857,-0.6464916836027192,0.0,-0.015140471573774633,-0.0477387886933661,-0.0723071392425512,-0.0,-0.0,-0.0,-0.21637538112763183,-0.2812954760172541,-0.0,0.0,-0.0,0.0,0.38015280236480975,-0.0
-0.0,0.0,-0.0,-0.0,-0.12146418072552502,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13147386220550017,-0.0,-0.07980850629643944,-0.02624152894125244,-0.23527990274791552,0.0951141760192135,-0.03947635768636998,-0.20792899827721417,3.012778126001362,-0.01888383273917428,-0.14193785248115928,0.0,-0.0,-0.062046816912787454,-0.0,-0.07372062111221486,-0.0,-0.5219508860358708,-0.0,-0.07624282950147487,-0.24085525772599037,-0.0,-0.0,-0.0,-0.5691024326426698,-0.2724946240539009,-0.0,-0.0,-0.22776801494094293,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04608752869422733,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10291054882789435,-0.0,-0.14444727331489973,0.0,-0.0,-0.0,-0.2591053326171491,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025547036809845654,-0.5297464317388408,-0.0,-0.0,-0.04188621286737101,0.0,0.0,-0.03820469800341003,-0.0,-0.12969434878843553,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.08246410608209925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0027912674754741215,-0.0,0.0833291324352355,0.0,0.0,0.0,-0.13156348901124015,-0.0,0.0,-0.0,0.0,-0.1051738509822074,-0.0,0.12934948021503268,0.018776241380359503,-0.08670172146458247,0.0,-0.029102699095314977,-0.0,-0.01888383273917428,3.136385785629192,0.0,-0.02970012231733512,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06096517284145637,-0.2406465219519824,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0046796108034136445,-0.0,0.0,0.2368503202282133,-0.02165567651645132,0.0459321772708983,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17489846217606023,0.0,0.0,-0.0,-0.05418585377038936,0.0,0.0,-0.0,-0.0,-0.0,-1.1424638775398093,-0.3619615811270829,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5962121688775928,-0.0,-0.6493629991588983,-0.0,0.16948312847860433,-0.0,-0.24480128145622504,-0.31209927376813007,0.0,0.0,-0.0,0.293150169548161,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.56776625029085,-0.0,0.1337648697244798,0.0,0.0,0.0,-0.0,-0.24878350077755876,-0.023730154527802538,0.0,0.0,0.0,-0.0,-0.14193785248115928,0.0,2.2527805763914284,0.0,-0.0,-0.01885820589791743,0.06369671801934951,0.0,0.0,-0.03983246800372266,-0.0,-0.19661643624286024,-0.09848576904666077,0.0,-0.0,-0.24335818581924457,-0.0,-0.0,-0.3860729113145386,-0.20536295324059964,0.0,0.0,-0.06650559346193975,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19156733823896477,-0.0,-0.0,-0.0,0.0,-0.0,0.0005268057910837206,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13751807241366412,0.0,-0.0,0.0,0.01740775209236922,0.0,0.0,0.29411015771443094,0.0,0.0,0.13159015080704256,0.04258785838273832,0.0,0.0,-0.07053514709462723,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0393878521253757,0.21602784076586568,0.0,0.11018844304990928,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036070295738043066,-0.0,-0.06160669939789498,-0.17773153654678336,0.0,0.0,-0.14960880555075728,-0.0,-0.023068432947139794,-0.0,-0.243502808096062,0.0,-0.02970012231733512,0.0,1.5114507469541956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014558060144684064,0.0,0.0,0.048496176120012974,0.17805748835914156,0.07731086896686487,0.23142743674770533,0.0,0.0,0.0,0.0,0.0,-0.0,0.3597828878226737,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2281579891674164,-0.0,-0.0,-0.0,0.15483008807628937,0.07568205538571554,-0.02152303875128856,-0.0,0.0,-0.0,-0.041698144855336086,-0.016436007479604275,-0.0,-0.29727819406661365,-0.0,-0.0465283679940034,-0.0,-0.0,-0.0,-0.0,-0.04222479653104521,-0.0
-0.7368950823669698,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0895952104270901,0.0,-0.6402416173403536,-0.0,-0.0,-0.1342117870856261,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.095296390644879,-0.0,0.0,-0.051479833701876594,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.848079394227979,-0.10694764254189086,-0.0,-0.0,0.0,0.0,-0.4167114975114871,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0004136615042347485,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2230669579167205,0.0,0.0,0.238911777839083,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1601453963401412,0.0,0.0,0.20835563663524545,0.0,0.0,0.5005423951902038,0.0,0.0,0.0,-0.0,-0.009467723392489642,0.0,-0.19188567672583132,-0.1815973886464868,-0.3976566754328783,0.0,0.0,-0.0,0.025039312863906253,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4166397550316823,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
