1.641710080331004296e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.699797999991130903e-01,0.000000000000000000e+00,-1.081300876055087401e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,1.482700870527598747e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.561280490092827655e-01,1.932296591933026046e-03,2.157725993784576426e-02,-0.000000000000000000e+00.5,-3.232468428025241369e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.444539992982527554e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.421203104817024332e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-2.024350322033442451e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,3.445260925600426849e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.896499091835628370e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-1.480457708348126566e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,8.563421605949189663e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.431315462926033288e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.556538248665888802e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,-9.302096240785191761e-02,5.134618744590380840e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-4.232458141276882607e-02,8.510234303589131466e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-1.201715827501466521e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.962934694786025724e-01,3.363745458662669580e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.2561280490092828,0.0,-0.0,0.011910439060104201,0.0,0.0,0.0,0.21083208989900487,-0.0,-0.0,-0.7847135975384569,2.790676454845552,-0.3150844359201132,-0.19239768208217728,-0.0,0.0,-0.09044871708688493,0.0,-0.12509660916676274,0.0,-0.0,-0.0,0.0,-0.3447687605576582,-0.0,-0.37219404690660074,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08257768866392699,0.11807974735469635,0.0,0.0,-0.0,-0.1266661265607875,0.0,-0.0,-0.0,0.0,0.012015286265773969,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015416707591929549,0.0,-0.0,0.0,0.0,0.0,-0.21728405589096353,-0.2066343549436452,-0.04746265839485687,-0.0,-0.17937972717777947,-0.0,-0.0,-0.0,0.0,0.0,0.19469471385526144,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11995225833781809,0.0,0.0,0.0,0.1774609454385779,0.024569855419824833,0.0,0.019885397221436046,0.16542664493743087,0.15796002024208539,0.0,-0.15419181413578603,0.0,0.0,-0.007939959856924542,0.0,-0.0,0.0,0.2645048244365823,-0.0,-0.0
0.001932296591933026,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3150844359201132,4.75974579071014,-0.38210108199962595,-0.0,0.027474172545490703,-0.36312971627976326,-0.0,-0.24522253607042752,0.0,-0.0,-0.2648736310348011,0.0,-0.0,0.21575387686645148,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15403663403679016,-0.0,-0.12670041436766588,-0.0,-0.0332998049932356,-0.0,-0.0,-0.0,-0.0,-0.20103587848557788,-0.0,-0.11975442594644296,-0.0,-0.17578224834192524,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-2.12114003334525,-0.8893671171583151,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015512501576857936,0.1938969469764736,0.0,0.1410614738583617,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.021577259937845764,-0.0,-0.0,-0.0,-0.0,0.0,0.27039426158985286,0.0,-0.0,-0.0,-0.0,-0.19239768208217728,-0.38210108199962595,3.4590903529451045,-0.5048173499210368,0.0,0.0,-0.0,-0.077615641987974,0.0,-0.0,-0.08883714359106659,-0.4026650909304473,0.0,0.0,-0.0,-0.18536401624537913,-0.0,0.0,-0.4842011487223796,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04603959372458426,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18317418644816363,-0.0,-0.0006737363311507333,0.0,-0.0,-0.0,-0.5915418326638674,-0.32499946455188244,-0.024978408806484435,-0.17556318553885483,0.15371083114117315,-0.0,0.0,0.0,0.0,-0.07737589030363824,-0.0,-0.0,0.2379207196696598,0.0,0.0,-0.11814940673795254,0.0,-0.0,0.050810666341987665,0.0,0.0,0.0,0.0,-0.0,0.033682850534843586,0.0,0.0,0.0,-0.17584468144406468,0.0,-0.08004410656103843,-0.0,-0.0,0.017070908179724835,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5048173499210368,4.855636750092959,-0.0,0.0,-0.0,-0.0,-0.0,-0.619285660557813,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8572155382223512,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01770624257271553,-0.17316182195106544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06757686300525009,-0.0,-0.03669982201269007,-0.0,-0.18147929078686487,-0.11135145863746566,-0.0,-0.23454900990255287,-0.0,-0.26048246163723543,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10193604830569652,-2.0997513036593167,-0.0,0.0,0.0,-0.0,-0.26133094774931614,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012612726026776691,0.0,-0.007232860203505629,-0.06124164951102808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.32324684280252414,-0.31347220083451743,-0.2889762825434872,0.0,0.0,-0.0,-0.19598395529078633,-0.0,-0.0,-0.0,0.0,0.0,0.027474172545490703,0.0,-0.0,2.8007378304260087,-0.0,-0.1841310597837076,-0.0,-0.38668567833505096,-0.06788219976566175,0.0,-0.0,-0.36162680034083566,-0.11293776411921394,-0.01908777480189181,0.14545832288340446,0.0,-0.0,-0.0,-0.0,0.04272404597029855,-0.2616138719204717,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.008648018035300862,0.0,0.0,0.0,0.0,0.0,-0.02942685236332628,-0.0,-0.4860228731841311,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4736921726547649,-0.15706060871616098,0.0,-0.029734248341726336,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03158630360710337,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15757670895629616,0.0,0.0,0.16324180955081982,-0.09044871708688493,-0.36312971627976326,0.0,0.0,-0.0,2.40926004257703,-0.0,-0.9613594962806397,0.0,-0.0,-0.20971307785706417,0.0,-0.2838870229361802,0.0,-0.0,0.0,0.0,-0.04907486975352084,0.0,-0.020728283611149055,0.0,0.0,-0.2748266596230349,0.0,0.1267966686814916,-0.0,0.0,0.0,-0.0,0.0,0.08555175852783174,0.0,-0.0,0.0,0.05282683638380146,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.5220005585495529,0.0,0.0,0.0,-0.0,-0.5003424595124683,-0.0,0.0,0.15251712634970477,0.0,0.0,-0.14486600905166047,0.0,0.17456187692430955,0.00859699721045039,-0.0,0.0,0.0,-0.1788773106571847,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16977693955495612,0.0,-0.0,0.016146325327059945,-0.05536945979915328,0.0,0.0,-0.0,-0.0
-0.0,-0.2171494906876992,-0.0501538394077966,-0.0,-0.0,-0.16088746134327933,0.03305296732538615,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1841310597837076,-0.0,4.0304804628143405,-0.0,-0.0,0.0,-0.0,-0.11521571786352527,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9576474059214014,-0.00487260999094551,-0.558871464231426,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4529846316235345,-0.0,0.05759539951275061,-0.0,-0.1953247523059004,-0.0,-0.0,-0.13883462606226424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3040135707106239,-1.1595230026139385,-0.0,-0.0,-0.0,0.08330515130953113,0.0,0.0,0.0,0.0,-0.08958953281258082,0.0,0.0,0.0,-0.0,-0.13802588742579963,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.2130168396370825,0.0,-0.0,0.06458395148553145,0.0,-0.0,0.0,-0.12509660916676274,-0.24522253607042752,-0.077615641987974,-0.0,-0.0,-0.9613594962806397,-0.0,2.9196390256670823,0.0,-0.9388754602388346,-0.07221781177521394,-0.05822416283001457,-0.0,-0.0,0.0,-0.0,-0.0,-0.10112104474735224,-0.0,-0.0,0.0,-0.0,-0.0026797060789839613,-0.0,0.0,-0.029636635081229892,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11158691123899397,-0.0,0.0,-0.0,0.0,0.031113156658421372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.48477726252102626,-0.0,0.019942530293395423,0.0,-0.06523649151878275,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007621631026650341,0.0,0.0,0.0,-0.0,-0.16171105165470315,0.0,0.0,-0.0,-0.0,-0.013055692728879681,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.14445399929825276,-0.0,-0.19153540237477767,-0.0,-0.0,-0.32824002999282514,-0.10721977070673631,-0.04874376691788567,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.38668567833505096,0.0,-0.0,0.0,3.793378988729688,-0.41210328117209816,0.0,-0.45435935348057166,-0.0,0.0,0.0,-0.0,0.0,-0.0674705592998439,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5573946035858662,0.07142620224918561,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008640627089981688,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029979594919198084,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39700120992942994,0.0,0.0,-0.0,-0.8204749669625309,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.030848403215870047,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31754526788059634,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1477283920904525,-0.08550704442922769,0.0
0.0,-0.0,-0.0,-0.0,-0.0992144636853308,-0.0,-0.2184320667184735,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.619285660557813,-0.06788219976566175,-0.0,0.0,-0.9388754602388346,-0.41210328117209816,2.9738938720891728,0.0,-0.29762752912476814,-0.0,0.0,0.0,0.0,-0.0,-0.3497236855571704,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009537484867985772,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06358236526358181,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14851426191795267,-0.0,-0.20803740500097068,0.0,0.0,-0.016582800953294584,-0.02271766083242234,-0.0,-0.0,-0.0,0.0,-0.21434599485597905,-0.008516277365020421,0.0,-0.0,0.044702436843435285,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4158757114487124,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.002636432705815928,0.0,-0.0,-0.0,0.0,0.04085195835350644,-0.0,0.0,0.0,-0.0,-0.2648736310348011,-0.08883714359106659,-0.0,0.0,-0.20971307785706417,-0.0,-0.07221781177521394,0.0,0.0,3.016777434450732,-0.0,-0.12434775402349132,0.10035582237294752,-0.00035232215860389,-0.0,0.0,0.0,-0.32822406140035887,0.0,0.0,-0.0,-0.2949553195555612,-0.7990384881972048,-0.0,-0.0,0.0,-0.3897200063812539,-0.07086953493814709,-0.0,0.0,-0.2626999299373239,0.19710048951212616,0.0,-0.0,-0.0,-0.0,0.01198677832191738,0.0,0.0,-0.0,-0.08219507812928029,0.0,-0.05778574636211009,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3586341385352479,-0.0,0.0,0.0,0.13092719630525632,-0.3967381781023832,-0.0,0.0,0.0,0.0,0.1687811232643529,0.0,-0.06838726555024725,-0.0,0.0,0.0,0.0,0.0,0.2702953888895523,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10095048299168861,0.0,0.0,0.0,0.0
0.0,-0.0,-0.33460435935011934,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4026650909304473,-0.0,-0.0,0.0,-0.11521571786352527,-0.05822416283001457,-0.45435935348057166,-0.29762752912476814,-0.0,3.244957157444486,-0.0,-0.0,0.0,-0.0,-0.12931376630645852,-0.0,-0.31457409077039344,-0.0,0.0,0.0,0.0,-0.18515578257975052,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40060523141249016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25039020578638504,-0.0,-0.0,-0.0,-0.0,-0.34064949679214473,-0.0,0.0,0.0,-0.0,-0.31295384920426966,0.0,0.0,0.075712408376829,0.3645869057341487,0.0,0.0,0.0,0.0,0.07634677059847884,-0.0,0.0,0.0,0.0,-0.0,-0.08716079677133812,-0.0,-0.0,0.03078425336233496,0.0,-0.0,-0.0,0.009586440529720876
-0.0,0.0,-0.3181393919771793,0.0,-0.0,0.0,-0.021859130462240757,0.0,-0.0,-0.0,-0.029198981535430425,-0.3447687605576582,-0.0,0.0,-0.0,-0.36162680034083566,-0.2838870229361802,-0.0,-0.0,-0.0,-0.0,-0.12434775402349132,-0.0,2.4529346572614306,-0.0,-0.4748494362592064,-0.0,0.0,-0.1775384481154805,-0.0,-0.0,0.06233302626139796,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14519294122966683,-0.0,-0.0,-0.3871705048707114,0.0040105584420857,0.0,0.0,0.0,0.0,0.007630971023865411,-0.0,-0.0,-0.0,-0.19491541041275504,0.0,-0.22331093516877676,-0.0,0.0,-0.0,-0.0,-0.2201248265517956,-0.22830103755736483,0.0,0.0,0.10105188195399464,0.0,-0.09660319531389888,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1307778195487982,-0.3248227638087788,-0.025161153153263612,0.0,0.0,-0.01596589547951862,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012076578723868647,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.028922408876644393,0.0,-0.0,0.0,0.0,-0.45088455211787576,-0.21991884489318997,-0.0,0.21575387686645148,0.0,0.0,-0.11293776411921394,0.0,-0.0,-0.0,0.0,0.0,0.10035582237294752,-0.0,-0.0,2.423484706576096,-0.0,0.07769148605732708,0.019848479083985897,0.056460269259376715,0.0,-0.007900214610840473,-0.0,-0.06277318344015348,0.0,0.16021173753649678,0.0,0.07944463975086082,-0.0,2.5591582304534133e-05,-0.0,0.1247331443352459,-0.0,0.0,-0.0,0.0,0.0,0.07531229295898403,0.0,-0.0,0.18790118994406516,-0.0083969775866682,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3643734412595147,-0.0,-0.0,-0.0,0.2979807396090229,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08866111873914788,-0.0,-0.06608533975340201,-0.0,-0.33718821229923635,-0.0,-0.06351379703865738,0.01039716791118148,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481245982144361,-0.0,-0.0,0.0,-0.007012832025130906,-0.030155552965885596,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.005277175598992407,-0.0001150537171047146,-0.0,0.23244654881672633,-0.06609629800105586,-0.37219404690660074,0.0,-0.0,-0.0,-0.01908777480189181,-0.0,0.0,0.0,0.0,0.0,-0.00035232215860389,0.0,-0.4748494362592064,-0.0,1.9894851929980064,-0.0,0.0,-0.0,-0.02242481824868852,-0.0,0.0,0.09849953589116205,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028614535243675875,-0.0,0.22794186966014132,-0.0,0.0,0.1548220627414574,0.19395154572102033,0.0,-0.01661316463896425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14695300745926637,-0.18708854838084568,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11496432473264288,0.0,-0.0,0.0,-0.33711772930639694,-0.0,-0.03273357302289103,-0.166878776929746,-0.0,0.0,-0.0,0.0,-0.3120947629360053,-0.11108042626908501,0.017012860869016,-0.0,0.0,0.02420603088988984,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28861230225115414,-0.04477523453682492,-0.0,0.0319197901942843,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.20443135518546743,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18536401624537913,-0.0,0.14545832288340446,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07769148605732708,-0.0,3.525536381554567,-0.0008664831261585437,-0.0,-0.4227829101423483,0.24434882760070037,-0.0,0.0,-0.0,-0.26293436198996567,-0.17128174422843293,-0.0,-0.03793982561961397,-0.0,0.0,-0.6766067574436339,-0.0,-0.0,-0.0,-0.24271573999694207,-0.2840346463804243,-0.22198712765091927,-0.0,0.005852771983922408,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17934019166559034,-0.0,-0.0,0.0,0.06794721575743347,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1509568748539446,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056644321584815166,-0.0,-0.0,0.0,-0.0,-0.31478545396330165,-0.0,0.0,-0.6367148053544229,-0.0,-0.07505175094952933,-0.0,-0.0,-0.0,0.1277417236064836,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06922335065042216,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12931376630645852,0.0,0.019848479083985897,0.0,-0.0008664831261585437,2.5838218946202836,-0.15202077336347783,-0.0,0.0,0.04735733408144293,0.044003586595554846,0.0,-0.30120748442286766,-0.0,-0.28481642047714706,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12749226318399115,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15731574070294682,0.0,-0.0,-0.03124498823506377,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14105327199997164,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020677516825641732,-0.4330761693560444,-0.0,0.0287735315130221,0.0765418906686495,0.0,0.0835156009406172,0.05866122967947243,-0.0,0.0,0.0,-0.0,-1.102923107891639,0.0,-0.0,-0.0,-0.013816556198275312,-0.21601752141121888,-0.0,-0.0,0.0,-0.0,0.0,0.07872272371503763,0.0
-0.24212031048170243,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04907486975352084,0.0,-0.10112104474735224,-0.0674705592998439,-0.3497236855571704,0.0,-0.0,-0.1775384481154805,0.056460269259376715,-0.0,-0.0,-0.15202077336347783,2.9198778814108306,0.0,0.0,0.11390746638348657,0.0,-0.0,-0.0,-0.0,-0.6144288798016944,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2513052402105353,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1323949683833326,-0.0,0.21322853828829513,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11169333622170736,-0.0,-0.0,-0.0,-0.19447129740862515,-0.0,-0.35897865961723846,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5013711814590841,-0.14862061161825585,-0.40769443317257537,-0.01230899831460119,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.032656666934723834,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18833578281411167,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4842011487223796,-0.8572155382223512,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32822406140035887,-0.31457409077039344,-0.0,0.0,-0.02242481824868852,-0.4227829101423483,-0.0,0.0,3.633296075138592,0.0,-0.0,0.10982419985781532,0.1822171221997509,-0.0,-0.0,0.0,-0.0,-0.7073037303880929,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3284283747948026,-0.0,-0.0,0.02705206431628274,-0.0,-0.0,-0.04284534970861614,-0.148449803020229,-0.0,-0.0,-0.0,-0.010995065861836874,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09803355200291168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41216403414054487,0.0,-0.0,0.05481680113191382,0.007240684119285493,0.09841537976940493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09736935630412188,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020728283611149055,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007900214610840473,-0.0,0.24434882760070037,0.0,0.0,0.0,1.8770213753741016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01782065631309616,0.1519626818004927,-0.0,-0.0,-0.21919582816605176,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.044156471214706686,-0.0,-0.0,-0.0,0.0,0.09255469087857295,-0.0,0.0,-0.03132986922357501,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7017974484709883,-0.19077386289584408,-0.0,0.007396730330088467,-0.0,-0.0,0.0,0.0,0.0053885147772479,-0.0,0.0,0.0,-0.0,-0.0,0.06518748800271663,-0.5549956417762986,-0.03212148902855212,-0.2788081059085363,-0.0,0.05862391956375227,-0.0,0.0
0.0,0.0,0.08389403944713798,0.0,-0.09934204134295044,-0.0,-0.0,-0.10329289660547387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04272404597029855,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06233302626139796,-0.0,0.0,-0.0,0.04735733408144293,0.11390746638348657,-0.0,-0.0,1.9755707645488845,-0.0,0.025327143940259082,0.0,0.0,0.08702523860038482,-0.0255555080027874,-0.0,-0.07730594756893122,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3113224597914811,-0.0,0.0,0.0,0.07747003908973961,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10011864357165016,-0.0,-0.2379202668994748,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010889724456004344,-0.0,0.047665880740612725,0.0,0.002354623902113822,-1.045651617377405,0.0,-0.08359940004390835,0.0,0.0,-0.0,-0.2216584021496321,0.08689417440697189,0.0,0.0,0.0,-0.0,-0.11368735239324436,0.0,-0.0,0.1028578610451436,-0.0,-0.0,-0.0,-0.12063816518506874,-0.0
-0.20243503220334425,0.0,0.0,0.12808542364967848,0.0,0.0,0.0,0.0,0.0,-0.19522719429158608,0.012262405503157332,0.0,-0.0,0.0,-0.0,-0.2616138719204717,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06277318344015348,0.09849953589116205,0.0,0.044003586595554846,0.0,0.10982419985781532,0.0,-0.0,2.073244045852352,-0.21143033065352765,-0.0,0.0,-0.0,-0.0,0.0,-0.06871861462015656,-0.0,-0.0,0.0,-0.0,-0.26333513527857216,-0.0,-0.0,-0.0,-0.065563201755696,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18910107951739877,0.0,0.024388708768809057,0.0,0.07838283632883845,-0.0,0.0,-0.0,-0.009785119979957757,-0.0,0.006270040154928652,-0.0,-0.0,-0.0,0.0,0.033729180899591454,-0.0,0.16132594973222025,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5916820510666699,-0.0,-0.3562200229830389,-0.0,-0.3240681052053051,-0.0,0.0,-0.0,0.002746934720329931,0.0,-0.0,0.0,-0.0,0.2049555915408236,-0.0,-0.0,-0.0,-0.0,-0.0
