1.845907515381012720e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,6.856490844605647728e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,5.580248738420306304e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,9.991283553219364177e-02,-6.299828312057432350e-03,9.776703651106377624e-02,-5.075297487961095283e-02,0.000000000000000000e+00.4,7.074814366073214900e-02,-0.000000000000000000e+00.9,1.429750991573403062e-03,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.349360520857200429e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.462954099757115267e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.328418962629594191e-01,2.457820927994250615e-01,0.000000000000000000e+00.17,-1.012133682383676708e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-5.397272681310214537e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.711301214595123497e-03,-2.429613776143071946e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.077851206291151942e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,-5.005704723535608913e-02,-0.000000000000000000e+00.18,-8.443972263742284198e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.058608369848634961e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-1.102748401444382242e-01,-1.019745300048737445e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-1.425645910923123150e-01,7.070247551021794155e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-5.050803328485676813e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-2.130505598371841836e-01,7.575337321037760308e-02
0.055802487384203056,0.0,0.0,0.0,0.010168746541326415,0.0,-0.0,0.03129547956633396,0.0,-0.4175486087965191,-0.15873497229616404,2.6738380675976576,-0.137893909227317,0.0,-0.20073754373536937,-0.0,-0.14945427287395585,0.0,-0.0,-0.0,-0.2689895865296248,-0.0,0.0,-0.0,-0.0,-0.1306457607638568,0.0,0.0,-0.0,0.0,-0.0,-0.0915656676545352,0.0,0.0,0.0,0.0,0.0024421685320326946,0.0,0.3574634350947395,0.0,0.05942532073835237,0.0,-0.0,0.0,0.14699801797202702,0.0,0.0874469183818695,0.0,0.0,0.08932248797049294,0.05279367784477231,0.0,-0.08332335610582521,0.0,0.0,0.07738942299594122,0.06917552813946384,0.0,-0.157981399013309,-0.24022527196194052,-0.7727944943068181,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14064656806942352,-0.0,0.0,-0.0,-0.0,0.0,-0.12092711555434851,-0.06031986779141807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1275212377594265,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006072220229676791,0.0504012362937998,0.03289291264737992
-0.0,0.0,0.0,0.0,0.0,0.05946966166588034,0.0,0.03379409614787153,0.0,0.0,-0.11903953044702206,-0.137893909227317,3.227359882692463,-0.0,-0.21865008519463755,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.038405711064325616,0.2920493059989597,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.047005239434253686,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16055815555031588,0.0,0.0,0.0,0.0,0.0,0.0,-0.13804546683272115,-0.026920121620289696,-1.9565223146970043,-0.2792906844945305,-0.0,-0.0,-0.3688050725327381,0.0,-0.0,-0.0,-0.0,-0.015820679401521768,0.0,0.0,0.05178753471284465,-0.0,0.00507429615858144,-0.0,-0.0,0.03499344685506554,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11623062256448052,0.0,-0.04329772686789308,-0.15075628718156853,0.0,0.0,0.15039815701592318,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.819649012095657,-0.8156724223265286,0.0,-0.0,0.0,-0.3116806087396871,0.0,-0.0,-0.0,-0.0,0.007983707044762622,0.0614915696798874,0.0,-0.008372940269314177,-0.0,0.0,-0.01254793515780512,-0.0011198819984597507,0.0,-0.0,-0.0,-0.0,0.0,0.24220200271688327,0.0,-0.12339800812366564,-0.027378725372623126,-0.0,-0.0,-0.06170378323844432,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09250204223392984,0.0555605116017006,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16099447833861083,-0.0,-0.0,-1.2287579222660203,-0.17941933196563348,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18061621969895128,0.33715817915357094,0.0,-0.0,-0.005292594006616173,-0.06630920558209305,-0.12454567149508317,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1461712041171582,-0.0,-0.030990150433819648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3326606656588555,-0.0,-0.20073754373536937,-0.21865008519463755,-0.8156724223265286,2.911724552296276,0.008301823417361515,-0.0989865167910777,0.0,-0.0,-0.0,-0.0,-0.28715244084701835,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11610858261015151,-0.0,0.0,-0.0,-0.14502150233161687,-0.0,-0.0,-0.0,-0.02128069118878449,-0.0,-0.038022042305648165,0.0,-0.0,-0.0,-0.0,0.019515349190329247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03166469728500711,-0.0,-0.13590064271118354,-0.0,-0.0,-1.1321980011910564,0.0,-0.18961111081628776,-0.11066696942607888,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01345509843573607,-0.0,-0.06616391627061065,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.021249410134376992,0.0,-0.041379450077386526,0.013494419797568484,0.0,-0.06826069654193931,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.008301823417361515,1.9093690454171544,-0.2015390307778756,-0.2781564256111738,-0.2667661018810829,-0.0,-0.05155331309235197,-0.0,0.0,-0.0,-0.106358761774085,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3755689672624133,-0.0,0.0,0.0,0.19761859463444872,-0.0,-0.16010412295101767,-0.0,0.0,0.04689860116349062,-0.0,0.0,0.04039410673488248,0.0,0.0,0.0,0.0,0.0,-0.1314594794022904,-0.286549123214246,-0.34070406617269305,-0.0,0.09303498533038727,0.08725350616011539,-0.0,0.0,0.17296309104779045,-0.0,-0.0,0.039643879490722726,0.0,-0.0,-0.0,0.04528233034140891,0.0,-0.07130409011377369,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.030537629112810497,0.0,0.0,0.18404011844653223,0.0,0.1514908153286592,0.0,0.0,-0.0,0.0
0.09991283553219363,0.0,-0.0,-0.0,-0.0,0.0,-0.2485447135094969,0.0,-0.0,-0.06797139196226454,0.0,-0.14945427287395585,-0.0,-0.0,-0.0989865167910777,-0.2015390307778756,2.041950447896306,-0.0,-0.0,-0.0,-0.0,-0.5287573709122444,-0.15831584502102708,-0.4206993245321484,-0.0,-0.14461204051686508,-0.0,-0.21003041422923824,-0.0,-0.0,-0.0,-0.047126235108710175,0.0,-0.21723539791710203,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13230505223111869,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02239713510022788,0.0,0.0,-0.0,-0.013782038663462611,0.0,-0.0,-0.0,0.012351956398886208,-0.0,0.0,-0.067167270817731,-0.0,0.02049976976378156,0.11220032555511265,0.0,-0.0,0.0,-0.007416940538068179,-0.0,-0.0,-0.0,-0.0331690423705435,0.0,-0.0,0.1183096865605247,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012537132276455788,0.2207614601811436,0.0,0.16463264264446067,0.0,0.019991326536182265,0.0,0.0,-0.0,0.0,0.12978498585490364
-0.006299828312057432,-0.0,-0.0,0.0,-0.0,-0.0,-0.10896965653207748,-0.1274522140517472,-0.04528883520659653,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2781564256111738,-0.0,3.2435491046081983,-0.0,-0.004726602224675611,-0.09822060011739644,-0.1346556723682656,-0.2919928276636739,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4679493849013364,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08660028763526942,-0.0,-0.15328771459790627,0.0,-0.0,0.0,-1.0074667341246548,-0.0,0.04926307462673921,0.0,0.0,0.0,0.0,0.033668269900776274,0.0,0.08642721759468984,0.0,-0.0,-0.06947691256194329,-0.7079457273949389,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2762131352897363,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3494031419080022,0.0,-0.0,0.2962667277981926
0.09776703651106376,0.0,0.005719431627896152,-0.0,0.0,0.0,-0.5490783280635733,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3116806087396871,-0.0,-0.2667661018810829,-0.0,-0.0,2.8315847848396287,0.0,-0.134553240664217,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01674467788422674,0.0,0.0,-0.0,0.0,-0.0749254673880752,-0.0,0.0,0.0,-0.49191864518843154,-0.12548899210849376,-0.0,-0.0,-0.3559448308376389,0.0,0.0,-0.0,0.046285005827154814,0.0,0.0,0.0,0.0,0.0,-0.0,-0.018581670640305005,0.0,0.6283808759561921,0.0,0.0,0.047960341108912334,0.18472233507837016,0.2771240523989875,0.0,0.0,0.11684854968279972,0.0,-0.0,0.0,-0.17227444608564735,-0.0,0.0349608370965872,-0.0,0.0,0.09213359934952685,-0.0,-0.0
-0.05075297487961095,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004726602224675611,0.0,3.2003703713213465,-0.02510018709131337,0.01295777444630294,-0.0,-0.42620653341642417,-0.0,-0.0,-0.01459762571145244,0.0,-1.2015783324843692,0.0,0.0,-0.22070843469217968,-0.0,-0.0,0.0,-0.11417304442200732,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1719571324477146,0.0,-0.23175623445319468,-0.028758024406244552,-0.0,-0.036820919471402126,0.0,-0.0,0.0,-0.0,-0.16863218010308323,-0.0,0.20704414551774744,0.0,0.0,-0.0,0.0,-0.11161849102795626,0.0,0.05139955498109477,0.0,-0.13799630843367847,0.0,0.0,0.0,-0.7848683648687926,-0.0,-0.002034611862927815,-0.0,-0.0352141477019206,-0.0,-0.12574713792487907,-0.0,0.02951649300975193,0.0,-0.09746143529435705,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33635508881244763,-0.0,0.0,-0.0,0.2164617848837288,0.022963693284505385,0.0,0.044720460267704695,0.0,-0.1154533212811526,-0.24050755621959033,-0.0
0.0,-0.025361607115790274,-0.0,-0.0,-0.0,-0.0,-0.1616479148352708,-0.0,-0.27996959699619206,-0.012849401830978052,-0.0,-0.2689895865296248,-0.0,-0.0,-0.0,-0.05155331309235197,-0.0,-0.09822060011739644,-0.134553240664217,-0.02510018709131337,2.874262035589788,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.430298466328464,0.0,-0.17131897004809718,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06940476469257825,0.1725925900056677,0.0,-0.07716884270245399,-0.0,0.0,-0.08502783382199731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01882173111259408,0.0,-0.0,-0.0,-0.12694041746553103,-0.0,-0.0,-0.33654126089542213,-0.0101823029014961,-0.0,-0.9975085654751135,0.0,-0.0,-0.0,-0.0902782079127452,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09957188595859817,0.0,0.0,0.3392409107428855,-0.0,0.0,-0.0,0.04929247405009783,0.0,0.0,0.0,0.31874823582608475,0.0,0.0,0.0,0.01590679534781073,0.0,-0.0
0.07074814366073215,0.0,-0.0,0.11768847727147916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28715244084701835,-0.0,-0.5287573709122444,-0.1346556723682656,-0.0,0.01295777444630294,-0.0,2.3218516015869124,-0.0,-0.0,0.0,-0.018939965911224686,0.0,-0.0,0.09519048468515395,-0.0,-0.07214867305692407,0.0,0.0,-0.0,-0.524688664692729,0.0,0.0,0.0,0.0,-0.0,0.022389657857789683,-0.0,-0.27162484743182663,-0.0,-0.0,-0.0,-0.08791408888952547,-0.0,0.13399037880115075,0.0,0.14958775311452943,-0.0,-0.0,-0.0,-0.1437528995011177,0.0,-0.0,-0.03300270671331479,-0.00045183172756711233,0.02204782815767261,0.0,-0.0,-0.0,-0.0,-0.04818433223521811,-0.0,0.0,-0.2719961007884081,-0.0,-0.0,0.005805875091951852,-0.3326589010700942,-0.15081912094342048,-0.016831738839410245,-0.17983505243730913,0.0,0.0,-0.0,-0.08042369333861608,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.002421084614926957,-0.0,-0.0,0.0,0.0,0.028073699429979383,0.21997286059076676,0.0628609181776516,0.04329886819612053
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.057095853472001905,-0.034541933057690724,-0.0,0.0,0.24246886196264383,0.0,0.0,-0.0,-0.0,0.0,-0.15831584502102708,-0.2919928276636739,-0.0,-0.0,0.0,-0.0,2.2072732740701118,-0.0,0.02199732749822837,-0.0,-0.047310800704345096,-0.15585784152054047,-0.0,-0.3097214550536691,0.24927982763067105,-0.04286215072174997,-0.0,-0.0,0.0,-0.0,0.12873690682782804,-0.045158155897701245,-0.0,-0.0,0.0,-0.0034734307869392226,0.0,-0.0,-0.06753351631756767,-0.0,-0.0,-0.4755032944642528,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2233615874474932,0.07795883850582826,0.0,0.0,-0.04139991408151148,-0.0,0.0,0.0,-0.0,-0.10607643841542884,-0.0,0.0,0.11323111154146874,-0.12736997115680118,-0.5820682544896115,0.0,0.0,-0.0,-0.0,-0.09921354322351031,0.0,0.009974739941356803,-0.0,0.04937089068005667,-0.0,0.0,-0.0,-0.0,0.0,-0.19991952196443807,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.001429750991573403,0.0,-0.0,0.08880182390698849,0.0,0.049682517184902346,-0.0,0.12479495072181077,0.0,-0.0,0.0,-0.0,0.038405711064325616,0.007983707044762622,0.0,-0.0,-0.4206993245321484,-0.0,0.0,-0.42620653341642417,0.0,-0.0,-0.0,2.460792067650108,-0.3707937796227368,-0.01389672413537866,0.0,0.0,-0.0,0.0701596325718903,0.0,0.0,-0.0,-0.0,-0.08529591112025076,-0.0,-0.0,0.0,0.0,-0.06802477981170382,-0.0,0.061611929627883616,-0.0,0.1925840226185158,0.0,0.04826315428417792,-0.22466788802524604,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06499227041895766,-0.0,0.15969537566057157,0.0,0.030844648138358948,0.0,0.018611663817432053,0.0,0.0,-0.13969376693496835,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5308128812942081,-0.0,-0.0,0.0,0.0,0.07971785422412736,-0.376409854347256,0.0,-0.0,-0.0,-0.0,-0.07861834036902686,0.0,0.0,-0.0,-0.20121583882163563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.00037099356821956186,0.01365734107784386,-0.5458292557861559,-0.0,-0.0,0.2920493059989597,0.0614915696798874,0.0,-0.106358761774085,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02199732749822837,-0.3707937796227368,1.9682053151507943,-0.0,0.018059308637193256,0.0,-0.0068821959266584815,0.0,0.0,-0.20945455822207631,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009531678745588142,-0.0,0.1496251312156326,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11648118863676196,-0.2426559150066556,-0.0,0.06200587518783385,0.0,-0.0,-0.0,0.07611280160708771,0.006669508109775366,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.556479180643334,-0.0,0.016224855258650504,-0.0,0.0,-0.058234835113277754,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12998235969675037,-0.0,0.015905107111200096,-0.24935081891933,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.059440875079324246,0.0,0.08438087491998894,0.0009006313687855673,0.0,-0.0,-0.10787941486878738,-0.1306457607638568,0.0,0.0,-0.0,-0.0,-0.14461204051686508,0.0,0.0,-0.0,0.0,-0.018939965911224686,-0.0,-0.01389672413537866,-0.0,2.828518306343636,-0.0,-0.1104161959012646,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.45914516278162953,-0.010217753843912655,0.0,0.0,0.0,0.0,0.0,0.0,0.3085168696604841,0.5088995170330798,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08473098068089693,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01704278642799053,-0.0,-0.0006497963927837108,-0.039294029464178246,-0.0,-0.25598964565573684,-0.24082644065313383,-0.0,-0.0,-0.1986165916786433,-0.0,-0.0,-0.009547518073035603,-0.3526538853308239,-0.03017996091599543,-0.0,-0.48282560376500694,-0.0,-0.09532387074409376,0.0,0.0,0.0,-0.06418695639110074,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.13493605208572004,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.055461162500216384,0.05503593925279422,0.0,0.0,-0.008372940269314177,-0.0,-0.0,-0.0,0.0,0.0,-0.01459762571145244,0.0,0.0,-0.047310800704345096,0.0,0.018059308637193256,-0.0,2.610163501803409,-0.4276426409266306,-0.11149841699747248,-0.23700887026931663,-0.0,0.0,-0.0,0.2644430831391956,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12052610740741775,-0.20201909798378423,-0.0,-0.0849803278189607,-0.15075884985351307,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23695599390916824,0.0,-0.0,-0.0,0.0,0.0,0.002754561160342208,0.0,-0.0,-0.0,-0.19063695817560616,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11603451735382696,0.0,-0.0,-0.0,-0.0,0.2997050905458398,-0.0,-0.0,-0.14746727221093867,0.0,0.0,0.0,0.0,-0.0,0.02484352990589472,-0.7056716044416526,-0.0,0.05636723942769564,-0.1211663917535056,-0.0,-0.008818363144107486,0.23256506913755465,0.01713937572225541,0.0,0.0,0.0,0.0,-0.0,-0.3630822000546974,-0.0,-0.228064552786538
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21003041422923824,0.0,0.0,0.0,0.0,-0.0,-0.15585784152054047,0.0,0.0,-0.1104161959012646,-0.4276426409266306,2.9712881443640256,-0.11660261067371432,-0.2463520020308219,-0.0,-0.0,0.0,-0.0,0.0,-0.046362304027200416,-0.08477699596010509,-0.0,0.0,0.0,0.0,-0.2217997128987356,-0.0,-0.05930522483657474,-0.09893024305218247,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1811906018229468,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08481636525607222,-0.0,-0.0,0.0,-0.2602825839710306,-0.0,-0.3966618357857135,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8498926249600877,-0.0,-0.0,0.0635751209859052,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3517242616618097,0.0,-0.0
0.0,-0.0,-0.12971192132362347,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.2015783324843692,-0.430298466328464,0.09519048468515395,-0.0,-0.0,-0.0068821959266584815,-0.0,-0.11149841699747248,-0.11660261067371432,3.7230074394888866,0.0,-0.0,-0.0,-0.0,0.0,0.2237844264058007,-0.0,-0.4201522129550067,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12323350661606176,-0.0,-0.31914798632673247,0.0,0.08346980186024097,0.0,-0.0,-0.08902780129994697,0.011890651182881148,-0.0,0.0,0.040207761234785006,-0.0,-0.0,0.0,0.0,0.003693048054755396,-0.044155927814930176,0.0,-0.0,-0.0,-0.0,-0.2224370759031511,-1.4039319017164287,-0.0,0.006136672349941892,0.0,-0.0,0.0,0.07793861364127964,0.11660619631033133,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13624264509200598,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06988556210039645
0.0,0.048579885208579726,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01254793515780512,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3097214550536691,0.0701596325718903,0.0,0.0,-0.23700887026931663,-0.2463520020308219,0.0,1.9274890935085007,-0.0,0.0,0.0,0.19552190210802367,0.14484693614386032,0.123572361517673,0.0,-0.0,-0.020678687217392695,0.0,-0.0,-0.0027662940733307684,-0.0,-0.12698850685702817,-0.0,-0.2938393516807952,-0.13146402354200096,-0.0,0.0,-0.0,0.06468276766563916,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0824116195031387,-0.15647264283735224,-0.07560681233842846,0.0,-0.025364743343772016,0.0,-0.1686806237146147,-0.0,0.0,0.0,-0.0,-0.2586582951185759,0.3036881139977537,0.0,0.0,0.023034309655890615,-0.19800637231264323,0.0,0.0,0.0,0.12496555386892488,0.14274572793347867,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13798296869765833,-0.13041931118699912
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0011198819984597507,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17131897004809718,-0.07214867305692407,0.24927982763067105,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.5475087343552747,0.24898614459255056,0.0,0.0,-0.0,0.0,-0.019503279822442023,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11994607496219818,-0.05184805515667809,-0.0,0.10326795995664215,0.0,-0.0,-0.0,0.06188036680551081,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.016572596519189256,0.0,0.0,-0.0,-0.1232269357523294,0.0,-0.0,0.0,0.0,-0.1693812868051549,0.0,-0.0,-0.0,-0.06886941413098163,0.0,-0.0,-0.0,-0.29925938271089125,0.0,0.0,0.0,-0.0,0.0,0.0,0.047401840301154734,0.0,0.0,0.0315609852799405,0.0,0.0,0.0,0.005276854739298936,0.04443005838751538,0.0,-0.30413122088694616,-0.0,0.0,0.0,0.0
-0.14629540997571153,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15859456779732603,0.0772916721047151,-0.0915656676545352,0.0,0.0,-0.0,0.0,-0.047126235108710175,0.0,0.0,-0.22070843469217968,0.0,0.0,-0.04286215072174997,0.0,-0.20945455822207631,-0.0,0.0,-0.0,-0.0,0.0,0.24898614459255056,1.9511618820810024,0.07171189104756263,-0.0,-0.0,-0.14489464522172027,0.0,-0.002932505113467213,0.0,-0.0,0.0,-0.0,-0.0,0.021496515174390943,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14279060100553412,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16244344005461275,-0.0,0.0,0.16635141512653434,0.0,-0.0,0.0,-0.0,0.032096031742810976,0.3433266685270472,-0.0,0.01589782539904399,-0.0,0.0,-0.0,0.0,-0.0,0.12285513021265657,-0.837018034666329,-0.06576489885396543,0.0,0.0,0.0,0.0,-0.0,0.15667732898728273,-0.0,-0.02745010721459622,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02886447606963348,0.0596851799603449,-0.0,0.0,0.0
