1.974166343006319435e+00,0.000000000000000000e+00,-6.891762572800035069e-02,-0.000000000000000000e+00,1.809046100162383930e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.535691600906868542e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.010812644552943201e-01,-0.000000000000000000e+00.6,-1.534358411543217671e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.078211266385287970e-02,-0.000000000000000000e+00.10,5.048319257156638762e-03,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,5.827242418106728765e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.860276063004389080e-01,-2.575364818153562663e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.070577342957279854e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.542437701562447472e-02,-1.422332764876306221e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.372648963166957004e-01,-0.000000000000000000e+00.24,-3.540295832941128817e-02,-0.000000000000000000e+00.25,5.806776882693204245e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-9.744817157399530277e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-7.383103126600791544e-02,-0.000000000000000000e+00.29,-3.578111151543066776e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-8.845090555133990062e-02,-0.000000000000000000e+00.31,-1.198145486697943934e-01,9.893979415997794513e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-1.059891678404711046e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,4.901125866307415660e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,1.269243590456755610e-01,-0.000000000000000000e+00.38,-3.337709219331391752e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-2.099862238604934261e-01,-3.577832433007344659e-01,-0.000000000000000000e+00.41
-0.0,-0.0,-0.0,0.0,0.014747639490765272,0.0,-0.0,0.016850477239237212,-0.0,-0.8141226800123856,-0.403531392447404,3.742928081851197,-0.0,-0.0,-0.0,-0.0,-0.06205886984936272,0.0,-0.0,0.0,-0.05330963317341519,0.0,0.0,-0.0,-0.0,-0.634705801102616,0.0,-0.0,-0.0,0.0,0.06461169510505102,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004234469370756988,0.0,-0.0,0.05269707502458944,0.0,-0.0,0.0,0.0,-0.0,-0.3024700335865556,-0.4862448312283353,-0.0,-0.1362745694759159,-0.0,-0.0,-0.10268560863158756,0.0,-0.0,-0.0,0.14407650971824207,-0.10206859029179784,-0.0,-0.0,-0.0,-0.7907235758158682,-0.0,-0.0,-0.36746101570529727,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.017606280761167124,-0.0,-0.0,-0.0,-0.0,-0.024812368054161062,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.034065639421368074,0.0,0.0,0.0379211677762251,-0.0,0.0,-0.0,-0.0,3.9397680803995625,-0.0,-0.14004454629375604,0.0,-0.0,-0.0,-0.3147095074163476,0.0,-0.0,-0.0,-0.22880792990992777,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01154880725401246,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17464255595525988,-0.23772443599157345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-2.038018557999002,-0.4415503891563944,-0.20027818434795033,-0.0,-0.0,0.0,-0.20043195399682223,-0.0,-0.019985940855918597,-0.0,-0.0,-0.0,0.0,0.0,0.12625317782613218,0.2054607580225448,0.0,0.0,0.0,0.08150868487213757,0.0,-0.0,0.0,0.0,-0.0,0.0,0.034009241385144495,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.05904205523941179,0.0,-0.0,0.0,0.0,-0.0,-0.1073637005450881,-0.0,-0.0,5.184855502075874,-0.6790830057222411,0.0,-0.0,-0.2222953864301252,-0.7255673756615761,0.0467453931287569,-0.0,-0.0,-0.08647856196290521,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15585528590670183,-0.0,-0.0,0.0,-0.0,-0.052929504263889926,-0.0,-0.0,-0.0,-0.11298506069136124,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.41374504539864027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07613945448418925,-0.0,-1.1225619765425543,-0.544976860992544,-0.5044384993782163,0.0,-0.7321057838342302,-0.13125448024629982,-0.040120773993687325,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06156735160728169,0.0,0.0,0.14435236651237765,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.028735119770415065,0.0,0.5066286125490069,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14004454629375604,-0.6790830057222411,5.163344206791759,0.0,-0.0,-0.0,-0.0,0.0,-0.34055746888343846,0.0,-0.02032510204727416,0.05047436320437781,-0.0,-0.0,0.0,0.0,-0.14018993092532014,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3141402382702894,-0.0,0.0,-0.12145342144038795,-0.0,-0.0,-0.0,-0.6641379160273468,-0.297007396559528,-0.3906721210447301,-1.6382141820752063,0.0,-0.04385630985012371,-0.0,-0.0,-0.0,0.0,-0.06727510213773638,-0.0,-0.0,0.0,0.0,-0.14585645668925284,0.0,-0.0,0.18082760330019515,0.05540059933995143,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004148052976070121,0.1252531848402666,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.10108126445529432,-0.26629824173072486,-0.0,-0.1833939517840927,-0.0,0.0,-0.24642145221052644,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.399140330534282,0.14701789404062648,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.151494352898996,-0.1921662726470026,-0.08352042207424194,-0.2062195085257866,0.26505797479648924,0.13417731938850208,0.0,-0.0007014665476677375,-0.22025276424256368,-0.0,-0.004413226970267386,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03323710095831349,-0.03607624418580146,-0.07532596751767376,-0.735702327032186,-0.3604624100314591,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4019540336933545,-0.0,0.0,0.0,0.0,0.25352320832108766,-0.07521642227285535,0.0,-0.0,-0.0,0.0,0.0,-0.11795765992079724,0.0,-0.0,0.0,0.0070017034852651126,0.0538329195265078,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0015171882571174814,-0.0,0.0,-0.0,0.0
-0.0,0.08951661823238098,-0.0,0.0576908769131116,0.0,-0.0,0.0,-0.0,-0.03132277949224733,-0.0,0.0,-0.06205886984936272,-0.0,-0.0,-0.0,0.14701789404062648,1.7410943318481287,0.0,-0.2765582675074608,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04664145325351325,-0.1028928671209806,-0.0,-0.0,0.0,0.009222070428391594,-0.0,-0.0,-0.09873303675138653,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0237160404081292,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027648484364502252,0.0,0.0,0.0,0.0,-0.0,0.2952331304647753,-0.2410272973677212,0.0,-0.0,0.0,0.0,-0.1555487363025098,-0.0,0.0,-0.0,0.0,-0.16553153985528019,-0.010678945911497678,-0.0,-0.09848463762040655,-0.0,-0.2199865605625572,0.0,-0.0754684150339281,-0.0,-0.0,-0.0,0.0,-0.07443537400694343,-0.13175346421232975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06287035636467583,-0.0,-0.1864362333620102,-0.0,-0.0,0.03493989669943045,0.0,-0.0,-0.0,0.08097232924018653,-0.0
-0.15343584115432177,-0.0,-0.0,0.0,0.0,0.028605141317160153,-0.6158988374561948,-0.06941918230571553,-0.0,-0.0,-0.0,0.0,-0.0,-0.2222953864301252,-0.0,-0.0,0.0,2.8116844076388623,-0.0,-0.18541489859977475,-0.0,-0.0,-0.0,0.0,-0.0,0.268707318182874,0.03788877641777914,0.0,-0.0,0.0,-0.0,-0.0,0.11191784094932788,-0.25543977734322865,0.0,-0.13603120038715166,0.10695062983778716,-0.0,-0.0,-0.08843139677037262,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.024583919201807136,0.0,0.1039007118476003,-0.0,-0.12612486286700103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07875631801830887,-0.11755021704569268,-0.9008997405530589,-0.004931490215287703,-0.20524804210541508,-0.005549698725550615,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2447539604585303,0.0,0.0,0.0,0.0,0.07658599426578153,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013573420396970846,0.0,0.006977893332054894,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3147095074163476,-0.7255673756615761,-0.0,0.0,-0.2765582675074608,-0.0,3.3009356404546595,0.0,-0.0,-0.0,-0.08511157890468718,0.0,0.0,-0.0,-0.0076774068240050685,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2334845750099608,-0.0,-0.03955798908593522,-0.0,-0.0,-0.09231933809600891,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13272726668612966,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3991757663435021,-0.0,-0.4860252786986416,-0.2532818904899014,-0.0,0.0,-0.3725127316666536,-0.3314406506948065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010091218996545194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0122050970721193,-0.0,-0.0,-0.0,-0.07101680586606203,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0467453931287569,0.0,-0.0,0.0,-0.18541489859977475,0.0,1.850815096824184,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07688613053317303,-0.08608168388043494,0.0,-0.0,-0.0,-0.0,-0.36923919938881405,-0.0,-0.32864884161154767,-0.0,0.0,0.07416206458442169,-0.0,-0.0,0.0,0.22158147109234352,0.0,-0.10742747566144986,0.13545711679529426,-0.0,-0.3795598765495856,-0.11220833957727686,-0.07493411813940273,-0.0,-0.0,-0.0,-0.1365398629237432,-0.0,0.0,-0.0,0.0,0.0,0.06690101118704077,0.0,0.0,0.0,0.0,0.0,0.0,-0.029636375772902245,0.11869858839466052,-0.0,-0.0,-0.13405703953806294,0.0,-0.0,0.0,0.0,0.13526614933267483,-0.0,0.0,-0.0,0.0,-0.13130593268787233,-0.0,-0.0,-0.0,-0.02791288943288972,-0.0,-0.0,-0.0,-0.31024411521037926,-0.0,-0.0,0.020527607735724023,0.0,0.02679944848674381,0.005937512095555749,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.02921751499850057,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05330963317341519,-0.0,-0.0,-0.34055746888343846,0.0,-0.0,-0.0,-0.0,-0.0,3.466976559901256,0.0,-0.08127065609139072,-0.0,-0.0,-0.0,-0.0,-0.03152266363702114,-0.1319796638827901,-0.0,-0.04092376720643676,0.0,0.0,0.0,0.07521447700439038,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05593012614295272,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17234639251681333,0.0,0.0,-0.026813283934101186,0.0,-0.0,-0.0,-0.0,-0.0,-0.5170627849975356,-0.5182897912560912,0.0,-0.12837290786210984,-0.0,0.0,-1.223590520164174,0.0,-0.02127056514422625,-0.0,-0.0,-0.0,-0.0,-0.29207505866229566,-0.0,-0.0,-0.0,0.0,0.0,0.12778840977548875,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.05078211266385288,-0.0,-0.0,0.0,-0.0,-0.0,0.01413560447868704,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.5287503932998128,-0.6711396847666145,-0.7364098230664747,0.0,-0.0,-0.0,-0.0,0.28054521998124854,-0.09362557565218328,0.12181239921628084,0.0,0.0,-0.279494018744482,-0.3665055612631226,0.0,0.0,0.0,-0.2777228594046466,-0.0,-0.0,0.0,-0.7706090784488994,0.0,0.0,-0.0,-0.4259609797024604,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06288173929731401,0.0,0.0,-0.08440701356273261,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.027591862012531783,0.0,-0.0,-0.0,0.042228158017601686,-0.1486112599897119,0.0,-0.0,0.0,0.0,0.20256727252224144,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.033693157657043775,0.10211407779958424,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03663373321284657,0.03142714952382058,0.0,0.1682232039248631
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.059992633401515526,0.0,0.0,0.0,-0.22880792990992777,-0.08647856196290521,-0.02032510204727416,-0.0,-0.0,-0.0,-0.08511157890468718,0.0,-0.08127065609139072,-0.6711396847666145,2.936568424462011,-0.1729413723348364,0.008217609251293735,-0.0,-0.037783273729727215,-0.0,0.0,-0.48711520025174126,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1864815963281688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22896822212582532,-0.0,-0.0,0.0,0.0,-0.07461474381814646,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25957716151061544,-0.0,0.0,-0.0,-0.0,-0.0007984232116175977,-0.0,-0.0,-0.6643746160028742,0.0,0.0,0.0,0.05188694627859231,-0.0,0.0,-0.0,0.0,0.0,0.23900405097956648,0.12784287416038742,0.0,-0.0,0.22889007124671143,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.00504831925715664,-0.01365997208390904,-0.0,0.046906018128241946,-0.13002171144529098,0.0,-0.0,-0.0,-0.13621663388391067,0.0,0.0,-0.0,0.0,0.0,0.05047436320437781,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7364098230664747,-0.1729413723348364,2.3539867279883726,-0.0,-0.09907363297041148,-0.2092771353183275,-0.47975189236052473,0.0,-0.5013319834263668,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2412750713774436,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04997182009156137,0.11861264074618548,0.0,-0.12760937099705827,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12518953663635843,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2020262984414289,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14042541838770953,0.0,0.0,0.0,-0.059510777822719456,-0.07725774139158273,0.0,0.0,0.18756494432733628,0.0,0.0
-0.0,-0.0,-0.08084836907332275,0.0,-0.061827378564938494,-0.011736402366556488,-0.1107841064980209,-0.0,-0.0,-0.42920039038746777,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.008217609251293735,-0.0,2.321993512063076,-0.03350534613868093,0.0,-0.026047753663318185,-0.2749035034128445,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02738874205959516,0.027339624776751975,-0.07891830416888401,0.0,-0.0,0.0,-0.0,0.0953565723864774,0.0,-0.0,0.0,-0.17587956570538105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5371421965113238,-0.0,-0.17239542730718388,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20603102939724047,-0.0,-0.0,0.04096856435939719,-0.0,-0.0,-0.39203821262682254,-0.09656947067338563,-0.0,0.0,0.0,-0.024022032529185635,0.0,0.0,-0.0,-0.0,0.09148782339141856,-0.0,-0.08039364728365046,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.057261463380140445,0.0,-0.0,-0.0,-0.634705801102616,0.0,-0.0,-0.0,-0.0,-0.04664145325351325,0.268707318182874,-0.0,0.0,-0.0,-0.0,-0.0,-0.09907363297041148,-0.03350534613868093,1.9958254247398584,-0.304731438613975,-0.2024380299921925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05954433750523802,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04370327743300994,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10591904282917124,-0.0,-0.19563931609434607,-0.0,-0.07191897055617155,-0.0,-0.0,0.05569549583680941,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.34825048920963964,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0643464547643508,0.0,-0.05313978715434027,0.09559887695553453,-0.23516221700047668,-0.0,0.0,-0.0,-0.0,-0.048181687239906006,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36494571394278497,0.0,0.05440461512719207,-0.0,0.0,-0.05657614795834381,-0.0,0.0,0.1426771045723665
0.0,-0.0,0.0,-0.0,-0.05724353554709835,-0.0,0.0,-0.0,-0.0,0.0,0.07328677084467011,0.0,0.0,-0.0,0.0,0.0,-0.1028928671209806,0.03788877641777914,-0.0076774068240050685,-0.0,-0.0,-0.0,-0.037783273729727215,-0.2092771353183275,0.0,-0.304731438613975,2.152720265552776,-0.312935516287172,-0.0,-0.02682988580687516,-0.06661750106893134,0.18114268552246549,-0.0,-0.0,-0.07910147563467651,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2779149707738403,0.0,-0.10908864391775308,-0.317876299455414,0.0,0.0,-0.0,-0.0,0.0,-0.08266098752754515,-0.0,0.0,0.007153058364493217,-0.0,0.0,0.1196015351018784,0.0,0.08831518950334707,0.0,0.0,0.0,0.0,0.11345207702706972,0.0,-0.07540973295461702,-0.0,-0.0,0.0,-0.0,-0.1173247730655538,0.0,-0.0,-0.07824598887574284,-0.0,-0.0,-0.0,-0.0,0.0,-0.148207034308471,-0.0,-0.6909352468708044,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23601359573525207,0.3440937219948937
0.005827242418106729,0.0,-0.0,0.17777295726671252,-0.0,-0.11322001616850404,0.0,0.0,-0.03185095670319287,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07688613053317303,-0.03152266363702114,-0.0,-0.0,-0.47975189236052473,-0.026047753663318185,-0.2024380299921925,-0.312935516287172,2.3302966270815526,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.27786102456678663,-0.0,-0.0,0.0,0.0,-0.14742154193838955,-0.10986156585761889,0.0,-0.0,-0.0,-0.2286600694873717,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2879297376757505,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0060527389720627656,-0.0,-0.1826423786636602,-0.37445540699045365,-0.1370975197394012,-0.0,-0.0,-0.0,0.05758222486260233,0.0,0.0,-0.0,0.0919459350188006,-0.0,-0.3923138854866847,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11421542857007703
-0.0,0.0,-0.0,0.0,-0.0,-0.09755814633459056,-0.0,-0.0,-0.06672413913067202,-0.0,0.0,-0.0,0.0,0.0,-0.14018993092532014,0.0,-0.0,-0.0,-0.0,-0.08608168388043494,-0.1319796638827901,0.28054521998124854,0.0,0.0,-0.2749035034128445,-0.0,-0.0,-0.0,2.244734649332069,0.0,-0.0,-0.035182769085203014,-0.0,-0.0,-0.0,-0.024619486840381077,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.34292716342352425,-0.0,-0.0,0.0,0.0,-0.0,-0.12512683854023496,-0.09373568233250995,-0.0,0.01619890319838135,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09453204244234174,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08834542832735018,-0.18113618302385065,-0.0,-0.7192890181071541,-0.10905859135769268,0.09430232369090721,-0.0,-0.11711994679584097,0.0,-0.0,-0.017988588288646717,-0.06962655448680055,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1917982250174957,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06263747623940588,0.0067050447067876,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09362557565218328,-0.48711520025174126,-0.5013319834263668,0.0,-0.0,-0.02682988580687516,-0.0,0.0,1.882243556914372,-0.0,0.0,-0.06193696659263528,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1295715753050563,-0.0,-0.0,0.0,-0.006390615171971668,-0.0,-0.0,0.0,-0.0,-0.0,-0.06408329505531342,-0.0,-0.0,0.0,0.0,0.009478521198557991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06683497593036414,0.011443746957299963,0.0,-0.0,0.0,-0.28534818715745414,-0.0,0.0,0.054789952128413,0.0,-0.5647225417807814,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0948866197328875,0.0,-0.0,0.0,0.10606471411617936,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016567868800974987,-0.0,0.0,0.06461169510505102,0.0,-0.0,-0.0,-0.0,0.009222070428391594,-0.0,-0.0,-0.0,-0.04092376720643676,0.12181239921628084,-0.0,0.0,-0.0,-0.0,-0.06661750106893134,-0.0,-0.0,-0.0,1.4335481610653271,0.0,-0.08286653496096777,0.0004990352553988916,0.0,0.035937553950555305,0.0,0.04700466544919799,0.0,0.0,0.03857183425188023,-0.04324660790068388,0.0,-0.11447994324899156,-0.016970644687668852,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10342688428026148,0.020103315568007863,0.0,0.0,0.0,0.013498922481992533,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10526866700099552,-0.0,0.0,0.0,-0.023763994021450765,0.0,0.03130382802702448,-0.38950103563980487,-0.0,-0.0,0.0,-0.034675780647669435,-0.0,-0.2584503597286505,-0.0,0.0,-0.0,0.0,0.02855578555183265,-0.01283512736836542,-0.0,0.0,0.0,-0.08758526336485375,0.0,-0.0,-0.0,0.0,0.0
-0.18602760630043888,0.009248154315027617,0.0,0.0,-0.05639890634665959,-0.0,-0.0,0.0,0.0,-0.06280111751386554,-0.0,-0.0,0.01154880725401246,0.0,0.0,-0.151494352898996,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18114268552246549,0.0,-0.035182769085203014,0.0,0.0,1.7376087469751855,-0.10782538497293348,-0.08188403442004831,-0.0,-0.0,-0.0,-0.12932654330416696,0.0,0.0,-0.05603154830842471,-0.018206283035438257,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08768328095733731,0.0,-0.1049007268126809,0.47125256351369854,-0.0,-0.0,0.0,0.0,0.0,-0.05239896266595328,-0.046737030304874895,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04100774799721127,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4762512299017495,-0.028748115704824724,0.0,0.0,-0.140809641292973,0.05219587032885836,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1459021265760118,0.12260864845671628,-0.24323142664824568,0.0,0.0,0.05865248303928958,0.0,0.0,0.0
