1.565077495478309766e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.559667585689955283e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-4.899600185961551328e-03,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.045659333430150384e-01,0.000000000000000000e+00.2,1.508292225934594333e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.325308072673967968e-02,-0.000000000000000000e+00.4,8.284569783300330115e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.329064878227382007e-01,1.961006087773759128e-03,3.313939245621304319e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.449911481635674626e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.748202448960941124e-01,-7.179824331282819161e-02,0.000000000000000000e+00.9,6.468949313366577358e-02,-0.000000000000000000e+00.11,-8.352750414782329769e-02,-1.491371601757362775e-01,-8.374347275381686939e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.185382251664878102e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-1.198991931543135492e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.302064821416352436e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.423486141734788268e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.028510580288435589e-02,-1.759335006667477053e-01,4.196711776610397016e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.966204462842656209e-02,0.000000000000000000e+00.29,-9.149500192240600516e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-8.534674578852174953e-02,-0.000000000000000000e+00.26,1.527997315004264445e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.297422177634693086e-01,2.274872942872861736e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,-4.509198119099582652e-02
0.15082922259345943,0.0,0.0,0.050231462501159056,0.0,-0.0,0.06317738866777665,0.0,-0.0,-0.3904501916060048,-0.1270866022365464,2.0078962712092867,-0.1653417319089472,-0.29459269358925744,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4880273177440208,0.05873223796526798,0.0,-0.0,-0.0,0.0,0.0,0.06913842289073105,0.0,0.0,0.0,0.0,0.09348032052763264,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013069056955484363,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05137411830304782,0.0,-0.1521255855625186,-0.05877173009946277,-0.2715389162017574,-0.0,-0.0,-0.06269480500647945,-0.0,-0.0,0.10340721125894102,-0.0,0.012066496003165,0.2400187416037393,0.0,-0.0562115274221452,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.024465364064361967,-0.0,0.10271663797032958,0.008824628866287038,0.0067048275716137225,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09338386078728382,-0.0,0.0,0.0,-0.14045613190906547,0.0
0.0,0.0,-0.0,0.3977140683602921,0.0,0.0,0.0,0.0,-0.5521796167537509,-0.0,-0.0,-0.1653417319089472,2.4710833834307433,-0.36191369550589375,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02903179540419292,-0.0905684722823029,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1349110558129938,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08591530900880678,-0.19786600655365133,-0.0,-0.031241648685477862,-0.0,-0.0,-0.0,-0.026355845817914617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4459669401728005,-0.04900427115009781,-0.0,0.0,-0.2549273661676967,0.0,-0.0,0.0,0.09599456447647008,0.0,-0.0,-0.05980131040496271,0.0,0.08993370207705875,-0.0,-0.20937747302958423,0.0,-0.165661284483364,0.0,0.0047446969454470935,0.0,-0.02439942288101028,-0.0,0.2460487994993928,-0.0,-0.0,0.0,-0.0,0.17731965431969948,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.1833036557219996,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29459269358925744,-0.36191369550589375,3.701641076105008,-0.47567561320736895,-0.0,-0.2084955726334597,0.0,-0.6725592713186928,0.054129066120076334,-0.19520463458436263,-0.0,-0.1586316266845569,0.0,-0.0,0.0,0.06532547386841027,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1630537380000254,-0.1764356271613541,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.365857568435016,0.0,-0.17924150217634563,0.0,-0.0,0.0,0.0619953953652614,-0.0,0.0,-0.018781302034240974,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08070524433511363,0.0,0.0,0.0,0.03194626607698594,0.0,0.0,-0.0,0.14089441571301292,-0.0,-0.01887153433020017,0.0,0.11688121295449624,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03290176460799155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47567561320736895,3.746095277063673,-0.0,-0.09262035491915423,0.0,-0.0,0.0,-0.0,-0.0,-0.14302591335685963,-0.0,-0.0373514639513587,0.0,0.0,0.0,-0.1529732732132302,-0.4618252565268223,-0.0758063179091139,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15277272899797717,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17626342911173024,0.0,-0.0,-0.0,-0.0,-0.04941095304195296,-0.0,-0.0,-0.049322789400773115,-0.07578940525493934,-2.087535750940748,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.103008348981851,0.0,0.0,0.0,-0.0,-0.17830924903718912,0.0,-0.0,0.0,0.11647332194857173,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16659437821663378,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.03325308072673968,-0.12046127924665385,0.0,-0.6180491281116317,-0.0,-0.0,-0.19058510842185047,0.0,0.0,-0.016898835389973332,-0.0,0.0,0.0,-0.0,-0.0,2.1587728325979705,-0.0,-0.0,-0.011864768603351988,-0.08017133996382605,-0.10195941406045644,-0.1324464904077604,-0.0,-0.11204593801995612,-0.13378380561942968,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16300586612354248,-0.3339916849632476,-0.0,0.0,-0.0,-0.20319783430031696,-0.2523879163181364,-0.26323008830328504,-0.0,-0.0,-0.1348555105679452,-0.0,0.0,-0.0,-0.0,-0.0,0.06812263927262988,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.006883651541195625,0.0,0.0,0.0,-0.0,0.16215361154789343,0.0,-0.0,-0.0,0.0033281873621185576,-0.0,-0.0024675565609703545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07979301057371299,0.0459598181579703,0.0,-0.0,0.0,0.0,0.0,0.1325846335779045,0.03406084901414432,0.012712413522348696,0.0
-0.0,-0.0,-0.0,-0.13336230676392655,0.0,0.0017278168982125205,0.0,0.0,-0.0,-0.2891325896295803,0.0,-0.0,-0.0,-0.2084955726334597,-0.09262035491915423,-0.0,2.574814347455813,0.0,-0.6368698043301468,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11755627551851112,0.0,-0.08522787368234677,-0.0,-0.0,-0.07350448622255677,0.0,-0.0,-0.3842717193399742,0.0,0.0,-0.0,-0.05624610231059572,-0.031808738467647035,0.0,0.2632280335694104,-0.0,0.0,0.0,0.2611158298547011,0.0,0.0,0.0,0.040437649435212816,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03582997304441436,-0.0,0.0,-0.11515696218775708,-0.0,-0.11096160949312533,0.0,-0.22423718477444127,-0.0,0.0,-0.044712762173764825,-0.0,-0.0,-0.0,0.0,-0.0,-0.06396446174038968,-0.1546198514914723,-0.0,-0.0,-0.0,-0.4752088320738333,-0.0,0.0,0.17006533884330813,-0.0,0.0,-0.10445584583498863,0.0,-0.0,0.0,-0.03837426909404099,-0.0,-0.040674441717215626,0.0,0.0,0.0,0.0,0.07558069302928745,0.08671240775189179,-0.0,0.022485273094402267,0.0,-0.0,-0.0
0.0828456978330033,-0.029578290246923405,0.0,-0.0,-0.0,0.0,-0.0,-0.3480805344476132,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.016269544083688,-0.0,-0.0,-0.0,-0.0,-0.19762393915056356,0.0,0.0,0.0,0.0,0.12090807459573524,0.01542901455322546,0.0,-0.0,0.09265028224074921,0.0,-0.599190124780863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1782285417081116,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006887100677113283,0.0,-0.0,0.055223828455257376,-0.5701225925935804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1630612781223834,-0.2079091953420001,-1.1226267031641268,-0.033336506517545605,-0.0,-0.1300440527714361,0.0,0.0,-0.0,-0.0,-0.09171972460763554,0.0,0.0,-0.0,0.0,0.05108775295399714,-0.0,-0.05097485489926145,-0.0,-0.0,-0.0,-0.0,0.04395065292626939,-0.06014990932803344,0.0,0.0,-0.01742377118463,-0.0,-0.0,0.0,0.1591417564059556,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6725592713186928,-0.0,-0.011864768603351988,-0.6368698043301468,-0.0,2.382275046609967,-0.0004135013428831212,-0.13081962704373007,0.0,-0.0,0.0,-0.0,0.0882580061356599,0.0,-0.0,-0.0,-0.0,-0.033621097920991626,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08530879024004702,0.0,0.0,-0.1368614364005561,-0.0,-0.0,0.026799988134066918,0.0,0.0,-0.05530365856566432,0.0,-0.0,-0.0,-0.0,-0.0090648930079903,-0.0,-0.0,-0.0,-0.5434737859248183,-0.0,0.0,-0.0,0.13610206239479203,-0.0,0.0,-0.0,0.0,-0.0,-0.0872829843576791,0.0,0.0,-0.0,0.09252422136401965,0.0,-0.0,-0.0,0.0,-0.005488804791201802,-0.0,-0.17104017613110628,0.0,-0.0,-0.04644928144073896,-0.0,0.14832218107249445,0.10811655153996214,-0.003365305046579664,-0.0,-0.005886521469052248,-0.0,-0.032309106698359256
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21782123833790687,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.054129066120076334,0.0,-0.08017133996382605,0.0,-0.0,-0.0004135013428831212,2.044007014385124,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16299673905546147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13273812090307316,0.0,0.0,0.0,0.0,0.0,-0.21437335021636483,-0.3749844300041364,0.0,-0.0,-0.4755360069141313,-0.39517486800430746,-0.05314173318745433,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03718538080726929,0.0,-0.07839595058721549,0.0,0.0,0.0,0.0,0.0,-0.0,0.10012027716091236,-0.0,-0.0,-0.0,-0.10069862287272446,-0.32818706434818806,0.0,-0.0,0.0,-0.07314386551408529,0.0,-0.0,-0.0,-0.0999160709956746,0.03560872525029459,-0.18320203540928792,-0.0,0.014851366501348783,-0.0,-0.09838528067297556,0.0,-0.0,-0.0,-0.2939357076083456,-0.04593263707681572,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.022788650464436892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020599935000866893,-0.0,0.05760533006313515,0.0,-0.0,-0.19520463458436263,-0.0,-0.10195941406045644,-0.0,-0.0,-0.13081962704373007,-0.0,1.7240870968718596,0.0,-0.18560446662133656,0.0,0.0,0.04504626136748132,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24893352628540147,0.0,0.0,0.033123858457153134,0.05477328071165872,0.0,0.07507111210733862,0.0,0.0,0.0,-0.0,0.0,0.0,0.07977156488587772,0.0,-0.0,-0.0,-0.0063847063362262,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21039214401358552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.599147423555656,0.0,-0.027009759316159104,-0.01278818858554714,-0.11244308631836054,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006832895401129746,-0.05041903039365193,0.0,0.07732800298084427,0.031001905200545663,0.018817041487918157,-0.0,0.008134013599494345,0.0,0.0,0.0,-0.0,-0.0
0.1329064878227382,0.0,0.0,-0.0,-0.0,-0.01580023589325023,0.025602851923154535,0.0,0.0,0.0,-0.1235332546712752,-0.0,-0.02903179540419292,-0.0,-0.0,-0.1324464904077604,0.0,-0.0,0.0,0.0,0.0,3.033910272268429,-0.3293324128278649,-0.1783667403569045,0.0,-0.048764242514226896,0.0,-0.0,0.0,-0.04842721167527213,0.09668625342299329,0.0,0.0,-0.2912238594551618,-1.0902100822108756,-0.0,-0.0,0.0,0.0,-0.533832954954038,-0.335812399256575,-0.0,-0.3901913591416478,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19150150822107925,-0.0,0.0,0.0,-0.09016535272181193,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16380443515483106,-0.0,0.05059983994846273,0.07130197539689923,0.0,-0.0,-0.24862493765259813,0.03875515975873186,0.09478000338107849,0.0,-0.0,0.11728300080731148
0.001961006087773759,0.0,-0.0,0.0,0.0,-0.0,0.023929404282350332,-0.0,-0.0,-0.0,-0.0,0.0,-0.0905684722823029,-0.1586316266845569,-0.14302591335685963,-0.0,-0.0,-0.19762393915056356,-0.0,0.0,-0.18560446662133656,-0.3293324128278649,2.6384422467297552,-0.0,-0.0,0.03102905838391696,-0.30449244366962247,-0.0,0.0,-0.3807854002057956,-0.0,-0.0,-0.0,-0.03979183730811252,-0.0,0.0,0.03298723696201807,-0.0,-0.0,-0.0,0.0,0.0,-0.06738793255972782,0.0,0.0,-0.13262350348874313,-0.0,-0.11447208041470952,0.0,0.0,0.06843896759865896,-0.0,0.0,0.0,-0.035878281393810614,0.0,0.0,-0.0,-0.0,-0.0,-0.051060880955509605,-0.0,-0.21413566805938572,-0.0,0.0,-0.0,0.11073987478389044,0.0,0.0,-0.0,0.0,-0.0,-0.8701976787852999,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10601751434587912,0.0,-0.0,-0.0,-0.0,0.008881971023965964,0.0,0.0,0.053574100261480635,0.0,0.0,0.0,0.0,0.0,0.09991536030843932,0.0,0.0,0.0,0.025403731061328552
0.03313939245621304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07250374319843245,-0.04399113978875168,-0.0,0.0,0.0,-0.0,-0.11204593801995612,-0.0,0.0,0.0,-0.0,0.0,-0.1783667403569045,-0.0,2.026472677571639,-0.0,-0.13140484672705063,-0.0,-0.0,-0.028331941106532865,-0.0,-0.0,0.0,0.0,-0.0,-0.1849101241727074,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012460518699526899,0.2729456582317576,0.0,-0.0,-0.0,0.0,0.143262220154984,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12037217221365323,0.0,-0.26451324717620955,-0.0,-0.05957348604902491,0.0,0.12928301647062873,0.0,-0.011361932480738387,0.0,-0.01362859461370596,0.0,0.0,0.0,-0.0,-0.0,-0.09968080881749965,-0.15310026355262182,-0.2147046678138196,-0.22572204182413813,-0.16021572925500888,-0.0,0.0,-0.0,-0.2164449764886772,-0.0,-0.20556227438631067,-0.07784701083659273,-0.0,-0.0,-0.0,-0.1829567353360632,0.0,-0.09567286325053591,0.0,0.05793621352003464,-0.0,-0.0,-0.11756253610112329,-0.0,0.0,-0.0,-0.0,0.008386245262409261
-0.0,-0.0,0.0,0.0,0.04993895112733802,0.0,0.04469705026449583,0.01156503418447516,0.030733014087471262,-0.4721017141544809,0.0,-0.0,-0.0,-0.0,-0.0373514639513587,-0.13378380561942968,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.8790434755358616,-0.0,0.0,0.012832424343887082,-0.0,-0.0,-0.22272487228766416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09501099438299018,0.0,0.0,-0.0,-0.012271498451026796,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004667916795197229,0.0,0.0,-0.24207255027257943,0.2374653603252707,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0988113037417707,0.0,0.0490041960251944,0.0,-0.14571731851632602,-0.0,-0.0,0.0,0.06496271724728142,-0.1300686396504017,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027292280665663353,-0.1825671604063556,0.0,-0.5685655199403151,0.1302117973917279,0.0,0.0,0.02986420669216769,-0.0,-0.0,0.1871562259508236,-0.0
-0.0,0.0,0.0011420754170818784,-0.0,-0.10475462414612229,-0.1330254172604123,-0.0,0.0,0.0,-0.0,-0.0,-0.4880273177440208,0.0,0.0,0.0,0.0,0.11755627551851112,0.0,0.0882580061356599,0.0,0.04504626136748132,-0.048764242514226896,0.03102905838391696,-0.13140484672705063,-0.0,1.8738271538463465,-0.0,-0.1676221989563356,-0.0,-0.010963914844051882,0.0,-0.0,0.045667776045417594,0.0,-0.0,0.0,-0.008192284577393226,0.04082809847179299,0.0,-0.0,-0.0,-0.3306640866441713,-0.0,-0.07368210001450627,0.0,0.07231582599279142,-0.00999618993733809,0.0,0.0,0.0,-0.02858105329546109,-0.0,-0.08587888977228376,-0.0,-0.0,-0.061726421051797146,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2895612281722892,0.0,0.0,0.0,-0.0,-0.0,-0.13524968196078146,0.1995283843660967,-0.0,-0.001424680330299082,-0.030179294035886112,-0.1304196687373934,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23621965726420105,0.06421675905481435,-0.0,-0.0,-0.0,0.0,0.0,-0.07216856936763001,-0.11665524015395512,0.0,-0.0,0.0,0.0
-0.0,0.0,0.04293126836758341,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05873223796526798,0.0,0.06532547386841027,0.0,-0.0,0.0,0.0,0.0,-0.16299673905546147,-0.0,0.0,-0.30449244366962247,-0.0,0.0,-0.0,2.37979522809616,-0.22551975258491763,-0.029882741906653527,-0.05279604373470308,0.0,-0.2547924912950488,-0.04868047130036442,0.0,-0.3729940250075528,0.0,-0.0,-0.0,0.0,0.13095830788936516,-0.0,0.16200214035348923,-0.0,-0.0,-0.0,-0.047890330840673526,-0.02246580940228312,-0.41065868231609864,0.0,0.027543397821494377,0.0,0.0,0.0,0.04267846441535359,-0.0,0.0,0.1040626458428476,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09374890577660117,-0.0,0.0,0.05481058926922824,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22026120092035645,0.0,0.040696001518561314,0.0,0.0,0.0,-0.1593833577233804,-0.6154759010069889,-0.0,0.0,0.0,0.0,-0.17947979298228076,0.280101019729744,0.0,-0.0,0.0,0.029185528848158553,0.0,0.0,-0.0,0.0,0.2079195891635236
-0.08449911481635673,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07510285777530853,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08522787368234677,0.12090807459573524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012832424343887082,-0.1676221989563356,-0.22551975258491763,2.255614324022224,-0.08055789739973866,-0.05408703523952144,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21964039877946717,0.1325406707559781,-0.0,0.0,0.0,-0.0,-0.0,-0.07941503261758398,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029053132312799927,0.0,-0.0,-0.0,0.021579491165318206,0.0,0.0,0.0,-0.24034338388307608,-0.0,-0.003988475548878052,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2970569166587357,-0.0,-0.0,-0.2509854360675789,-0.0,0.0,0.0,-0.0,-0.042526765932575546,-0.0,-0.0,-0.0,-0.0,-0.8907455591712852,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10828478984233264,-0.0,-0.0658016426534062,-0.0,0.09827047452244664
-0.0,0.0,0.0,0.0,0.0,-0.025032112499343746,-0.0,0.0,-0.0,-0.0,0.15066188121367283,-0.0,-0.0,-0.0,-0.1529732732132302,0.0,-0.0,0.01542901455322546,-0.0,-0.0,-0.0,0.0,0.0,-0.028331941106532865,-0.0,-0.0,-0.029882741906653527,-0.08055789739973866,1.7784353549362406,-0.027951028899847515,-0.0,-0.0,-0.0,0.0,0.0,-0.049391037781074426,-0.2184740377311455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.033931031207913985,0.0,0.0,0.0,0.01869622631406002,-0.0,0.0,0.0891344838694458,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2239307849827596,-0.0,-0.0,-0.0,-0.0,0.1822180228487908,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4617712083288189,-0.3961697834640009,-0.0,-0.04154773011949192,-0.0,-0.0,-0.048739390142587866,-0.0009369503647692448,-0.0,-0.0,-0.14784929884330972,-0.0,-0.0,-0.13707738397837463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07505179159299814,-0.10934761848934486,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1349110558129938,-0.0,-0.4618252565268223,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04842721167527213,-0.3807854002057956,-0.0,-0.0,-0.010963914844051882,-0.05279604373470308,-0.05408703523952144,-0.027951028899847515,2.0484161372188425,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05417989359183199,0.0,-0.29893147327207326,-0.20164230473914543,-0.0,-0.0,-0.0,0.0,-0.0,0.03338539364903038,0.0,-0.06771346849353725,-0.0,0.0,-0.0,-0.0,0.0,-0.0734904896055321,-0.0,-0.1722503773266482,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014295242554002868,0.08388203229572072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4557279191578471,-0.0,0.061168971575163635,0.0,0.0,-0.0,0.038085386512394515,0.0,-0.0,0.036945972076722816,-0.0,-0.0,-0.025942024609670735,0.0,-0.0,0.02621576576193081,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1468137924603176,0.0,0.0,-0.0,-0.0,-0.0758063179091139,-0.0,-0.07350448622255677,-0.0,-0.033621097920991626,-0.0,-0.0,0.09668625342299329,-0.0,-0.0,-0.22272487228766416,0.0,0.0,0.0,-0.0,0.0,1.6331940285449655,-0.0,-0.07972618295269626,-0.0,-0.0,-0.0,-0.0,-0.0003489985631962165,-0.0028865400888689542,0.0,0.0,-0.3297562326045376,-0.0,-0.0,-0.05061383481889552,0.0,-0.03699242393146994,-0.0,0.0,-0.0,-0.0,-0.05620942706951042,-0.0,-0.10267624163348088,-0.0,0.0,-0.0,-0.0,-0.06447340691951572,0.11989003133746748,0.1283798218929702,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05473832143616992,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2327335111894717,-0.0,-0.0,0.0,-0.0793719666522237,-0.0,-0.0,-0.0,-0.03874561722073513,-0.0,-0.0,0.0,-0.0,-0.25965469195615387,-0.02166111797547596,-0.0,0.0,-0.0,-0.0,0.0,0.23532018765395227,-0.0
-0.37482024489609406,0.0,-0.0,-0.0,-0.0,-0.04208032494552932,-0.0,-0.0,-0.0,-0.0,0.2045713990856444,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09265028224074921,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2547924912950488,-0.0,-0.0,0.0,-0.0,1.8746423739372104,-0.11625433489707522,0.0,-0.0,-0.0,-0.0,-0.30675454128362967,-0.16621403200150697,-0.0,-0.0,0.0,-0.10993922803394109,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20647724347144927,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17697648647433187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2657701472889537,0.0,0.1777348467189351,0.05819254360215665,0.0,0.0,0.04790179545872416,0.0,0.0,-0.0,0.0,-0.060342424334960745,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21915283156156629,0.0,0.0,-0.0,0.0,-0.1650053376917278,-0.041898768580194354,0.1984343751391688,0.0,0.02061141919378573,0.0,-0.0,0.0,0.0
