2.084552084441987141e+00,0.000000000000000000e+00,-3.365791594831105682e-01,0.000000000000000000e+00.1,1.390432088243492570e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,3.409549079342366618e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.3,4.104812492922008116e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.802065524935950458e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,-1.563027747738568174e-01,3.891033621755645572e-02,-0.000000000000000000e+00.7,-3.625631676102234469e-01,-2.423844636632788430e-01,6.019903119176020501e-02,7.784744889160475842e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.304744451947798256e-02,-6.902999555896664752e-02,0.000000000000000000e+00.18,9.044433971118209792e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.364088886956900448e-01,0.000000000000000000e+00.21,-2.299603213250351330e-01,-7.379626986688161971e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-4.193970750744701048e-01,2.418681521498914841e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.565998371733891947e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,1.631511527818571838e-01,0.000000000000000000e+00.28,-4.709092869314226298e-02,4.313395696437595343e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.173746324160671123e-02,1.336692829387716719e-01,-0.000000000000000000e+00.19,-2.036621776553027008e-01,0.000000000000000000e+00.33,2.081643459658555004e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.992879623315192972e-01,0.000000000000000000e+00.35,5.945360587508379674e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,4.094524731308178678e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,3.045517116994868670e-02,-0.000000000000000000e+00.25,-5.102828468155222730e-01,-0.000000000000000000e+00.26
0.0,-0.0,0.0,-0.04349546128664716,-0.0,-0.0,0.0,-0.01443071503690262,-0.0,-0.158466720392209,-0.09794111251432625,1.7453598920076414,0.0,0.0,0.0,-0.06423068345693306,-0.05006897345830934,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13833813391545824,-0.20188534119437448,0.0,-0.0,0.0,-0.030630829988160524,-0.0,-0.0,0.013041407929104564,0.0,0.08104766279099465,0.0,0.0,-0.02854122980192065,-0.0,-0.1817772308280119,-0.0,-0.22280943854732252,-0.0,0.0,-0.0,-0.0,0.010165390115437732,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.315092979799959,-0.14812506095342037,-0.43550802864889127,0.0,0.0,-0.0,-0.08461510518864787,-0.0,0.0,0.0,0.0,-0.0,-0.06224149043215524,0.0,-0.0,0.0,-0.20044339594960675,-0.0,-0.0,-0.04122632147619926,0.0,-0.0,0.0,0.0,0.0,0.1582754886401663,0.0,0.0,0.0,-0.0,0.0,-0.247714409030203,-0.0004868003115535412,-0.0,-0.0,0.0,0.0,0.0,-0.03969752647297321,0.0,0.001988577676388196,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.022373559708196388,-0.18432164000397963,-0.0,0.0,0.0,0.024132430137752917,0.0,4.46160939703858,-0.0,-0.0,0.0,0.0,0.28861212624522115,-0.0,0.023018213533524456,-0.0,0.0,-0.0,-0.0,0.04705264720924028,0.05519140965608961,0.26040281300143414,0.0,-0.0,-0.0,-0.0,-0.17864301674124847,-0.0,0.0769787140888772,0.0,0.0,-0.0,-0.0,-0.029000734105779472,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0753286964685793,0.0,-0.0,-0.0,0.0,0.0,0.03518734565650749,-0.4200180248007471,-3.013745838715948,-0.4436342515221916,0.0,-0.0,-0.01008923904269386,-0.0,0.0,0.02071663595754757,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02394327380151741,0.0,0.0,-0.0,-0.015609126741674284,0.0,-0.0,-0.0,-0.0,0.019471727712227167,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052665672666016766,-0.0,-0.21053626180938573
0.034095490793423666,0.0,0.0,0.06430904826526637,-0.0,0.0,-0.12534367246502937,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.430256980434773,0.0,0.20027288515066227,0.05411820479524953,0.09488765464141341,-0.41491633850632786,0.0,-0.0,0.10564181849298727,-0.02020188951470081,0.0,-0.0,0.07214800490142381,0.0,-0.0,0.0,-0.038072696960997195,0.0,-0.10768344101339594,0.0,0.02568107067893552,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01817243901651648,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.030398049976191284,0.059107989153998265,0.0,0.0,0.0,0.0,0.0,-0.0,-0.171398907951072,-0.0,-0.0,0.03412083728545089,-0.06309140616271677,0.0149407442704744,0.03144939727879764,0.0,0.03157051379291389,0.0,-0.0,-0.06957076793465693,0.0,0.11034518997621824,-0.0,-0.0,0.0,-0.0,0.0376512455200857,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010266913334825307,-0.0,-0.0,-0.0,0.0,0.0,-0.056121822095465526
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.0247512710669087,0.16905745487251858,0.026269555771738368,0.0,0.02307549327666903,-0.0,-0.0,0.0,-0.17474239762102203,0.0,-0.0,-0.0,-0.0,-0.0,-0.20684258703402383,-0.18500692028567337,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05063883468335496,0.0,-0.0,0.0,-0.11011618142349389,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005986958717877688,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07762187704669817,0.0,0.0976758767071091,-1.0143161064292572,-0.0,0.14879026469370504,0.0,0.0,-0.28730034410137645,0.0,0.0,-0.0951152654934846,0.06220571315496272,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03315131276230757,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03867367337438842,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.3771640782840948,-0.0,-0.38932900656522257,-0.0,-0.0041336900131939275,-0.0,-0.0,0.0,-0.0,0.0,-0.06423068345693306,0.0,0.20027288515066227,0.16905745487251858,2.0293408107337534,-0.04864404752805588,-0.06267072719581233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0011846999048867797,0.0611922762198614,-0.0,-0.2155653304543876,-0.1160284994281978,-0.0,-0.0,-0.0,0.0,-0.0,-0.09272230226330061,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08613649770403559,-0.028163492388040407,-0.5274697223016097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.028765020289221784,-0.0,-0.17743930748567685,0.0,0.0833189849521376,-0.09466640040629763,-0.0,-0.13643087539560445,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15415180718922844,-0.0,0.0,-0.0,-0.0,-0.0,-0.09794673016623913,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06055374210765428,0.0,0.03791676588918776,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.1551765583847153,0.004474574887055133,0.0,0.0,-0.0,-0.06394512328151135,-0.05006897345830934,0.0,0.05411820479524953,0.026269555771738368,-0.04864404752805588,1.9711290612321648,-0.0,-0.34160791623728964,-0.0,0.0,-0.2120599752043789,0.0,0.0,-0.0,-0.037416855315972074,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06152349539826746,-0.0,-0.0,0.04625004990214137,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004862433782455556,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012163437643376991,-0.0,0.0,0.0,0.0,-0.846448626805561,-0.3226014100957955,-0.0,0.0,-0.0,-0.0,0.0,-0.09046441084367576,-0.0013578765152238922,0.0,0.04628048690650138,-0.0,-0.0,-0.0,-0.022613735440574986,-0.0,0.0,-0.0,0.0,0.21120556838580448,0.0,-0.0,-0.0,0.0,0.0,0.05251062458766376,0.0,0.1822025078650516,0.0,0.0,-0.0008759235490420217,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20102981646488208,0.0,0.0,-0.0,0.0,0.28861212624522115,0.09488765464141341,0.0,-0.06267072719581233,-0.0,4.050088741540846,0.0,-0.0,-0.0,-0.20922664180793185,-0.22086992017569748,0.0,0.0,-0.0,0.0,0.0,0.15321685156703588,0.0,0.0,0.0,-0.0,-0.7491372562874019,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043315119407678494,0.07600664045169273,0.0,-0.0,0.0,0.03635059645217012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17765217953591203,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01045898100107471,0.0,0.11062229175868346,0.0,-0.0,-0.2703660309528895,-1.8669650624765035,0.0,-0.0,-0.09674281752570615,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.385594354630028,0.0,0.0,0.0,0.0,0.07089034094939406,0.10918002170175913,0.0,0.15510996782912873,-0.0,0.0,0.0
0.0,0.0,0.0,0.07699122745023913,-0.005109468398755416,-0.0,-0.0,-0.0,-0.0,0.0,0.1488784014608223,0.0,-0.0,-0.41491633850632786,0.02307549327666903,-0.0,-0.34160791623728964,0.0,2.2241963310908512,0.055376616918291766,-0.636284100208979,0.0,0.0,0.02524963229318425,0.10083310929040772,0.11778929890356324,0.0,0.017313044223933104,0.0,0.0,-0.0,-0.03444781767226816,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.045477139394960606,0.0,-0.0,0.0,-0.0,-0.0,0.04210725807588835,-0.1916940131599196,0.01391891918197996,-0.0,-0.0,-0.0,-0.01393189449067155,-0.036594138533787214,-0.03212446656935493,0.12949541159606465,-0.0,-0.689769706114778,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11406671777642696,0.22119885005213588,-0.0,-0.0,0.104104430800894,-0.0,-0.011729856085468244,0.0,0.0,0.0,0.0,0.0,0.1262172465843447,0.0,-0.0,-0.0,0.0,-0.03028771635494741,-0.0,-0.05937534065418145,-0.0,0.0,0.0,-0.0
-0.0,0.05371938680765697,0.0,0.012714643850297996,0.0,-0.0,-0.0,0.07609389356527171,0.0,-0.1429334665943082,-0.0,-0.0,0.023018213533524456,0.0,-0.0,-0.0,-0.0,-0.0,0.055376616918291766,1.9924072876806531,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17053862019645125,0.0,-0.0,-0.0,0.036049467212383314,0.0,0.0,0.0,-0.0,-0.4070112189576301,0.0,-0.0,0.0,-0.008005586445905596,-0.04906260918208952,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14730417653252145,-0.0,-0.09485814309182045,0.0,0.0,0.0,0.034990555849810735,0.0,-0.0,0.0,0.0,-0.0,0.2966847353333367,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.39363313956440976,0.03254432709763552,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.001988136087511225,-0.0,0.0,-0.0,-0.45114427589869543,-0.0,0.0,-0.0,-0.0038170917376026377,0.0,0.0070641665562132545,-0.0,-0.0,-0.16884124627701863,-0.1834455384694334,-0.042279336989590806
0.04104812492922008,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0236554480371176,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.636284100208979,-0.0,2.0811892826177094,0.08843191872139662,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009373406855397677,-0.0,-0.002807565531005788,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1280744706911238,0.0,-0.0,0.0,-0.20956517716758488,0.0,-0.033286194673668175,-0.0706741158499642,-0.0,0.0,-0.0,-0.29611648619565306,-0.0,-0.0,-0.0,0.0,-0.0,-0.8661024111883265,0.0,-0.35480551098346863,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15868813440177915,-0.0,-0.0,0.0,-0.0,-0.0,0.05499135581140034,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019535336290856783,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10564181849298727,0.0,-0.0,-0.2120599752043789,-0.20922664180793185,0.0,0.0,0.08843191872139662,2.36847974962862,-0.1889186675969148,-0.03555563046588898,-0.0,-0.34664774772872786,0.0,-0.0,0.0,-0.2510390021458567,-0.0,0.0,0.0,-0.0,-0.3334058117002411,0.042820553762880846,-0.02999834279328352,-0.0,-0.1553217431360527,0.0,-0.0,-0.0,-0.1680627016800374,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10992427558888535,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10706650620578206,0.06078198660021623,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8041059546623489,-0.0,0.29010484811302134,-0.0,-0.12428307155665484,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13994951431471833,0.0,-0.0,0.0,-0.0,-0.04057626706904756,-0.03678889512440655,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20695521896903185,-0.01013647454612852,0.0,0.0,-0.0,0.0,-0.0,-0.02020188951470081,-0.17474239762102203,-0.0,0.0,-0.22086992017569748,0.0,-0.0,0.0,-0.1889186675969148,2.03950329437915,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3321966712436548,-0.0,-0.19270903538842163,0.0,0.0,-0.06613280885537091,0.0,-0.0,0.0,0.15957315780589404,0.0,0.06654378257452402,-0.060309057997989815,-0.0,-0.0,-0.0,0.0,-0.0,-0.25867842216080494,0.0,0.0,0.11567653975312003,0.0,-0.0,-0.0,0.0,0.11273677250719978,-0.24004035681216623,0.0,0.0,0.10365900419948416,0.2304952300783819,-0.0,-0.0,0.050537258686238734,0.0,0.0,-0.14079136845994036,0.0,0.0,-0.0,-0.0,-0.0,-0.5168659479447669,-0.0,0.0,0.02419419923816221,0.11890467404111958,-0.0,-0.0,-0.0,0.0,0.02710337855658118,0.0,-0.06014506249730254,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.045451286022517835,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.36770515677513294,0.0,-0.0
-0.0680206552493595,0.0,-0.0,-0.033704162498228524,0.033987348777112174,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02524963229318425,-0.0,0.0,-0.03555563046588898,-0.0,2.179528816707914,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12258983133471855,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01827299241631424,-0.05657537715924324,-0.0010628553203184431,0.06508655313027395,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.060128093021975824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.035363304385669,0.0,-0.0,0.0,-0.14934255375815905,-0.0,0.0,0.0,-0.7737118903005596,-0.0,-0.19178822749658384,-0.0,-0.0,-0.0,-0.6238743307728115,-0.0,-0.09022891629454761,-0.0,-0.0,-0.0348750861380769,-0.0,0.0,-0.0,-0.14290081764386836,0.0,0.0,-0.0,-0.0,-0.358169004916259,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.020375523121245208,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020996233507867976,-0.3817505007455044,-0.13833813391545824,0.04705264720924028,-0.0,-0.0,0.0,-0.0,0.0,0.10083310929040772,-0.0,0.0,-0.0,-0.0,0.0,1.5659644620453195,-0.03927043652453634,0.0,-0.0,0.0,-0.05557532998463113,-0.05424426617260266,-0.15355444680397215,0.0,-0.0,0.0,-0.0,0.00227281022858068,-0.0,0.0,0.0,0.0,-0.29540011427631707,-0.0,0.0,0.0,0.0,0.044701448116880205,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030575006415866957,0.0,-0.0,-0.0,0.0,-0.0,0.06779085786637173,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008304505656906968,0.0,-0.0,-0.29898913900179214,0.0,-0.0,-0.0,-0.0,0.00242931671294212,0.09994184203303452,0.0,-0.0,0.0007818597086709459,0.0,0.0,0.1403450924350902,-0.0,0.0,-0.0,-0.15558383437527043,0.0,-0.014812077422938384,0.0,0.16305525425985276,-0.0,0.036800690044973966,0.0,-0.025749000166092117
-0.0,-0.12168100234366885,-0.0,-0.0,-0.021433381520312232,0.0,0.0,-0.0,0.0,0.0,-0.11235340162525112,-0.20188534119437448,0.05519140965608961,0.07214800490142381,-0.0,-0.0,-0.037416855315972074,-0.0,0.11778929890356324,-0.0,-0.0,-0.34664774772872786,-0.0,-0.0,-0.03927043652453634,2.0535923691638,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0931539292154197,-0.0,-0.10709072804171184,0.0,0.0,0.0,0.10399339895677392,0.08242312761309278,0.0,-0.3483784979609143,-0.0,-0.09594203820958525,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12618774908646582,0.0,-0.0,0.21035467678192768,-0.0,0.07279677156914476,0.02254071622348146,-0.0,0.0,0.0,-0.0,-0.0,-0.15544767519728594,-0.046877317726996395,0.0,0.061246764854053136,-0.01856969194572776,-0.6009739095816636,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05004583088434447,-0.0,-0.0,-0.0,0.0,-0.13405581520899315,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.04198995628590818,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26040281300143414,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17053862019645125,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.5672488108295792,-0.13055393296547319,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5434533609676108,-0.0,0.0,0.005757289087134348,0.034469592471872805,-0.0,-0.03546147027119792,-0.0,-0.20830857200888225,-0.8533648257739332,-0.0,-0.0,-0.006264231537631572,-0.0,0.0,-0.0,0.0,0.001087297303747058,0.2452334769903665,0.0,-0.0,0.0,0.0,0.0,0.0,0.060247937315375914,0.012587244240531816,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021950799633124067,-0.17639287648420676,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4082180057639904,0.0,-0.0,-0.01856772357274896,-0.061467593736247744,0.0,0.29608435736009187,0.2485796044281517,0.0,0.0,0.0,0.0,-0.0,-0.14228950391066783,-0.0,0.0
0.0,-0.0,0.08888490692051933,-0.0,0.0,0.0,0.0,-0.019958846158311117,0.0,-0.10261136743001067,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017313044223933104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13055393296547319,2.457297458680413,-0.0,-0.0,-0.028748127930855044,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025439770414226317,0.08480449894762011,0.0,-0.09222583539330557,-0.0,-0.05731074886167432,-0.0,-0.21789197633252397,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09870321890412115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4898244135624096,-0.024854730981448584,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05230457407851299,-1.3883395332646873,0.0,0.014806256766911902,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008908675379335628,0.0
-0.1563027747738568,0.0,-0.0,0.2512434395336593,0.13073757665296035,0.0,0.0,0.02431145477605048,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20684258703402383,0.0011846999048867797,0.0,0.15321685156703588,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.767912777209908,0.0,0.014815931304762794,-0.0,-0.0,0.0,-0.0,-0.158362475222726,-0.31831773409899783,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.028503088141465877,-0.0,0.0,0.0,0.0,-0.07843706762531073,0.0,-0.0,-0.0,0.0,0.046211055713891246,0.0,-0.0,0.0,0.14383872366038628,0.0,0.0499356747535181,0.0,-0.0,-0.02110722683396389,-0.0,0.030399582646886816,-0.0,-0.0,0.0,-0.0,0.0,-0.448144525415219,0.0,0.0,-0.0,-0.0,-0.0,-1.3775888596254655,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0354873320910439,0.0,0.05556761063847097,0.0,0.0,0.0,-0.0,-0.0,0.11593539288752412,-0.0,-0.0208476987044172,0.0
0.038910336217556456,0.0,0.0,-0.18670402825663565,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07044529994941318,-0.030630829988160524,-0.0,-0.038072696960997195,-0.18500692028567337,0.0611922762198614,0.0,0.0,0.0,-0.0,-0.0,-0.2510390021458567,-0.3321966712436548,-0.0,-0.05557532998463113,-0.0,0.0,-0.0,0.0,1.8559946020749731,-0.02068705292036539,0.0,-0.0,0.0,0.0,0.03738457119888292,-0.0,-0.040204036165889696,-0.1356947901320917,-0.0,0.0,-0.20053647413615944,-0.0,0.0,0.0,-0.09099179098195506,-0.36872320509453455,-0.06399463258946511,-0.0,-0.0,0.0,0.06580399869317131,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.021955070737722723,-0.0,0.04233768386367583,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1889081932448724,0.0,0.14913425343574507,-0.5185515365323397,-0.019940675714164875,-0.0,0.0,0.0,0.10629285494397328,0.0,0.05247856974164716,-0.007943451164955578,0.0,-0.0,0.027301765167790686,0.07480615686780621,-0.0,-0.0,-0.0,-0.009960580182862224,-0.0,0.0,-0.12330443579487416,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0920586296445146,-0.0,-0.0,0.0,-0.0,-0.17485053135875794,0.04649195557914041,-0.2521757406094011,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036049467212383314,-0.0,-0.0,-0.0,0.0,-0.05424426617260266,0.0,-0.0,-0.028748127930855044,0.014815931304762794,-0.02068705292036539,2.773651729612417,-0.4452355062392065,-0.1164822512708002,0.0,0.0,-0.0,-0.008421805909425829,-0.0,0.0,0.0,-0.0,-0.08576322713236627,-0.04923245124771792,-0.012361957198877067,-0.0,-0.06653157473135572,-0.0,-0.15939136431292977,-0.0,-0.2031477824765548,0.0,-0.0,0.0,-0.0,-0.08446688073225443,-0.05153868698255592,0.09694629408034144,-0.09900794921584556,0.0,-0.0,-0.024119004178381472,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13760003365065462,0.0,0.0,0.0,0.0,-0.0,0.043611650876141855,0.0,-1.41096308945862,-0.0,0.06503318046132264,-0.0,0.0,0.0,0.055648617216346,0.004407636750526375,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12245601518032025,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.36256316761022334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17864301674124847,-0.10768344101339594,-0.0,-0.2155653304543876,-0.0,0.0,-0.03444781767226816,0.0,0.0,0.0,-0.19270903538842163,-0.0,-0.15355444680397215,0.0,-0.0,-0.0,-0.0,0.0,-0.4452355062392065,2.2557666518000286,-0.4766323879276193,0.0,0.002913725100570225,-0.0,0.0,-0.0,0.0,0.0,0.03793486025910973,-0.14329074500724126,-0.0,-0.0,0.011394387907669673,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0023127450132025373,-0.0,-0.0,-0.04561285109964445,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00763998112036281,-0.0,-0.0,0.0,0.008816441365024142,-0.0,-0.8928556146717868,0.0,0.03324482271386818,0.012817845915510722,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04365364825225133,-0.0,-0.0,-0.0,0.0,0.0,0.05283445251158192,-0.0
