2.032075657409132763e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-2.553013149400270784e-02,-1.025497888979893385e-01,4.318949456449308610e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.228564955866512202e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.333741753862361379e-01,-0.000000000000000000e+00.7,2.033162008894903727e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,1.011961972086879297e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.079952655178625792e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-2.232640991691973720e-01,-8.002342599425121827e-01,-0.000000000000000000e+00.18,-4.567820553706629094e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,1.351753026540035429e-01,0.000000000000000000e+00.21,-7.603975012534944233e-02,-0.000000000000000000e+00.24,-9.015995902908498227e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-7.118512299106816155e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.132250041974015242e-02,0.000000000000000000e+00.23,1.430511998917247118e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.364613101681508289e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,6.520905258545628413e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.840719563600224512e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.796201303838619090e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,4.584603109779504526e-02,3.295668837232097748e-02,-1.252305235407964179e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-6.171219792376761437e-02,-1.543327445409737042e-01
-0.0,0.0,0.0,0.0064963817239044545,0.189406123547838,-0.0,0.0,0.0,0.0,-0.18571082102345868,-0.2642277366780308,2.3897359261315314,-0.0,-0.0,0.0,0.18464639370814928,-0.0,0.0,-0.3244513434600628,0.0,0.23223477610067628,-0.0,0.0,-0.3889108437754192,-0.11326690685740395,-0.20436110563911936,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.017025956571171934,0.0,0.0,-0.0,0.05210489365989521,0.0,-0.0,-0.05182987097243058,0.03215530591237898,-0.0,-0.0,0.0,0.0,0.037623777215243535,0.0,0.18220755116748916,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2135891295060215,-0.18712350076822265,-0.07405839027483324,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2036331372642138,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07101398433749327,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03823648060055091,-0.0,0.0,0.1840400893027579,0.0,0.0,0.0
0.0,0.020694374374742606,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44364627486587854,-0.0,3.1399207790610313,-0.4858164216418615,-0.5253543390539721,0.0,-0.8719328784348169,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03208983028716335,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0930790516285348,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00932820013110373,-0.0,-0.027638225251297697,-0.19214710563997248,-0.0,-0.0,-0.0,-0.3519804747233341,-0.11923492915282216,-0.02202684996563157,0.24458105915053,-0.0,-0.1811230959960254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07902493982214373,-0.0,0.0,0.0,0.0,0.0,0.0,0.34545067750389247,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1938849486068968,0.0,0.0,0.080099387466433,-0.0,0.15130461363591657,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.02029095716538993,-0.0026423565721045233,-0.0,-0.0,-0.11157776708546704,-0.22617943109515629,-0.0,-0.4858164216418615,3.294811881450244,-0.6322237600818832,0.0,-0.0,0.034749246379899894,-0.0,0.12178171641439652,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.26075708202814124,-0.1177648319387313,0.0,0.08890170617137835,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013243157527683557,-0.2983907194677521,-0.0,-0.0,0.0,-0.0,-0.15624050780398163,-0.22383294867484624,-0.17911097181096905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23540261131515897,-0.892868991795449,0.07348031311609586,-0.0,-0.0,0.0,-0.08939298426423085,-0.0,-0.2274371714608628,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03693375136107745,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0370880397801298,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.013758314146075572,0.034632302047662385,0.0,0.0,-0.05434089424975285,-0.0,-0.0,-0.08859939772095235,-0.2502967897635124,0.0,-0.5253543390539721,-0.6322237600818832,3.2335038066977546,0.0,-0.0,0.0,0.0,0.0,-0.026947750023208143,0.0,-0.0,-0.0,0.0,-0.0,-0.08979912128610659,-0.0,-0.041529236217261976,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0745803309837952,-0.14763828055270745,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010031756937815647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35645558851044656,-1.146018544002771,0.0,0.0,0.0,0.0,-0.1616682749243906,0.0,-0.0,-0.0,0.0,0.0,-0.12256367749884899,-0.06647482640486375,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09608811042887212,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05793707748541731,0.0,-0.0,-0.0,-0.0
-0.012285649558665122,-0.41281962926791566,-0.027779278840754346,-0.2718296673973856,0.0,-0.10838245244134272,-0.21061072771771536,0.0,0.31137304238166763,-0.0,-0.0,0.18464639370814928,0.0,0.0,0.0,1.9657039587959364,0.0,-0.4031979022732561,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06453619772560433,0.0,0.0,-0.0,-0.42824164097367423,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04490246209281396,-0.1341252854444539,-0.0,-0.0,-0.0,0.0,-0.0,-0.04219632258081125,0.0,-0.0,0.0,-0.20878501805870167,0.2998012192123988,-0.0,0.23691747542464864,-0.0,0.017753048764867052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015919437629038576,-0.21311028898857287,0.0,-0.009090250484192368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0952268130610224,-0.0,0.0,0.0,-0.10794200522864388,-0.0,0.0,-0.0,0.0,0.10919388289378693,0.09838425186132464,0.0,-0.0,0.05276367627320992,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.05439206722543013,-0.017487701001067182,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8719328784348169,-0.0,-0.0,0.0,2.467857260745802,-0.0,-0.7043837105697114,0.0,-0.26427563632590884,-0.01433951917844946,-0.2828234236072837,-0.0,0.0,-0.0,-0.0,-0.1266509110217413,-0.0,-0.0,-0.0,-0.04721266664867725,-0.0,-0.002290842167991969,-0.0,0.16530862827794904,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03916305056283226,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06343441451865599,0.024644587636512456,-0.13256124184347787,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12312091521519009,-0.0774423512493934,-0.25773486890784636,-0.01799736290790656,-0.0,-0.0515632936899995,-0.0,-0.0,-0.0,0.3324731319980625,-0.0,-0.057793487065216594,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10252138691524897,-0.0,0.0,0.0,-0.0,0.005095150076742635,-0.0,-0.0,0.0
0.0,0.0,0.0,0.019985412828763743,0.0,-0.0,-0.12690293279023335,-0.2348912887144236,0.0,-0.0,0.19902326562905767,0.0,0.0,0.034749246379899894,0.0,-0.4031979022732561,-0.0,2.10369474359521,-0.0,-0.37647182362952697,-0.30244048744701874,-0.0392479764291515,-0.0,-0.0,0.17757412422069857,0.023921550185914124,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.059956063730614566,-0.3648457575482253,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1312920913166225,-0.0,-0.0,0.03995901249850786,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02692574269139486,0.0042661807421301694,0.0,-0.34632965322993103,0.0,0.0,0.0,-0.0,0.0,-0.04763887408034317,0.05185496070987202,0.03141608459364917,-0.0,-0.21941795627737304,-0.0,0.0,-0.14604284617943203,-0.0,-0.0,-0.1327794502642304,-0.0,-0.13720492994048897,-0.0,-0.017577771089643306,0.0,-0.2501374739258979,0.0,0.0,0.3654380967145172,0.0,-0.06843566626499818,0.0,0.0,-0.0,0.186735674852508,0.0,0.0,0.0,-0.0,0.10198755151129504,0.0,-0.10213625967976768,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3244513434600628,-0.0,-0.0,0.0,0.0,-0.7043837105697114,-0.0,2.439505473580758,-0.0,-0.0,-0.0,-0.0,-0.3129360127174224,-0.033051680479006966,-0.08075625716565948,0.0,0.0,-0.07521964977992304,0.057817683593005424,0.0,-0.0,-0.0,-0.0,0.016580922998944814,0.0009489939975848808,0.08323915639042687,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05605421671924683,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0037425072119776945,0.168387456145002,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04920853248099365,0.0,-0.0,-0.0,0.0,-0.0640903673885797,-0.41872015548933056,-0.41349898873081176,0.0,-0.1832400942496168,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09947397661026115,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026113890276486116,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12178171641439652,0.0,-0.0,0.0,-0.37647182362952697,-0.0,2.829325731946757,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1495097490459879,-0.0,-0.14651531092700734,0.0,0.0,0.10685819660015032,0.0,0.0,-0.0,-0.0,-0.1854063631435457,0.0,0.0,-0.0,-0.5444183958585639,0.0,0.0,-0.021021056021227367,-0.0,-0.0,0.02229005486196666,-0.062379337049071774,-0.5488434876241417,-0.0,0.0,0.08051041188565286,0.060175442396461686,0.0,0.025844025527047967,0.0,-0.0,0.0,0.046421839418288154,0.06478163489010841,-0.0,-0.0,0.0,0.028520786633714757,-0.0,0.062412466390915154,-0.16387090257334527,-0.0,0.0,-0.0,-0.3946838406517456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9425661803939201,-0.088968004283799,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05750682276903216,-0.1433886290111178,-0.07560991856364886
0.0,-0.0,0.0,0.0,-0.0,0.11153308965144132,-0.21531697271101488,0.0,0.0,0.08033244689743589,-0.0,0.23223477610067628,-0.0,-0.0,-0.026947750023208143,-0.0,-0.26427563632590884,-0.30244048744701874,-0.0,-0.0,2.170621241108014,0.0,-0.3319578380621201,0.0,0.0,-0.0,-0.0,-0.05647223981396023,0.0,0.0,0.0,-0.0,-0.0,-0.10565292620780482,-0.0,-0.0,0.0,0.0,-0.23273883100893125,0.13554808145641267,-0.0,-0.0,-0.02924354610130985,-0.022075225663232032,-0.10769279508191308,-0.06840042787125392,-0.13353248694344083,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005275170368504017,0.003114702905758461,-0.0,-0.0,0.0,0.0,0.18098706575290543,0.0,-0.02884736764302816,0.0,-0.0,-0.1324582267674302,-0.09256760478088061,-0.0,-0.0,-0.0,-0.18798422680609184,-0.8271248368567099,0.0,-0.0,0.0,0.013980851349513355,0.0,0.0,-0.0,-0.0,-0.0,0.042585935626618894,0.0,-0.0,-0.0,-0.0,0.13997312232484557,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014642944657726196,0.0
0.0,0.20317382219755448,-0.0,0.0,0.0,0.0,-0.004527796376591428,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01433951917844946,-0.0392479764291515,-0.0,0.0,0.0,3.2684453107697133,-0.34242744138194275,-0.3984804067232676,-0.0,-0.3610093655471943,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3956154798915337,-0.8646506215205174,0.0,0.32925650292305586,0.0,0.0,-0.011375436628871334,0.0,0.0,-0.0,0.07442196853270358,0.13968820585045158,0.03111267079007271,0.0,0.0,0.0,0.1122563843213046,0.03249625455242201,-0.0,0.0,-0.0,0.17150896016759049,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0193318895141973,-0.0,-0.0,0.0,-0.1427730563630059,-0.0,0.0,-0.04612052190630214,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16992317986531813,0.0,-0.10274783162243488,-0.0,-0.0,0.0,0.0,0.15617654523435845,0.0,0.08861837557627181,0.0,0.0,0.0,-0.0,0.062738707739792,0.0,0.0,0.10004869740005054,0.2685995114012648
0.0,0.0,-0.0,0.0,0.020932116119069807,-0.0,-0.0,0.11802221761076571,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2828234236072837,-0.0,-0.0,-0.0,-0.3319578380621201,-0.34242744138194275,2.5009112547415873,-0.0,0.008319875436711203,-0.060341167639674,-0.21436740887945047,-0.012530378375652882,0.0,-0.43836703794891263,0.02575124654056411,-0.0,0.0,-0.0,-0.1340456128230779,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1347449686060031,-0.0,0.0,-0.0,0.06176064331748289,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14405719561027217,-0.0,-0.18320589488995093,-0.10384615717723344,-0.0,-0.7878445440260512,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18078200573635597,0.0,-0.0,0.0,0.0,0.0,0.0,0.05051549423855381,-0.0,-0.25961150782378417,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3889108437754192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3129360127174224,-0.0,0.0,-0.3984804067232676,-0.0,3.313605768392992,-0.0,-0.14686302395794656,-0.09516249973700348,-0.0,-0.032280731332138435,-0.0,0.0,-0.0,0.08809611512317087,0.0,-0.0,0.0,0.0,0.08533689081628858,0.0,-0.33897136143662127,0.0,-0.14054335711730986,-0.009286686812136178,0.0,0.0,0.0,0.0,0.02400087053387696,0.0,0.09020470114661376,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29822565225905245,0.0,0.0,0.35219050137694646,0.0,0.12523034136247102,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08085762993118689,-0.0,-0.14168395370463047,-0.4844145685266864,-0.14309812646457712,-0.6329289451722113,-0.2230506207291516,0.11370176125412364,-0.0,-0.0039013104503668847,0.0,-0.0,-0.07892015096351453,0.0,0.0,-0.0,0.0,0.0,-0.04431571410551709,-0.0,-0.0,0.0,-0.0,-0.14439462792857916,-0.0,0.0,0.0,0.14214386311347368,0.09407295823967428
-0.1333741753862361,0.0,0.0,0.0,0.0,0.06096422605408,-0.0,0.01498607719782485,-0.21226171265691385,-0.0,-0.09712851516224343,-0.11326690685740395,0.03208983028716335,0.0,0.0,0.0,0.0,0.17757412422069857,-0.033051680479006966,-0.0,0.0,-0.0,0.008319875436711203,-0.0,1.8509031168792447,-0.07892326692344588,-0.0,-0.0,-0.3672965918389932,0.0,-0.0,-0.20835771710018652,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011196398004609325,0.2087668045734462,0.0,0.0,0.09101336580912905,0.0,0.0,-0.0,-0.0,-0.11296720013096276,-0.1269960941982398,0.0,0.0,0.0,0.08867438612290914,0.046926433216476895,0.0,-0.0,0.0,0.0,0.0,0.1657866889971313,0.29115348754961906,-0.06809420250437904,-0.48197317991989846,0.0,-0.0,-0.11259389649762692,-0.0,-0.0,-0.0,0.0,-0.24028954831667065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016685406073997582,0.0,-0.0,-0.0,-0.0,0.1802645024540264,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013640039395208964,0.0,-0.0,0.0,-0.20436110563911936,-0.0,-0.0,-0.0,0.0,-0.0,0.023921550185914124,-0.08075625716565948,-0.0,-0.0,-0.3610093655471943,-0.060341167639674,-0.14686302395794656,-0.07892326692344588,2.6394659828619966,-0.21209009004900664,-0.10644541117933638,-0.0,-0.0,0.0,0.0,0.12688395578755687,0.0,-0.0,0.0,0.0,0.17984113535565174,0.0,-0.037366724266970235,0.0,-0.19936896602295795,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10013327050530316,0.0,0.0,-0.0,-0.0,0.02068068102161444,-0.0,-0.0,-0.0,0.2021225751759108,-0.0,-0.3908733835668417,-0.0,-0.8004559188162722,0.08328251746808515,0.0,-0.0,0.0,0.0,-0.0,-0.10143614291208092,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.02033162008894904,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08979912128610659,-0.0,-0.0,0.0,0.0,-0.1495097490459879,-0.0,-0.0,-0.21436740887945047,-0.09516249973700348,-0.0,-0.21209009004900664,2.0317253069968095,-0.6662230497419942,-0.21478182487086153,-0.0,0.12599344240769791,-0.0,0.0,-0.0,-0.44374012285961,-0.19937972654662123,-0.0,0.0,-0.0,-0.05306309365390088,-0.05079009138797496,-0.07540956344433097,-0.0,-0.0,-0.0,-0.0,-0.08500426092608795,-0.4871584443190052,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06679340672298523,-0.0,0.0,0.0,0.0,-0.031861417577143995,0.0,0.029709814451994426,-0.0,0.0,0.0,-0.003895943810742452,0.01052367024309474,0.0,0.05164871225677333,-0.0,0.0,-0.0,-0.0,0.16219103266678575,0.0,0.03386562374942817,0.0,0.0,-0.0,-0.14433312210764287,0.061014780023578005,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02144287733100996,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09362437381235188
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1266509110217413,0.0,0.0,-0.0,-0.05647223981396023,0.0,-0.012530378375652882,-0.0,-0.0,-0.10644541117933638,-0.6662230497419942,2.5395888212600126,-0.174587196291179,-0.26701434763305526,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08865776240334788,0.1453754130531609,0.0,0.0,0.0,-0.1180434429504008,0.0,-0.053266969955874446,-0.22830548323120625,0.0,-0.0,-0.0,0.0,0.0,-0.1912925877933498,0.0,-0.0,0.0,0.0,-0.0,0.017552828795977443,0.00696391939883635,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029562401819731143,-0.0,0.0,-0.0,-0.369223389906208,-0.0,-0.01431587586099803,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4348555375220484,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14884465985158327,0.0,-0.0,-0.7659665068348451,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.025297206506199817,-0.17072309675951153,0.0,-0.0,-0.019766982880439057,0.0
-0.0,-0.0,-0.02708604804476242,0.0,-0.0,-0.0,-0.0,0.0,-0.10099159798175245,-0.10461119075184992,-0.0,-0.0,-0.0,-0.0,-0.041529236217261976,0.0,-0.0,0.0,-0.07521964977992304,-0.14651531092700734,0.0,0.0,0.0,-0.032280731332138435,-0.3672965918389932,-0.0,-0.21478182487086153,-0.174587196291179,2.21064244631122,0.0,0.0,-0.0,0.0,0.07061373437862169,0.0,-0.0,-0.4913412910582414,0.0,0.0,-0.18690946745401496,0.0,0.0,0.13464779031884505,-0.0,-0.0,0.0,0.2823591468871941,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26835802777782847,0.0,0.0,-0.0,0.0,0.19927854184399887,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11064586691633022,0.0,-0.0,-0.0,-0.0,-0.0,-0.6410091697315364,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03913199779688044,-0.0,-0.016541962520129072,-0.03761056766595368,-0.0,-0.0,0.0,0.0,0.06413644756093398,-0.05502968331798092,0.0,-0.0,-0.0839268517880264,-0.0
0.10119619720868792,0.0,-0.0,-0.008988612864882029,-0.002788151854330054,-0.0,0.07010986297618142,0.03980275920321038,-0.0,-0.1212842658012656,0.0,0.0,0.0,-0.0,0.0,-0.06453619772560433,-0.0,0.0,0.057817683593005424,0.0,0.0,-0.0,-0.43836703794891263,-0.0,0.0,-0.0,-0.0,-0.26701434763305526,0.0,1.7288885729549084,-0.0,-0.17706829479814634,0.0,-0.0,-0.09092807504742376,0.0,0.0,-0.0,-0.0,-0.18347982969567708,0.0,-0.06883153207537418,-0.0439135013048222,-0.0,0.06621222552793811,0.0,-0.0,0.0,0.0,0.0,-0.08918317123455503,0.0,-0.08123177049545363,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06523425775057254,0.12485543972410298,0.0,0.015006414651501859,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13776336040711834,0.0,0.0,0.0,0.1975322320357504,-0.0,-0.0,-0.07561513348852744,0.04359385157603543,0.1694100174780989,0.20913849273359025,-0.0,0.0,-0.0,0.22604146809644415,0.0,0.0,0.13839539020451933,-0.0,-0.0,-0.0,0.0,0.15044078098038263,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.05181935512519226,0.0,0.0,0.0,-0.040139587757272936,0.0,-0.0,-0.038771662304320206,-0.0,0.0,-0.0,0.0,0.26075708202814124,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02575124654056411,0.0,-0.0,0.0,0.12599344240769791,-0.0,0.0,-0.0,2.4673720180912695,-0.2055780116419169,-0.0,-0.0,-0.0,-0.0,0.06062923980394708,0.0,0.05558049572237129,0.08663890403697774,0.0,-0.0,-0.0,-0.5677303091248881,-0.6661556145908265,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.058007177854852605,0.0,-0.0,0.0919345084455884,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.046675608479409846,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006480229197610292,0.0,-0.3181225282147204,0.0,0.0,0.0,-0.8175382976926832,-0.0,0.0,0.003591637626452353,-0.0,-0.08816593764065464,0.0,0.0,0.0,0.0,0.0,0.08630938317861038,-0.0,-0.0,0.1639179119766956,-0.0,0.0,-0.02054540300605216,0.0,0.2510137051479172,0.0,0.0
0.0,0.0,-0.0,0.03793667452951335,0.0,0.0,-0.0,0.0,-0.2338988106192489,-0.0,-0.0,-0.0,0.0,-0.1177648319387313,-0.0,0.0,-0.04721266664867725,0.0,-0.0,0.10685819660015032,-0.0,-0.0,-0.0,-0.0,-0.20835771710018652,0.0,-0.0,0.0,-0.0,-0.17706829479814634,-0.2055780116419169,1.922200114874948,-0.15779578914238634,0.0,-0.0,0.0,0.1980584877319859,-0.138042641644368,-0.0,-0.07861976786726528,-0.0,-0.08884356589082595,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0031672482480440745,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04204534003563368,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03055381499271274,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12044817154924677,-0.0,-0.0,-0.9809295296141557,0.0,0.0,-0.0,-0.20740282797443496,0.0,-0.0,0.14115403089690168,0.0,0.0,0.0,-0.0,-0.0,-0.023798157410441508,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
