2.086610266088275711e+00,-5.137615814366863071e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.476342735517603200e-01,0.000000000000000000e+00,1.018639846192094661e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.455749980575389291e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.530675149354910891e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-1.336721130695632531e-01,-8.594509116643682389e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.739624284100866863e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.938545958602722830e-02,6.544787719524566838e-02,0.000000000000000000e+00.7,-1.258263020229500040e-01,-8.158854090912756596e-02,-1.556665800203174133e-01,-2.300534746952981602e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,5.633741543914346644e-02,-5.836539231759824142e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,8.157556088287228058e-02,2.467010331844095572e-01,3.539969744805476423e-03,0.000000000000000000e+00.10,1.085450257180606282e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.215036263728713622e-01,-2.675779920691749303e-01,-5.681601599038620387e-01,-0.000000000000000000e+00.16,1.082741911486014980e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,9.587665420881757994e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,3.958751633248477897e-01,0.000000000000000000e+00.18,3.541671826666414891e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.284514752862701004e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.667132553413544271e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,1.468631332224644426e-01,0.000000000000000000e+00.30,1.753012352108086480e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,0.0,0.0,0.0,0.0,0.0,0.049325272279431336,0.0,0.0,-0.18841293256026287,-0.2890686972651181,2.380532620882214,-0.8010072813391793,0.0,0.0,-0.0,-0.05211647366686571,0.0,0.23910329309703204,0.0,0.0,-0.034740182795182,-0.038763248068009896,-0.0,-0.0,-0.4133518993609645,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0002846963726801261,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21605638729420765,-0.11134964757575205,0.0,-0.0,-0.3991149756385016,-0.1826012849867644,0.0,-0.07989276875990085,-0.0,-0.0,-0.26371022800551774,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20902917380911393,-0.0,0.0,-0.11499048436271016,0.0,-0.0,0.0,0.0,0.09982703064394573,0.2958909757075169,0.0,0.031770843927636905,-0.0,0.08785281428397779,0.07203087822272673,0.0,0.0,-0.0,-0.0,0.0,0.061191965171723504,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.014436619139740588,0.0,-0.027475993277000007,-0.0,-0.8010072813391793,3.0426123463271093,-0.0,-0.0,-0.0,-0.005030832859820867,0.0,0.0,-0.0,0.0,-0.2478254770738634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4673410063283631,0.0,-0.0,-0.04305268920874706,-0.0,-0.4631866164455706,-0.0,-0.10401926970184416,-0.0,-0.0,-0.19980953468431897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10407301065092396,-0.03953168711678852,-0.07481390214569299,-0.0,-0.0,-0.0,-0.5553027004850833,-0.01898486871558546,-0.0,-0.0,-0.0,-0.12886502124415067,-0.0,-0.22088327618406203,0.0,-0.11217106627009948,-0.0,-0.11063078222369035,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12933263299345593,-0.0,0.02455094259371492,0.0,0.0,0.0,0.0,0.05692230961415488,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02437186511938862,0.0,0.0,0.0
-0.0,-0.17106421039349284,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.033173853788789,-0.0,-0.0,-0.5848760398324798,-0.06541652790876636,-1.2530915083625467,-0.0,-0.4348508813815912,0.0,-0.468588716515335,-0.0,0.0,-0.0,0.0,-0.0,-0.0867452269557721,-0.03295552234368054,-0.0001342982145210757,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10039787163533911,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10099131321190816,-0.0,0.0,-0.0,-0.0,-0.0,-0.030001227948538173,-0.1701898384498372,0.0,0.0,0.0,-0.0,-0.14663302292300953,-0.0,-0.0,0.0,0.0,-0.020134295688992065,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005509884253362296,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.1530675149354911,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.7942437046630166,-0.0,-0.0,-0.0,0.0,-0.23782595364632644,-0.2264833455433733,0.0,-0.3831099990350932,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.361211372222323,-0.0,0.0,0.0,-0.0,-0.0,-0.11991583694733891,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12145740100355693,-0.018629003032037066,-0.0,-0.0,-0.24573021282555377,-0.0,-0.0,-0.0,0.0,-0.0,-0.15800049025006202,-0.0,-0.07475148793094556,-0.0,-0.0,-0.08292450958943635,0.0,-0.8661652784725603,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5418108498626687,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04281289541746853,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029725004723750927
-0.0,-0.41237929129195766,-0.1237904316184996,-0.0,-0.01710866912235294,-0.0,-0.13881209141477385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.642175033118665,-0.0,-0.08794597797074354,-0.0,-0.0,-0.03541087267154364,0.0,-0.02862242764934494,-0.0,-0.0,-0.17871842163354287,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17622994594106692,-0.27320737565075887,-0.2111657712870312,-0.0,-0.0,-0.1380577360494138,-0.0,-0.4127500851282729,0.0,-0.0,-0.0737671174981938,0.28061351432916815,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.45497464500692736,-0.0,0.0,0.04511787982450324,-0.0,-0.0,0.0,0.020767065619514066,0.0,0.0,0.027080450722806407,-0.0,0.0,0.0,-0.1835457486847717,-0.0,-0.14427820344392733,-0.0,-0.19936864881090435,0.0,-0.0,-0.11807589636044612,-0.11986212052955945,0.0,0.0,-0.1676331949107456,-0.0,0.0,0.0,0.3240958838036391,0.0,-0.0,-0.08773303690020752,0.0,0.0,0.04994000405610936,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2686057811539723,0.0,-0.05211647366686571,-0.005030832859820867,-0.5848760398324798,-0.0,-0.0,2.5168930727769374,-0.0,-0.0829881558902216,0.0,-0.3630783777835522,0.0,-0.08888380646031507,-0.3102306660949345,-0.0,-0.0,0.0,0.0,-0.1826352987931125,-0.0,-0.0,-0.0,0.15221832850005326,-0.0,0.0,0.0,-0.23503149861950084,0.0,-0.16553140836361876,-0.0,0.0,-0.0,0.0,-0.08738337885782954,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06339793504814481,0.0,-0.05814022779677087,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08884224583957043,-0.0,-0.0,-0.0,-0.0,-0.22462122320989128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06042375997228673,-0.0,0.0,-0.11671042110380186,-0.0,-0.0741575612941738,0.0,0.011547711249363995,0.0,0.0,0.07570417399865675,0.22866521454462516,-0.03686001895303013,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.08178362634610516,-0.0,-0.0,-0.0,0.0,-0.0,-0.15131979588573857,0.0,0.0,0.0,0.0,0.0,-0.06541652790876636,-0.0,-0.08794597797074354,-0.0,4.332366603812865,-0.0,-0.7992886266848173,-0.5816157909513384,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.3486647729352514,-0.0,-0.622009109291876,-0.0,0.17577028931997205,0.0,0.3563279722459456,-0.07980180826493342,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3590013821293024,-0.0,-0.09390778931138602,-0.0,-0.1291920068783095,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.518392081244583,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14087221555100435,-0.0,-0.0,0.0,0.1416857001797322,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2831901200803452,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.23910329309703204,0.0,-1.2530915083625467,0.0,-0.0,-0.0829881558902216,-0.0,2.43061721348282,0.0485651416574471,-0.46842742558680256,-0.0,-0.09788813181356945,0.0,0.0,-0.0,0.0,-0.052519867774776366,-0.29968426291008293,-0.0,-0.0,-0.21218022485434335,0.0,-0.0,-0.0,0.0003181975282626176,-0.0,0.0,-0.00748907910464203,0.0,0.0,-0.1023252473669436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2361085009654396,0.0,0.0,0.0,-0.0,0.0,0.0,0.469606388604472,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09661381747463274,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07130378251307791,-0.0,-0.0,-0.0,-0.09751581055943112,0.023313415242944256,0.0,-0.0,0.08366298364579365,0.04584459309111984,-0.0,-0.0,-0.005047731786233747,-0.0,0.0,0.015062026909693492,0.0
-0.13367211306956325,-0.0,-0.16467174771561027,-0.18242680173620904,-0.0,-0.0,-0.0,-0.16598846384945068,-0.0,0.117727070898074,0.0,0.0,-0.0,-0.0,-0.23782595364632644,-0.0,0.0,-0.7992886266848173,0.0485651416574471,3.304902471586041,-0.0,-0.0,0.0,0.14643033431611982,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13617128340247403,-0.4172720051145151,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20672302125957828,-0.0,-0.10750624006879624,-0.4522190406557871,-0.0,-0.0824636089440841,0.0,-0.0,-0.0,-0.07373798173995805,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.020863667242580212,0.22601840842434873,0.0,-0.07021075523038542,-0.3522175037086079,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02558973883489323,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22778433517749289,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11056089875824264,-0.0,-0.015184546574988555
-0.08594509116643681,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4348508813815912,-0.2264833455433733,-0.03541087267154364,-0.3630783777835522,-0.5816157909513384,-0.46842742558680256,-0.0,3.3646441597903016,-0.0,-0.0,0.0,0.0,-0.0,0.2417729536666093,0.0,-0.03195670698414377,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005981430041342264,0.16996474371388215,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05016039035404685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3994212014554144,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6842791680817211,-0.17630975600247997,-0.0,-0.0,-0.23267077432916008,-0.0,-0.0,-0.7183109573474548,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.052964246447929936,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03136317991470206,0.0,0.0,0.0,0.02923830657032507,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.1564492836024584,0.0,0.0,0.40537926588924833,-0.0,0.0,-0.034740182795182,-0.2478254770738634,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.6161222608780985,0.0,0.12892091502230507,-0.0,-0.5592103449128348,-0.0,-0.43515144419374574,0.0,0.0,0.12035538899769423,0.0,-0.0,-0.24392230427536268,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9179637486270296,0.0,-0.0,-0.0,-0.224232702209234,-0.3577779117398724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2511235027017584,-0.0,0.03244110430952567,0.0,-0.0,-0.0,0.0,0.018479576921870584,0.0,-0.0,0.0,-0.0,-0.0,-0.04436822452245164,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1356921855449118,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08580157011170694,-0.0012438690576012411,0.07560852634134682,-0.0,0.009892938759399198,0.0,0.0,0.05804094568025958,-0.0,-0.0,-0.05267907870781456
0.0,0.0,0.0,0.03617803111970853,0.0,0.23069534458095556,-0.053352735222064414,0.0,0.0,-0.0,0.0,-0.038763248068009896,-0.0,-0.468588716515335,-0.3831099990350932,-0.02862242764934494,-0.08888380646031507,-0.0,-0.09788813181356945,0.0,-0.0,0.0,2.4724464583232617,-0.022488388214933437,-0.0,-0.0,-0.0,-0.0,-0.08731756978981622,-0.0,0.0,0.0,0.0,0.0,-0.144361873915621,0.031209119619576495,-0.0,0.0,-0.0,-0.0,0.0,-0.015692285779848474,-0.0,-0.0,-0.0,-0.0,0.0,-0.27379985500561516,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02654250902907924,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07754711631560665,-0.0,0.0,0.0,-0.0,-0.0,-0.21080243045585825,-0.0,-0.0,0.0,0.0,-1.0267967419457444,0.010235030732060292,-0.1379582706928608,0.0,0.0,0.05719863668458057,0.0,0.0,0.2150190330294576,-0.0,-0.0,0.0,-0.0,-0.0,0.137371285183158,0.0,0.0,0.0,-0.0,-0.378529264914422,0.0,-0.0,0.0
0.03739624284100866,0.0,-0.0,0.0,0.0,0.19342995196133925,0.0,-0.0,-0.0,-0.03556513936644127,-0.03668066229018344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3102306660949345,0.0,0.0,0.14643033431611982,0.0,0.12892091502230507,-0.022488388214933437,2.436891111644932,-0.20936429999290704,0.0,0.013278750430865472,0.0,-0.0,0.0,0.0,0.0,0.2195695793378596,-0.10106400708838557,-0.0054939264666956,0.0,-0.0729987117593311,-0.0,-0.0,-0.0,-0.0,-0.04076244537113104,-0.0,0.0,0.013328406441447067,0.0,0.040408254222690426,0.05669627581130159,0.1445731439388046,0.0,0.0,0.00490354261484172,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1842739845052672,-0.03458518435555598,-0.3211261684989224,-0.0,0.0,-0.0,-0.0,-0.0,-0.4277478550389941,-0.21294691797853013,0.0,-0.0,-0.0,-0.0,-0.28642564990163094,0.0,0.33097967943182366,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2610625283470555,-0.0,0.0,-0.0,0.0,0.0,0.2769728740890822
0.0,0.08153650542452254,-0.0,0.0,0.0,0.09900233889099457,-0.0,-0.0,0.0,-0.6486916312609169,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20936429999290704,2.0553614512452127,-0.0,-0.013802427593223587,-0.0,0.0,0.05792314611462344,0.0,-0.0,0.0,-0.07371651433087156,-0.17425817704411337,0.0,-0.0,-0.11790252645977076,0.0,-0.0,-0.0,-0.4340073032347861,-0.05631937470905353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04144688909771632,-0.0,-0.11752074007396349,-0.1585553344446113,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18754943008762537,0.014186206763637252,-0.0,0.1466843281738861,-0.02134344716624288,-0.0,0.22118334633703196,0.0,0.0,0.0,0.16387244583987123,0.0,-0.0,0.0,-0.0,-0.10097679630127993,-0.1489591931006808,-0.1308844079471784,0.0,0.0,0.028154289294134667,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4133518993609645,-0.0,-0.0,-0.0,-0.17871842163354287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5592103449128348,-0.0,0.0,-0.0,2.1716672523056446,0.0,-0.0,-0.0,-0.0,0.0,0.01999453432079668,-0.0,-0.0,-0.40091167858077936,-0.0,-0.0,-0.0,0.0408907670057487,-0.0,0.05435841972504588,-0.27563380998353104,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009015517741249002,-0.0,-0.08883695872562787,-0.0,0.0,-0.09161697830294983,0.0,-0.0,-0.0,-0.0,-0.0,0.07865152217560961,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.346806887957374,-0.0,-0.0,-0.23788442366945617,-0.0,-0.0,0.09255194396572544,-0.0,-0.0,0.0,0.06714504443973635,0.08133541600590266,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.05938545958602722,0.0,0.0,-0.0,-0.0,-0.0,-0.5159515211058044,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2417729536666093,-0.0,-0.0,0.013278750430865472,-0.013802427593223587,0.0,2.622003074716547,-0.0,0.0,0.0,0.027494916102753248,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09160943956167408,-0.0,-0.0,-0.0,-0.0,-0.08316392078155077,-0.7595684845952464,-0.1760965911833232,-0.3627597126629424,-0.8747668263747201,-0.0,-0.0,0.07918962439697198,0.0,0.09472184308430323,0.0,-0.09700541784285803,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03066823547617053,0.012060855057267174,0.16962524929765607,-0.28621908002681706,0.0,0.0,0.0,-0.023078376451729183,0.143009312811047,0.0,-0.0,0.0,0.0,0.0,0.0,0.2854529578079919,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.06544787719524567,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.052519867774776366,0.0,0.0,-0.43515144419374574,-0.0,0.0,-0.0,-0.0,-0.0,2.683152844598651,-0.08591218943810756,-0.3326914328140156,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.052184709062881446,-0.0,0.0,-0.0,-0.18569510676484263,-0.0,-0.0,-0.0,-0.0,-0.34597517604987765,-0.0,0.0,0.06424550424435241,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1375429178461018,-0.0,0.0,-0.0,-0.011552996005223304,-0.0,-0.0,-0.18012746622780987,-0.25955680075716736,-0.0,-0.0,-0.0,-0.03646892022007896,-0.02262962375720476,-0.0,0.0,-0.0,-0.0,-0.1996931070739484,-0.02378475967858731,0.0,-0.07996185637325742,-0.0,-0.7757483429291326,-0.0,-0.0,0.0,-0.0,-0.02590516963938001,-0.08433210285582449,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0867452269557721,-0.0,-0.0,-0.1826352987931125,-0.0,-0.29968426291008293,-0.0,-0.03195670698414377,0.0,-0.08731756978981622,-0.0,0.0,-0.0,0.0,-0.08591218943810756,2.729777550346955,-0.0,-0.0,0.1327796891542158,0.0,-0.0,-0.0,-0.0,-0.436849046685114,-0.0,0.0,0.0,0.0,-0.05080536373632645,0.0,-0.0,-0.0,0.096293640696128,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16457482657968553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7040162611531832,-0.0,-0.25463281285740164,-0.0,-0.163531652628983,-0.0,-0.33256350697296205,-0.009259715637567105,-0.10155908211296236,0.04328494883199062,0.0,0.20864699847925655,0.0,0.0,0.0,0.0,-0.0,-0.3220354197510329,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.12582630202295,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13842749738551857,0.0,0.0,0.0,0.0,-0.4673410063283631,-0.03295552234368054,-0.361211372222323,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05792314611462344,-0.0,0.0,-0.3326914328140156,-0.0,2.6667411376505603,-0.14862135013854944,0.0,-0.0,0.12754990076766495,-0.0,-0.0,-0.0,0.0,-0.3231612819162304,-0.0,0.0,0.0,0.0037578122157151434,-0.0,-0.0,-0.30894048404843893,-0.0,-0.0,0.0,0.0,-0.0,-0.5649216501623351,-0.0,-0.31238400493201546,0.0,-0.20285065169913497,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12589503776217795,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06862584032895062,-0.0,-0.0,0.0,0.17435021032432813,-0.0,-0.0,0.0,-0.0,0.0,-0.13685931966723705,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015121083464992276,0.0,0.0,-0.09591591727648605,0.0,0.0
-0.08158854090912755,-0.0,0.0,-0.055171247837283686,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02987599743406332,-0.0,0.0,-0.0001342982145210757,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12035538899769423,0.0,0.0,0.0,0.0,0.027494916102753248,0.0,-0.0,-0.14862135013854944,1.554130717593867,0.037083449467137326,0.0,-0.0,0.0,-0.0,-0.0,0.12548150249910744,-0.0,0.18557689934776447,-0.0,0.0,0.0,-0.34337675813637547,-0.0,-0.0,0.0,0.015810865411769334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12254450828322928,-0.0,0.0,0.0,-0.09064685180282304,-0.083470383965384,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.157234983381277,0.0,0.0,-0.0,0.0,0.0,0.0,0.14971076123877136,0.03419668416216372,-0.0,0.0,0.0,-0.5797129354285677,0.0,0.021838775815694957,-0.0,-0.028069106032850497,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011115638356308183,0.0,-0.0,-0.0
-0.1556665800203174,-0.0,0.0,-0.0,-0.05950563587446822,0.0,-0.20707706364569564,-0.028449856179428395,-0.0,-0.04138446562760887,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21218022485434335,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01999453432079668,-0.0,-0.0,0.1327796891542158,0.0,0.037083449467137326,1.7978618426745332,-0.17599057113920943,-0.0,0.0,0.0,-0.0,-0.3514775505319905,-0.10917467721515428,-0.0,-0.0,-0.10242410765457013,-0.0,0.0,0.0,0.0,0.0,0.10142913160878517,0.0,0.0,-0.14362384221466412,0.0,-0.25238812456586274,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12054178919804825,0.0,-0.07995042788224563,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008466474257825561,0.0,0.0,-0.31460321996783486,-0.24421588710580489,-0.0,-0.0,-0.0,-0.0,0.0,0.08476007821789076,-0.0,0.19624117861651527,-0.0,-0.0,-0.0,-0.05106316938399168,-0.0,-0.06567529090678086,-0.0,-0.0,0.0,0.06574065629649957,0.01300729025042454
-0.23005347469529816,-0.0,-0.0,-0.0,-0.0,-0.15654724952192495,-0.3718350066383566,0.32252870989161486,0.0,0.0,-0.0,-0.0,-0.04305268920874706,0.0,0.0,-0.17622994594106692,0.15221832850005326,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2195695793378596,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17599057113920943,2.15731054700057,0.0398236641937355,-0.0,0.0,-0.0,-0.16331648777744187,-0.0,-0.04609858248797501,-0.09167163833443343,-0.0,-0.0,0.0,-0.2929472648461537,-0.0,-0.0,-0.0,-0.11533075677520764,-0.132185427244892,-0.0,-0.07589124033002433,-0.0,-0.0,-0.0,-0.0,0.02847703939742408,0.0,0.0,0.03595774110625712,-0.04597553006427244,-0.0,-0.0,0.0,0.2759590709500774,0.0,-0.06504304337305931,0.0,0.1193861721281922,0.0,0.0,0.0,0.0,-0.0,0.0,0.12239666256573932,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06240100042719825,-0.1929832948075451,-0.0,0.0,0.112557564854323,0.0,-0.5222594198617834,0.0,0.007930669961792348,-0.025856010156115265,-0.0,-0.0,0.0,-0.0,-0.0,-0.004547508491520842,-0.033737851466249386
