1.653103654660676547e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.237643201971531659e-01,0.000000000000000000e+00.6,-2.910563676925663756e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.547203981248271382e-02,-3.799778495587771698e-01,0.000000000000000000e+00.7,-2.175813956587964448e-02,0.000000000000000000e+00.8,-5.264914452831225000e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.809791945623428822e-02,0.000000000000000000e+00.11,-1.516467253916106706e-01,-1.515351287649687739e-01,-0.000000000000000000e+00.10,3.813418357327635899e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-2.152332829694668381e-02,0.000000000000000000e+00.13,1.061912368074877239e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.928896743857536178e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-8.004723169608169570e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,4.597316325392632880e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.635982070261312038e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-6.620335740458163643e-02,-7.992573389101916004e-02,0.000000000000000000e+00.32,2.006924245028469944e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,8.698690483931077744e-03,0.000000000000000000e+00.36,5.547006730234803340e-02,0.000000000000000000e+00.37,8.210583577459873439e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-9.859860749762239251e-02,-1.034665511952135575e-01,-0.000000000000000000e+00.36
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0332720918257436,-0.2544406124003898,-0.9680575498040995,3.49990758804981,-0.8454918615822294,-0.0,-0.0,0.0,-0.20182445222160428,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.49229806529396847,-0.0,-0.6331388297952459,-0.0,0.0,-0.0,0.0,0.16171571735815485,-0.0,0.2755304057714176,-0.0,-0.0,-0.2314276701924138,0.0,-0.0,-0.0,-0.07359659979295503,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03205465142601816,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03034174639753388,0.0,-0.07625465086944228,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0367349432047952,0.12222430435482952,-0.0,-0.0550829625787227,-0.0,-0.0,0.13210681931972076,-0.06648245520268684,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11681341681359932,0.0,0.0,0.0,0.0,-0.0,0.0,0.38510322936380914,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8454918615822294,3.2715957075620428,-0.7846204098041533,-0.0,0.0,-0.7528083017682697,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07922422766322892,-0.0,-0.0,-0.0,-0.0,-0.003606806519441431,0.0,-0.0,0.1857853179021516,-0.0,-0.14233599744346276,-0.046444636099016334,-0.0,0.0,-0.005327357578761854,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02528378269296452,0.0,0.0,0.0,0.0,0.2115152598204032,-0.0,-0.8385530643098342,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06625491827272571,0.0,-0.0,0.0,0.003168000767685392,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2906529301220223,-0.0,0.0,0.0,0.0,-0.21540898022045749,0.0,0.030595827404959936,0.2766497041417509,0.054343605659922765,-0.0,0.0,0.0,0.0,-0.0
0.12376432019715317,-0.0,-0.0,0.0,0.0,0.06684071951302585,0.0,-0.017042841365947487,-0.0,0.03974191106135208,-0.0005495479235232161,-0.0,-0.7846204098041533,2.4919942157049872,-0.9718976523740733,0.0,-0.0,-0.0,-0.0,0.10428706181990872,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08568648695866737,-0.37408661106912794,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.045335671230713366,-0.0,-0.0575794067598322,-0.021488570221985383,-0.0,0.0,0.0,-0.0,-0.03608809550059874,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1113360657934398,-0.06155421652311018,0.0,-0.0,-0.0,-0.20533388591291987,0.0,0.0,0.0,-0.0,0.13121781139733038,0.06101077209701917,0.19938937065318643,0.0,-0.0,-0.0,-0.0,-0.0,0.23185719645306563,0.0,-0.0,0.0,0.26401041829893096,0.09629030179155297,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03438033816629642,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.03462476163221007,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9718976523740733,3.647900539541355,-0.0,-0.09553723414957037,-0.0,-0.0,-0.0,-0.5722815052570337,-0.0,-0.1965059630139331,-0.09325527675231622,0.039416893208928286,-0.0,-0.021785871990804735,-0.0,-0.5715463642600273,-0.04639586130680656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06306947200026834,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09121119483750083,-0.07921972911029788,-0.0,-0.0,-1.6493091664626907,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03607365260862103,0.0
-0.2910563676925664,-0.35674492412955017,-0.0,-0.2866821113028713,-0.0,0.0,-0.2409285520011629,-0.15910957579905347,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.1669420323775923,-0.0,-0.24401840904060487,-0.0,-0.010215811083318944,-0.0,-0.11884643748670969,-0.0,-0.0,0.0,0.032376521412553615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20520459636970076,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25716058185670126,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12438779130878942,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043913827390368136,-0.0,-0.0,-0.1404008326770954,0.0,-0.0,0.0,0.0,-0.0,0.07280776611206728,0.0,-0.19660190883685189,0.0,0.0,-0.16714672297887656,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2712443536083348,0.04153643012018984,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.12147259854396664,0.0,-0.3010634091078881,-0.0,0.0,-0.0,0.0,-0.20182445222160428,-0.7528083017682697,-0.0,-0.09553723414957037,-0.0,2.789315743019568,-0.0,-0.44410643274873607,-0.0,-0.07647670807249941,-0.0,-0.0,-0.4792942567542432,0.0,-0.0,-0.0,-0.0,-0.09936503303629737,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.162804028406847,0.0,-0.1370841859446763,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15596316988983955,-0.0,-0.0,0.0,0.0,0.17247257014559095,-0.0,-0.0,-0.0,-0.0,-0.19675096927412783,-0.0,-0.0,-0.18174685743236055,-0.0,0.0,-0.0,-0.2186078449701652,0.0,0.0038117925331065824,-0.04469731349636703,0.0,-0.0,-0.0,0.0,-0.023711125095927668,-0.0,0.0,0.28818002979222085,0.0,0.024156103120650464,0.0,0.02269474000934634,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1916730927789121,0.0,0.0
-0.0,-0.0,-0.0,0.05656042403715646,0.0,0.0,-0.0,-0.014163953347239328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24401840904060487,-0.0,4.04359175382743,-0.08847096704889411,-0.8087549997535605,-0.0,-0.2341954926597297,-0.24806840328410856,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15938896790020052,-0.0,-0.0,0.28542490933113057,0.0,0.09977722153139043,0.0,0.0,0.0,-0.0,0.0,-0.40104617690405386,0.0,0.0,-0.017471270131899152,-0.20605162921868136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44789220827508114,-0.0,0.0,-0.0,-0.0176403047100768,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0050608394598615596,-1.4212431207469896,-0.21345284247703483,-0.0,-0.23941203045978737,0.0,0.0,0.0,0.0,0.0,0.16323438582495323,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17471265271104963,0.0,0.16226623255513767,0.0,0.0,0.0,0.0,0.271017311799054,0.0,-0.0,0.0
0.055472039812482714,-0.0,-0.0,-0.0,-0.0,0.17728507857479112,0.0,-0.06096168005931207,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44410643274873607,-0.08847096704889411,2.342257140134463,-0.0,-0.634144617946467,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0034257850069899865,-0.25347256598483336,0.016081857481159957,-0.0,0.0,0.0,-0.0,0.0,0.1168154889516727,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1040876744207248,-0.0,-0.0,-0.006502365029343934,0.1373100815324715,0.0,-0.0,0.0,0.0,-0.4303568684764104,-0.3124576920716543,-0.0,-0.0,-0.004985669826594166,-0.0,0.0,0.0,0.0,0.013406326282337856,-0.0,-0.0,0.0,-0.1950327642289005,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17739248761451915,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.3799778495587772,-0.0,-0.0,0.17745325155981864,0.06859274589417957,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10428706181990872,-0.0,-0.010215811083318944,-0.0,-0.8087549997535605,-0.0,3.071570113170146,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18186102234464915,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1265567582436545,0.0,0.0,-0.0,0.01477488243907549,0.19570745437181064,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11636658757374148,-0.0,0.0,-0.13203567180579268,0.0,0.0,-0.0,-0.0,-0.0,0.2738952501248951,0.0,0.0,0.13736563059388365,0.003303550039977526,0.0,0.0,-0.0,-0.17716570685095753,0.0,-0.0,-0.0,-0.9719513891024061,0.0,-0.0,0.031887144582501144,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09502241640774857,-0.32148525270918177,0.0,0.0,0.0,0.07468743489959413,0.0,0.0,-0.0,0.0,-0.2146447321953544,-0.4732668539442199,-0.0
0.0,0.0,-0.0,0.0,0.33045376044440533,0.0,-0.4014252889596214,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5722815052570337,-0.0,-0.07647670807249941,-0.0,-0.634144617946467,-0.0,2.671890795943596,0.0,-0.0,-0.0,0.0,-0.0,-0.00899562705978778,0.16695133622155522,-0.0,0.0,0.0,0.0,-0.0,-0.09447481608147985,0.0,0.0,0.06106352944096744,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.032147114903707315,-0.0,0.0,-0.0,0.066091812213188,0.03078864927181601,0.0,0.013138833169835318,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0008549500341229484,-0.0,-0.0,-0.0,-0.3657681051324417,-0.0,0.0,-0.0,-0.056086677875852434,-0.0,-0.5976980051044196,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14511523118994535,-0.0835502767068709,0.0,-0.0,-0.0,-0.03273973240201072,0.0,0.0,0.0,-0.01041770231587616,0.016690855147897015,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12100697942929318,0.0
-0.021758139565879644,-0.0,-0.0,0.0,-0.13874711476057347,-0.0,0.12592493782181957,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11884643748670969,-0.0,-0.2341954926597297,-0.0,-0.0,0.0,2.927867403366821,-0.26266428239493045,-0.02426109449209292,0.0,-0.2362343229085337,-0.0,-0.0,0.0,-0.005357770770399047,0.0,-0.0,-0.0,-0.42038282148764206,-1.3880364768000755,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07191902065735126,0.012821355358883565,-0.01479753976869708,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.023268663681313584,0.0,-0.0,0.17032860542108702,0.012355308594676507,0.010535781479077484,0.0,0.0,0.06342003030580826,0.0,0.0,0.0,-0.14761358866656227,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024093562421527888,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1146943906730428,0.0,0.26449535717517586,0.015679801930080648,0.0,0.3576543130525011,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1965059630139331,-0.0,-0.0,-0.24806840328410856,-0.0,-0.0,-0.0,-0.26266428239493045,3.1304925550746985,-0.0,0.0,-0.0,-0.03762874229098434,0.0,0.0,-0.28946605794448377,0.0,-0.0,-0.0,-0.0,-0.7658763351373894,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.408374965040411,-0.0,-0.0,-0.727497164750547,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006292340427058827,0.0,-0.05118775308873268,-0.0,-0.012165977409691473,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7125588686461499,-0.0,0.0,0.06961971997354377,0.021272769909341415,0.0,0.012561108306146884,0.0,0.0,0.23151120711021,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24400821584749288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10673397541149222
-0.05264914452831225,0.0,-0.0,0.1449608791063718,0.0,-0.0,-0.1078019646657062,0.0,-0.0,-0.0,-0.1894852926683011,-0.49229806529396847,-0.0,-0.0,-0.09325527675231622,-0.0,-0.4792942567542432,-0.0,-0.0,-0.0,-0.0,-0.02426109449209292,-0.0,2.51291184436252,0.0,-0.5227972308295482,-0.0,0.0,-0.0,-0.0,0.0,-0.15844900144244184,0.06097162509847599,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13150753463730058,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.26748158355662377,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004250637894498764,0.0,-0.0,-0.0802534738414168,0.0,0.03398072038100802,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16807192108057373,-0.0,-0.24777041982693548,-0.2477028568516948,0.0,-0.0,-0.016391210286116342,0.0,0.07893357183174707,-0.0,0.0,0.01619347062503344,0.0,0.16030756269008584,0.0,-0.0,0.0,0.20564663510797124,0.0,0.0,0.0,0.0,0.07783990361752206,0.00985473694992741,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0016262569690785452,-0.0,0.0,-0.4893959896187722,-0.02198368228499042,-0.0,0.07922422766322892,0.0,0.039416893208928286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5283808359265931,0.048823697562049274,0.05833941003915472,0.0,0.0,0.0003554828767682156,0.0,-0.0,-0.0,-0.0,0.1020759228205073,0.0,0.0,-0.11669181121586993,-0.0438161956567309,0.0,0.0,-0.05118065287569474,0.13466768677370977,0.07276180000950867,0.0,0.0,0.0,5.06311121669036e-05,0.0,0.0,-0.0,-0.0,0.2748022314911191,0.033083740001102466,0.012086708748931444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010406387073014847,0.020884830881425887,-0.0,-0.0,0.04971823594120392,0.0,0.0,0.08523926875034905,0.0,0.0,0.08041270726148204,0.0,-0.0,0.0,0.0,-0.0,0.06895556340352679,0.0,0.0,-0.0,0.0,0.0,0.0,0.12803945125340385,0.03738781108019672,-0.23466780976909357,0.0,0.20457968268314683,0.0831191510002406,0.038001484179866,0.0,0.0825468933632439,0.0,-0.0
0.0,0.0,-0.21988340753359167,0.028647692326567064,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6331388297952459,-0.0,-0.0,-0.0,0.032376521412553615,-0.0,-0.0,0.0,-0.0,-0.0,-0.2362343229085337,-0.0,-0.5227972308295482,0.048823697562049274,2.4582926152333116,-0.10437182426496001,-0.26934912003511,-0.0,-0.0,0.0,0.0,0.23725779634236824,-0.0,-0.0,-0.17010184144795165,0.0,0.034792771702094126,0.0,-0.0,-0.0,-0.0,-0.09123512700791274,-0.0,-0.0,0.0297199490232756,0.0,0.12662577821809043,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16308054343259257,0.0,0.0,-0.0,0.102435654870826,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5624583770912521,-0.029927582878398785,-0.19728651382322623,0.02009513523819856,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05434987076887644,0.0,-0.0,-0.0,-0.00991027942846356,-0.0,0.20710573984850528,0.2516535869931229,0.0,-0.0,-0.0,0.199491490362131,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.008590909197323209,0.0699092571032607,0.1670492994437423,-0.046435297765707775,-0.0029955503981672965,0.0,-0.0,0.0,-0.0,-0.0,-0.08568648695866737,-0.021785871990804735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00899562705978778,-0.0,-0.03762874229098434,-0.0,0.05833941003915472,-0.10437182426496001,2.0912903304877672,-0.12673725000826047,-0.2013136653476094,-0.10592893201666324,0.0,0.0,-0.0,-0.0018152495229340612,-0.0109161297618025,-0.0,-0.0,0.0,-0.0,-0.13351134808417092,-0.04571892373842888,-0.0,-0.0,-0.0,-0.47251343062684054,-0.3060320296329904,-0.336675830671321,-0.012559068942485128,0.0,-0.0,0.0,-0.0,0.0716001276218372,0.0,0.0,0.0,-0.0,0.0,0.10923531031222344,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18402698000387316,-0.0,0.03564866712980986,0.0,-0.0,-0.3006378886252644,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1459677194592838,0.0,0.1349581480253133,0.0,0.0,0.0,0.0,0.0,-0.0,0.03647925694931175,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37408661106912794,-0.0,-0.0,-0.0,0.0,-0.0,0.18186102234464915,0.16695133622155522,-0.0,0.0,0.0,0.0,-0.26934912003511,-0.12673725000826047,2.6274734002714104,-0.0,-0.2753241716595285,-0.00709564506623064,0.0,-0.0,-0.0,-0.0,-0.022176302972846847,-0.0,0.0,-0.0,-0.0,0.0,-0.27642783160420126,-0.05603118962418504,-0.30163509377681613,0.0,-0.1188341221842988,-0.0,-0.0,0.04173643807565273,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05286033220892157,0.05705296861910683,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2871727053989183,0.0,0.0,0.0,-0.0,-0.0,-0.11632977441776007,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.0781884568243243,0.0,-0.0,-0.28476212062113065,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.07809791945623427,-0.0,-0.14564188066898623,-0.0,0.037315401308326654,0.0,-0.052182960812495446,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5715463642600273,-0.0,-0.09936503303629737,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2013136653476094,-0.0,2.480566455370329,0.0,0.0,0.1876193374613692,-0.0,0.0,0.3102696576305029,-0.0,-0.3664747704981729,-0.0,0.0,-0.03200178454919245,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1936981793419894,0.08537831756252719,-0.0,0.03613934460771437,0.0,0.0,-0.0751737001658775,-0.0,-0.0,0.05141094194379224,0.0,-0.0,-0.0,-0.131477122063794,-0.008188014567391783,-0.0,-0.0,-0.0,-0.0,0.0,0.00587020990148752,-0.0,0.0,0.0,-0.0,-0.2818679593459515,-0.0,-0.7160395904356577,-0.009720479948138242,0.0,0.0,-0.0,0.0,0.1991053769906959,0.0,0.0,0.0,0.0,0.0,0.0,-0.2370330866111148,0.07665005991487164,0.0,-0.0,-0.0,0.006887453488449454,-0.0564846033996762,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.003606806519441431,-0.0,-0.04639586130680656,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005357770770399047,-0.28946605794448377,-0.0,0.0003554828767682156,-0.0,-0.10592893201666324,-0.2753241716595285,0.0,2.474528775178449,-0.0,-0.20976622092612407,-0.0,-0.0,-0.1363041284145843,-0.0,-0.0,-0.0,-0.13708853938842838,-0.020173481565982403,-0.0,-0.11654359494590372,-0.5787578045978231,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17545322306115016,0.0,0.0,0.06030141654485616,0.24677002261531167,0.0,-0.0558667469155471,-0.0,-0.023850090937259337,0.0,0.0,0.0,-0.887458264618428,0.0,-0.0,0.16647413496301702,0.1358615892128719,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03272979008493765,0.0,-0.0,0.1176717086752612,0.0,0.0,0.0,0.2902929199394094
-0.15164672539161067,0.0,0.0,0.0,0.010297862525050288,0.0,0.05620080847227565,0.0,0.0,0.25601141151954854,0.0,0.16171571735815485,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00709564506623064,0.0,-0.0,1.7022448142814743,-0.0,-0.0,0.0,0.00691876697262028,-0.0,-0.0,0.0,0.0,0.23971615669337523,0.012929986230836688,-0.061206007390342494,-0.0,-0.03499945026550105,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09095382205441008,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01590575158976024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1927839859075396,0.0,-0.0,-0.0,-0.03789819741858972,0.0,-0.0,-0.4014234751126167,-0.19678421560655715,-0.0591461710432933,0.18978287129200055,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25296867614021606,-0.0,-0.0,-0.2849031300674903,-0.0,-0.0,-0.0,-0.0,0.0
-0.15153512876496875,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20020003743827008,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15844900144244184,-0.0,0.0,0.0,0.0,0.1876193374613692,-0.20976622092612407,-0.0,1.8495525424697772,0.0,0.05603590337271249,0.0,0.0,0.0,-0.16421327863347623,-0.0,-0.0,-0.0,-0.3018636577310311,0.0,-0.0,-0.0,0.0,-0.0,0.05126317422794626,0.0,0.0,-0.20220279599836816,-0.0,0.0,-0.0,0.0,0.05102486712028614,0.0,-0.0,-0.0,0.143229049941277,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02565680553488138,0.0716017981951431,0.09519661690292205,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08471891858412121,-0.09048685080020405,-0.7633712727182965,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17765541691393816,-0.0,0.015622944059265209,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.05650801208964465,0.0,-0.20466213781300124,0.0,0.0,-0.0,-0.0,-0.0,-0.09648522548971032,0.14794623080716987,0.2755304057714176,0.1857853179021516,0.0,-0.0,-0.20520459636970076,0.0,0.0,-0.0034257850069899865,0.0,-0.0,-0.0,-0.0,0.06097162509847599,-0.0,0.23725779634236824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.3364885433004985,-0.24466000490152007,-0.0,-0.0,-0.34130530660704933,-0.22848023364078515,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1867893059072545,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34996284494981533,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04350231729450768,-0.0,-0.0,-0.035804322970470016,-0.5466887171152495,-0.0,-0.0,-0.0,-0.003632396887793815,0.02284950618879187,0.0,-0.04112916521748975,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
