1.972637103278813919e+00,0.000000000000000000e+00,-5.629206969558645662e-02,7.289912910239558508e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-3.493784904821282955e-02,0.000000000000000000e+00.5,-4.063834237933643123e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-2.314053382157753580e-01,-1.125748061149222656e-01,-8.499704265051684360e-02,-0.000000000000000000e+00.10,-7.673585031921971054e-04,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.528198533387448432e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,1.016447357371082910e-01,3.301645561688114350e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.513246613622820980e-01,-0.000000000000000000e+00.18,-5.933753562833645745e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,1.325983837286869582e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.493583270913204086e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,-4.135675951791113920e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-4.353079201828864431e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-1.137194542624122076e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-3.822902838328675473e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.40,-0.000000000000000000e+00.36,-1.234973334086273550e-01,0.000000000000000000e+00.41
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41887803553740977,-0.6773242691636583,3.660851004048291,-0.5247399309881758,-0.0,-0.03952991703805408,0.0,-0.0,0.0,-0.0,-0.0,-0.01561251794417196,0.0,-0.0,-0.1361555844573732,-0.0,-0.5394411433135556,-0.0,-0.06487513656670625,-0.3096514199120924,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01827592562749266,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07613950361354781,0.0,0.0,0.13367326688514558,0.0,-0.0,-0.2954580453324343,-0.6864991572231172,-0.08985819249917125,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09689465303886187,-0.0,0.0,0.0,-0.0,-0.6878610830564713,-0.0,-0.020312852647493287,-0.10583918841737416,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.04063834237933643,-0.0,-0.03443927768789265,0.3826619995499721,0.0,-0.15223435622514797,0.0,0.0,-0.0,-0.09454189459900024,-0.20527148832871023,-0.5247399309881758,2.893403953636593,-0.05344934355124559,-0.0,0.0,-0.021078455000015,0.0,-0.11991060358030022,-0.0,-0.0,0.0,-0.0,-0.030955493711714768,-0.0,-0.0,-0.06614572040160559,-0.0,-0.0,-0.0,-0.0,-0.06733413550114165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10940110863401692,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08162815129442702,-0.048117831986475755,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06864495265438245,-1.4379569192369852,-0.01583894150893909,-0.002131135973607334,-0.0,-0.0,-0.0,-0.0,-0.0283692022823817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10466473358135658,0.02553345620280456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03047250195285315,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.09555615008428653,0.0,-0.0,-0.0,-0.022983755066404155,-0.0,-0.0,-0.0,-0.05344934355124559,2.8727198151016493,-0.19485669903902647,0.0,-0.04468334778644623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2434013474850976,0.0,0.0,0.10213578082766019,0.0,0.0,-0.11349747223963565,0.0,0.0,0.0,0.01957193709593342,0.0,-0.0,0.0,0.0816539292105563,0.0,-0.0,-0.14253432026670348,-0.0,0.07681983724244454,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16602947977343777,0.0,-0.08032836244028929,-0.04763203117315279,-0.0,-0.0,-0.0,-0.0,-0.3332829570518421,-0.4478028728874745,-0.612211222002952,-0.05887219244656483,-0.389156732293436,-0.32329195359181767,-0.0,-0.0,-0.0,-0.28034492835436753,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0364593764817854,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3034872225108536,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.005853321989916159,0.041390252062724085,-0.0,0.0,-0.0,-0.06312494821030781,-0.02824965550618004,-0.03952991703805408,-0.0,-0.19485669903902647,3.756550489624937,0.0,0.0,0.0,0.0,-0.0,-0.6174845188898433,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18872949895052263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05541382550496421,-0.04583360650017986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38138575643876726,0.0,0.0,0.0,-0.0,0.0,-0.0037767029730886594,-0.34231847853119113,-0.0,-0.1309970712672869,-0.0,-0.0,-0.0,-2.0840424778041786,-0.0,0.0,0.07093101044796164,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09632742499397166,-0.0,0.0,0.0,0.047998276096638925,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.17759626669132275,-0.0,-0.0,0.0,0.0,-0.2151488672664884,-0.0854080938856892,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.300583405970012,-0.0,-0.3092573536633244,-0.07418756939583225,-0.1000002725268288,-0.0,-0.02133285105444004,-0.0,-0.255512388381812,-0.15298267727211312,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07878801572481837,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.45618465499809546,-0.0,-0.446666903325654,0.0,0.0,0.41377306775574674,-0.0,0.0,-0.0,0.0,0.2845669414941311,0.0,0.0,0.0,-0.0,0.0,-0.04156843658450592,-0.0,-0.0,-0.408314789504244,-0.0,-0.009320983768323007,-0.0,-0.0,-0.34614009140834284,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0945370465293063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12177408382616908,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15882926909449918,0.14023332889498524
0.0,0.0,0.0,0.01889371475533999,0.0,0.0,-0.0,0.0,-0.0,-0.19758201226190775,-0.0,-0.0,-0.021078455000015,-0.04468334778644623,0.0,-0.0,2.298698739304392,0.0,-0.1065550087726155,-0.0,-0.0014182245902344594,-0.0,-0.07898518382628461,-0.7675644986077668,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38942296014673383,-0.1824588203966226,0.0,0.0,0.02658873846980932,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.34473604684139536,0.0,0.0,0.0,0.0,0.0,0.0524506305762826,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030698351113730656,-0.0,0.0,0.0,-0.12498129823073276,-0.0,0.0,-0.0,0.0,-0.0,-0.033972094044088824,-0.44109415878090574,0.0,0.0,0.08343668184455648,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23544011452606547,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17581013646300211,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5020859229563551,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3092573536633244,0.0,2.9640198375846225,-0.0,-0.0,-0.09707737998439128,-0.26383531729618925,-0.3615809910929317,0.0,-0.16487639937164472,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05566340623328693,0.012196288136731893,-0.32080854215126925,-0.0,-0.09291504153009914,0.0,0.0,0.0,0.0,0.09421626913766061,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005191549448228157,0.0,0.0,-0.0,0.0,-0.0,0.11078359442456213,0.0,-0.0,0.0,0.07151975432588739,0.0,0.16049893168488083,-0.0,-0.0,-0.0,-1.0697410482106475,-0.06908634055087934,-0.0,0.0,0.2058672874218269,0.0,0.0,-0.0,0.0,-0.06041096259601443,0.03074553924209891,0.09375018236097958,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014872534235595852,-0.5789848275427577,0.09077061897908563,-0.0,0.0,0.13735167750323565,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.06442842808715028,0.0,0.13449491639128905,0.0,-0.0,0.0,0.0,0.0,0.00021781204556945845,-0.0,-0.0,-0.11991060358030022,-0.0,0.0,-0.07418756939583225,-0.1065550087726155,-0.0,2.72006185935731,0.0,-0.046702735282538606,-0.0,-0.3801285367317883,-0.0,-0.012001392819633932,-0.0,-0.0,-0.015462777789404513,-0.0,-0.0,0.0,-0.0,-0.0,-1.2278651151308042,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0699960982090627,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0900576497711831,0.07114360271186757,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6566266106285461,-0.1425971372431562,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06126616306570689,0.0,0.02209829405533663,0.0,-0.02221109791635428,0.0,0.19135232069995503
0.0,-0.00025639400152309075,-0.0,-0.0,-0.0537729207041186,-0.0,-0.09586092530540373,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1000002725268288,-0.0,-0.0,0.0,2.0526607497133478,-0.1795757610687999,0.0,-0.16686425632441873,-0.0,-0.01581095040465581,0.0,-0.06112626106963599,-0.0,-0.4038627971543308,-0.0,0.0,-0.0,0.0030276849679527454,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004977914958272929,0.0,-0.0,-0.22070301713681031,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.039130803808677,0.08105616746633304,0.0,0.0,-0.09341334919144004,0.23663333779057072,0.0,0.0,-0.5890580420170931,0.08195648428374587,0.0,-0.13062039471158549,-0.0,-0.0,-0.09399851730106343,-0.06713655584801648,-0.0,-0.0,-0.0,0.0,0.0761116379929198,0.10881824696350582,-0.0,0.0,-0.0,0.0,-0.4513040961366665,-0.0,0.0,0.0,0.0,0.0898720325396668,0.0023121294020868287,-0.0,0.05286570812889604,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.05018431516635803,0.0,-0.0,-0.0,0.0,-0.012061500654667262,-0.0,-0.01561251794417196,-0.0,-0.0,-0.6174845188898433,-0.0,-0.0014182245902344594,-0.09707737998439128,-0.046702735282538606,-0.1795757610687999,2.9042788384305407,-0.0,-0.045380682285699886,-0.0,-0.0,0.0,-0.0,-0.0,-0.08315038931263066,-0.0,0.0,0.1334587956665537,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.196706035563497,0.0,0.20638793236408448,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11314303378880385,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3772014176100045,0.0814653272421804,-0.0,-0.0,-0.29115642253985485,0.0,0.0,0.0,-0.0,0.0,0.015400664821758383,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021527481713336703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.052718123150012994,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02133285105444004,-0.0,-0.26383531729618925,-0.0,0.0,-0.0,2.342274149240316,-0.4734763045320057,-0.0715006017008133,-0.0,-0.14757482725279283,-0.0,0.0,-0.03018361418254041,-0.19822567967104396,0.0,0.10167656711385406,0.0,-0.1358006250578678,-0.07460575062724834,-0.0,-0.0,-0.0,-0.0,-0.2677804613341328,0.0,-0.0,-0.1011433240291076,0.0,0.0,-0.0,-0.252359453762262,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05413177905132289,0.0,-0.0,-0.0,0.0,-0.07702899293699765,-0.0,0.0,0.05168067346556776,0.0,0.033956492425926535,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6065544329422364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10938072363723197,0.0,0.21130813245112387,0.0,-0.11496562447977964,0.0,-0.0,-0.0,-0.0,-0.0,0.138924480853098,0.0,0.0,0.0,-0.0,-0.2064264366941881,0.34878289450842664,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2434013474850976,-0.0,-0.0,-0.07898518382628461,-0.3615809910929317,-0.3801285367317883,-0.16686425632441873,-0.045380682285699886,-0.4734763045320057,2.306545626756073,-0.0,-0.0,-0.0,-0.09497937644262362,-0.05086490590899284,-0.06299998066811588,-0.17809563784993393,0.0,0.031925161319890864,0.0,-0.035358846646206185,-0.0,-0.029501156437454504,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014300146781977255,0.0,-0.4275762889912946,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08077739101744717,-0.29214366473533965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02878502063079083,0.0,0.030588939996631256,0.0,0.012162032531206107,0.06962798746515685,0.0,0.0,-0.12430247346833982,-0.0,0.0
0.0,-0.09456577949950568,-0.0,0.0,-0.0020347419311805494,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1361555844573732,-0.030955493711714768,0.0,0.0,-0.255512388381812,-0.7675644986077668,0.0,-0.0,-0.0,-0.0,-0.0715006017008133,-0.0,2.5202908826397024,-0.0,-0.2617657634230363,-0.24875561402944327,-0.0,-0.0,-0.2214523731400121,0.0,-0.0,-0.0,-0.0,-0.0625692787563732,0.0,0.0,0.0,0.0,-0.15255234010936292,-0.0,-0.03344069916342948,-0.13687662416502802,0.0,0.0,0.0,-0.0,0.0,0.0,0.005630033356594862,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12050214028524904,0.0,0.0,0.0,0.0,0.0,0.0,0.221814613966013,0.0,0.0,0.0,-0.15420043423068588,-0.4690160139370005,-0.0,-0.0,-0.0,0.12750109929594766,-0.0,-0.3744513392647784,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04199047375718945,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2437776412761568,0.17275348395704734,0.0
-0.0,0.013478015199694608,0.0,0.0,0.0,-0.0,-0.08795683870999887,0.0,0.036198335243668806,-0.06707914648215177,-0.38663775652129,-0.0,-0.0,0.0,0.0,-0.15298267727211312,-0.0,-0.16487639937164472,-0.012001392819633932,-0.01581095040465581,-0.0,-0.0,-0.0,-0.0,1.8094702792324808,-0.02840482860186632,0.0,-0.07110830913593377,-0.0,-0.0,-0.16683911145658664,-0.0,-0.1309175947308635,-0.08781087278302893,0.0,-0.0,-0.0,-0.25909707946690363,0.14394583062901917,0.0,0.0,-0.0815989307936943,-0.0,-0.0,-0.0,0.0,0.1303518460702345,-0.0,-0.0,0.0,-0.052419310864715886,0.0,-0.0,0.0,0.0,0.0,0.0,0.19643625012161808,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15166077500060324,0.12796381695011927,-0.0,-0.004313211637296728,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06005495756079669,0.0,-0.0,-0.15618877092202965,-0.0,0.012335727637501452,0.0,-0.0,0.0,0.2032640144620433,0.2107529318373644,-0.0,-0.0,-0.0,0.01005600114766364,-0.0,-0.2483948686709757,0.009449511384481189,-0.16221663067147346,0.0,-0.0,0.15084612082162013,0.0,-0.0,0.0
-0.0,0.0,0.0,0.07537760455778526,0.0,-0.03430250100073107,0.0,0.0,0.0,0.0,-0.0,-0.5394411433135556,-0.0,0.10213578082766019,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14757482725279283,-0.0,-0.2617657634230363,-0.02840482860186632,1.8298441864916704,-0.0,-0.09477942753227472,-0.0,-0.1249617337086872,0.3387752809590591,0.07280315566943397,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05040002355367834,0.0,0.0,-0.11683718561041868,0.0,0.0,-0.0,0.0,0.0,0.04684628639423687,-0.0,0.07085621754354142,0.0,0.0,0.0,0.004038689118946085,-0.0,0.0,0.05942937900827916,0.0,0.0,-0.0,-0.07938013904190659,0.0,0.0,0.42088434935413416,0.04135452580779256,0.05773502347326728,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.38004804158165617,-0.086576476151284,-0.0,0.029765790318155943,-0.0,-0.06718687884330418,-0.0,-0.0,-0.011948859665418235,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.04322185093940179,-0.0,0.0,-0.0,0.0,0.0,0.02796347805997548,0.0,0.0,-0.0,-0.0,-0.06614572040160559,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06112626106963599,-0.0,-0.0,-0.09497937644262362,-0.24875561402944327,0.0,-0.0,1.8793927470334688,-0.4883171629966424,-0.033207010686745475,-0.0,0.0,0.0,0.0,-0.0,-0.06187846369417584,-0.0,-0.0,0.02594232985776775,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21327285827515152,-0.16821718142287623,-0.03217798497851443,-0.2325041350453128,-0.013492547554021683,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09928254288752744,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1584006429708362,0.0,0.13937563372098383,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0336108805753485,0.0,0.07682649781071886,-0.1304763917040057,0.0,-0.0,0.0,-0.4250460698642185,0.0,-0.00962498073178552,-0.009929080018425364,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019643440990329632,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.17545274118402107,0.0,0.023415700003174056,0.0,-0.0,-0.03482495454194676,-0.06487513656670625,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015462777789404513,-0.0,-0.0,0.0,-0.05086490590899284,-0.0,-0.07110830913593377,-0.09477942753227472,-0.4883171629966424,2.2708214030750526,-0.04843956551150182,-0.20596356579874348,-0.0,0.0,0.0,-0.0018074982425523155,0.0,-0.0,-0.08557547943499229,0.17781347647090262,0.011467560591827172,0.10370372161624875,0.0,-0.09385061678245017,0.01567297546901792,-0.22280005790943092,-0.0,-0.23372001439691537,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14504667044346078,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1757835322205461,-0.0,-0.016914021967320128,-0.0,-0.0,-0.0,-0.0,0.0,-0.17578706683346945,-0.28872193461025614,-0.0,-0.344373646295064,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08410978239527377,-0.2873037449869023,0.0,0.0,0.0,0.03925178413298733,0.0,-0.0,0.2004265250329244,-0.2653803769547148,-0.0,-0.0,0.04081805541511879,0.0
-0.0,-0.0,-0.044919460691101386,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3096514199120924,-0.0,-0.11349747223963565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4038627971543308,-0.08315038931263066,-0.03018361418254041,-0.06299998066811588,-0.0,-0.0,-0.0,-0.033207010686745475,-0.04843956551150182,2.1139402973181936,-0.0,0.0,0.060734047549197534,0.0,-0.0,-0.058060859808833264,-0.0,-0.18001711250945635,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11009385995759977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.043402621981632646,0.0,-0.0,0.0,-0.0,-0.129781089890144,-0.005407923484835347,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00840494919376577,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7665667569032946,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08427256332971911,-0.0,0.0,0.0,0.15580342954771487,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09527973637387528,0.19071869212205467,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19822567967104396,-0.17809563784993393,-0.2214523731400121,-0.0,-0.1249617337086872,-0.0,-0.20596356579874348,-0.0,1.8402467257648676,-0.0,0.0,-0.2022725461401667,-0.0,-0.0,0.03732025125216695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07782725489825408,0.0,-0.0,-0.0,-0.0984238883829623,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024993936647530128,0.0,-0.0,0.0,0.05827817970491165,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0677064313743136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25785890367345365,-0.0,-0.540352622177907,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029919249912863537,0.12063543145929866,-0.0,0.0,0.0,-0.0,-0.056567481641213536,0.05826902947836219,-0.0,0.0,0.043162646497240366,0.0
-0.23140533821577533,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14850949642146571,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16683911145658664,0.3387752809590591,0.0,-0.0,0.0,-0.0,2.812440908939302,-0.1209407509630386,-0.28490057694342247,-0.0,-0.0,0.0,-0.005432961279924067,-0.0,0.0,-0.0,-0.0,-0.3373228370618911,-0.0,-0.40993764870880767,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12217699036873984,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0625872700638914,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04688468668189833,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04233342020349177,-0.0,0.0,0.0630848045498768,-0.860907696745613,-0.0,0.26833275057533035,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0504217395211714,0.0,0.0,-0.24238358690123865,-0.0,0.0,-0.2458962136732036,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.11257480611492227,-0.0,-0.0,0.0,-0.10993394796687173,-0.0,0.057446615392538834,0.0,-0.0,-0.0,-0.0,0.0,-0.06733413550114165,0.0,0.18872949895052263,-0.0,-0.0,0.05566340623328693,-0.0,-0.0,0.1334587956665537,0.10167656711385406,0.031925161319890864,-0.0,-0.0,0.07280315566943397,0.0,0.0,0.060734047549197534,0.0,-0.1209407509630386,2.655460735223188,-0.0,0.0,-0.0,0.0,0.0,-0.39829176611384515,0.0,0.0,0.0,-0.1807898726857682,-0.0,0.0,0.0,0.0,0.04203223737290929,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026622360877680197,0.0,-0.0,0.0,0.032111411599234384,0.1098211164121962,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.5969922068973317,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00038855010941641726,-0.0,-0.023180858278167057,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
