2.512651712754488287e+00,-9.842494904182833015e-02,-8.799720614973378652e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,1.887847511808455891e-01,0.000000000000000000e+00.2,-5.218516691632275883e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,9.885548755205746108e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.864162489986433136e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,2.415067017484799627e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-9.462917503403053820e-02,0.000000000000000000e+00.12,6.059260613041354132e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.938745777163517703e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,1.417697069770574615e-03,-0.000000000000000000e+00.15,5.765298465062042993e-02,0.000000000000000000e+00.16,1.660421308124643835e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.918218169126460260e-01,-0.000000000000000000e+00.18,-8.281194324577029198e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-8.445108737179837788e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-1.216617280227010045e-02,1.449852431804384278e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-8.297257582435775547e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.463303360770020323e-02,7.792129101985996453e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-2.049671695887834155e-01,-0.000000000000000000e+00.37
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1340357771188526,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.1804932056559085,-0.0,-0.5973670961144576,-0.0,0.0,-0.11483452798460415,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1776218273263532,0.0,-0.252933718042053,0.0014965324132935995,0.0,0.0,0.0,-0.0,0.0,0.16451073496333998,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28237479064095145,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19528635982747225,-0.0,-0.0,-1.7004837691309596,-0.19422012200075583,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0014485000467524807,0.2057573073996548,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.034580241838659646,-0.0,-0.0
0.009885548755205746,0.0,0.0,0.0,0.0,0.28320020629152665,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6036480872297132,-0.0,-0.0,-0.725850271549174,-0.0,3.08203533396619,-0.0,-0.67544655126429,-0.08793095336647419,-0.168103828012451,0.0,0.0,0.0,-0.0,-0.0,-0.15509373719924335,0.0,0.12425403013252978,0.0,0.0,-0.4207749506243797,-0.0,0.11417027058953308,0.0,0.0,0.0,0.0,-0.0,0.0,0.007758330347302082,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.018114346672380176,0.07917831283887251,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08020354258774667,-0.0,-0.0,-0.0701193118156255,-0.33288342131822224,-0.11597013053261092,-0.0,-0.027725104980464065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08828184956534797,0.0,0.0,0.0,0.0,-0.0
0.0,-0.12890319971784425,0.0,-0.0,-0.04223280898113239,0.0,0.10788565057978408,0.0,-0.284513955723106,0.32162142082917244,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5973670961144576,-0.0,3.3706426672166474,-0.4494984447702312,0.0,-0.0,0.04707379018667832,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.033715631217705246,0.20300895380937972,-0.0,0.0,-0.29971884613988026,-0.0,0.01251403453531122,0.0,0.1227407330309642,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07316760445892209,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2572152963577118,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1265892590985117,-0.5657709701586136,0.0,0.0,0.0,-0.0,0.0,-0.03002292683727832,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0066277495749616725,-0.20211866622894095,-0.0,-0.0,-0.0,-0.8824726969196343,-0.0,0.02503761737012598,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.15119857757021965,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2732061347638203,-0.39894457398683464,-0.0,-0.0,-0.0,-0.67544655126429,-0.4494984447702312,4.140389569007543,0.0,-0.0,0.0,-0.0,0.3659152330341712,0.0,0.0,-0.0643915294499572,0.0,0.0,0.0,0.0,-0.1819082547519866,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03450523628611939,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24458394278987752,-0.0,-1.8969104252685411,0.0,0.0,-0.0,-0.0,-0.0,-0.1330786305751097,0.08383944274762449,-0.01238081313021914,0.0,-0.0,-0.21528055263206247,0.0,-0.0,-0.0,0.0,0.0,0.28854695765172644,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016000407813859092,0.0,0.0,0.0,0.0,0.0
0.18641624899864329,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6716748412892427,-0.04504700370230262,-0.0,0.0,-0.7777785938730815,0.0,-0.08793095336647419,0.0,0.0,3.5187760071327383,-0.09678841967686652,-0.0,0.0,-0.13743378183738328,-0.07318423165538973,-0.0,-0.3765937729801668,0.0,0.10011446886843872,0.0,0.43924961756432496,-0.0,-1.080919750136568,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.48673937843638865,0.0,-0.08748584186291766,-0.0,-0.044412306104290096,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15169950405132027,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2137137171234229,0.0,-0.0,0.04600851837618037,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07548720107048627,0.0,-0.0,-0.0,-0.0,0.0,0.022184551525930764,0.0,0.0,0.2641770774355194,0.0,0.0,0.02941770355624338,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.149651301408104,-0.04615426849732552,-0.0,-0.0,-0.11483452798460415,-0.168103828012451,-0.0,-0.0,-0.09678841967686652,3.372898288223828,0.0,0.0,0.0,-0.0,-0.012425402434294195,-0.0,-0.6365221979769269,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021158701778002196,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9285826598943848,-0.5684461784605962,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.351441075022938,-0.20415319370516863,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6288045977436169,0.0,0.0,0.09740513340361648,-0.0,-0.0,-0.06605672664259596,0.0,0.0,0.0,0.0,0.040078289569167216,0.2097746889963583,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07035393235945109,0.0,0.3286011304427357,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.25940780255316653,-0.0,-0.0,-0.0,-0.4761926555784802,-0.0,-1.007361676984473,-0.0,-0.0,-0.0,-0.0,-0.6780380855144809,0.0,0.0,0.04707379018667832,0.0,-0.0,0.0,3.0355619085084684,-0.00484231071235561,-0.11358560322240165,-0.0,0.0,-0.05204564717913767,-0.03169042463424333,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4447847707239361,-0.0,-0.0,-0.014393116834149917,0.06630494973297557,-0.0,0.0,0.0,0.008065870488779603,-0.0,0.0,0.4316439812561024,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04963078343676454,-0.0,-0.0,0.0,0.0,-0.09334230508475734,0.0,-0.0034140796260344343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.154565111276181,-0.0,0.01037956259265656,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.039776030546394274,0.023294611759497617,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6853696782423938,-0.044479048711331286,-0.0446759309255484,-0.0,-0.0,-0.0,-0.014107049801737081,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00484231071235561,2.4524897400992414,-0.07246230722893182,0.003520676816862972,0.0,-0.0,-0.0,-0.0,-0.4434900182630151,-0.0,0.0,0.0,0.0,-0.0,-0.3793215162087305,-0.0,-0.02019415519351632,0.0,-0.5858309891036902,-0.2126152660992012,0.0,-0.0,0.08373714795004851,0.3893323935993682,0.0,-0.03731694205758649,0.23097591218721675,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0012393328558639044,0.0,0.061335156810593885,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20166371799712457,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08869088777119427,-0.0,-0.0,-0.0,-0.0,0.0,0.21101836623845063,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24152874597910148,-0.7914122095100048,-0.22230178206857057,-0.0,0.0,-0.0,-0.07295777467035,0.0,0.0,0.0,0.3659152330341712,-0.13743378183738328,0.0,-0.11358560322240165,-0.07246230722893182,2.671588259707179,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3482878429291373,-0.0,-0.0,0.0,0.0,0.0,0.01343531691008238,-0.09161383313325025,-0.39055515191723617,-0.0,-0.0,0.26214809851913273,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03579075250852182,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17097322872784687,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316105705362285,-0.19394830823407783,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12084264360738747,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1635606282042401,0.0,0.0
0.24150670174848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07300250960349548,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07318423165538973,-0.0,-0.0,0.003520676816862972,0.0,2.4689221211256944,-0.7947712397712429,-0.0,-0.052788593022349534,0.0,-0.0,0.0,-0.0,-0.3109732739843246,-0.0,-0.022887361354914634,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25815074087244294,-0.0,-0.5398512642094105,-0.08446404878585302,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16637864641361205,0.0,0.0,0.11389968851132984,0.0,0.0,0.03203528894771549,0.03957108128298319,0.0,0.0,0.0,0.0,0.0,0.15893111976815094,0.0,0.0,-0.0,-0.1609826348087496,-0.0,0.3448091030067872,0.0,-0.0,-0.0,0.0,-0.0,-0.07349428047636371,0.09714336279172925,-0.15255074988660627,-0.31299966363891174,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19410797988560333,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08382114481471149,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012425402434294195,0.0,0.0,-0.0,-0.7947712397712429,2.2838321389640615,-0.0,-0.04177726303292752,0.0,0.040277348200778336,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03629018464184324,0.0,0.0,0.0,-0.08507803143144527,0.0,-0.30185666723095794,-0.22704934807510932,-0.0,-0.0,-0.0,-0.20099120799711287,-0.0,-0.0,-0.0,0.0,-0.0,0.009160650205524723,0.0,-0.0027952924764610486,-0.0,-0.0,0.0,0.014037067234269547,-0.010032900904408976,0.0,0.0,0.0,-0.050830435822033074,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12961947124370457,-0.38825317081668176,0.15504702845606244,0.00922046794774064,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.49239291817975417,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1660669389555446,-0.1749264210594193,-0.0,-0.0,-0.0,-0.36739946676925694,-0.739243035768124,-0.0,-0.0,-0.0,-0.15509373719924335,-0.0,-0.0643915294499572,-0.3765937729801668,-0.0,-0.05204564717913767,-0.0,0.0,-0.0,-0.0,3.7157327319921127,-0.18617044116699588,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0900205545389027,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011177681015574774,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14083012554030827,-0.0,-0.0,-0.0,-0.3662733806252433,-0.0,-0.4271946505578728,-0.09166835814822676,-0.0,-0.0,0.0,-0.0,-0.8038147164125472,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13374633901777494,-0.0,-0.0,-0.0,0.20775848610885272,0.013786740876894283,-0.0,-0.0,0.0,0.04137310593394484,0.0,0.4055828656255383,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03323785739571441,0.24674293637115632,-0.0,0.0,0.0,0.0,0.0,-0.6365221979769269,-0.03169042463424333,-0.0,0.0,-0.052788593022349534,-0.04177726303292752,-0.18617044116699588,2.533263776548704,-0.0,-0.07529257357083782,-0.0,-0.0,-0.0,-0.0,-0.1421280506771514,-0.0,-0.0791647897951742,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2858131334094987,-0.0,-0.2118856922048684,-0.005998566299440547,-0.0,-0.0,0.0,0.0,-0.023518239328571472,-0.0,-0.0,0.0,-0.0,-0.0,0.17405737644698527,-0.0,0.0,-0.0,-0.0,-0.15742438809766024,-0.17517904875529766,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19272712201899525,0.0,0.0,0.0,-0.0,-0.6929539645579664,0.0,0.23389953897989768,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2516262858920648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12108984100677164,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12425403013252978,0.0,0.0,0.10011446886843872,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.749837798852617,-0.0,-0.16849713684827122,-0.0,0.0,-0.0,0.0,-0.09021337064278832,0.0,0.0,-0.0,-0.12840588343685355,-0.16723804132454198,-0.0,-0.13682036030004688,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029966446249934657,0.0,0.0,-0.0,-1.3169596690131968,0.0,0.08356374266559849,0.3172554249415132,-0.29427044282725406,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1428327799382345,-0.3188378081708825,-0.0,0.0,-0.4150765061595412,-0.0,-0.0,-0.0,-0.0,-0.07894777346205185,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.05221506853913289,-0.0,0.0,0.0,-0.0,-0.1826609776412381,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.033715631217705246,0.0,0.0,0.0,-0.0,-0.4434900182630151,0.0,-0.0,0.040277348200778336,0.0,-0.07529257357083782,-0.0,1.615661109240984,0.0,0.0,0.0,0.0,-0.0,-0.33422008533522124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.016032856151565855,0.0,0.0,0.0,0.0,0.0550356896400619,0.0,-0.0,0.0,0.03770313943706295,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20877675741769264,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3733707666767653,0.0,0.0,0.0,-0.0,-0.06098121178341204,0.0,-0.0,-0.0,0.011051971425142039,-0.0,0.0,-0.21916164967506752,-0.0,0.07709591761113889,-0.0,0.0,-0.0,-0.0,0.08297237860795063,0.0
-0.09462917503403052,-0.0,-0.0,-0.14172572362008923,0.0,-0.0,-0.0,0.0,0.0,-0.2691098062771727,0.0,0.0,0.11977759289436976,0.04137314082525598,0.0,-0.20325097462214012,0.0,-0.0,0.0,0.20300895380937972,0.0,0.43924961756432496,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16849713684827122,0.0,1.856595203686192,-0.0,0.0,-0.0,0.011068711327718687,-0.46109448104968825,-0.0,-0.07092011057612378,-0.0,-0.0,0.0,-0.0,0.002228616172727517,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1836245473728872,0.0,-0.0,-0.04067501898953038,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05288996358104082,0.0,0.0,0.0,0.00021303900930771033,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24319532590509013,-0.0
0.0,0.0,0.04805659510254559,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0711481080950043,-1.1776218273263532,-0.4207749506243797,-0.0,-0.1819082547519866,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.115464461832765,0.0,-0.01047880465053896,0.0,0.0,-0.0,0.0,-0.4135422132577414,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.043970034504533614,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0014914725612044275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3703731631455171,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2989435810257342,0.0,-0.0,0.0,-0.021557970106422106,0.0,0.0,-0.3421348855748523,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.060592606130413534,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35059570209176183,-0.0,-0.0,0.24466040173858164,-0.0,0.0,-0.0,0.0,0.0,-1.080919750136568,-0.0,-0.0,0.0,-0.3482878429291373,-0.3109732739843246,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.1118755776304416,0.0,-0.1666006987505797,0.040050724091635286,0.0,0.0,-0.0,-0.0,-0.15670382884578543,-0.0,-0.419599379613299,-0.0,-0.3929145700146747,-0.0,-0.0,-0.08162705786211462,0.2349292254415144,-0.0,0.0,-0.0,-0.2930363391340421,0.0,0.0,-0.0,0.0,0.0028995084871396124,-0.0,-0.0,0.0,0.13439677612248752,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25389484586536004,0.0,0.12258028726504916,0.108636660070048,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08665910926902419,-0.19161000793053576,-0.0,0.0310607034882482,0.036877208788880886,0.07231814269730695,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04436645006485748,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01252374114507857,-0.252933718042053,0.11417027058953308,-0.29971884613988026,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01047880465053896,0.0,2.8262940814774584,-0.17296217270762934,0.0,-0.0,0.0,-0.027029065660065237,-0.0,-0.0,0.0,0.0,0.0,-0.15645586509942755,-0.0,-0.15740339178960092,-0.19357462420952784,-0.0,-0.0,0.0,-0.0,-0.0,-0.08977297259807347,0.1273360021122062,-0.34442371838084446,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4503855583160316,0.0,-0.0,0.0,0.04946287821930027,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07700894130999958,-0.0,0.0,-0.0,-0.0,-0.0,-0.31453593148991044,-0.04111993625223364,-1.1845558927608584,-0.0015364201158431234,0.0,0.0,-0.0,-0.0,-0.03973795323482071,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.17477243086525177,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0014965324132935995,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022887361354914634,-0.0,-0.0900205545389027,-0.1421280506771514,0.0,-0.0,0.011068711327718687,0.0,-0.1666006987505797,-0.17296217270762934,2.956471327953252,-0.0,-0.0,0.0,-0.0,-0.18609577073963707,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.060354358220814815,-0.0,0.0,-0.0,-0.1596358559553208,-0.0,0.0,-0.11516323557439655,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.034233778006368586,0.0,0.0,0.05238728175109993,0.0,0.0,-0.0,-0.0,0.0,0.08253708242198869,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.6261889252178583,-0.0,-0.3724543400117449,-0.0,0.0,-0.0,-0.0,-0.0,-0.054091195674408926,-0.0,0.0,0.0,0.0,-0.0
-0.5938745777163518,-0.0,-0.0,0.0,0.0,-0.07646826254935134,-0.05203987061018964,-0.0,-0.0,-0.013179722907496472,-0.0,0.0,0.0,0.0,-0.0,-0.20448484116858276,0.0,0.0,0.0,0.01251403453531122,0.0,0.0,-0.0,0.0,-0.3793215162087305,0.0,0.0,-0.0,0.0,-0.0,-0.09021337064278832,-0.33422008533522124,-0.46109448104968825,0.0,0.040050724091635286,0.0,-0.0,3.100128885938412,-1.0853557025679452,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.082160217022941,0.0,-0.0,-0.31028689729244047,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06387308955644602,0.0547348113429505,0.006608255473414838,-0.0,0.0,0.0,0.0,-0.0,-0.03068809817147604,0.0,-0.0,0.0,0.0,0.0,0.05347959513139457,0.0,0.0696119419003242,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08676206914852741,0.03662220157320184,0.0,0.1031317887337102,0.03339115911957146,0.0,-0.0,-0.0,0.22904737844436576,0.0,-0.0,-0.33502284412034544,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.08422170764206789,-0.0,-0.0,0.0,-0.0,-0.160510731595249,-0.0,-0.0,-0.14045132444351777,-0.0,-0.0,0.0,0.0,-0.0,-0.011527797233948948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0791647897951742,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0853557025679452,2.783957902667437,-0.10418540818940276,-0.5030677763889614,-0.17945838904137687,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.511223039063282,0.0,0.0,-0.0,0.0,0.05417056621053239,0.0,-0.0,-0.1854244325117592,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.029284795455982077,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1203853693155088,-0.14232943072669582,0.0,-0.0,-0.0,-0.050256334287406605,-0.2074531971560766,-0.0,-0.06159911381460195,0.0,0.0,0.0,-0.0,0.0
