2.498279397604279417e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.798858563721462620e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.350774813704621935e-02,2.577178279442584805e-02,0.000000000000000000e+00.5,-2.651673306052484413e-01,0.000000000000000000e+00.6,-4.105515788126992693e-02,4.159198297516175646e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.419985387949081579e-01,-2.793903109863276057e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,8.736440536299587556e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.123640595752582322e-01,-1.986682925834192537e-01,0.000000000000000000e+00.19,-5.760077803644343408e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-8.927457273783521996e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,1.739663517963885575e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-6.470913507718489832e-01,0.000000000000000000e+00.38,3.642607008768439236e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.320412805223012027e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,4.202701221797414122e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.762849888048112823e-01,-0.000000000000000000e+00.30,1.018103761723553602e-01,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,-7.664385818604475820e-02,-6.952982617727999914e-02,-0.000000000000000000e+00.32
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.357673451181352,3.437055527909375,-0.024843824306074024,-0.0,-0.0,-0.0,-0.049398681377179274,-0.0,0.02489615298893552,0.0,-0.3920154653045783,0.0,0.0,-0.0,0.0,-0.36795613809914246,-0.11645830026855228,-0.0,-0.0,0.0,0.0,0.0,0.07230994210245052,0.0,0.0,-0.0,-0.0,0.0,0.22535027423220672,-0.0,0.09134212887583587,0.0,0.0,0.0,0.0018184410698434308,0.0,0.0,0.2716598933006133,0.0,0.0,-0.0,-0.0,-0.0,-0.0820585707977372,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0432789398313151,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19671399296484487,-0.9570706880049688,-0.0,-0.06268486201149126,-0.2809162763499385,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2244057920074433,-0.0,0.0,-0.0,0.0,0.0,0.047837965107918046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0566724371226944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024843824306074024,2.269525027981013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003292102267172296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06406933103110125,-0.0,-0.0,-0.294153974979725,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01812914846490872,0.0,0.0,0.0,0.0,-0.0,-0.06227535399574239,-0.0,0.0,0.12690224334343947,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050047575842571,-0.0,-0.1817902973205456,-0.0,0.0,-0.20454765598555527,-1.3177854024465843,-0.0,-0.0,-0.0,-0.0,0.0,-0.23374996100694712,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005614094972656705,0.0,-0.0,0.011404906548606724,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018419094169684288,-0.0,-0.0,-0.22307442308967584,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9349105399167104,-1.1943037296281216,-0.0,0.0,-0.0,-0.0,-0.0,-0.27253291334775803,-0.0,-0.149841364833583,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019731139792759,0.0,-0.0,-0.0,-0.0,-0.0,0.06635872150145648,0.020419085407469128,-0.03327031307527931,-0.25770045495249005,-0.0,0.0,-0.0,-0.0,0.0,-0.12040701758178841,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.822926698774056,-0.13364729661031138,-0.0,0.0,-0.09730956281055758,0.0,0.0,-0.0,0.0,-0.06247281001233335,0.0,0.0,0.03326467914050096,-0.0,-0.2500540287689881,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.16390504215953455,-0.0,-0.11653764914973778,-0.12084367897360009,-0.21012052008044843,-0.0,-0.0,-1.1943037296281216,4.281543572510135,0.0,0.0,-0.0,0.0,0.0,-0.002181488361372019,0.0,-0.0,0.0,0.05709177427887941,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.083651518262639,0.0,0.04344884471974732,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.423359116925245,-0.0997873637010912,-2.151008515815365,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10398733820161588,-0.0,0.0,0.14497161501564515,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0999644032763816,0.0,0.0,-0.031124159127456367,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.38831399700107566,-0.0,-0.14813297361338512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.7767349544985374,-0.1546351578915734,-0.4859198385260401,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09933718351808249,-0.0,0.0,-0.0267995056908818,-0.28253443860971333,-0.33828480950808526,-0.0,-0.0,-0.12877862549424607,-0.0,0.0,-0.0,-0.0,-0.0,-0.11852770263737603,0.0,-0.0,0.009903656045299991,0.0,0.0,-0.0,0.0,-0.15254414853207426,-0.1290640546648472,-0.44848914126814415,-0.0,-0.2515758681707137,-0.0,-0.041402180612907645,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21666100424161552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14971693269510047,-0.0,0.025643891762289563,-0.12229228480555673,-0.0,0.0,-0.0,-0.0,0.01665505886764681,0.0236470989637606,0.0,-0.0,0.0
-0.0,0.27002560205057385,0.0,0.0,-0.0,-0.01413791510962726,0.11797731875650974,0.0,-0.0,-0.0,-0.0,-0.049398681377179274,-0.0,0.0,0.0,-0.1546351578915734,2.1391715518368644,-0.05432007586592285,-0.8129156193977728,0.0,-0.0,-0.0,-0.05834504113228028,-0.14900793315799596,-0.0,-0.03648303999473269,0.0,-0.0,-0.1189395604654278,0.0,-0.0,-0.0,-0.0,-0.26259658819906134,-0.37648683377144015,0.0,-0.0,0.0,0.07968179945396058,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03269476254889505,0.03778981139514661,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02555629207254558,0.004828679034510317,0.12183127084801972,0.0948411705067564,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1287424395564351,0.0,-0.3765893792227416,-0.0,-0.0,-0.13343746791860395,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1191204512167063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1101243200028448
-0.0,0.0,-0.3484712432207121,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030709033632678115,-0.026345707678526207,-0.0,-0.0,-0.0,-0.0,-0.4859198385260401,-0.05432007586592285,3.893202421399392,-0.30998500257424977,-0.29052990099974996,-0.07675417608512612,0.0,-0.43048992279987314,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005042223832269068,-0.34969884106023635,0.0,-0.0,0.0,0.0,0.193564715807778,0.0,-0.0,-0.0,-0.06655281765393484,-0.0,0.0,0.0,0.07721978693190618,0.0,-0.0,0.0,-0.015555863643467388,-0.0,-0.0,0.0,-0.0,-0.0,-0.016552429326118032,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.172471985829738,-0.04539982130063536,0.0,-0.0,0.0,-0.04009317901305654,-0.0,-0.0,0.0,0.0,0.0,0.05388624787842103,0.0,0.0,0.0,0.44150654035335773,0.0,0.01991597657427139,0.29672243365077394,-0.0,0.338805928484776,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30255809186082644,0.0
-0.0,0.07583746554390368,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02489615298893552,-0.003292102267172296,-0.0,0.0,-0.0,-0.8129156193977728,-0.30998500257424977,2.9469218094742704,-0.0,0.0,-0.0,-0.35113652003588425,0.0,0.0,0.0,0.058451678045978034,-0.0,0.0,0.0,0.030492377873606955,-0.0,-0.0,-1.158986383082653,-0.030840997671545505,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012039313328282142,0.0,0.0,0.0,0.0,0.08367558297542643,0.05213757013341604,-0.0,-0.34012767451913406,-0.11799683096130371,-0.03459281467354477,-0.0,-0.06090227373779604,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18968568568850333,-0.0,-0.0,0.0,0.0,-0.0,0.08453160427474851,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.07350774813704622,-0.0,-0.0,-0.01750004719172531,-0.0,0.0,-0.3283831094186774,-0.0,-0.046233998432353915,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29052990099974996,-0.0,2.598074280683884,-0.0,0.0,-0.20483225091661073,0.0,0.05256277916172849,0.03836490525790946,-0.0,0.0,-0.22642476156450375,0.02384683930391999,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37730285261345187,0.0,0.0,0.0,-0.09700190305112188,0.1321600099699933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15760202406926327,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15156668188676203,0.0,0.04164696968171318,-0.0,-0.5651583804307196,0.19664530238314457,0.0,-0.0,0.0,0.2465590674050496,-0.0,0.01224484031280832,0.1411027352210036,-0.0,0.0,-0.0,0.0,0.0,0.08291544354187913,-0.0,0.0,0.0,-0.08130357513836423,0.0,0.0,0.0020969467033964567,0.053583211977306075,0.0,0.01627087849404335,0.0,0.2069413179102303,-0.0,-0.19645669716710265,-0.39883418305182783
0.025771782794425848,0.0,0.20303139037650264,0.0,-0.0,0.0,-0.0,-0.0,-0.2649040027787092,-0.0,-0.0,-0.3920154653045783,-0.0,-0.27253291334775803,-0.002181488361372019,-0.0,-0.0,-0.07675417608512612,0.0,-0.0,2.809348589139366,-0.0,-0.12674700422841123,-0.0,0.04493832321875084,-0.0,-0.0,-0.0,-0.4900714809806834,-0.0,-0.14933247161379143,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13807337378137252,0.0,-0.0,-0.16266407158653423,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6344465533064989,-0.0,0.0,-0.014218264415105758,-0.0,0.0,-0.7825669011834699,0.22037180286883687,-0.0009857565786613683,-0.0,-0.0,0.0,-0.1188216769274035,-0.05342820712057877,-0.0,0.06724128589634912,0.023811596097274824,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16984051345887816,-0.0,0.0,0.0,0.1645502476436578,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14022281646453377,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.5599367293486988,-0.0,-0.4772825618257325,0.010179998446955956,-0.3184920100616156,0.0,-0.0015497111506872867,0.0,-0.20405108796196644,-0.0,-0.0,-0.02085037822642622,-0.6259405400076579,-0.7047373718386866,-0.0,-0.062318034225311694,-0.0,-0.3837058342169987,-0.0,-0.24933761574785243,0.0,-0.4529232485212764,-0.0,0.0,-0.0,-1.034987912813788,0.0,0.0,0.0,0.0,0.0,0.06152451087996214,0.0,-0.0,0.0,0.15792341875935587,-0.0,0.0,0.0,0.0,0.0,0.007411732950206221,0.0,0.0,0.0,0.08699792102196506,0.0,-0.011856954676554404,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03967989469677504,0.0,-0.09407322319006332,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10108316685076188,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20646806201468873,0.0392364305258691
-0.26516733060524844,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.149841364833583,-0.0,-0.0,-0.05834504113228028,-0.43048992279987314,-0.35113652003588425,-0.20483225091661073,-0.12674700422841123,-0.0,2.5324943567005485,-0.01076966142133425,0.0,0.0,-0.042824919400105535,-0.0,-0.15467830304671087,-0.0,-0.0,-0.07038215390344404,-0.0,-0.10286328536202148,-0.0861078442029106,-0.0,0.0,-0.15031123734104035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.506993258053707,-0.0,0.0,-0.09420224322753365,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5728987011579267,0.0,0.0,0.2682370331258261,0.0,-0.06201690093421344,0.0,-0.014554218487190188,0.003049461847155455,0.08758865960658573,0.030220298543360037,0.0,0.0,0.0,0.016014940950766186,0.0,0.0,0.0428147047017656,0.0,-0.0,0.012428346860853628,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.1317629641931322,-0.0,-0.02872960466232551,0.0,0.0,-0.0,0.006412205092826814,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14900793315799596,0.0,0.0,0.0,-0.0,-0.4772825618257325,-0.01076966142133425,1.8954969495742051,0.0,-0.35602141335898224,-0.16906844512513136,-0.14249682725574536,-0.0,-0.10038417537636496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1619635369569465,-0.10971534006616916,-0.02832855535232513,-0.0939651168384498,-0.0,-0.0,-0.041908394649289825,-0.0,-0.0,0.10724398555315534,0.0,-0.0,-0.0,0.0,-0.030040837849283124,-0.1761928300074596,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09859805608686281,0.10455503298436145,0.0,0.034551323890421426,0.0,0.0,0.10930676605453377,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21684988083466383,0.0,-0.0,-0.13976473220052654,0.0,0.0,0.13034044823810573,-0.0,-0.0,0.0,-0.0,0.016862724185268404,-0.11944350216714816,0.015200896520514833,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.023194428244816222,0.07374982499298803,0.11261119084000051
-0.04105515788126993,-0.0,-0.0,0.0,0.0,-0.17112687860262063,0.0,-0.0,-0.0,-0.02451083326527989,0.0,0.0,-0.0,0.0,0.05709177427887941,-0.0,-0.0,-0.0,0.0,0.05256277916172849,0.04493832321875084,0.010179998446955956,0.0,0.0,1.9694582125652575,-0.0,0.0,0.0,-0.0,0.0023462486240995854,-0.08541360628445245,-0.2303083662330022,-0.09835360669269463,0.0,0.0,-0.06502977852073666,-0.0,-0.08977174149300457,0.016590340663336145,0.2532850413496167,0.0,-0.3878741419105173,0.0,0.0,0.1931419315591281,0.0,0.1462693571682172,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2988632875987036,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03486995539204081,0.0,0.0,0.0,-0.0,0.023278389419257736,-0.0,0.0,0.0,-0.0,-0.37534403752723666,-0.0,0.0,-0.0,-0.01498176350354998,0.0,0.0,0.0,0.0,-0.0,0.17547130001595557,0.0,0.0,-0.0,0.0,-0.0,-0.22401482065265993,0.0,-0.14062863370717285,0.0,0.0,0.0,0.0,0.0,0.0
0.04159198297516176,0.008164214752222801,-0.290701825359298,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07239899392935625,-0.36795613809914246,-0.0,0.0,-0.0,-0.0,-0.03648303999473269,-0.0,0.0,0.03836490525790946,-0.0,-0.3184920100616156,0.0,-0.35602141335898224,-0.0,2.0319415825128684,-0.0,-0.0,-0.0,-0.12138352394865876,-0.0,-0.0,0.023750337540912304,0.0,-0.0,-0.09808971922766131,-0.0,0.0,-0.0,0.0,0.0,-0.16317349829437836,-0.05958015928717572,-0.20273884829062344,0.0,0.0,0.0,0.036779769413233854,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10597665331204932,0.0,-0.0,0.014327092167335484,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4546903458317072,-0.0,-0.16026983750493476,0.09678574553272765,-0.0,-0.03812043240413243,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.091704990622784,-0.0,0.0,0.06618423180599993,0.0,-0.0,-0.0,-0.043895694275713736,-0.0,0.035536036877984185,0.1362511202841946,0.11979671196599344,0.11593266540069612
-0.0,-0.0,0.0,-0.07488745557928622,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11645830026855228,-0.06406933103110125,-0.0,-0.0,-0.0,0.0,0.0,0.058451678045978034,-0.0,-0.0,0.0,-0.042824919400105535,-0.16906844512513136,0.0,-0.0,2.043877618933398,-0.3850448524357015,-0.4351598342399693,-0.0,-0.0,-0.0,0.0,0.10930675755720744,0.0,-0.0,-0.024740878927978664,-0.2484991479337849,0.0,-0.0,0.12047492563235317,-0.04307233645188985,0.053465147087703696,-0.0,-0.1480695251870162,-0.2594149885507564,0.0,-0.0,0.0,-0.0,-0.0,-0.10216101017509507,0.0,-0.1203154665976944,-0.0,-0.0,0.0,-0.0,-0.0,-0.015544040048501368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0244064795425726,-0.0,0.0,0.0,0.0,0.002664443809959612,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.057200958525384565,0.32620627944933767,-0.0,0.09310178029482366,-0.6827811341335434,0.0,-0.0,0.0,-0.0,0.0,0.0133049755104699,0.0,0.0,0.0,0.0,-0.17943059628421407,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.14247895187644785,0.0,0.0,-0.0,-0.0007869192168189502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0015497111506872867,-0.0,-0.14249682725574536,0.0,-0.0,-0.3850448524357015,2.22021025593795,-0.04290666601966897,-0.34600685229045497,0.0,0.0,0.0,-0.0,0.06537192236764655,-0.0,-0.5966945971376084,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4268848956052525,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013436834816957993,-0.08663695970803137,-0.06342558031958577,0.0003893927639315942,-0.0,0.0,0.0,0.09668102907192264,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08032991972564604,0.0189163227725265,0.0,0.0,-0.1079302038237361,-0.2395043518316104,0.0,0.0,-0.0,0.0,0.0,0.016864389756205616,-0.009808596385944392,-0.0,-0.0,-0.4754601588083453,-0.0,0.0,0.08545730647299603,0.00569605718353139,0.0,0.0,0.06301383779228541,-0.0459920696861257,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.005717074304366332,-0.0,-0.0,-0.008697170258724421,-0.0,-0.0,-0.29223587868934126,-0.140266376791529,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09933718351808249,-0.1189395604654278,-0.0,0.0,-0.22642476156450375,-0.4900714809806834,0.0,-0.15467830304671087,-0.0,-0.0,-0.0,-0.4351598342399693,-0.04290666601966897,2.6938317946399724,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0718989246501752,-0.0,0.0,-0.0027699417310093617,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09657234309791132,0.0,-0.0,-0.0,-0.10765817262508257,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07840122496448097,0.0063615858890440765,-0.0,0.0,-0.0,-0.0,-0.03607664382294089,0.0,-0.7948388823249833,-0.15826944834810303,0.0,0.0,0.0,0.2867581604324125,0.15644406499645547,0.331157159207604,0.0,0.0,-0.0,0.0,-0.0,0.0,0.026452828561079056,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05464789820697494
0.0,-0.0,-0.0,0.0346634526570408,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.294153974979725,-0.019731139792759,-0.0,-0.0,0.0,0.0,0.0,0.02384683930391999,-0.0,-0.20405108796196644,-0.0,-0.10038417537636496,0.0023462486240995854,-0.12138352394865876,-0.0,-0.34600685229045497,-0.0,1.9240980535404577,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09346466601989337,-0.23356438201576837,-0.14076049577520447,0.0,0.0,0.0,0.0,0.005481041709094552,-0.11542922457952906,-0.0,0.0,0.0,0.014189554405056587,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23364133984969257,0.17563239815707019,0.0,0.0,0.0,0.0,-0.039276661706442347,-0.0,0.03549880479318068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06081853297602181,0.0,0.0,-0.6539983735084923,0.021258315660375084,0.0315894432798104,0.0,-0.0,0.3013320394820778,0.0,-0.0,-0.034921526388021415,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.10800379843724958,0.0,-0.0,0.0,-0.0,-0.019303186359921495,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.030492377873606955,0.0,-0.14933247161379143,-0.0,-0.0,-0.0,-0.08541360628445245,-0.0,-0.0,0.0,-0.0,0.0,1.272513611173484,0.0,-0.0,0.0,-0.0,-0.18367737039363016,-0.0,-0.15966941357919387,0.12992107188851723,0.0,0.0,-0.0,-0.13157038737081117,-0.16138132239656247,-0.0,-0.0811062910612347,-0.0,-0.017912318720094494,-0.0,-0.0,0.0,0.0,0.044875377530295454,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04610408787749637,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11244036439189412,-0.0,-0.0,0.0,0.0,0.0629305818826791,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1543703423484868,0.03234039247894905,0.0,0.0,-0.0,0.0,-0.0,0.02547521459753779,-0.0,0.01422780307634431,0.0,0.0,-0.0,0.031382927933858086,-0.0,-0.0,-0.0,-0.15757913052711195,-0.0,0.0,-0.0,-0.0
-0.3419985387949081,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0267995056908818,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07038215390344404,-0.0,-0.2303083662330022,-0.0,-0.0,0.0,-0.0,0.0,0.0,3.653958426163833,-0.0,0.0,-0.0,-0.04988830035512799,-0.0,-0.8171327810182225,0.0,0.0,-0.0,-0.07678426372258405,0.0,0.2186793887872984,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33900874041083245,-0.0,0.0,-0.19269638739676623,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08480417948894467,0.0,0.0,0.0,0.0,0.0,0.1419248899267412,0.0,0.0,0.040757587522402265,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.006952860152534766,-1.78333240319515,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09282850098204638,-0.0,0.0,-0.0,0.0,0.08803667175864877,0.0,-0.0,0.0,0.00026890676880412455
