2.164846339977814615e+00,-0.000000000000000000e+00,-4.573592778864171704e-02,-0.000000000000000000e+00.1,-8.305590291599694586e-02,-0.000000000000000000e+00.2,-3.675571337202521160e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-2.911005235646464406e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.801315173080549614e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,-3.556536896040132616e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-1.520124059236450109e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,-1.644564937295328946e-02,-0.000000000000000000e+00.23,-3.050025084974504197e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.10,-3.752804132978986851e-01,-4.176422858574562191e-01,-9.839737853658701849e-02,-1.367953917104816342e-01,-1.349554517023139784e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.809791744410946923e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.929131361747177420e-02,-2.006555889791690125e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.46,0.000000000000000000e+00.27,-1.281441098069398543e-01,0.000000000000000000e+00.28,-4.461657127888519342e-02,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-4.119816501145570631e-01,-7.622302334779629263e-02
-0.0,-0.18753051601203624,-0.059430281047617016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2828404960627324,-0.0,2.1713693521468564,-0.3061481038583735,-0.1310409644461091,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22451932108497716,0.0,-0.03886331041692363,0.0,-0.8170168153920656,-0.15233944721776843,0.0,-0.0,-0.0,0.0510468580326825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374689117432806,-0.0,0.0,0.028724318662879077,0.11511171947537364,0.07860941973774091,0.0,0.0,0.06708510962186018,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0572213078721172,-0.0,-0.0,0.0,-0.0,-0.0,-0.06622319683576365,-0.18154348017284597,-0.0,0.06223664063157628,-0.0,0.0,-0.11204851189606312,-0.0,-0.033539600876514,-0.20672389052466272,-0.05683071241171169,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0005041282431359214,-0.18796676705431944,-0.0,-0.0,0.0,0.05199768746399539,0.0,-0.0,-0.0,-0.0219371657052786,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3061481038583735,2.032466703610576,-0.22346173578518463,-0.0,0.0,-0.0,0.02275431154458632,-0.0,0.061487652901396385,-0.0,-0.22573194974988256,0.10219484521375932,0.10084627431456344,0.0,0.0,-0.015619651185344672,0.0,0.0,-0.0,0.0,0.24114809518403732,-0.0,0.0,0.04616672857829785,0.16941356224746906,-0.0,-0.0,-0.0,0.0695188201332846,0.0,0.0,0.0,-0.0,-0.0,-0.14642835612316443,0.0,0.0,-0.03448775147557201,-0.0,0.0,0.0,-0.0,-0.25983414414044964,0.0,-0.030861100827838692,0.0,0.0,-0.3607859401451354,-0.0,-0.0,-0.3589763018102736,-0.0,-0.3663540243198815,-0.17048833322367815,-0.17215579206872372,0.0,0.0,0.0,0.0,-0.0,0.0997700176345602,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10568594633642114,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17978658720939095,-0.0,-0.0,0.09241092307373856,-0.15799248655168607,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3923153545213675,-0.33158519882842175,-0.1310409644461091,-0.22346173578518463,2.9629097522415826,-0.6611632040141381,0.0,-0.0,0.177566453373437,-0.45927029298404337,-0.0,-0.27077109826887846,0.0,-0.13232968338270945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020235830259759297,-0.32195911328977866,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.012555342802112436,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3892432975660015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10043975938768812,-0.0,-0.0,-0.4911984417151763,-0.0,-0.12915030155312288,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09758121825997187,0.0,-0.0,-0.0,-0.0,-0.015525620499848429,0.0,0.0,-0.0,0.09515318975890111,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.062468808013507016,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24379897589492752,-0.0,-0.0,-0.6611632040141381,3.0655356938556872,0.0,-0.0,0.0,-0.0,0.0,-0.11309590314073029,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3306194404484288,-0.25842724935425265,-0.0,-0.0,-0.0,0.06450722072580628,0.0,-0.0,0.0,-0.3441808609687811,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.30766523193057654,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0904866463379174,-0.0,-0.020495211605028967,-0.0,0.0,-1.1770883485405068,0.0,0.10397592139022432,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07904880685140013,-0.0,-0.0,0.0,0.0,0.09428269248792918,0.14060285232171563,0.0,0.09811231006075513,-0.0,0.0,-0.0,-0.0,0.13350628340102874,-0.0,0.0,-0.0,0.0,-0.02964654428136676,-0.0,-0.0,-0.0,-0.00494974297041718
-0.0,-0.560107024949139,-0.0,-0.01662888371971897,-0.0,-0.0,-0.39544309264806093,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.088804149767228,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05288239821795495,-0.0,0.0,0.0,0.24601442459692008,-0.0,-0.002942072798876213,-0.6667577706855798,-0.0,-0.27783798497038015,0.0,-0.0,-0.0,-0.0,-0.0,-0.06408458398531705,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2506612406479732,-0.0,-0.0,-0.0,-0.42196883284414144,-0.6948012826724584,-0.03693884862400761,-0.0,0.08047777813839643,-0.0,0.0,0.0,0.0,0.15757647706209715,0.0,0.005832249696598426,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2021056077932956,0.0,0.0,-0.0,0.0,0.054287833042010486,-0.0,-0.1181001012473803,0.0,-0.0,0.017268881650726493,0.0,0.0294125956488424,0.4051770133286901,-0.0,-0.0,0.0,-0.0,0.0,0.08505031760745221,0.0,0.0,0.0,0.09442939565762269
-0.0,0.0,0.0,0.0,-0.06741858543753333,-0.0,-0.16627371426967988,0.0,0.047684048653211686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6872443019556225,-0.038567349774555434,-0.5885788069834814,-0.02967322041949416,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.652212699299063,-0.4721938201630535,0.0,-0.0,0.0,0.0,-1.521826560937278,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1966679520603536,0.0,0.0,-0.3644462500384282,-0.1299930463734152,-0.04666149596310433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3607529276523957,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16562990733619376,0.12309671516477191
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.676224659960656,-0.0,0.18032933980122803,0.0,0.0,0.02275431154458632,0.177566453373437,0.0,-0.0,-0.038567349774555434,3.871665090577305,-0.37152670768550566,-0.0,0.04491716296571335,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03813502689618989,0.0,0.0,0.061696890577260646,-0.47261260302267,-0.0,-0.0,0.0,-0.0,0.14963234493446304,0.0,-0.0,0.020010757565568433,0.0008601575610657651,0.005495460604828027,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2619835141907554,-0.0,0.19729968812590676,0.0,0.0,0.0,-0.0,0.1228993547644084,0.0,0.0,-0.0,-0.0,-0.0,-1.9101127774279087,0.0,-0.0019850948128712982,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11330814786168408,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1648315755937617,0.0,0.0,0.0,0.0,0.0,0.0,0.015364198960689702,0.0,0.0,0.0,0.3148054602614824
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0054800397216969955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45927029298404337,-0.0,-0.0,-0.5885788069834814,-0.37152670768550566,2.4630042081158607,0.0,0.0,-0.0509877928712141,-0.07837226999100284,0.0,0.0,-0.0,-0.10570430007948442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5852086292963116,-0.06599959882659036,-0.0,-0.01619384651834358,-0.0,-0.0,0.0,-0.018879903138893418,0.0,-0.0,-0.11280325351020205,-0.0,-0.0567489993216987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.048769785230058746,-0.0,-0.008036900816803801,-0.0,0.0,-0.0,-0.0,-0.09849888842900097,-0.3730805104581627,-0.0,-0.09621537033986582,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2524780214321326,-0.0,-0.0,-0.0,0.0,0.0,0.06514559679693052,0.0,0.0,0.0,-0.14691301217070055,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28435513819220376,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0768131264928025,0.0,-0.06589978062174894,0.0,-0.3902156380247136,0.0,-0.0,0.0,0.0,0.0,0.061487652901396385,-0.0,0.0,0.0,-0.02967322041949416,-0.0,0.0,2.2496398416805823,-0.0,0.10669035004559378,-0.010060273711641858,-0.0,0.0,0.0,-0.0,-0.0,-0.7991142169312621,0.0,-0.0,0.0,-0.11853539390130625,-0.04342365546501746,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13633906064938264,0.0,0.0,0.0,0.0,0.06127868446819698,-0.0,-0.05556776919063752,-0.0,0.0,-0.035259443668289474,0.0,0.0,0.0,-0.0,-0.0,0.3141133984254599,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0631489280255389,0.0,0.13809671967759415,-5.461951213807006e-05,-0.0,-0.1080206565988144,-0.0,-0.3649125727958032,0.0,-0.0,0.0,-0.15567919296429186,-0.0,0.0,0.0,-0.027045389883187228,0.0,-0.4142875439084992,-0.02990322614003563,-0.0,0.0,-0.1899140861730066,0.0,0.0,0.0,-0.22845967830370056,-0.06683801731450963,-0.0,-0.033128842022482036,0.0,-0.0,-0.0,0.0,-0.0,-0.04750807418953414,-0.19734542518794704,-0.0
0.0,0.0,0.0,0.0,-0.0,0.03316181656170738,0.0,0.004609259581800272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27077109826887846,-0.11309590314073029,0.0,-0.0,0.04491716296571335,0.0,-0.0,2.441273331253118,0.0,-0.2383245549403868,-0.01140782610594078,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08959729188097935,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05940155653034576,0.0,0.0,-0.0,0.00942051788336906,0.0,-0.0,0.0,0.0,0.054413125886425245,0.0,0.012914343785857057,0.0,-0.0,0.0,0.15701636218736453,0.0,0.0,-0.1351577844506492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06302906928627462,-0.0,0.14165991103578057,0.0,0.05283508262963165,-1.2399332648393806,0.18821282249555643,-0.0,0.0,-0.08436062063744337,-0.0,0.0,-0.0,0.0,0.06112060220659349,-0.0,-0.0,-0.0,0.0100010225684762,-0.0,-0.056675690191100817,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2236034565109599,0.004014253298985379,-0.0,-0.2145390963215016,0.0,0.0
-0.29110052356464644,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14358051943077654,0.0,0.029769643453956437,-0.22451932108497716,-0.22573194974988256,0.0,0.0,-0.0,-0.0,-0.0,-0.0509877928712141,0.10669035004559378,0.0,1.87854965119522,-0.0,0.0,-0.31138305531345467,0.0,-0.24485239157722707,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24782822713714053,-0.020704583298778244,0.2644307427944146,0.0,-0.0,0.09126850204784664,0.0,0.0,0.05753020971291257,0.0,-0.0,-0.0,-0.06695482159266813,-0.0,-0.0,-0.0,0.0,-0.14362400076931264,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3102028430228428,0.17141440935406568,-0.0,-0.0,-0.0844080438621613,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07773020457781399,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1393158773016263,0.0,-0.16012616038786523,-0.4420245911392012,-0.0,-0.08099676442923708,0.0,0.0,0.0,0.0,-0.0,0.0,0.24897703858806705,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.054765322501313454,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10219484521375932,-0.13232968338270945,-0.0,0.0,-0.0,0.0,-0.07837226999100284,-0.010060273711641858,-0.2383245549403868,-0.0,2.1687136893590706,-0.0,-0.0,-0.32325042023390954,-0.0007664513441705143,-0.0,-0.0,-0.14833314235183395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029945748521059863,-0.0,-0.0,-0.0,-0.0,-0.20136539797589792,-0.3503097643039725,0.0,0.0,0.018713683753515137,-0.0,0.03569852095269198,0.1048709897391046,0.0,0.0,0.0,0.0,0.16077294590732055,0.0,-0.0,0.0,-0.1108898391689065,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3470516851366836,0.0,-0.0,-0.0,0.0,-0.28828350558268934,0.020134096907669076,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2857832570078026,0.09001151608453581,-0.0,0.0,-0.0,0.008278323855952249,-0.0,0.0,-0.028709454194457477,-0.0,-0.0,-0.0,-0.46633276214004454,0.0,0.0
0.0,0.0,-0.0,0.21680509258862657,0.0,0.0,-0.0,0.0,0.013252864516466192,0.0,-0.452551848413033,-0.03886331041692363,0.10084627431456344,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01140782610594078,0.0,-0.0,2.9857086758737323,-0.0,-0.6014917901550704,-0.0,-0.0,-0.14102532233456075,-0.06922685344835529,0.0,-0.0,0.0,0.0,-0.07996916281168334,-0.0,-0.0,0.0541545824245299,0.0,-0.05266453738027796,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2504608974867967,0.08192801013958832,0.0,0.19182553695565369,0.0,0.0,0.0,0.0,0.0,-0.004819519801093168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10018781968084242,-0.0,-0.23301857490254693,-0.14536283294458718,-0.0,0.0,-0.005629074268004685,0.4281815653444437,-0.24973485065971368,-0.9839812717697997,-0.0,0.0,-0.1641201718147856,-0.0,0.0,0.0,-0.0,-0.0,-0.029621617697210705,-0.0,-0.0,-0.0,0.0,-0.0,0.11493893056362516,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06317108248368707,-0.0,0.00839257355437924,-0.06929689854312714,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31138305531345467,-0.0,-0.0,1.997681409027685,-0.0,0.0959919479627232,0.0,-0.16628326116929876,-0.0,-0.30696046752872963,-0.0,-0.014807239163905968,0.05815828346766048,0.0,0.0,0.09805699193936265,-0.520916976643638,0.0,-0.019237976568516398,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07003944289525257,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.033811263145756006,0.21142417244527567,0.0,0.22487613288496427,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07777261582382489,0.0,0.0,-0.0,-0.2060481794931592,-0.0,-0.399007068154088,-0.22996051850746407,-0.06184769264684807,-0.0,-0.0,0.0,0.19153761608114148,-0.0,-0.0,-0.09649703385542448,0.0,0.0,0.05542336000412337,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22197596824853763,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.038149920762583674,-0.8170168153920656,0.0,-0.0,-0.0,0.05288239821795495,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32325042023390954,-0.6014917901550704,-0.0,2.579911086860496,-0.11696716776816989,-0.1473481697206457,-0.0,-0.0,0.0,-0.0,0.04816458227173599,0.0,-0.0,0.0,0.11793468846852637,0.0,0.0,-0.0,0.0,-0.0250468412055452,-0.0,0.0,-0.0,0.0,0.0866953495116223,-0.0,-0.0,0.14909201552464807,-0.0,0.0,0.08631836030198088,0.015016969354585455,-0.0,0.0,0.0,-0.03653736312724147,0.0,-0.2056787458176724,-0.0705311665009764,-0.0,-0.0624579576399908,-0.06567514757017665,-0.0,-0.0,0.0,-0.0,-0.0,0.07813494479304128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25706323903902306,0.07863796700848268,-0.25578635513741294,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13939749230617868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03348799946741071,0.0,0.0
-0.18013151730805496,-0.06378877109243249,0.18543232784921937,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15233944721776843,-0.015619651185344672,-0.0,-0.0,-0.0,-0.0,0.0,-0.10570430007948442,-0.0,0.0,-0.24485239157722707,-0.0007664513441705143,-0.0,0.0959919479627232,-0.11696716776816989,2.002499278177109,-0.20975097738672857,-0.0,-0.0,0.12547633503423683,0.0,0.0,-0.0,-0.08470652367263813,0.21163879267289137,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0374421116567623,-0.0,-0.0,-0.41590695291311686,0.0,-0.03668599597828094,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14213568450376626,-0.0,0.0,-0.0,-0.0,-0.16024546859304195,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0034361685451345155,0.04121597467781903,0.0,0.0,0.0,0.0,0.19340880969040505,-0.0,0.0,0.0,0.0,-0.0,-0.20098966636502255,-0.0,-0.0,-0.0,0.0,0.0,-0.11827615283250786,-0.022584879147571513,-0.0,-0.0,-0.01581476939903142,0.0,-0.24298644103553885,-0.24417519717778657,-0.0,0.0
-0.0,0.0,0.0,0.02030955765073881,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05310014451112004,0.0,0.0,-0.0,0.0,0.0,-0.652212699299063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1473481697206457,-0.20975097738672857,3.1298377740946144,-0.0,-0.0,-0.16174486918540423,-0.0,0.0,-0.0,-0.36750518200680327,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1526942995480217,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.049446613558472165,0.3262288804600105,-0.34354030078050146,0.0,0.0,-0.0,0.0008599051779679997,-0.0,-0.0006433634500120035,-0.13769944736095777,-0.0,-0.0,0.0,0.0,0.08786444975556097,-0.2394485587784917,0.0,0.0,-0.0,-0.14970558575187137,0.0,0.4133744389595125,-0.0,-0.0,-0.3752585452465372,-0.05513386833352298,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027138954083453497,-0.0,-1.0429838233432944,-0.0,0.0,0.0,-0.09289762914559033,0.0,-0.10445930172619589,-0.0,-0.0,-0.0,-0.0,0.017602617935801593,0.0
-0.0,0.0,0.0,0.0,-0.013271238963753608,-0.0,-0.0,0.0,0.0,-0.006049540584392672,-0.0,-0.0,0.0,-0.020235830259759297,-0.3306194404484288,0.0,-0.4721938201630535,-0.0,-0.0,-0.7991142169312621,-0.0,0.0,-0.0,-0.14102532233456075,-0.16628326116929876,-0.0,-0.0,-0.0,2.919458630689443,0.0,-0.10079132090636252,-0.0,-0.0,-0.0,0.20808217804014748,-0.0,-0.17071857772228224,-0.22625997135516357,-0.0,-0.0,-0.0,-0.0,0.013281871309748103,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1735837306728449,0.0031950386955062857,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09916353651065353,-0.0,-1.0204634057345852,-0.0,-0.0,-0.037424938152130986,-0.05652798440556025,-0.0,0.0,0.17617400035046146,-0.04078344408029177,0.07875571888787994,-0.05386863532687246,-0.0,-0.318439046543512,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.053917646371078966,0.0,-0.0
0.0,0.0,0.0,0.0,0.1836113225595797,-0.0,0.0,0.0,0.0,-0.0,-0.10039649749741245,-0.0,-0.0,-0.32195911328977866,-0.25842724935425265,0.24601442459692008,0.0,0.03813502689618989,-0.0,0.0,0.0,-0.0,-0.14833314235183395,-0.06922685344835529,-0.0,-0.0,-0.0,-0.0,0.0,2.4296451271793247,-0.0,0.0,0.0,0.17947520076057255,-0.0,0.11864881669677448,0.1148688556490124,0.0,-0.0,-0.05581899190172128,0.0,-0.0,-0.5566428759165846,-0.0,0.0,-0.0,-0.6577416940532104,0.0,0.13709575755971784,0.07650278514892282,0.09869934922915971,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09051644805101752,0.0,-0.0,-0.0,-0.0,-0.045711294183652496,-0.0,-0.195828134361906,0.0,0.0,0.0,0.0,0.0,-0.07562269476590758,-0.02358550971068917,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022040251754530688,-0.0,0.27596725125417804,0.0,-0.0,0.0,0.0,0.0,0.0,0.05675080615587136,-0.0,0.0,0.0,0.0,0.0,-0.32066269335535896,0.0,-0.0,0.13458086494435567,0.0,0.0
0.0,0.03295252154190296,-0.0,0.3194074121237086,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017771196242155573,0.0510468580326825,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30696046752872963,0.0,0.12547633503423683,-0.16174486918540423,-0.10079132090636252,-0.0,2.442387895835235,-0.30391515077668635,-0.0,0.0,0.0,-0.02346932982515935,0.0,-0.0,-0.0,-0.0,-0.0,-0.04377132105287566,0.0,-0.6814709165757494,-0.07168380909979025,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2169299137955003,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09025654338484515,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.033702561482121744,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3882408401030073,-0.0,0.0,0.240802499479578,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13059401967300455,-0.0,-0.3668223181005338,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.31366809020964137,0.08587740394268392,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.038410328820364714,0.0,0.24114809518403732,0.0,-0.0,-0.002942072798876213,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30391515077668635,2.7731541851594166,-0.0,0.0,-0.05259293576735066,-0.04479043949949642,0.0,-0.02775326451594119,-0.0,-0.0340641882483106,-0.0,-0.16015356843926803,-0.0,-0.1740057582974422,-0.06883390230492024,-0.0,-0.0,-0.0,-0.0,-0.05178080590920128,-0.30750822428894276,-0.0,0.0,0.14095563710878442,-0.08309441917123987,0.0,-0.0,-0.10017679356419924,0.0,0.0,0.0,0.0,0.0,0.0,0.1969555478151921,-0.0,0.0,-0.0,0.0,0.0,0.019668194294370837,0.052781628825193466,0.03663865335259181,-0.0,-0.0,0.23433520622765627,0.13136559503217135,-0.0,-0.0,-1.235584898019514,0.0,0.0,-0.0,-0.0,0.18921393446822168,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14409612484951037,-0.0,-0.09796580995319416,-0.0,-0.0,0.0,0.0,0.0,-0.0
