1.753926605439435127e+00,-0.000000000000000000e+00,-3.452031946382178723e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.696274033896539881e-05,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-1.197716774110157839e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-2.695623056452771671e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,1.327517613037691169e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-1.236341074476924595e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.347107558027358598e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-6.598402459695898448e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-3.300059152248536742e-01,-3.828831878569120550e-01,-0.000000000000000000e+00.24,-1.445629582926768741e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.017612243231408975e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.221565081211963888e-02,1.166118511134763419e-01,1.867359322619108475e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.263652022261497199e-01,0.000000000000000000e+00.22,2.772047550133861435e-02,1.421573097209365491e-02,1.134921184946879880e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.582874234974040728e-01,8.807544960127475231e-02,2.985615159332263152e-02,-1.103302028091415615e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.701730711334527912e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,1.445256039625627880e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5665945009017744,-0.13309235669070055,4.275905589782411,-0.43941127302106125,-0.0,-0.0,0.0,-0.23646530134382057,-0.0,-0.0,-0.0,-0.08259467860958813,-0.0,-0.0,-0.44870523436498927,-0.0,-0.0571955043023566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.057768117367102065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07428855631255064,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19740733892233597,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6238774255556053,-0.2995224642031044,-0.5475778813463071,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36589670272337127,-0.0,0.0,-0.0,-0.0050911906698365775,-0.0,-0.022075215524757788,-0.5949467167349691,-0.0,-0.0,-0.0,-0.0,-0.019546997962823623,-0.0,0.0,0.09698628073545523,0.11974224090992976,0.0,0.11088898645134924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3962427641570767,0.0,0.0,0.0,-0.1669592094487301,-0.0
0.0,-0.04171074249059921,-0.0,-0.0,-0.09713713136547877,-0.0,-0.0,-0.0,-0.08322222105303052,-0.0,-0.0,-0.43941127302106125,4.474224314904708,-0.19858587758428012,0.0,0.0,-0.5601553466124598,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09824213390352457,0.0,0.0,0.0,-0.0494003837398128,-0.03237379380483994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013916057868321525,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03886272449555233,-0.0,-0.0,-0.0,-0.12703278525705883,-0.06640440403480652,0.0,-0.0,-0.0,-3.069935795740368,-0.0,-0.0,0.0,0.0,-0.005582758494849932,-0.0,-0.0,-0.0,0.0,-0.10228021983314751,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03233913652739212,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08065225187135683
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19858587758428012,3.314136402849148,-0.6182620618896993,0.0,-0.08901206009960341,-0.0,-0.02930800935364733,0.0,-0.45152675432374023,-0.0,-0.0,-0.06945098144633091,0.1702238607888844,0.0,-0.0,0.0,0.0,-0.10803859041413257,-0.0,-0.0,0.0,-0.0,-0.0534616898347696,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3200539317928453,0.0,0.0,-0.0,-0.07922169691601269,0.0,0.0,0.0,-0.0,-0.11248453260160259,-0.0,0.0,-0.264166344773607,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8565447232226422,-0.0783958803170726,-0.31546108167206327,0.0,-0.3168901881177786,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17263632763880055,-0.0,-0.0,0.0,-0.0952455620714544,0.0,0.0,0.12264757696160251,0.0,0.032947473405138365,0.0,0.0,0.0,0.0,0.0,-0.07341869030960081,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02701246836244237,-0.1668042621486157,-0.0,0.0,-0.6182620618896993,4.236207342097743,-0.0,0.0,-0.0,0.0,-0.0,-0.40440088854841816,-0.0,-0.01532263018937792,-0.0,0.0,0.0,-0.0,-0.3825669877699005,-0.0,-0.09150482873265228,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11097888508120522,-0.0,-0.0,-0.0,0.0,-0.0,-0.12890784333807395,-0.04083954172404002,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1523109504174158,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.036515208360828354,-0.0,-0.0,-0.6827485004734578,-1.6149153656776096,0.0,0.0,0.0,-0.0,-0.27206675403081054,-0.0,-0.0,-0.0,-0.0,0.0,-0.04300351878992584,-0.020471098967519114,-0.0,-0.30088189826235207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09482925471158175,-0.0,0.0,-0.0,-0.0,0.0,-0.06871449296782897,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.11977167741101578,-0.2570759465808517,0.0,-0.009414736324622499,-0.0,-0.0,-0.4592909556329032,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.504903659041023,0.06376098139613126,-0.13909526430521169,-0.0,-0.0,0.0,-0.010772085223388269,-0.0830960115967696,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07713773535506656,-0.18330250480930607,-0.29334694691187047,-0.5346303476772243,-0.0,0.08966836974578093,0.0,-0.03098404148944242,-0.0,-0.1355242789976076,-0.18499691180940356,-0.05197994865715578,-0.0,-0.0,-0.4075945442064173,-0.0,-0.0,-0.0,0.0,-0.0,-0.14251203590507294,-0.0,-0.07217545664051409,-0.0,0.0,-0.0,0.0,0.14561037111345498,0.0,0.0,0.06318195174773766,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025989585866010967,-0.0,0.0,0.0,-0.0,-0.0,0.31390362383345033,0.07154513351399705,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2151485287060388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.06693233885163576,-0.0,0.0,0.0,0.0,0.0,-0.23646530134382057,-0.5601553466124598,-0.08901206009960341,0.0,0.06376098139613126,2.8549325361114524,0.0,-1.075886828388432,-0.0,-0.309911131979112,-0.0,-0.0,-0.006499427151934124,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04755373459661292,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.26208078917486893,-0.0,0.0,-0.0,-0.0,0.0,-0.27144824800095924,0.0,-0.006992482667463385,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04577688431993169,0.0,0.0,0.0,-0.1327527211213853,-0.6799913858342759,-0.0,0.0,-0.030147709449373884,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15517877571638708,0.11022291955509057,0.0,0.0,0.0,0.21234374188800384,0.11282350439660369,0.21490390465609127,-0.0,0.0,-0.05625568462971989,0.0,0.0,0.03133239345896717,-0.0,0.0,-0.0,-0.0,-0.0,-0.034705451285335795
-0.0,-0.0,-0.0,0.13266710604143792,0.0,-0.0,-0.0,-0.017770316170113553,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13909526430521169,0.0,2.632136998332153,-0.2375821485438264,-0.17422498712615087,0.0,-0.250838636449766,-0.0687021933872844,-0.0,0.0,0.0,-0.03616398463209309,0.06333991672372294,-0.0,-0.0,-0.0,-0.05517685323443617,-0.0,-0.9485455278146536,-0.14128974516969467,0.0,0.0,-0.0,-0.0,-0.027678369587842096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.364408707052662,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09250817234297996,0.0,-0.0,-0.0,-0.9108837553329565,0.03673022744016389,-0.0,-0.0,0.0,0.0,0.007751987592104779,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1511139514468891,0.00452549781626912,0.03253435138721086,0.1362021397764439,0.0,0.0,0.0,-0.0,0.19048432930981363,-0.035134502360279846,-0.0,0.0,0.0951580939143839,0.16626583965927075,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34108944303511096,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02930800935364733,0.0,-0.0,-1.075886828388432,-0.2375821485438264,2.7745581908617254,-0.0,-0.0,-0.1183974718345192,-0.01152908851898857,-0.0,-0.0,-0.0,-0.06586802807164886,0.0,-0.0,-0.18481250098041543,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04912979754307292,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006203178209426837,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14301384980739892,0.0,0.0,0.0,0.0,-0.0,-0.005574399809784042,0.0,-0.02717456259721038,-0.0,0.0,-0.0,-0.7068411792832887,-0.6508500215988993,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0038729304487232735,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12012027061183896,0.0,-0.0,-0.0,-0.0,0.0,0.23952456539849196,0.053432015844473775,0.0,0.07587133900082067,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13719030009346544,0.0,-0.31507647233790165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17422498712615087,-0.0,3.166849507487661,-0.007151327975868209,0.0,-0.07970098906813265,-0.0,-0.0,-0.0,-0.5751039530331984,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03650928710871366,0.0,0.0,0.0,-0.28274484391247245,-0.0,0.0,0.0,-0.4716850007442244,-0.0,-0.0,-0.5436485974555375,-0.0,-0.39280621318900233,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.27318573593939693,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17732167197721307,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1131232267141428,-0.0,-0.0,0.0,0.01468984427577484,-0.0,0.0,-0.0,-0.0,-0.7636917652528808,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.18467858583854843,0.0,-0.3196219571856903,-0.0,0.0,-0.0,-0.0,-0.08259467860958813,-0.0,-0.45152675432374023,-0.40440088854841816,0.0,-0.309911131979112,0.0,-0.0,-0.007151327975868209,3.563885073965169,0.186770392508141,-0.0,-0.0,-0.0,-0.0,-0.13756617115522135,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14608519351294283,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.047246049472147375,-0.0,-0.0031006700017344457,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.45622571339090406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4122674483968216,-0.0,-0.0,-0.0,-0.0,-1.1832084126323124,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3788108898853834,-0.0,-0.0,0.0,0.0,0.0,0.17541645568233463,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029025402050576053,-0.0
-0.0,-0.0,0.0,0.0,0.048911741413254335,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010772085223388269,-0.0,-0.250838636449766,-0.1183974718345192,0.0,0.186770392508141,2.662742579323037,-0.10483454495071072,-0.0,-0.0,-0.047090834571267046,-0.0,0.0,-0.01863840088586828,-0.14702881932100442,0.0,-0.0,0.0,-0.42068910941576537,-1.0322151924984009,0.022318776630041004,-0.003860016989849429,0.0,-0.0,-0.10427291388255212,-0.0,-0.0,-0.5605555519099321,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06444044633276878,-0.3888280702197432,0.0,0.0,0.0029740347543521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.32962735202581006,0.04249833976153088,0.0,0.0,0.0,0.20183862423821852,0.0,0.0,-0.0,0.0,-0.0,-0.07257651361449338,-0.0,0.0,0.049012962387529696,-0.0,0.0
-0.2695623056452772,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09915590275997818,0.0,-0.0,0.0,-0.0,-0.01532263018937792,-0.0830960115967696,-0.0,-0.0687021933872844,-0.01152908851898857,-0.07970098906813265,-0.0,-0.10483454495071072,2.991065772932933,-0.0,-0.0,-0.0,-0.35532243416775766,-0.32019276027261806,-0.0,-0.8044576115909094,-0.0,-0.25043636075084635,-0.0,-0.003659073270714871,-0.2325580453555576,0.0,-0.0,-0.015386576871041004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06013753947946137,-0.0,-0.07002773825656143,-0.898529962001589,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12987698800984457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.041869718301039936,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4184829396552328,0.0,-0.0,0.0,-0.0,0.0,0.17206978195908113,0.21057521860484368,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24326163940368928,0.0,0.23627576384409557,0.009145493713747887,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.04269957946976793,0.0,0.0,0.0,0.0,0.039270442024801615,-0.0,-0.0,-0.44870523436498927,0.0,-0.06945098144633091,-0.0,0.0,-0.006499427151934124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.3022536414902888,-0.0,-0.4112327001186588,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16271222494107018,0.0,-0.029087160049868263,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1955803292474771,-0.0,-0.0,0.051721114289343055,-0.0,0.0,-0.012026525082957316,-0.0,-0.0,-0.025298807900323156,-0.0,0.0,-0.055643382397826645,-0.6436746220868033,0.0,-0.0,-0.956769169663316,-0.0,-0.0,-0.0,0.0,-0.0,-0.07935421170491343,0.19150854252079955,0.10875600255146543,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2483824384865166,0.0,-0.2979167068253229,-0.0,0.0,0.019614078268013608,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5798098705373481,-0.0,0.0,-0.735648230836277,-0.0,-0.0,0.0,0.1702238607888844,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.577196809719616,-0.7230910365874573,0.0,-0.0,-0.0,0.11591496445450708,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.017464903903193864,-0.0,0.0,0.0,0.0,0.0,-0.11139885752845656,0.26045985900475155,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14053784823044213,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07336557670804791,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6050392608065513,-0.0,-0.0,-0.0,-0.0,-0.18088379981451488,0.07175429857343978,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050646613987437104,-0.0571955043023566,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.047090834571267046,-0.0,-0.4112327001186588,-0.7230910365874573,2.689766950417291,-0.09897471378434497,-0.0,0.0,-0.0,0.38444745604627706,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09108247805373432,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01885562720611132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03400693149755676,-0.1828550320733982,-0.09323342524560416,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.648898229518414,-0.0,-0.0,0.2489246906397513,0.0,-0.0004173835444606279,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10346551307509486,0.0,0.0,0.0,-0.0,0.0,0.0,0.17254199959511263,-0.0,0.06127129925099717
-0.0,-0.0,-0.22787952672929732,-0.0,-0.3584607561182061,-0.0,-0.0,-0.03682939126282186,-0.0,-0.03652648132133353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03616398463209309,-0.06586802807164886,-0.5751039530331984,-0.13756617115522135,-0.0,-0.35532243416775766,0.0,0.0,-0.09897471378434497,2.9766383183227862,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08266133360785971,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3104108701589988,-0.9132559676048845,-0.10227483618652188,0.0,-0.0,-0.0,-0.0,-0.0,-0.077156239960091,-0.0,-0.0,-0.02506398366423279,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003978526344963702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017204007546856855,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15667842104055668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09054154308066842,0.0,-0.0,-0.0,-0.05628005287144523,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12596206595146683,-0.0,-0.0,0.0,0.0,-0.3825669877699005,0.0,0.0,0.06333991672372294,0.0,-0.0,-0.0,0.0,-0.32019276027261806,-0.0,-0.0,-0.0,0.0,2.793489845115631,-0.171380387094413,-0.05022836602668645,-0.07783886187244278,-0.019166289590102144,-0.0,-0.0,0.0,-0.0,-0.007693237411643344,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04135372329436065,0.0,0.0,0.0,-0.0,0.003244862749844036,0.0,-0.0,-0.05692848422614991,0.0,0.0,0.0,-0.0,-0.06000991013301815,-0.0,0.0,-0.0,-0.0,0.0,-0.2710149699962997,-0.08644195079422032,-0.0,-0.0,-0.21314049323904397,-0.0,-0.46650422053236223,-0.14986212183680558,-0.0,-0.0,-0.0,0.0,0.0,-0.07427266340204702,-0.0,-0.0115204816267409,-0.0,-0.9848575290010044,0.0,-0.0,0.05615157295507594,0.04635779718071767,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22495956807433268
0.13275176130376912,-0.0,0.025900818351394107,-0.0,0.08460405259845025,0.0,-0.04881376115366725,-0.07380728122259422,-0.0,-0.40090165186473053,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01863840088586828,-0.0,-0.0,-0.0,0.0,0.0,-0.171380387094413,2.7056833708533645,0.0,0.0,-0.0024617142158863507,-0.0,-0.13857143338908953,-0.0,0.0,-0.45273900580109494,0.0,0.0,-0.10196750665246308,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1479677852595804,0.15305214243291326,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10698979534143065,-0.0,0.0,-0.0,-0.0,0.0,-0.30818131162418644,0.0,0.0,-0.0,-0.0,-0.8761528895482243,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5558071505442485,0.0,-0.31029443570335924,-0.0,0.0,-0.0,-0.15204784099844923,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16951206139994787,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01597642584018546,-0.0,-0.0,-0.10803859041413257,-0.09150482873265228,-0.0,-0.0,-0.0,-0.18481250098041543,-0.0,-0.0,-0.14702881932100442,-0.8044576115909094,-0.0,0.11591496445450708,-0.0,-0.0,-0.05022836602668645,0.0,2.257966615869363,-0.10052306543646763,-0.0,-0.0,-0.09197654120948068,-0.0,0.0,-0.0,-0.0,-0.12920783067008784,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20971603803286948,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04489560014541141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1334975051856688,-0.0,-0.0,0.12841469675011155,-0.09064807429235879,-0.0,-0.0,-0.0,-0.0,-0.08595930595587825,-0.0,0.0,0.06585115238156569,0.0,-0.5461234119718241,-0.0,-0.0,0.0,0.0,0.0,0.10014113377242256,-0.0,0.0,0.08350109484209256,-0.0,0.0,0.0008325987870903161,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.16625815221065096,0.0,0.0,0.16024238132270227,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07713773535506656,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.38444745604627706,0.0,-0.07783886187244278,0.0,-0.10052306543646763,2.566730540365857,-0.0,0.0,-0.0,-0.0,0.26941705113210707,0.1266985052552788,-0.21710786194286535,0.0,0.023235583821221983,0.1926188135364094,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07045581468459725,-0.23462616395210428,-0.0,0.0,0.0,-0.0,0.0,0.12905172772193957,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3126185814412235,0.0,-0.0,0.0,0.0,-0.0,-0.056365317596334535,-0.029939158869480387,-0.0,0.0,-0.0,-0.0,-0.030581455877580346,-1.1539718248345479,-0.0,0.0,0.038586945450522,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008821424818521417,-0.018997411509600964,-0.18623075975271816,0.0,-0.1708893038810452,-0.0,-0.4401262946724384,0.0,-0.0,-0.0,0.0
-0.12363410744769245,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17691753659502987,0.0,-0.060166483466232976,-0.0,0.0,0.09824213390352457,-0.0,-0.0,-0.18330250480930607,0.04755373459661292,-0.05517685323443617,0.0,-0.0,0.0,-0.0,-0.25043636075084635,-0.0,-0.0,0.0,0.0,-0.019166289590102144,-0.0024617142158863507,-0.0,-0.0,2.0323123990406935,-0.03290797039763238,-0.03967526388350237,-0.0,-0.0,-0.16479646172683268,-0.018443524914370207,0.0,0.0,-0.07323047622454233,-0.08985288107118,0.0,0.0,-0.045068588644143405,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1597070197609594,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23669859326709292,-0.1342007162006207,-0.0,0.046056162009808714,-0.0,-0.0,0.0,0.0,-0.0,0.05434752380232823,0.0,0.0,0.0,-0.0,-0.0,0.08762492772475731,-1.0312496870131276,-0.0,-0.0,0.0,-0.0,0.1880839783969084,-0.0,-0.0,-0.0,0.033227238305570284,-0.0,0.13202171091953036,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.3704944702137641,-0.6307451696118559,-0.0,-0.0,-0.0,-0.0,-0.14912997171214348,-0.40554519513808207,0.0,0.057768117367102065,0.0,0.0,-0.0,-0.29334694691187047,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16271222494107018,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03290797039763238,2.8618249004816416,-0.1267457092807643,0.23447366058828772,0.0,-0.0,-0.0,-0.11818635546229816,-0.0,-0.590516262596106,0.0,0.0,0.0,-0.0,-0.0,-0.2599914151184391,0.0,0.16489601319697195,-0.0,0.3213096628456072,0.17774985712109845,0.0,-0.0,0.0,0.0,0.0,-0.0,0.015558602551506037,0.0,0.0,0.0,0.0,-0.036767593870816365,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23151134769141207,0.0,0.0,0.0,0.11560685614100026,-0.0,0.0,-0.0,0.0,0.0,-0.3251242460776463,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07519323028554302,0.0,0.0,0.0,0.0,-0.4751487026796302,-0.0,0.0,-0.0
