2.412772983510492519e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-3.893632846963578920e-01,2.040305805542551032e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.292095958352096896e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.198727181699367872e-01,-1.394969565008055412e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.483685000962359961e-03,0.000000000000000000e+00.16,-5.880821286690459671e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-4.199313480574899393e-01,-2.079202168343840806e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-4.943165966607010464e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.207588085902264768e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-8.043622392723499825e-02,-2.794237507181328573e-01,0.000000000000000000e+00.32,-2.588279160131154444e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.163243037077319991e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0008741713884533057,-0.7053650124320334,2.6760030271384734,-0.0,-0.23205237497441256,-0.0183674884138409,0.0,-0.24791592038339072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00390738685925476,-0.09021123068016493,-0.4886985548829398,-0.0,-0.0,-0.26039805391857246,-0.11779341570949096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15923449172282544,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.009398673161523064,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028709531142601545,-0.0,0.0,0.0,0.0,0.13511072594262785,0.0,-0.0,-0.0,-0.6844214757982061,-0.0,-0.02596168068152109,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27409463192629574,-0.027913504362276013,-0.0,0.0503195730516122,0.20754121916925,0.0,0.1997559764596089,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017205483529089762,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.08104995357255666,0.0,-0.0,0.0,0.0,-0.0,-0.30892027810914824,-0.0,3.6902855665821455,-0.0,0.0,0.0,-0.2613232189140742,0.0,0.0,-0.0,0.0,-0.0576856099884854,-0.09176906417360813,0.0,-0.012393248657423923,-0.0,-0.0,-0.03646361676871311,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023010640672431,-0.0,-0.0,-0.0,-0.0,-0.051487999831608414,-0.027844432405943427,-0.0,-0.0,-0.12652306934248458,-0.0,-0.0,-0.0,0.0,-0.0,0.041151705754191546,0.0,0.0,0.0,0.0,0.06565760808169013,0.0,-0.1780489056169056,0.0,-2.6041579993882564,-0.06853441179674175,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15139803313870015,-0.1857336650580228,-0.0,-0.0,0.13906993812189516,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0829504337135756,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0879848492149882,-0.0,-0.009564940110974772,-0.0,-0.0,-0.0,-0.23205237497441256,-0.0,2.3886746054145687,-0.2626238046588412,0.041067159354519045,-0.04823388847518849,0.0,-0.5348028616573578,-0.0,-0.0,-0.0,-0.0405727755412341,0.0,0.14190166077777397,-0.0,0.02718219861194409,0.0,-0.12744269428173105,-0.04943534168472819,0.0,0.0,0.0,0.08579019588658746,0.08924599964301388,0.0,-0.05604973734261559,-0.0,-0.07159107868607806,-0.0695777620750959,0.0,-0.0,-0.09568656346116716,0.0,0.0,-0.5443520445409998,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021226035797980557,-0.05882030163716451,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6352952316852135,0.0,0.0,0.0,-0.0,0.0,0.08646170734567948,0.0,-0.0,-0.0,-0.0,-0.0,0.011725010492937287,0.0,0.0,0.0,0.0,0.06824749172193684,0.22890768861268293,0.11745903291737776,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24781275453052365,0.1284261276786907,-0.006331543900017179,-0.0,-0.0,0.1489037853945712,-0.08216840043944723,-0.0,-0.0034928584060879503,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31028492082239345,-0.0,-0.09764225659605165,-0.0183674884138409,0.0,-0.2626238046588412,2.818600488462901,0.02987442780103521,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11762976975111496,-0.11710628830239124,-0.0,0.0,-0.0,0.050837022295030336,0.0,0.0,0.0,0.0,0.0,0.0030445946622626894,0.0,-0.0,0.15618602022887743,0.0,0.0,0.0,0.062426504000426125,-0.0,-0.18862059753072727,-0.0,-0.022731117349537817,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1811037526661744,0.0,-0.0,-1.359289887418529,0.0,0.14122335364157723,0.0,-0.0,-0.3067545681466737,-0.0,-0.07185142950716017,0.0,0.0,0.0,-0.21103504370440307,-0.3875104773320669,-0.0,-0.0,0.15887907548503233,0.0,0.0,0.0,0.0,0.04258270758843948,0.19617166327373936,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05409771518103144,0.0,-0.0,0.0,0.0
-0.38936328469635784,-0.366240758252334,-0.0,-0.0,0.0,0.0,-0.27893038954133903,-0.0,0.08286308242944869,0.0,0.0,0.0,0.0,0.041067159354519045,0.02987442780103521,1.7360729062432425,-0.0,-0.0,-0.0,0.0,-0.12354817652916338,-0.0,-0.0,-0.07234084582570938,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.026926997471545935,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08733447679005191,-0.0,-0.0,-0.26708283689731716,0.0,-0.021075416598165943,-0.0,0.0,0.0,0.08036240009655798,0.1442028027491971,0.0,-0.3003664169029278,-0.23608053018819103,0.0,0.0,0.13296054227199336,-0.0,0.0,0.09285148117146469,-0.10350037360095758,-0.007567163882271586,-0.0,0.11337689575223767,-0.0,-0.0,0.0,-0.07475394822388835,-0.0,-0.0,-0.04915662595909644,-0.1029144164741126,-0.0,0.0,-0.0,-0.0,-0.0,0.013764666023772874,-0.0,0.12435543790299076,-0.016517605324985224,-0.0,-0.06572518613226189,0.0,-0.0,0.0,-0.0,-0.0,0.2401534283237667,0.0,0.08147974385434045,0.46587607426904415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.20403058055425513,-0.0,-0.0,0.0,0.06671734966410711,-0.0,-0.38291600351215854,-0.0,0.0,0.0,0.11274908842138195,-0.24791592038339072,-0.2613232189140742,-0.04823388847518849,0.0,-0.0,2.287035746601361,-0.0,-0.5905313135480205,-0.0,-0.0,-0.0,-0.02577774462621279,-0.6890441323746028,0.0,0.0,-0.0,-0.0,-0.01765436112080516,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1098009230232702,-0.0,0.0,0.0,-0.0,0.1018614257991376,-0.0,-0.0,-0.06350091599462696,-0.0,-0.0,-0.0,0.10355483664729412,-0.0,-0.0,0.2297987108982128,0.0,-0.0,-0.0,-0.0,-0.21596623964203848,-0.22017859653331737,0.0,-0.0,0.0,0.08261913516243542,0.0,0.0,0.0,-0.06619038695682576,-0.0,-0.0,-0.0,0.0,-0.12929198965683275,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.05545915766132296,-0.0,0.0,-0.0,0.0,0.0,-0.2507027786224777,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.2248991887810714,-0.0,-0.5146936241453622,-0.1607061960772453,-0.025703320579777967,-0.4107126392937172,-0.0,0.0,0.17305984173154534,0.0,-0.0,0.0001256893488936554,0.13088475929095789,-0.1580219444900449,-0.07054392811592423,-0.0,-0.14141614204248068,-0.0,-0.0,0.0,-0.0,-0.0,0.07533030837400317,0.0,-0.0,0.0,-0.0,0.0,0.1555841917558073,0.0,-0.0,-0.0,0.0,-0.07367530529506837,0.0,-0.050997169680586416,0.0,0.0,0.0,-0.1177564261429034,-0.0,0.0,0.0,0.051149901835219114,0.0,0.007146074618357632,-0.0,0.0,-0.0,0.0,0.0,-0.18664300856652144,-0.7493149160642537,-0.0,-0.0,-0.11531815030575945,-0.0,0.0185140702785146,0.11354181415384404,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.453606071729114,0.0,0.07266367528239431,0.05772537591823138,-0.18218293492870252,-0.03551746594631228,0.0,-0.0,0.0,-0.3238749061242407,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.20751571685020637,-0.08057686361402189,-0.0,-0.0,0.0,-0.0,0.0,-0.5348028616573578,0.0,-0.0,-0.5905313135480205,-0.0,3.3926564363343195,0.0,-0.683365717771985,0.0,-0.0,-0.05613163265217999,0.1577641971838844,0.11254068566440646,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11566081636519993,-0.0,-0.0,0.0,-0.11642254588262609,-0.0,-0.0,-0.0,0.0,-0.0,0.05517093502047933,-0.0059286808426128506,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3847612724410268,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.270864757291366,0.0,0.0,-0.0,0.0,-0.30706411208304407,0.0,-0.0,0.07381256860290518,-0.0,0.0,-0.0,-0.0,0.0,0.030706861222533063,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18248345383230063,0.0,0.0,-0.0,-0.0,0.1757624869002306,0.0,0.0
0.0,-0.0,-0.16806240293465516,0.0,-0.0,-0.23821709976590388,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5146936241453622,0.0,2.390101397129404,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.44910412981923487,0.23504691685929932,0.0,-0.0,0.0,0.0,-0.14857329626668156,-0.0,0.0,0.24324202091717076,0.0,0.0,0.25223430033713967,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13740917322651852,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3344404139439954,-0.0,0.06050010848332356,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2892212665657021,0.05434750313549816,0.25742814906429734,0.0,0.0,0.04786450478753185,-0.0,-0.0,-0.023337889030994135,0.0,-0.0,-0.0,-0.6273039403841731,0.265913040373842,0.00921291460824543,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.007382721970362336,-0.3243870182640232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12354817652916338,-0.0,-0.1607061960772453,-0.683365717771985,0.0,2.9510407042509503,0.0,-0.18638742645783676,-0.03443780606701887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06472143074687882,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05590614341515581,0.0,0.1540513963201803,0.0,0.0,0.0,0.05120355961130671,0.0,-0.0,0.26084468088211527,0.0,0.13434779241712183,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1350407218862209,-0.4573154737533772,-0.017958615392041556,0.2554320600321512,-0.05416221133656967,-0.0,-0.0,-0.7684166616645325,-0.0,-0.0021580489396802057,0.0,-0.18722852333476395,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09025645262055683,0.0,0.0,0.0,0.0,0.07770418592091474,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1480520698293744,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0599071620270407,-0.0,-0.0,-0.0576856099884854,-0.0,0.0,-0.0,-0.0,-0.025703320579777967,0.0,0.0,0.0,2.9996806810232575,-0.8998706372826115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12055112577380687,-0.4172397979030788,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19960505374221288,-0.16275018740327346,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4546037683929138,-0.07603763860709006,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2549007013477704,-0.046526588974766,-0.0,0.0,-0.0,0.0,0.068479674785035,0.0,-0.0,-0.029726810305786465,0.17749566321327728,-0.0,0.0,0.0,-0.4999439131858268,0.0,-0.1778564489721416,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34172311547721346,0.0,-0.2872641323537303,0.0,-0.0,0.0,-0.01991776715641029,-0.0,-0.0,-0.0,-0.0,-0.04301330009964944,-0.0717136984152883,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08806786646015907,-0.0,-0.0,-0.0,-0.09176906417360813,-0.0405727755412341,-0.0,-0.0,-0.02577774462621279,-0.4107126392937172,-0.0,-0.0,-0.18638742645783676,-0.8998706372826115,2.7757239308355155,-0.0,0.05253656803871988,0.0,0.0,-0.0,0.0,-0.18043557512703587,0.0,-0.0,0.0,-0.0,0.0,0.27982288139928085,0.10529764069881696,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1882397093216964,-0.0,-0.09602069520626266,-0.13759174942699398,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11601940345921778,0.0,-0.0,0.14786676689575787,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004037386270886584,0.0,-0.03307258837214443,-0.9640638021873353,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13968368232277406,0.0,-0.0,-0.0,0.0,-0.0,0.0022184355763447275,-0.0,0.0,0.04940272460751136,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0341770916145779,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.04315511963625472,0.0,-0.0,-0.0,-0.0,-0.061125310128640205,-0.0,0.0,-0.00390738685925476,0.0,0.0,-0.0,-0.07234084582570938,-0.6890441323746028,-0.0,-0.05613163265217999,0.0,-0.03443780606701887,-0.0,-0.0,2.1836449642842406,0.0,-0.0,-0.0,-0.14944276313326743,-0.01209427564650796,-0.256087053701215,-0.04572727333911484,0.0,0.2161042300436536,-0.08791540622227742,-0.0,-0.0,-0.0,0.0,-0.0,0.0026694205054174753,-0.0,-0.04344225299923825,-0.0,-0.07720987034101458,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005479718589270221,-0.05369665744335204,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006084359823478846,0.1392644918266888,-0.00599207727463546,0.0,-0.0,-0.26813988211107453,-0.5444004436062653,0.0,-0.0,-0.0019461229257304888,-0.0,-0.0,-0.0,-0.0,-0.16754747236068968,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.034342911684201914,0.0,-0.0,-0.0,-0.18495466432477456,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14345360997964937,-0.177724239412171,-0.09021123068016493,-0.012393248657423923,0.14190166077777397,-0.0,-0.0,0.0,0.0,0.1577641971838844,0.0,0.0,-0.0,0.05253656803871988,0.0,2.070433757029961,-0.06736114329100917,-0.0,0.14312935307106323,0.0,0.0,-0.004792520102623374,-0.3096048877409834,-0.0,0.03134533638293873,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1432919837669839,-0.0,0.0,0.0,0.1723697549775277,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012743264413642518,-0.0,-0.0,-0.0,0.2718196392771472,-0.0,0.0,-0.04924892191790822,0.0,0.0,0.0,0.0,0.0,0.0,0.05566844489187792,0.12287437644127353,-0.0,-0.23648282054437736,-0.0,0.0,-0.0,-0.1379326132327346,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.010770404227864162,0.0,-0.0,-0.0,-1.010357867789222,0.12638935757027847,-0.022641959333353508,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4886985548829398,-0.0,-0.0,-0.0,-0.0,0.0,0.17305984173154534,0.11254068566440646,0.0,0.0,-0.0,0.0,-0.0,-0.06736114329100917,3.018754113959784,-0.0,-0.0,-0.0,-0.056219480273204656,0.0,0.0,0.0,0.01708062073970753,-0.4348715478043549,0.0,0.0,0.2550393441575265,0.0,0.0,0.0,-0.5071205234553408,-0.0,0.0,-0.0,0.29432816257855193,0.019959267941447735,0.0,-0.0,0.0945714080004888,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15760635442019608,0.22242411798541092,0.0,0.0,-0.3493738292150777,0.0,0.0,0.18897675669683592,0.0,-0.0,0.0,0.0,0.0,-0.991937319190868,-0.0,-0.11286992698639665,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32010932178287843,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2415235203236867,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.08126668202889736,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02718219861194409,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.310845803447711,-0.06568922350770609,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.38974416298067743,-0.0,-0.0,0.4929181024181079,0.11095351328526548,0.0,-0.09583594699098431,0.0,0.0,-0.0,-0.5606497551344973,-0.3795106918131502,-0.2578269147412595,-0.1090036068293768,-0.0,-0.21994395545684992,-0.0,-0.0,-0.047063354395914365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13485938278966417,0.0,0.11368950162816964,0.0,0.0,-0.013472686837340372,0.0,-0.0,-0.13566734858682802,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24858827734810648,-0.0,-0.0,-0.0,-0.20912896891057983,-0.0,-0.12437227697285978,-0.0,-0.0,0.0,0.0,-0.0,-0.090494017334234,-0.0,-0.0,-0.0
-0.1292095958352097,0.0,0.0,0.0,0.0,0.04075607984192832,0.2732494496241819,0.0071087834253586845,0.0,-0.006447089416490307,0.0,-0.0,-0.03646361676871311,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14944276313326743,0.14312935307106323,-0.0,-0.06568922350770609,2.7533421794947723,-0.0,-0.0,0.0,0.0,0.0,-0.005288862388244462,-0.06848337758069993,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10744602979040148,-0.5072997304743699,-0.0,-0.0,-0.0,-0.0143144214409246,0.0,0.0,-0.0,0.0,0.09751688257274169,0.0,0.0,0.0,0.062388870705976415,0.0,0.0,-0.0,-0.0,-0.0,-0.1951293210585842,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9361458898113761,0.0,0.0,-0.12463821542736704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5301287131842587,-0.0,-0.0,0.0,0.0,-0.0,-0.10929555212776552,-0.0,-0.12109486194873532,-0.0,-0.13898791951238715,-0.0,-0.0
-0.0,0.0,-0.1307667828015394,0.0091027073500458,-0.0,-0.22896351892648528,-0.0,0.0,-0.04811770058502017,-0.0,0.0,-0.26039805391857246,0.0,-0.12744269428173105,-0.11762976975111496,0.0,-0.01765436112080516,0.0001256893488936554,-0.0,-0.44910412981923487,0.0,0.0,0.0,-0.01209427564650796,0.0,-0.0,-0.0,-0.0,2.795572931262148,-0.0,0.03185656404828282,-0.0,-0.0,0.01775943397990602,-0.0,-0.022445927137074165,-0.022819395527729217,0.0,-0.0,-0.0,0.0,0.08849782865562494,0.0,0.2910154341117388,0.0,-0.0,0.25673442264886503,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37672821975723864,-0.0,0.0,-0.0,-0.0,0.0,-0.07205453058627508,0.0,-0.10888876322590509,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02907846707172816,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.237135339288402,-0.0,0.0,-0.017661427039841773,-0.0,0.16853273262092866,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017152017064894068,0.0,-0.0
0.0,0.008159642468504738,0.01724207683939102,-0.0,0.0,0.05274547179864812,0.0,0.0,0.0,0.14543331843635063,0.0,-0.11779341570949096,-0.0,-0.04943534168472819,-0.11710628830239124,0.0,-0.0,0.13088475929095789,-0.0,0.23504691685929932,0.0,-0.0,-0.18043557512703587,-0.256087053701215,0.0,-0.056219480273204656,-0.0,-0.0,-0.0,1.8727254012484067,0.04691980663721358,0.0,-0.0,-0.0,0.0,-0.0,-0.015498388399985555,-0.0,-0.0,0.0,-0.0,-0.0,-0.1251362874816796,-0.0,0.0,-0.1138092852935474,-0.06401672780444838,0.0,0.0,-0.0,0.0,-0.0,0.11349656527627466,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04273111694605687,0.00791121384622434,0.1340708143859159,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3419092725519788,0.21293290364175405,0.0,-0.0,-0.0,-0.25437239259110195,-0.261650999776491,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02929111421905392,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09368163574102585,-0.0886588705156526,0.0,-0.0,-0.0,0.004551212820280895,0.0
0.0,-0.06409507445438563,0.04707340410235897,-0.0,0.0,-0.0,-0.0,-0.0,-0.14718189826928618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.026926997471545935,-0.0,-0.1580219444900449,-0.0,0.0,-0.0,0.0,0.0,-0.04572727333911484,-0.004792520102623374,0.0,0.0,0.0,0.03185656404828282,0.04691980663721358,1.2102163653984954,0.0,-0.17855511221898332,-0.0,0.0,-0.0,0.031518175188082455,-0.009370996721843168,0.0,0.0,0.0,-0.0,0.030853925668972545,-0.02545733334086115,-0.0,0.1183778874449736,0.01119355035206293,-0.0,-0.03259342389730975,-0.0,-0.0530689146239,0.11986017569184126,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10495950825050757,-0.04323948206782988,-0.02503941597112896,-0.0,-0.0,-0.24785699674770983,-0.0,-0.0,0.008658615531657553,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2248416417744087,0.0,0.0,-0.0,-0.0,-0.0,-0.030286911418887705,0.0,0.015122074409399257,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.3198727181699368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2512998773566697,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07054392811592423,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3096048877409834,0.0,0.0,0.0,-0.0,0.0,0.0,2.067666035513613,-0.3996382042114809,0.0,0.0,-0.0,0.012417494083498288,-0.2804865589258295,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15776801500317827,0.0,-0.15736656669735455,-0.0,0.0,0.0,-0.0,0.0,-0.08603117162709793,0.0,0.0,0.0,0.021101877228068177,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1272109228447491,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3105108911791683,0.0,0.05157858659760575,-0.3106058593373512,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029504228021638795,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2509146086895724
