1.356290119668771332e+00,-0.000000000000000000e+00,-2.568405212826337380e-01,0.000000000000000000e+00,-7.366717200112191111e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-9.360818241651092109e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.142589221246563952e-01,4.012266508419532612e-02,3.376625987288364716e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-2.034088679977127112e-01,-0.000000000000000000e+00.13,-1.988373855126640000e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,8.659532996369656219e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.426041759393479325e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.468208183206552914e-02,-0.000000000000000000e+00.19,-2.415436418295194843e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,3.095070326317124823e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-9.843645660726467461e-02,-0.000000000000000000e+00.28,1.261180715863538526e-01,1.789745869033826028e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.201807554792994059e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-8.519116168992388327e-02,0.000000000000000000e+00.28,-7.530574146405850933e-03,-0.000000000000000000e+00.33,-4.773172307845708479e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-7.325072676625410395e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-5.613512926768823158e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30194472344758694,-0.2380040740527898,2.9448801036914727,-0.0,-0.19013385740141064,-0.0,0.0,-0.29413164615608556,0.0,-0.0015640983975830434,0.0,-0.0,0.0,0.23235826051101097,-0.15264156953234512,-0.0,-0.0648315145217643,0.03787262300780181,0.0,0.0,-0.12331996589821072,0.0,-0.0,-0.0,0.0,0.11866836725342124,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14310377667139687,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4377083166279673,-0.09861926216935304,-1.079764402414155,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09435195522297073,0.0,0.0,0.0,-0.27330790317565606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025829326462557586,-0.0,0.0,0.11660577339116256,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10728008217946684,0.0,0.0
-0.0,-0.0,0.0,-0.022815002923133237,0.0,-0.0,-0.033154424763669914,-0.0,0.0,-0.014054828678003495,-0.253206897503172,-0.0,4.52863872323282,0.0,0.0,0.0,-0.061935873634428255,0.0,0.09142757290581752,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0523911292656364,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01124949797118192,-0.0,-0.0,-0.0,0.0,-0.0,0.06433247046785782,0.0,0.0,0.0,0.0,0.0,0.0,0.2165320638618816,-0.0,0.0,-0.0,-0.0,-0.040718270731105566,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-3.403438708011467,-0.6646430500450713,0.0,0.0,0.013183155216978392,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01993888294212573,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.24172049311222285,-0.0,-0.0,-0.0,-0.0,0.0,-0.11169703768865188,-0.19013385740141064,0.0,3.001725253123688,-0.0,0.02554471157685123,-0.0,0.0,-1.4951004853311407,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.43109856935327007,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12893735936296136,0.0,-0.0,-0.0,0.0,-0.0,-0.6014325502628093,-0.09833846124611412,-0.0,0.03868315557518284,-0.04021581860237773,-0.0,0.2391948147490372,0.2597769304264986,0.0,-0.0,0.09638223609270308,-0.0,0.0,0.007802094118780473,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09822544459423328,0.0,0.0,0.0,-0.0,0.0,0.0,0.04952066340578831,0.0,-0.0
-0.0,0.005996343933905895,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08895109666118278,-0.0,-0.0,-0.0,0.0,-0.0,2.3104984091868155,0.011075897573631116,0.05111020542637212,0.0,0.0,0.05858050944195162,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009889544644322129,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04481673986755777,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02254673838842401,0.0,0.0,-0.0,0.0,0.0,0.0,-0.031917090823267394,-0.13101139508089127,0.0,0.05907113051305997,0.016823270048872702,0.0,-1.3183619704259943,0.0,0.0,0.14534200355708585,0.0,-0.0,0.0,0.24535320786095857,-0.0,0.0,-0.0,0.0,-0.0,0.1488827072740912,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05958009917904338,0.0,-0.0,0.0,-0.027150847036486545,-0.0,0.0,-0.10554576433434391,0.0,0.0,0.07696845546301107,0.0,0.1997054789517005
-0.09360818241651091,-0.0,0.0,-0.0,0.0,0.0,-0.38095925821587545,0.0,0.1017552773024834,0.0,0.09456612155902669,0.0,0.0,0.02554471157685123,0.011075897573631116,2.5881222175391274,-0.0,-0.2419636170106384,0.0,-0.0,0.10237239164376317,-0.35064400189921063,-0.0,-0.25321536481298046,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.492543345998724,-0.4334704738151941,-0.0,0.0,-0.0,-0.0,-0.02692596859688067,-0.17625105484598735,-0.0,-0.0,-0.0,0.06931662480775054,0.0,0.0,-0.0,0.0,0.10367292827055428,0.0,-0.01876844624041476,0.0,-0.0980027606717615,0.0,0.027157307392533924,0.0,-0.0,0.0,0.11314260962328404,0.0,0.07992592503951246,0.0,0.0,0.0,0.0,0.0,-0.0,0.03310513963111752,-0.0,-0.1408337309361562,0.0,-0.006726940606734787,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2979997486146496,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24364012581789887,0.0,-0.0,0.0,-0.29413164615608556,-0.061935873634428255,-0.0,0.05111020542637212,-0.0,2.3414092645902254,-0.07155783569125539,-0.5843798475487073,0.0,-0.0,-0.0,-0.034032080029616704,-0.11424891834762727,-0.0,-0.0,0.0,-0.0,0.0,-0.0464739298052782,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.030262013634061568,0.0,0.011860994174870545,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15077038509753732,-0.0,0.0,0.0,0.0,-0.0,-0.22960217625612464,0.11930823579116888,-0.0,-0.08597879794454646,0.0,0.0,0.0,0.17196208663725887,0.0,-0.16646118930594844,-0.0,0.0,0.0,-0.0,-0.004896409044412558,0.0,-0.569060775504778,-0.0,0.33893406563211886,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03543319070379425,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8494041425832147,0.0,0.06350407624284185,0.0,0.0,0.0,0.0,0.0,-0.2419636170106384,-0.07155783569125539,3.484542085285669,0.0,-0.2340544834254808,-0.0,-0.0,-0.7452404717230259,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.205075228639316,-0.0,-0.0,0.0,-0.004457237165219651,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00907391132668831,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09939209012847107,-0.0,0.0,0.0,0.058858394929257936,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2944991636791228,-0.0,0.0,-0.43829047237618896,0.0,0.0,0.0,0.0,0.17060345112031067,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22089396155191332,0.0,-0.0,-0.0,0.16759694337912096,0.0,-0.0,0.0,0.0,0.0,0.0,0.155866474327743,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0015640983975830434,0.09142757290581752,-1.4951004853311407,0.0,0.0,-0.5843798475487073,0.0,4.717782179355765,0.0,-0.5445765328634448,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17695004764369657,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.003655035252710346,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20635160904842076,0.0,-0.0,-0.4243990659183013,0.0,0.0,-1.337255944470775,-0.02417241174523257,0.0,0.0,0.0,-0.0,0.02147453466325553,-0.5858493932074648,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019845903154976405,-0.0,-0.0,0.0,-0.0,0.0292186542013628,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0016475650181364916,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05858050944195162,-0.0,0.0,-0.2340544834254808,0.0,2.197485464745718,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11056569689070014,0.1712799112394967,-0.0,0.0,-0.0,-0.0,0.0,-0.0439160072000009,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04173394083972684,0.0,-0.15794727088023747,0.15459054642138795,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1413328243737625,0.0,-0.0,0.0675348800463327,-0.0,-0.08054570641251117,-0.1944331808535716,0.004316119250781612,0.0,-0.0023615745571823376,0.0,0.0,-0.5546835969292097,0.10815187497648512,-0.0029410564051345796,-0.0,-0.0,-0.0,-0.0557293040349987,0.0,-0.04838922362232417,-0.0,-0.0,-0.22312797794854392,-0.5403237860717689,-0.0,-0.0,-0.08752016970694573,-0.0,0.1696844740058726,0.0,-0.0,-0.0,-0.31121399635011304,-0.0,-0.0
-0.0,0.10116145659314298,-0.0,0.0,0.0,-0.0,0.0,-0.05582000433048888,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10237239164376317,-0.0,-0.0,-0.5445765328634448,0.0,2.4777535601446696,0.0,-0.0401589469140909,-0.01620909267714283,-0.07948615666197527,0.0,-0.0,0.09980323447749047,-0.0,-0.26699520516402736,-0.14294313726911015,-0.0,0.0,0.13018472119642152,-0.0,0.0,0.0,-0.0,0.011565038765782487,0.025780504028506932,0.0,-0.0,-0.0,-0.06826711329571228,-0.0,-0.005422642685774201,0.0,0.0,0.0,-0.0,0.0,0.0,-0.017764481714068865,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09543261903824231,-0.0,0.0,0.0,0.0,-0.4229057098325608,-0.0,0.0,-0.24695075059168545,-0.0,0.04112837133981065,-0.6152567474186321,0.0,-0.0,0.0,-0.21241918659855333,0.0,0.01069956186107602,-0.0,-0.0,0.0,0.0,0.1954692821669461,0.0,0.0,-0.0,0.08747505668300101,0.0,0.3481197071281801,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
