2.006370654419426192e+00,-2.340183978858243474e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-1.681310958362031149e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.743819841359829037e-02,-1.179641082081193670e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.476921681850437984e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.760543028712851066e-01,-8.424297803271074692e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.17,-3.070227250928760841e-05,-0.000000000000000000e+00.18,-2.897205594134632731e-02,-2.622955881037852821e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.661403554810969574e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.2,-2.416200270299393923e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.370469247913900845e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.26,0.000000000000000000e+00.6,-2.802031299973049561e-01,-1.026778383258093869e-01,-4.091554043970596077e-01,-6.244903061523511545e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.537406600780860111e-01,-0.000000000000000000e+00.27,5.435818720277967725e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.28,-1.682007755606547720e-03,0.000000000000000000e+00.11,-5.680264175975984625e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-4.161996868375037080e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,-8.139076434260371015e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-8.120150544606574705e-02,-2.165129445082086129e-02,0.000000000000000000e+00.17,1.698796393479537481e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.255771574100559271e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,-1.243048050158316320e-01,0.000000000000000000e+00.25,-8.027777330922872268e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,3.225740981227220305e-01,0.000000000000000000e+00.27,-8.205447648736925725e-02,-0.000000000000000000e+00.39
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3416411200011013,-0.1425617425014536,3.6562847307267887,-0.08723477465451862,-0.0955135500558121,-0.0,0.0,-0.37756150875190736,0.0,0.0,0.01123385546199423,0.0,-0.0,0.0,-0.0005005247113978208,-0.0,-0.22958408083395543,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015595244639447505,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1196212044938891,-0.0,-0.06852621263483245,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5797999803788754,-0.4083361351587362,-0.9376865604834224,-0.04103671788264833,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19368786377172964,0.0,-0.0,0.033582450506790575,-0.0,-0.4779135316826152,-0.0695712907967494,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08279495956191572,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.03264301125158046,0.009653378670022774,-0.0,0.0,0.0,-0.0,-0.02275212400203989,0.0,-0.08723477465451862,2.3349928925973766,-0.06255788585237149,-0.0,0.0,-0.37922369589873334,0.050570155530629136,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14451385622951027,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10752265557668247,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19527147744389473,-1.2016693904878413,-0.006248808549973957,0.0,0.04088534127497264,0.0,-0.0,0.0,0.015887661504795512,0.0,0.09196977842930316,-0.060559556399778586,0.00020963663126001564,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0006151796364405754,-0.0,-0.0,-0.0,-0.0,-0.09029315380212723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035056425029918015,-0.0946137514160278,0.0,-0.03487999906046896
-0.0,-0.0,-0.0,0.0,0.0,-0.016418652799896783,-0.04913956043407436,-0.0,-0.0,-0.0,-0.0,-0.0955135500558121,-0.06255788585237149,2.1730214315825407,-0.0,-0.0,-0.0,0.0,-0.006061163592510255,0.0010158700984670567,-0.1258711598221848,0.0,-0.006669995071271251,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018476572149440994,0.0,-0.0962101749264987,-0.0,0.0,-0.0,0.0,0.0,-0.09323920055765178,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09047642986912842,-0.09229182611566832,-0.44623869849907777,-0.753555858174489,-0.34093490771679047,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06285805407118723,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12340135327400564,0.0,-0.0,0.0,-0.0,-0.08628522586042833,-0.0,-0.0,-0.18850510083961716,-0.0,-0.0,-0.0
-0.05743819841359829,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04784438502448196,-0.20345750203950616,-0.0,-0.0,-0.0,3.0834403973976103,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05694786556730222,-0.4356699796418868,-0.17282443676362416,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07619117593861675,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08930311034673268,-0.11074191364256432,0.0,-0.0,0.0,0.0,-0.024443569517758872,-0.0,0.0,0.0,0.0,-0.15730998255538442,-0.0,0.0,-0.0,-0.2031631398169704,-0.5047406924997493,-1.4925572730571104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14457262038800966,-0.0,-0.0,-0.0,0.013780160170004867,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.11796410820811935,-0.08587149667939456,-0.0,-0.12301404030780472,0.0,-0.0,-0.5060534370294655,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.4529918269399182,-0.0,-0.5607791807963314,-0.011182671708147003,-0.0,-0.0,-0.15085862065779332,-0.0,-0.0002915458855566223,-0.0,-0.18226602709297457,0.0,0.0,-0.0,-0.0,-0.0,-0.3722695492832137,-0.23352485667733863,-0.1720464797223759,-0.0,0.02746718941315494,0.0,-0.0,-0.0,-0.05380626280909987,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16248304539086345,0.0,0.0,-0.04926663085666805,-0.0,-0.0,0.0,-0.10754072932974494,-0.05533142044721855,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12784307377261803,0.0,0.0,-0.0,0.0,0.0,0.16817589097744606,0.0,0.0,0.0,0.09616048494938281,0.0,0.0,-0.0,0.0,0.0,0.0992460277756805,0.0,0.0,0.389861972071376
-0.0,0.0,0.0,0.0,0.0,0.0,-0.05569197696450971,0.0,-0.01906612671684148,-0.0,0.0,-0.37756150875190736,-0.37922369589873334,-0.0,0.0,-0.0,2.949882128012921,-0.04259638874103611,-0.6578829591760571,-0.0,0.0,-0.8425197053327368,-0.0,-0.3063479338689829,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.041487179686308655,0.10717344970996956,0.0,-0.0,-0.0,-0.011202375225203948,-0.0,0.0,0.23507970895473723,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02627103957570535,0.0,0.048983879745832334,0.0,-0.0,-0.0,0.0,-0.13981819558295475,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04974917811612548,-0.0,-0.0,-0.0,-0.0,0.0,-0.2867166234164681,-0.0,-0.0,-0.3077325450468402,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05297028673569048,-0.0,0.013641117351474292,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024514580516971512,0.0,0.0333079255095632,0.0,0.050570155530629136,0.0,0.0,-0.5607791807963314,-0.04259638874103611,3.54989372283524,-0.45330847520417206,-0.37014573324043376,-0.07125275905412719,-0.16428834003293538,-0.31716574984980567,0.0,-0.0,0.0,-0.0,0.0552177297685807,0.03607314874705608,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019876149512526045,0.05100729323156512,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03701109040717714,0.0,0.08978802931411414,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2656398766139184,-0.37309831479779104,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2567643275391251,-0.0,-0.0,-0.37453893353734746,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03397364483939125,-0.0,-0.0,0.1838298686779568,0.0,0.0,0.0,0.11011810404316737,0.0,-0.0,0.0,0.07066298399482197,0.0,0.04757010769455196,0.0,0.0,0.0,0.09964898592093507,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0257064894659096,-0.0,-0.0,0.0,0.0,0.0,-0.006061163592510255,0.0,-0.011182671708147003,-0.6578829591760571,-0.45330847520417206,2.8731466717548857,-0.0,-0.0,-0.5869425534868825,-0.3134138597673945,0.0,-0.02113626515829084,-0.0,0.0,0.0,0.1417953678702887,0.0,0.0,-0.0,-0.0,-0.08645601875498109,-0.00029145072790827745,0.0,0.014612899723863409,0.0,0.0,0.0,0.038915765213090016,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.139632249248122,0.0,0.0,-0.07852542797740147,0.05496048016506791,0.0,0.0,0.0,-0.0,0.0,0.09970715723002345,0.0,0.0,0.0,0.0,-0.006180705775797329,-0.0,0.0,0.0,-0.0,-0.1908419261966668,-0.17104131932025865,-0.17426449785133225,0.0,-0.08231702796348415,-0.4460964594976715,-0.005457426284629231,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.049014125185584845,0.0,0.04564883054671879,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.06476921681850438,0.0069337116038482,0.12513482702180667,0.0,0.0,0.025119734566012263,-0.0,0.0,0.0,0.0,0.0,0.01123385546199423,-0.0,0.0010158700984670567,-0.0,-0.0,-0.0,-0.37014573324043376,-0.0,2.2989619277496782,-0.0,-0.0,-0.10165812155373188,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0031879946640708335,-0.0,-0.0,-0.029045293430986743,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005343412753162573,0.0,-0.0,0.0,0.18037537591809857,-0.06443623485180601,-0.20601211142150927,-0.1398309978179174,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11279871010078604,0.17668593384029607,0.17834928022890112,0.0,0.0,0.0,0.0,0.03394434283235869,-0.0,-0.7412146743159057,0.0,0.0,-0.2406902425434,-0.23913670271780504,-0.0,-0.0,-0.0,0.0704892246560515,0.0,-0.11630766654049857,0.0,-0.0,0.0,-0.02620663845175818,-0.0,0.0,0.0,0.0,0.0,0.0,0.22391013963860656,-0.28865762417766977,-0.11880048201915024,0.08568890656357693,0.0,0.0,0.0,0.0,-0.0,0.0,-0.018966185042892717,-0.07339112016407484,-0.11833725252537092
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2046297296827392,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1258711598221848,-0.0,-0.0,0.0,-0.07125275905412719,-0.0,-0.0,2.905655742455637,0.0,-0.2565845411062179,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06922738801772597,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1091824102032904,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2275637565421864,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18763593845427495,-0.06234978517067948,-0.5726062078125108,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0022300567583589,0.0,-0.0,-0.3136923990861468,-0.0,0.0,0.0,-0.14218129785544817,0.0,0.0,-0.0012092769746026176,0.0,0.0,0.38708174263305417,0.0,0.13938506580790827,0.0,0.3428784792920952,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15085862065779332,-0.8425197053327368,-0.16428834003293538,-0.5869425534868825,-0.0,0.0,3.622069402631407,-0.05756043196891535,-0.0,-0.0,-0.3342072883040412,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32438297690107326,-0.6856512188232993,0.1530291815258227,0.0,0.0,0.15584754959059546,-0.0,0.0,-0.0,-0.20982573278377653,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07636628436161784,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03738865469272277,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3045764405417026,-0.6921473766247844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08613073706247305,0.0,0.0,0.0,0.0,0.0,-0.0750889922724953,-0.0,-0.0,0.0,0.0,0.0,0.16168975755130197
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006669995071271251,-0.0,-0.0,-0.0,-0.31716574984980567,-0.3134138597673945,-0.10165812155373188,-0.2565845411062179,-0.05756043196891535,2.881290250180335,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2632227414323227,-0.0,-0.0,-0.0,-0.0016923125787744468,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24580421100895003,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12472293836429872,-0.0,-0.07712354102192345,-0.0,-0.0,-0.0,-0.8184712221091028,-0.28038201126553014,0.0,0.0,-0.0,-0.30081607625451445,-0.0,-0.0,-0.035004113164565115,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04987257146284094,0.0,-0.0,-0.0,-0.30842590054187496,-0.0,0.0
-0.0,0.0,0.0,0.0,0.14399892560286723,0.0,-0.3101507528768763,0.0,0.0,-0.790131869063098,-0.0,-0.0005005247113978208,-0.0,0.0,-0.0,-0.0002915458855566223,-0.3063479338689829,0.0,0.0,-0.0,0.0,-0.0,0.0,2.8720056606998896,-0.0,-0.16943141929587763,0.0,-0.0,-0.14921576804238623,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21909079726438915,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1683468990424046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010850263736158173,0.0,0.0,0.03767294640952638,-0.0,-0.30014140819793783,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06920714801427891,0.0,-0.0,-0.0,-0.0,-0.22840085892290507,-0.12092745791889845,0.0,0.0,-0.379836529456374,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1112011698756648,-0.14089531767868343,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.3760543028712851,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02113626515829084,0.0,-0.0,-0.0,0.0,-0.0,2.2726915511175467,-0.0,0.0,0.0,0.0,0.0,-0.0012929727483503425,-0.0,0.0,0.0,-0.0,-0.0,0.11615008490777141,-0.0,0.13347191296254488,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15356492841321448,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4628828465485734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41151346331057326,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023399582883492205,0.0,0.0,0.0,0.0,-0.7384342966005892,0.0,-0.20447347436075183,0.0,-0.0,0.12749649082722797,0.0,0.0,0.0
-0.08424297803271073,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11122333765653118,-0.2810299397485854,-0.22958408083395543,0.0,0.0,-0.0,-0.18226602709297457,-0.0,0.0,-0.0,-0.0,0.0,-0.3342072883040412,-0.0,-0.16943141929587763,-0.0,3.5308212491164306,-0.0,-1.0233065302885178,-0.0,-0.0,0.035597959537489204,-0.3860487309495084,0.0,-0.0,-0.016559840007959247,0.0,0.0,-0.0,0.0,-0.13485735839866173,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14336840230106868,-0.0,0.0,0.2232656340803789,0.0,-0.11592589575711734,-0.0,0.06630978050347017,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00010860030593059453,-0.0,0.0,-0.0,-0.0,-0.858013768492377,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007504882761370237,-0.0,0.0,-0.0,-0.0,-0.06764625485610794,0.0,0.0,-0.007871094543528785,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045605742246655194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.9769132542654644,-0.012884080909084274,-0.12594605664572717,-0.06746770147757496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.141695433841776,-0.02720167859607872,-0.07179107162450185,-0.0,-0.04307589739776967,-0.0,-0.0,-0.13380016120988802,-0.169981092922962,-0.6813588912368804,-0.13197450931274213,-0.0,-0.0,-0.01666897216305527,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0375783159439834,0.13708328298573733,0.0,-0.055508793310679753,0.0,0.0,0.0,0.0,0.0,0.020493528247627013,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2737905104280968,0.0,-0.0,-0.0,-0.0,-0.05320575033083318,0.0,-0.0,-0.0,0.0,-0.0017247904116793847,-0.10234652164110856,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22995824815215915,-0.0,-0.0,-0.14451385622951027,0.0,-0.05694786556730222,0.0,-0.0,0.0552177297685807,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0233065302885178,-0.012884080909084274,2.8962834549995087,-0.06347264990936675,-0.08850602495662896,0.021653497179144447,-0.0,-0.0,-0.0,-0.06686644797387054,0.0,-0.17511225557863364,-0.0,0.0,-0.11305421737632924,-0.0,-0.0,-0.0,-0.0541752238544952,-0.0,-0.345868252690558,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010393638101283903,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13654580368894648,-0.0,0.0,-0.0,-0.30266873903623087,-0.0,-0.0,-0.0512867238121268,-0.488169798573959,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-3.070227250928761e-05,-0.0,0.0,-0.0,0.0,-0.0,-0.06639789864395029,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4356699796418868,-0.0,-0.0,0.03607314874705608,0.1417953678702887,-0.0,-0.0,0.0,0.0,-0.14921576804238623,0.0,-0.0,-0.12594605664572717,-0.06347264990936675,2.152659771847424,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09784831917923076,-0.19345923169792895,0.0,-0.17421565466981742,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1002121118154967,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7388865213622389,-0.0,0.0,-0.0,-0.06354227472750214,0.0,0.0,-0.0,-0.03964257915639681,0.2143390457311812,-0.0,-0.0,0.0,-0.23407375223253715,-0.0,-0.03242671024149775,-0.0,-0.0,-0.06934185130525278,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.010405297064479327,-0.07963886290586995,-0.0,0.0,-0.0,0.0,-0.0,-0.05574105046150167,-0.0,0.0,0.0,0.0,0.0,-0.17282443676362416,-0.0,0.0,-0.0,0.0,0.0,-0.06922738801772597,-0.0,-0.2632227414323227,0.0,0.0,-0.0,-0.06746770147757496,-0.08850602495662896,0.0,1.8758325754575569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0891909079866613,-0.051010123302691696,-0.0,-0.0,0.06043783507038345,-0.3774422134843666,0.0,-0.022205069848344385,-0.0,-0.4265515228459647,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014549278753215163,0.19927219562608503,0.0,0.1665350097586042,0.0,-0.30348746061658954,-0.0,-0.0,-0.0,0.01571228097269698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042168924301783595,-0.0,0.0,0.0,0.0,-0.0937212197253258,-0.0,-0.0,0.0,0.11150677984238937,0.0,0.0,-0.08988663319108772,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1673592633872686,-0.0,0.0,0.0,0.0
-0.028972055941346327,0.0,0.0,0.0,0.08260783997920301,0.0,0.034272015258773096,0.046444706348173166,0.013921868423495028,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0012929727483503425,0.035597959537489204,0.0,0.021653497179144447,0.0,-0.0,1.5518246896059582,0.0,-0.0,0.03085454122572092,-0.0,0.0,0.03302718309147509,-0.0,0.0,0.0,-0.0,-0.0,-0.03323539990697959,-0.0,-0.0,0.0,0.0,-0.0,-0.09010488113785164,-0.0,-0.0,-0.0,0.0,0.012601013841792212,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00975254650367807,0.0,-0.0,-0.049186057384298765,-0.0,0.0,0.009298583048727537,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14853797674526883,-0.0,-0.213675419003968,-0.7650933566992735,0.27189827574689207,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028686206946362303,-0.0574044637700774,0.0,-0.10259006277179196,-0.0,-0.14372790848209924,0.0,-0.0,-0.038979307988965296,0.0
-0.2622955881037853,-0.0,-0.09367475265400328,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1741279424093307,-0.02911215883873765,-0.0,-0.0,-0.0,-0.0,-0.3722695492832137,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3860487309495084,-0.0,-0.0,-0.0,-0.0,0.0,3.4202364455163274,-0.3128196741852729,-0.05150459121935202,-0.0,0.25377752844049933,0.0,-0.6856865175964331,-0.0,-0.0,-0.0,-0.0,-0.006292747760148769,0.0,-0.148151043944342,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.4891065419237652,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021626250062555898,-0.0,-0.02718764586126796,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.10854552838908817,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23352485667733863,0.0,-0.0,-0.0,-0.0031879946640708335,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3128196741852729,2.366368978421572,-0.21097108679454987,-0.0,0.03399719028104764,0.0,-0.5124761120719062,-0.0,-0.22289562293844864,0.0,0.0,-0.0,0.16807302159076315,-0.14388613489891483,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16025962497270346,0.0,0.0,0.24100472452794536,0.0,0.0,0.11362673269781816,0.0680583265676114,0.18032998956467647,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5764170961516231,-0.38814829839337,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027478780916944764,-0.0,0.02439203691572424,-0.0,0.11800984089912676,-0.0,-0.0,0.0,0.0,0.0
