2.125245037723551444e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-8.586253631193413449e-02,-1.221120536259682476e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.798733899811180398e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-4.875583346875465157e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.306504665015414957e-01,-3.730954357108003383e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.345035554709286041e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.674490219075019937e-01,1.144925759193315268e-01,-0.000000000000000000e+00.7,-3.544713463604610981e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,-4.925595825811160955e-01,-0.000000000000000000e+00.15,-4.261574680177804275e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,2.209646728974866137e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-2.758230445642469511e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.132113116266968700e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,5.139631570870163181e-03,-0.000000000000000000e+00.27,-2.457937337464675132e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,8.316281869923571046e-02,0.000000000000000000e+00.39,2.579964032386413142e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,0.000000000000000000e+00.41,2.674667751534720028e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.188983864359569459e-01,-0.000000000000000000e+00.35
0.0,-0.13229204727058194,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4696225495695324,-0.4162443976876212,2.7700084783040575,-0.0,-0.023683763652831015,-0.6030190401143559,0.0,-0.0,0.0,-0.0,0.0,-0.04481125612565762,-0.0,-0.0,-0.2571087947741505,0.0,-0.16633598833257332,-0.0,0.0054452751904817305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14180947760176307,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0830727349024871,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22782170937160048,-0.5428559061664533,-0.0,-0.0,-0.0,-0.0638276306268656,-0.159980753297687,0.0,-0.0,-0.0,0.0,-0.15998377288165933,-0.0,0.0,-0.0,-0.061527290361961286,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3258446001159549,0.0,0.0,-0.0,-0.0,0.0,-0.004402583692706026,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012616325687094853
-0.0379873389981118,-0.0795518249039232,0.0,-0.03433425725189272,0.0,-0.0,-0.0,0.0,0.14730204919054687,-0.016499523860273996,0.0,-0.0,3.088424811281991,0.0,-0.023179548128315405,-0.0,-0.0,-0.0,0.0,-0.0,0.16724209719395303,-0.05954481129200766,0.0,0.0,-0.0,0.0,-0.010635097286163731,-0.04146262108225542,-0.0,-0.2899029602205935,-0.0,0.0,-0.0,-0.0,-0.02486260221855276,0.0,-0.05166434927351536,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2392387270282094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04038359038306113,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.5631786965692407,-0.3153942033526094,-0.0,-0.0,-0.5650464251674637,0.16626956865514217,-0.07046741889351543,0.0,-0.0,-0.0,0.0,0.07362261099494145,0.008003731804292489,0.1637934979674305,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1199188653636432,-0.0,0.0,0.06167829890668329,-0.0,-0.0,-0.0065049852280441725,-0.0,0.0,-0.0,0.0,-0.0,-0.1747123249565329,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023683763652831015,0.0,1.9910693692513524,-0.016428673653237528,0.0,0.0,0.10917677647624,-0.24352982408928145,0.08993129998593657,-0.3702851359812611,-0.0,-0.026744341752784357,-0.0,0.0,-0.0,0.0,0.0429090204524759,-0.0,0.05928667126525565,-0.15364625031436752,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0715605381805668,0.10927335854129124,-0.04154325639899831,0.0,0.0,-0.0,0.0,0.0007677194949895573,0.0,0.09612177315278175,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18019134678415036,-0.0682973648665972,-0.0,-0.023394063260714835,-0.6771562340965103,-0.41794283571471336,-0.0,0.07227326098887923,-0.0,0.0,0.045580893046984074,0.30711944071598285,0.01615224398785836,-0.04077094147031061,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005157092539684938,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1284337061448494,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15893389192314933,-0.14992419620642222,-0.0,-0.6030190401143559,-0.023179548128315405,-0.016428673653237528,4.551059191644165,0.0,0.0,0.0,0.0,0.0,-0.3802792094445223,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.29916875491471984,-0.0,-0.0,-0.0,0.0,0.040407629152779075,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.043162389032344775,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11948024817150724,-0.0,0.0,0.0022457983947255624,-0.0,0.0,-0.0,-0.0,-0.2436269497629596,-0.3133377339919036,-0.0,-0.0,-0.2432881625722632,-2.2992907137383254,0.0,-0.0,0.0,0.0,-0.36125750885674573,0.017004176934557188,0.151518946097427,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11599626532089356,0.0,-0.0,0.026958970406806605,0.0,0.08426470116123408,-0.0,-0.0,-0.0322407486989932,-0.0,0.0,-0.0,0.0,0.10394381272276924,-0.0,-0.0
-0.048755833468754645,-0.025153587171419634,0.0,-0.0,0.0,0.0,-0.20347275454204605,0.0,0.0,0.017452937833415946,0.0,0.0,-0.0,0.0,0.0,2.994445620515376,-0.4456136088077853,-0.26594771472202555,-0.0,-0.0,0.0,-0.22681072306576244,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42919342711969993,-0.6786236876105669,-0.0,-0.0,0.0,0.0,-0.2777491087614664,-0.0,-0.0,-0.6156292294015415,-0.0,-0.055779798820390046,0.0,0.0,-0.0,-0.0,-0.013410332856492693,-0.0,-0.0,-0.2289314484871079,-0.0,-0.31223379902188897,-0.088271472669655,0.06690135017104669,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1254374424722478,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09418310397870136,0.0,0.0,0.0,0.26149035042872626,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.004064571456826552,-0.4156724022397521,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4456136088077853,2.2546370085164615,-0.0,-0.7600852348678102,-0.22474058138560404,-0.0,-0.21923059464539124,0.0,-0.2316601385313144,-0.40444171544421886,-0.0,-0.0,-0.0,-0.0,0.06632683793233347,-0.0,-0.022440149975688255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020673309892177284,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06265847914010902,0.0,0.03625500640908939,-0.0,0.0,0.080895277979214,0.0,0.0,0.013475481848615845,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03525505203361053,0.0,0.0,-0.2961525353682247,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09214574519434851,0.01990126156265397,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.20349079322143607,-0.0,-0.0,-0.0,-0.0,0.0,-0.21741698723245312,-0.15909904545621106,0.0,0.0,0.0,-0.0,0.10917677647624,0.0,-0.26594771472202555,-0.0,2.728722624203047,-0.0,0.0,0.0,-0.14681837866349043,-0.2480822732147728,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08513472960519118,-0.7160356843160284,-0.1411457678952877,-0.026511247389995232,-0.0,-0.0,-0.1036184049431826,-0.0,-0.012268057408641236,-0.0,-0.0,0.0,-0.0,-0.0,-0.27614862450106065,-0.022948205503412797,0.0,-0.0,-0.0,-0.11176682710944126,-0.0,-0.0,-0.0,-0.0,-0.23979253186514968,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1703164415738624,0.0,0.0,-0.0,0.0,0.0,-0.8409013900623651,0.0,-0.0,-0.0,0.0,0.0,0.18174317736029935,0.0,0.028569818835423286,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.13065046650154147,-0.0,-0.0,0.0,0.0,0.09399876752806632,-0.0,0.017981101405342755,-0.0,0.0,0.011920520533448992,-0.0,0.0,-0.24352982408928145,0.0,-0.0,-0.7600852348678102,-0.0,2.454336965394764,0.0,-0.29827703026551444,-0.18102658970643484,-0.03977109488644683,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09101758132257827,-0.5847333363150983,-0.0,-0.0,-0.0,0.0,0.07246335795048678,0.028473458394960016,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06613023214377585,-0.0,-0.0,0.0,0.0,-0.6215400102134456,-0.025744029934161125,-0.0,0.11429545731103093,0.0,-0.14484206486312648,0.0,0.0,0.0,0.1864252398780709,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2402100308514608,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.37309543571080034,0.0,-0.0,0.0,0.0,-0.0,-0.4167967626672624,0.09465854492745869,-0.0,0.0,-0.0,0.0,-0.0,0.08993129998593657,0.0,-0.0,-0.22474058138560404,0.0,0.0,3.342064033654203,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.558482528965396,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07228655332528254,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.47983685274895455,-1.0951419967066727,-0.4259187798391473,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20860041598320195,0.0,0.0,0.0,-0.1111574057269565,0.0,0.0,0.0,-0.17335906021194725,0.05360249324534584,-0.0,0.0,-0.0,0.0,-0.16249271624658515,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05544280277609546,0.0,0.0,0.0,0.059699430855465835,0.0,-0.0,-0.0,-0.20985336225091872,-0.025909359544847545,-0.0
0.0,0.0,0.0,0.0,0.05492404000262242,-0.0,-0.3722479501605761,-0.0,-0.0,0.0,-0.0,-0.04481125612565762,0.16724209719395303,-0.3702851359812611,-0.3802792094445223,0.0,-0.0,0.0,-0.29827703026551444,-0.0,2.738159937149088,0.0,-0.3242353457587218,-0.021723391825706772,-0.0,-0.0,-0.0,0.0,-0.4838132989899671,0.0,-0.0,-0.07930603078453392,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20652818898111505,-0.0,-0.0,-0.0,-0.0,0.0,-0.6604382565556398,0.27410053620108316,-0.0,0.0,-0.16554483720877788,-0.0,0.0,-0.0,0.09916590825295805,-0.0,-0.0,0.0,0.0,0.12575606531020833,0.0,0.12994789854895475,0.0,0.1288148168468884,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
