2.251466162791277092e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.306689969630201453e-01,-1.596087015766289585e-01,7.751180386743035389e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,8.798081629917552104e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.380145890139855336e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-5.171362304900234928e-03,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-6.521070824492243567e-02,-4.827339552016759461e-01,0.000000000000000000e+00.22,-1.287283171338253540e+00,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.382696383949731656e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,1.069486010722493254e-02,3.190466655498554183e-02,4.342742519524771250e-02,0.000000000000000000e+00.25,-4.725563619890400108e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,1.803524674701796615e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.157230427984780319e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,1.201782454994414912e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,3.996100342711481762e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.40,-0.000000000000000000e+00.37,-3.903967856828131910e-02,0.000000000000000000e+00.41
0.0,0.0,0.0,-0.0,0.08517589741431329,-0.0,-0.0,0.0,0.0,-0.0,-0.6911488779044129,3.1501846976413455,-0.0,-0.0,-0.0,-0.0,-0.07532555039806503,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12402617543878112,-0.0,-0.12990487755850255,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004268587597802451,-0.0,-0.0,0.0,0.009181573308971512,0.0,0.0,0.0,-0.0,-0.06564527866202152,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4453639582325736,-0.8941616520816222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13103455194620137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015969016884973767,-0.41136818795915575,-0.24397535771507953,-0.02515253609255976,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14165736272239748,-0.0,-0.0,0.37536473693588096,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,4.070253570166064,-0.13518223133692844,-0.0,0.06735877819844009,-0.0,0.2306722744144876,0.0434321590550859,0.012250349100610092,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12724176796958683,0.0,0.07480371413423607,-0.0,0.08525468044305545,0.0,0.07101924422074173,0.0,0.0,0.0,-0.04305067457265635,0.0,-0.0,0.0,0.0,0.0,0.012191084222338677,0.0,0.01119488928104498,0.0,0.03763817392665138,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.39493957981357647,-2.5363218322483876,-0.7699501181868637,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15705563991038543,0.0,0.0,-0.0,-0.0,0.0,0.07928872010483683,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0011681321582555715,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13518223133692844,2.807945713596931,-0.7921343069525315,0.0,-0.10795777477617433,-0.0,-0.7717081321309825,0.0,-0.029252622714426576,-0.20718287612934705,-0.11981887552156516,-0.0,0.0,0.0,0.29902948916459926,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011461772324832859,-0.0,-0.1868551433108611,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5564016888937809,-0.04907479196396108,-0.1512287490116399,-0.0,-0.0,-0.04849429825925481,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08763755660707309,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.015701086380547947,-0.0,0.1313672722016602,-0.0,-0.0,0.0,0.0,-0.0,-0.019882413669424247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.13066899696302015,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7921343069525315,3.7982389222695367,0.0,0.0,0.0,0.0,0.0,-0.4450794302522328,-0.0,-0.03227704664580685,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06844500881156917,0.0,-0.0,-0.12697325087468916,0.0,0.0,0.16095999084619736,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03143890331956086,-0.0,-0.0633132128682087,0.20948469839064748,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23237616475977663,-0.0,-0.053849950624809455,-2.199840956239617,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0082336478908936,0.0,0.0,-0.03840893657827649,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03100377377406822,0.0,-0.0,-0.0,-0.0
-0.15960870157662896,-0.06219936723451612,0.0,-0.3270557158737714,0.0,-0.0,-0.226828887636931,-0.00547578883090263,0.0,-0.0,-0.0,-0.0,0.06735877819844009,0.0,0.0,2.166580184761826,-0.0,-0.7838094290345207,-0.0,-0.0,0.0,-0.0,-0.0,-0.01938944166091316,-0.0,-0.0,-0.0,-0.0,0.0070787345169926125,0.0,-0.0,-0.13774653321352795,-0.0,-0.11557248440156646,-0.13363138287244755,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20109478557895985,-0.0,0.0,-0.0,0.0,0.0,-0.14270952443840215,0.0,-0.0,-0.12589797078230175,-0.0,-0.07530101586404599,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12359690334612236,-0.0,0.0003751027409884709,0.0,0.0,0.0,0.0,-0.20513793143496695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03383043025282367,-0.1477636990834618,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08871411782678532,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05903738443367723,-0.04035608308045759,0.0,-0.0,0.0,-0.027504123850279664,0.0,0.0
0.07751180386743035,0.1116857098380618,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07532555039806503,-0.0,-0.10795777477617433,0.0,-0.0,2.3664161273772537,-0.0,-0.3353775767621586,0.0,-0.0,-0.5235537265567848,-0.0,-0.4135738867115248,-0.0,-0.0,-0.0,-0.00511392884579068,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3959685090002133,-0.0,-0.0,0.0,-0.05693126603643672,-0.0,-0.0,-0.0,0.0,0.08865718420836392,0.05111119269849313,0.0,0.0,-0.0,0.2045344544490084,0.0,0.0,0.17504105108875329,0.0,0.02189351378565332,-0.0,0.0,0.0,-0.0,0.0,-0.1431242924803442,-0.26274496860620694,-0.026704062765277738,-0.04161504345941784,-0.040718816394179125,-0.0,0.0,0.0,-0.5479484271821449,-0.0,0.21619326224536028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0287966972774566,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0294762445516572,0.0,-0.0,-0.44258567804200977,0.0,-0.0,-0.0,0.0,0.2306722744144876,-0.0,0.0,-0.7838094290345207,-0.0,3.579747716636508,-0.0,-0.31847732466922474,-0.0,0.0,-0.2687731536372471,-0.0,0.0,-0.0,0.0,0.0,0.15117634029539265,0.0,0.0,0.3177461749798611,0.0,-0.3535214506159593,0.0,-0.13745655036224652,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024413690056670084,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14001727228376207,0.0,0.0,-0.0,0.0,-0.0,-0.12027251795209248,0.12137927541010832,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12180700739241176,-1.698296860870962,-0.0,0.0,-0.049721932556446725,-0.0,-0.0,0.0,0.0,0.04839836941105045,0.0,0.09959118392030522,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07803477248722775,-0.14791768887802884,0.0,-0.0,0.1521560406858438,0.011379657499589557,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17469889423641688,-0.0,-0.0,0.0,-0.0,-0.0,0.0434321590550859,-0.7717081321309825,0.0,-0.0,-0.3353775767621586,-0.0,3.2227147445516326,-0.0,-0.4188953704276897,-0.2459200181221471,-0.36119541462821864,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03226352545167802,-0.0,-0.0,-0.0320303717228636,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3770562859319148,-0.0,0.0,0.0,0.0,-0.5426009258196861,-0.14100075915662405,0.0,-0.014166193013427288,-0.27667145017328537,0.0,-0.0,-0.0,-0.0,-0.23187320189316424,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009983471951948606,0.28852380424393603,0.0,0.2749881798208756,0.0,0.0,0.0,-0.0,0.0,0.0,0.041246494067047806,-0.0,-0.0,0.0,-0.0,0.014365904532811124,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.12164570931697284,0.029523240504218878,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012250349100610092,0.0,0.0,-0.0,0.0,-0.31847732466922474,-0.0,2.2695813287269577,-0.09963038519139655,0.0,-0.0,-0.0892868554042531,0.0,0.0,-0.0,0.0,-0.3491353042543597,0.06142388258368636,0.0,0.0,0.0,-0.0,0.0,-0.36951290190459113,-0.0,0.002980612027433096,0.0,-0.0,-0.0,0.0,0.2010197418229145,0.0,-0.0,0.3665995566345118,0.0,-0.16631015392326093,-0.036243419636232725,-0.0,-0.09900952111017601,0.0,0.08687377593192781,0.07724216394652231,-0.0,-0.0,0.06552512226383876,0.0564991370710389,-0.0,-0.0,0.0,0.0,0.10084265826006752,-0.0,0.0,0.0,-0.21819180430913404,0.0,-0.0,-0.0,-0.563411604945824,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2785556732326864,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04118985171928019,-0.0,-0.0,-0.024804260614759478,0.0,-0.0,0.0,0.0,0.0,-0.4222922571974471,-0.04844605866393269,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029252622714426576,-0.4450794302522328,0.0,-0.0,-0.0,-0.4188953704276897,-0.09963038519139655,3.685078913299312,-0.0,-0.5356107747894073,-0.0,0.003335977081365308,-0.0,-0.0,-0.0,-0.0,-0.0,0.11088873647593378,0.0,0.0,0.0,0.0,-0.0,0.051399714949389885,0.0,0.0,-0.0,0.11738658812834887,0.21669374951823583,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14376826539828863,-0.0,-0.0,-0.15099974972112995,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2741126811239006,-0.0,0.0,-0.0,-0.0,-0.0,-1.283293632609802,-0.08969284122724404,-0.125543551229104,0.0,-0.0,0.0,-0.4286604227674739,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
