1.804336137591404654e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.402999917291079313e-02,-0.000000000000000000e+00.1,-4.795311988709385909e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.479593786001375366e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-4.686925025061788874e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.013148855267415660e-01,0.000000000000000000e+00.6,-6.378958371666131055e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,3.147684066721461726e-01,-2.656823968420572030e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.138005833501648301e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.752654661883575105e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.179222640953894008e-02,-0.000000000000000000e+00.14,-1.390041895768211189e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-7.587258946454172870e-02,0.000000000000000000e+00.12,-2.234141115447269010e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.864182598519235068e-01,0.000000000000000000e+00.14,-3.635321001430815713e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.085871882501423247e-01,-1.835635002142514960e-01,-0.000000000000000000e+00.21,-3.532504503514988237e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.879933294159088011e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.205761931148696259e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.274138114827293340e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.803074368434989458e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.34202967184962635,-0.9032453006607282,3.2870975347069047,-0.22728874813122127,-0.0,-0.0,-0.0,-0.04989808572476359,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016096500627686704,-0.07120097208224695,-0.10043397871358546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14042418622362815,0.0,-0.0,-0.02600243893705167,0.0,-0.0,-0.08917888746982781,-0.02239964405532144,-0.8992607278245469,-0.0,-0.021903371186571007,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3373429769791566,-0.05284646864727447,0.0,-0.16983944424760491,0.0,-0.0,-0.0,0.0,0.05078059378806706,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.31189423836572605,0.0,0.0,0.18458842987473592,-0.0,0.0
-0.04686925025061789,0.0,0.0,0.0,0.0,0.0,0.15340287773700206,0.0,0.0,-0.06867595949173146,-0.0,-0.22728874813122127,2.9329489642975126,-0.15992492759082108,-0.0,0.0,-0.03045658365454176,-0.0,0.0,0.04908888781348046,0.1532772261631868,-0.0,-0.0,-0.05657934049077605,-0.0,-0.0,0.0,-0.0,-0.0,-0.24078206653633843,0.10169621799865604,0.0,0.008742874004578478,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09986921665256109,0.0,-0.0,-0.0,0.10298244522080573,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05076855684204294,-0.0,0.03175124425938783,0.0,-0.0,-0.0,-0.16221856931698658,-1.642899668711681,-0.178269743356951,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09645142835408237,0.0,-0.004100532155777133,-0.0,-0.0,0.0,-0.0,-0.0,0.06595630498369448,-0.0,0.0,-0.0,-0.0,-0.0,-0.09203841293656188,-0.0,0.0,-0.0,-0.0,0.2439331780138025,0.0,-0.18239787604044624,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.2404270759891244,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15992492759082108,2.8213707991036334,-0.0,0.0,-0.12042673537399992,-0.0448221659269246,-0.80447398199474,0.0,-0.15721218321556807,-0.0,-0.0425945987771158,-0.0,0.0,0.0,-0.0,0.06993073338975553,-0.03395120964065172,0.0,0.0,0.15579369022399728,0.24237269226982872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006460463963633793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08553294778742601,-0.0,-0.0,-0.015055103957246883,0.0,0.0968756437976096,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6616624952648524,-0.34230092138951934,-0.0,-0.4392805147484284,0.03514168171274753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12381147654970684,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08768580795879721,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.06108717920454869,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12268199371427924,-0.0,-0.0,-0.0,2.8208149664098148,0.0,0.0,0.0,0.0,-0.0,-0.2921898022234274,0.10481814122411202,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023812536646837593,-0.23311406261158377,0.0,0.0,0.0,0.01147300158432182,0.0,0.0,-0.02467283198734989,0.0,-0.0,-0.001562775158883073,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1963843726181159,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009371428407636117,-0.0,-0.0,-0.0,0.0,-0.0,-0.054601425881405694,-1.650901853742332,-0.07641222508945729,0.0,0.0,0.0,-0.2483888998677448,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26333478715575964,0.0,0.0,0.00393062149123042,0.0,0.0,0.0,0.1426003855716673,0.0,0.0,0.05624175633984898,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.2013148855267416,-0.10504741867437022,-0.0,-0.0,-0.0,-0.0,-0.26284919821988406,-0.03717535382937408,0.0526848163218197,-0.0,0.0,-0.0,0.0,0.0,0.0,1.995496826233712,-0.0,-0.3802823303247992,-0.023771877325107875,-0.09037479887815383,0.0,-0.04113601656210649,-0.09209914658683829,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0810730964712586,-0.2958707020323838,-0.0,-0.12880466895222825,-0.0,0.0,-0.18182195462269896,-0.0,-0.18907545915849652,0.0,-0.0,-0.0,0.0,-0.060482927237417855,-0.0,-0.0,-0.0,-0.0193342535828586,0.0,-0.09665641753272974,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.24237759552954605,0.0,-0.0,0.0,-0.04600025563056177,-0.0,0.0,-0.0,-0.0,-0.07441530602420501,-0.0,0.0,-0.0,0.0,0.0,-0.05695971287957489,-0.0,-0.3020424259328378,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20749541247309397,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16940353509575642,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04989808572476359,-0.03045658365454176,-0.12042673537399992,0.0,-0.0,2.2911791901392333,-0.24691419421359803,-0.4441164604180142,-0.0,-0.0,-0.12032543969779828,0.0,-0.3009767407367174,0.11354557794628949,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05053124498872446,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10126711151052972,0.10112639834593302,0.0,0.0,0.24372212205334703,-0.0,-0.0,-0.0,-0.0,0.16173662545430678,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11370159507013698,-0.0,-0.0,-0.0,0.08353616162262345,-0.1423711081075656,-0.05665959465165699,-0.0,0.0,-0.5308701683544871,-0.0,-0.0,-0.058019550628296494,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24534413950852543,-0.0,0.0,0.0,-0.0,-0.0,0.07935994031027102,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05165279898232734,0.0,-0.0
-0.06378958371666131,-0.0,-0.05895052859319643,-0.0,0.0,-0.07028431808263383,-0.0,-0.8346139227464671,-0.0,-0.0,0.0,0.0,-0.0,-0.0448221659269246,0.0,-0.3802823303247992,-0.24691419421359803,3.0457676320990066,-0.31675447088654474,-0.017826034035472896,-0.0,-0.24032032780961213,-0.1401097558862064,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7612131615606493,-0.0,-0.10388453572044443,0.0,0.0,-0.0,0.0,-0.0,0.010886037459506552,0.0,0.0,-0.0,0.09480164912132803,-0.0,0.0,-0.06665092249473478,0.0,-0.0,-0.0,0.0,0.02408637470261386,0.0,-0.005482420470916544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29132521803752515,-0.0,-0.5925420831272544,0.0,-0.0,-0.0,0.0,-0.04898060242632997,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2178400431601708,0.0,0.11747809804713091,0.11102094023748033,0.0,-0.0,0.0,0.17081349605253177,0.0,0.2253087000193053,0.014913474317572955,-0.0,0.0
0.0,-0.09299516194539842,-0.0,-0.0,-0.0,-0.0,-0.196288531774357,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.80447398199474,0.0,-0.023771877325107875,-0.4441164604180142,-0.31675447088654474,3.035209526233872,-0.0,-0.22738325741223567,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.4343475172433847,0.0,0.2446863234916427,0.0,-0.1364032345245566,0.0,0.0,0.0,-0.11656302579299056,-0.102937563622135,-0.0809377394191367,-0.0,0.0,-0.0,-0.009772303436232007,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00874015756829258,-0.0,-0.0,0.0,0.0,-0.011048644855925185,-0.0,-0.0,0.17184594202737727,-0.0,0.0,-0.0,-0.0,-0.0,-0.008804221966550342,-0.0,0.0,-0.8877771240352318,-0.02132402631691301,-0.0,-0.0,-0.0,0.0,-0.021898305116145073,-0.0,-0.0,-0.0,0.03623372670296744,-0.0,0.0,-0.0,0.054961833067743056,0.0,-0.0,-0.027471623416603655,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2123894930890917,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.03733145967946686,-0.0,-0.06483050903959894,-0.4199084784951957,0.0,0.0,0.0,0.0,0.0,0.04908888781348046,0.0,-0.0,-0.09037479887815383,-0.0,-0.017826034035472896,-0.0,2.1950508983351704,-0.1420938777810576,-0.0,-0.13840546916554164,-0.0,0.013531269190864968,-0.0,-0.0,-0.0,-0.24249162454817197,0.0,-0.0,0.0,-0.0,-0.0,-0.17125058645175453,-0.17929034213476344,-0.0,-0.0,0.0,-0.19673655484139835,0.0,-0.0,0.0,0.0,-0.0,0.056065358524898815,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07593833002549812,-0.0,-0.0018113011223782848,0.0,-0.0,0.0,0.0,0.24729612686408467,0.0,0.0,0.0,-0.0,0.0,-0.03756301764387922,-0.0,-0.0,-0.16562774169366903,-0.7547181530431191,0.2043440874569456,-0.0,0.0,-0.0,0.0,-0.16861221074332988,-0.0,0.0,-0.006007370206786195,-0.0,0.0,0.0,-0.0,-0.017343797064306513,0.0,-0.0,0.1922526283567732,-0.09906409892885704,0.0,-0.0,-0.0,0.0,0.0,0.05876508914858565,0.0,0.0,-0.03939662352702913,-0.024248245311452612,-0.0
0.3147684066721462,-0.0,-0.0,-0.0,0.0,0.0,-0.036377654629295424,0.0,0.0,-0.0,-0.0,-0.0,0.1532772261631868,-0.15721218321556807,-0.2921898022234274,0.0,-0.0,-0.0,-0.22738325741223567,-0.1420938777810576,2.572135153495719,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0321689085146587,0.07410643685443759,0.13066218717616884,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028082391297615625,0.0,-0.0,-0.0,0.0,-0.0,-0.14859651277514785,-0.035926644635922066,-0.09017978282958883,-0.0,-0.04900713795087006,-0.04028193543238465,-0.0,-0.7222254616244536,0.0,-0.3462657826455411,-0.0,-0.263643478207476,-0.0,-0.15357100816943178,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17107263912561915,0.0,0.0,-0.03626672763316798,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.02656823968420572,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10743114383559801,-0.0,-0.0,-0.0,-0.0,0.10481814122411202,-0.04113601656210649,-0.12032543969779828,-0.24032032780961213,0.0,-0.0,0.0,2.9970578971432618,-0.6235898074820252,-0.0,-0.0,-0.7345339803189502,-0.0,-0.0,0.0,-0.1094040948601563,0.0,-0.0330966400854426,0.0,-0.0,-0.5891507390416884,-0.026929647611935854,-0.0,0.04285462601115177,-0.0,-0.0,0.0,-0.0,-0.11194568948512322,0.058163870694302594,-0.0,0.0,-0.0,0.0,-0.0,0.2332820470439786,0.0,0.0,0.0,0.044057685151983536,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006567355805505399,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7779592294017944,-0.14513619642420422,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12555194455070384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0660913518004678,0.007162697444495058,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0425945987771158,-0.0,-0.09209914658683829,0.0,-0.1401097558862064,0.0,-0.13840546916554164,0.0,-0.6235898074820252,2.3438146985835315,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29439530959677446,0.0,-0.09449819737475015,0.0,-0.0,-0.256511050839575,-0.0,-0.05104531275530128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0924647619719935,-0.0,0.0,-0.5439614707844739,-0.5554181292224042,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.052673487790920105,-0.0,0.007105812838893505,0.0,0.008207980843363804,-0.0,0.08324482443135905,0.0659001750750783,0.0,0.0,0.0,0.06340672535289738,0.0,0.0,0.0,-0.33130459294200687,0.0,0.0,0.011324896938761307,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1734395643951003,0.0,0.0,-0.010397097205298389,-0.10114382668155639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1302863902646313,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.22408356651931183,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17011120752678763,-0.016096500627686704,-0.05657934049077605,-0.0,-0.0,-0.0,-0.3009767407367174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3938517079009705,-0.0,-0.2836579011674122,0.0,-0.07648752091022369,-0.0,-0.04760406396475088,-0.0,-0.0,-0.0,-0.01665776256869809,0.0,-0.0,-0.0,-0.0,-0.014078494866574188,-0.5113100262527983,-0.0,-0.2025021269999576,-0.204463279928931,-0.0,0.008635145342141748,-0.0,-0.0,0.0,0.0,0.0,-0.21779433497220468,0.0,-0.0,0.0,-0.17243075074808994,-0.0,0.07334462945309732,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0015784124631411916,-0.0,-0.0,0.17015745155209058,0.0,0.0,0.0,-0.0,-0.0,-0.1038164531986823,0.0,-0.08552377703565678,-0.019673695606632104,-0.286951783262745,-0.0,0.0,-0.0,-0.5174917684612117,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12524364571202115,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8511917631635322,-0.07269368924556853,-0.07120097208224695,-0.0,0.0,-0.0,-0.0,0.11354557794628949,0.0,0.0,0.013531269190864968,-0.0,-0.0,-0.0,-0.0,2.2911009030115324,-0.0,0.057235958876054815,-0.07484333718761808,0.0,-0.0,-0.0,-0.09039715255746483,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09360462385211887,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20941245904078087,-0.03605626656971889,0.0,0.0,-0.0,0.0,-0.0,0.00817329519799735,0.06240451779304321,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03805113883157701,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6819792033344623,-0.0,-0.06837155282962731,-0.06777750159676563,-0.0,-0.0,0.0,0.0,0.0,0.11078683722658852,0.0,-0.054005392368740565,0.0,0.0,0.0,0.022906656832900944,0.0,0.0,-0.14647382830436556,-0.0,0.0,0.11574462987339938,0.007644872260182666,-0.0,0.20153878025047803
-0.07138005833501648,0.0681591994931561,-0.0,0.04918157513713554,-0.0,-0.012828338908530927,0.0,-0.0,0.0,-0.0,-0.0,-0.10043397871358546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7345339803189502,-0.0,-0.2836579011674122,-0.0,2.563021859796165,-0.02322896366779389,-0.08391304216446958,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2624061085314209,-0.0,0.0,0.0,0.2199417676738865,0.0,0.07597620285108637,-0.2484345529129607,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.027660210209895144,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022021725796754266,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012361831757991224,-0.4231484508206024,-0.42798445669783475,-0.15508148307668315,-0.008239855118253727,0.0,0.0,-0.021629588254807867,0.0079438762829787,0.0,-0.0,-0.015632752959490008,0.0,-0.0,-0.2556453501825251,0.09915217420619309,0.0,0.04788772945355776,0.0,0.0,0.0,-0.0,-0.0,0.1590021815976876,0.0,-0.11809508545620812,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21644630054002453,0.1464234465184228,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.057235958876054815,-0.02322896366779389,1.8604836126492912,0.0,-0.019825962513810448,-0.0,-0.0,0.0,0.0,0.007714459597391046,-0.34809856450364973,-0.1934142994411092,-0.0,0.0,-0.0,0.12833984841062843,0.0,-0.04193528294745533,-0.058761743704850856,0.0,-0.2180617657823609,-0.1626092637481573,-0.0,-0.16248321141601726,0.0,-0.01636141765221463,0.02567167294563933,0.0,0.0,0.0,-0.07037243139883301,0.14919398951499005,0.0,-0.23247083475641372,-0.0008847511504565853,0.0,0.0,0.0,-0.022061473269906703,-0.0,0.112456297724171,0.0,0.01877021593790283,0.0,-0.0,-0.0,-0.0,0.0,-0.015742126329511965,0.25359711443855154,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09389678071600573,-0.0014390685821275655,0.0,-0.3296958670854211,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.120174078928595,-0.0,-0.0,-0.0,0.20349823139145176,-0.0
-0.0,0.0,0.0,-0.0,-0.19139240820314368,-0.0,-0.0,-0.0,0.0,-0.16261124207279465,-0.19932790965744768,-0.0,-0.0,0.06993073338975553,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07648752091022369,-0.07484333718761808,-0.08391304216446958,0.0,1.4910157223413951,-0.0,-0.07130192974913967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02734631443012859,-0.0,-0.0,-0.003494542972668016,0.0,-0.03116589146504044,-0.0,-0.0,0.05866115227154134,-0.07075647934730739,-0.0,0.0,0.029645026088935288,0.0,-0.0,0.0,0.06092749603279216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20665482494615647,0.0,0.033822247333755655,-0.0,0.0,0.0,0.03491814574607153,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02997374720124659,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.032877681002545844,-0.0,-0.026379708252258983,-0.40763981888003553,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06029728938184623,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.017091290162382276,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03395120964065172,-0.023812536646837593,0.0,-0.0,-0.0,-0.0,-0.24249162454817197,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019825962513810448,-0.0,1.9873643727988763,0.0,-0.0,0.0,0.14552857687939727,-0.0014478364441949407,-0.0,-0.0,-0.1356837528112072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13407593340803675,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010761852793111728,0.0,0.0,0.07836762485506923,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16432070188229894,-0.0,-0.0,0.02665266119346747,-0.0,0.0002598537013325718,0.0,-0.0,-0.7895468168034817,-0.0,0.0,-0.02323183868171968,-0.17529052901808745,-0.0,0.0,-0.0,-0.0,0.0,-0.2518381335506579,-0.0,-0.0,0.0,0.0,-0.0767686335960093,-0.0,0.011263707469057306,0.0,0.0,0.14911236849246795,0.0,0.0,-0.09960641116224486
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011258350840012067,-0.0,-0.24078206653633843,0.0,-0.23311406261158377,0.0,-0.0,0.0,0.4343475172433847,0.0,0.0,-0.1094040948601563,-0.29439530959677446,-0.04760406396475088,-0.0,-0.0,-0.0,-0.07130192974913967,0.0,1.8370883570816696,0.0,-0.1342532950435598,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019352754691128567,0.0,-0.0124508681241646,-0.34314601252071614,0.0,0.0,0.033891859249075354,0.005930436854614038,-0.0,0.35557409232081205,-0.0,-0.03924622445321707,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0692548261483569,0.12146930256688213,0.0,0.0,-0.0,-0.18330469078888148,0.0,0.0,-0.0,0.0,-0.23955869351827844,0.0038967925454293376,0.0,0.0,-0.0,0.00920254673304948,0.0,0.06257270934811766,0.0,0.0,0.0,0.0,-0.0,0.17043251670662823,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.028693187000803724
-0.0,-0.0,-0.0,0.0,-0.007671644283002421,-0.11198434565983612,0.0,0.0,-0.0,-0.0,0.08839779349041017,0.0,0.10169621799865604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.7984918153859186,-0.0,-0.10253787048375149,0.0,-0.0,0.0,-0.0,-0.10090192002500076,-0.0,-0.0,0.0,-0.0,0.0,-0.02969975719803449,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4161728425067812,0.0,-0.2400365141970552,-0.0,0.0,0.0,0.10654165965252116,0.0479879632478428,-0.0,0.0,0.07390812752131992,0.0,0.0,0.0,0.20308883464244928,0.0,0.2437988042896241,0.1049921172517786,0.0,0.0223488745065551,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5097611824739862,-0.0,-0.0,0.02021733719181962,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01960730248830673,-0.0,0.010092554109463223,-0.0,-0.0,0.0,-0.28457296092769213,0.0,0.0,0.0,-0.0
-0.2752654661883575,-0.0,0.0,0.0,0.01251155646447164,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15579369022399728,0.0,-0.0810730964712586,0.0,0.0,0.2446863234916427,0.0,0.0,-0.0330966400854426,-0.09449819737475015,-0.0,-0.09039715255746483,-0.0,0.0,-0.0,0.0,-0.1342532950435598,-0.0,2.563650109786318,-0.008514689714540533,0.0,-0.0,-0.0,0.0,-0.4067772264827825,0.0,-0.0,0.0,-0.40072522082816014,-0.0,0.0,0.0,-0.0,-0.08467113748429818,0.0,0.0,0.20063137947564935,-0.0,-0.0,0.09242822322965624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0062258577483013085,0.08665818999342825,0.02413178061951208,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0345731056812328,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0739991447969425,-0.0,0.0,-0.0,0.0,0.0,0.0
