1.767501192758117901e+00,-0.000000000000000000e+00,-1.596268536074204603e-01,0.000000000000000000e+00,8.856564742715997141e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.770155971552037633e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.007730503402457845e-02,-9.530959284259324718e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.020328839262863579e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-2.654214750960688374e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-9.459010604123371801e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,-2.868476880764210257e-01,-0.000000000000000000e+00.15,-4.530756881729411378e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.049288179389788633e-02,-0.000000000000000000e+00.18,-1.387356938445083732e-01,-2.742846638291866063e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-9.791200497146478054e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,1.990240739767165368e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.891782358108368034e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,-3.085137272368199124e-01,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3846505675444524,-0.41630126162763775,2.7493864485711104,-0.0,-0.1924960142142857,-0.0,-0.0,-0.19143316846870392,-0.0,-0.0,0.0,-0.0,-0.0,-0.19648248764047463,-0.141274170062311,-0.08333858151198256,-0.3769661633071552,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17368041468046455,-0.0,0.0,0.0,-0.0,0.0,0.11798043020641732,-0.0,0.0,0.09438341738026258,-0.0,-0.0,-0.0,-0.0,-0.09381526423120001,-0.0,-0.0,-0.0,-0.0,-0.43451302843835976,-0.0804567267645225,-0.0,-0.284925833736949,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048768159221711606,-0.0,-0.21139879070868248,-0.0,-0.0,-0.0,-0.0,-0.11081592277483832,-0.0,0.0,0.14751905152659167,-0.0,0.0,0.04401209242396351,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09619720737908308,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.07618894311090547,0.0,0.0,-0.0,0.131058773407616,0.0,-0.0,-0.0,-0.0,-0.0,2.441075943013321,-0.0,-0.0,-0.0,-0.0,-0.14803991234653463,0.0,-0.0,0.0,-0.19702082720035627,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03911369956349471,-0.0,0.0,-0.03177703565865082,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10307271087560536,-0.0,-0.0,-0.0,-0.024937781021085105,0.0,-0.0,0.0,-0.0,0.012041914687619852,-0.0,-0.0,-0.0,-0.0,0.22042718177295845,0.0,-0.0,-0.3220085262990207,0.06463446836073675,0.0,0.0,-0.13920381166589635,-0.0,-1.2857179031001562,-0.42609030353515454,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06662538637601402,0.0,-0.0,-0.0,-0.0,-0.03411089502712954,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06427313425302497,0.0
0.020077305034024575,0.0,-0.0,0.027677345726695765,0.0,0.0,0.32689368172980204,0.0,-0.057972779980759,-0.0,-0.0,-0.1924960142142857,-0.0,2.2984467468846046,-0.5143498352818169,0.0,0.0,-0.0,-0.21330826400200184,-0.0,-0.0,-0.0,-0.09801272066604032,0.0,-0.0,0.17592497291803352,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04116936482890753,-0.0,0.0,0.08059882005727129,0.0,-0.0,0.0,-0.0,0.0,0.0,0.055719544983333195,0.0,0.0,0.0,-0.0,0.016464507834630947,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17446821478974278,-0.0,0.0,-0.0,-0.28819269120244767,-0.6883554780454604,-0.0,-0.0,0.0,-0.12188821638399054,-0.03398568440677593,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.019480480671590448,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012670655355573011,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.046315704817359714,-0.0,0.0,-0.0,0.0,0.0
-0.009530959284259325,0.0,0.0,0.04923274784648715,0.018842638220905678,0.0,0.0,0.0,-0.0,-0.017442508895916732,-0.0,-0.0,-0.0,-0.5143498352818169,3.1823603192844248,0.0,0.0,0.0,-0.0,0.0,-0.12929257915061196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06954178466941606,-0.0961905784370552,-0.0020986662576488106,-0.0,0.0,-0.06753254068147695,0.0,0.0,0.0,0.11388712154661136,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046337449851882775,-0.05067223188694352,0.0,-0.0,-0.0,-0.0,-0.01282914609037532,-1.637939172590942,-0.0,-0.0,0.0,0.0,-0.06974234532429088,-0.0,-0.2266996919332472,-0.0,-0.0,-0.0,-0.48952617890690686,-0.0,-0.0,-0.06702643846801183,-0.0,0.08652468637023261,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.1564041635060975,0.0,-0.0,-0.0,-0.2498008592832195,-0.25190934655219344,-0.0,0.31810001743158417,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.6956787571529137,-0.0,-0.2271140133515888,-0.0,-0.0,-0.0,-0.0,-0.2597044153926466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5397662028750604,-0.0,-0.15000331894910698,-0.0,0.0,0.0,-0.0,-0.0,-0.34178171644841254,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29019622524738253,-0.0,-0.19465789976321016,-0.0,-0.0,-0.0,-0.034831401376817596,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6149389318392213,-0.0,-0.6913111473725422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01698188655292475,-0.0857534734689546,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24333828209370292,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19143316846870392,-0.0,0.0,0.0,-0.0,3.246166752796914,-0.0,-0.44479400575918665,-0.0,-0.05301787464878058,-0.0,-0.0,-0.42223806729117747,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32091957834866247,-0.0,0.0,-0.0,0.11573593454530948,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09901862655368963,0.0,0.02039760260690895,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11718481532115052,-0.015030479817054118,-0.0,0.0,0.0,-0.0793153543237942,0.0,-0.0,-0.7276536043683898,-0.1715313653500471,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5114179330205746,-0.05745289360202816,-0.0,-0.0,-0.0,-0.0,-0.4145617509019983,-0.0,0.0,-0.0,0.0,0.0,-0.20526185199121463,0.0,-0.0,0.0,0.0,0.0,0.09329709878583564,-0.0,-0.0,0.0,0.07565821040692951,0.0,0.0,0.0
0.0,-0.8307084257810003,-0.08331124665546294,-0.0,-0.0,-0.0,0.0,-0.043843894604333904,-0.0,-0.0,-0.0,-0.0,-0.14803991234653463,-0.0,0.0,-0.2271140133515888,-0.0,3.876092697940918,-0.0,-0.17023521898180424,-0.0,-0.0,-0.1500162718930178,0.002998866742714766,0.0,0.0,0.0,0.03654851915436728,-0.0,-0.0,0.0,-0.0,0.0,-0.28052233934381826,0.0,-0.1407088854574126,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11597525069021036,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5508950391501217,-0.0,-0.0,-0.18160702307049795,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0990932635959779,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2447614103465279,-0.0,-0.0,-0.0,0.0,0.0,0.5304627083068575,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.029791468799649192,-0.0,0.14468664757473934,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01751128329830668,-0.0,-0.0,-0.0
0.0,0.0,0.02468093238780454,0.0,0.0,0.07136934230307575,-0.2063036939772561,0.0,0.04125390191700234,-0.0,0.0,-0.0,0.0,-0.21330826400200184,-0.0,-0.0,-0.44479400575918665,-0.0,3.1520800760368455,-0.0,-0.23568078992735003,-0.0,-0.09591241050815325,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03335495619495431,-0.0,-0.0,0.1804674351892228,0.0,0.0,0.0,0.0,0.02982231403613148,0.0,0.0,0.15679224834120367,0.005406459005130544,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.2649718734887284e-06,-0.0,-0.0,0.1394426722285803,-0.0,0.0,-0.2959234351242139,-0.37841148309272166,0.0,-0.0,-1.1893798185453877,-0.0,-0.0,-0.0,-0.0,-0.4248048799980632,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07427157199735031,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.026648617624749144,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17023521898180424,-0.0,2.1862519034741914,-0.12002558414631188,0.0,-0.0,-0.0,-0.0,0.1475769630325627,-0.03908997045704896,-0.0,-0.22425660597179184,0.0,-0.0,-0.0,0.0,-0.060590241332146175,-0.08426649685672234,-0.29134196069603885,-0.0,0.0,0.0,0.0,-0.05441232237131709,0.0,0.0,0.0,-0.041103371873934445,0.0,0.0,-0.23693482139403252,-0.0,-0.0,-0.0,-0.023527921763824785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07267667574404124,-0.0,-0.07775988667358553,-0.01828334229551769,-0.4786314959495212,-0.0,-0.018556491583978593,0.0,-0.0,0.0,-0.0,-0.022962507240972277,-0.0,0.0,-0.12850796331387324,-0.1309298007266986,-0.0,-0.0,-0.061994656131067055,-0.0,-0.0,-0.0,-0.4967943605946545,-0.1256264837535672,-0.06831476715249579,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12929257915061196,-0.0,-0.05301787464878058,-0.0,-0.23568078992735003,-0.12002558414631188,2.9336795685062067,0.0,-0.2236453614531468,-0.2034915372857776,-0.0,0.015401372221327902,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03110253814148756,0.06419235771203771,0.0,0.0,0.0,0.205843082128446,0.0201737296473998,0.0,0.0,0.0,0.13087086566922632,0.0,0.0,0.035142200831278635,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2991509421171879,-0.0,-0.0,-0.058386586993532656,-0.0,-0.0,-0.8941949279642118,-0.0,-0.13528430379412937,-0.0,-0.2503170160561642,-0.0,-0.4450541294729228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1685483458018045,0.0,-0.0,0.0,0.0,0.0,0.06865426497842463,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.044173889630547386,-0.0,0.0,-0.070572781400278,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19702082720035627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.0819961116742167,-0.5727103801562227,-0.0,0.1666917321763366,-0.30424266814154977,0.0,-0.0,0.0,-0.09664181745332952,0.0,-0.0,-0.0,-0.7604195185282617,-0.04735259643202925,0.0,0.0,-0.0,-0.40837146739339425,-0.4623544815845571,0.0,-0.0,-0.1866847593412104,0.0,-0.0,0.0,-0.0,0.0,0.17974045049818743,0.0,0.0,0.0,0.047771736790030855,-0.0,-0.22635595842833447,-0.0,0.0,0.0,0.29153339801509337,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13039602719324891,0.11775971871621677,-0.0,-0.0,0.0,0.028614972644300168,-0.46852839322579776,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.023774017421312528,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24282661585445647,0.0,0.0,0.0,0.0,0.0
0.10203288392628636,-0.0,0.026718449247135657,-0.040644784216592,-0.0,-0.0,0.0,0.0,0.010717024649350034,-0.016443625135107692,0.0,-0.19648248764047463,0.0,-0.09801272066604032,-0.0,-0.2597044153926466,-0.0,-0.1500162718930178,-0.09591241050815325,-0.0,-0.2236453614531468,-0.5727103801562227,2.651447970612172,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7758709191345262,0.0,-0.0,0.0,-0.0,-0.0,0.01614918796466108,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2793353409958004,-0.0,-0.0,-0.0,-0.0,0.006528163360324632,0.0,-0.0,-0.0,-0.0,-0.0986738483297272,-0.15227564997984627,0.0,-0.0,0.0,0.0,0.0,0.0,0.0045058046291149775,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6183144888644609,0.0,-0.0,0.041848945476947806,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07272745006157147,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.141274170062311,-0.0,0.0,-0.0,-0.0,-0.42223806729117747,0.002998866742714766,-0.0,-0.0,-0.2034915372857776,-0.0,-0.0,3.603990878583743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24465046956888664,0.0,-0.0,0.0,0.0,-0.11110187937604588,0.0,0.0,0.0,0.0,-0.02210436004011893,0.0,0.0,-0.0,0.05299668604767845,0.09512679309442024,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11680297512365544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.5362142367961916,-0.0,0.2941896591123019,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5013591350100518,-0.596827060478742,-0.0,-0.2850802002130026,-0.26909812141941813,0.0,-0.0,-1.2697316428514485,0.0,0.12091395424002264,0.0,-0.0,0.16605049816987427,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.009977122893189711,0.0,0.0,0.0,0.21554117884545115
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48193183949141094,-0.0,-0.08333858151198256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1666917321763366,-0.0,-0.0,1.8196089208313424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2709829612501799,-0.0,0.0,-0.0,-0.0,-0.07750150597194942,-0.0,0.0,0.018788928747664656,0.0,-0.0,0.0,0.0,0.0,0.0,0.10546587011473564,-0.0,-0.017219689475798328,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11114981311319312,0.0,-0.0,0.0,-0.0,0.0,-0.17380500688603348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.245466625084618,-0.07724841674496354,-0.0,-0.0,-0.08415077781704963,-0.0,-0.0,-0.0,0.0,-0.008265589600372686,-0.0,-0.0,-0.07545997877567023,-0.0,-0.0,0.0,-0.0,-0.19512141845815875,0.0,-0.0,0.5555556327463973,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.04601922034719716,0.0,0.0,-0.0,-0.027776823818354134,-0.117941145777334,-0.3769661633071552,-0.0,0.17592497291803352,-0.0,-0.0,0.0,0.0,0.0,0.1475769630325627,0.015401372221327902,-0.30424266814154977,0.0,-0.0,-0.0,2.316770236848437,-0.0,-0.2951981250080405,-0.0,-0.059673263083644776,0.0,-0.0,0.0,0.0,-0.056851466416485336,-0.0,-0.0,-0.0,-0.0,-0.0,0.03358870605569864,-0.34381871403408115,-0.06725431014879454,-0.04236514231108975,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04933195345090557,-0.0,-0.0,0.0,-0.0,0.07535816416567409,0.0,0.0,0.0,0.0,0.0,0.08306116577548754,0.003554765106372271,-0.0,0.0,-0.0,0.0,-0.5953543593803605,0.0,-0.5370551781336987,0.10657252178419668,0.0,-0.0,0.12952907006278752,0.004718391805907426,-0.0,-0.0,0.0,-0.03505445568328849,-0.0615066859717674,0.0,0.0,0.23953455230664272,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08438966134989209,-0.07018418889584507,0.0
0.0,0.0,0.05691714997758647,-0.0,-0.10699719850268558,-0.0,-0.10736290363312796,0.02311815886396164,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03908997045704896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.796363718110292,-0.003642966428857712,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3427660373953482,-0.0,0.0,0.0,0.0,-0.0,-0.2565431196272073,-0.0,-0.0,-0.19642978441268832,-0.6466879529275708,-0.0,-0.0,-0.3049297138786249,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011943590171779556,0.0,0.2781817299109053,0.0,0.2249284862381206,0.0,0.0,-0.0,0.050979783177504574,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012136488574380584,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0898252979681076,-0.0,-0.0,-0.0,-0.0,-0.10607796240022788,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32716344277204845,0.0,0.0
-0.0,0.053400405934577434,0.0,0.0,0.0,-0.0,0.010108501349466038,0.08706505642214026,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06954178466941606,0.0,0.0,0.03654851915436728,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2951981250080405,-0.003642966428857712,2.619867685824798,-0.2812591256523628,-0.01858329289014257,-0.0,0.0,-0.02094131177647913,-0.0,-0.3192414149912455,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23427029067482605,-0.12219219330311844,-0.2869596108584496,-0.06355878193582473,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16576645286532568,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4634783244716933,0.0,0.0,-0.0,0.0,-0.02259952143870192,-0.04645779463867837,-0.0,-0.0,-0.0,-0.7892096135025528,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2362720496239578,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.03961499600977867,0.0,0.0,-0.049850411275685846,0.0,-0.10267697343929227,-0.0,-0.4286395470223984,-0.0,-0.0,-0.03911369956349471,-0.0,-0.0961905784370552,-0.0,-0.0,-0.0,-0.0,-0.22425660597179184,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2812591256523628,2.539930779915624,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015990903920933927,-0.0,-0.0,0.0,0.0,0.0,0.0097600638392543,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0105742588666873,0.0,-0.1230770526852362,-0.0,-0.0,0.0,-0.0,-0.0461324336956814,-0.0,-0.25984888434881503,-0.10822171436689328,-0.185732123398359,0.0,0.0,-0.0,-0.16185268246752735,-0.023540642810400143,-0.0,-0.005012566278678107,0.0,-0.0,-0.684635605277882,-0.10570978929222657,-0.0,-0.0,-0.0,0.0,-0.023787152162787064,-0.0,-0.0,0.0,-0.10631675638712938,-0.0,-0.15278253233402958,-0.12978397941264644,-0.0,-0.0,-0.0,-0.0,-0.12285961513498524,-0.0,-0.0,0.008315969183233119,-0.16710221419057603,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0017786596167654364,0.0,0.1038946587812714,0.0,-0.12184772979182835,0.0,-0.0,-0.0,-0.0,-0.0020986662576488106,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09664181745332952,-0.7758709191345262,-0.0,-0.0,-0.059673263083644776,-0.0,-0.01858329289014257,0.0,2.9045306306407435,0.0,-0.19378011324583572,-0.0,-0.0,-0.015404701786186064,0.0,0.0,-0.0,-0.0501019230355511,-0.6407574408559952,0.0,-0.0,-0.1056573177320362,0.0,-0.0,-0.2691297691652696,-0.6448002962239663,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015149692921673955,0.042008260607856174,-0.11902751970745008,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.002052140844903305,-0.0,0.0,0.0,0.0,0.0,-0.6891676940183225,0.0,-0.0,0.0,0.13496035729892955,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047906614757801766,-0.0,-0.0,0.0,0.10956346631984204,0.0,0.0,-0.03325566825790329,-0.0,-0.0,-0.0
-0.26542147509606884,0.0,0.0,0.0,0.02673398631871337,0.0,0.0,0.14465663168829285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.3525122969277223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.095127356994552,0.0,-0.0,-0.19598261798847247,-0.04470257482153448,-0.0,-0.28042718968902586,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010742504249657968,-0.0,0.0,-0.0,0.0,0.1830973139157669,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0721688201172904,-0.0,-0.0,-0.0,-0.0,-1.2952238717959104,0.0,-0.0,-0.0,-0.011576839203761569,-0.0,-0.0,0.03535432411166175,-0.20213674347558125,-0.0,0.0,0.0,-0.25118792835734977,-0.0,0.06419772726393737,-0.0,-0.0,-0.0,0.22441182331865864,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.026789638184344225,0.0,0.0,0.17037175239647795,-0.08712431567092371,-0.0,-0.0,-0.03177703565865082,0.0,0.0,-0.5397662028750604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2709829612501799,-0.0,0.0,0.0,0.0,-0.19378011324583572,-0.0,3.351669101747012,-0.26117063476565894,-0.0,-0.0,0.0,-0.0,-1.0134537209294259,-0.02483024886555425,-0.0,-0.0,-0.2269762636507224,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006060970526490816,-0.0,-0.0,-0.0367860553189054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15076204138350482,-0.0,-0.0,-0.0,-0.0,0.0,-0.07522856958944411,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024252995679788707,-0.8891062444604808,0.0,0.0,0.0,0.0,0.2174484536158104,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14412404308467175,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05520428597679634,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013720310505065468,0.0,0.0,0.0,0.0,0.0,0.0,-0.06753254068147695,-0.0,0.0,0.0,0.03335495619495431,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02094131177647913,0.0,-0.0,-0.0,-0.26117063476565894,2.518164703472177,-0.32431548113553704,-0.0,-0.0,-0.0,-0.04156329391022773,-0.07734764319021802,-0.0,-0.45941956521300326,-0.0,-0.11184785213550696,-0.0,-0.0,-0.1939775064068031,-0.293939837337898,0.0,-0.0,-0.2758305726010197,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06357311393568285,0.0027643678364843833,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21036008191362032,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10456051767094936,-0.0,0.0,-0.0,0.0,0.0,-0.4115813018208538,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
