1.680102651131288205e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.752946084284876804e-01,-0.000000000000000000e+00.3,-1.795809301822929027e-01,0.000000000000000000e+00,1.899870748609017862e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.053984924510150745e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.074396065895324853e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.648327994823703568e-02,0.000000000000000000e+00.2,8.789379663485115401e-02,-1.450512672059742769e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,1.352041654816878713e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-8.707529999248529717e-02,-0.000000000000000000e+00.17,1.896107837781665570e-02,-0.000000000000000000e+00.18,-1.624637906174135893e-01,-1.022144242526323160e-02,-0.000000000000000000e+00.19,-5.454192053318276251e-02,-2.134788823213652487e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.5,-2.335588855657911300e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.930388294312274163e-03,-3.064754436750899598e-03,7.573938273342077643e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.25,0.000000000000000000e+00.8,-0.000000000000000000e+00.26,4.432403370867381981e-02,5.492809154621133144e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.9,-2.793926385236958909e-01,-0.000000000000000000e+00.28,5.063422188521513739e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.29,1.611212016069061559e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.045806489467437372e-01,2.374343951998116597e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,3.277853065166021207e-02,0.000000000000000000e+00.20,2.842031753098012495e-02,9.995101239844807195e-02,0.000000000000000000e+00.21,4.804425461754697249e-05,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
0.0,0.0,-0.1381310306777102,0.03020354424805908,0.06856952946235913,-0.0,-0.0,0.0,-0.0,-0.20215268706358364,-0.2565928972849551,2.1050476302659735,-0.05810617832400515,-0.2324373457097794,-0.004975750230609283,0.0,0.0,-0.24063408423013088,0.07497105444628131,0.0,0.0,-0.0,0.0,-0.43885655126138234,0.0,-0.568816438167519,-0.0,0.0,0.0,0.0,0.3975707121988568,-0.0,0.15217376237130517,0.0,0.14661377877993365,-0.0,-0.0,0.11289960806054648,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.028270992956067876,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06154583331131152,-0.22591800137201115,-0.10298179199409783,-0.08354012186816237,0.0,-0.0,-0.0,0.17434178713831372,-0.0,-0.017938845783808582,0.0,-0.0,-0.0,0.1319223446987171,0.1414680641984442,-0.0,-0.05793629898744582,-0.0,-0.12903025439560015,0.0,-0.0,-0.0,0.0,-0.0,0.01872687660946504,0.0,-0.0,-0.0,-0.34177001074643165,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.042580436594454554,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.1086326549509902,0.0,-0.0,-0.0,-0.0,0.0713964531806414,-0.05810617832400515,2.140968095814974,-0.0,-0.01597660158509641,0.0,-0.0,0.021440558831872496,0.0,0.0,0.04334811306431399,-0.2307375653626531,0.0,0.0,0.0,-0.0,-0.008211231673401452,-0.15853907211473636,-0.2165444515216724,-0.002092751453035639,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4489287653378505,-0.0,-0.06730601286277196,0.03586470775145595,-0.0,-0.0,-0.08874330680263012,-0.0,-0.0,-0.0,-0.09396233056905748,0.0,0.0,-0.0,0.1895906982283747,0.0,-0.0,-0.0,0.0,0.04464932783867996,-0.0,-0.10038511033523043,-0.06985035708590662,-0.0977459528110696,-0.015079284329342729,-0.8800722109341755,0.0,-0.0,-0.0,-0.0023696961057111227,0.0,-0.0,-0.0,0.013087761125073654,-0.0,-0.0,0.0,0.0,-0.0,0.09958387194051233,-0.0,0.0,0.03293990824498177,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06366541473891031,0.0,-0.0,-0.0,-0.0,0.0,0.06200302893164469,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.061486008641238286,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2324373457097794,-0.0,2.531825433663176,-0.39040779906583606,0.0,-0.0,-0.17601070989036216,-0.22616317124381327,-0.0,-0.4880461957722372,-0.0,-0.0,-0.0,0.025004460776922702,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2240473811618672,-0.5573477621470835,-0.0,0.0,-0.02917695396515056,-0.16582888423185085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26728577906136186,0.0,0.27619675731107574,0.0,-0.02133978118009149,0.0,-0.0,-0.059531189690501696,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.06003640289636275,-0.0,0.0,-0.0,0.0,-0.16130906460208208,-0.0,0.0,-0.0,-0.03813236543022927,-0.004975750230609283,-0.01597660158509641,-0.39040779906583606,2.861858323373519,-0.0,-0.0,-0.1142592499376161,-0.19947977566551728,-0.0,-0.24446672311476697,-0.0,-0.3165525146489473,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1291791009391297,-0.0,-0.0,-0.0,-0.013527697315528204,0.0,-0.0,-0.0,-0.0,-0.21552690383119444,-0.0,-0.0,0.0,-0.0,0.0,-0.2172063443020216,-0.0,0.0,-0.0,-0.06184341700245259,-0.0,0.0,-0.11068373969151,-0.0,-0.0,-0.0,0.08150192251945251,-0.0,-0.1971384092816712,-0.7732195096342984,-0.0,-0.0,-0.10937994751443687,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07238127435461315,-0.22802773571452256,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.20539849245101507,-0.0,0.0,-0.4065714783393189,-0.0,-0.0,-0.04483161982392964,0.0,-0.0,-0.0,0.27623604314969086,0.0,0.0,0.0,-0.0,1.8771464369182655,-0.14037781050489687,-0.0022865437735070586,0.0,-0.0,-0.0028908624899778423,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021381524065816237,-0.0,0.0,0.0,-0.0,-0.04402735368709101,0.0,-0.0,0.0,-0.0,-0.0,-0.3263263772175236,-0.149210210304731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1542515391163174,0.0,-0.0,-0.0,-0.2600646287967722,-0.0,-0.0,-0.09419703339479872,-0.0,-0.0,-0.0,0.0,0.03553026650411322,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09732402533379304,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04965250495469648,-0.0,-0.0,0.0,0.0,-0.16142977309700032,-0.11464964278099472,-0.0,-0.08803057741933354,-0.0,-0.0,-0.11110852828972163,-0.0,0.08373723647160734,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05854272285362313,-0.0,0.009443304794466468,0.0,-0.0,-0.0,-0.0,-0.14037781050489687,2.3445053502326183,-0.2656367533085927,-0.28395560631884925,-0.0,-0.0383169082267112,0.0,-0.035658418832181335,-0.09721680533647832,0.0,0.0,-0.07676885758145122,-0.1803556940827873,-0.0,-0.005624608283108707,-0.0,0.0,0.0,-0.5721394289686198,-0.06367340902224004,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1249370607742912,-0.24614263518608376,-0.0,-0.0,-0.11161680858759931,-0.08243024596468025,-0.06666016250543658,-0.024832363695879062,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06937725145748333,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06031153364096988,0.158950045532135,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.053180878830037706,-0.0,-0.0,-0.0,-0.0,-0.24063408423013088,0.021440558831872496,-0.17601070989036216,-0.1142592499376161,-0.0022865437735070586,-0.2656367533085927,2.684506665274232,-0.5198525868376614,-0.0,-0.20189677335684247,0.0,-0.0,-0.146072371560516,0.10418179426050372,-0.0,-0.0,0.0,-0.0,0.0,-0.0456397420270578,0.0,0.0,-0.0,0.0,-0.0713111100842916,-0.0,0.0,0.0,-0.14174780269977735,0.0,0.10007044146269228,0.23249344886714976,-0.0,0.0,0.0,0.0,0.26630797496829767,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11728881220510588,-0.08593326082516553,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15068549219608776,-0.0,0.0,-0.0,-0.04983683193042394,-0.5690569763075897,-0.42977230291895385,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0017651607767094615,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06691204909411855,-0.0,-0.0,-0.17373355366291687,-0.03172046552243408,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.10743960658953249,-0.0,0.0,-0.0,-0.0,-0.0,-0.09789597010571392,-0.0394848038560661,0.13466139411588213,-0.0,-0.0,0.07497105444628131,0.0,-0.22616317124381327,-0.19947977566551728,0.0,-0.28395560631884925,-0.5198525868376614,2.183720822025547,-0.0,-0.10114188365319916,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1328475945319734,0.16608724015452422,-0.0,-0.0,-0.0,-0.2939563613579368,-0.0,-0.0,-0.0,-0.0,0.0021304591376990543,-0.0,-0.0,-0.0,0.27386329228387146,-0.0,-0.0,0.0,0.11843927789313224,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.027240787567704487,-0.0,0.0,-0.0,0.0,0.0,-0.07416286603526326,-0.0,-0.0,-0.0,-0.2298641202856424,-0.0,-0.0,0.0,-0.0,-0.29692224291290953,0.0,0.0060894267381492485,-0.0,-0.0,-0.03183189202260231,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08177420016801291,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21266301293461876,0.0,0.0,0.0,-0.0
-0.0,0.0,0.09237848049459857,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6664168076253745,-0.3313992731917062,0.0,-0.0,-0.0,0.0,0.017493680767639987,-0.0624225352628813,-0.0,-0.3888034812877016,0.0,-0.0,0.0,-0.0,-0.0,0.05793500669248533,-0.5124504862512452,-0.0,-0.0,-0.0,0.0,-0.02786366249715124,0.0,0.13126279563362558,-0.0,0.0,-0.0,-0.0,-0.0,-0.004687699743329179,-0.3740129993112802,-0.008987106907237606,0.0,-0.0,0.0,-0.0,0.1850604195653827,0.0,0.0685607336123898,0.0,0.0,0.053855831798408395,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9335551667610192,0.0,0.0,0.0,0.0,0.0,-0.10802080748701771,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03525078030054925,-0.0,0.0,-0.0,-0.0,-0.30800866613099825,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021914486631039724,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10373789276827944,-0.0,0.0,0.04334811306431399,-0.4880461957722372,-0.24446672311476697,-0.0028908624899778423,-0.0383169082267112,-0.20189677335684247,-0.10114188365319916,-0.3313992731917062,2.3767606581601126,0.0,-0.2772083628095076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15206711419693075,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07230754655008664,0.0,0.0,-0.25541227675783795,-0.015614463448299854,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18780567865575176,-0.0,-0.12461142319981752,-0.2393106112938861,-0.0,-0.0,-0.0,-0.0,-0.3079641223452379,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12271756220049652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03611142025284263,-0.0,-0.0,-0.0,-0.0
0.09648327994823704,0.0,0.014121111944312087,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18934455708931147,-0.0,-0.0,-0.2307375653626531,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.504653019735105,-0.27774071888259616,-0.0,0.0,-0.08144305658517974,-0.0,-0.06706872849095498,0.0,-0.27726606907835294,-0.0,0.0,-0.08811736229355747,-0.0,-0.5699060969477856,0.0,0.0,-0.01943648859407824,-0.3283519126777733,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05708373963785714,0.0,0.21776744526107553,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25656967351662446,-0.0,-0.22682754055424953,-0.0,-0.0,-0.0,0.0,0.0,-0.109666236708428,-0.0,-0.2253813623184884,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09357301675720124,-0.0,-0.0,0.0,0.0,0.0,0.42960834318801855,-0.0,0.05830919928307091,0.0,0.0,0.0,0.1132809096319995,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08272905873111543,-0.0,0.0,0.0,0.0,-0.0,-0.3165525146489473,-0.0,-0.035658418832181335,-0.0,-0.0,-0.0,-0.2772083628095076,-0.27774071888259616,3.281231060060758,0.0,0.0,0.0,-0.1441293020424458,-0.0,-0.0,-0.29431962659545646,-0.0,0.0,-0.1596681537046712,-0.07806740018180287,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09341315784426685,-0.2965810302815388,0.0,0.0,0.000368204547373815,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08992844404314261,-0.39038694933780776,-0.0,-0.0,-0.0,-0.08675195356488755,-0.0,-0.0,-0.8128251272374798,-0.0,-0.0,0.0,-0.0,-0.40314119798107656,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05824087917874316,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20626381714427128,0.0,0.016753615317628475,0.16871391381430437,0.0,-0.0,-0.0,-0.0,0.0
0.08789379663485115,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43885655126138234,0.0,-0.0,-0.0,0.0,-0.09721680533647832,-0.146072371560516,-0.0,-0.0,-0.0,-0.0,0.0,2.0345753625366725,0.03501076671009173,-0.0,-0.0,-0.08734363973019718,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10265304309205125,0.0,-0.0,-0.25495927920795924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.002895722962914352,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18996438465287563,-0.0,-0.0282581777330047,-0.0,-0.0,-0.26834097350577807,-0.0,0.0,-0.0,-0.10952804671022465,0.2085731629003432,-0.0,-0.4705981420680844,-0.0,-0.0,-0.044268282007772095,0.0,-0.0,-0.06881075811696732,0.0,0.0,-0.00703591623279719,-0.0,0.0,0.0,-0.0,-0.0,-0.49328409151437935,-0.0,0.0,0.021506059275875247,-0.041109830475334695,-0.1273975177637362,-0.0,-0.0,0.0,0.0,-0.0
-0.14505126720597428,-0.0,0.0,-0.11834947328511204,-0.2118903836203488,0.0,-0.0,0.0,0.0,-0.635526938184762,-0.0,0.0,0.0,0.025004460776922702,0.0,0.0,0.0,0.10418179426050372,0.0,0.0,-0.0,0.0,0.0,0.03501076671009173,2.575257594011068,-0.0,-0.0,0.0,0.0,0.0625063913079337,-0.0,-0.0,-0.0,0.0,0.0,0.1990953791113809,0.0,-0.14237402754365275,0.0,-0.0,0.0,-0.34187950801598915,-0.03492475912873895,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.024921607721108765,-0.0,0.19200287993652151,-0.3317057204913114,0.04173298074830927,0.0,-0.2867872038730041,-0.0,-0.2975923100281038,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1891397644513224,0.0,-0.0,-0.0,-0.4168358554005477,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24933659807592187,0.0,-0.0,0.022608520718152527,0.10127501497174748,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012467532428950222,-0.0,0.26260526273559254,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1035324981210015,-0.0,-0.24446887271810872,-0.568816438167519,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.017493680767639987,0.0,-0.08144305658517974,0.0,-0.0,-0.0,1.5727725990163874,-0.0,-0.0,-0.0,0.0,0.016352120594033934,0.0,0.0,0.0,-0.0,-0.0,-0.05718480611537712,0.030285016035981768,-0.0,-0.08065945551798273,0.0,-0.0,-0.09699316663048989,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11382196258094024,0.01594335817589447,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07904819351440526,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11516954332165956,-0.0,-0.18203045637431525,0.0,-0.0,-0.0,0.1406090386634425,-0.06047120090560711,0.09982487137497785,0.06824865462211654,0.0,-0.021955846044721592,-0.0,-0.0,0.0,0.0,0.0,-0.08152925960711761,-0.0,-0.0,0.033006127767085024,-0.013276924330799071,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.05575569465900031,0.0,0.0,0.0,-0.0,0.0,0.1419274287490945,0.0,-0.0,-0.0,-0.008211231673401452,0.0,-0.0,-0.0,-0.07676885758145122,-0.0,0.0,-0.0624225352628813,-0.0,-0.0,-0.1441293020424458,-0.0,-0.0,-0.0,3.009233251836492,-0.013094397678178252,-0.4160487220398753,-0.11844310016075273,-0.0,0.0,-0.0,0.0,-0.0,-0.060499642251807755,-0.0,-0.21125191457877207,-0.08493755188747967,0.0,-0.0,0.0,-0.0,-0.4092923352619788,-0.0,-0.9144779668527395,-0.17522634826253172,-0.0,-0.0,-0.0,-0.018141913968042215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07786620735104811,-0.0,-0.12233409637323275,-0.0,-0.222933321431954,-0.0,-0.0,0.0,0.0,-0.06980684916800796,-0.0,0.0,-0.0,-0.1939569034551449,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1082130343023452,0.40289669299956976,-0.49372679632125555,0.0,-0.0,-0.0,-0.0,-0.12486069818415288,-0.0,0.0,-0.0,0.0,0.004036828251757506,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15853907211473636,-0.0,-0.0,-0.021381524065816237,-0.1803556940827873,0.0,0.0,-0.0,-0.0,-0.06706872849095498,-0.0,-0.08734363973019718,0.0,-0.0,-0.013094397678178252,2.3764692194432167,-0.021641707427428967,-0.479512109804719,-0.18000868279680068,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19988310333967477,-0.0,-0.1084252726546262,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09248230695322776,-0.0,-0.0,0.0,-0.09073241109162121,-0.0,0.0,-0.0,-0.18618558996380496,-0.0,-0.0,-0.18550073641329656,0.0,-0.33360365959427685,-0.14955026128651824,-0.0,-0.1013987630481435,-0.04488484426258019,0.09729260505215992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3029393225934513,0.13311773416497108,0.0,0.0,-0.0,0.09546308645941017,-0.0,-0.0868872524904837,-0.0,-0.0,-0.0,0.0,0.12108290220846656
-0.0,-0.07511297376693403,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2165444515216724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1328475945319734,-0.3888034812877016,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4160487220398753,-0.021641707427428967,2.5139890215252407,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5415807119627241,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035471207684941525,-0.0,-0.026067507786793426,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13343605749702747,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7570271019020547,-0.0,0.0,-0.0,-0.1829722127212812,0.07184960103592698,0.0,0.012608889188173943,-0.14000570892044067,0.0,-0.0,-0.0,-0.0,-0.17496098377782415,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.13520416548168787,0.0,0.0,0.0,0.054036585115150026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002092751453035639,-0.0,-0.0,0.0,-0.005624608283108707,0.0,0.16608724015452422,0.0,0.0,-0.27726606907835294,-0.29431962659545646,-0.0,0.0625063913079337,0.0,-0.11844310016075273,-0.479512109804719,-0.0,3.1407834956631087,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01861448408986421,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12721634995829656,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1130519285438432,-0.3873665570962498,-0.7413295537230599,0.0,-0.0,0.0,0.02142169074141144,-0.0,-0.0,-0.1086085408366964,0.0,-0.0,0.0,-0.0,-0.7878456314553217,0.0,-0.0,0.0,0.16930223998428276,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.3209231707284065,-0.0,-0.0,-0.015669005224060745,-0.0,-0.0,0.3975707121988568,0.0,-0.0,0.0,0.0,-0.0,-0.0456397420270578,-0.0,-0.0,-0.15206711419693075,-0.0,-0.0,-0.0,-0.0,0.016352120594033934,-0.0,-0.18000868279680068,-0.0,0.0,1.9302685549463767,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027756871066046265,0.0,0.032878035159531936,0.0,-0.0,0.0,-0.13219864974160464,-0.0,0.0,0.0,0.10510798107312191,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02377310961293616,0.1560545450351195,-0.02681178722512505,-0.2953436411659859,0.0,-0.0,-0.037618201111139137,0.0,-0.06746661136656232,-0.01867775166714432,-0.0,-0.0,-0.0018162918554802767,-0.184457258579942,0.07559545520373354,0.0,-0.0,-0.6515828510936549,-0.0,-0.0,0.10545325451835674,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09123122647660672,0.0,0.0,0.0,-0.04115719134452699,-0.0,0.0,0.08437382451533526,-0.040655468359822075,0.0
-0.0,-0.0003167906896556657,0.046880268419691805,-0.14218800644208726,-0.0,0.048272572619095934,0.0,0.0,0.0,-0.06963026236560886,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.0437317481916226,-0.0,0.0,0.0,0.0,0.0,-0.4205824109980524,0.0,0.05865759637315159,0.0,-0.05295369973413433,0.007492573824808817,-0.09716515586772952,-0.0,0.0,0.0,0.13692384208594827,0.0,-0.0,0.0,0.0,-0.007480168698123489,-0.19032699356469787,0.0,0.06991483915156488,0.0,0.04768463158482528,0.0,-0.5653914436300764,-0.0,0.0,0.022311493560844466,-0.0,0.024379923368889195,0.46000925664224207,0.0,0.0,0.025820390226682984,0.0,0.0,0.12544503175282143,0.1761870927225788,0.0,-0.0,0.0,0.0,0.011320195381287904,-0.08469513878431875,-0.34557745457129857,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07314072849308256,0.0,0.23339099510308448,-0.0,-0.06564959566770896,-0.0,0.12022527132025336,0.0,0.0,-0.0
