1.768306481367364791e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.966715778164949469e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.190359399750212932e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-1.283629617950116930e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.684278647063065071e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.955704779765135223e-02,-0.000000000000000000e+00.23,-3.557979990799590292e-02,-0.000000000000000000e+00.24,-1.697576104650685425e-01,-0.000000000000000000e+00.25,2.144096279781913250e-01,-0.000000000000000000e+00.26,3.105203264113991571e-02,0.000000000000000000e+00.9,-1.082644400804576718e-01,0.000000000000000000e+00.10,1.773636967950987242e-01,-4.210642196069581678e-01,5.784581337045672372e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,3.016068865474604288e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,-2.496098062798144182e-02,0.000000000000000000e+00.18,1.120162847804836298e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.119512083680105130e-01,-0.000000000000000000e+00.33,1.546819139744221860e-01,4.696221797195179737e-02,0.000000000000000000e+00.21,-1.476183171806672578e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.255296714379033618e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.083624032014829375e-01,-2.365983548753902710e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,1.882314140306352163e-02,-5.318617978353811226e-01,-6.033715958862203438e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-1.119351836350514495e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
0.0,0.0,-0.43319441940549297,-0.0,-0.0,-0.0,-0.37208126079481807,-0.14991007548587254,-0.0,-1.5515372927951148,-0.25329092221890454,4.0628690942188355,-0.10003945586015461,-0.0,-0.0,-0.0,-0.22790558271894892,0.0,-0.0,0.0,-0.0,-0.20029885101889547,-0.0,-0.3425278295975725,-0.0,-0.3077103953506298,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22985458306969664,-0.0,-0.05174576060552138,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4281277271365101,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24761833154446167,-0.0,0.02368991040953328,-0.0,-0.0,-0.0,-0.0,-0.14916052836799867,-0.317435806073933,0.0,-0.0,0.2661293002127104,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12953472282276435,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.410781255980689,-0.0,-0.0,-0.0,-0.0,-0.10003945586015461,3.8422119288219534,-0.6047505030552832,-0.6454979518864535,-0.0,-0.1185275036651574,-0.0,-0.2636147295481297,0.5057778546692895,-0.0,-0.5036574952244279,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04258964528446071,-0.0,-0.0,0.0,-0.0,-0.8102587820215733,-0.0,-0.02865002938638113,-0.047982228946003215,-0.0,-0.02239055054456813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09471056872170575,0.0,0.0,-0.0,0.0,-0.0,-0.19591294123768763,-0.0,-0.23280546249713088,-0.0,-0.2391761987703513,0.0,-0.0,0.0,0.0,0.11094884403913056,0.0,0.0,0.0,0.0,0.13817249862995787,-0.0,-0.0,-0.2231190358016233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008193609902510227,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.002679399773802347,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09930194743614564,0.0,-0.0,-0.6047505030552832,4.357235856811621,-1.06635886864084,-0.0,-0.0,-0.0,-1.441591483651922,0.060919813009986654,-0.0,-0.4643855098957228,-0.019543863311990164,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07362888366663875,-0.0,0.0,0.0,-0.04988977493360204,-0.18858409972967893,-0.24422917810309183,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1128319150824992,-0.0,0.0,-0.025075519900668523,0.0,0.0,0.38496679047017246,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1111122100819924,-0.27890834545590926,-0.06482051651707647,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.044946128056995466,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012835393190590823,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6454979518864535,-1.06635886864084,4.934928895385004,-0.0,-0.02810098576395936,-0.0,-0.004635026510458721,0.0,-0.4919096365338197,-0.0,-0.5945091483183825,-0.0,0.0,0.07887652519423177,0.0,-0.0,-0.0,-0.0700336125109159,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02990645072925507,-0.0,-0.0,-0.08457159671445262,-0.0,0.0,-0.0,-0.03940171266837453,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9209771079793727,0.0,-0.40686050212899777,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22499319186532715,-0.0,-0.0,-0.0,0.06489437561339426,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.21178601711857067,-0.0,-0.7137859852808234,0.0,0.0,-0.42546011449667026,-0.3662317704924249,-0.0,-0.0,-0.11317225734470467,-0.0,-0.0,-0.0,-0.0,3.291051754734643,-0.0,-0.23483590952908753,-0.0,-0.0,-0.11879748212967822,-0.0,-0.05761829430423678,-0.14135311151979127,-0.0,0.0,0.0,0.20727394774208863,-0.037786854851268176,0.0,-0.020116040677587804,-0.0,-0.08144068960441075,-0.0,-0.0,-0.0,0.0,-0.20144775576826995,-0.05255753680916056,-0.37125331365137426,-0.011798328716332783,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4960174775109724,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08149529214482627,0.0,0.21556148753791873,0.0,0.17777785749496802,-0.0,-0.0,0.0,-0.0,-0.04789718811368812,0.0,0.0,-0.0,0.0,-0.0,0.12191776541150635,-0.0,0.0,-0.09927069724235751,-0.0,-0.0,0.0,0.0,0.17019941840279265,0.0,0.0,-0.0,0.4140832800141048,-0.0,-0.0,0.0,0.0,0.0,0.01395556058021587,0.0,0.008686662463713553,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007512235202885482,-0.0,-0.0,0.0,-0.22790558271894892,-0.1185275036651574,-0.0,-0.02810098576395936,-0.0,4.135439732548568,-0.0,-0.48323219900995645,-0.0,-0.0,-0.3987897447984129,-0.22482473679690695,-0.9572606220893133,0.0,-0.0,-0.0,-0.22131014440688568,-0.4711940803756128,-0.0,-0.0,-0.09629419641794217,-0.0,-0.7082851906460752,-0.0,-0.0,-0.0,-0.3204529399194109,-0.0,-0.0,-0.0,-0.07198069941612509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.144506062364676,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3519855296982006,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10205655831188092,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016527029848190374
-0.0,-0.1689692025191639,0.0,-0.28684996566082105,-0.0,0.0,-0.450226501162468,-0.0826206171346987,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23483590952908753,-0.0,3.9534315058870297,-0.05007321159516061,-0.2566214679443554,-0.18046610772850608,-0.0,-0.588454717624227,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08035450060210401,-1.1209100838982442,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15591717540518843,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.009130567032948489,-0.0,0.0,0.0,0.0,0.2289043793672789,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9224309901110224,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12829692008793409,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04197531773145124,0.15419808688529515,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.11202912177433928,-0.0844380124083261,0.0,-0.037236722423781406,-0.0,-0.0892773228064343,-0.0,0.0,-0.0,-0.2636147295481297,-1.441591483651922,-0.004635026510458721,-0.0,-0.48323219900995645,-0.05007321159516061,3.914103580074196,0.0,-0.6318235809354587,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06737801210254597,0.0,-0.07432445520395588,-0.0,-0.3969283863465327,0.0,0.0,0.0,-0.1262770487794506,-0.0,-0.0,-0.0,-0.15063666405110732,-0.0,-0.0,0.0,-0.0,-0.0,-0.03518456349023483,-0.0,-0.09540605573013018,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07492716265772682,-0.0,0.0,-0.0,-0.3088655421858368,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15570717169389192,-0.0,-0.0,-0.0,-0.0,0.037382877474248,0.0,-0.0,0.22971998079678352,0.0,0.03964940431761067,-0.0,0.0,0.0,0.04112004547943352,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5057778546692895,0.060919813009986654,0.0,-0.0,-0.0,-0.2566214679443554,0.0,3.506266052743261,-0.0,0.0,-0.0,-0.008293243894762183,-0.0,-0.0,-0.24840455244065415,-0.0,-0.6402539193150637,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5190397151227308,0.0,0.0,0.0,0.0,0.0,-0.0,0.0777944021467814,0.0,-0.0,0.0,0.0,-0.5974923768444066,-0.0,0.0,-0.23084360897972048,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07436472388281841,0.2286814961670568,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19114244669442013,-0.0,-1.1838611120559135,-0.0,-0.573162781367673,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05079323455991521,0.17688894046036718,-0.0,-0.0,0.0,0.0382079159651077,-0.0,0.0,0.0,0.14336144192593722,0.34642591545473433,-0.004655534671665594,0.0,0.0
-0.0,-0.01557011958056423,-0.0,-0.0,-0.05171283852066152,-0.0,-0.18168468911075827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4919096365338197,-0.11879748212967822,-0.0,-0.18046610772850608,-0.6318235809354587,-0.0,3.079751851214166,-0.0,-0.47178647912525656,-0.0,0.0,0.0,0.0,-0.0,-0.24240504792010545,-0.10440878803616246,-0.0,0.0,-0.09670446454310343,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19859266277630233,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0506721947321226,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04635758144443925,-0.0982225116782239,0.0,-0.0,-0.08164349697706051,-0.0,-0.6344578376785951,0.0,-0.032412690609181734,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.005514480063647514,0.0,0.1776220591477183,0.0,0.0,0.103826190800698,0.0,0.20339139454144237,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0921524763751267,0.0,-0.0,-0.29451483878812795,-0.0,-0.0,-0.0,-0.20029885101889547,-0.5036574952244279,-0.4643855098957228,-0.0,-0.0,-0.3987897447984129,-0.0,-0.0,0.0,-0.0,4.238609370041327,-0.7199994859033474,-0.4964584526611047,0.0,-0.2502879070458242,-0.0,-0.02867016530869912,-0.0,-0.11878851084216394,-0.0,-0.0,-0.0,-0.11152597529053844,-0.4074826675319751,0.0,0.0,-0.07057056599601315,-0.0,-0.4274789944593174,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11404660759901362,-0.0,0.005874330034498479,0.0,0.0,0.0,0.07083516112904158,0.34637119391447,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06477766721129913,-0.25583862416282493,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.053913714821601205,-0.0,0.026375057928023422,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.09685503651833459,0.0,-0.0001170710594274892,-0.0,0.0,-0.05618789162419969,0.0,-0.0,-0.0,-0.019543863311990164,-0.5945091483183825,-0.05761829430423678,-0.22482473679690695,-0.588454717624227,-0.0,-0.0,-0.47178647912525656,-0.7199994859033474,3.719643760557128,-0.18739091780682568,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2658074708321883,-0.0,0.0,-0.0,-0.0,0.0,0.05157489390818183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11791443276885864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11655984338684748,-0.28059947164688887,0.0,-0.0,0.0,-0.04868938057107884,-0.268726141465306,-0.0,0.23513892199579553,-0.0,0.3654003044804655,0.026777216960415993,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10254397767870108,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19796020204171097
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3660087891948652,-0.0,-0.07134208304513544,-0.0,-0.3425278295975725,-0.0,-0.0,-0.0,-0.14135311151979127,-0.9572606220893133,-0.0,-0.0,-0.008293243894762183,-0.0,-0.4964584526611047,-0.18739091780682568,3.930489925006096,-0.0,-0.11641377622644979,0.0,-0.0,-0.3332874107188664,0.0,-0.0,-0.0,-0.0,-0.0,-0.2781693011124729,-0.0,0.0,-0.0,-0.0,-0.5732843507363611,-0.0,-0.0,-0.0,0.0,-0.0,0.1970580282003397,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.37632117395691567,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023069208036401164,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11241918826924818,-0.3837710312699701,0.0,0.3324529297450341,-0.02839736747560825,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1083517087907158
-0.1283629617950117,-0.06845314851460062,-0.07821965534789593,-0.0028836562139370743,0.0,-0.049581656971083375,0.0,-0.0,0.1531208714830155,-0.39291702016575,-0.4247189290465267,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.3356916675505883,-0.0,-0.0,0.0,0.0,0.0,-0.0012278022349358107,-0.07184070269745128,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3941869523416976,0.07947785130641313,0.0004038143283881929,0.0,-0.14118693888410588,0.0,-0.00800914335975462,-0.0,-0.0,-0.0,0.0,-0.02237682211865592,0.0,0.19906069493814244,-0.24907541235841832,-0.04268198093010391,0.0,0.15965313488950186,0.04253943466261248,0.08717748258867618,0.016540938384111505,0.016294892767530662,0.0,0.20186359259168316,0.034873666327252265,0.0,0.0,0.0,0.0,0.0,0.022584052941874492,-1.053621162922612,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20676925214188513,0.0,0.0,0.0,0.027412704216794724,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06924338486658208,0.0,-0.0,0.01187373858589632
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5628400062609316,-0.3077103953506298,0.0,0.0,0.07887652519423177,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2502879070458242,-0.0,-0.11641377622644979,-0.0,2.295788256248568,-0.0,-0.22022720930744127,-0.0,-0.11825852295697976,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.010404771966357904,-0.0,-0.0,-0.0,-0.08059255832982003,0.0,0.0,0.019735100520323512,0.12123545010723524,0.3096669977564653,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13503115566170257,-0.0,-0.0,0.017739079816641502,0.0,0.16746068291400587,0.07222100890378969,0.030074925137117545,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27618923605142176,-0.04548746742167718,-0.32403051866082294,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05085728381248651,-0.5555356647824299,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.061687821159879294,0.0,0.0,0.14582888724470938
-0.0,-0.057870816190450335,-0.0,0.0,-0.0,-0.03414509268401048,0.0,0.0,0.0,0.2258259695964346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24840455244065415,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.699036011224404,-0.10679177693756348,-0.0,-0.7279016682410105,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2616641272936739,0.0,-0.04686592730620916,-0.0,-0.014429483986414696,-0.7016285857828554,-0.4693547613213896,-0.0,0.0,-0.0,0.0,-0.07265377945452149,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3128879135758253,0.0,0.10256196638299304,0.303392419699854,0.0,0.0,0.0,0.18331390274221007,0.0,-0.0,-0.028796676408422435,0.0,-0.0,0.09257205577170861,0.0,0.0,0.0,-0.0,0.0,0.12521290759735904,0.09895154247227315,-0.03295651979660311,0.0,0.0,-0.0,-0.0,-0.8123087884737189,0.0,0.0899425041434132,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.09317045550579456,-0.0,-0.0,0.0,0.0,-0.20951458168102896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20727394774208863,-0.22131014440688568,0.0,-0.0,-0.0,-0.0,-0.02867016530869912,0.0,-0.0,0.0,-0.22022720930744127,-0.10679177693756348,2.8862155096947095,-0.0,-0.26608828358504366,0.0,0.0,-0.0,-0.0,-0.1314470168419165,-0.0,-0.279497086032423,-0.0,0.0,0.0,0.0,-0.0,-0.057605396149190864,-0.0946555700231509,-0.1187700841675523,-0.0,-0.014725143702672704,-0.0,0.0161574950415386,0.0,0.0,-0.0,0.15229551415600753,0.0,-0.17086637544829691,0.0,0.016352035785658928,0.0,0.0,-0.0,-0.0,-0.02724502813896009,-0.0080897915583175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2643635286745044,-0.3453072049108474,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1616553124798144,-0.19283379638995304,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027711629056979877,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037786854851268176,-0.4711940803756128,-0.0,-0.0,-0.6402539193150637,-0.24240504792010545,-0.0,-0.0,-0.3332874107188664,0.0,-0.0,-0.0,-0.0,3.138317826121164,-0.0,-0.1648515505018876,-0.0,-0.0,-0.0,0.0,-0.0,-0.1452235477561641,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005910332043650837,0.09837025663337198,0.0,0.04665382330600685,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2912299938440829,0.0,-0.0,0.0,-0.0,-0.0,-1.105470502834479,-0.0,-0.06830461864502164,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006944753012729187,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.14872135849359688,0.04561205780386699,0.0,-0.5882125924503607,0.0,-0.0,-0.0,0.0,0.08660911154811518,-0.0,-0.0,-0.0,-0.0700336125109159,0.0,-0.0,-0.0,-0.06737801210254597,-0.0,-0.10440878803616246,-0.11878851084216394,-0.0,0.0,0.0,-0.11825852295697976,-0.7279016682410105,-0.26608828358504366,-0.0,2.124518678521527,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0900349253003303,-0.05133839140111854,-0.0,0.0,0.0,-0.12398823030273566,-0.008283053486407104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.055201990469163686,-0.0,0.0379906404236158,0.015967723690806433,-0.0,-0.0,0.0,0.248123736822168,0.021145992427606713,0.0,0.003080185012364305,0.024967752596351735,-0.0,0.0,-0.0,-0.0,0.2632228920756124,-0.049567704885474274,-0.034400817680191965,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4947230306952294,-0.0,-0.0,0.0,0.02157882701077501,-0.0,0.0,-0.00966738852594937,-0.0,0.10648420771281197,-0.0,0.0,0.0,-0.05719370238054011,-0.0,-0.0,0.0940759790476948,-0.007290259412280402,0.03371094258115149,0.04518474574586953,-0.0,0.0071132464659245,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.048768607845695325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020116040677587804,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2658074708321883,-0.0,-0.0012278022349358107,0.0,0.0,0.0,-0.1648515505018876,-0.0,2.2314266812589825,0.0,-0.0,-0.0,-0.0,-0.47477471468683313,0.0,-0.0,-0.22315666614412769,-0.01209676677089656,-0.0,-0.1368977722145774,-0.08007337213705196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08127024422356202,0.20370011976835992,0.0,0.04865544247178243,0.28672873438444296,0.06987040995926513,-0.0,0.0,0.0,0.0,0.0,0.05896072823158708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009526597373248803,0.0,0.0,-0.0,-0.0,-0.6017584822477737,0.10097810406915705,0.0,0.0,-0.0,0.02236196072584588,0.1525290329111297,0.0,-0.0,0.0,-0.0,0.0,0.02965228446380892,0.0,0.01793323322323107,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.24164422498139795,-0.0,0.0,-0.0,-0.20208135817816983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09629419641794217,0.0,-0.07432445520395588,0.0,0.0,-0.0,-0.0,-0.0,-0.07184070269745128,0.0,0.0,0.0,-0.0,0.0,0.0,1.73216325081863,0.0,-0.0,0.0,0.14673582090992532,0.0,-0.4537441516595283,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4074292537780235,0.0,0.0012098482434950793,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15186705793879293,-0.0,0.0,0.0,-0.0,0.0,0.09867360272333511,0.017984204122230042,0.005877125756919659,0.28340995617417075,0.12930887446326791,0.0,0.0,-0.0,0.13767359968443285,0.0,-0.0,-0.46977800721906826,0.0,0.0,-0.0,0.05951524993945609,0.0,0.06518780059660874,0.0,0.027453517565982976,0.0,-0.0,-0.0,-0.0,-0.18534231201452267,0.10350001623134704,0.05856708521848022,-0.0,-0.051616293444068366,0.0,0.0,0.0
-0.08684278647063065,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02789846367090609,-0.0,-0.0,0.0,-0.04258964528446071,-0.0,-0.0,-0.08144068960441075,-0.0,-0.08035450060210401,-0.0,-0.0,-0.09670446454310343,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.8624539273230567,-0.0,-0.0,-0.0,-0.0334326337547914,-0.35247192091500423,-0.03700285552698068,-0.0,-0.3201188551396163,-0.0,-0.0,-0.0,-0.0,-0.20217108749567295,-0.0,-0.10406516010753528,-0.0,-0.0,-0.0,0.15211367381707588,0.0,0.0,0.0,0.01793250426577336,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09627065272907846,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028577834301590416,-0.0,0.10264867077298272,0.09670817449365597,0.07101302764006519,-0.0,0.0,-0.013978571514971864,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0449937255160646,0.0,-0.0,0.0,0.0,0.0,0.21884997751812116,-0.0,0.14922016911733105,-0.0,-0.05052552616558414,-0.0,0.0,-0.0
