2.022387497004779711e+00,0.000000000000000000e+00,-1.751783701981236563e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.303096358412687616e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-9.456931558790562797e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.370101473139569981e-01,0.000000000000000000e+00.8,1.913201427019056711e-01,0.000000000000000000e+00.9,6.372557754867105850e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.867964190833280691e-01,-1.030667728836191510e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-1.189176715475601526e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.739412789894847211e-01,-1.625098741279877856e-01,-9.068463416382243486e-03,-0.000000000000000000e+00.20,1.581056555560263199e-02,5.102771249949807769e-02,0.000000000000000000e+00.18,-8.786451495971989156e-02,2.154041225500491208e-01,5.139692255810642679e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.243452860250826686e-01,0.000000000000000000e+00.24,-2.063590212761363257e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.040854510197780525e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-4.320455931776845393e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-3.395206961561464398e-01,-1.234123221311267254e-01
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7073822442485724,-0.5017408715602848,3.824613169866835,-0.07828132120408486,-0.8413898746948291,-0.0,-0.0,-0.25211389686084484,0.0,-0.13177696518270493,0.0,-0.0,-0.0,-0.0,-0.6914124166438587,-0.0,-0.6662748473666399,-0.0,-0.0,-0.0,-0.07335488077344082,0.032195737278824854,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185527030742955,-0.0,0.0639485450755469,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25263168681400944,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01629479761324281,0.13876842868499664,0.0,0.0,0.0,-0.0,-0.041780921884049874,-0.02300136013915648,-0.0,-0.0,0.0,-0.0,0.0,0.13958588806262331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06654512928517968,0.0,0.0
-0.0,-0.0,-0.228156826638113,0.0,0.0,-0.0,0.2557638558729513,0.0,0.0,-0.0,-0.00972085777390044,-0.07828132120408486,2.597034134209636,-0.0,-0.08519728009539329,-0.0,-1.1755592573808535,0.09935935081354126,0.0,0.0,0.0,-0.03313020357111698,-0.0,-0.0,-0.0,0.0,-0.0,-0.08907876804554611,0.0,-0.009920141261612508,0.030520191997086568,-0.0,0.14854542193652623,-0.0,-0.35383943491117614,0.0,-0.0,0.07298311538021328,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04989028364490668,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04492218693409884,0.0,-0.0,-0.0,-0.0,-0.792794530542956,-0.0,0.0,0.08007351896593629,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06542211938062312,0.0,0.0,-0.2004867554411956,-0.0,-0.0,-0.0,-0.06767620650119485,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09781135080077057,0.0,-0.0,-0.0,0.0
-0.0,-0.08197969642835806,-0.17869328071234455,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03296306770199418,-0.0,-0.8413898746948291,-0.0,3.407268582097702,-0.5398732726522539,-0.0,-0.3311140040631717,0.0,-0.93478308698772,-0.23674003100084565,-0.0,-0.0,-0.42708842642703687,-0.0,-0.0,-0.0,-0.194517611535474,-0.04075654444246055,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02491611216658046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2339578971411368,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.029264537456848812,0.0,0.08391387079801213,0.0,0.0,0.09797996443162915,-0.0,0.15149220176089803,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.017662456434164166,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08519728009539329,-0.5398732726522539,4.202807721612046,-0.0,-0.0,0.0,-0.0,0.0,-0.23883282052141783,-0.0,-0.0,-0.0,-0.2156579511827215,-0.0,-0.0,-0.0,-0.31499175356498704,-0.7928762974967105,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06887669657043496,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19414750290841196,0.0,0.2119767345929418,0.0,-0.0,0.3601505974142227,-0.0,0.0,0.02474009920432591,0.0,0.0,-0.0,0.0,0.0,-1.4253661819923946,0.06739260839054034,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8204111411076124,0.0,0.0,-0.0,-0.0,0.05341522390425038,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.07303096358412686,-0.8064657981273523,-0.3394977311243688,-0.10132286534045264,0.0,0.0,-0.8152537088212845,-0.06503750574767268,-0.0,-0.04693778864475964,0.0,-0.0,-0.0,-0.0,-0.0,3.4165775793377664,-0.2946823149334501,-0.0,-0.12600387566450075,-0.0,-0.1484561039538821,-0.0,-0.12860440821133687,-0.0,-0.0129300409823228,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06261072235771442,-0.515124037078333,-0.1026577145334876,0.0,0.0,0.0,0.0,-0.0,-0.07616238517028431,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03302500614525141,0.0,-0.0,-0.0,-0.5662449435203671,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0629811027649823,0.0,0.02832770843083936,0.0,-0.03832063657233516,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1636020236779488,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04813599900830936,-0.0,0.0,0.32298007811023044,0.04686731358566002,0.23037187535473116,0.017461372948015787,0.08148015725903524,0.0,-0.0,0.0,-0.06944668959424538,0.0
-0.0,-0.05580348638630904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13559951539116644,-0.0,-0.25211389686084484,-1.1755592573808535,-0.3311140040631717,-0.0,-0.2946823149334501,3.28306630410272,0.0,-0.45947882718539707,0.0,-0.0,-0.24634988368884397,-0.0,-0.43211282074445295,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04634458673955538,-0.0,-0.2499815814983815,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11468525931243911,-0.0,-0.0,-0.1442969873161895,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008981884957898205,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17967885582495688
0.0,-0.0,0.0,0.0,0.0,0.0,-0.5183644861566808,-0.5045246073171725,-0.0,0.0,0.0,0.0,0.09935935081354126,0.0,0.0,-0.0,0.0,3.495875190447181,-0.1755011259058144,-0.0,-0.22827162052254849,-0.10512667272585756,-0.02743310465158839,-0.0,0.0,-0.2205087425039629,0.0,0.0,0.0,-0.0,-0.009079596349340297,-0.0,-0.0,-0.9653771856364993,-0.0,0.0,0.11133345586175288,-0.023212746561960255,-0.0,0.0,-0.0,-0.0,-0.0937899499017228,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04879315377637147,-0.7578513116063491,-0.0033453570675911447,0.0,0.0,0.0,0.2807039569143092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6652068338493999,-0.0,-0.0,-0.0,0.1376086176434048,0.06731293209278073,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08429783852191981,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17760566084489063
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12162272070857123,-0.18930713865969392,0.0,-0.0,-0.035911774009020826,-0.13177696518270493,0.0,-0.93478308698772,-0.0,-0.12600387566450075,-0.45947882718539707,-0.1755011259058144,3.000371468898382,-0.0,-0.33681163871974196,-0.0,-0.22769441520372227,-0.0,-0.0,-0.024253591153890287,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07739114743314483,-0.48440719140233934,0.0,0.0,-0.0,-0.013695129742874587,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29582951685101805,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10814439549527292,0.0,0.0,-0.10631181864860068,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01360283292308875,0.0,-0.0,0.08656548067095632,-0.0,-0.0,0.0,0.0,0.0,0.027303507121830366,0.0,-0.0,0.0,-0.0,0.24829582711208384,0.0,0.0,-0.0,0.0,0.0
-0.09456931558790561,-0.0,0.0,-0.0,0.0,0.0,-0.04324333159820155,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23674003100084565,0.0,-0.0,0.0,-0.0,-0.0,2.7907590255466688,-0.0,0.0,-0.5015969145105467,-0.0,0.07074875739999466,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07287637127553585,0.0,0.0,-0.0,-0.09089029277527921,-0.0,-0.0,-0.5834414080970491,-0.2404151076763924,-0.27724102119526534,-0.0,0.10970207751805915,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04638396012880503,-0.0,0.0,0.0,-0.32924144323170934,0.0,-0.0,-0.0,-0.23429923059748067,0.0,-0.09934388238105885,-0.0,0.0,0.20842452197392508,-0.0,0.0,0.10655315018093237,-0.0,0.0,-0.0,-0.12709060055807092,0.08025049682119513,0.0,-0.0,-0.0,-0.0,-0.35582196505135943,-0.0,-0.0,-0.0,-0.0,0.0,0.09855844111389939,-0.06878134918698112,-0.0,-0.1798226266875888,-0.005233043209739702,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.163752161805141,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23883282052141783,-0.1484561039538821,-0.0,-0.22827162052254849,-0.33681163871974196,-0.0,3.266183241814907,-0.0,-0.5129703120612056,-0.3211421982141673,-0.04688630658585816,-0.2561357415060918,-0.0,0.0,-0.1239024103057136,-0.22722253523625616,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07183952564595239,-0.0,-0.0,-0.0,-0.0,-0.04096036139607106,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06051351234651371,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30686539443556804,-0.0,-0.0,0.0,-0.0,-0.5224153915795134,-0.0,-0.0,0.0,-0.0,-0.11248566673194922,-0.22981179388705053,0.0,0.0,0.0,0.0,0.12256003784718064,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11383473472114967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14740245341686048
-0.0,-0.0,-0.03891507082068678,0.0,0.0,-0.07624183122140941,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03313020357111698,-0.0,-0.0,-0.0,-0.24634988368884397,-0.10512667272585756,-0.0,0.0,-0.0,3.0566864502310014,-0.4591185651047383,-0.0,-0.0,-0.0,-0.0,-0.11380243485478224,-0.0,-0.04121477321028151,-0.0,-0.22287674306492847,-0.0,-0.19124547424337515,-0.8857415410097595,0.0,-0.0,-0.0,-0.13592464016532915,-0.013354759402257282,-0.0,-0.338870574179,-0.34989211648899515,-0.0,0.0,-0.0,-0.33589644118315676,-0.0,-0.0,0.0,-0.0,-0.11121259696042125,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04048263116921266,0.0,0.0,0.25582261676942647,0.0,0.0,0.0,0.0,-0.0,0.01583722254074063,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24105932795135984,0.10402595234471607,-0.0353137991418944,-0.0,-0.0,0.0,0.0,0.12163991331417397,0.0018969138664512329,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012420844546459985,0.0,-0.0,-0.0,-0.0,-0.0,-0.42708842642703687,-0.0,-0.12860440821133687,-0.0,-0.02743310465158839,-0.22769441520372227,-0.5015969145105467,-0.5129703120612056,-0.4591185651047383,3.414208773959485,-0.48703938341312303,0.0,-0.0,-0.0,-0.22058510007731036,-0.09131907565153215,-0.2864216125601784,0.04968262033359381,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24718044603665587,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03278526843630036,0.0,0.0,0.0794165408074208,0.0,-0.06781514898021236,0.0,-0.0,-0.0,-0.0,-0.0,-0.18598750158412736,-0.0,-0.0,0.0,-0.0,-0.1603634565316412,0.2692426681183923,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.44720568948889766,0.0,0.0,-0.0,-0.0,-0.6914124166438587,-0.0,-0.0,-0.0,-0.0,-0.43211282074445295,-0.0,-0.0,-0.0,-0.3211421982141673,-0.0,-0.48703938341312303,3.865123369367375,-0.0,-0.031628336576963186,-0.1959830636155158,-0.0,-0.0,-0.6206496221726832,-0.0,-0.0,0.0,0.0,-0.0,0.15360915428024344,0.0,-0.0,-0.0,-0.7158000142502589,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.104116803364819,-0.0008358374737517415,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19450512213513607,0.0,0.0,-0.0,-0.2678713947748579,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1648121327149955,-0.0,-0.0,0.0,0.0,0.11963039755886432,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.137010147313957,-0.0,-0.02994654174912375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3144141481779708,0.0,-0.0,-0.0,-0.0,-0.2156579511827215,-0.0129300409823228,-0.0,0.0,-0.0,0.07074875739999466,-0.04688630658585816,-0.0,0.0,-0.0,3.200743839727872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5418269165283384,-0.0,0.0,0.0,0.0,-0.0,-0.07197530869716266,-0.0,-0.0,0.0,-0.18842911231471177,0.0,-0.0,-0.0,0.0,0.0,0.05737941092006998,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3381962748766996,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012875502126227628,0.0,0.0,0.18881275545694007,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6365777764719082,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014837887445348773,0.12948041531648932,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6662748473666399,0.0,-0.0,-0.0,0.0,-0.0,-0.2205087425039629,-0.024253591153890287,0.0,-0.2561357415060918,-0.0,-0.0,-0.031628336576963186,-0.0,2.7018707641622406,-0.029422349790109943,-0.0,-0.23388040928392803,-0.031135785957015303,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1899197423553833,-0.0,0.0,-0.0,0.0,-0.6152839082057567,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3584892754377154,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031330345878090346,0.0,-0.10602948394887544,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.696327902922829,-0.0,-0.0,-0.0,-0.025894690237961423,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002292269966703148,-0.0,0.21871964247398323,0.0,-0.0,-0.07496442315654706,-0.0,-0.0,-0.1367252955107411,0.0,-0.0,-0.0,0.0,0.14090244236614632
0.19132014270190567,-0.04167106871906223,-0.0,-0.02956184974050724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13731813031955,-0.0,-0.0,-0.0,-0.194517611535474,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1959830636155158,-0.0,-0.029422349790109943,2.856604012394925,-0.5213406186243648,-0.0,-0.2961715665884006,0.0,-0.0,0.0,0.14604600871063544,-0.21815329955187007,-0.0,-0.0,-0.1252204931893498,-0.028965264478197607,-0.01925681384123881,-0.0,-0.0,0.0,-0.12404060024258938,-0.005409057855138732,-0.7254644236896064,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2529415347907359,-0.0,-0.0,0.0,-0.0,-0.1546784783669608,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20311316820837452,0.0,0.0,0.0,-0.0,0.09562888389435353,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.27282902119423497,0.0,0.08357951305224097,-0.19010674202624311,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06717118213057073,-0.0,0.0,-0.0,-0.2943102707055545,0.13641200794519642,0.08055484678915774,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06439141581946113,-0.0,-0.08907876804554611,-0.04075654444246055,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11380243485478224,-0.22058510007731036,-0.0,-0.0,-0.0,-0.5213406186243648,3.269251292567112,-0.31960057557184907,-0.1604987373860305,0.0,-0.0,0.0,0.0,-0.13153349817382423,0.0,-0.006821682416742201,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3550326897978832,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08318096131062028,-0.0,-0.0,0.0,0.0,-0.03524610410083042,-0.0,0.0,0.0,-0.0,-0.0,0.1254563693799782,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07641945309443673,-0.0,-0.0,0.0,-0.8909903177776477,-0.0,0.0,-0.11567927504184368,0.0,0.0,-0.0,-0.0,-0.0,-0.1129308924782052,-0.6497483633653429,0.0,-0.05303335218427825,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013145782968662399,-0.0
0.06372557754867106,0.0,0.0004864628014008861,0.0,0.11879466436597676,0.11494914513862552,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31499175356498704,0.0,0.0,0.0,-0.0,-0.0,-0.1239024103057136,-0.0,-0.09131907565153215,-0.0,-0.0,-0.23388040928392803,-0.0,-0.31960057557184907,2.5037701864251325,-0.6968879552891905,0.0,0.051878198837184954,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006570807045224766,0.0,0.0,0.0005169317140139948,0.0,0.029966923365663888,0.0,0.086270580254032,0.0,0.02598843651332844,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06728542562519388,-0.0,-0.033926644133266966,-0.0,0.0,-0.0,-0.2138096726906057,-0.0,-0.04858626842621622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3824077971426951,-0.0,0.0,0.08856214953477907,-0.1308677656565231,0.0,0.0,-0.0,-0.0,-0.0,-0.017802823914691797,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05652558079577608,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0054561419637114885,-0.03599860387438132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2711025853172144,0.0,-0.07335488077344082,-0.009920141261612508,-0.0,-0.7928762974967105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22722253523625616,-0.04121477321028151,-0.2864216125601784,-0.6206496221726832,-0.0,-0.031135785957015303,-0.2961715665884006,-0.1604987373860305,-0.6968879552891905,4.187986392610086,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07147429886387333,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09436398876780656,-0.0,0.13576314030690728,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18028977140701216,-0.8091684809893137,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09723816523571331,0.0,-0.0,0.0,0.0,-0.0,-0.24086279012052203,-0.0,0.0,0.0
0.0,0.0,0.0,0.11397829776826195,0.0,-0.0,-0.0,0.17511261125743607,-0.0,0.07741984085937667,0.2513252873117398,0.032195737278824854,0.030520191997086568,0.0,0.0,0.0,0.0,-0.009079596349340297,0.0,0.0,0.0,-0.0,0.04968262033359381,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.148154273733278,-0.013413464099493672,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01224914757292825,-0.20856868047268604,-0.20011099174196167,-0.2961578153279903,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.027732568982327226,0.0,0.0,-0.011388753885156436,-0.09768121363738216,-0.09997510820046819,-0.0,0.052024891425751806,0.0,0.0,0.0,-0.0,0.0,0.0,0.0568327541581729,0.0,0.0,-0.0,0.10141707595232435,-0.5534261146454997,0.0,0.0,0.0,-0.03255412599484845,0.0,0.3116390011369697,0.0,0.16568951457107967,0.0,0.0,0.3292488078079351,-0.16982688710547592,0.0,0.0,-0.026008923842470548,-0.37731405740676655,-0.3345428855458545,0.0,0.0,0.04956397125057616,0.0
-0.38679641908332807,-0.0,-0.11678827418610271,-0.0,-0.0,-0.04148606173691304,-0.0,-0.0,-0.0,-0.23270269513457825,0.0,-0.0,-0.0,-0.0,-0.0,-0.06261072235771442,-0.04634458673955538,-0.0,-0.0,-0.0,-0.0,-0.22287674306492847,-0.0,-0.0,-0.5418269165283384,-0.0,-0.0,-0.0,0.051878198837184954,-0.0,-0.013413464099493672,2.74150515164911,-0.4214198104890818,-0.0,-0.0,-0.0,-0.0,-0.060902066176487454,-0.3218127338347586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07233627657020252,-0.0,-0.07474086458414086,-0.0,-0.0,-0.0,-0.1593011878498415,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04670185294544798,0.0,0.0,0.08331680775585631,0.0,0.0,0.06651422503371994,-0.0,0.0,0.0,0.38778183101702735,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.45135495018102967,0.2266874099373569,-0.0,-0.0,-0.03695657083048359,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.042246096263923456,0.0,0.0,-0.0,0.0,0.0,0.0
-0.10306677288361916,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13046230122084196,0.0,0.14854542193652623,0.0,-0.0,-0.515124037078333,-0.0,-0.0,-0.07739114743314483,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4214198104890818,2.156009697779768,-0.6979034467136094,-0.0,0.0,-0.0,-0.0,-0.09297504773292432,0.0,-0.29855030721073217,0.0,-0.012649571935774505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.38610316970550007,0.1537755972402554,0.0,0.1255131126202178,0.0,0.0,0.0,0.0,0.202545440632167,0.05591627268859475,0.0,0.18171127747788923,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03669425795430342,0.0,0.0,-0.0,0.0007966441606913932,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07495451863587313,0.0,0.0,0.07364230379131245,0.033488464833608976,0.0,0.0,0.07412464812951929,0.0,-0.0,0.0,0.026254529687512854
