2.710949261754277639e+00,-0.000000000000000000e+00,-6.895444812393981548e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-2.086212684279609153e-01,-9.278956710941697536e-03,-9.518161337733818672e-02,-0.000000000000000000e+00.2,-3.960965342816074458e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.570816987417155947e-02,-8.232657512814940681e-02,-6.145877057405637472e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-1.164753641255449473e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,4.312095045835981008e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.213077161915593033e-02,-8.658137329439118124e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-9.808048786871894631e-01,-1.079606138214087435e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.386654465009872106e-03,-0.000000000000000000e+00.23,-7.563629764089907503e-02,-3.192005099658777323e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.216562890407199421e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.597515800068249170e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.585258065246810233e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.33,-2.104691315902346427e-01
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30638264016712075,2.9042158102635294,-0.5094856469581707,-0.0,-0.22849437728896385,-0.0,-0.16722957449058895,-0.049304473250754,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10837637972945673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04687607947507048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13538248495855637,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2885472636470044,0.0,0.0,-0.0,-0.04006202097002287,-0.0,-0.2221741217776352,-0.0,0.0,-0.31671980644457903,-0.04880783118502624,-0.0,0.0,-0.24658078615633763,-0.006996893288136682,0.0,-0.0,0.0,0.10012229199324275,-0.0,-0.020643290970963644,-0.35751155901238973,-0.0,-0.31946859625447044,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2744095422617556,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.042966308779366,-0.0,0.0,0.0,0.0,-0.316300838371427,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5094856469581707,3.493579222869122,-0.5097767070011539,-0.0024166809490484167,-0.0,-1.1890338283875603,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12510838275746927,-0.0,0.0,-0.1543993852785149,-0.19508742477454608,-0.0,0.0,-0.0,0.0,-0.0,-0.06679758535533195,-0.0,0.044900433041371694,-0.0,-0.00028943736815846034,0.0,-0.0,-0.2326644387652228,-0.0,-0.0,-0.0,-0.12235764339213338,-0.16056258345770388,0.0,-0.29897908427704556,-0.0,0.0,-0.1094736318035826,0.032172536283374006,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19819445629837992,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35237348218806813,-0.0,0.0,0.0,0.5988628049489068,0.0,-0.08960895598788815,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05094044047206501,0.0,0.0,-0.0,-0.5097767070011539,3.1471669737040884,-0.9846414192992752,-0.03336055817754974,-0.0,-0.285327460161282,-0.3717051355504478,-0.0,-0.0,-0.3211053410624767,-0.0,0.0,0.0,0.005603111743672848,-0.0,-0.0,-0.0,-0.11259627791883856,-0.0,0.0,0.0,-0.4053025943033632,-0.04654768773007864,-0.0,0.0,0.0,0.0,0.21456555172631744,-0.0,0.0,-0.0,0.0,-0.0,-0.029396182965715348,-0.2199791893433136,-0.21170174781984127,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4214297204635338,-0.0,-0.0,0.21413821385413,0.14826238703884076,-0.0,-0.0,-0.08342228847643517,-0.0,-0.3762933888864893,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09775771837701322,-0.0,-0.0,-0.0,-0.0,-0.0,0.5024863626700707,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08257277599383735,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032237323678811325,-0.0,-0.0,-0.22849437728896385,-0.0024166809490484167,-0.9846414192992752,4.081599221736728,-0.0,-0.2840342791623004,-0.0,-0.003875303932999824,-0.2661997211437204,-0.5639020614384604,-0.0,-0.0,-0.0,0.0,0.0,-0.188904276741274,-0.0,-0.2058966803419984,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10933776881658643,-0.0,-0.34750995061809054,-0.0,-0.0,-0.0,-0.30813003058371213,-0.9296457525376596,0.0,-0.20578321777103897,-0.10145024474054858,-0.0,-0.0,0.11667292120860856,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.32199675504911407,-0.0,0.0,-0.0,0.0,0.23398777698084391,-0.0,-0.0,0.0,0.0,0.0,0.0705655503346217,-0.0,0.0,0.0
-0.0,-0.018510745337659857,-0.13008901767031048,-0.0,0.0,-0.0,-0.2090384596867664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03336055817754974,-0.0,2.6950191169329965,-0.0,-0.1631322233343201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05689718643419064,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06886901120307727,-0.0,-0.35147536282304503,-0.026765576428921647,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3641466415955661,-0.7295045902879937,-0.0,-0.047382488885747885,-0.1266068905058071,-0.3870378319797741,-0.0,-0.0,0.003790757045885976,-0.0,-0.0,-0.10309580975907053,-0.0,0.0,-0.0,0.0,0.0,-0.3044180327232249,-0.0,0.0,-0.0,-0.0,-0.01621421345388287,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11177568443189483,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.004137256466254957,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04412826027569718
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16722957449058895,-1.1890338283875603,-0.0,-0.2840342791623004,-0.0,3.201312931970525,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06966492953105066,0.17423970395648508,0.06192103608556148,-0.0,0.0,-0.0,-0.02062238732797276,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1827123758601092,-0.0,-0.0,0.1620181975674924,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009499360661321454,0.0,0.0,-0.017932594637805378,-0.0,-0.0,-0.35479144482514446,-0.47329713756416303,-0.0,-0.0,0.0,-0.003955589248110745,0.0,-0.31693423247639746,-0.0,0.0,-0.0,0.0,0.12664997212049325,-0.0,-0.2607832354192749,0.0,0.0,-0.0011212667163444268,-0.0,-0.015846645206619707,-0.0,0.0,0.0,0.0757967406152329,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1004597309581701,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13352174006250586,-0.0
-0.0,-0.20517510503479497,-0.0,-0.0,-0.0,0.0,-0.09663915621272864,-0.19456883973698155,0.0,-0.0,-0.0,-0.049304473250754,-0.0,-0.285327460161282,-0.0,-0.1631322233343201,-0.0,3.908101006215884,-0.0,-0.0,-0.056126333772329166,-0.14172263784578387,-0.0,-0.20659300405656053,-0.0,-0.0,0.0,-0.060286301388068654,-0.0,-0.0,-0.0,0.0,0.0,-1.4525034402552524,-0.0,-0.001309393424648697,0.0,0.0,0.0,0.0,-0.05181707674796254,-0.0,0.01278962299412772,0.015655566473025555,-0.0,0.0,0.0,-0.0,0.14924290481077082,0.0,-0.0,-0.02712491207916362,-0.2740947508175269,-0.0,-0.0,0.0,-0.013387768463665812,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06761318749387225,0.02763515823087505,-0.0,-0.3088838536012925,-0.5800758107025346,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0022543998391043726,0.0,0.03942036369209029,0.0,-0.0,0.0,0.0,0.1593065802108475,-0.4735061020641324,0.31781832708628527,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3717051355504478,-0.003875303932999824,-0.0,0.0,-0.0,3.1114860655597134,-0.0,-0.34101234343105485,-0.0,0.0,0.0,-0.0,0.0,-0.09095888340814656,-0.0,-0.25407406227018503,0.0,0.0,0.0,0.06455018398674175,-0.10221402949499216,-0.1272826681292212,-0.0,-0.33554738257621813,-0.04991125709356339,-0.0,0.0,-0.0,0.114559035048726,-0.0,-0.041190083948274094,-0.0,-0.2508162176029104,-0.0,-0.0,-0.0,-0.0727839021650432,0.41124836643662793,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055043848370511406,0.0,-0.45210908708988307,-0.0,0.0,-0.41010092315422575,-0.0,0.0,-0.11700514933660128,0.0,0.0,-0.0,-0.0,-0.0,-0.2672651441670128,0.0,0.0,0.0,-0.0,0.0,-0.07295372299263729,-0.0,-0.0,0.0,-0.08698704626039624,-0.1921559107964296,-0.04534871949736531,-0.0,0.0,-0.0,-0.0780899388456643,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.015653421060101213,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2661997211437204,-0.0,0.0,-0.0,-0.0,2.4853217464188115,-0.7458598910409011,0.011572007740319312,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0846192930348614,0.0,0.0,-0.0,0.1573187794861889,0.0,-0.0,0.0,0.04189762332224598,-0.2775642906144187,0.12985756642304652,0.0,0.0,-0.0,0.0,-0.0,0.3677662787535728,0.0,0.0,-0.0,0.0415525526527897,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08591342735580569,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018180580108001047,-0.0,-0.0,-0.06840429526146755,-0.01948506567249711,-0.3379692041931609,0.0,0.0,-0.0,-0.14056053142396027,0.0,-0.0,0.05191353132976793,0.0657266605899988,0.0,-0.0,-0.0,0.0,0.0,0.0,0.27193178487841,-0.09257094044374264,0.0,-0.0,0.0,0.0,-0.032925384755317526,0.0,0.2427320655283588,-0.0,-0.0,-0.0,0.0,0.1520048907511483,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10001244580053487,-0.0,-0.0,-0.0,-0.0,-0.5639020614384604,-0.0,-0.0,-0.056126333772329166,-0.34101234343105485,-0.7458598910409011,3.111296482001144,0.05384753820733721,0.0,-0.0,-0.0,0.0,-0.0076662938588179875,-0.07839468607627392,-0.0,0.0,0.0,0.07923757186507628,0.15582043081894184,-0.2354163365243752,0.0,-0.0,-0.0,0.08636240665715149,0.0,-0.1981071781407183,0.0,-0.0,0.06680324737390402,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05513793653507237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3124376886260735,-0.0,-0.5310955292050648,0.05969097567960771,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06577483885489199,0.0,-0.24534588577548647,-0.0,-0.1561117409735993,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3211053410624767,-0.0,-0.0,-0.0,-0.14172263784578387,-0.0,0.011572007740319312,0.05384753820733721,2.6791568342949605,-0.10831220933038312,0.0,-0.0,-0.0,0.0077165081915421905,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6293096433650984,-0.0,0.0,0.0,0.0,0.17977653376932612,-0.11673699893126134,-0.0,-0.6059843689742677,0.0,-0.03070113736584888,-0.0,-0.138404201030219,0.0,0.0,0.05955049652260338,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3702750498907365,0.0,0.0,-0.0,0.0,-0.0,-0.13416258566377995,-0.0,-0.0,-0.0,0.009441450735014355,-0.0,-0.0,-0.0,-0.0,-0.7572515295402477,-0.0,0.10438165065153893,-0.0,-0.0,-0.0,-0.0,-0.0,0.044289811660936575,-0.12674270091213588,0.0,-0.0,-0.0,0.25508275971604405,-0.0,0.38013115627155886,0.0,-0.0,0.038314663256569854,0.0,0.07359879975351033,0.0,0.007280994139476336,-0.0,0.0,0.17292188684615428,0.0,0.05314591564925896,0.048019118680318336
-0.0,0.0,-0.057449841591490726,0.0,-0.0,-0.0,-0.175747704909827,0.0,0.0,-0.050472511146492496,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10831220933038312,2.032107566492823,-0.13359079440892807,-0.0,0.0442068225814226,0.0,0.0,0.0,-0.22149800075106163,-0.1293396622961077,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006070335647490905,0.12257217684399956,0.0,-0.46308454654114545,-0.14299414044441172,-0.0,-0.12329932786120427,-0.0,-0.429703817523535,-0.1005669247312111,-0.23677349062759875,0.0,-0.0,-0.19318193759235183,-0.0,0.0,-0.0,-0.0,0.0,-0.1678540773193838,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.022988036363222965,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2450385890588136,0.19762075184836755,-0.0,-0.053207271169567326,0.0,-0.0,0.0,0.0,0.0,0.06065648735988106,0.0,0.06593469624586522,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1537183128516508,0.03407019530527084,-0.0
0.03570816987417156,-0.0,0.0,0.0,0.0,0.2012051473692213,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05689718643419064,-0.06966492953105066,-0.20659300405656053,0.0,-0.0,-0.0,0.0,-0.13359079440892807,2.2306129216078623,0.0,0.09122504058441913,0.010785482022790033,0.1848917733537704,0.0,0.03115786732366396,-0.0,0.0,0.0,-0.007096890155582137,0.0,-0.0,0.0,0.0,0.3500444284902298,-0.26138822843757503,-0.05466271912797617,-0.2942576933213319,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.037164134380252595,-0.0,0.0,0.0,-0.0,-0.14497020307802747,-0.7782318628528159,-0.0,0.0,-0.0,0.0,0.0,-0.4978110258378012,-0.015816480946060273,0.09753393507451134,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008955964436883658,-0.06291499864965074,-0.0,0.0,-0.0,0.0,0.0,-0.18605213781302288
-0.0823265751281494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.50529310911475,-0.017564286189154735,-0.022316987897098885,-0.24478922419761873,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17423970395648508,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.088451128425243,-0.11401504943184523,0.0,-0.1421784215964232,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0743191592174382,-0.01648706656673573,0.04234660703488336,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07464328317717096,-0.0,-0.0,-0.0,-0.37302073200937014,-0.03328370605244681,-0.0,-0.07963832028939137,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0988329264319491,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.47883435147499526,-0.0,0.0,-0.07274998537540485,0.23477053811406476,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09203045916683651,-0.0,-0.2869489881690563,-0.0,-0.0,-0.0,0.0,0.0962160230799796,-0.0
-0.06145877057405637,-0.0598083557126428,-0.009912229651065297,0.0,-0.0,-0.0,-0.0,-0.008235701967108126,-0.018842583586717823,-0.0,-0.06109210713035075,-0.10837637972945673,0.0,0.005603111743672848,0.0,0.0,0.06192103608556148,-0.0,0.0,0.0,0.0,-0.0,0.0442068225814226,0.09122504058441913,-0.11401504943184523,1.553080898060746,-0.16079795209165806,-0.0,0.10203088436487352,-0.0,0.19590553469127103,0.0811507840950456,-0.0,0.0,0.0,-0.20783254905765328,-0.0,0.0,0.0,-0.0,0.0,-0.06685664728936823,0.0,0.009161172601040048,0.0037980777213780024,0.0,-0.0,0.34517366264903737,0.19280757675878024,-0.0,0.0,-0.0,-0.0,0.0,-0.019307260351007407,-0.0,-0.0,-0.0,-0.04464230598437628,-0.04802571271550123,0.0,0.16038516221080906,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005638759642378537,-0.033041704702735646,-0.0,0.0,0.07761375591418565,0.0,0.0,-0.0,-0.0,-0.035351223236706975,0.0309342875739015,0.0,0.0,0.0,-0.0,-0.12904859585617812,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24138656098578315,-0.0,0.0,-0.36591495998301,0.0,-0.0,0.0,0.0,0.07590264759925326
0.0,-0.0,0.0,0.0,-0.0,-0.17331878459495778,0.0,0.048310424015726654,-0.0,-0.05601246155434662,0.0,-0.0,-0.0,-0.0,-0.188904276741274,0.0,-0.0,0.0,-0.09095888340814656,-0.0,-0.0076662938588179875,0.0077165081915421905,0.0,0.010785482022790033,0.0,-0.16079795209165806,1.550731678013958,-0.19114873440657468,0.0,-0.15059866870116384,0.13925880730403523,0.07616273089111614,0.0354915314327428,-0.0,-0.14630169842004215,-0.005854896987396411,-0.0,0.0,-0.0,-0.060463096229865294,0.06435848594144669,-0.07588309174058468,0.0,-0.0,-0.0,-0.0,-0.1924961125509824,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0858363231550538,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07697065156140141,-0.0,0.0,0.0,0.0,-0.04261501267156052,0.12660239928879125,0.0,0.05097550411251744,0.0,-0.0,-0.0,-0.24207503331729688,0.0,-0.0,-0.0,0.0,-0.0170724108607497,-0.0,0.0,-0.20992620565193423,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012919748199466796
-0.0,-0.0,-0.0,-0.0,-0.0,-0.013251284138625042,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.060286301388068654,-0.0,0.0,-0.07839468607627392,-0.0,0.0,0.1848917733537704,-0.1421784215964232,-0.0,-0.19114873440657468,1.5305481010791884,0.0,0.0,-0.0,0.0,0.0,-0.16940352283657686,-0.2523650385594998,-0.0,-0.0,0.07254221872979633,-0.0,0.0,-0.0,-0.04830681094564777,0.0,-0.2709586230432017,-0.17402493616527093,0.05831882000766763,0.0,0.0,0.0,0.0,0.0,-0.016335150354686433,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05672739942746227,0.0,0.0,-0.0,-0.10908012176729272,-0.0,-0.0,0.16998523423485834,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1987095625556169,-0.0,-0.0,0.02054775605900107,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1933637531031604,0.0,0.0
0.0,-0.0,0.08181113408465941,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14308142615920408,-0.0,-0.0,-0.0,-0.2058966803419984,0.0,-0.0,-0.0,-0.25407406227018503,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10203088436487352,0.0,0.0,3.123292896474121,-0.0,-0.0,0.0,0.0712571169420773,-0.0,-0.0,0.0,-0.40153386446098904,-0.0,0.0,0.0,0.0,0.0,-0.08144240494299998,0.0,-0.3486585408406283,-0.0,-0.0,-0.1279055712067308,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1518228087835885,-0.0,0.11360290290152684,0.0,-0.0,-0.0,-0.1918504156421953,-0.0,0.0,-0.0,-0.0,0.0,-0.8977035717258746,0.0,0.126365546766852,-0.3599211259122098,0.0,0.0,-0.0,-0.0,-0.0,-0.48309361325535216,0.0,-0.0,0.0,-0.0,0.027228155525488167,0.0,0.0,0.005433026325390105,-0.0,-0.0492651975698408,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14892906808087486,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.2465831404217781,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11259627791883856,-0.0,0.0,-0.02062238732797276,-0.0,0.0,-0.0,0.0,-0.0,-0.22149800075106163,0.03115786732366396,0.0,-0.0,-0.15059866870116384,0.0,-0.0,2.2108802030461714,0.0,0.0,0.0,0.0,0.047435806557987306,0.0,0.04291087520177198,0.0,0.011344916510594681,0.0,0.1718912046906906,-0.33756047622640706,-0.12502371786191283,0.0,-0.0,-0.6445096236582818,-0.41897033533772254,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20872413257295647,-0.07283764569076355,0.012190135915478979,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2536486138200892,-0.10966684874099944,0.0,0.0,0.0,-0.0,0.0,0.034006694246361574,0.13885764645407403,0.0,0.1740641984310543,0.0,-0.24373798702699168,-0.05975226809331949,-0.0,0.0,0.0,0.0,0.0,0.13178411967163028,0.30693316096053613,0.0,0.0,0.07302608741763668,0.09901843683686509,0.0790029226537963,0.0,-0.0,0.0,-0.0,0.19925314345905007,-0.0,-0.0,0.0,0.0
0.0,-0.011454884349319863,0.0,0.0,-0.0,0.06804483590632135,0.0,0.0,-0.0,0.024863783233353552,0.0,-0.0,-0.0,-0.0,0.0,-0.06886901120307727,-0.0,-0.0,0.0,0.0846192930348614,0.0,-0.0,-0.1293396622961077,-0.0,-0.0,0.19590553469127103,0.13925880730403523,-0.0,-0.0,0.0,2.0152014770244584,-0.0,-0.0,-0.0,-0.10549255901491418,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15207663617013437,0.0,-0.0,0.0,-0.014006962993872623,0.0,-0.0,-0.0,-0.0,-0.06464451854890778,-0.0,0.0,-0.0,-0.06000821238074284,-0.046177157749190026,0.020756024012331453,0.18062959855824984,0.0,-0.0,-0.0,-0.0,0.16838002846696215,0.0,-0.0,0.0,-0.0,-0.0,0.058315598914055855,-0.0,-0.11358088375240633,-0.11229419669267215,-0.0,0.0,0.0,-0.0520608556001976,-1.0129698005466947,-0.0,-0.0,0.0,-0.0,0.3180430078779348,0.006972976309110709,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28937331146019907,-0.0,-0.0,-0.0,-0.21889968235050672,-0.0034082437143742737
-0.11647536412554493,0.0,-0.0399281030726429,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07923757186507628,0.0,0.0,0.0,-0.0,0.0811507840950456,0.07616273089111614,0.0,0.0,0.0,-0.0,2.4757427508414285,-0.0,0.0,0.0,0.061257062550943056,0.0,-0.3260347192306533,0.0,0.0,-0.0,0.0,0.0,0.033901775360223756,0.0,0.016098032019231254,-0.0,-0.0,-0.0,0.0,-0.18061867942629767,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016008149210986408,-0.0,-0.037017245651420005,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.324007304311878,-0.0,-0.04994999625434191,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4615557482917685,-0.0,-0.0,-0.0,0.0,0.12023880145725777,-0.08446572509518865,-0.0,-0.006322291088893982
