2.100669015498028536e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.957206187806880548e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.861586869575766190e-01,-9.999270658651047972e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.550244691352504867e-01,-4.221850593636620741e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-3.316796095636790342e-01,0.000000000000000000e+00.6,-2.373289263256632420e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.856035443153021824e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-2.619393554078872643e-01,1.378175645097829416e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-8.611771730374941092e-02,-0.000000000000000000e+00.20,-1.624055617197222579e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.751280507305618128e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,4.063478716363329996e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-1.422205070022132256e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.616909195224315421e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.136389553904994756e-03,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,4.579643011517459117e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.332964333522525247e-01,0.000000000000000000e+00.38,-1.709553175088035226e-01,-0.000000000000000000e+00.39
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01214125851349572,-0.0,-0.0,-0.9292524962781048,3.074000557329577,-0.0,-0.4506265801202241,-0.0,0.0,-0.3829074361871105,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23300386725844527,-0.0,-0.5214754275042072,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11486094075869636,0.0,-0.0,0.010268254975164015,0.0,0.0,0.06862188774883096,0.0,0.0,0.0,-0.0,0.0,-0.06942837891945088,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12047038167143088,-0.0,-0.33553336776065806,-0.0,-0.025177582624167968,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3490180050698388,-0.0,-0.0,-0.24523608913022132,0.0,-0.0,-0.24714988010740105,-0.0,-0.0260038664373484,-0.0,-0.0,-0.0,-0.0,-0.046655000424531246,0.0,-0.0,-0.0,-0.0032007549879908715,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.1861586869575766,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.5161660460104134,0.0,-0.0,-0.0,-0.350792545679084,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07519802218840156,0.04173298620221236,-0.0515369122862888,-0.0,0.04373919015559367,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1714521528969488,-0.02140054447762888,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.050706889051318045,0.0,0.0,-0.1822677120896052,-0.05682694652310316,-0.5670605707165928,-1.3723815852219023,-0.06027621378811436,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02540613434218516,-0.0,-0.0,0.0,0.044104191285879994,0.04389278881973668,-0.013818662450289872,-0.0,0.05970745002815936,0.2155840778080015,0.0,-0.04269904667322116,-0.0,0.0,0.0,0.0,-0.0108200747951046,0.0,0.0,-0.0,-0.0769831236160249,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04325370256529333,0.0
-0.0999927065865105,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28718786639372257,-0.0,0.0,-0.4506265801202241,0.0,2.6815347147211086,-0.0,0.0,-0.0018679190217070869,0.0,-0.29865074955176113,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1044467580719216,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007568937437861772,-0.025967986508184975,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0636381659280979,-0.402739680255388,-0.6503091099583473,-0.1854046864720857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13804947305148868,-0.0,-0.0,0.0,-0.1037312357469395,-0.0,0.0,-0.06068945926059949,-0.0,-0.0,-0.023212792492511812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07898843397708397,-0.05045521045637508,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.5117975679575846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.229863344130762,-0.44690474917649214,-0.0,-0.0,-0.0,-0.0,-0.9377181457957631,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07532096560755802,-0.457006989089062,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26791115086152506,-0.0,-0.09560746006664014,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17686568299048747,-0.0,0.0,-0.0,-1.033790000519735,0.0,-0.0,-0.0,-0.0,-0.23993345592605567,-0.0,-0.0,0.0,-0.0,-0.0,-0.5941254712389272,-0.21982770125554343,-0.0,0.0,0.0,0.1450263038227776,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.5456235943825708,0.0,-0.04336238819213185,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.8314002751543144,-0.0,-0.1580153098052864,-0.0,0.0,-1.1397109781651649,-0.0,-0.0,-0.14025137250337072,0.12547574240632503,0.0,-0.0,0.0,-0.44690474917649214,4.335668075196377,0.0,-0.750342080105555,-0.0,-0.10300740042891623,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07005852429123798,0.0,-0.0,-0.5682608808026411,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07690935125070222,-0.0,0.0,0.0,0.0,0.2818474284906693,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1084929707419934,-0.0,-0.1846596268823761,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3522194996269979,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0181309193877678,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3283020267183944,0.04296963257541125,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08747703436746054,-0.0,0.0
-0.0,0.0,0.0,0.0,0.007801887182197333,0.0,0.0,0.0,0.04207160840245011,-0.0,-0.0,-0.3829074361871105,-0.350792545679084,-0.0018679190217070869,-0.0,0.0,3.007560508579827,-0.0,-1.0437442447672067,0.0,-0.0,-0.46032021494226755,-0.022460442454540475,-0.42782855431232814,-0.062259424927279546,-0.0,-0.0,-0.016973266041894877,0.0,-0.10064516425378121,-0.0,-0.0,-0.0,-0.0,-0.1728621736130057,0.0,0.0,0.0,0.009145628094074609,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.048185747548975755,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.044728110187765166,0.0,-0.1823772720997791,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11872676911485766,-0.0,-0.1880808809416268,0.13643918973788835,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.012834227099371358,0.0,-0.0,-0.0,-0.16058800516603647,0.07758427097488414,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17632874985810892
-0.3550244691352505,-0.0,-0.0,0.0,0.0,-0.0,-0.15181197625665518,-0.12725903565852967,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.750342080105555,-0.0,4.857896202072,-0.0,-0.7863234875914531,-0.16828481373292545,-0.08159375303615697,-0.4459577930317972,-0.0104888846582794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.189520580426697,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16139483582868427,0.0,0.0,0.0,0.0,-0.010430508958264363,-0.0,-0.038811101795588575,-0.0,-0.012711365762536092,-0.2678962902146565,-0.03327298417195954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23356438864331777,0.0,0.0,-0.0,0.0,-0.0,-0.9328621603122419,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.016452360911448503,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.4221850593636621,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04573650925659041,-0.0,-0.0,0.0,-0.29865074955176113,-0.0,-0.0,-1.0437442447672067,-0.0,3.591954661106779,0.0,-0.935515640451252,-0.0,-0.4391203175341208,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2515890054449014,-0.0,0.0,-0.0,0.0,0.2604299037038664,0.48056623513315033,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6617550415543694,-0.08218773956871536,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2809318013229209,0.04544007038252173,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11789328132287692,-0.0,0.0,-0.07193868149283572,-0.0,-0.0,0.0,-0.0,-0.26584144823955086,0.0,0.0,0.03386693056521043,-0.0,-0.0,0.0,0.0,0.1172553710362665,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2766789702259296,0.20676147968564815,-0.0,0.0,0.0,-0.0,0.017642477358656906,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06128281325077749,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10300740042891623,0.0,-0.7863234875914531,0.0,4.805567169054427,-0.40051923322038874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.541854688459371,-0.09977686368670925,0.0,-0.0,-0.0,-0.0,0.0,-0.853296655054499,-0.0,0.0,-0.0,-0.0,-0.0,-0.01130562957544196,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36026810500246986,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11465753860350558,0.0,0.0,0.0,0.2227581885796014,0.0,-0.0,-0.0,0.06150060847674559,0.0,-0.0,-0.3259746656788846,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06565139580516233,-0.0,-0.0,-0.5352703915591132,-0.0,0.0446029894089198,-0.0,0.0,-0.03942498261702337,-0.0,-0.0,-0.0,-0.0,-1.2779550449408776,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008323443189895542,-0.0,0.0,-0.0,-0.9377181457957631,-0.0,-0.0,-0.16828481373292545,-0.935515640451252,-0.40051923322038874,3.156123545109653,-0.0,-0.18064347915064732,-0.035252781922628505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2433711161180656,0.0677954471075021,0.0,0.0,0.49420170525307006,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1387333864493233,-0.0,-0.22290629498920048,-0.0,-0.36326435782889466,0.0,-0.24951568244819144,-0.0,-0.0,0.0,0.0,0.061130910844131664,0.0,0.0,0.05272240604749669,0.0,-0.0665937292513643,0.0,0.0,0.06074300635740611,0.0,-0.0,0.0,-0.0,0.19268764208198907,0.0,0.0,-0.0,-0.0,0.0
