1.515649338958450443e+00,0.000000000000000000e+00,-9.601695150448689986e-02,-0.000000000000000000e+00,1.714244869831615115e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-1.101901277201127738e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-2.776985053776775958e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-5.924785472607368986e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.131604544140049767e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.502961182437317758e-02,-8.209472663464476710e-03,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.700841155633414370e-01,-7.870710733415584720e-03,-0.000000000000000000e+00.13,1.270720309576277296e-02,2.333705737582760648e-02,7.343177387362583020e-02,-0.000000000000000000e+00.14,-2.108960847641693781e-01,-1.007371522391294488e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.493844435378913205e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,4.636909105126935104e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,1.760189001809913112e-01,-1.021096402696196614e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.055881416601954240e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,4.042087400469020902e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,9.253404573705932556e-02,7.509218052687197109e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.798168828142912012e-01,0.000000000000000000e+00.29,1.600645415257304638e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.759987676972936177e-02,0.000000000000000000e+00.34,1.263583301466087994e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.098809169216074903e-02,2.022950788028999095e-02,-7.759495454097897760e-02,-0.000000000000000000e+00.25,-1.557938469035501095e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-2.106316359568519980e-01,0.000000000000000000e+00.38
0.0,0.10378638135946731,0.03750192403114671,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1055485169016098,2.0522874253509036,-0.0,0.0,0.11482035185919234,0.0,-0.27343324450530027,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1452987851719895,0.0,0.0,-0.041314918384594286,0.1944982851483372,0.05428298321494732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0666963102226773,0.4367804393803161,-0.010959666265292257,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11814255205857346,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18654004203038443,-0.21510661763391367,-0.165898143101372,-0.291392799175874,-0.0,0.0,-0.0,-0.0,0.0,-0.26753623559316414,-0.05295053980444343,-0.0,0.0,-0.02228012265367948,-0.0,0.017730496761385394,-0.036894376006981325,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09446681102876273,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.45814739673144944,-0.0,0.11519769546999604,-0.0,-0.0,-0.0,-0.0,0.1416041257273524,-0.0,-0.2129560075408098
-0.2776985053776776,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.253624006562384,-0.1219608610062816,-0.0,-0.0,-0.0,-0.0,-0.03373476272924236,0.0,0.0,-0.0,-0.040112670950821,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2797268325428506,0.0,-0.0,-0.0,-0.24402608282591937,-0.0,0.0,-0.0,-0.14374726144948363,-0.0,-0.0,-0.0,0.0067501754417008675,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27443634850372034,-0.036810835090779856,-0.0,-0.05210892527081414,0.0,0.0,-0.0,-0.0,0.0,-0.21751290990563713,0.0,-0.9388229443968708,-0.0,-0.10570535673736156,-0.0,-0.02278922694452718,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1532245682579647,0.0,0.0,-0.0,0.0,0.0,0.03781822023752945,-0.0,-0.0,0.0,0.1036099432895433,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18686637395885372,0.0
0.0,0.0,0.0,0.0,-0.0,0.09260889816030073,0.036964930169608334,-0.0,-0.0,0.06524161670283561,0.0575845706953215,0.0,-0.1219608610062816,1.7661884561179884,-0.15399840326652456,0.0,-0.0,-0.06991388814161872,-0.3948190111203356,0.0,-0.0,0.0,-0.114909382115065,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05046042800217004,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0904199130858472,-0.0,-0.0,-0.007783059635353897,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17921651769387148,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12569616785687118,-0.0,-0.31134869434425794,-0.09355749351919665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19335929742972296,0.0,0.0,-0.009547730531744845,0.07485747617914318,-0.06810451110613816,-0.1816006896021904,0.0,-0.0,-0.0,0.07894561670392963,0.0,0.0,-0.0,-0.002361850195794717,-0.0,0.0,0.0,-0.3443153389319068,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20970097300951837,0.11482035185919234,-0.0,-0.15399840326652456,1.4831204186648916,-0.0,-0.0,-0.0,-0.05648695378613396,0.22504380953004016,-0.03542981927719468,-0.032162884738748766,-0.0,-0.0,-0.12450418858841485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0262387915483408,0.0,0.03508938600924454,0.0,0.0,-0.0,-0.28264272111400773,0.0,-0.0,0.34781220862505663,-0.0,0.0,-0.0,-0.0,-0.0012229903654864139,-0.0,0.0,0.0,0.01526561210850294,0.0,-0.0,0.0,0.19113062887656423,0.08344470162099625,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5068300556102687,0.0,-0.0,-0.0,0.0,-0.0,0.08566781202198057,-0.07214231296421086,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.011107583033338524,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00012794110692815127,-0.0,0.0,0.0,0.022280933993800652,-0.0,0.0,-0.059797915828269536,0.0,0.0
-0.05924785472607369,-0.0,-0.0,-0.26569056417656495,-0.0,0.0,-0.2277362144059388,-0.21138047399242807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.9292379134219377,-0.0,-0.6414740447151536,-0.0,-0.0,-0.03169338390724369,-0.0631520398057529,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05650631557982557,-0.0,-0.0,-0.13828335431120403,-0.0,-0.0,-0.08228425681703809,-0.28584235245641665,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.507349463016098,0.2940986584678038,0.0,0.0,0.0,0.0,0.0,0.2234087457137257,-0.0,-0.0,-0.16305162398931436,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37312615058951903,-0.0,-0.0,0.0,-0.0,0.0,-0.040207118611409555,-0.11783968239696484,-0.022982441533570333,0.0,-0.0,-0.0,0.0,-0.011716666678605134,0.0,0.05419135687841739,-0.0,0.0,-0.0,-0.22912876221103676,-0.0,-0.0,0.061918240979370966,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.03692867661780892,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27343324450530027,-0.0,-0.0,-0.0,-0.0,2.6649311801245728,-0.24991777981459332,-0.7452089498284679,-0.03437941965709391,-0.06694721797732774,-0.0,-0.3679498786851687,-0.2761840053514189,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3794411336257787,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0638669456993935,0.0,0.0,-0.0,0.0,0.0,-0.10918954780674114,-0.0,-0.0,0.0,0.02225308949184121,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012077946411326469,-0.19539398901822896,-0.032027865264721275,-0.0,0.0,-0.0,-0.07399137552342065,-0.3025025319376817,-0.0,0.0,-0.12671201024671147,-0.0,-0.0,-0.26793029583074823,-0.0,-0.17986153860815,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2231308841899264,0.0,0.0,-0.0,-0.0,-0.24491225859816068,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.12813518214121247,-0.0,-0.43454068223577047,-0.0,0.0,0.0,0.0,-0.0,-0.06991388814161872,-0.0,-0.6414740447151536,-0.24991777981459332,3.437299239866769,-0.007822052521213093,-0.0,0.0,-0.03624507818308089,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7996827821535772,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.060197287315180266,-0.0,0.0,0.0,0.009821997200818762,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06194237197249327,0.0,-0.0,0.0,-0.15059230585037253,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9013665771039616,0.0,-0.25027633315202,-0.3390918268147004,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.267843772786021,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.97152551005001e-05,0.055322991194205605,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.05822667567246671,0.0,-0.07982589726485334,0.0,0.0,0.0,-0.0,-0.03373476272924236,-0.3948190111203356,-0.05648695378613396,-0.0,-0.7452089498284679,-0.007822052521213093,1.7018277536196187,0.0,-0.0,0.0,-0.0,0.0,-0.02640409702854236,0.0,0.0,-0.05012647546120157,0.0,0.0,-0.06060686286959192,0.0,0.20430958586133488,-0.0,0.0,0.0,-0.025740079675000724,-0.0,0.0,0.12976884033050423,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08847555610719136,0.0,-0.0,0.0,0.2098003603247967,0.020612449834574876,-0.0,0.0,0.01955407395367166,0.0,0.03198537259989103,-0.0,-0.0,-0.0,-0.03431292651067703,0.0,0.0,-0.059197929967750494,-0.12249380808157317,-0.0975613672476622,0.02250593215749712,-0.0,-0.0,0.0,-0.0,0.004592586462151466,-0.0,0.09087762682141304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018537972621957183,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09367015887417325,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.11316045441400496,0.0,-0.0,0.012619860763676195,0.41410898966820736,-0.0,-0.32718459087930224,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22504380953004016,-0.0,-0.03437941965709391,-0.0,0.0,2.492751870579806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14356564057131851,-0.0,-0.7298393412833079,0.0,0.0,0.02859265445723237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3236068293967688,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16302296861704835,-0.0,0.0,-0.0,0.0,0.0,0.1567721446747475,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2309988254245282,0.0,-0.0,-0.0,-0.2180569079879078,-0.0,-0.2965870774416321,0.1525788565108796,0.0,-0.0,-0.0,-0.0,0.25451927964329735,0.0,-0.0,0.0,0.020627120784136734,-0.0,-0.0,0.0,0.0,0.0,-0.5393539719044703,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30992140500660736,-0.0
-0.0,0.026286248862799736,0.0,-0.0,-0.0,0.0,0.0,0.15985139292958095,0.0,-0.09497657508225979,-0.0,-0.0,0.0,-0.0,-0.03542981927719468,-0.03169338390724369,-0.06694721797732774,0.0,-0.0,-0.0,2.479687190013267,-0.0,-0.004384141790103584,-0.2679215612344948,-0.0,-0.11306509786723068,-0.5547470219964562,-0.0,-0.016940676830522156,0.0,0.0,-0.0,-0.1360567894398771,-0.0,0.0,-0.0,-0.0,0.0,-0.012350062266469328,-0.009787717671365593,-0.0,-0.0,-0.0,0.1620731368397191,0.0,0.05431188300862112,0.0,0.0,0.0,0.0,0.0,0.002206120442277449,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009971534809097599,0.0,-0.3712612934646251,0.0,0.1516405591216805,-0.0,-0.0,0.0,-0.6215423317066415,-0.0,-0.040782007313233615,-0.0,-0.0,-0.016777456124634535,-0.0,-0.07191629269830001,0.1443354938252862,0.10547446807662464,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18526531438771743,0.0,0.37908753074782786,0.0036638874287437694,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.1271637377778629,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.032162884738748766,-0.0631520398057529,-0.0,-0.03624507818308089,0.0,-0.0,-0.0,3.1915417113592075,-0.4064681610334764,-0.0,0.0,-0.3473999222055309,-0.0,-0.2175380261428904,0.0,-0.7176049171505812,0.07342804543555258,-0.0,-0.0,-1.2526635051853192,-0.09039304527066545,0.0,0.0,-0.0,-0.042715344029084605,0.0,-0.0,-0.0,-0.29536107510720294,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007216936196302523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2087412402751982,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13822899180661932,0.0,0.0,-0.01847051914267877,-0.0,0.0,0.0,-0.0,0.03194079729955588,0.0,0.0536385137654767,-0.0,0.12466189057888565,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00452487760849966,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.019379567689430985,-0.0,-0.0,0.0,0.0,-0.0,0.26268670345074424,0.0,-0.040112670950821,-0.114909382115065,-0.0,-0.0,-0.3679498786851687,-0.0,-0.0,-0.0,-0.004384141790103584,-0.4064681610334764,2.300085724842796,-0.0,0.0,-0.0,-0.16453881931791595,-0.06690023931265039,-0.0,-0.3183215979330761,0.0,-0.06299002574386521,-0.17265320986221455,-0.0,-0.0,0.01263200615281099,0.0,-0.0,0.0,0.0,-0.0,-0.253282697406338,-0.0,-0.0,-0.0,-0.02359174992959437,-0.0,-0.32752582630475846,-0.0,-0.0,-0.04568404401402484,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08487328771830256,-0.13536645729851388,-0.15314284672976217,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2868499077657989,-0.009205025301246596,0.0,0.0,-0.0,-0.11991222149985896,0.0,-0.0,0.03770382570146599,0.0,0.31971837350319887,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.025029611824373178,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02983713882885757,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2761840053514189,-0.0,0.0,-0.0,-0.2679215612344948,-0.0,-0.0,4.574820480295582,-0.18902778388890207,-0.4975312070375721,-0.0,-0.0,-0.6908230587691877,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14395828236428304,0.15942006621198013,0.19037514338726788,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09592967605896643,-0.20955653934502047,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09663677061051693,-0.23326223529471332,-0.0,-0.0,-0.2932755170726477,-0.4950707243186328,-0.6159905353187551,-0.15415473233024116,0.0,-0.0,-0.9885670244862285,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03698904397017869,0.0,0.0,0.0,0.0,0.0
-0.008209472663464477,0.0,-0.0,-0.04609401252393832,-0.05292346362993961,-0.0,0.0,-0.0,-0.0,-0.371856833137337,0.0,0.0,0.0,-0.0,-0.12450418858841485,-0.0,-0.0,-0.0,-0.02640409702854236,-0.0,-0.0,0.0,0.0,-0.18902778388890207,2.071360579532543,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0948289615076624,0.0,-0.0,0.03057195692465193,0.0,0.0,0.0,0.1837555751421145,0.01250285957819887,-0.0,0.0,0.0,0.0,0.12039996517920426,0.0,-0.0,0.0,0.0,0.2731823327726198,0.07715254218427316,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3182863078825611,-0.0,0.0,0.0,0.0,0.15024754637197935,-0.0,-0.0,-0.0427628203268753,0.0,-0.0,0.3154438422832038,-0.0,-0.0,0.0,-0.0,-0.17313462521392928,-0.3734158202012596,-0.0,0.0,-0.0,0.0,-0.3155772999214885,0.0,-0.0,-0.12004011380692008,-0.0,0.0,0.0,-0.0,0.09818934590334609,-0.0,0.0,-0.06135997824464988,-0.060863031137548686,-0.1741624414625874,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1452987851719895,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11306509786723068,-0.3473999222055309,-0.0,-0.4975312070375721,0.0,3.018047178641442,-0.0,-0.19657075064301993,-0.020114720912823646,-0.0,0.13145237323692696,-0.0,-0.0,-0.0,0.0,-0.37349061145102175,-0.0,-0.0,-0.0,-0.17118966388872187,-0.0,-0.0,-0.09872717461882026,0.0,0.0,0.0,-0.0,0.07791005292155782,0.0,0.0,-0.0,0.007167146912645352,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08284433737978798,-0.08968917188935059,0.0,0.0,-0.0,-0.1730891591578368,-0.05853515537973592,0.10004127769343268,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6644640138683244,-0.0,-0.6601450169584121,0.0,0.0,-0.0,0.0,0.12184118541169216,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07696850681865398,-0.06257061655234285,0.0,-0.0,-0.0,0.08898645008402328,0.31370077544447683,0.027707160438863617,-0.0,0.0
0.0,-0.0,-0.0,0.013589525930565356,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06390156963895237,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14356564057131851,-0.5547470219964562,-0.0,-0.16453881931791595,-0.0,0.0,-0.0,2.414309137948091,-0.44037207830436,-0.340319649530957,-0.0,0.0,-0.059997493570112,-0.023482167377413328,0.0,0.0,-0.0,-0.0,-0.0,-0.06120235336951103,0.0,-0.0,-0.0,-0.0,0.04228722344729149,-0.3086346759768265,-0.0,-0.0,-0.23228093186260929,0.0,0.07856677083926214,0.02447465650226646,-0.0,0.15747975734084133,0.04924523190471616,0.0,-0.07474715496630217,0.03984979856631201,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11234966445777415,0.0,0.0,-0.0,-0.0,-0.13203817020701167,-0.0,-0.0,-0.0,-0.09477011164299426,-0.3215128665577731,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.47946651746925134,0.0,-0.0,-0.0,-0.0,-0.0,0.20527224297632665,-0.0,-0.0,0.0,0.0,0.014896036668514516,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05650631557982557,-0.0,-0.0,-0.05012647546120157,-0.0,-0.0,-0.2175380261428904,-0.06690023931265039,-0.0,-0.0,-0.19657075064301993,-0.44037207830436,2.102909738479443,-0.0,-0.18451946169539407,-0.04107616730005672,-0.0,0.0,-0.0,-0.3357733532891614,0.0,-0.0,0.0,-0.0,0.04408924540855333,0.0,-0.0673002871625209,-0.0,-0.03564210861386758,-0.184894588770306,-0.0,0.0,-0.02793338064209745,-0.0,0.0,-0.0,0.0,-0.0,-0.2969490872374299,0.021028292048553488,0.0,0.0,0.0,-0.0,-0.0,-0.06782517411258202,0.0,0.0,-0.0,-0.0,-0.0,0.056635978720032586,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08646923154413148,-0.0,-0.27060288371631896,-0.0,0.0,-0.0,0.10546460918785408,0.0,-0.22200193619913047,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015629473331158956,0.08593825548037777,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0461113464546142,-0.0,-0.0,-0.0,0.0,-0.041314918384594286,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7298393412833079,-0.016940676830522156,0.0,-0.0,-0.6908230587691877,-0.0,-0.020114720912823646,-0.340319649530957,-0.0,3.511861112150308,0.0,0.0,0.0,0.0,0.2916403176378415,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08696647074250238,-0.0,0.0,0.0,0.2426768865955553,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1681146920619262,-0.0,-0.0,0.0,0.0,0.019484780793159465,-0.20343366004681007,-0.07691546523057785,-0.0,-0.0,-0.16375242811967974,-0.111986192195809,-0.9832035676872096,-0.021967694006656616,0.08009957630438273,0.0,-0.08875600646386764,0.3620265264072557,0.1351019715522243,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11403127545892477,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.007480771095591459,-0.0,-0.06743376905811795,-0.0,-0.0,-0.0,-0.0,-0.0,0.05577459366715946,0.0,0.1944982851483372,-0.2797268325428506,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7176049171505812,-0.3183215979330761,0.0,0.0,-0.0,-0.0,-0.18451946169539407,0.0,3.225946586106041,-0.0,-0.08747997674614326,-0.16859707492308737,0.0,-0.0,0.0,0.0,-0.20978663172513945,-0.0,0.0,-0.0,-0.0,-0.41214879074784794,0.0,0.0,-0.12844472964241835,-0.5565674487898563,-0.0,0.0,0.0,-0.0,-0.1296152342799466,-0.0,-0.0099110467852502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4623932479927322,0.0690295729738604,0.018834413545876567,0.0,0.0,0.0,0.0,-0.0,0.0,0.17931222433164892,0.0,0.259377308834047,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12750612519826343,0.21726171285004145,0.0,-0.007554671357510679,-0.0,-0.0,-0.0,-0.0,0.08047778435724659,0.0,-0.0,0.0,0.4644773215700761
-0.0,-0.44513982628840687,0.0,-0.19062021024449197,-0.0,0.0,-0.02638585792424817,-0.0,-0.0,-0.0,0.0,0.05428298321494732,0.0,0.0,0.0,-0.13828335431120403,0.0,0.0,-0.06060686286959192,0.0,0.0,0.07342804543555258,0.0,0.0,-0.0,0.13145237323692696,0.0,-0.04107616730005672,0.0,-0.0,1.9482761866108051,-0.1184098452684138,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12012642356130698,-0.0,0.0,-0.06607733532443465,-0.0033823588926550465,-0.0,-0.022071374580178164,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04370201204422006,-0.0629290872181847,-0.0,0.0,0.009306683630616716,-0.0,0.2070512483969936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06981220429273517,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25755162171785045,0.0,0.0,0.0,-0.7289236205283046,0.0,0.0,0.10946716907027304,-0.05634023193872552,-0.0,0.0,0.0,0.0,-0.06874362504271143,0.0,-0.0,0.1972787540517205,0.15577254483329417,-0.03421000143106553,-0.05133150285443484,0.0,-0.25951433220318254,0.0,-0.0,0.0,-0.0
-0.17008411556334144,0.0,0.0,0.0,0.002610192009586796,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05046042800217004,-0.0,-0.0,-0.0,0.0,0.0,0.02859265445723237,-0.0,-0.0,-0.06299002574386521,0.0,0.0,-0.0,-0.059997493570112,-0.0,0.0,-0.08747997674614326,-0.1184098452684138,2.450208454741977,-0.0,0.0,0.0,0.0,-0.0,-0.5144472423318701,-0.27981120304761087,-0.042064180568022885,-0.0,-0.0,-0.21613257002329736,-0.0,-0.3037188190896779,-0.33692106118061693,-0.0,0.0,0.0,-0.0,-0.0,-0.032046070609230724,-0.0,-0.0,0.06767416920320188,0.24198197756351275,0.0,0.0,-0.0,-0.08115335580936084,-0.0,-0.12544141142950063,-0.0,-0.0,-0.0,-0.0,0.02100882502613723,0.0,0.13715871323435985,0.0,-0.0,0.0,0.0,-0.0635036137075291,-0.0,-0.0,-0.0,-0.0,-0.07830243748155415,-0.6863713374743001,0.02854307176591691,0.15018776283689608,0.0,0.0,0.0,0.0,0.0,0.02163982250091788,0.07220599512673907,0.0,0.0,-0.2701785779116211,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0405836596361564,0.0
