1.802319149305855461e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.329061153797505002e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-4.103089992616672232e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.979435247565303480e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,4.614660255000842953e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.583003990513786111e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.765916710648159971e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-3.030389581944042260e-02,-1.199267733181999668e-01,0.000000000000000000e+00.8,1.333495680149923979e-01,-0.000000000000000000e+00.15,-2.600554322766341839e-02,0.000000000000000000e+00.9,-4.451105538616664109e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.291359331730349835e-01,-7.746405287300508480e-01,0.000000000000000000e+00.16,-2.348302754457980146e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.979456663495625379e-01,-0.000000000000000000e+00.22,-2.823701840182371581e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.083406844828074894e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,2.372883365055261304e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-1.091936242477635211e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.422903082219360543e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.709282832625836912e-01,0.000000000000000000e+00.34,-1.302122952426327390e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,0.12519506795091478,-0.0,0.03602014816824387,0.0,-0.030548112199970726,0.0,0.0,-0.0,-0.5063481534255508,-0.10848984431495765,2.941370521651528,-0.029576086559917995,-0.0,-0.3026814631914611,0.0,-0.0,0.0,-0.0,0.10250050626866768,-0.0,-0.0,-0.0,-0.13449797802526958,-0.0,-0.029983762202621125,0.0,-0.0,0.11083563892855276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20732372828169976,0.0,-0.0,-0.009849741866775058,-0.41439398435543306,-0.6080896721247958,-0.0,-0.0,-0.0,-0.0,-0.26027827422074595,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04920722220245922,0.0,-0.04477988152763968,-0.45179159401181673,-0.0,-0.2336217815294632,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.011576555372160364,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029576086559917995,2.6103405417086054,-0.1186856008714584,-0.11984732584441386,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2581930027817551,0.0,-0.0,-0.17945272969093737,-0.09986815613831494,0.0,-0.21814541006386207,0.0,-0.0,0.0,0.0,0.003786972616225368,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1474253245571798,-0.12167985025284804,-0.0,-0.0,0.0,0.0,-0.0,-0.06378573377727959,-0.0,-0.02301288071478773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1551858919118647,-0.35996839039443634,0.0,-0.1695084617800052,-0.017110825565233887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.021937964014529476,-0.18931852976445956,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04968081718376659,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09359877076747997,0.0,0.0,0.0,0.0,-0.0,-0.1186856008714584,2.1842308531590664,-0.6982464119740179,0.0,0.05859451597581963,0.2753714268248754,-0.3631203958869545,0.0,-0.0,0.0,-0.0,0.0823897078321053,0.0,0.0,-0.0,-0.11345354343216404,0.0,-0.240370211744719,0.0,-0.0,0.0,0.0,0.06325110261457273,-0.0,0.0,0.0,-0.1686499227417252,0.0,0.0,-0.0,0.004985083131743097,-0.0,-0.0,-0.0,-0.3144499152185396,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19408199038291177,-0.0,0.0,0.0,0.0,-0.0,-0.16659646131298164,-0.0,-0.0,-0.17657694785699815,-0.0,-0.10934197849223716,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10997135435445549,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025465686245584825,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.06979435247565303,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11233146247392509,-0.3026814631914611,-0.11984732584441386,-0.6982464119740179,2.8051863205499057,-0.056955391933596174,-0.0,-0.0,-0.0,-0.0,-0.0072535513793687565,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0748469468004152,-0.017219463020643873,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.056851427262125886,0.0,-0.0,-0.0,-0.0,-0.0739776685709035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13800018771008843,-0.0,-0.3233573544581545,-0.0,-0.0,0.0,-0.0,-0.7093499798789623,0.0,-0.0,-0.02903557676844355,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.48197322232414136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12011277744218685,-0.08830754646274688,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.02995643143830149,-0.0,-0.0,0.0,0.10423281696116392,-0.10961764491774048,-0.14962156616114117,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.056955391933596174,1.8615808413347188,0.0,-0.2231473156178869,-0.0,-0.0,0.0,-0.07581803953510291,0.0,-0.0,0.07913783737302275,0.0,-0.0,0.05725438292117378,-0.0,0.0,-0.0,-0.0503216027610163,-0.3491849157124368,-0.0,-0.31945466900278063,-0.0,-0.18479371251182952,-0.0,-0.0,-0.20354205313932688,-0.0,0.0,-0.030701966073185337,-0.04925644862264952,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12399306214433864,-0.0,-0.3858159779817832,-0.0,0.0,0.0,-0.06548623729514032,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12269061009815012,0.0,0.0,-0.0,0.0,-0.0,0.017646794296878907,0.0,0.0,0.0,-0.005265029428402046,0.0,-0.0,-0.0,0.0,0.03571712288066451,0.0,-0.0043843225233206485,0.0,0.006022607521239452,0.0,0.20297190516967528,-0.0,0.0,-0.05493598012736406,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.03091661719816378,0.12934537537423005,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049777995431741336,-0.0,-0.0,0.05859451597581963,-0.0,0.0,1.7854145023282473,-0.0,-0.3815757542572046,0.019186716594999587,-0.08580641143858724,-0.3659479238491246,-0.09593361368374156,-0.4507175297152553,-0.010842232394260711,-0.15304751860272683,-0.0,-0.0,-0.028898412263375466,-0.0,0.0,-0.0,0.0,-0.22079850283392552,-0.0826420750808879,0.06453578606059952,-0.09520460451875949,0.0,0.019221193583034816,0.005691320583766067,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1464112972362864,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08111489041341213,-0.0,0.0,0.0,-0.3192377855160153,0.0,0.0,-0.0,-0.0,-0.0,0.047358229415663866,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1037589071715958,0.017123394198779104,0.0018371915041105215,0.11012464886062992,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0316196315364727,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06391612596688644,-0.5048824966929059,-0.24273519510728128,-0.0,-0.0,0.0,0.0,0.2753714268248754,-0.0,-0.2231473156178869,-0.0,2.6899620022011623,0.0,-0.6529263207929177,-0.11593061545343186,-0.2929919766995861,-0.10869969184105406,-0.0,-0.0,-0.0,-0.0,0.01832879427506788,-0.0,0.0,-0.0,-0.0,-0.0,-0.4695306727494882,-0.022304119020547887,-0.032667270051051744,-0.0,0.0,0.0,0.0,-0.15148586400224973,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01378444797436788,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06214979666707605,0.0,0.1280153092932224,-0.079316691872169,0.0,0.0,-0.5330575326245652,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15048079773306539,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.285275843087584e-05,-0.0,0.0,0.03677137256925598,-0.0,-0.0,0.0
0.04614660255000842,-0.0,0.0,0.0,0.0,0.0,-0.10448526146166547,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3631203958869545,-0.0,-0.0,-0.3815757542572046,0.0,1.5581015098622895,0.14061306710269925,0.0,-0.0,0.0,0.0,-0.0,0.16328586767071263,0.0,-0.032899754908659005,-0.14802741624855476,0.0,0.0,-0.021614311668893223,-0.0,-0.2856286648194144,0.0,0.0,0.0,0.0,-0.12150692679196592,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05095567862150826,-0.09684816787162952,-0.0,-0.0,-0.0,0.022182353104713982,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11213465763728758,0.0,0.0,-0.08333880926000382,-0.0,0.0,0.06251655548088295,0.0630812147462428,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029602971074962108,-0.29761506294272966,-0.0,0.16090517192172,0.11202125636059201,-0.029856553636639305,-0.0,-0.0,-0.0,0.014897529153811463,0.0,-0.0,-0.0,0.0011415911339237729,0.0
-0.0,-0.0,-0.0,-0.0,-0.16422167988191255,-0.0,-0.0,-0.0,-0.0,0.0,0.11158653510077227,0.10250050626866768,0.0,0.0,-0.0,-0.0,0.019186716594999587,-0.6529263207929177,0.14061306710269925,2.981838879050095,-0.0,0.06806468827349726,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.050380721858145086,0.04920756875787478,-0.0,0.0,0.0,-0.0,-0.0,-1.3573871793373535,0.0,0.0,-0.0,-0.0,-0.42931485652159573,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1120276752717858,-0.02265795018334428,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01831657425187748,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2768473341141758,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006163548107772705,-0.0,-0.07711182995031483,-0.23129704781212196
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09746214549634291,-0.0,-0.0,-0.050086856912340806,-0.0,0.0,-0.0,-0.0072535513793687565,0.0,-0.08580641143858724,-0.11593061545343186,0.0,-0.0,1.6365843768791888,-0.0,-0.12334724787393327,-0.12862441140968822,-0.03674350785089674,-0.0,-0.0,-0.09213868635050497,-0.0,-0.0,0.027424849044601747,-0.3567905914729452,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11761239510344201,0.0,-0.0,-0.0,0.0,0.003858227529298937,-0.0,0.0,-0.0,0.0,0.046870173244758485,-0.0,0.0,0.002348941434774031,0.18402572494844696,-0.011529087547542864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04558412879018443,-0.0,-0.0,-0.08271897859149133,0.0,0.003695349077682855,0.0,-0.5175790055650108,-0.046049738671521366,-0.0,-0.0,-0.053195258447174446,-0.0,-0.0,-0.026841730148833343,0.23650262018851972,-0.03370736389940341,-0.0,0.0,0.13741877930611568,0.0,-0.16301481646696242,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17537921909873855,-0.10957170458264905,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07581803953510291,-0.3659479238491246,-0.2929919766995861,-0.0,0.06806468827349726,-0.0,1.994385417780436,-0.0,-0.0,0.0,-0.3707847461205791,-0.0,0.0,-0.0,-0.0066839922495124954,0.0,-0.0,0.0,-0.0,-0.2290491546079829,-0.0,-0.0,0.0,0.0069149345184871865,0.0,0.0,-0.0,-0.015642512517531175,-0.003829979621449336,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1308609321722685,-0.08350527332957022,-0.0,0.1225783001276037,0.0,0.0,-0.05227423152747277,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.49803749991358176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.010835762258325905,0.0,-0.0,-0.0,0.05987229289686693,0.0,0.0,0.0,0.0,-0.0,-0.0004937767828185865,0.0,0.0,0.0,-0.0,0.0
-0.01583003990513786,-0.0,-0.0315364838164628,0.0,-0.0,-0.1733671494443446,-0.035508396452451886,-0.0,-0.2683637718172265,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09593361368374156,-0.10869969184105406,0.0,-0.0,-0.12334724787393327,-0.0,2.037973422630006,-0.0248810793625162,-0.0,-0.0,-0.1338573051639181,-0.09978342712240104,-0.138210820953807,-0.0,0.0,0.061386147643825405,0.0,-0.0,-0.04864260499110157,-0.19316141788323044,0.0,0.0,0.0,0.0,0.0,-0.052216848153285554,-0.0,-0.0,-0.16378526909732685,0.0,-0.10451943873398034,-0.0,-0.10723265143478648,0.01437122199645224,0.0,0.0,0.058589260472299086,0.0,-0.05375562068065762,-0.0,0.0,0.0,-0.024545708466636226,0.0,-0.0,0.0,0.0,0.07531292354440837,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.050503265487501926,-0.0,-0.36146637193554576,-0.0,-0.0,-0.0005661517955793989,-0.0,-0.2784229455130221,0.08616841727511705,0.12669868124663308,-0.0,0.061608862532310425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.050864100570233634,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.01042561253194328,-0.0,0.048777619451532216,0.07642378448076173,0.0,-0.20332932118662111,-0.0,-0.1797948396677977,-0.0038710105505571986,-0.0,-0.13449797802526958,0.2581930027817551,0.0823897078321053,0.0,-0.0,-0.4507175297152553,-0.0,0.0,0.0,-0.12862441140968822,-0.0,-0.0248810793625162,3.1807892012426424,-0.0145927459908172,-0.2519718524531143,-0.0,0.11601566283953708,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19183540575799973,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3402973723111296,0.0,-0.0,0.0,0.02833733278646287,0.11604969039082225,0.0,0.16955848125281703,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11225415324286968,0.0,0.0,0.0,-0.0,0.0782838936361112,0.0,0.0013247590880206648,-0.0,-0.0,-0.0,-0.0935790096804219,-1.0558700837031911,-0.1833020728933036,-0.0,-0.0,0.03217991267356987,0.0,-0.09827976758041156,0.0,0.0,-0.1856218733111,-0.0,-0.0,0.0,0.04745051662467345,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28134605488605186,0.07462996387153799,0.0,0.2375534281586341,0.0,0.09128142143623992
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11558304702701572,0.0,0.0,-0.3503021090633455,0.0,-0.0,0.0,0.0,-0.0,0.07913783737302275,-0.010842232394260711,-0.0,-0.0,0.0,-0.03674350785089674,0.0,-0.0,-0.0145927459908172,2.0590762093739055,-0.0,0.0,-0.023293222793012283,-0.0,0.1402516502318863,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.37990495300481864,0.0,0.0,-0.0,0.0,0.04965538249006777,0.0,0.008391898810439913,0.11327663074132306,0.16374937142379764,-0.0,0.0,0.3016817414141432,-0.0,0.0,0.0,0.0,-0.08518475217867534,0.0,0.0,0.0012277779019951283,0.0,0.030225380486908145,-0.0,0.0,0.0,0.0,-0.02241739041938322,0.0,-0.0,-0.02881070884707061,-0.1588479766038872,-0.0,-0.0,-0.4482336439170641,0.0,-0.0,-0.0,-0.0,-0.021712159408623144,0.09358957462765914,0.01064101070007847,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4935374225501411,-0.0,-0.0,0.0,0.0,0.03238832200096366,0.0,0.0,0.0009012876303907552
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12715134014980456,-0.029983762202621125,-0.0,0.0,-0.0,0.0,-0.15304751860272683,-0.0,0.16328586767071263,0.0,-0.0,-0.3707847461205791,-0.0,-0.2519718524531143,-0.0,2.996726533232484,-0.37756007981098033,0.0,-0.0,-0.11516905077659964,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.40913512131380486,0.0,0.0,-0.0,-0.20040939279541167,-0.0,-0.0,0.0,0.0,0.12206061078914215,-0.0,0.0,-0.0,0.0,0.03025940112532028,0.0,-0.0,-0.029505409187131612,0.0,-0.1636432349433488,0.0,0.0,-0.41945589408095935,-0.3915277478268356,-0.0,0.0,0.0,-0.0,0.03548430697589942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5259122832484366,-0.0,-0.0,-0.35259605557043133,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2310901410733845,-0.0,0.0,0.0,-0.0,0.2583298479751201,0.0073269605883014306,0.0,0.0,-0.15002179218054296,-0.0,0.0,0.06441228680693901,-0.0,0.0
0.0,0.0,0.0,0.0,0.018313281519734968,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17945272969093737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1338573051639181,-0.0,0.0,-0.37756007981098033,1.8957472735615457,-0.2050980505328936,-0.12460638906302264,-0.1192907225417413,0.0036428428054119783,0.0,-0.0,-0.0,-0.25773693007219795,-0.0,-0.0,0.0,0.0,0.0,-0.14799184561563286,-0.0,-0.0,-0.03697493088169947,-0.17066789609334154,-0.10538788808156378,-0.15884605118423065,-0.18310901044778916,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16568297071034616,0.0,-0.0,0.0,-0.029718707146309815,-0.17875870183208922,-0.0,0.008930502031873332,0.0,0.0,0.20847661724499944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0822209361718112,-0.057743078119146835,0.07100109280950367,0.0,-0.0,0.03429447192648273,-0.021824461129144636,-0.0,-0.07811286147389178,0.10386572759725816,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0059586099606580446,-0.0,0.0,0.0,-0.0,0.0,0.011811399201258076
-0.0276591671064816,-0.0,0.33660302125266145,0.0,-0.0,-0.0,-0.0,0.015984980485215725,0.0009685839032556311,-0.0,-0.0,-0.0,-0.09986815613831494,-0.11345354343216404,-0.0,0.05725438292117378,-0.0,0.01832879427506788,-0.032899754908659005,0.0,-0.09213868635050497,0.0,-0.09978342712240104,0.11601566283953708,-0.023293222793012283,0.0,-0.2050980505328936,2.3244668591095787,-0.18340013113650608,-0.17062634275367403,0.0,-0.20317410374337727,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0174172055912783,-0.0,-0.08272555522089779,-0.0,-0.2215402195083416,0.0,0.0,0.04352152539927959,0.0,0.0,0.18022206120753484,-0.19103768109483643,0.03691881947125036,0.0,0.0,-0.07293856772160241,-0.0,0.04495798370226712,-0.11354128263216055,-0.0,0.0,-0.0,-0.0,0.19230130267350745,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19263415341118129,-0.0,-0.0,0.0,0.0,0.07003025046499935,0.0,-0.0,0.0,-0.0,-0.7892922810055832,0.257390699365215,0.08162778669803161,0.0,-0.3299992588227284,0.0,0.0,0.1370951308370148,-0.0,0.0,-0.0,0.03835797955774558,0.0
0.0,-0.13064766723614657,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16666020511311316,0.11083563892855276,0.0,0.0,-0.0748469468004152,-0.0,-0.028898412263375466,-0.0,-0.14802741624855476,-0.050380721858145086,-0.0,-0.0,-0.138210820953807,0.0,-0.0,-0.0,-0.12460638906302264,-0.18340013113650608,1.6981050602882293,0.0,-0.0,-0.0,-0.0,-0.0,-0.2393627583031931,-0.19167876304650808,-0.1954837810050405,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06601783842788654,-0.10184179617334228,0.0,-0.0,0.0,0.0,0.032469763674030365,-0.0,0.022902441701888154,0.0,-0.3254208761629986,0.0,-0.0,-0.0,-0.0,0.01299809955089528,0.0,0.0,-0.0,0.0017988147488450215,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17450693395862915,0.0,-0.025228747452850094,0.0,-0.0,0.008261647290588257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2614438239169767,-0.0,0.0,0.04211321671019928,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21814541006386207,-0.240370211744719,-0.017219463020643873,0.0,-0.0,0.0,0.0,0.04920756875787478,-0.0,-0.0066839922495124954,-0.0,0.0,0.1402516502318863,-0.11516905077659964,-0.1192907225417413,-0.17062634275367403,0.0,1.7042741807711888,0.0,-0.0,0.07972906186633281,0.17855892184037064,0.02472237600049768,-0.0,0.07728579750697216,-0.0,-0.0,-0.0,0.0,-0.04705949190514662,-0.007873045710799354,-0.05656802904018945,-0.033389502771134574,-0.04418904178717743,-0.0,0.0,-0.13134290970954063,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24688917466030677,-0.0,-0.0,0.0,-0.0,-0.0,-0.0827574002710708,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.051455713899005696,0.0,-0.0,0.0,0.0,0.17616484966591103,0.0,-0.0,0.0,-0.22221886135509927,0.0,-0.0,0.1259245822977054,0.0,0.0,0.04430924223858623,-0.0,0.07012991983841646,0.0,-0.0,0.0,-0.0,0.08706785075687445,0.0,-0.0,-0.0,-0.24965228910628465,-0.0,-0.0,0.0,-0.0,0.0
-0.030303895819440423,0.0,-0.0,-0.0,-0.0,-0.17517276038262666,0.0,0.0,0.0,-0.013062566415732516,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027424849044601747,0.0,0.0,0.0,-0.0,0.0,0.0036428428054119783,0.0,-0.0,0.0,2.0892254107462014,0.0,-0.4068348727466439,0.0,-0.0,-0.0,-0.0,-0.1264442799943102,-0.0,-0.0,-0.012957167723939823,-0.023430167531883497,-0.31427266987453806,-0.3244233354621805,0.0,-0.0,0.0,-0.0,-0.0,-0.16426669390329407,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03219121666557842,-0.0,-0.0,-0.0,0.05381921867870859,0.0,-0.0,0.0,0.0,-0.0,0.001049601108149424,0.016529385601745297,0.0,0.0,0.0,0.0,-0.0,0.10737183617497043,0.0,0.0,0.30307194072523586,-0.2589311615347893,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11954154567903214,0.0,-0.0,-0.0,-0.07977675483923753,-0.0,-0.0,-0.3852680114995545,-0.0,-0.014897529270820204,0.0,-0.0,-0.06683427626926076,-0.11057601539345474
-0.11992677331819997,-0.06997731174438299,0.07495119939406043,0.0,0.0,0.0,0.0,-0.02783282531903825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0503216027610163,-0.0,-0.0,-0.021614311668893223,0.0,-0.3567905914729452,-0.0,0.061386147643825405,0.0,-0.0,-0.0,0.0,-0.20317410374337727,-0.0,-0.0,0.0,2.983609368159588,-0.0,-0.0,-0.0,0.0,-0.05745856325574546,-0.5331822152464432,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04737876098717984,0.0,-0.0,0.0,0.0,-0.08761892774447638,-0.11696627551557436,0.0,0.0,-0.18004471703720595,0.0,-0.0,-0.05441447417857496,0.0,0.0,0.18943752651568752,-0.007205626484304906,-0.0444455383136425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1289909578312727,-0.0,-0.0,-0.1542066602608316,-1.5018962187406864,0.0,-0.0,0.11066321946772727,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25568693415875665,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08058364086535985,0.0
