1.871242938484141360e+00,-0.000000000000000000e+00,-3.231476868303677086e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.609174435435342443e-02,-7.295025653569445212e-02,2.013002171696755618e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-8.484256624180827600e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-5.740202873850771409e-02,-0.000000000000000000e+00.8,-1.277806154309396314e-01,-8.954442561320197225e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-2.727246978547271938e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-1.382803396184017486e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-2.178696493682471397e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-7.952125487252746650e-02,-1.620345405202966715e-01,-0.000000000000000000e+00.19,-5.737086170500339533e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.455989435549025990e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.606882965411702280e-01,0.000000000000000000e+00.22,-3.175209930414637366e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.087095539624265556e-01,-0.000000000000000000e+00.28,9.255032499069926200e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.760857451223224734e-01,-0.000000000000000000e+00.33,1.843188560970888956e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-3.261371556357079982e-01,0.000000000000000000e+00.36
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2666610787742694,-0.43800498613651184,-0.8047303787900862,2.447926746733619,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17359925344765628,-0.0,-0.2739045675819268,-0.0,0.0,-0.0,0.0,0.10049750191639265,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05771872385289121,-0.0,-0.0,-0.0,0.0,0.0,0.06732696261504383,0.0,0.0,0.0928810997732741,-0.0,-0.0,0.08800648383325718,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02817756176445355,-0.4162066312555912,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03492409031857174,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04500124254169352,0.0,0.0,-0.0,0.04421552978165845,0.0,-0.0,-0.10838428782881836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.219215309376162,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.582155826333387,-0.0,-0.0,0.0,-0.44124662498657696,-0.0,-0.10151853047398808,0.0,-0.0,-0.0,0.0,0.042404418395945206,0.0,-0.005835553265653433,-0.22932929403324856,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.022220282940225326,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013093101342967595,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11134074645767449,-0.2087700381472712,-2.141447875312005,-0.43508451891298977,-0.0,-0.0,-0.02527821919546011,0.11579262958962978,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12566038377961275,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1359350963094715,-0.0,0.0,0.0,0.0417262484672938,0.0,0.0,-0.0,-0.010874362047725593,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17540490681630763,-0.0,-0.0,2.99137975129028,-0.07387458289493072,-0.0,-0.0,-0.01538134265995073,-1.1186953092021024,0.08836840242405154,-0.024072314560724863,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0021007895550726194,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035620290136033475,-0.0,-0.02252828164935232,-0.0,-0.0,-0.0,-0.0,0.0,0.0553774013302729,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21355550673273055,-0.0,-0.0,-0.0,0.0,0.0,-0.07337649629944355,-0.0,-0.0,-0.7860797824085326,-0.4144756174984836,-0.0,-0.1202398762247756,0.0,-0.0,-0.0,-0.0,-0.0,-0.09521789217090716,-0.0,0.0,0.0,-0.0,-0.13423437984677475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009219475991519172,0.0,0.0,0.0,0.12055332020726788,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1400499912199228,-0.0,-0.2341044041751245,-0.0,-0.0,-0.07387458289493072,4.598141187704136,0.0,0.0,0.0,-0.0,0.0,-0.45536641013923623,0.0,-0.0,0.0,-0.054825840833058526,0.0,-0.0,-0.0,-0.664201678538987,-0.36809673971974793,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023149522271207888,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03823926788034437,0.09599686489063626,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.795503369555652,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.056685266821819354,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02095444321051371,-0.0,-0.0,0.0,-0.15704130420503243,0.0,0.0,-0.0,0.0,-0.0
-0.08484256624180828,-0.0,0.0,-0.31256606445561047,-0.0,0.0,-0.44590195290081897,-0.19205762502127408,0.0421697904187619,0.0,-0.0,0.0,0.0,-0.0,0.0,2.8739638322164778,0.0,-0.3498895749075184,0.0,0.0,0.0,-0.05834482804705315,-0.0,-0.0,-0.0,0.0,0.0,0.13641030861254946,0.0,0.0,0.0,-0.1638906433739702,0.0,-0.16194184934162809,-0.0,0.0,0.0,-0.08116103832207416,-0.0,-0.1302145369441518,-0.0,-0.0,-0.04421874269317355,0.0,-0.07524761775678465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05909816675576087,-0.0812616755972309,-0.9066732643001936,-0.15375203874315907,-0.0,0.0,-0.040065409135124366,0.0,0.0,-0.0,0.0,0.08954537649926629,0.0,0.0,0.0,0.31807329990413563,-0.22474986157868043,-0.0,-0.0,-0.0,0.0683887559138524,-0.09889941513904264,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04219610744107992,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.44124662498657696,-0.0,0.0,0.0,3.25339465343674,-0.0,-0.7529846186274075,0.0,-0.0,-0.5575247261145218,-0.0,-0.03225087139073369,0.0,-0.0,0.0,0.11307315526864424,-0.0,0.09699682833217976,0.0,-0.0,0.04130772302743384,-0.0,-0.0,0.0,-0.01305492929249403,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05155797712900687,0.0,-0.0,0.11262437726942243,0.03401635124913874,-0.19345097227727584,0.0,0.0,0.0,0.0,0.10702426251086224,0.0,0.0,0.0,0.0,-0.04544412041524597,-0.0,-0.0007463834208832829,-0.0,-0.0,-0.0,0.0,0.0,-1.1256340226245583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7058070228475164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015782698152223745,-0.01031928425633244,0.09073764261704952,-0.0,-0.0,0.4011705651212184,0.0,0.0,-0.0,-0.0,0.0,0.0,0.042864165334982954,0.0,-0.0
-0.0,-0.0,0.0,-0.05101363664348734,0.0,-0.0,0.0,-0.4608464783210062,0.0,-0.0,-0.09227761529386656,-0.0,-0.0,-0.01538134265995073,0.0,-0.3498895749075184,-0.0,3.4691882394205975,-0.0,-0.23089150245638013,-0.25947811732700526,-0.0,-0.06635183902393679,0.0,0.0,-0.0,0.09157696442118193,0.0,0.0,0.036484168448915055,0.0,0.05379668042825991,0.0,-0.7168017953137212,0.0,-0.16482135103654552,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10092003392861094,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27054604548378725,-1.5256981309388415,-0.0,-0.0,-0.013973420450358084,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21931322648481144,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17517738285256407,0.0,-0.03807898760696676,-0.0
-0.0,0.0,0.0,-0.0,0.07209689784897978,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10151853047398808,-1.1186953092021024,-0.0,0.0,-0.7529846186274075,-0.0,3.1450266618846547,0.0,-0.38576578810718487,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16184722656650904,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0042314942953927785,-0.0,-0.0,-0.27853992783037007,-0.0,-0.0,0.0,-0.0,0.0,0.19129563576944036,-0.0,-0.0,0.0,0.0,-0.1350139691862715,-0.0,-0.0,-0.0,-0.0,0.0,-0.17069514344382702,0.0,0.0,0.0,-0.0,-0.0,-0.09145285697513937,-0.0,-0.05357305250341156,-0.05831936087468143,-0.0,0.0,-0.3986814447372998,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025957542233797613,0.0,0.0,0.0,-0.0,0.0,0.04055378217336869,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.046452517221502336,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08836840242405154,0.0,0.0,0.0,-0.23089150245638013,0.0,1.843518302298264,-0.0,0.0,-0.0,-0.0,0.08017560755722156,0.0,-0.0,0.0,-0.0,0.034338579755010895,-0.0,0.073978656938131,-0.0,-0.09266564959057143,-0.0,-0.04624036811193498,0.0,0.0,0.0,-0.0,-0.20464823258875256,0.1526970762608549,0.0,0.0,-0.0,0.0,0.0,-0.05662046226798363,-0.04214584131173683,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.005586908988367425,-0.0,-0.42067775650267825,0.06670850715380444,0.009687615302862319,0.0,0.0,0.0,0.011282307389697575,-0.0,0.0,-0.07248811412335587,0.09215397995843753,-0.0,-0.0,-0.55006855439062,0.0,0.0,0.0,-0.0,0.01366709309955538,-0.2602663355503868,0.0,-0.0,0.0,-0.15293547541366845,-0.0,-0.0,0.0,-0.0,-0.0,0.05886373634171079,-0.0,-0.33521293816899433,-0.0,-0.0,-0.0,-0.0,0.007987598690419003,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024072314560724863,-0.45536641013923623,0.0,-0.0,-0.25947811732700526,-0.38576578810718487,-0.0,3.0246705679499883,-0.0,-0.3370003453615131,0.0,0.0,0.06298763390117051,0.0,0.001732954351471848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.056467379199226765,0.0,-0.0,-0.04846207177611957,-0.0003108626372003452,0.0574135666458607,0.0,0.4231964880773186,0.08817228239434538,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016043273842508896,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08042421862202262,-0.3886881005798776,0.0,-0.12408792865327067,-0.012997358479721667,-0.0,-0.8119500865127048,0.0,-0.0,0.0,-0.0,-0.0,-0.4704333083341838,0.0,-0.0,-0.0,-0.0,0.0,0.056237407700589694,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
