2.394584267342374062e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.845766476453552962e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,2.399572513325300971e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.510463080663563606e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.085494171944946018e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.851349789312035921e-01,0.000000000000000000e+00.6,3.217384742098786804e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-9.429736348812414737e-02,-2.864571128684158530e-01,-3.943319496350435049e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.147433865008415460e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-6.919770828064564228e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-2.480110160982543777e-01,1.021960026613081413e-01,-0.000000000000000000e+00.18,-2.402921136493595122e-01,-5.533852608238729043e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.649164055630230663e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.517660096514173995e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,2.054664230871072056e-02,0.000000000000000000e+00.39,-4.478246311124427920e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.541157591066130705e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.25,-5.457791590669569537e-02,-1.470801016976321096e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-6.472940988063576873e-01,0.000000000000000000e+00.47
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2163187131215825,-0.0,3.8375786806301626,-0.24716645253810665,-0.0,-0.0,0.0,-0.13146148900239268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6850016998731923,-0.0,-0.0,-0.0,-0.0,-0.08289399751856762,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23786918373673063,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07031882498555597,-0.48973333368198113,-0.8949873953630851,-0.0,-0.028030233678234335,-0.0,-0.0,-0.0,-0.4562240935218255,-0.2239822650505207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08004169612808956,-0.2558987044024797,-0.024892593431782597,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1428363527141354,0.0,0.0,0.0,0.0,0.0
0.2510463080663564,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13510834008784686,0.0,-0.24716645253810665,3.089521593971419,-0.0,-0.3596052409143251,0.0,-0.028644380915094168,-0.0,-0.0,-0.0,-0.0,-0.3253096302272214,-0.262689847008762,-0.0,0.0,-0.09898998740177821,-0.0841131670297117,-0.08813889168616645,-0.0,-0.16250716616577127,0.015834273870711155,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20662280231753852,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12802828061258564,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4482070336528106,-0.1463581397525151,-0.0,0.0,-0.0,-0.0,0.037485252194515616,-0.10569335337093,0.0,0.0,-0.05355168881732032,-0.1218379913298078,-0.0,0.0,-0.0,-0.0,-0.4355742029970709,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028085905054833743,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15515371759294647,0.0,-0.06358180043561426,-0.0,0.0,-0.0,-0.0,3.1539249165351966,-0.9577493592595144,-0.13114010760539066,-0.47346265491751965,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.42410764992298927,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14439632294405383,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2204555806525704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028080809368973173,-0.0,0.0,-0.0,0.0,0.0,-0.4108438417465136,-0.28777519084874215,-0.2953803796976328,-0.07785532805109983,-0.0,0.0,0.0,-0.12401298018478416,0.0,-0.0,0.0,-0.07568169900842772,0.0,-0.0,0.0,-0.0,-0.0,0.0998736119904364,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2266751590648574,0.0,-0.0,0.1100061066598271,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.013631893272283707,-0.0,-0.06050564048922747,-0.0,-0.0,-0.11619162061384732,-0.06286567125731932,0.0,-0.0,-0.3596052409143251,-0.9577493592595144,3.9244436444191217,-0.08672308043913952,-0.033245353150468046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7352047579415808,0.1518581807524831,-0.0420519961750013,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0797233027697304,-0.0,0.0,0.0,-0.0,-0.03233572854619285,0.0,0.0,-0.0,-0.0,-0.0,-0.11111300307141175,0.0,-0.0,-0.04361166664094367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0312821381077824,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40322681715975567,0.0,-0.0,-0.0,-0.23213053708567125,-0.29653607315335484,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13922304490848847,-0.0,0.0,0.0,0.16659761730317704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.2085494171944946,-0.0,-0.0,-0.2801028727667701,-0.6171904321369184,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13114010760539066,-0.08672308043913952,3.4469828036615966,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13201218218125085,-0.10183962685541544,-0.5164057416361302,-0.0,0.0,0.0,0.0,-0.3025895092085307,-0.0,0.0,-0.014824218379570216,-0.0,-0.0,-0.0,-0.0935637033474871,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4449537132396554,-1.2528774228419,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10444435431317632,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13665236816890167,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11765034447912456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01237776749583703,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3398424222906624,-0.0,-0.06967873637127617,-0.0,0.0,-0.13146148900239268,-0.028644380915094168,-0.47346265491751965,-0.033245353150468046,-0.0,3.911965669738376,-0.0,-1.0665034844349448,0.0,-0.0,-0.0,-0.0,-0.9020128925642762,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0628581775203206,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3921085062253538,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15552714469404652,-0.0,-0.1812707744303194,-0.0,-0.0,0.0,-0.40068213484715137,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10840133453669203,0.0,0.0,0.0,-0.0,0.0,-0.12924977998208856,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3243658996313732,-0.3751371533685006,-0.03436224005467742,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.727387977193936,-0.0,-0.8727616174550393,-0.5449853651629992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.37155978233579046,-0.0,-0.5154925623697169,-0.0,-0.09804010274954911,-0.0,-0.0,0.0,-0.0,-0.0,0.0700844187468028,0.0,-0.0,0.0,-0.0,-0.13005406064590433,0.0,0.0,-0.0,-0.0,-0.0,-0.370635312540767,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10327306391597776,-0.29962027899579946,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022955791452850496,-0.0,0.0,-0.0,0.0,-0.12311226916406733,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.1851349789312036,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01526227068688714,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0665034844349448,-0.0,3.3719572457511098,-0.0,-0.5022616227310353,-0.0,-0.0,-0.03194919417043068,0.0,-0.0,-0.0,-0.0,-0.01908065602908712,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013867397403848515,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0752599178293483,-0.0,0.0,-0.0,-0.29266802515177903,0.0,0.03414176658144362,-0.0,-0.0,-0.24254065696323687,-0.0,-0.20288834114642412,-0.204044342142177,0.0,-0.1391284574809664,-0.0,-0.0,-0.10373087211872396,-0.10662141413855128,-0.031367194073879646,-0.0,-0.0,-0.0,-0.05831515906336605,-0.114200533476788,0.0,0.18491994920925328,-0.0,0.0,-0.0,-0.022918945288136507,0.0,-0.0,-0.0,-0.33879404300048116,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17537902343778647,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.5591561873003564,-0.0,-0.0,-0.0,0.0,0.0901528827053948,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8727616174550393,-0.0,3.2771643985666428,-0.0,-0.0,-0.075309071140471,0.0,0.0,0.0,-0.0,0.0,-0.10915319704658534,-0.0,0.11131565663968504,-0.0,0.0,-0.0,-0.29455135343040667,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12599424464857392,0.23579227615887213,0.0,0.0,-0.0,-0.16565116582303455,-0.0,0.0,0.0,0.0,0.19283023358282247,-0.25021798423247293,-0.0,0.0,-0.0,0.0,0.0630750941612189,0.0,0.0,0.07818992721621262,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14404333727453159,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04752341198989319,-0.0,0.0,-0.0,0.08285800685878915,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1187178650156924,0.0,0.0,0.0,0.0,0.0,0.0,0.16813100273256779,0.0,-0.0,-0.1176020637853265,-0.0
0.03217384742098787,-0.0,-0.0614661252795534,-0.0,0.0,-0.0,-0.45821221144961566,-0.07885465585627997,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5449853651629992,-0.5022616227310353,-0.0,3.949257289526976,0.0,-0.2410322215740233,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04252145231372997,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6823552148574085,-0.2445238961041284,0.0,0.08149397586015443,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4545923147707678,-0.820701921713484,-0.03891786514636647,-0.10936846609826913,0.0,-0.0,-0.0,-0.0,-0.16214306140391027,-0.0,0.0,0.0,0.1885995055465099,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07189791095605803,0.0,-0.0,-0.0879459887484383,0.0,-0.0,0.0,0.0,0.03638439167260909
