1.915290696260814052e+00,0.000000000000000000e+00,-2.538684008141614198e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-2.438998840894472664e-01,-1.953648680192284770e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.214786054059300985e-01,0.000000000000000000e+00.4,7.015971340586318883e-02,0.000000000000000000e+00.5,-3.445537235473409843e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.876428103639571007e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,3.327212761114980294e-02,-0.000000000000000000e+00.10,-6.615962136563711959e-02,-1.413645461661202363e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,8.390221109295174784e-02,-0.000000000000000000e+00.17,-7.874705452813141049e-02,0.000000000000000000e+00.18,-3.430847689496495656e-01,-1.898269265567976427e-01,0.000000000000000000e+00.19,-9.941702525594174264e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,1.786542006110251046e-01,0.000000000000000000e+00.25,-7.809392709446145997e-02,0.000000000000000000e+00.26,8.281034425424852949e-03,-0.000000000000000000e+00.23,5.160894001776056977e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.786427909503066735e-01,0.000000000000000000e+00.31,1.350930146420175337e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-6.214350496772778204e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,-1.255987532903472537e-01,-0.000000000000000000e+00.36
0.12147860540593008,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24039692146040767,-0.6634214198697486,3.463074533675148,-0.5387645417066321,-0.0,-0.0,0.0,-0.34941096731255383,0.0,-0.0,0.055443122169952314,0.0,-0.0,0.0,-0.3174375156290047,-0.0,-0.3505422619587557,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.009618734016111586,0.0,-0.0,-0.0,0.0,-0.28974533433887184,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19489917960542216,0.0,-0.0,-0.045375037599665824,-1.1724213246931374,-0.0,-0.27478802883260545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08538583991768572,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02997231257828894,0.0,-0.0
0.0,-0.10362123897940548,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04808451833191674,-0.0,-0.5387645417066321,2.3452157924183625,-0.22560564457999435,-0.0,-0.01471666553404699,-0.4934146394674823,0.0,-0.0,0.3355338129393022,0.0,-0.0736315028659827,-0.0,0.0,-0.0,0.06277525407501913,-0.23859543122726273,-0.0,-0.0,-0.06862414105268394,-0.0,0.0,-0.05796331072298096,0.0,-0.0,0.0,-0.0,-0.0,-0.08260768119780838,0.0,-0.0,0.0,-0.0,-0.0,-0.023329600799840075,-0.0,-0.0,-0.0,-0.0,-0.06337032480163136,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0734612982406044,-0.6467443687841952,-0.08786111770872775,-0.0,-0.0,-0.0,0.03568618704744997,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.028297699383261817,-0.0,-0.0,0.0,0.0,0.1026032555233252,0.0,-0.08853673423684437,-0.0,0.0,-0.048485149141631385,-0.0,0.0,0.0,0.09389446226727331,-0.0,0.0,-0.0,0.02212276937564446,0.026306361235729343,-0.0,0.0,0.0,0.0,-0.0
0.07015971340586319,-0.0,-0.041368902490770985,0.0,0.0,0.0,0.0,0.0,-0.014412310080890894,-0.02314040140784743,-0.132063029259781,-0.0,-0.22560564457999435,2.918784513119217,-0.707029200800346,0.0,-0.0,0.0,-0.9356765345270035,0.0,-0.0,0.0,-0.09257856820659635,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43234121514381657,-0.08758900847361392,-0.3785991721030161,-0.06143713016085284,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03130290474086179,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20959597999983964,0.0919719584709395,-0.0,0.0,0.0,-0.04491021491370282,0.0,0.0,0.0,0.0,0.1532420432948363,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08536810145608979,-0.0,-0.0,-0.707029200800346,3.825490049062968,0.0,-0.0,0.0,-0.0,0.0,-0.05691061014930018,0.0,-0.0961990293129795,0.0,0.0,0.0,-0.0,0.14433484394192866,-0.07903866093485613,0.0,-0.0,0.0,0.0,0.19827098634096657,0.0,0.0,0.1999231247070141,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02127010587238245,0.0,-0.0,0.0,0.0,-0.04156613823704117,0.0,0.0,-0.0,-0.04799222617254153,-0.0,-0.012799605840409558,-0.0,-0.0,-0.0,-2.437200387288672,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02106041071456914,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2377239120638922,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.344553723547341,-0.0,-0.0,-0.06336634080026853,-0.0,0.0,-0.2441219730401456,-0.0,0.0,-0.0,0.0,0.0,-0.01471666553404699,0.0,0.0,2.468127508475983,-0.1027491529080294,-0.24123918242066356,-0.0,0.0,0.0,-0.13022295338292567,-0.08371022011279129,-0.018628889320899223,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006455178012367227,-0.14781458305585046,0.0,-0.0,0.0,0.0,-0.0,0.17952618988245783,0.10522312303854708,-0.0,0.0,-0.0,0.0,0.01776667662966339,-0.0,-0.0,0.0,-0.0,-0.27443596852253843,-0.6854511873777454,-0.35427187803631305,0.0,0.0,-0.0,0.0,-0.20081883635086248,0.0,-0.035146304581234765,0.0,0.0,0.0,0.05012892249818087,0.0,-0.07875556532522418,-0.0,-0.0,-0.14975980916368958,0.0,-0.12265040334129285,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0986424294325542,0.0,0.0,0.2281672604468252,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0038196126757471583,0.4209872917320497,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.1037167277844242,0.0,0.15404863187333695,-0.0,0.0,0.0,-0.2605124803808045,0.0,-0.34941096731255383,-0.4934146394674823,-0.0,-0.0,-0.1027491529080294,2.8489014300576097,-0.0,-0.4260502962003401,0.14246470636328887,0.0,-0.4443970523327754,-0.1803488643271358,-0.38546030835857487,-0.0,0.02014725641814503,0.11344875982891182,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43974571135611645,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0478562831969482,0.0,0.0,0.0,0.0,0.11680840849910068,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16921137568202635,0.04517204546733856,0.046400539987265926,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04114643476464126,-0.6220635155760648,0.0,0.0,0.05615775258680519,0.0,-0.0,0.14866803851102203,-0.0,0.2858312114602314,0.008010561116705905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1329952521544703,-0.0,0.0,0.09536663293358398,-0.0,0.0,-0.03428201855959529,0.0,0.0,0.0,0.0681585072812179,0.0,0.0,0.0059603750409908075,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09600632625777011,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24123918242066356,-0.0,2.6558855005358817,-0.0,-0.45852628813878826,-0.178548810769429,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01891200007318812,0.0,0.029575901319589832,0.0,-0.6906221100984804,-0.0,-0.04838618822444964,0.0,0.0,0.0,-0.1094217268000079,0.0,0.0,0.0,0.06557176945905159,-0.0,0.04557274927040486,0.0,-0.18849491546006708,-0.11884075688584776,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053467548038135256,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8651315923381755,-0.0,-0.0,-0.21206527124745736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05770146239595496,-0.0,0.0,0.0,0.12238862671335043,-0.0,-0.0,0.077963908043759,0.07554993839710131,0.0,0.0,0.0,0.030937268063217227,0.0,0.0,-0.0,-0.0,0.24314224325309663
-0.0,-0.0,-0.0,0.04937631807105495,0.03612282836700045,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9356765345270035,-0.0,-0.0,-0.4260502962003401,-0.0,2.749733839377175,-0.0,-0.23827301137063167,-0.0,-0.0,0.11399042916337696,0.0,0.2232625203266096,0.0,0.0,0.0,0.0762139932452127,-0.0,-0.0,-0.0,-0.06377479872232587,0.1307436352484731,-0.0,0.0,-0.0,-0.09043411987742953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02737991192501707,-0.0,-0.08541252030347872,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02504943044072405,-0.13211504353136275,-0.0,-0.0,-0.018736614774128055,-0.0,0.0,-0.1623881411870989,-0.14963763609232353,-0.0,0.0,-0.47279348060468546,-0.0,-0.0,-0.3385377805877683,0.058444040420484886,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009477016840968015,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005244663574898304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05304683197488503,0.0,-0.02897985895018513
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11275042625865785,-0.14813331338528077,0.07864005925453368,0.24893117963908004,0.055443122169952314,0.3355338129393022,0.0,0.0,0.0,0.14246470636328887,-0.45852628813878826,-0.0,2.80304674782545,-0.18147453729358123,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1989241220858149,-0.0033893708111399187,0.0,0.09002643208680158,-0.0,0.0,-0.0,0.0,-0.17185297550282244,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13183776108179035,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026189080734870855,-0.45872562902151026,-0.9536157373101024,-0.0,-0.0,-0.1724362041826448,0.0,-0.0,-0.14144416735484353,-0.0,-0.0,-0.09137375592281997,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2879493899366192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012759071488739912,-0.013632038297216398,-0.0,-0.0
0.0,0.0,0.0,0.007331084582594617,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05691061014930018,0.0,0.0,-0.178548810769429,-0.23827301137063167,-0.18147453729358123,2.341445714358854,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1227987342052128,-0.0,0.0,0.0,0.1010881022365282,0.2318570558872948,0.0,0.0,0.01775753468945329,0.08842199156232514,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09403048000079597,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08704608363767219,-0.5117869237505189,0.0,-0.0,-0.004960791391986361,-0.08442488210563869,-0.5946432967701163,0.0,-0.43419820497162526,-0.0,-0.011865069750491456,-0.0,-0.0,0.0,-0.13338943024374353,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03876174492182164,-0.0,0.0,0.02108241360680741,0.0,-0.12583247988353927,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12092821230659925,0.0,-0.0,-0.0736315028659827,0.0,0.0,-0.13022295338292567,-0.4443970523327754,-0.0,-0.0,-0.0,-0.0,2.0026649621690904,-0.09168580693720355,-0.021098797558289983,-0.09519637876229478,-0.0,-0.0,-0.14751507942427047,-0.0,-0.06203544147402439,-0.0,0.018918920363564084,0.0,-0.4060769858237562,-0.20642270585082337,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21125896587989465,-0.0,-0.0,-0.0,0.0,-0.32636476911101064,-0.0,-0.0,0.0,-0.020083600350900527,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01696616269862155,-0.0,0.03606075806932584,0.0,0.0,0.04550407710348951,0.0,0.09835711261653753,-0.0,0.0,-0.0,-0.0,-0.0236406458678911,-0.07016300285728003,0.15856633216452845,-0.0,-0.030419090510810435,0.0,-0.0,-0.0,0.26745105190325474,0.0,0.0,0.0,-0.13385116635058794,0.0,-0.0,0.14009291699541354,-0.0,0.00502524468054477,0.1851421159949424,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05003312113757713,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09257856820659635,-0.0961990293129795,-0.08371022011279129,-0.1803488643271358,-0.0,-0.0,-0.0,-0.0,-0.09168580693720355,2.396793810793226,-0.033427436365861776,-0.0,0.0,-0.0,-0.0,-0.0515574581019704,-0.1873182924847976,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05030853035988942,-0.0,-0.0,-0.0,0.0,0.0017178627548468668,0.10794247625126388,0.11583264268704532,-0.0,0.0,0.0,-0.1026489963621846,0.0,0.0,-0.1586912456209059,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.851109498230786,0.0,-0.0,0.0,-0.0,-0.6211392940559904,-0.0,0.0,0.0,0.13758929065945769,-0.0,0.09512974603595661,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1802830345237937,0.0,0.04946746633563415,0.0,-0.1721036283267967,-0.012887235049333616,0.0
0.018764281036395714,-0.0,-0.0,-0.058925325584901087,-0.0,-0.0,-0.0,-0.0,0.0,-0.2525204227853316,-0.0,-0.3174375156290047,0.0,0.0,0.0,-0.018628889320899223,-0.38546030835857487,-0.0,0.11399042916337696,0.0,0.0,-0.021098797558289983,-0.033427436365861776,2.119397895815249,-0.0,-0.11281406183006776,0.0,-0.0836687073506219,-0.0,-0.415731201731434,0.09889703289407155,0.0,-0.1329643325905995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18184573772891227,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08742142986214747,0.0,0.0,-0.16256929927514452,0.009647026978242232,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04199145956753459,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0634719550544018,-0.0,-0.0,0.0,-0.3207113111832404,-0.0,0.0,-0.15294819231821905,0.16620438397437398,0.014125340355039314,-0.13496412206757716,0.06337605703934071,-0.0,0.0,0.0466218097550334,-0.0,0.0973793981149528,-0.0,-0.0,-0.0,0.0220355427999768,0.0,0.0,0.0,0.0,0.11644070753541404,0.0,-0.0,0.0,0.07838633993670663
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6181657247092621,-0.03131899886591644,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09519637876229478,-0.0,-0.0,2.119118443590964,-0.0,0.0,-0.0,-0.030352862003180575,-0.10913546108631612,0.0,-0.11943189056472618,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0302723309967432,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011889694997967116,0.03200386690185182,0.017906673999163254,-0.0,-0.03322433470107997,-0.0,-0.08739123136160813,-0.09392911696565209,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11160266350806033,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.677654338868759,-0.0,-0.0,0.138811471664219,-0.0,0.0,0.13927034133338617,0.0,0.0,0.05853701119213817,-0.0,0.0,-0.0,-0.0,0.01224270453751575,0.08564330224436573,-0.4331884676704568,0.0,-0.24692125698514383,-0.0,-0.0,0.0,0.09361600295158834,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08644479840481678,-0.3505422619587557,0.06277525407501913,0.0,0.0,0.0,0.02014725641814503,-0.0,0.2232625203266096,-0.0,0.0,-0.0,0.0,-0.11281406183006776,-0.0,2.565306286593726,-0.0,-0.12189937169302764,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03833589310347437,0.0,-0.0,0.013564586371473316,0.0,0.0,-0.0,-0.4826272366788033,-0.0,-0.0493926340183723,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26274199802737985,0.0,-0.04929763502951345,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24480828708491373,0.023850812118576696,0.0,0.0,0.004680549074309132,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07412846068197758,-0.997508923557595,-0.0,-0.15375889690448535,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.209964721625682,0.0,0.0,0.33809080864022273,0.0,0.06769213148532373,0.0,-0.1027864636412625,-0.0,0.0,0.0,-0.0,0.0512550765243071
0.0,-0.0,-0.0,-0.0,-0.06438573990433259,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23859543122726273,0.0,-0.0,0.0,0.11344875982891182,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.237501439650756,-0.0,0.05078112545991331,-0.0,-0.0,0.0,0.0,0.0292591771497658,-0.22211874051916417,0.0,0.0,-0.1438909613878878,0.0,0.07287329934282367,-0.013767606602325158,-0.0,-0.0,-0.11254562979424844,-1.1791798431720508,-0.5929179155013207,-0.133623653886276,-0.3394599970355387,-0.14723372754992803,-0.0772305069582232,-0.0,-0.0,-0.0,-0.034734624152195276,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012955354329727437,-0.0,-0.0,0.0,0.3628775558555152,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.480020206394749,0.0,0.0,-0.0,0.09870417664398648,0.0,-0.0,0.0,-0.0,0.02474259108960301,0.11386706871947765,-0.0,-0.21500289038554724,-0.0,-0.0,-0.0
0.0,-0.132325195738485,-0.0,-0.07879839130656933,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14433484394192866,-0.0,0.0,0.0,0.0,-0.1989241220858149,0.1227987342052128,-0.14751507942427047,-0.0,-0.0836687073506219,-0.0,-0.12189937169302764,-0.0,2.4386372753408323,-0.0,-0.6701653806091653,0.0,-0.3122269184543883,-0.0,-0.0,-0.0,-0.0,-0.1748476633344488,0.0,-0.0,0.0,-0.0,-0.0,-0.14546866750267584,-0.41224990946465145,0.0,-0.0,-0.02611823191035304,-0.0,-0.0,-0.0,0.05382832192157134,0.0,0.0,-0.0,-0.13503617455030456,0.01433929624948098,-0.0,-0.0,0.0,0.03185637464052977,0.0,0.0,-0.0,0.25234029596085084,-0.0,0.10061465842162874,0.0,-0.0,-0.09447294638899383,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1555966790778856,0.0,-0.0,-0.0,0.0,-0.014512095280731024,0.0,0.0,-0.0,-0.06312138839142781,-0.32002699933892587,-0.0,0.0,0.0,0.11473687153715308,0.058911745204608526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.1324853833018422,-0.09265275749844797,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07903866093485613,0.0,-0.0,-0.0,0.0,-0.0033893708111399187,-0.0,-0.0,-0.0515574581019704,-0.0,-0.030352862003180575,-0.0,0.05078112545991331,-0.0,1.8006214405280652,0.0,0.0,0.0,-0.09347998229639812,-0.0,0.0,-0.043440600690063134,-0.0,-0.0,0.0,-0.09625357380000726,0.0,0.0,0.0,-0.0,0.0,0.16004341449039175,0.3280024313230937,-0.0,-0.0,0.0,-0.0756742923268284,0.0,0.22540872767808287,0.05295271204964967,-0.0,-0.0,0.0,-0.013811847863625028,-0.0,0.0,0.0,-0.3075882806044488,-0.04293495333704473,0.07119831867576983,-0.0,0.0,-0.0,-0.0,-0.016590159075570182,0.0,0.0,-0.0552311414735808,0.0,-0.0,0.0,-0.0,-0.47797389676608704,-0.0,0.0,0.0,-0.1140831636150204,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.039192010786517295,-0.12219797631748232,-0.0,0.0,-0.0,0.0,0.0,-0.06352534936444514,-0.13100018379097764,0.0,0.0,-0.07628060968707169,0.0
0.0332721276111498,-0.0,0.0,-0.0,-0.0,-0.0,0.054700995040011656,0.0,0.0,-0.0,-0.0,-0.0,-0.06862414105268394,-0.0,0.0,0.0,-0.0,0.01891200007318812,0.0762139932452127,0.0,0.0,-0.06203544147402439,-0.1873182924847976,-0.415731201731434,-0.10913546108631612,-0.0,-0.0,-0.6701653806091653,0.0,2.3275075065432715,0.0,-0.12634717871107273,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10243385402499022,-0.0,0.056288565681784176,0.21419643572426664,-0.0,-0.241093398842836,-0.0,0.10787978819836176,0.0,0.0,0.0,0.0,-0.016433750049148734,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.052608523115984754,-0.023525426703172894,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03277177643378491,-0.0,-0.0,-0.0,0.060683739719105366,-0.0,-0.023109119555611877,0.0,-0.7736826913531729,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06964909854266041,-0.0,0.0,-0.05205363480130865,0.0,0.0,0.26717504598023833,0.0,-0.0,0.0,0.2198153050795608,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09002643208680158,0.0,-0.0,-0.0,0.09889703289407155,0.0,0.0,-0.0,0.0,0.0,0.0,2.993961880303908,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03870704755301948,0.0,-0.25881408120602767,-0.0,-0.0,-0.6229181564026114,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05357161782857533,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006541641975888278,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.6085094452289657,0.0,0.4024581495013616,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11727808829819449,0.07614663477692905,-0.0,-0.07069765199743015,-0.07000698585168585,-0.0,-0.19185810791703228,0.0,0.0,-0.0
-0.06615962136563712,0.0,0.0,-0.0,0.0,-0.17841477766110453,0.015873172288664326,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029575901319589832,-0.0,-0.0,0.1010881022365282,0.018918920363564084,0.0,0.0,-0.11943189056472618,0.0,0.0,-0.3122269184543883,0.0,-0.12634717871107273,-0.0,2.007334941297864,-0.40316468462294885,0.0,0.0,-0.0,-0.0,-0.1348579568516861,-0.0,0.0,-0.0,-0.2091651667442287,-0.0,0.0,0.1301538849137265,-0.0,-0.1791794306384389,0.0,0.0,-0.011012075337578073,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06218346518930198,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09091023237645601,0.0,-0.0,0.0,0.17067133731325268,-0.0,0.0,-0.0,0.06605893332890495,-0.7549032268835539,0.08300050624452372,0.0,-0.0,0.22633401077265425,0.05655680756808836,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11514731046268097,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
