2.323003013567948916e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.195922783709500170e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-7.215809834148799451e-02,5.325068078738350030e-02,1.580094574486189951e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-3.127687246960660916e-01,2.071940573132731167e-01,-8.178270025593831205e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-1.746478991374861567e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.536137568818384258e-01,-2.529928628377315358e-01,0.000000000000000000e+00.6,2.618984788774214034e-01,0.000000000000000000e+00.7,-6.756435966272894555e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.925728378967259791e-01,-2.946455846793170630e-01,-2.776534444151679965e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-4.754660770844645890e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.087537874629801643e-02,-0.000000000000000000e+00.12,-3.400327277883459787e-01,-0.000000000000000000e+00.13,-6.203338139513626670e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.801176775868435137e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,9.411746610113748412e-02,1.146894702150219325e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.968073886001686840e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.009813819856747646e-02,0.000000000000000000e+00.27,-4.091889963186855217e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.863648432808437561e-02,0.000000000000000000e+00.34,2.325852166580408623e-02,0.000000000000000000e+00.35,4.266137151247286624e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,6.103495138235826012e-02,1.800773879735878893e-02,1.229529865391262855e-01,0.000000000000000000e+00.38,1.725410071774382270e-01,0.000000000000000000e+00.39,4.074974850595237258e-02,3.082161610007566263e-02,2.033342526003301676e-01,9.064030322368349379e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.40
0.05325068078738351,0.0,0.0,0.0,0.0,-0.0,0.0,0.020647560427525424,0.0,-0.3505908742681847,-0.3882970725623416,3.02108399083174,-0.9498247808666733,-0.33747624247681046,-0.07902010628221584,0.06131981632497048,-0.06047634200778352,0.0,-0.04938463401994517,0.0,-0.0,-0.0,-0.0,-0.1022244430756853,-0.0,-0.7778634562946815,-0.4147681242684215,-0.0,-0.0,-0.02398238442317,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01359151844402204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05710387197362969,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22310723601244536,0.0,-0.0,-0.0,0.0,-0.06065323836114104,0.0,-0.0,-0.13390014145835333,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06008143333599719,-0.0016046395881687107,0.0,-0.0,0.0,0.0,-0.0,-0.07643661467714499,-0.0,0.0,-0.0
0.158009457448619,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15150162353532048,-0.0,-0.01991622317726467,-0.0,-0.9498247808666733,3.0624359465688618,-0.6544294367128803,-0.0,0.0,-0.22276176157370645,0.0,-0.3325482252128363,0.0,-0.0,-0.16204075216308245,0.0,-0.0,-0.0,-0.0,-0.013598299637233323,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12908064395342117,0.0,-0.0,0.0,0.0,0.0,0.021590971852546745,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32176415850105783,-0.0,-0.07310513397233166,-0.018118057691412764,-0.4156123322821293,-0.043830227578650696,-0.0,-0.0,0.0,-0.07453030585791597,-0.08933401468351974,0.0,0.0,-0.0,-0.0306564748637474,-0.0,-0.0,-0.0,-0.017655530499315657,-0.007154914180919641,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0085985999254559,-0.0,0.0,0.03316510278658211,0.0,-0.1819653525963867,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015359237669006928,-0.33747624247681046,-0.6544294367128803,2.904765297616252,-0.15656146659545755,0.0,-0.0,-0.0,-0.7894381109512526,0.0,-0.0,-0.0,-0.1643907663353348,0.0,0.0,0.0,-0.03508106003922518,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.057745504869783665,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2273312792419913,0.0,-0.0,-0.0,-0.0,-0.03655858089332586,-0.18682522099745105,-0.0,-0.1676558736972391,-0.0,-0.19311057538691484,0.032766472914523045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01988143747843132,-0.0,0.2257454334823699,-0.09145332623762432,-0.20040332001011865,-0.0,0.0,0.21132257660777057,-0.0,-0.08098021068753018,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0291182160430237,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21743399216058376,-0.014867273214415996,-0.018416332859084568
-0.0,0.340651144158231,-0.0,0.0,0.1103789405189726,0.0,0.0,0.0,-0.0,-0.0,-0.04253254712062196,-0.07902010628221584,-0.0,-0.15656146659545755,3.922571402102621,0.0,0.0,0.0,-0.0,0.0,-0.6195459158446481,-0.0,-0.10595602720440532,0.0,-0.0,-0.0,-0.0,0.0,-0.22442119454849052,-0.10223703589443053,0.0,0.0,-0.0,0.0,-0.0,0.1568470727971129,0.0,-0.0,-0.0,-0.049149981042424094,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05193691883271093,-0.0,-0.0,-0.0,0.0,0.06666233438154863,0.0,0.08956109614596577,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10261405068654172,-0.02900488637637316,-0.8512858095621998,-1.86023418864812,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09314554931696123,0.0,0.0,0.16758770990370733,0.0,0.0,0.0,0.0,0.09898170682107645,0.01065511726772287,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.3127687246960661,-0.685614209785092,-0.0,0.0,0.0,0.0,-0.801514376282824,-0.0,0.0,-0.18890647707684977,-0.0,0.06131981632497048,0.0,0.0,0.0,2.8190523001671903,-0.20995667734055504,-0.04082129098700758,0.0,-0.0,-0.0,-0.19891434801797225,-0.04290809797083078,-0.0,0.0,0.029637026863026463,0.0,0.0,-0.0,0.0,-0.0,-0.09472078822866999,-0.0,-0.5038208943914345,0.0,-0.0,0.0,-0.19219348815103895,-0.0,-0.0,-0.0,-0.0,-0.07838379461989049,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08682465614608458,-0.0,0.0,0.0,0.12622585583596677,-0.0,0.0,0.02040591528311625,-0.0,-0.0,0.059559995544832746,0.0,-0.0,0.09861722657735014,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18381974319070124,-0.0,-0.0,-0.0,0.0,-0.0,-0.0022414885357627304,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13535549994699858,0.19836168564139436,0.0,0.0,-0.0,0.1631399132675296,0.21643641487850993,0.0,0.0,-0.0,0.11090401270207786,-0.0,0.29524307941813366,0.07505127127265977,0.0
0.20719405731327312,-0.0,-0.0,0.0763623833294446,0.0,0.0,-0.1619451973368166,0.0,0.0,-0.0,0.0,-0.06047634200778352,-0.22276176157370645,-0.0,0.0,-0.20995667734055504,2.8562610104130943,-0.0,-0.5478020976073992,-0.0,-0.0,-0.23780084281208824,-0.0,-0.8848709363940169,0.0,-0.1528387132207175,-0.057589663994981354,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17724520177627043,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.034710730888399516,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0477642404788306,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004217465781655253,0.01864000918014781,0.0,0.024597360948653047,0.0,0.0,-0.07446221175457737,-0.0,-0.06291942851256617,-0.0,0.0,-0.0,-0.0,-0.0,-0.17477347711330662,-0.0,-0.0,-0.3863816534107648,0.0,0.052029571953497514,-0.03227892064897524,0.0,-0.0,-0.0,-0.05157723036595017,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02045047307721145,0.0,0.0,0.0,-0.04319992787048839,-0.011476239694703884,-0.0,0.15561504348041877,-0.0
-0.0817827002559383,-0.0,-0.18377855435726817,0.0,0.0,-0.0,-0.0,-0.20622346104167283,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04082129098700758,-0.0,3.4570790317058586,-0.0,-0.6124371500405503,-0.0,-0.3260130764795421,-0.08807725598265478,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0013994826199907188,-0.0,-0.0,-0.7855867416189573,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08324592358815881,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08345391313968052,-0.0,-0.0,-0.0476027781646351,-0.03607149725177885,-0.0,0.0,-0.0,0.0,-0.10889453232655288,-0.0,0.0866205259062259,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1840411729048204,-0.14423017095991195,-0.0,-0.0,0.0,0.0,0.04027639052243657,0.0,-0.0,0.025900603577894216,0.0,-0.0,0.0,0.3875484289770273,-0.0,0.0,-0.11127672192213912,0.18466456167403297,0.0,-0.0,0.0,0.0,0.0,0.04832025919522382,-0.0,-0.0,0.14722532859794044,0.23003360993794,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0017923133549752875,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04938463401994517,-0.3325482252128363,-0.7894381109512526,-0.0,0.0,-0.5478020976073992,-0.0,3.029129614200608,0.0,-0.004593114943884927,-0.0,-0.0,0.0,0.0,0.0,-0.024720621821730147,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17094691118370772,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0442254812067446,-0.09490731017838838,-0.0,-0.0,-0.061035892994587206,-0.26552643957641314,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09766233436427955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8372774804250472,-0.06833523143620603,0.0,-0.0,0.0,-0.0,0.0,-0.04193585530782187,0.06273814868684117,-0.024381964531448842,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.007993111773099438,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2419097889305044,-0.05111306344016063,-0.0,-0.0,-0.0,-0.11131864422765043
-0.0,-0.0,-0.09500368936257904,-0.0,-0.0,-0.0,-0.0,-0.35962346045597854,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6124371500405503,0.0,2.8862814359960223,-0.0,-0.0,-0.1937833035046826,0.0,-0.0,0.0,-0.0,-0.0,-0.1906875319059005,0.0,0.035718667829445196,-0.0,0.0,-0.0,-0.0,-0.0420045241609703,0.0,-0.0,0.0,0.0,-0.0,0.0,0.060215120638321025,0.0,0.0,0.0,0.0,-0.0,-0.03343786796800079,-0.11726662358675996,-0.4276444522267984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21454506067192425,0.11562588655195878,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.48834523666582735,0.0,0.0,0.0,0.0,0.03877079926302537,-0.4705190338527774,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44334881699743656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06253193858990062,-0.0,-0.1327372535147285,-0.0
-0.17464789913748616,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6195459158446481,-0.0,-0.0,-0.0,-0.004593114943884927,-0.0,3.0531071467181574,0.0,-0.3205074336712503,0.0,0.0,0.0,0.0,0.0,-0.41435129411995336,0.0,0.02996782938748418,-0.030896537572155925,-0.28353509080961087,-0.15129166444825815,0.0,0.0,-0.0,-0.20534646105896748,-0.0,-0.20142526043120904,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06760626388664315,-0.0,-0.0,-0.0,-0.0,0.0,0.013510537501868177,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28151226499045245,-0.0,-0.0,-0.09712173038975869,-0.0,-0.09976600408415931,0.0,-0.0,-0.0,0.0,-0.6831706815571413,0.0,-0.0,-0.0,-0.0,-0.0,-0.09177023857528384,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09311008288305955,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.030939839149354657,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22732563342353693,-0.0,-0.0029161235399956503,-0.0,-0.16204075216308245,-0.0,-0.0,-0.19891434801797225,-0.23780084281208824,-0.3260130764795421,-0.0,-0.0,0.0,2.5609586397132205,-0.0,-0.0072058645200181876,-0.0,-0.3234900405845602,-0.0,-0.18301560422448912,0.0,-0.0,0.0,0.0,0.0,-0.4646281806340405,-0.6380460123523745,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3764116220665773,-0.0,0.0,-0.0,-0.1022961235002276,-0.0,-0.0,-0.0,-0.040497410454345954,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07869309577868751,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18354008768853025,0.0,-0.0,-0.0,0.0,0.0,-0.013233988053441812,0.0,0.035844862945533934,0.0,0.17986715529639472,0.0,-0.0,0.10417055399406716,-0.0,0.3812965817267384,0.0,0.0,0.059212559561700046,0.0,0.11579115909783344,0.0,0.10418044286706048,-0.0,0.0,0.0,0.0,0.0,0.0872271440957523
-0.0,-0.0,-0.0848100975673867,0.0,0.0,-0.0,-0.2556731839571063,-0.0,-0.0,-0.008831104592811976,0.0,-0.0,0.0,-0.1643907663353348,-0.10595602720440532,-0.04290809797083078,-0.0,-0.08807725598265478,-0.0,-0.1937833035046826,-0.3205074336712503,-0.0,2.4554739780434445,-0.0,-0.0,0.0,-0.0,0.0,-0.04772493029024427,-0.34528855041708734,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24556643694297317,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01916835598396168,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1287132374942274,-0.007609391431896142,-0.10829155511117607,-0.0,-0.0,-0.677624913956035,0.0,0.11066177094757396,-0.0,0.04636696061623919,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21915096319545116,0.0,0.07703160886666739,0.10544391542084736,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.15361375688183843,-0.0,0.0,0.0,0.027039054225621736,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1022244430756853,-0.0,0.0,0.0,-0.0,-0.8848709363940169,0.0,0.0,0.0,0.0,-0.0072058645200181876,-0.0,2.9557795565832783,0.0,-0.15332667847042075,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17115665692400667,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01018854460600721,0.10401769509663673,0.0,0.0,-0.241989445652614,-0.0,-0.0,0.19313066137816828,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1223428553460232,-0.2901104364894821,-0.5269508948845669,-0.0,-0.03951665354727922,0.0,0.0,-0.09357013755335368,0.09958536408831417,-0.0,-0.035576534342026685,-0.0,0.0,-0.0,-0.0,0.0,-0.2733150070016453,0.0,0.0,-0.0,0.0,-0.3762757866569873,-0.0,-0.1473782251689446,0.0,0.1160064498473475,-0.0
-0.25299286283773154,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4004928149779666,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.4880629296231465,-0.0,0.015871229476151875,-0.013782836111884978,-0.11733388873809868,0.0,0.0,-0.1138585995549012,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3179854202581355,-0.23873388497549197,0.059289316703705214,0.0,0.0,-0.0,0.0201983190770732,-0.0,-0.0,0.0,-0.10891153132039195,0.0,0.0,-0.0,0.0,0.2370704483490585,0.0,0.0,0.0,0.1924661795803648,-0.0,-0.0,-0.02703196992488056,-0.0,0.0,0.0,0.0,-0.09602620840192445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15662202830314917,-0.02901748899628277,-0.11212827361623712,0.05159260841260824,0.0,0.0,0.11215216589839223,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03935966036784792,0.0,0.0,-0.2194182825568012,0.0,0.0,0.12811032002876335,0.08594900960205056,0.02010224537748554,0.0,0.12614281167706068,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7778634562946815,-0.0,0.0,-0.0,0.029637026863026463,-0.1528387132207175,0.0,0.0,0.0,0.0,-0.3234900405845602,0.0,-0.15332667847042075,-0.0,2.1700786747551195,-0.10462833568530693,-0.0,-0.0,-0.11315549648251276,0.0,0.045781733758136794,0.004782514220468221,0.0,-0.0,0.0,0.0,0.12286597910666058,0.11970090380105924,0.0,0.46191602255950465,-0.08008934879664227,-0.0,-0.0,0.003435053293878284,0.0,0.0,0.0,0.0,0.0740870362126986,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05316887801104822,0.0,0.17124587850270895,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.101484018649606,0.0,-0.06770214402071953,-0.06182006213217791,-0.0,0.0,0.04370527120788242,-0.0,0.1131348237642216,-0.0,-0.0,-0.0,0.08634167266578241,-0.0,-0.2085240949438852,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2800943805658407,-0.013800935836579658,0.0,-0.0,0.0,0.0
0.2618984788774214,-0.0,0.0,0.11661946034015012,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4147681242684215,-0.013598299637233323,-0.03508106003922518,-0.0,0.0,-0.057589663994981354,0.0,-0.024720621821730147,-0.0,0.0,-0.0,-0.0,-0.0,0.015871229476151875,-0.10462833568530693,2.569736411974167,-0.251294880268877,-0.0,-0.0,-0.05729724992323403,0.0,0.0,-0.0,-0.5723326788647741,-0.0,-0.0,0.0,0.06543283320851916,0.02577071882642973,-0.0,0.0,-0.0,-0.0,-0.6013633701204156,-0.4084409100121304,-0.0,-0.11456954374139117,-0.0,-0.0,-0.0,-0.0,-0.10562345330060074,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12578504376478744,0.0,0.0,-0.0,-0.0,-0.0,0.2043587508538169,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14983573437883246,-0.07201936491600214,0.0,-0.0,-0.0,-0.2884224469035771,-0.0,-0.09429327233118312,0.0,-0.0,-0.13848731531804273,-0.0,-0.0,-0.10335207557571537,0.08769115049508022,0.0,0.0,-0.0,-0.0,-0.0,-0.07712209556507507,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.45256056291073143,-0.0,0.052723652975633965,0.03660596610396726,0.009520483729212298,-0.0077820034718797965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18301560422448912,0.0,-0.0,-0.013782836111884978,-0.0,-0.251294880268877,2.6535300679853924,-0.0,-0.11875019972931589,0.0,-0.0,0.0,-0.0,-0.11513804558185232,-0.18418132444324367,-0.6884303147853232,0.0,0.05841901301247263,-0.0,0.0,-0.11531592620631224,0.0,-0.0,-0.0,-0.0,-0.3011314658637913,-0.11697152530109792,-0.1040373818331625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1099154961015788,-0.0,0.0,0.0,0.0,0.0,0.01649744492246012,0.47742187564998606,0.0,-0.03476996993733944,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42129146648635873,0.0,-0.0,-0.24538314077611584,0.0,0.06059685558814895,-0.0,0.0,-0.0,-0.0,-0.5197445646727454,0.0,-0.0,0.16916028987714662,0.0415174628876894,0.0,0.0,-0.014894901759626324,0.0,0.0,0.0,0.0,0.04063804156693309
-0.06756435966272895,-0.0,-0.10087953695209144,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22442119454849052,-0.0,-0.0,-0.0,-0.0,-0.1906875319059005,-0.41435129411995336,0.0,-0.04772493029024427,-0.0,-0.11733388873809868,-0.0,-0.0,-0.0,2.636720965498862,0.0,0.0,-0.2308917397337661,-0.0,0.0,0.0,-0.0,-0.22525473808483543,-0.0531422119181125,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006756078538532131,0.0,-0.0,-0.06901390848161576,-0.04077125882121237,-0.0,0.0,0.0,0.09379206167180537,0.0,-0.0,0.0,-0.0,0.03159831087516108,-0.0,-0.0,-0.0,-0.0,-0.10854047589676538,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2268962986794312,0.0,-0.0,0.0,-0.0872070240345372,-0.0,-0.5645151091190724,-0.44023380188120154,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24938847630404745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.136499090347476,-0.0,-0.1898292628219941,0.005216311504422826,0.047121228453714574,-0.0,-0.0,-0.09212142417089082,-0.02398238442317,-0.0,-0.0,-0.10223703589443053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34528855041708734,-0.0,0.0,-0.11315549648251276,-0.0,-0.11875019972931589,0.0,2.0810369319977315,-0.0,0.0,0.0,0.0,-0.0,-0.012564946112005091,0.0,0.24877999664478048,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10107917929080334,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11308975975648948,-0.0,-0.0,0.09091879115084925,-0.0,-0.0,-0.0,-0.0,0.0,0.07455667268073422,-0.0,-0.0,0.0,-0.0,-0.1318295663949287,-0.0,-0.0,-0.17529277013929148,0.0,-0.7042337982235556,0.21246176458018765,0.0,-0.04304907779376556,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21841718548816455,-0.0,0.0,-0.0,-0.04471194027192498,0.0,0.28073807415610824
0.0,-0.0,0.16085525685874355,-0.0,-0.0,0.18777624385570932,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0013994826199907188,0.0,0.035718667829445196,0.02996782938748418,0.0,-0.0,-0.0,0.0,0.0,-0.05729724992323403,0.0,0.0,-0.0,2.298673349943685,-0.0,0.016574828773266468,0.0,0.0,-0.0,0.0,-0.0,-0.10185168644746335,0.0,-0.0,-0.07485984201935472,-0.2870957037739402,-0.0,-0.6401684162824112,-0.0,-0.0,0.0,0.09631947554932732,-0.0,0.0,-0.0,-0.0,-0.10733487461813208,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10996680583348692,0.13289635052445387,0.0,0.21294486040374863,0.1357888469021865,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8378989277686604,-0.05498791986093082,-0.0,0.0,-0.0,0.0,-0.0,0.11485296890492051,0.0,0.16262312653861116,0.0,-0.0,-0.0,-0.0,-0.10201495366567748,0.0,0.0,0.0,-0.0,0.023747407634332172,0.002673896956931585,-0.0
-0.392572837896726,-0.0,0.0,-0.0,0.0,0.06414822212101932,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09472078822866999,0.0,-0.0,-0.0,-0.0,-0.030896537572155925,0.0,0.0,0.0,-0.1138585995549012,0.045781733758136794,0.0,-0.0,-0.2308917397337661,0.0,-0.0,2.3239489205128048,-0.017210076223754686,-0.0,0.0,0.0,-0.4347905359350698,-0.3365476113911344,-0.13293202139724547,-0.0,-0.0,-0.06989487758333313,-0.05983552067410525,-0.0,-0.10776712164598592,-0.13442173954716524,0.0,-0.0,-0.0,-0.0,-0.0,-0.1358390855944481,-0.0,0.0,0.0,0.0,0.052824206496955455,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05389261909350079,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.857905127758227,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047964050061314406,-0.0,0.16462526397514052,0.0,0.0
