1.925079701462531601e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,8.699227687666605258e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-2.838800111291872041e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.418672717218741608e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-4.512705465186530457e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,2.919606483069822622e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.619515556367170317e-02,-1.935978779665476213e-01,-0.000000000000000000e+00.29,-6.939635698684645249e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.603430267751054517e-01,5.940842575929367042e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,3.572364168597842726e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.18,-1.058607384358898063e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.38,4.426099866823243051e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.441508845682513418e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,5.780310286679120335e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.352625841005200336e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,2.609669994280550132e-01,-8.627924718288131067e-02,2.426933477318787488e-02,-2.913187374794738022e-02,0.000000000000000000e+00.27,-2.479680806057501519e-01,-1.441151069095957804e-01,-0.000000000000000000e+00.48
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35437295244335376,-0.39131064137622223,2.872067185186101,-0.6009262292007905,-0.0,-0.0,-0.003597324215729912,-0.11806887595040856,0.0,-0.0,0.16523177609661371,0.0,-0.0,-0.0,-0.23162171780390672,-0.34862049815977686,-0.15022537292001453,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10197116808464989,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06932632666304922,0.020998464251101183,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07338661797542667,-0.0,-0.0,0.0,-0.0,-0.0,-0.29940517753552814,-0.6607130129919833,-0.0,-0.06291505424508158,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015017991411915428,-0.0,-0.0,-0.0,-0.11522303070052858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.06169907717245098,0.0,0.0,0.0,-0.0,-0.23372583294770527,-0.6009262292007905,3.2609982726294664,-0.0,-0.0,-0.0,-0.6022922299668472,0.0,-0.0,0.0,0.04659972794966036,-0.1276122064274605,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07326981742161777,-0.11778879704637021,0.0,-0.0,0.0,-0.0,-0.03287308400190964,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25047629287514983,0.17841137145585315,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.592667556868084,-0.0,-0.0,0.07587358377477128,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1253822583825992,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05786360836476755,-0.023068648265761785,0.0,0.0,-0.0,0.0,0.04663584301098314,0.0,0.0,0.00011489017394360065,0.0,-0.0,0.04098296335293232,-0.0,0.07348032840732052,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.05968109877497369,0.0,-0.0,-0.0,-0.1954514617772327,-0.0,-0.0,-0.0,-0.0,-0.0,3.2545071425900836,-0.6437676915630666,-0.0,-0.0,-0.0,-0.6506742740169349,0.0,-0.0,-0.0,-0.17738195616951033,0.055385714076034,0.0,-0.0,-0.0,0.02742289359216137,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11325481211239367,-0.0,-0.08110435535165916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03543479255157202,-0.0,-0.0,-0.0,-0.029110339113964188,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17624385234003384,-0.6023271792289323,-0.11511054478073585,-0.9635086727264152,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005796216439258015,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012627701060177243,-0.043524799011454327,0.0,0.0,0.003893149473119552,0.0,0.0,-0.0023284549685514953,-0.0,-0.02034837625414584,-0.03707786127719601,-0.0,-0.0,-0.0,-0.0091021831257628,-0.0
0.0,-0.3084341462405853,0.0,0.0,0.22172672839250904,-0.0,-0.0,0.0,-0.0,-0.0,-0.21561154042922367,-0.0,-0.0,-0.6437676915630666,4.175671159328395,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04642463925610679,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0728086747035311,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.045610237540017286,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17668820741970892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02021839002228632,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46965219154020776,-0.0,-2.172825045507538,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05800197765149578,0.0,-0.30474479710067903,-0.0,0.0,-0.0,0.12492624078256036,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16915963424319547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13154214149063992,-0.16281838159001144,-0.0,-0.0,-0.0
-0.2838800111291872,-0.0,-0.0,-0.2661788089791058,0.0,0.0,-0.1772530477346782,0.0,0.0,-0.0,-0.0,-0.003597324215729912,-0.0,-0.0,-0.0,2.38608625718944,-0.09635310386256168,-0.4133924629064348,-0.0,0.0,0.016020458096060498,-0.45066290620286614,-0.1126988426043237,-0.06851672216993873,-0.0,0.0,0.11367429503944312,0.0001822625854302261,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18687295262424697,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011622728350713226,0.0,-0.0,-0.0,-0.3259196997947719,-0.025941499771773208,0.0,-0.0,-0.0,-0.4324905575654198,-0.0,0.0,-0.0,0.0,0.19342404549156336,-0.0,-0.0,0.0,0.0,-0.06694708478445206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09077001425118211,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04407309767248648,0.028850756068679723,-0.13939210342441483,0.0,0.0,0.2931673643508239,0.0,-0.0,0.0,0.0,-0.024624234135565293,0.06507188300312379,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0728729524111745,-0.07161565185252936,-0.0,-0.11806887595040856,-0.6022922299668472,-0.0,-0.0,-0.09635310386256168,2.0969323380847955,0.0,-0.42903789300836725,0.0,-0.0,-0.2331763157277302,-0.0,-0.2264249396120765,-0.0,-0.0,0.02301587481614428,0.0,-0.0,-0.05787659167383476,-0.0,-0.0,0.0,-0.10420682903950644,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03205786992333712,0.0,0.0,0.0,0.0,0.1924159822811475,-0.0,-0.0886952552277751,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041291865354377955,0.0,-0.0,-0.17313272211141795,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05337790127059061,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14878638240885375,0.0,0.0,-0.0,-0.06795533967267937,-0.0,-0.06944129462940823,0.0,0.0328943283281827,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026966247088975565,0.0,0.0,-0.0,0.0,-0.4133924629064348,0.0,2.5975755721719813,-0.0,-0.0,-0.0,-0.0,-0.4515077116212066,0.014019746447704444,0.10450044164744676,-0.0,0.0,-0.0,0.12706954768292175,-0.0,0.0,-0.0,-0.0,-0.3768957423447079,-0.046375716709628576,-0.0,0.0,0.0,0.0,0.04560369784117117,0.0,-0.0,0.0,0.03463763063078328,-0.11684396548669224,-0.0,-0.0,-0.0,-0.0,0.0,-0.215065087376038,-0.0,0.0,-0.0,-0.07844060746198128,-0.20773030354950175,-0.17654300001844916,-0.0,0.0,0.01924181378955702,-0.0,0.08155960221035728,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7384674498486874,0.0551335284324472,-0.08479195199508487,-0.0,0.0,-0.0,0.0,0.011966913724697792,-0.12647649719265933,0.15696728122082165,0.0,0.0,0.0,-0.0,-0.0,0.015922437074348594,-0.17167320566514474,0.0,-0.0,-0.0,0.0,0.0,0.2201582449260712,0.1189967378627316,-0.0,0.0,0.0,0.09588959932946998,0.0,-0.0,0.15015674693390235
-0.0,0.00737204263075285,0.0,-0.0,0.20130642682933633,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6506742740169349,-0.0,-0.0,-0.42903789300836725,-0.0,2.537167515067353,0.0,-0.5405210840797036,-0.0,-0.03432306709100799,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15477667659739766,-0.0,-0.0,0.0,-0.0,-0.24062287731282817,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015567187247103847,0.16675684162166454,-0.0,0.1024158607970814,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3826043214897216,-0.0,-0.0,-0.0,-0.39104554276000464,-0.2681578931269163,-0.0,-0.0,0.0,-0.05254716827493668,0.0,0.0,0.0,0.0,-0.04708589141085041,-0.0,0.0,0.0,-0.0,0.1917283059358433,0.0,-0.0,-0.0,0.10508071323814412,-0.0,0.0,0.0,0.0,-0.0,-0.01026339805066142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0034487308123832268,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16523177609661371,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.623679845071132,-0.16388974452640023,0.05690664918421298,-0.13392243628739803,-0.0,0.0,0.0,-0.5218588108576355,0.0,-0.028202403438681772,0.0,-0.0,0.0,0.09528941014963507,0.0,0.0,-0.5586947814501269,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08093777987525667,-0.0,-0.6345716198601644,-0.0,0.24740227060456943,0.07578026124504647,0.0,0.1588372702114375,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.028270837071605128,0.1892573655669935,-0.0,0.0,-0.12750957375810884,0.0,0.0,-0.0,-0.442749137532576,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3222086024984504,0.0,0.0,0.0,0.0,-0.06328743735190616,0.0,0.0,-0.08810004000820297,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07818110196490828,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.2970436934250208,-0.0,-0.0,0.0,0.2253546945944551,0.0,0.04659972794966036,-0.0,0.0,0.016020458096060498,-0.0,-0.0,-0.5405210840797036,-0.16388974452640023,2.5624643549283586,0.0,-0.13534821793185972,-0.0,0.0,-0.07835200136596214,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2300445605590724,-0.0,0.09976779999428317,0.0,0.15181315857851446,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09587964978301004,0.0,-0.0,-0.0,-0.0,0.0024533334036318448,0.0,-0.0,0.37521937452993354,0.1361079514162308,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024734195397277663,-0.9843605339792163,0.0,-0.2693655623730909,0.0,-0.0,-0.0,-0.047333087605308015,-0.16149457093104236,-0.0,0.0,0.0,0.11856281965499364,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09879512065782135,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.02625467622748245,0.0,0.0,-0.0,0.0,-0.0,-0.1276122064274605,-0.0,-0.0,-0.45066290620286614,-0.2331763157277302,-0.0,-0.0,0.05690664918421298,0.0,4.4683373838513925,-0.0,0.0,0.0,-0.0,0.0026369811826871337,0.0,0.0,-0.026084897436877724,0.0,-0.0,-0.0,-1.380679015494387,-1.2481306298029904,0.13625695295285667,0.0,0.11586777392987192,0.0,-0.25992581652516544,0.0,-0.0,-0.2098185565790208,0.014297992451164317,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009615777667990688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0006330914819267156,-0.0,-0.12444243064820576,0.0,0.0,0.0,-0.0,0.0,-0.0,0.28519993909998204,0.0,-0.7654565019384586,-0.0,0.0,-0.03187979219261233,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14522600910954375,0.0,-0.02985781925889392,-0.0,-0.0,0.0,-0.025839077943438805,0.0,-0.0,0.2230100985243814,0.0,0.02940033975652767,-0.0,-0.0,-0.0,0.0,0.2048814449883717,0.0,-0.0,-0.0,0.0
-0.14186727172187416,-0.0,-0.0,-0.17606394833665648,-0.0,-0.0,-0.026062968657816068,-0.0,0.1145410758808374,-0.0,0.0,-0.0,-0.0,-0.17738195616951033,0.0,-0.1126988426043237,-0.0,-0.4515077116212066,-0.03432306709100799,-0.13392243628739803,-0.13534821793185972,-0.0,1.741816363281853,-0.04459126318922733,0.0,-0.14542845510672092,-0.00832967547999443,0.0,-0.0,-0.04165626072981238,-0.0,-0.16084941476325498,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010069011965045315,-0.0,0.0,0.0,-0.0,-0.0,-0.4335231545857312,-0.0,-0.0,-0.0,-0.08250984432199615,0.0,-0.0,-0.0,-0.019626833823200397,-0.0,0.04724054830408991,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24959419101897237,0.0,-0.0,0.0,0.0,-0.025273502476630433,-0.0,-0.0,-0.0,0.0,-0.07890593007562158,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1657610817376245,-0.0,-0.0,0.17033321054913897,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.07291631463503638,-0.0,-0.02039918925181969,0.0,0.24100281091500672,-0.23067593599543823,0.0,-0.23162171780390672,0.0,0.055385714076034,0.04642463925610679,-0.06851672216993873,-0.2264249396120765,0.014019746447704444,0.0,-0.0,-0.0,0.0,-0.04459126318922733,2.534776096906657,-0.04794937185919026,-0.0,0.0,0.07608157027168254,-0.29491987714895923,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02431300067816608,-0.0,0.0,0.0,-0.0,0.059384469002669485,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0024172852720002152,0.0,0.09208309131217164,0.037600585136442585,-0.0,-0.037942452401583886,-0.0,0.0,0.08205153276765677,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.031609531350570264,-0.4055978919940113,0.0,-0.11159157934515015,0.0958993472028568,-1.0403715912675808,-0.0,-0.0,0.30228969022899754,-0.14493614153821352,0.0,-0.2972864279859785,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0023328809869597915,0.0,0.0,-0.0,-0.0,0.0,0.1168602048055674,0.04159502438476028,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2143063557770464,-0.0,0.0,-0.03665161180652526,-0.0,-0.34862049815977686,-0.0,0.0,0.0,-0.0,-0.0,0.10450044164744676,0.0,0.0,0.0,0.0,0.0,-0.04794937185919026,2.097108456018155,-0.0,0.0,-0.0,-0.16403054933720143,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0802273542533892,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012026714275696139,-0.0,-0.0,-0.2536001886526877,-0.0,-0.07883368096794156,-0.1546641101439979,0.0,0.0,0.0,0.0,-0.0,-0.10229671729668743,0.0,0.0,0.0,-0.0,0.0913214287611196,0.0,-0.30334352452479246,-0.3359267625581954,-0.117780934804164,0.0,-0.0,-0.0,-0.12835944502797475,-0.0,-0.0,-0.0,0.0,0.0,-0.09798628085195592,0.0,-0.0,-0.0,-0.0,-0.16734011570113932,0.12874344895743667,-0.0,0.0,-0.0,0.0,0.0,0.02172040949289961,-0.0
0.0,0.024375621184609807,0.0,0.0,-0.0,-0.04172379725694757,-0.0,-0.0,-0.0,-0.0,0.0,-0.15022537292001453,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07835200136596214,-0.0,-0.14542845510672092,-0.0,-0.0,2.300366573867189,-0.0,-0.08871678466075149,-0.0,-0.0,0.0,0.0,0.1758443380684058,0.0,-0.03632043127463932,0.0,-0.0,0.0,0.0,0.0,0.011240588956521637,-0.1847868255310701,-0.0,0.0,0.0,0.2452179999356756,0.0,0.0,0.03199255108182243,0.15228446625415248,0.09954393542800608,0.0,0.1790982091520555,-0.0,-0.0,-0.004944407152097286,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19288866803115995,-0.0,-0.08793998564197905,-0.0,-0.0,-0.14542654298606633,-0.0008776825815719216,0.0,-0.0,-0.6144329464507707,-0.3926121033066989,-0.24555166456576397,-0.0,-0.0,-0.0,0.0,-0.1783959325270876,-0.0,-0.2595655406855352,-0.0,-0.12585832450871495,-0.020119906855314607,0.0,-0.0,0.015246014122442827,0.051481360057388056,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0152009563999482,-0.0,-0.0,0.0,0.0,-0.0,-0.0609436393871057,-0.032533048603132435,0.11391768621724697,0.0,0.0,0.0,-0.0,-0.0,0.11367429503944312,0.02301587481614428,0.0,0.0,-0.5218588108576355,-0.0,0.0026369811826871337,-0.00832967547999443,0.0,0.0,-0.0,2.1918781513160495,-0.24352628965823564,-0.19062818360964648,0.0,0.0,0.0,0.0,0.35501311367317623,0.0,-0.0,-0.0,-0.14570976756227602,0.0,0.0,0.0,-0.0,-0.0,-0.16628771390128122,-0.0,-0.17427696326971048,0.0,-0.6561387232528627,-0.0,-0.0,0.0,-0.0,0.19850277865206092,-0.0,-0.0,-0.008042883228853758,-0.05365449359491245,-0.0,0.028770292302944367,0.0,-0.20018082109691412,0.0,-0.0,-0.0,-0.019795441937677002,-0.0,0.0,-0.0,0.05050009439677232,0.0,-0.06731039077720367,0.0,-0.0,0.0,0.0,-0.0,-0.00043507872868359056,-0.34772886787564444,0.0,-0.0,0.0,0.30031610138081843,0.0,0.020199239326028302,-0.2883553658275859,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.017742450194203403,0.025720444446060624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0018639541629082892,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02742289359216137,-0.0,0.0001822625854302261,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07608157027168254,-0.0,-0.08871678466075149,-0.24352628965823564,1.4377752017545316,-0.10838946036012961,-0.15844002251763023,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25470454158983685,-0.0,0.0,0.057204368761870336,-0.0,-0.0,0.05854049930932975,-0.10660023531269681,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14494013859520627,-0.0,-0.0,-0.0,-0.0,-0.0027897467732439494,0.0,-0.0,-0.011000197407970322,-0.046555358611509286,0.0,0.0,0.0,0.007212525336279681,0.0,0.0,-0.12786452216155925,-0.0,0.1079654989977991,0.0,0.0,0.025477271657215056,-0.0,-0.0,-0.07981964332615582,0.12100239039091468,0.0,0.0,0.0,0.0,0.0441397789703688,0.0,0.0,-0.0,-0.3036078425981676,0.0,0.0,0.0,0.0,0.0,0.0,0.18853450348689135,-0.04021432630761457,0.07867800009644321,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0002890374585760115,0.10654007928420677,-0.0,-0.02575310416557377,0.0,-0.0,-0.0,-0.3567337123662584,-0.0,-0.07326981742161777,-0.0,-0.0,0.0,-0.0,0.12706954768292175,-0.0,-0.028202403438681772,-0.0,0.0,-0.0,-0.29491987714895923,-0.16403054933720143,-0.0,-0.19062818360964648,-0.10838946036012961,1.9941977730727731,0.0,-0.0,-0.0031495037988698406,0.0,0.0,-0.0,-0.0,-0.21326010183100896,-0.0,0.0,0.0012773911196697367,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0361406608728311,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04558987812269477,-0.0,-0.0,-0.0,-0.03003452550297982,-0.028126025686008204,-0.0,-0.030825838338004004,0.0,0.07172110716740591,-0.14267461116306748,0.0,0.0,0.0,-0.0,-0.0,-0.5782803167710534,0.0,-0.0,-0.1386312397790331,0.0,0.0,0.0,0.0,0.035403274055692706,0.0,-0.007552172703168204,0.00030085387251679424,-0.0,0.0,-0.0,-0.0,0.04614724216479309,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23436880183978495
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09037095349616169,-0.0,-0.11778879704637021,-0.0,-0.0,0.0,-0.05787659167383476,-0.0,-0.0,0.0,-0.0,-0.026084897436877724,-0.04165626072981238,0.0,0.0,-0.0,0.0,-0.15844002251763023,0.0,1.7307965458828696,0.0,-0.0,-0.0,-0.0,-0.0,0.1943128790336165,0.0,0.0,-0.0,-0.41769315997907946,-0.0,-0.0,-0.11171845622392276,0.0,0.023305428357385593,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11848926891532845,-0.0,-0.05156949274811973,0.0,-0.0944920093798144,-0.0,-0.03198082619255151,-0.10307336187897458,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03759673257919641,-0.0,-0.0,0.0,-0.04300524101453006,-0.0,0.05032471234643296,0.0,0.07306204336196792,-0.4944535606769557,0.0,0.0,0.0,-0.0,0.0,0.00670890112391772,0.0,-0.0,0.0,-0.0,0.03510141306386005,0.0,0.0,-0.0,-0.0,0.06997502200837315,-0.09928026414313651,0.07521926128953098,-0.0,0.0,0.0,0.0
-0.0451270546518653,-0.0,-0.0,-0.0,-0.011593762659716704,0.0,-0.02691282300744197,-0.0,0.1073733920525148,-0.12520592687604293,0.0,0.0,0.0,-0.0,0.0728086747035311,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.550216904471396,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16401847716250176,-0.18289246076580332,-0.049472233265207374,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1863196823912516,0.0,0.0,-0.0,0.0,0.0,-0.06376839264325009,0.0,0.0,0.1076525810510234,0.0,0.0,0.0,0.0,0.0,0.03346389295622788,-0.03420777566509229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11337211692095184,0.08245496086481863,0.3357902974229445,-1.4837182241439193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.31438285657355286,-0.0,-0.0,0.002186284558118548,0.0,0.0,-0.0,0.0029765992522883767,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03625087781590054,0.10480575844199576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16084941476325498,0.0,-0.0,0.0,0.0,0.0,-0.0031495037988698406,-0.0,0.0,2.461065106951437,-0.23669114875913727,-0.0,-0.0,-0.0,-0.0,-0.4607419900616792,-0.24405607095755413,-0.09725952383984163,-0.0,0.0,-0.08408922225126192,0.0,0.0,-0.0,-0.026912791934375752,0.0,0.0,-0.0,-0.1428592833910372,-0.03795890065354483,0.0,-0.0,-0.0,0.0,0.03537990274283644,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02285829614574109,0.07766433820485905,0.0,0.04864793432603693,-0.0,-0.0,-0.03306181930033433,-0.0,0.0,-0.0,-1.2296404564377503,-0.0,-0.0,-0.0,0.0,0.038250786421414655,-0.06207567949419004,-0.0,0.05428541525260433,-0.0,-0.0,-0.0,-0.055671820877210704,0.06805529179490939,-0.0,-0.0,0.07540265483626865,-0.0,0.0,0.0,-0.0
