1.547600653946258786e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.483226359853756282e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.353867036872053786e-02,-2.370693063288401015e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.066431956520995705e-01,0.000000000000000000e+00.8,-2.566992816029320043e-02,-1.942096320490969627e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-1.081567244392463017e-01,-2.563114833717546406e-02,-1.624860731270510658e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-6.337233870981645589e-02,-9.140012697096255162e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.631653043918217083e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-7.502609061388050560e-02,-0.000000000000000000e+00.15,1.543147892101847662e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-3.150048803807759673e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.836590817670322617e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,3.840304789156580995e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.686795159872349237e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.054911367463946592e-02,-4.097174274405219335e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,1.146664047902948708e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-2.441533625405327146e-01,-0.000000000000000000e+00.44
0.0,-0.0,-0.10217116330081724,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26125227318304695,-0.7011217059881998,3.4906042961828243,-0.0,-0.0,0.0,-0.0,-0.05448193713772876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3725619775958656,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12369125119749715,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10799773160303856,-0.0,0.07927999223731592,-0.0,-0.3658227028279292,-0.0,-0.808570795063902,-0.0,-0.08539735289381667,-0.0,-0.0,-0.0,0.0,-0.04662490940262329,-0.0,-0.0,-0.0,-0.0,-0.32450877305824216,-0.0,-0.1713048487200485,-0.353303467963984,-0.0,-0.3295281461759509,0.16213335875047127,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013547780790188908,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06961150758227755,-0.0,-0.0,-0.20766572894585772,-0.0,3.673546571278432,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10589811996425175,0.0,-0.207465724973064,0.026011054611674928,0.0,-0.0,-0.006960834077177136,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07573575469395931,-0.0620991216228504,-0.0,-0.0,0.0,0.0,-0.0,-0.028961268140040575,-0.0,-0.537261880973528,-0.15153701773660094,-0.267118434818158,-1.95513452092242,-0.1975621166449584,0.09495160476856296,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0612455911464028,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21450711475426676,-0.0,-0.0,-0.0,0.0,0.2122425057714785,0.015373983297651564,0.0,-0.1665370505543483,0.0,0.0,-0.0,0.0,-0.36437391970394495,-0.0,-0.0,-0.0,0.0,-0.01523692701845746,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.06180008600472112,-0.0,0.0,0.023794304537567416,-0.0,0.0,0.0,-0.3382105094552061,-0.0,-0.0,3.230125914509918,-0.3308764311124006,0.0,-0.0,-0.0,-1.659969971478732,0.0,-0.0,-0.0,-0.16548384897486396,0.09701663269817283,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13524201609715367,-0.0,-0.0,0.033839754576664015,-0.0,0.0,-0.009302884073826248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04290808991933424,-0.0,-0.0,-0.050313569015431193,-0.23946333118196808,-0.22965355088690056,-0.08668204499092609,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.184140057689648,0.04933698383742624,0.0,0.0,-0.0,-0.0592051247711787,0.0,0.2044504999404911,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009440799865955843,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.023538670368720534,-0.0,0.0,-0.0,-0.0,0.0,-0.17257062929920683,-0.14578766695662698,0.0,0.0,-0.35860509703521654,0.0,-0.0,-0.3308764311124006,3.9883784191874927,0.0,0.0,-0.0,0.0,0.030582208767594495,-0.0,0.0,-0.21617422983486487,0.0,-0.0,-0.0,-0.0,-0.08404025086946051,-0.08451413445000606,-0.0,-0.12132505813817428,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020630352792533942,-0.0,-0.251667228573757,-0.0,-0.0,-0.056463925136217966,-0.0,-0.0,-0.0,0.0,-0.0,-0.08919924524479293,-0.0,-0.0,0.0,-0.21836308289938652,-0.0,-0.0,0.0,-0.0,-2.177693381477877,-0.0,0.0,-0.0,-0.0,-0.2872661054083863,0.0,-0.0,0.32327190465646516,0.0,-0.0,-0.29571180134081254,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.26360751510770697,0.0,0.0,-0.011177619214760287,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.23706930632884007,-0.0,-0.03745391097351004,0.0,0.0,0.0,-0.44215070524265665,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.3367130002092,0.0,-0.0,0.0,-0.10710003867329324,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.023835378104136336,0.07014596112024896,0.1376177493185875,0.0,-0.31214978793763337,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.056424576219350014,0.0,0.0,-0.0,0.0,0.0,0.3698759419012299,0.004149246046484878,-0.0,0.0,0.0,0.0,-0.2337057245915544,-0.1342858541735048,-0.0,0.0,0.02454115062583984,-0.0,0.0,0.03186157730150868,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15709847059429763,-0.6944619465915347,-0.0,-0.14759683695438258,-0.0,-0.0,-0.03654033307291867,-0.0,-0.0,-0.0,0.0,0.016340887845660717,-0.0,-0.0,0.05346376735488185,-0.0,0.0,-0.0,0.035667957576279746,-0.0,-0.0,0.0,0.0,0.03616025093762519,0.03849056880772925,0.0,-0.015887271084007153,0.0,0.0,0.0,-0.0,-0.0
0.0,0.07158566045292203,0.11423505873699094,-0.0,0.0,0.0,0.0,0.30473799866080403,0.0,0.0,-0.16375468517372246,-0.05448193713772876,0.0,-0.0,0.0,0.0,3.1374512931146787,-0.0,-0.9220833161050477,-0.0,-0.0,0.0,0.0,-0.10131242984289156,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11343626248660404,0.0,0.17680454331749443,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11975971184037824,-0.0,0.0,0.0,0.0,0.005997930524750484,-0.0,-0.036098411418111154,-0.0,-0.0,-0.33057730844770444,-0.0,-0.0,-0.0,-0.026701953907836005,-0.9612611702168888,-0.36634026542220166,-0.0,-0.0,-0.07405549299133597,-0.0,0.0,-0.138033632454712,0.0,-0.0,-0.2484668391414289,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.007652553072821732,-0.0,-0.0,0.0,0.0,-0.07797175305190397,-0.0,-0.0665726682108494,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33047419196307803,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.9356854692382286,-0.0,-0.5682316432320534,-0.02309578664395192,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005451931916742965,0.0,-0.0,-0.5741606501020446,0.0,-0.0,0.14200215916353492,0.13014270518850787,0.0,-0.0,0.1271978237349143,0.2829797975671271,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1713356742298998,-0.0,-0.4645502545363027,-0.0,-0.0,-0.0,-0.10654422887712812,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.084487043830072,0.0,-0.0,-1.6570513106250586,-0.0,0.0,-0.06907419758945829,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3184196457346441,0.0,0.0,0.0,0.09240115890315231,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12877644290896456,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.659969971478732,0.0,0.0,-0.9220833161050477,-0.0,3.896883305754857,-0.0,-0.5636176325245873,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03044743193840256,0.07889931757969605,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.032149650225021954,-0.004936584299362623,-0.0,-0.0,-0.0,0.0,0.0396186341785179,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14841693129890815,-0.0,-0.0,-0.5272311531628726,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.029762268418633914,-0.0,0.0,0.02732253316566773,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19077613108045044,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2066431956520996,-0.0,-0.007648323724774464,0.0,-0.0,-0.05673455087733843,-0.0,-0.0,-0.033884218102330915,-0.0,0.0,-0.0,0.10589811996425175,0.0,0.030582208767594495,-0.10710003867329324,-0.0,-0.5682316432320534,-0.0,2.8265880635483107,-0.0,0.0,-0.0,-0.0,0.02230771346148622,0.1968533201909848,-0.0,0.0,-0.0,0.0,0.0,0.00346091425751824,-0.0,-0.04218568220072889,-0.0,-0.28687948470922503,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1362661206060618,0.05687746064902202,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08325510886970318,-0.005942049285898838,-0.47929117351689854,-0.0,0.0,-0.0,0.0,0.00043934916327092576,0.0,0.0,-0.0,-0.0,0.0,0.05076759109722499,-0.0,-0.007255296826863196,-0.0,-0.09251446622836743,-0.0,-0.0,-0.0,-0.3888860058658944,-0.0,-0.0,0.0,-0.0,0.0,0.27641060850797705,0.0,0.0,-0.0,-0.08546723268301606,-0.2297191406395075,-0.04021956300031194,0.0,-0.0,-0.6858840713016155,0.0,0.24809015485724292,0.1151362198362526,0.0,0.04072139021375356,0.0,0.0,0.0,-0.0,-0.012595612165631568,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06328053780369884,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02309578664395192,-0.5636176325245873,-0.0,4.33767481922292,0.0,-0.0,0.0,0.0,0.06528720540833458,-0.0,-0.0,-0.0,0.0,-0.0,0.01467249346279946,0.0,-0.0,0.0,0.0,0.27621306462494016,-0.0,0.0,0.0,0.0,0.25267935411205544,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.028733014828904727,0.0,0.0,-0.6797958742829897,-0.06982615550328093,-0.0,-0.0,-0.5005343872081304,-0.2706518940573284,-1.7503641884721513,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22887829788304148,0.0,0.0,0.0,0.0,0.26277434825955504,-0.0,-0.014958092910983748,0.0,0.0,0.0,-0.0,0.07540373635598689,0.02657927004318844,0.15472564107555156,0.23990142042941415,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0256699281602932,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.207465724973064,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.2140599346214933,-0.29234789591047095,0.0,-0.010606217953671816,-0.0,0.0,-0.33801845029141186,0.0,-0.2733877806123071,0.007130054752723983,-0.0,-0.008916086506697644,-0.45428103933343433,-0.20066317407076703,-0.0,0.0,-0.0,-0.13779178412673207,0.1271292725857777,-0.3586159705955058,-0.03435994643149199,-0.25280408706017454,0.0,0.0,-0.0,-0.01739207052413213,-0.0,-0.005889144522226161,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.247042425927287,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12019406142719048,-0.10758722641907909,0.10752707206556993,0.0,0.0,-0.0,0.09012269559670492,-0.0,0.0,-0.0,-0.0,-0.0,-0.2939622536522607,-0.0,0.30658464039778893,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09161780611689103,0.18486200094676436,-0.009344743229936957,-0.0,0.0,0.21851918363132325,0.0,-0.14022102496871336,0.0
-0.019420963204909696,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1209893287492787,-0.0,-0.0,0.0,0.0,0.026011054611674928,-0.16548384897486396,-0.21617422983486487,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29234789591047095,2.077445497669292,0.0,-0.0,0.0,-0.04078186835537572,-0.0,-0.0,-0.49131331340996015,0.0,0.0,-0.21152744077216268,-0.0,-0.0,-0.0,0.09134136149763768,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1369316905637198,0.0,-0.0,0.016701051442682704,0.0,0.13880993638201583,0.0,-0.15258062309567544,0.0,-0.039772852622632686,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.053790728932170906,-0.0770674650418234,-0.0,-0.0,-0.0,-0.04944809584255733,0.01467452138587123,-0.29657607243637274,-0.0,0.0,-0.0,-0.0,-0.0,-0.026768180132529844,0.37226941819880816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012907263445571832,-0.0,0.0,0.1840857967902121,0.37566711039872847,0.0,0.0,-0.0,0.0,0.0,0.13330053419542812,-0.0,-0.09841927565778688,0.0
0.0,0.147858585659796,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12243817126960836,-0.0,-0.0,0.0,0.09701663269817283,0.0,0.0,-0.10131242984289156,0.0,0.0,-0.0,0.0,0.0,0.0,2.288141233066874,-0.11270549388033224,-0.0,-0.0,-0.0,-0.0,-0.38522392088635343,-0.0,0.0,-0.0,-0.0,-0.21104032702034,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14136857127067096,-0.0,0.0,0.0,0.0,0.37248418145047374,0.06394459033405775,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25091766000834426,-0.0,-0.0,-0.0,-0.0,0.0,0.37127369631391977,0.0,-0.0,0.0,-0.0,0.06804319329845715,0.0,-0.0,-0.0,-0.07377610948762228,-0.15011577034634477,-0.0,-0.0,-0.0,-0.0,0.0,-0.3460152623799628,0.0,-0.0,-0.0,-0.04702228903537128,-0.0,-0.0,-0.2532736785604304,0.0,-0.0,0.0,0.0,-0.03899695483088032,-0.0,-0.30128222620252815,0.0,-0.0,0.0,0.2495138502669449,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2328648683252852,-0.27830761341420657,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02230771346148622,0.0,-0.010606217953671816,-0.0,-0.11270549388033224,3.200123450987556,-1.1350464748422096,0.0,-0.2228783291987456,-0.0,-0.0,0.0,-0.10448037150068833,0.0,-0.0,-0.0,-0.0,-0.0,-0.09611577652641479,-0.0,0.0,-0.0,-0.13590737341501988,-0.3825628586393149,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09794137084041633,0.0,0.0,0.0,0.0,-0.0,0.029237956841909895,0.0,-0.15745976456609947,-0.0,-0.0,-0.0,0.0,0.09934839925457081,0.0,-0.0,0.0,0.12601125044957584,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5215611752646926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09615388635746873,-0.09891472969812744,0.0,-0.0,0.0,-0.33894215099663577,0.0,0.0,-0.0,-0.0,0.0,0.22504490353737783,0.0,0.0
-0.1081567244392463,0.005723107121532834,-0.0,0.008711024450348017,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5869178952999052,-0.3725619775958656,-0.006960834077177136,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1968533201909848,0.06528720540833458,-0.0,0.0,-0.0,-1.1350464748422096,3.1986895618093394,0.0,-0.12836470724157523,-0.0,-0.0,-0.0,-0.0,0.02891781099830533,0.0,-0.0,0.0,-0.10352167365376616,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02509144276239614,0.0,-0.0,-0.07374283798238047,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40461795115505406,-0.0,-0.0,0.0,0.0,0.00633923185451158,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18290189925171044,-0.34357132456093487,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2194723627322445,-0.02519079708011256,-0.09354467408994832,0.15299863034881403,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06668855277954647,0.0,0.0
-0.025631148337175464,0.004081593360615795,0.0,-0.0,0.0,-0.19414215074590652,-0.0,-0.0,-0.0,0.0,0.2221675661595253,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04078186835537572,-0.0,0.0,0.0,2.091705139526135,-0.16699209396885875,0.0,-0.18289598785992767,-0.0,-0.11808346915986852,-0.29934876274596967,0.0,-0.19401931692004523,-0.0,0.0,-0.028736165414613928,-0.0,-0.0,0.0,-0.0,0.09312146165007473,-0.0,0.021511761096405423,-0.4037779626169621,-0.0,-0.03698441514073495,-0.0,0.0,0.0,0.36328927215073026,0.006592385653997966,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05218101831742752,0.0,0.2102030719562908,0.0,0.003914244643203901,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06757296574354896,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21353478687323,0.0,0.0,-0.0,-0.4680131679872346,-0.0,0.012332649157538374,-0.5727854316836032,-0.0,-0.0,0.0,-0.0,-0.0,-0.005691137898880534,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.016248607312705107,0.0681118314277314,0.0,0.0,0.0,-0.17445886732021262,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08404025086946051,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33801845029141186,-0.0,-0.0,-0.2228783291987456,-0.12836470724157523,-0.16699209396885875,2.6331156166390866,-0.1833405451015448,-0.4297275002697196,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25285758159526495,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1292891579893184,0.0,0.0,-0.0,-0.1105154319246768,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03011923440171292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06408566734699508,-0.12879251063916,-0.1482559100120247,-0.5375273630685161,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5995450832885121,0.0,0.0791721506849104,0.0,-0.0,0.0,-0.2188287147963804,0.0,-0.0,0.0,0.0612040995925553,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08451413445000606,-0.023835378104136336,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1833405451015448,3.748923874542765,0.0,0.048187502216346094,-0.0,0.0,0.0,0.2645791580666594,0.0,-0.04486550427165235,0.0,0.25571828201321256,-0.0,0.0,0.0,0.09056477368091696,0.0,0.0,0.03825443465308454,0.10123471800403128,0.0,0.0,0.0,-0.15369901582378173,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08002669564392124,-0.5110637028699972,-0.0,-0.2936546478486071,-0.0,-0.7183867249855492,-0.0,-1.6655895254344244,-0.0,0.0,0.0,-0.13491706818880367,0.0,0.0,-0.0,-0.0,0.0,-0.03316934418226568,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.02234102528110607,0.0,-0.03537546925779625,-0.027099945459359277,-0.15832810681022075,0.0,0.0,0.0,-0.0,-0.0,0.07014596112024896,0.0,0.0,-0.0,0.0,0.0,-0.2733877806123071,-0.49131331340996015,-0.38522392088635343,-0.0,-0.0,-0.18289598785992767,-0.4297275002697196,0.0,2.901823660576401,-0.04467401950652016,-0.0,-0.15593805254500578,-0.0,-0.17038280893164015,0.0,0.0,-0.04143460410601765,-0.31131123702491587,-0.0,-0.14401406954511295,-0.08761321494564686,-0.0,-0.0,-0.04695329927362044,-0.0,-0.0,-0.0,0.0,0.0,0.0634488347034977,0.03969337356602588,0.0,0.0,-0.0,-0.0,-0.0,-0.16061567508668603,-0.0,-0.3482474344704036,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06681892128092085,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17620918590136125,-0.22582925322874348,0.0,0.0,0.2681968121680825,-0.0,-0.0,-0.0,-0.0,0.04743568237312841,-0.0,0.031586336539324605,0.0,0.20441419873966288,-0.0,-0.0,-0.11815353568159868,-0.0,0.0,0.0,0.03281971816699065,0.0,0.6622865373824134
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12132505813817428,0.1376177493185875,-0.0,-0.005451931916742965,-0.03044743193840256,0.0,-0.0,0.007130054752723983,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048187502216346094,-0.04467401950652016,1.3382081086847055,-0.0,0.0,-0.132970909302612,-0.0,-0.0,0.0,-0.04641763936065192,-0.0,-0.06983614161062482,-0.003362245560118976,-0.0,-0.0,-0.0,-0.0,-0.013059770803255691,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0419499488003563,0.0,-0.028089451814042127,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026029749058267136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01667418554737397,0.0,0.0,0.0,0.045709206233710845,0.0,-0.2493526417326239,-0.0,0.0,-0.0,0.0,-0.0,-0.11070338769168955,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09888780249520648,-0.2757662288114392,-0.1263652059418247,-0.0,0.0,-0.0,0.0,0.0,0.00707650540106368
-0.06337233870981646,0.0,-0.0,-0.07844912901179754,-0.0,0.0,0.0,-0.0,-0.20612317182763248,-0.08234839101836437,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07889931757969605,0.00346091425751824,0.01467249346279946,-0.0,0.0,0.0,-0.10448037150068833,-0.0,-0.11808346915986852,0.0,-0.0,-0.0,-0.0,1.951305363402664,-0.0,0.12169592033128344,0.0,-0.0,-0.1517119970018617,-0.12863045579037138,-0.0,-0.0,0.0,-0.0,0.19383317949801496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2523553769981068,0.0,0.049052813629743,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.032102448053639925,0.15518057582288347,-0.0,0.0,0.0,0.0,0.0,0.34039131280754054,0.09729633409871204,0.0,0.0,-0.0,0.05524986300776356,-0.0,-0.0,-0.0,0.0,0.0,0.07620234105763408,-0.6420478840658125,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08881500781316755,-0.0,0.0,-0.0,0.0,-0.0,0.30094011409588767,0.0,-0.0
-0.0009140012697096256,-0.0,0.0,-0.43688639763879344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0007864485206028816,0.12369125119749715,0.0,0.0,-0.0,-0.31214978793763337,0.0,-0.0,0.0,-0.0,0.0,-0.008916086506697644,-0.21152744077216268,-0.0,0.0,0.02891781099830533,-0.29934876274596967,0.0,0.0,-0.15593805254500578,0.0,-0.0,2.032828267341248,-0.0,-0.1794400825952893,-0.0,-0.0,-0.2463696428758141,-0.605351507143636,-0.0,-0.15423124680665157,0.0,0.0,0.0,-0.21029079796582711,-0.0,0.0,-0.0,0.0,-0.0,0.03797550497832489,0.0,0.0,-0.0,0.0,0.2702063449162336,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07176556683965034,-0.0,0.04575717690015682,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08937914645292137,0.0,-0.0,0.06339482189102476,0.0,0.2955682299404736,0.0,-0.014420311465209628,-0.0,-0.0,-0.0,-0.0,-0.1245895163551394,0.0,-0.052536933174669,0.0,-0.0,0.0018838811303309112,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
