1.827132633746408441e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.436589552570766815e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.565615199732288132e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,3.782429123456976933e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.951348072819040200e-02,1.376914635408541809e-01,0.000000000000000000e+00.14,6.055534015243853319e-02,-9.396427667284289187e-02,-2.593445978599732971e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,5.275728980806253243e-02,0.000000000000000000e+00.17,-1.323356438663123025e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.090290914654107601e-02,0.000000000000000000e+00.18,-1.928354990699931298e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.402774534683378760e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.881335235168516196e-01,0.000000000000000000e+00.24,1.804079726826424701e-01,-3.530294428227166020e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,6.689499481833444117e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.785723334294655323e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.625920656709756440e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,1.335337238415944539e-01,0.000000000000000000e+00.36,-1.421539679492090369e-01,-5.586480050787120955e-02,2.186568223144931891e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,-5.431422390426660085e-02,-1.241074894243995724e-01,-8.943958988166465784e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.042233860683368429e-01,-7.610055663022032013e-02,-0.000000000000000000e+00.27
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3475331186576056,-1.13930336335027,3.6142917552818146,-0.1631734918814307,-0.020427679394273257,-0.0,0.0,-0.0722363329743214,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06128332890748316,-0.0,-0.9267138304347224,-0.0,0.0,-0.0,-0.0,0.007723529780994531,0.04453619506338328,0.0,0.04017190367929023,0.0,0.0,0.0,0.0,-0.0,-0.11017877362759913,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.26669168536694,-0.0,0.0,-0.0,-0.0,-0.2440680449893648,-0.0,-0.0,-0.0,-0.566094551722723,-0.37464506171469086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029749320737088945,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.037261527605361486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19478830522807575,-0.0,-0.0,-0.0,-0.1631734918814307,3.3365528373328113,-0.1912487208954557,-0.01885658433714132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3836287104250189,0.0,0.0,-0.0,-0.0,0.0,-0.15385465757641523,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16689486822921315,-0.0,-0.0,0.0,-0.0,-0.02632959513456752,-0.0,-0.0,-0.1463311020504953,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05651691026672818,-0.0,-0.0,-1.684407455656622,-0.006772815298058963,-0.0,-0.0,-0.1951543573226486,0.0,-0.1748235134458211,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008655347514631312,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.043765174615224486,-0.0,0.0,-0.08167304728485875,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020427679394273257,-0.1912487208954557,4.160249454300938,-0.7256941501457512,0.0,-0.0,-0.0,-0.5993497556645666,0.0,-0.0,-0.0,-0.7666449566856894,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10116425243526891,-0.0,-0.1860365235090287,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07036628963804707,-0.3263915713338695,-0.1532900223556963,-0.27687884176353805,-0.645174232535201,-0.33928823651218026,0.0,-0.1995883984456225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14961093354078484,-0.0,0.0,0.0,0.0,0.004020114094867365,0.0,0.0,0.0,-0.0,-0.0,0.10993592631575316,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01885658433714132,-0.7256941501457512,5.440508397652953,0.054694281834608005,-0.0,-0.0,-0.0,-0.0,-0.25082361030230366,0.0,-0.027352482901043505,-0.0,0.0,-0.0,-0.0,0.0,-0.09517765957055345,-0.05763114870159779,-0.0,-0.2262598319435334,-0.0,0.0,-0.0,0.0,0.0,-0.032971001566646674,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32163618529879767,-0.0,-0.2092065646976015,-0.6534433538246464,-0.0,-0.9598831955819352,-1.9515504311656409,0.0,-0.0,-0.0,-0.0,-0.0,-0.0016650178718676826,-0.0,-0.0,-0.0,0.0,-0.4068501152207956,-0.06036359251612782,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.3436589552570767,-0.0,-0.0,-0.0,0.0,-0.0,-0.5360104912392551,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.054694281834608005,2.927109455516226,-0.0,-0.0,-0.0,-0.0,0.0,-0.128755305066371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05482383513639744,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2823925844286067,-0.0,-0.3315820861250083,-0.26945534247529906,-0.9713386396004932,-0.0,-0.0,-0.0,-0.05367292651756416,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10012642611200229,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2256428199550636,-0.0,-0.0,0.009829639706314302,0.0,0.0,0.0,-0.2869894566228875,-0.03340370187592363,-0.05158049265821067,-0.0,0.0,-0.010675339309992217,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12559026013206942,-0.0,-0.0722363329743214,-0.0,-0.0,-0.0,-0.0,3.128561258489251,-0.0,-1.403394983173658,-0.0,-0.0,-0.5420888229733255,-0.0,-0.3284928332334399,-0.03097363195108173,-0.0,-0.13992688661509475,-0.07214094656823741,-0.0,0.0,-0.02038366379640613,0.0,-0.0,-0.2191167292224669,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0030583596660881925,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03074302122391924,-0.0,-0.0,0.0,-0.10225689152667684,-0.19630501042901832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11677371259033784,-0.0,-0.0,0.0,-0.2576843186660495,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06405217879174303,0.050243035463742314
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.8667814833002545,-0.0,-0.42137457648269344,-0.0,-0.187860374070828,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007734697558857949,-0.0,-0.0,-0.5431275348474176,-0.0,-0.445680820730896,-0.0,-0.0,0.0,0.0,-0.04544121672254485,-0.0,0.0,-0.0,0.08504705850362558,0.0,-0.0,-0.0,-0.0,-0.1173729901694406,-0.0,0.15970648647253202,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03405382403998325,-0.0,-0.0,-0.0,-0.0,-1.8304035061999624,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08999469430856116,-0.0,0.0,-0.3508269184358102,-0.0,-0.11516560501660168,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.1565615199732288,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5993497556645666,-0.0,-0.0,-1.403394983173658,-0.0,3.816780174946949,-0.0,-0.0,-0.05837727831537947,-0.05405091975210757,-0.05620504475092725,-0.0,-0.043296063663174136,-0.0,-0.051547700304457274,-0.8183080724054064,-0.0,0.0,0.0,0.0,-0.6098008776485282,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.210920355642998,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1511511109481211,-0.09882623853823305,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05299561439461357,-0.15451554049693794,-0.0258148628057634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09427262638121248,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.051882385235424926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1055663990555281,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.5584348396552467,-0.05618004683907861,-0.0,-0.7516657579906094,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42137457648269344,-0.0,5.140107225788899,-0.2930544935161572,0.0,-0.0,-0.0,0.0,0.05171084170296015,-0.0,-0.0,-0.0,0.0,-0.10236920459458468,-0.0,0.0,-0.0,-0.05640857127633925,-0.6729577639267655,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11365546073440136,-0.0,-0.0,-0.0173952043811694,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09667399882669261,0.0,0.0,0.2637872396567678,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35223787075692986,-1.9618937295529832,0.0,-0.0,0.0,-0.0,0.2779165120087124,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21687352074751953,0.0,0.0,0.0,0.0,0.0,0.0,-0.09721560037564,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.21337713166452013,0.0,-0.0,-0.0,-0.0,-0.04662675982783221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25082361030230366,0.0,-0.0,-0.0,-0.0,-0.2930544935161572,3.8772215194157504,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14269446639341765,-0.0,-0.3001552404590686,-0.023081922606410857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.042336220476805936,0.039209019602977326,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11624365895365749,0.0,0.0,0.0,-0.006990386278504729,-0.031041477922046857,-0.7905432533335882,-0.23737727872751652,-0.503222487342216,0.0,-0.20150872670633532,-0.0,-0.0,-0.8512136943091182,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40299476432258424,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
