1.929828145597633160e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.049381325378512142e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-1.787328990377562710e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.391487554407456681e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.641469095077237594e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.552968106759956279e-01,-0.000000000000000000e+00.18,-7.436153453230823218e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-2.641750670581288415e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.254505966647306014e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-1.630487318272521857e-01,-0.000000000000000000e+00.21,-2.858877280690911848e-01,-1.239564141725875285e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.227316680134364818e-02,-0.000000000000000000e+00.24,-2.691311438272470102e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.157748821016799642e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-3.934961062079562200e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,6.902160672023258114e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,9.830862118735736455e-02,0.000000000000000000e+00.26,-7.910794850249831811e-02,-3.111640658276398907e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-3.116442877055590754e-01,-1.981363279603576624e-02,-2.563452248065365979e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-3.243018820293801230e-02,-0.000000000000000000e+00.48
0.0,-0.0,-0.007929038829021861,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43900417134289366,-0.4909993227071656,1.9587055784274825,-0.0,-0.12302799094965317,-0.019894215730871044,-0.11306943411123552,0.0,0.0,-0.1291773054567509,0.40433914158925394,-0.004633237837148773,0.06281969878594312,0.0,-0.148087602752453,0.0,-0.3604947292646679,-0.0,0.06381391276874121,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0010485464974502123,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05403205197299924,-0.09453490628457581,-0.0,-0.0,-0.0,-0.0,-0.02269332805393539,0.0,-0.0,0.0,-0.1170454016031852,-0.3253406448145068,-0.0,0.0,-0.0,-0.06034878507565668,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029947023363850463,0.007839031681038796,-0.06388487573128206,-0.0,-0.1647017472928015,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11530193980677628,0.0,0.0,-0.16074961830618845,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04611249247377872,-0.21082926513957992,-0.0,-0.008758386659406129,-0.0,3.44686000357192,-0.3499447648318643,-0.07119220812451744,-0.0,-0.03236194401240059,0.0,-0.0,0.0,0.0,0.0,0.0,0.09264405459686884,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09503200210562877,0.0,0.03982026515311932,0.0,0.0,-0.0,-0.0,0.0,0.07399238531159116,-0.0,-0.0,-0.016586089449654628,0.15060410054874335,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.006036977532493184,-0.0,-0.0,0.0,-0.0,-0.35695097188057945,-2.022864953582846,-0.00834796379175319,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14565746631520252,0.0,0.04443630123084327,-0.10093388413779394,0.0,0.2510519219425099,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07105819733780519,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19752747324715617,-0.0,-0.02283256523422664,-0.12302799094965317,-0.3499447648318643,4.1604136666350096,-0.39387513565831983,0.0,-0.0,0.0,-0.9498167573407288,0.0797932313525666,-0.0,0.05516780078469438,-0.0,0.028183296952369104,0.10047050576707896,0.0,0.0,0.30087247993848487,-0.0,0.0,0.0,0.0,0.0,0.0,0.0753198343573756,0.0,0.13993252588609953,-0.0,-0.008472078548028956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04890688653559402,-0.0,-0.2074610997309826,-0.0,-0.0,-0.0,-0.0,-0.16182721017895163,-1.2787793680250739,-0.060876448000508177,-0.5026497919242914,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10696110800571156,0.0,0.31851281559678807,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11458056153061429,0.0,0.0,0.0,-0.05785143907361025,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006875316028478576,-0.0,-0.0,-0.0,-0.019894215730871044,-0.07119220812451744,-0.39387513565831983,3.7136378456759016,0.0,0.0,0.0,-0.0,0.0,-0.7481403482802088,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.062463535761518425,0.0,0.0,0.0,0.0,0.011603804196340065,-0.0,0.0,-0.2117016939597157,0.0,0.16207859573900146,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1795705306092943,0.0,-0.0,0.0,0.0,-0.03254759762814554,0.0,-0.05166051886668824,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007963204217583196,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0516263215850904,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.17873289903775627,-0.6102709532402611,0.0,-0.3256062941119879,-0.0,0.0,-0.4006023258036918,-0.0,0.0,-0.0,0.0,-0.11306943411123552,-0.0,0.0,0.0,2.63982481335436,-0.0,-0.33049491992526114,-0.0,-0.0,0.0,-0.0,-0.0,-0.04569221167146518,0.0,-0.03472716300887698,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.046926444761020335,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19535290070913275,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12852231167611058,-0.4714379710064952,-0.21352603997291617,-0.0,0.0,-0.0,0.008338999297264688,-0.0,0.0,-0.0,-0.0,0.0,0.03283091946578845,0.0,0.0,-0.0,-0.0,-0.18373625644314256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01411622189033863,0.0,-0.0,0.0,-0.03236194401240059,-0.0,0.0,-0.0,2.265161113622242,-0.0,-0.8209824917895392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06815621532019488,-0.0,-0.0,0.00944928343798328,0.0,-0.3124941488039623,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01136846290552353,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07474916190871236,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.060743702367420965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6805074342665578,-0.0,-0.0,-0.0,-0.13929784820095556,-0.0,0.007065332236742052,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06531824790408772,0.0,0.059760746129814246,0.1248893155960208,-0.0,0.1094114341983373,0.0,0.0,0.0,-0.0,0.0,0.0,-0.034376825981596526,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.019350616418528237,-0.0,-0.0,-0.0,0.0,-0.1808320432682372,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33049491992526114,-0.0,4.058989907374226,-0.0,-1.2897422083671304,-0.0,-0.0,-0.015269236890141195,-0.0,0.0,-0.03855321364142693,-0.0,-0.0,-0.0,0.0,0.014305354266638577,0.0,-0.0,-1.0043260654768629,-0.11842841185886611,-0.17519892064521517,0.0,0.0,0.0,-0.0,-0.09624682098822197,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04409184464724679,0.0,-0.0,-0.0,-0.0,-0.0,-0.3018967676868613,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22461831678063215,-0.6561013017174463,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08624081330177091,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.009516867660949602,-0.12962094497885107,-0.0,-0.0,-0.1291773054567509,-0.0,-0.9498167573407288,-0.0,-0.0,-0.8209824917895392,-0.0,3.524167188021694,-0.0,-0.35718367592646144,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1545125558375347,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0775947349866379,-0.03356509574002989,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5109377306905346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3203821226572879,-0.2878546967104866,-0.0,0.0,-0.2452057860126342,-0.0,-0.0,-0.0,-0.0,-0.09382376569409293,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.19646905329397327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.40433914158925394,0.0,0.0797932313525666,0.0,-0.0,-0.0,-1.2897422083671304,-0.0,3.698682132062316,0.0,-0.0,-0.46301498097931254,-0.015857689082744274,-0.0,-0.0,0.0,-0.0,-0.28298710162109186,0.0,0.0,0.0,0.0,-0.6321150989087765,-0.020381526880558408,-0.010333456918784683,-0.0,0.042552466110535175,0.0,-0.0,-0.0,0.0,0.0,0.11824379101126752,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1001095926841172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12084117758338168,0.0,0.0,0.0,0.12995732481429553,0.0,0.05552939266192884,-0.09717656634311188,-0.0,-0.0,-0.0,-0.24384141517735092,-0.0,-0.0,0.0,-0.17432925436237648,0.008236024159721977,-0.31663246693798974,-0.0,0.0,0.05348600882708072,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4015463613401528,0.0,0.0,0.0,0.0,0.0,0.12752992602492916,0.1575908839323021,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.046015404674297454,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004633237837148773,0.0,-0.0,-0.7481403482802088,0.0,0.0,-0.0,-0.35718367592646144,0.0,2.7397592654180807,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06671764065720573,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07530743678468432,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02465458074627902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4089064953560043,-0.08520386539333091,0.0,0.0,0.0,0.0,-0.8683042480767541,0.0,-0.0,0.0,0.0,-0.0,-0.0754508443780909,0.0,-0.0,-0.11620045733583682,0.0,0.0,0.1082807723227214,0.0,0.0,-0.0,0.0,0.0,0.034151921671929285,0.0,0.0,0.0,-0.0,0.0012664477159314964,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04155030516530329,0.06281969878594312,0.0,0.05516780078469438,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.0606678369486966,-0.0,-0.0,0.0,0.0,-0.0,-0.20561737562414037,0.0,-0.0,0.0,-0.0,0.0,-0.38413620166704193,-0.21927358137603167,0.0,0.0,0.07079174473927408,-0.0,-0.167251688937728,-0.0,0.0,-0.1672550903102887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03162354385637585,-0.0,0.0,0.13992290221020207,0.0770043740799911,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.45292025373481853,-0.0,-0.48670032403689,-0.0,0.0,0.0,0.09199720543752421,0.0,-0.0,0.0,0.015720707359805092,0.0,-0.0,0.0,-0.04312025114627988,-0.0,-0.0,0.04251016454363668,0.0,0.0,0.18690819816977905,0.0,0.015916682595031883,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.12185370961373744,0.04632305410721559,0.0,-0.0,0.0,-0.0,-0.0,0.0035934338128483685,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015269236890141195,-0.0,-0.46301498097931254,-0.0,-0.0,2.5224221959318096,-0.0077785629833770275,0.0,-0.09940332865919728,-0.0,-0.15875635649084976,0.0,-0.3560586777197846,-0.0,0.0,-0.0,-0.26926012238267105,-0.2783868971233161,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1575772909314409,0.0,-0.04175545905563545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00691251611353066,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1398450076211298,-0.06178555143104581,-0.19576134618065225,-0.3160475101726827,-0.0,-0.18648017057340044,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3708733176056104,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.09070475819468672,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.148087602752453,0.09264405459686884,0.028183296952369104,0.0,-0.04569221167146518,-0.0,-0.0,-0.0,-0.015857689082744274,0.0,-0.0,-0.0077785629833770275,2.719672538657208,-0.0,-0.4072760876069514,-0.3690343698818616,0.0,-0.0,0.0,-0.07298903775191364,0.08672424922018399,-0.0,-0.0,-0.5549510117078703,-0.1916096857189364,0.0,0.0,-0.0,-0.353194722247244,-0.5103002306999483,-0.0,-0.10374748333142464,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07402886653871633,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15464886736617775,-0.3423103070688787,-0.0,0.0,0.0,-0.0,0.0,-0.19064861512406156,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27031081727607814,-0.0,0.15750845134004543,-0.0,0.0,-0.03625000662481288,0.035448000541276545,0.0,0.0,0.23221131172361228,0.16554283484282886
0.0,0.05401766364612145,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2782468224577767,0.0,0.0,0.0,0.10047050576707896,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.3741892626940453,-0.0,-0.0,-0.060879529948167685,-0.0,0.0,-0.0,-0.061565982097190976,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10791822204743472,-0.0,0.0,0.0,0.0,0.0007908677829658594,0.0,0.0,0.23072514675313363,-0.0,0.0,0.06355987457903167,0.0,0.0,0.0,0.04201760565409805,0.0,-0.0,0.0,-0.0,-0.03520375791577023,0.0,-0.0,0.0,0.0,0.0,0.019197391714921828,0.032241849174068374,0.0,0.0,0.0,0.14323820854847324,0.18041093958239324,0.0,0.03503346535133358,0.0,-0.009935130467258937,-0.15743517236469967,-0.0,-0.0,-0.1178127033081882,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009607657257384439,0.032389283751530544,-0.0,0.0,-0.0,0.0,0.23793810367612925,0.0,0.0,0.0,0.0
0.0,-0.0,-0.1743666406033504,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3604947292646679,0.0,0.0,-0.0,-0.03472716300887698,0.0,-0.03855321364142693,-0.0,-0.0,-0.0,0.0,-0.09940332865919728,-0.4072760876069514,-0.0,2.2982350106004104,-0.0,-0.0,-0.0,-0.011546010142891708,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17975917636773783,0.0,-0.0,-0.1711093644415964,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0045180655866415564,-0.0,0.0,0.09579689360337608,0.017012986903653382,0.0,0.0,0.0,-0.0,-0.1051229312242157,-0.0,-0.0,0.0,-0.0,-0.0,-0.5442431803149094,-0.36632676656378976,-0.0,-0.1278230354261957,-0.0,-0.0,-0.0,0.0,0.13353039713515957,-0.0,-0.0,0.19780817014170593,-0.0,-0.0,0.0,0.0,0.010709355306322483,0.0,0.07063579397539725,0.0,-0.09287768770137528,0.04168863149144862,0.10996821418480704,0.10312034759906978,0.1401317774626251,0.15056273508795587
0.013914875544074567,-0.0,0.0,-0.0,-0.011955318514521885,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3690343698818616,-0.0,-0.0,2.554349154471669,-0.42670628032652974,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09686370717235485,-0.230819346827112,-0.0,-0.0,0.0,-0.4220019186787191,-0.0,-0.29564795282671685,-0.6227154978891714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05395528990765623,0.0,-0.0,0.0,0.0,0.0,0.0,0.006445560905912089,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08198825804738742,-0.0,-0.0,0.0,0.0,0.07952989639255045,0.0,0.06857644335255167,0.03582513034572211,0.17880541938275712,0.0,-0.704286546245375,0.15043086006044587,0.0,-0.0,0.05112147520447531,0.0,0.0,0.011647318087099356,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12124944372705848,0.17549925991752718
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.157348540414509,-0.0,0.0863712159599457,0.0,0.06381391276874121,-0.0,0.30087247993848487,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06671764065720573,-0.20561737562414037,-0.15875635649084976,0.0,-0.060879529948167685,-0.0,-0.42670628032652974,2.335181347365164,-0.09120169182491597,-0.1893176228767636,-0.0,-0.005059277593858696,0.0,-0.0,-0.12226177565679223,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2257237339786864,-0.0,-0.01964885280543484,-0.0,-0.0,-0.0,-0.0,-0.03849212862302454,0.0,0.0,-0.004400151054904789,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012335869421372762,0.0,0.0,0.0,-0.0,-0.20947797896869735,0.0,-0.0,0.0,-0.0,-0.0,0.014961619140475403,-0.0,-0.2997693826498829,-0.0,-0.4910677382495725,0.0,0.0,0.0,-0.0,0.0,-0.061233643432238784,-0.0,0.0,0.0,-0.521259768173104,0.0,0.2324989286396087,0.0,0.0,0.16940964964753316,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.1099892994706749,-0.0,-0.0,-0.0,-0.0,-0.18899638524429144,-0.0,0.008615456880998266,0.0,-0.0,-0.0,0.0,0.0,-0.06815621532019488,-0.0,-0.1545125558375347,-0.28298710162109186,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09120169182491597,2.0627455608487275,0.07690109502940348,0.0,-0.01869180183423837,0.05465303598745105,0.0,-0.0,-0.0,-0.452231603279258,-0.0,-0.01724382216724282,-0.002815739372465422,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12025636762054887,-0.0,-0.0,-0.0,-0.0,-0.055648128358835466,0.0,-0.0,-0.0,-0.0,0.0,-0.005149655838110273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8122673463015817,-0.0,0.0001731918462990316,-0.0,-0.0,0.0,0.0,-0.0,-0.1884080968764751,0.0,-0.0,-0.2052139673343165,-0.0,0.0,0.0,0.0,-0.0,0.10828127299491239,0.0,-0.0,0.0,0.007108278285447143,-0.0,0.0
-0.0,0.0,-0.1244359415029494,0.1408359704780313,0.0,-0.0,0.0,0.0,0.0,0.3709505655037839,-0.0200922573977402,0.0,-0.0,0.0,-0.062463535761518425,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3560586777197846,0.0,0.0,-0.011546010142891708,-0.0,-0.1893176228767636,0.07690109502940348,2.2034840721852462,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15236685089184793,-0.12010397578659245,0.0,0.09731134830471792,0.0,-0.02928168651796221,-0.0,-0.0,0.12050793584783057,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06445047677252028,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.019831570501384704,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1864738629155853,0.0,-0.0,0.0,0.02626287185076432,-1.0171989103237071,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1247467892512068,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.010122705192415399,0.0,-0.0,-0.0,0.005496569240329659,0.04449603100651542,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014305354266638577,0.0,0.0,0.0,0.0,-0.0,-0.07298903775191364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.8774354240239357,0.09835175232506276,-0.0,0.0,-0.0,-0.06805027124838177,-0.0,-0.0,0.0,0.0,-0.0,-0.3766745337127919,-0.0,0.0,-0.07326343989266065,-0.15068404955553066,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11600251875716444,0.0,-0.0,-0.0,-0.1298962472161533,0.0,0.042283513737475194,0.0,0.0,0.0,0.0,0.0,0.021302370709241583,0.0669176113315236,0.04736076368977074,-0.0,0.0,-0.03160306037426112,-0.0,-0.0,0.025678166019625952,-0.109190042487725,-0.5164006172609849,0.0,-0.15496306907585067,0.0,-0.17254049463910162,-0.007676227479293477,-0.051217184318458335,0.0,-0.0,-0.08905285132239593,-0.0,-0.011314379496673329,-0.0,-0.0,-0.059411348202895536,-0.0,-0.023484644232314184,-0.2822947896649128,-0.0,-0.0,0.0,-0.0
-0.0,0.07603312035582452,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00944928343798328,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08672424922018399,-0.061565982097190976,0.0,-0.0,-0.005059277593858696,-0.01869180183423837,0.0,0.09835175232506276,1.723727317238955,-0.0,-0.0,0.0,0.0,-0.0831463055260372,-0.11111968485807414,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027913605367769902,0.0,-0.0,-0.0,-0.0,-0.0,-0.12452472002397136,-0.0824377640044531,-0.0,-0.0,0.0,0.0,-0.07401302987230649,0.0,0.0,-0.0,0.006761075609706761,0.028782079173585492,0.14365862545874195,0.0,-0.0,0.0,-0.017064931065058814,-0.0,-0.0,-0.0,0.0,0.05499322205027586,0.0,0.0016913143469996367,0.0,-0.0,-0.0,0.0,0.0,-0.9814205588702192,0.038521709234129765,-0.0,0.05566921471527436,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0536714033449062,-0.0
-0.06641469095077238,0.0,0.0,-0.0,0.0,0.0,0.0,0.0978258455225499,0.020936964474642102,-0.0,0.0,0.0,0.09503200210562877,0.0,0.0,-0.046926444761020335,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05465303598745105,-0.0,-0.0,-0.0,1.7113942916261276,-0.0,0.0,0.0,0.0,-0.23980654840220303,-0.0,-0.1099445871033014,-0.3499648996649503,-0.013778679201178487,-0.0,0.0,-0.0,-0.0,-0.08932088465567246,-0.0,0.0,-0.0,-0.07748167708442091,-0.0,-0.01163430053714888,-0.20693355825883047,0.0,0.014644868676114068,-0.0,0.0,-0.0,-0.0,0.029230619004280024,0.08905906375229129,0.0,0.0,0.04815867078275641,0.0,-0.0,0.04858829945454848,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.268520172848449,0.15073651836277116,0.0,-0.0,0.0,0.0,-0.0,-0.005601614671964905,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12777010424045723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07998351397807169,0.0
