2.722501894528448041e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,8.303960196863351129e-02,3.494806023160942215e-02,-1.420462871458686438e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.604273011882281622e-02,-3.651512701241020620e-02,-1.512883967829904697e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.990814317810397416e-01,0.000000000000000000e+00.6,1.250695413885439256e-01,-0.000000000000000000e+00.6,1.072906645043996965e-01,0.000000000000000000e+00.7,3.285686314559384535e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.587354184392106626e-01,-1.014903192637032076e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.069029791565881266e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.305961084953287776e-01,0.000000000000000000e+00.17,-8.198267151463839442e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.146263605357238174e-02,-0.000000000000000000e+00.21,-5.418023264048308502e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.458861235169194720e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.689061691643186980e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.804655923885391533e-02,-2.658597707703783120e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,3.040660391920426697e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.737681358272684384e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.081031833851033158e-01,-1.024353766472104084e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.36
0.0,0.0,-0.1617615467807904,0.25206720572335334,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.579881258720744,2.3332630091779434,-0.06907055820748974,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021303390744935865,-0.0,-0.9872029374332536,-0.1853187508077715,0.0,0.04561545895506312,-0.07124509017578567,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03826757588092814,0.039565446064741376,-0.0,-0.17906365002041563,-0.0,-0.0,0.028355357698535248,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027515672577651543,-0.10940829964917594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004318271508725644,-0.0,0.0,-0.0,-0.0,-0.0,-0.08393172953235475,0.0,0.0,0.0,-0.0,0.0,-0.018020487081993167,-0.0,-0.0,-0.0,0.0,-0.0,0.014696752082306686,-0.10373833973179084,0.0,0.0,0.0,0.0,0.0,0.18822814107193644,-0.0,0.19862015394932456,0.0,0.0,-0.0,-0.0,-0.10904679107780454,0.05568633525956813,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.389081235639592,-0.06907055820748974,1.9543370138812337,-0.0,-0.0,0.0,-0.14405928195892367,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07278925422426402,0.0,0.0,-0.14540851753897027,-0.0,0.0,0.0,0.0,0.20005421763777556,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012357319521654487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07901088577813901,-0.14425025142842807,-0.322593586690508,-0.2844853293145363,-0.6036031518953385,-0.09987317360784305,0.21756675651235,-0.0,-0.0,-0.2073689750059187,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024950227498108244,0.0,0.0,-0.0,-0.05464547994187075,0.0,-0.07727127050687224,-0.0,0.0,0.1751131579447431,0.0,0.0,-0.0,0.0,0.02197753436386845,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.026042730118822816,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.2090163052364127,-0.6022029753223705,-0.18119935299502443,0.0,-0.0,-0.8683258655565905,-0.0,-0.0276723863094226,-0.0,-0.40322491023915374,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2915546133872348,-0.0,-0.0,-0.01163482381437652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05850002668617096,0.0,0.0,-0.0,-0.08657791710315361,-0.13178934945497847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06873215775178972,0.0,0.0,0.0,-0.0,-0.0,-0.09290117686553928,-0.0,-0.0,-0.7137364329421806,-0.0,-0.0,0.03441816888082104,-0.2556901974625974,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08170319308801062,-0.06926348114162924,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18224054750830165,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.036515127012410206,-0.03917441927402155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6022029753223705,3.5197507045917615,-0.0,0.0,0.0,-0.0,-0.0,-0.4676355961407831,-0.0,-0.23070014299745928,0.0,0.0,0.0,-0.0,-0.1543620899681703,-0.07826959508084531,-0.16011097789270656,0.11351946993707238,-0.0,-0.09824192759319293,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07583988683617525,-0.0,-0.05056085865467969,-0.0,-0.0,-0.0,-0.1281734637878502,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06561431623188108,-0.0,-0.0,-0.0,-1.4834547575877373,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06064570537817102,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.32286002595317614,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.15128839678299047,-0.716633026276923,-0.0,-0.0,0.06848397832841827,-0.0,-0.48851883801197343,-0.0,-0.0,-0.17117715725982355,0.0,-0.0,0.0,-0.18119935299502443,-0.0,3.0134553745263006,-0.0,-0.0,-0.0,-0.1822248828409433,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2074631683544586,-0.0,-0.19040942170825967,-0.019044548564397724,-0.0,-0.0,0.0,-0.2851733845645914,-0.0,-0.5024259407011801,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1769786484304267,-0.15006858273860085,0.0,-0.06861875019748874,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2297585002429922,0.0,-0.16022749134833583,-0.0,-0.0,-0.08684233796239615,-0.0,-0.0,-0.0,-0.04056253557892044,-0.0,-0.0,-0.0,-0.0,-0.07504658637135025,-0.0,-0.1062462181826211,0.09194910818663386,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09313130156188877,-0.07936923558864092,-0.0,-0.14405928195892367,0.0,0.0,-0.0,3.479674552711532,-0.0,-0.751027810831995,0.0,-0.0,-0.10462493245245282,-0.0,-1.2042994211867648,-0.0,-0.08832711279280799,0.0,-0.0,-0.023732703164579032,0.0,0.0,0.0,0.0,-0.16537086469663492,-0.0,0.008877011091103006,0.0,0.0,0.6560329203363516,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1913810837482956,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15535320378209325,-0.0,-0.0,-0.15001554391735797,-0.0,0.0,0.09358936791725884,0.0,0.0,0.09047150029276337,-0.48009594165375785,-0.0,-0.0,-0.09365768753416127,-0.0,0.0,-0.0,-0.0,-0.341636345010824,-0.0,0.0,0.0,0.0,-0.0,-0.16714387891844787,0.0,-0.0,-0.0,-0.0,0.06756184045597699,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1875106368876768,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.939329136162988,-0.12168172674089386,-0.26404802979098646,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.4512398286503743,-0.3648242771288373,-0.3467480355891257,0.0,0.0,0.03294321883534381,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015921649904723587,-0.0,-0.0,-0.028913626880817056,-0.0,-0.0,-0.0,-0.0472736852582668,0.0,-0.0,-0.0,-0.4213348858655272,0.0,0.0,-0.0,0.0,0.0,0.17109681408495522,0.0,-0.0,0.0,-0.0,0.0,-0.1374284835624087,-1.2517508192326536,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09798332131683504,0.1116058186061898,-0.0,0.0,-0.0,-0.0,-0.2113308532972183,-0.0,0.0843763973374449,-0.0,0.12050051940188672,0.0,-0.016717193324945607,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3317863424190252,0.0
-0.0,0.0,0.0,0.021977770894730627,0.0,0.0,0.0,0.0,0.10835134891946092,0.0,-0.0,-0.0,-0.0,-0.8683258655565905,-0.0,-0.0,-0.751027810831995,-0.12168172674089386,2.3858492643067866,0.0,-0.09297556117505475,-0.14947586932482224,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1591008488097189,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08253151883349728,0.005930654409396748,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025208912289634736,-0.0,-0.0,0.0,-0.0,-0.0,-0.01895013542513146,0.00434351519222682,0.10850639539147978,-0.062465110945046816,-0.0,0.0,-0.0,-0.01795893926084955,-0.3347053559500808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04240391796114115,0.25962115074371145,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07155055837915139,-0.0,0.04726928189621506
-0.29908143178103974,-0.0,-0.0,0.0,-0.0,-0.048286391344262915,-0.10913102368227821,-0.0,-0.21886420810139745,0.0,0.19771682144956168,0.0,0.0,-0.0,-0.0,-0.1822248828409433,0.0,-0.26404802979098646,0.0,2.874569597492079,-0.0,0.07639253721056828,-0.0,0.0,0.0,0.0,-0.2357214158943947,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06363668857711241,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.002035580201757429,-0.0,-0.0,0.0,-0.14465767200494378,-0.0,-0.0,0.0,-0.24860323116838573,-0.0026313918023340146,-0.0519009520797589,-0.0,-0.044665147091483816,-0.0,-0.0,-0.0,0.0,0.28953177018232834,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.389327983126356,-0.5913697740330379,-0.05430393442019837,-0.0,0.0,0.0,-0.0,-0.13188333615213188,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28959599335501146,-0.0,-0.0,-0.0,-0.5238489419281592,-0.0,0.0,0.0,0.0,-0.13205302683804376,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.03162417857743858,-0.0,0.0,-0.1762301076085402,-0.0,-0.0,-0.032019325614531385,0.0,0.0,-0.0,-0.0276723863094226,-0.4676355961407831,-0.0,-0.0,-0.0,-0.09297556117505475,-0.0,3.0297280088140206,-0.0,-0.14367206455301526,-0.2576304283995496,-0.0,-0.0,0.0,-0.0,-0.7780180385188193,-0.0,0.0,0.0,0.0,0.0,-0.0,0.388140095610164,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2735358062029893,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26257629236806446,-0.0,-0.0,-0.0,-0.007809609345035099,-0.0,-0.9846313773275681,0.0,-0.0,-0.0,-0.020219777721493852,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09991021242401421,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.12506954138854393,0.0,0.0,-0.0,-0.15810921471111325,0.0,0.19990033657817652,-0.0,0.01957471917621596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10462493245245282,-0.0,-0.14947586932482224,0.07639253721056828,-0.0,2.5620928205108178,-0.05976376149538052,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3823454444011049,0.038714656666246315,0.0,-0.09372571811977833,-1.087752771666167,-0.3053824237311596,-0.0,-0.0,0.0,-0.0,-0.0,-0.3988958052095998,-0.1088044225953791,-0.26164368150884315,0.0,-0.0,0.0,-0.11620678635746472,0.0,0.0,-0.0,0.2819768342652641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0873791320757286,-0.0,-0.0,0.007643529403643246,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14665183484279012,0.0,0.0,-0.0,0.0,-0.0,0.08721135112045347,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10720159433256465,0.0,0.1311694369908984,0.07329536111989114,-0.0,0.08593013433483121
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05810173820265968,-0.0,0.0,0.0,0.0,-0.40322491023915374,-0.23070014299745928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14367206455301526,-0.05976376149538052,3.055664334231419,-0.0,0.0,0.0,0.0,-0.0,-0.04961982637768245,-0.8737960128481578,0.14121380583715878,0.004593742718113138,-0.0,-0.0,-0.0,0.0,0.010492821950698263,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3051200902193778,0.0,0.0,-0.0110171351715122,-0.07924268978408558,0.0,0.0,0.1679306126858168,0.0,0.0,0.0,-0.0,0.0,0.0,0.032260118910256874,0.054735688883428474,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17130386903042188,-0.0,-0.0,-0.0307727699110775,-0.6208547119908338,0.0,0.0,-0.0,-0.0,-0.024153539991578668,0.0,0.07291175290774478,-0.0,-0.0,-0.0,-0.029608713750967207,-0.0,-0.16397542313097163,0.006638586372742308,-0.0,-0.0,-0.0,0.1950584000288254,0.0,0.006774912320101432,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.10729066450439968,0.0555270812803698,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3332097996503162,-0.0,-0.021303390744935865,-0.0,0.0,0.0,-0.0,-1.2042994211867648,0.0,-0.0,0.0,-0.2576304283995496,-0.0,-0.0,4.2166853004255085,-0.07686098635214263,-0.8793727968985747,-0.0,0.0,-0.0,-0.0,0.00841885561733449,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.49607429744718895,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08176425606005386,0.39304133566372673,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15508040651020943,-0.0,-0.0,-0.0,0.0,0.0,0.11001797697264613,0.0,-0.0,0.0,-0.47108465029049207,0.0,-0.0,-0.0,-0.017730922813720976,-0.0,-0.0,-0.49203685049313095,-0.0,-0.06184362226472064,-0.0,-0.0,0.0,-0.0,-0.3842149028548453,0.0,0.0,-0.0,-0.06862735767937272,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08782932160123627,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.1743937648265977,-0.0,0.05630802244389985,-0.0,-0.19499905835202788,-0.0,-0.5253410004791841,-1.1298989995417272,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07686098635214263,3.2405076999001734,-0.2467633567930966,0.0,0.0,0.04812050469187816,0.0,-0.3082358910584496,-0.0,-0.0,-0.0,0.0,0.0,0.2909299643297037,-0.006654854559732553,-0.0,-0.14908204863939703,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.43061569551597184,0.0,-0.0,0.0,0.0,0.0,0.0,0.09782467452732832,-0.0,-0.12565963466991567,-0.0,0.0,0.0,-0.0,0.02571469172232428,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08213285366683123,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06754491181615588,0.0,0.0,-0.0,-0.0,0.0,0.02906924429790545,0.0,-0.0,0.0,-0.0,0.0,0.15251081227116284,-0.0,0.0,0.0,-0.42398076062629386,-0.08036368517572481,-0.0,0.225339868278316,0.0,0.0,-0.0,-0.0,0.0
0.32856863145593845,0.05214260500936896,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012055132791712764,0.0,-0.0,-0.9872029374332536,0.0,0.0,0.0,0.0,-0.08832711279280799,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8793727968985747,-0.2467633567930966,3.1172812830698,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2020687289471762,0.0,-0.0,0.012584439346140355,0.0,0.013061303187186228,0.0,-0.045605933599873937,-0.0,-0.01536426793384937,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15320922101026113,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0025007024208346857,-0.0,-0.0,-0.0,0.0,0.06117053987280684,0.0963780394572212,0.0,-0.0,0.0,-0.040365961341176045,0.0,0.0,0.0,-0.04664647110267261,-0.0,-0.0,-0.19094841183217545,-0.0,-0.31528821697513487,-0.0,-0.0,0.03915575339098545,-0.033893118939824024,-0.0,0.08399374833804478,0.04709249645127994,0.005932247446386135,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2676544050515845,-0.007219059090570003,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1853187508077715,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2357214158943947,0.0,0.0,0.0,-0.0,0.0,-0.0,2.368427074458139,-0.29227444211398584,0.0,-0.08524482986416532,0.0,-0.05105619697883048,0.08040071627504852,0.06751346119137387,-0.14999439011797258,-0.0,-0.0,0.0,-0.0,-0.0,-0.17734257728314845,-0.0,-0.0,-0.0,0.0748559327134199,-0.8005895867381783,-0.5727836942394728,-0.019428906010422686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.032645592064365445,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3106033599709211,0.0,-0.4822219371252236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032500913703718284,-0.12707887365168347,0.011792019360475012,-0.0,-0.0,0.0,0.0
-0.0,-0.006657396794439528,0.0,-0.0,0.0,0.0,-0.0,0.0,0.31134678933942006,0.0,0.0,0.0,-0.0,-0.0,-0.1543620899681703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29227444211398584,2.2019259815764,-0.31668805404211253,-0.0,0.0,0.0,-0.0,-0.0,-0.2855715956643863,0.0,-0.2158326146832669,0.0,0.052840015924192456,0.035663842302418196,0.0,0.0,0.0,-0.07231156034466453,-0.0,-0.09634833174736013,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16841827496350156,-0.0,-0.0,-0.13715665434072977,-0.0,-0.0,-0.0,0.0,-0.26623421168483274,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08208992417141943,-0.011910007933709728,-0.0,0.0,-0.0,-0.019543047338910484,-0.0,-0.0,-0.06743393991742981,-0.0,-0.0,-0.4520269511026959,-0.0,-0.0,0.0024901766169900604,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.1559897838569272,-0.02336211291330286,-0.0,0.09988031264409712,-0.0,-0.0,0.10142534067636944,-0.0,0.0,0.04561545895506312,-0.0,-0.0,-0.07826959508084531,-0.0,-0.023732703164579032,0.0,-0.0,-0.0,-0.7780180385188193,-0.0,-0.04961982637768245,-0.0,0.04812050469187816,0.0,0.0,-0.31668805404211253,3.054218744396819,0.0,0.12296468887480676,0.0,-0.0,0.0,0.0,0.0,-0.45125184060199114,0.0,0.0017435482316341456,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47718222185809617,-0.23896829874749592,-0.0,-0.0,0.0,0.0,-0.0,-0.025011444295618364,-0.13235284338375028,-0.6142413514283148,-0.0,-0.0,0.0,-0.1530122256276789,-0.09853175413300704,-0.0,-0.0,-0.0,0.004068659463855242,-0.0,-0.0,-0.0,-0.0,0.0,0.014090537283992533,0.0,-0.0,-0.0,-0.06981712336615419,0.0,0.0,0.0,-0.0
-0.0,-0.03754763345108216,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07124509017578567,0.0,-0.2915546133872348,-0.16011097789270656,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3823454444011049,-0.8737960128481578,-0.0,0.0,0.0,-0.08524482986416532,-0.0,0.0,3.0308414000137898,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1734194908587398,-0.0,-0.021967445045981072,-0.0,-0.016218082253657874,0.0,0.10643326803119905,-0.22489975793803033,-0.035204218296951736,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11118103406811648,-0.0,0.0,-0.0,-0.0,0.0,-0.036619329356261485,0.0,-0.0,-0.0,-0.0,-0.15032817476148527,0.0,0.0,-0.0,-0.0,0.0,-0.15813261085462177,-0.017998097127520193,-0.0,-0.0,-0.0,-0.0,-0.8457452579662705,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11999395158690417,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0845631974898319,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.042121332810633474,0.027631560298195045,0.04479892159027511,-0.02326964528710383,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11351946993707238,-0.2074631683544586,0.0,0.0,0.0,-0.0,0.0,0.038714656666246315,0.14121380583715878,0.00841885561733449,-0.3082358910584496,-0.0,0.0,0.0,0.12296468887480676,0.0,2.198851207083712,-0.0,-0.1555529312834615,0.0,0.0,-0.0,0.0,-0.05412519567780621,-0.06858059528293003,-0.0,0.0,-0.2472781758658746,-0.14709874774647624,-0.42037679881821144,-0.08260843574383654,-0.0,0.0,0.0,-0.0,0.0,-0.17683265450868155,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.054174823413768176,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0627001238804398,-0.0,0.02980773830321582,0.0,0.0,-0.0,0.0,0.0,-0.3809963392180424,-0.0,0.0,0.27682001125769506,0.0,0.0,0.0,-0.0,0.0662800470898658,0.0,0.10100085793093094,0.0,-0.0,-0.0,0.0,-0.20563297902022903,0.0,-0.0,0.0,0.0,0.0,0.11312337277413687
-0.7587354184392106,-0.08651194385036137,-0.0,-0.0,0.0,0.0,-0.0,-0.15886250608875369,-0.025626086682882986,-0.0,0.0,-0.0,-0.07278925422426402,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004593742718113138,0.0,-0.0,0.0,-0.05105619697883048,0.0,0.0,-0.0,-0.0,2.9734791563432106,-0.0,0.0,-0.0,0.0,0.0,-0.5387287512714468,-0.0,-0.0,-0.0,-0.031019255667995346,-0.0,0.0,0.04095390082438761,-0.0,0.0,0.0,-0.0,0.0,-0.2426925813523218,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40401597333563893,-0.0,-0.0,-0.18805941780605437,-0.0,-0.0,-0.0,0.292624580502425,-0.0,0.0,0.0,0.08152752325226374,0.0,0.012376005369679392,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.180877016367446,-0.7715765607098768,-0.0,0.0,0.023678270007621936,0.0,0.0,0.0,0.017162487208611146,0.0,0.11924082527181656,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.1014903192637032,-0.19347770581228177,-0.0,0.0,0.0,-0.0,0.0,0.1354193651486992,0.274056554045986,-0.3291748527990626,0.0,0.0,0.0,-0.01163482381437652,-0.09824192759319293,-0.19040942170825967,0.0,-0.0,-0.0,0.0,0.0,-0.09372571811977833,-0.0,0.0,-0.0,0.2020687289471762,0.08040071627504852,-0.0,-0.0,-0.0,-0.1555529312834615,-0.0,1.8424384632648887,-0.0952069550184529,-0.0,-0.0,0.0,-0.46344926088555977,-0.2019086858718989,0.0,0.0,-0.0,-0.3527422894168503,-0.0,-0.0,-0.030845686536458142,-0.0,0.0,-0.0,-0.0,-0.0,-0.017205889371902434,0.0,0.2381248864721174,-0.0,0.0,0.0,0.0,0.044026410441679126,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01646759837571989,0.0,-0.0,-0.0,0.060744934511999193,-0.0,0.036250830037702415,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0970197110672929,-0.0,-0.0,0.24392545445773975,-0.12656863579461153,0.08151751211892688,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
