1.769323472789473550e+00,-0.000000000000000000e+00,-2.641175087085573803e-01,-1.077295019652473908e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-4.122523290599994228e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,1.367296650027238492e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,2.719101606853706610e-01,-0.000000000000000000e+00.14,-5.486504797499556219e-01,-1.079505951251232970e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-1.918892514226505988e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,4.842082115787084418e-02,1.967228143956883252e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-2.311865046779878197e-01,-0.000000000000000000e+00.20,-9.074924327114249067e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.676014752517814593e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.681242367460252796e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,2.169877232534947117e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,3.177821256803950879e-04,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-2.822829089474369196e-02,-8.231165942080995168e-02,-1.697465583967217306e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-4.760210229151412564e-02,1.166179703670714995e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01622266137356571,-0.07155530966329496,2.5660764058100742,-0.061223960821153646,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.048106773140661745,-0.5798671039757128,-0.048370795449765205,-0.34036364274963515,-0.0,0.0,-0.0,0.043865528564178045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07915065921760102,-0.5112852990050909,0.0,0.0,0.0,-0.0,0.0,0.060409737734679406,0.0,0.0,-0.0,0.0,-0.085874271538104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022955292577407728,-0.0,-0.6150054270379973,-0.0,-0.08276467456590794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013847483705843572,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25000682779185834,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12546366635674944,-0.0,0.030749500070269185,0.0,-0.06006510788353092,0.06601028588521722,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007839007272194942,-0.061223960821153646,3.642749557760799,-0.30967536258038864,-0.05126254206393318,-0.0,-0.048814076918079326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07440083147897712,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2580787962259888,-0.27503260897767734,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0618193718667364,-0.0,-0.0,-0.2946091975402489,-1.7011796569444433,-0.5916726581034487,-0.00014417186953191307,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1883386016140109,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003874324725126732,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.06326268992065433,-0.011665833770370195,-0.0,-0.12992547296418303,-0.04412476716479839,-0.1306666050661263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30967536258038864,3.2305364237347365,-0.6057441381593045,-0.0,-0.0,-0.0,-0.10139475139458574,-0.0,-0.0,-0.0,-0.07113128185579701,-0.0,0.0,0.07890672733121798,-0.0,-0.02143381415711628,-0.3268034849875408,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18433209161960257,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13963883550140138,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.056585188323936005,-0.0,-0.10137445021866744,-0.06698724418893791,-0.0,0.0,0.0,-0.0,-0.0,-0.455656374907072,-0.04241938377029741,-0.3163807450136584,-0.0,-0.2625360259553692,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01611830306490385,-0.08817161372051102,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.05258539542384046,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05126254206393318,-0.6057441381593045,3.2299247690092354,0.0,-0.0,-0.0,-0.18201428805979944,-0.0,-0.27802477320558205,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07042230635756588,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08865289109921484,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21821894918014573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05717395120303868,-0.07056176893976798,-0.0,-0.0,-0.0,-0.0,-0.396330431889828,-0.0,-0.08800288583473384,-1.0964317474439107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1570884516243076,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.048420428891762256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10314254570420064,-0.0,-0.0
-0.0,-0.4100959813036262,-0.0,-0.0,-0.0,-0.06030887115472277,-0.21368796710148835,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.31707768183439,-0.0,-0.23472837981888112,0.0,-0.24032031659718095,-0.0,-0.0,-0.1821757324810536,-0.29263798386683143,-0.05647685167436448,0.0,-0.0,0.0,-0.0,0.12861884294497491,0.0017925728510114292,0.0,-0.20934312673050484,-0.06823515403696045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01437745682861376,0.0,0.0,-0.0,-0.2707559057840303,0.0,0.0,-0.0,-0.0,-0.009823893398629144,-0.4113796185277192,-0.0,0.0,0.0,-0.0,0.0,-0.011604869443449083,0.0,0.18224458324863324,0.0,-0.003823728876633668,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0068644368611706945,-0.0,0.0,-0.010756920420858648,0.0,-0.3002950204378649,0.09038502247892638,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023143949629101164,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1810929140907871
0.0,0.0,0.0,-0.03367932720728706,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048814076918079326,-0.0,-0.0,-0.0,2.9131686748223915,-0.0,-0.3607705962344513,0.0,-0.45454651089671394,-0.5945198122086668,-0.11548395325712194,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036265992485758194,-0.0,0.0,0.0,-0.5539866529050703,-0.0,0.22470884881805167,-0.05370256335890728,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04250900336653244,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.010521861985837636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6550412404188579,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13317686973352855,-0.0,-0.0,-0.0,-0.0,0.0,-0.24331526677068,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2323712027221666,0.0,0.0,0.0,0.0,0.0,0.0677483413744907,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23472837981888112,-0.0,3.341464223828031,-0.2603735908792236,-0.33779496713656704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7390677437681831,-0.4352953157017103,-0.3724960392042632,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11931549108680577,0.0,-0.06002034803678757,-0.0,0.0,0.0,-0.0,-0.0,-0.09913781527443091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07700756164081257,-0.04717608059673886,-0.0,-0.0,-0.0,-0.0,-0.8259227981371258,-0.0,-0.0,-0.03744484307345501,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08021591388642217,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.014343485430467115,0.0,0.0
-0.0,-0.0,-0.1062065902897914,0.0,-0.0,0.02559583019986613,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10139475139458574,-0.18201428805979944,0.0,-0.3607705962344513,-0.2603735908792236,2.3972906096534983,-0.0,-0.3840770325141637,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06048135735765013,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32289469282425765,-0.536678005698394,-0.0,0.0,-0.0,-0.0,-0.11230458951819884,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0453672198635836,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07006814348028916,-0.0,0.12300540177895208,-0.0,0.033971596123071275,0.0
0.0,-0.18796766773440685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1268097911800002,-0.0,-0.0,-0.0,-0.0,-0.24032031659718095,0.0,-0.33779496713656704,-0.0,3.637213318427471,-0.5546243406631272,0.014160876235544828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09817478548811283,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2822678886788884,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07062614708120162,-0.0,-0.0,-0.30315574240347165,0.0,-0.0,-0.186141187968384,-0.0,-0.0,-0.0,-0.03839883130164215,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0233752392972512,-0.0,-0.21746034006786147,-0.0,-0.0,-0.0,-0.6318488143241741,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1888493891935872,-0.054925322173409744,0.0,-0.0,-0.33295025519900434,-0.005919969152278594,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5971267314414064,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27802477320558205,-0.0,-0.45454651089671394,-0.0,-0.3840770325141637,-0.5546243406631272,2.3865747986142924,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013064675684825066,0.037149625035947785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34751324547875173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26958993476264803,0.0,-0.01430131928550356,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03571157401598253,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19185742428478053,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07041743766202882,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5945198122086668,-0.0,-0.0,0.014160876235544828,0.0,3.284740940042657,-0.02648489894690595,-0.0,-0.0,-0.0,-0.0,-0.848902677882575,-0.0,-0.280485589591097,-0.0,0.0,-0.0,-0.0,-0.25479878383851173,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4216981316861734,-0.0,-0.0,-0.10126530697009883,-0.31399084659585613,-0.0,0.15890782513474183,0.0,0.0,0.0,0.0,0.05266190380213627,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11124035595598648,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.41441117655036536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3242303713310226,0.0,-0.0,-0.0,-0.0287129731630286,0.0,0.0,0.05692906627609464,0.18341858422253113,0.0,-0.05441767689006708,-0.0,0.1191617668645356,-0.0,0.0,0.05987241536133144,0.0
0.13672966500272385,-0.0,-0.0,-0.12013751616497216,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1440277829895411,0.048106773140661745,-0.0,-0.07113128185579701,-0.0,-0.1821757324810536,-0.11548395325712194,-0.0,0.0,-0.0,-0.0,-0.02648489894690595,2.9424835859463574,-0.0,0.0,0.0,-0.0,-0.11737869839401964,-0.08898152743395152,-0.1178259292123846,0.11080606361258984,0.0,0.0,-0.09896059069522256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3964939851452412,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11269265041247756,0.0,0.0,-0.0,-0.106724928873769,-0.0,-0.0,-0.0,-0.3412144091649767,0.0,0.0,-0.3637928409088409,-0.0,-0.6316268483582307,0.06887546933839228,-0.0,0.0,-0.06909456062852212,-0.008653657956045033,0.04858762312390032,0.0,-0.16231007701074798,0.0,-0.0,-0.23583101102619508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11310035692696632,0.15761569769418307,0.02391049547306259,0.0,0.0,0.0,-0.0,-0.004125933910866731,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2768688701522233,-0.0,-0.5798671039757128,-0.0,-0.0,0.0,-0.29263798386683143,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.9513789890316118,-0.0,-0.0,-0.18615090051492045,-0.0,-0.2414829723403625,0.0030823525243546235,-0.09605398475745423,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2994559359394563,0.0,0.0,0.0,0.0,0.20395025627065064,0.0,-0.0,-0.3177800693557415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023109916057327883,-0.0,-0.10834485766920952,-0.0,-0.0,-0.0,0.0,-0.38694147551350067,-0.0,-0.002645186959829558,0.0,-0.1406258019790831,-0.0,-0.1488745986379416,-0.0,-0.0,-0.0,-0.47164231563252385,0.03509718784498081,0.0,-0.0,-0.15400976574041475,-0.0,0.0,-0.0,-0.0,-0.21451232230408923,0.0,-0.0,-0.1268788975490378,-0.0,-0.020777983082305575,-0.0,-0.0,0.0,0.29325588214489023,0.0
0.0,-0.00984246953255438,-0.0,-0.13794948715046326,-0.0,-0.0,-0.0,-0.04277407926041675,-0.0,-0.3003770031787452,-0.21420523737631264,-0.048370795449765205,-0.0,0.0,0.0,-0.05647685167436448,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.150464068741701,-0.0,0.0,-0.0,-0.0,0.21726339118388663,-0.0,0.0,-0.0,-0.0,0.0,-0.059017852269730595,-0.0037284237601567806,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16511971079990287,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.158163872991798,-0.0,-0.027150638469654848,-0.3984282439852983,-0.15784418878724704,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08315716932116472,-0.020755252284884583,-0.505744525075579,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.023191477804018052,-0.0,0.0,-0.02616624336477189,-0.0,0.0,-0.0,0.0,-0.08506629756525205,0.0
-0.0,0.12926838635457155,0.06555566110671272,0.16779553578578485,0.04380116269644906,0.0,0.0,0.0,-0.0,0.0,-0.05193837921958814,-0.34036364274963515,0.0,0.07890672733121798,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.6925422405677737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1544929560483757,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14741410108990455,-0.0,-0.0,0.0,-0.0,0.0,0.022603594950813342,0.12609682697616104,0.0,-0.07233096215461943,-0.0,-0.0,0.020563070862913146,0.0,0.0,0.0,0.0,-0.023318726202989463,-0.26454833377324566,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024836307989469893,-0.026374051360811265,0.0,-0.0,-0.0,-0.0,-0.19763383524808303,-0.3816529002027989,0.0,0.0,-0.0,0.0,-0.15341463047110976,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04372120243920595,-0.10385459041145655,-0.0,0.0,-0.0,-0.07449716598004033,0.0,0.20478701705827257,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10041444552789064,0.0,-0.0,0.12758760459737317,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18615090051492045,0.0,-0.0,2.980104881890117,-0.3651249080547992,-0.0,-0.0,-0.0,-0.0,-0.01391736857611041,0.0,-0.3905762319835664,-0.09771851070685607,0.0,-0.0,-0.0,-0.09510624069579161,0.0,-0.0,-0.0,0.0,-0.0,-0.2589973517144756,-0.0,-0.20559006542040884,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.050315771001762495,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28419491024150045,0.0,-0.0,0.0,0.0,-0.0,-0.0006455219223818531,-0.05940798005035716,0.0,0.0,0.0,-0.0,-0.08199542609162583,0.0,0.0,-0.0,0.1653009183232297,0.0,-0.0,-0.9330849899755426,-0.0,0.0,-0.2595468562398727,-0.0,-0.0,-0.06871782400358606,-0.0,-0.0,0.0,-0.0,-0.02498389170293337,-0.134257912179167,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02143381415711628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.848902677882575,-0.11737869839401964,-0.0,-0.0,-0.0,-0.3651249080547992,3.123489860993971,-0.345037887611818,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035423146390129404,-0.06621963472057314,-0.1023708613561904,-0.0,-0.15951369734885465,-0.0,-0.201954525821348,-0.0,0.0,0.0,0.0,-0.0,0.03977288270027682,-0.0,0.0,0.0,-0.0,-0.0,0.07054303271719767,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010056809702375932,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07986268997784704,-0.25450967179674777,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6788582044884736,0.0,-0.0,0.0,0.0,0.0,-0.20046418134766375,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0775110883158521,-0.0,-0.0,-0.22736925777349676,0.0,-0.0,-0.0,-0.3268034849875408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09817478548811283,-0.0,-0.0,-0.08898152743395152,-0.2414829723403625,-0.0,-0.0,-0.0,-0.345037887611818,3.530592652480523,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3801853726616188,-0.062416364822694206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08463629001606193,-0.0,0.0,-0.9612798537072536,0.0,-0.0,0.0,-0.18484177744760968,-0.010223151020347028,-0.5390366094488344,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009413501826984397,-0.0,-0.0,-0.0,-0.0,-0.09801677217346012,0.0,-0.0,0.0,-0.05121244759713516,-0.158068733875925,-0.0,-0.0,-0.0,-0.0,-0.0
0.27191016068537066,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.011001438094175683,0.0,0.0,0.043865528564178045,-0.07440083147897712,-0.0,-0.07042230635756588,0.12861884294497491,-0.036265992485758194,-0.0,-0.0,0.0,-0.0,-0.280485589591097,-0.1178259292123846,0.0030823525243546235,0.21726339118388663,-0.0,-0.0,-0.0,0.0,2.1065671165708184,0.0,0.0,0.0024012947384981793,-0.08322599565163522,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13336112150955248,-0.0972248292641484,0.0,-0.33804320693257994,-0.033725750538618184,-0.3221930035761658,0.0,0.049047542292592575,-0.0,0.0,0.0,0.1073966138640834,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43575815461710254,-0.06365805338180268,-0.2866795512030796,-0.14867509705930987,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016238424381827855,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0236528737867764,0.0,0.2066790621809068,-0.041352498389801165,0.0,-0.0,0.04657216587739124,-0.0,-0.0,0.0,0.0,0.0017323554336682013,-0.0,0.0,0.07363738187083621,-0.0,0.13003615736580745,0.0
-0.0,0.0,0.0,0.0075418307716907905,-0.0,0.0,0.007928483490780285,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0017925728510114292,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11080606361258984,-0.09605398475745423,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.3231618811141683,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.033167023359300184,-0.0,0.0,-0.17331978420737895,-0.18586596756188103,-0.06715441035965086,0.0,-0.0,-0.0,0.20668439877940672,-0.0,0.10933701333694767,-0.0,-0.08623484335011827,-0.02225605998913447,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.031249791466639164,-0.024044709688536864,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03357910289636827,-0.05393341710265384,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31030738828437987,-0.17461773602634642,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0530298324435141,-0.06668532917164695,-0.006392626110800699,-0.0,-0.0,0.10269579992104608,0.0,0.0
-0.5486504797499556,0.0,-0.0,-0.0,-0.0,0.03168874919405689,0.0,0.0,0.008028193630137518,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013064675684825066,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.2299131024088203,-0.0,0.0,-0.0,0.0,0.0,-0.3447424150826406,0.0,0.0,0.0,-0.3940809618492431,0.1121193840892196,0.0,0.01912863319113808,-0.0,-0.0,0.056959278223368735,-0.0,0.0,-0.0,0.0,-0.047605113086720496,-0.15328027917965728,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0012442338234958468,-0.0,0.0,0.03634286792963424,0.14296479234012588,-0.0,0.15541738710639957,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05573863343216044,0.0,0.0,-0.0,-0.9041154360005914,0.0,-0.0,-0.0,-0.0,-0.12029981598023728,-0.0,-0.0,0.0,0.0,0.0481835230133047,0.0,-0.11892761009813647,0.0,-0.0,-0.0,0.0,-0.015009321441372823,0.0,0.0,0.0
-0.10795059512512328,-0.0,0.0,0.006386389735915751,0.0,-0.09345757925933766,0.0,0.27191980234612806,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20934312673050484,0.0,-0.0,-0.0,0.0,0.037149625035947785,-0.0,0.0,0.0,-0.0,0.0,-0.01391736857611041,-0.0,0.0,0.0024012947384981793,0.0,-0.0,1.5670189334348676,-0.0,-0.0,-0.2911894154663691,0.0,0.01342496606060656,-0.0,-0.0,-0.0,0.050235899147506285,-0.0,0.0,0.0,-0.13144227879137013,-0.37617972769831337,-0.06600590526779276,-0.01604649880106647,-0.0,-0.19177870314165876,-0.0,-0.0,0.028520059282208823,-0.13353631918662612,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0674586757268805,0.0,-0.0,0.2726104485800169,-0.0,-0.0,-0.17100769687118691,0.0,0.0,0.019986211806609297,0.0,0.0,0.0,0.0,-0.1900892906137992,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02824886186197029,0.0,-0.0,-0.0,0.0,-0.0,-0.039067573077987805,0.0,-0.034922174309934405,0.0
