1.582927887926868449e+00,0.000000000000000000e+00,-1.414837062512124544e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.637019140069325418e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.174781140608183776e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.926086046098442583e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.057915636578644625e-01,-1.498669736929680862e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.548592836324689213e-02,-2.129689064651816011e-01,-2.704345194625157878e-01,-1.464164109452580631e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-1.291028020218288608e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.876948883786627997e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.363826952668000247e-02,-0.000000000000000000e+00.17,-1.473473040176938031e-01,-5.312262121615867611e-02,-0.000000000000000000e+00.18,-3.432403784662045876e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.204223360336140358e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.021739799247765312e-01,-0.000000000000000000e+00.29,-8.255617029857718892e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,1.434307031313319658e-01,0.000000000000000000e+00.30,1.028829214113012071e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.946593531707640934e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-5.665428834110380896e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,7.060800833547044297e-02,0.000000000000000000e+00.35,5.794148999778708786e-02,0.000000000000000000e+00.36,-1.134526522581721930e-01,-0.000000000000000000e+00.35
0.0,-0.0,0.0,0.09070896810381465,0.0,-0.10659236854110594,0.0,0.0,-0.0,-0.7762199297242518,-0.8562558345494979,3.4287071561966367,-0.4025093521559088,-0.25567825955660906,0.0,0.0,-0.02964738066993012,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9388716699952568,-0.0,-0.6818448941910691,0.07036746676635365,0.0,-0.0,-0.0,0.05652249648223549,0.027859229019514847,0.0,0.01344300208253898,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07869524806167219,0.12927531642995435,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08576289269496526,0.0,-0.0,0.0,-0.0,0.0,-0.10571027517278468,-0.0,-0.10916082405877708,-0.0,-0.008064950712086093,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09577578433286192,-0.0,-0.01218545836321952,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014075950839326253,0.0,0.0,0.0,-0.0,-0.0
-0.005174781140608184,0.0,0.0,0.011635626054020439,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4025093521559088,2.350331598472118,-0.0,0.0,0.058652393226411664,-0.5538529543721249,0.0,0.0,0.0,0.0,-0.0,-0.2721374303520901,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11005100912546235,0.005362513443809272,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11058840146682436,-0.02143953726202793,-0.0,-0.0,-0.9943015262656658,-0.0,0.03382839924269302,-0.0,-0.010224828210448659,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.022303576070782965,0.0,0.0,-0.3557546779909044,0.0,0.0,-0.0,0.051831111641359194,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2394729901761433,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.1300555122816285,0.0,-0.017227356660778098,-0.0,0.0,-0.0,-0.0,-0.029156385264220597,-0.25567825955660906,-0.0,2.4769120057641287,-0.520633824870304,0.050486658855412446,-0.4088805422184356,-0.007823078717785387,-0.6428858190568347,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14546787566437444,-0.0,-0.0,-0.09297324642685711,-0.17389982885001576,-0.0,-0.0,0.26594131434176577,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1213855915997045,-0.1706687643286836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.019891465523234845,-0.0,-0.1330509742672411,0.04367885165295681,-0.0,-0.10027375870413192,0.04838564979628394,0.14827591087005249,0.0,0.0,-0.0,-0.0,0.0,-0.3339506223405332,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09443580320689297
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.038955574276067446,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.520633824870304,3.091041409562302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3829792892454705,-0.0,-0.0,0.0,0.0,-0.0,-0.10068959583394556,-0.0,-0.2038790432360325,-0.5117546236015156,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09837735799396136,-0.0,-0.0,-0.0,-0.0,-0.03908455518557803,-0.0,-0.0866773357908899,-0.0,-0.23245530344181467,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15125897221243387,-0.0,-1.212911750694898,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03107782064595796,-0.04274442030507565,-0.0,0.0,-0.0
-0.039260860460984426,-0.44605221078283014,-0.0,-0.5876383611072544,-0.0,0.0,-1.1526508964312028,-0.0,-0.0,-0.0,0.0,0.0,0.058652393226411664,0.050486658855412446,-0.0,3.317706848946148,0.0,-0.0,0.0,-0.0,-0.0,-0.023733562531021254,0.0,-0.0,-0.0,0.0,0.0,0.04010306288960468,0.0,0.0,-0.0,-0.0,-0.9768747727723271,-0.038799233619458286,-0.0,0.0,0.0,-0.017490010841022596,-0.0,-0.1552662864227963,0.0,0.0,-0.06039866454365762,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08297887180306084,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13562151471830547,-0.10434587288777844,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23111589991474377,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.31898377483654805,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.031398543926601664,0.22131880813943727,0.0,0.0,0.04956920975390926,0.0,0.02163018578173193,0.0,0.1454197646675114,0.0,0.0
-0.0,0.04028792680375294,0.0,0.0,0.0,-0.05146614441243218,-0.0,0.0,0.0,-0.0,-0.0,-0.02964738066993012,-0.5538529543721249,-0.4088805422184356,-0.0,0.0,2.632686664844177,-0.0,-0.6141056576220303,0.0,-0.0,-0.21129229551353793,-0.2825851458072519,-0.22238463737772807,0.0,-0.06932375054363485,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1341216006227284,-0.0,0.0,0.0,0.0,-0.1855358648396772,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0027717545683863297,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29550974910900846,-0.10800107689520336,-0.0,-0.0,-0.0,0.0,0.07188629402113987,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05151552053256914,0.2379664768480519,0.0,0.003175515526120773,0.411177643600565,0.0,0.16676978507628137,-0.011893044028321798,-0.0,0.041665827361778665,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.11472563903305284,-0.0,-0.0,-0.4382244436509677,-0.0,0.0,0.0,0.0,0.0,-0.007823078717785387,-0.0,-0.0,-0.0,2.5289845391612658,-0.0,-0.10331555634657516,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1050870396084907,0.0,-0.0,-0.13680786266832923,0.015246774833620224,-0.45266544091514593,-0.0,-0.028257529232247607,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025345096668579505,0.0,-0.0,0.0,-0.0,-0.0,-0.37231445131359464,-0.08981158121675975,0.0,0.0,0.0,0.0,-0.003907238002803572,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7257421199940894,-0.0,-0.0,-0.5014467097169475,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.051490299197020126,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020567848448254204,0.0,0.0,-0.0,0.13804815815650404
-0.0,0.15774917853147888,-0.0,-0.0,-0.0,-0.07331665063448671,-0.0,-0.0,-0.0,-0.0,-0.152240298952568,0.0,0.0,-0.6428858190568347,-0.0,0.0,-0.6141056576220303,-0.0,2.1554201585953137,-0.0,-0.13795828727580095,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1311934035914294,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2649158213761228,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05624346605667555,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2109218778877612,0.0,0.0,-0.0,-0.0,-0.0,-0.19791388089037745,-0.0,-0.0,-0.0,-0.0,0.006857626071240915,-0.0,0.0,0.0,0.06744508045136507,-0.0,0.0,0.0,0.0,0.01105768166750622,-0.0,-0.0,0.0,0.23525733920498035,0.1069043917803476,0.0,0.02552595450901668,-0.0,0.051579273325840246,-0.0,0.0,0.0,0.006097923879337341,0.07335073611354653,-0.0,0.0,0.0,-0.0,-0.03633029640151252
0.0,-0.3658378621275102,-0.027069980467903147,0.2720995243761764,-0.0,-0.0,0.0,0.0,-0.15229465076957263,-0.0,0.004252800163205479,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10331555634657516,-0.0,1.9022203563288969,-0.0,-0.0,0.0,-0.0,0.0,0.11830579261163424,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.38192086669410735,0.0,0.0,-0.0,-0.0,-0.316170590292749,0.0,-0.0,-0.0,-0.010996656902600007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16453172146291614,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05059781597950844,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43210198953751616,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03659215221883864,0.0,0.0,0.0,0.0,-0.02610147281332791,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07640887004825643,-0.0
-0.0,0.0,-0.0,-0.0,0.057125136518389685,-0.0,-0.1648308029040942,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3829792892454705,-0.0,-0.0,-0.0,-0.13795828727580095,-0.0,1.5428689473923816,0.0,-0.0,0.0804447838823515,-0.0,0.0,0.0,0.0,-0.035846252994224274,-0.0,-0.03500748297635229,-0.0,0.0,0.020143564104004433,0.058018139427538265,0.0,0.0,-0.06540117973575939,-0.0,0.0,0.0,-0.05473282731562303,0.0,-0.03327330275073607,0.0,0.0,0.024865788017767183,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1016055527900781,-0.0,-0.09371582736044556,0.0,-0.0,-0.0,-0.0,-0.32292212890347605,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.004584619135886618,0.07182232540133733,0.13159542210201208,-0.0,-0.0,0.11452295524492918,-0.0,-0.0,-0.0,-0.08655453146094065,-0.0
