1.867613625196045568e+00,0.000000000000000000e+00,-3.639625661927995415e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.384060379785568839e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.358041883528466470e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-1.946142822242221404e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-6.379069614698390511e-02,9.445644744491696332e-02,-0.000000000000000000e+00.11,-4.420185329413315878e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-1.523194617810127161e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.828134897256149305e-01,-2.516651209846516163e-02,-4.294136811942575460e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,1.955442934017785073e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,1.099721560621498145e-01,1.102082186066062341e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,1.274837212519123672e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.943074285778795610e-02,-0.000000000000000000e+00.22,1.252886905355882485e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,6.343897885146777826e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.655163941583723611e-02,-2.372708444056753907e-01,-2.618165151760805734e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.232057040783835072e-01,2.003275664777349752e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.211063409366408050e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,2.464566796861325862e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012661472366692957,-0.6161576987341165,3.38276876877398,-0.0,-0.0,0.0,-0.0,0.0,-0.47481089545492666,-0.0,-0.0,0.0,0.0,-0.0,0.19197592091324425,0.0,-0.4282621067565997,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16012989531654875,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22970853724255563,-0.0,-0.05712190859686889,-0.03350964271924581,-1.5872772498553178,-0.002652587947108481,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06794220069389909,-0.0,0.040590212637384895,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19022548729142455,-0.175098680597932,-0.02833983306018656,0.0,-0.0,0.09779757427517544,-0.0,-0.0,-0.21917392504316677,-0.08028304524167439,-0.0
-0.13840603797855688,-0.20205598572733544,-0.0,-0.19557976846335304,-0.0,0.1211631043168794,-0.7004714382934983,-0.0,0.028751553005790017,0.0,0.0,0.0,0.16685703186160375,0.16718724038679428,-0.0,2.4835839355018927,-0.0,-0.0,0.0,0.0,0.0036188250960113846,-0.0,-0.0,-0.12026590531056124,0.0,0.0,0.0,0.0,-0.0,0.004662579699606852,-0.0,-0.1319437259633816,-0.0,-0.3613153994005018,-0.1283412724786447,0.0,-0.04297862537071061,-0.0,0.0,-0.0,-0.0,-0.0,-0.1928397189947837,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26183536008265806,-0.0,-0.4223249429976346,-0.0,0.0,0.2306773498725583,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03593445550823091,0.0,0.09082889942083511,0.11784928377407929,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1316839642907524,0.0,-0.0,0.0,0.04772207587875029,0.022612312880055933,0.0,-0.0,0.08883629562193866,0.14570013290411943,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.10434399083190736,0.0,-0.0,-0.0,-0.0,-0.4080794690263234,0.0,-0.0,-0.0,-0.0,2.9473079081236593,-0.0,-0.6444466158193046,-0.0,-0.0,-0.5625143472806229,-0.0,-0.0,0.07015845395091551,-0.3097108063939431,-0.0,0.0,-0.0,-0.0,-0.030798923010331488,-0.0,-0.0,-0.5433392312307169,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03812086257063265,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08139374100179683,-0.24718015410443,0.0,0.0,0.0,0.010550951840638676,-0.0,-0.0,-0.2108946148759604,-0.0,0.0,-0.0,-0.10697710645430449,-0.0,-0.0,-0.20223726778511336,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04062290929728176,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.34508722340897174,-0.0,-0.0,-0.0,-0.0,-0.2847127809945368,-0.7032184775844427,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.757988362715868,-0.24068433876279224,-0.0,0.0,-0.0,-0.0,0.0,0.20511838753198952,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15687429390750723,0.12613174493327436,-0.7275309192806199,0.0,-0.11009805691880648,0.0,0.1395413322276053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09508590422973415,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02049263695155937,-0.0,-1.3304267921476358,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013580418835284665,0.0,0.03141682275344624,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02046711144727164,-0.0,-0.0,-0.5391802672905568,-0.0,0.0,-0.6444466158193046,-0.24068433876279224,2.005441736380659,-0.09277011432730015,-0.07532534948945056,-0.0,0.0,0.0,0.03003189356912383,-0.0,0.0,0.0,-0.0,0.0,-0.05123869643719851,-0.0,0.0,-0.0,0.0,-0.0,-0.01990784052018289,0.0,-0.0,0.0,0.17062425482588245,0.15400606046915183,0.0,0.0,0.0,-0.0,0.04172856840190164,0.0,-0.0,-0.0,-0.10088245720334564,0.0,-0.24053859495984808,0.0,0.06282499916329114,0.0,-0.0,0.0,-0.09912907755589721,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00812959271965345,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06592023607358338,-0.0,0.07640761286616443,0.08571805411177946,-0.014971112606282259,0.0,-0.0,-0.0,-0.01168479446892386,-0.0,-0.0,-0.0,0.08522045870994342,-0.06552788570588754,0.0,-0.0,0.0,0.0,0.0,0.12098481060084033,-0.0,-0.0,-0.1277856607529933,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20333278144961425,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09277011432730015,2.334396507993045,-0.0,0.0,-0.0,-0.05579504850524984,0.0,0.0,-0.12015195212130605,-0.0,-0.4234086187797576,-0.0,0.0,0.0,0.02086930034697868,-0.0,-0.0,-0.0,-0.003729133391169537,0.0,0.0,-0.33139051405241327,-0.0,0.004990387853692229,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14795189694018285,-0.1456721808245069,-0.13578939072772997,0.0,-0.0,-0.0,0.0,-0.06699659345665433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4937537748532708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1008873867994527,0.07193965595074382,0.0,0.0,0.0,0.0,0.0,0.11131251142581208,0.0,0.07058361010037975,-0.657744436336178,0.0,0.051887704948687885,0.0,0.0,0.218710202139256,0.0,0.0,0.16672898651230883,0.0,-0.0,0.0
0.0,0.11680848281243596,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09382059149382509,-0.08204069348380151,-0.0,-0.09360387212745021,-0.05741089049477172,-0.0,-0.47481089545492666,0.0036188250960113846,-0.0,0.0,-0.07532534948945056,-0.0,1.8672692196516685,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23066877688224793,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07313534829892356,-0.0,-0.0,-0.0,0.0,0.18331631023751888,0.0,-0.03251427330933189,-0.0,-0.0,0.0,-0.0511733478836369,-0.0,-0.0,0.15050017253654535,0.11630419164731876,0.0,-0.0,0.0,-0.0,0.004632889834056023,0.14703576856814543,-0.0,-0.32613690490085684,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20721750152820684,0.0006985397097494487,0.0,0.21266998884701951,0.0,-0.0,-0.030286540387998134,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16327724563362264,-0.13232204170296524,0.04846661078085546,0.0,0.19168991035730065,-0.0,-0.03749436307745896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07905441309251822,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23953703881724356,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5625143472806229,-0.0,-0.0,0.0,-0.0,3.4488629766238907,-0.7890691978030979,-0.24089649435289703,-0.0,-0.42209692344441374,-0.0,-0.0,-0.0,-0.10881214392176286,-0.0,-0.014962000387990042,-0.0,-0.032561612849074044,-0.1152603610488658,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01940575129360649,-0.13018804828858055,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.043030515496464965,-0.0,-0.0,-0.0,-0.0,-0.0,0.03494239285643754,0.0,0.0,0.0,-0.0,0.0,-0.11235583634691916,-0.0,-0.0,-0.0,-0.08510742061214017,-0.0,-0.0,-0.891763874437346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.038460387392226646,0.11576919740734384,0.0,0.0,0.0,0.0,0.005963683969830409,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08773594487819307
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7890691978030979,3.6012962715083336,-0.0,-0.0,-0.0,-0.20185815024316123,-0.005014295704387506,-0.0,-0.6556742931519387,0.0,0.0,0.0,-0.11086280169071952,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13419386099773933,0.08576084295035116,0.0,-0.24260452512307348,-0.29133222739525566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06269737250814007,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15758301287899815,-0.0,-0.32606738163765214,-0.0,-0.24673065317932533,-0.0,-0.8719060946854956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12541741571622042,0.0,0.0,0.0300937109384739,0.0,0.0,0.062256865801423825,0.28222063344618387,0.0,0.0,0.6155871379505217
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0892292912239144,-0.0,0.0,-0.42431061104659645,0.0,-0.0,0.1094910676277369,0.0,0.0,-0.12026590531056124,-0.0,0.0,0.0,-0.05579504850524984,0.0,-0.24089649435289703,-0.0,3.5650230139568015,-0.0,-0.237022471959292,-0.34309258673270876,0.0,-0.1688183934756291,-0.0,-0.0,-0.0,0.0,-0.0,-0.4847214757113664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03988059585166084,-0.34591978361935377,0.0,0.0,0.0,-0.09119091825173797,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010724714466384271,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05120470905103187,-0.0,-0.0,0.012105857081177826,0.0,0.0,0.0,-0.0,0.019772780877781924,-0.0,-0.0,0.0,-0.26747755758963726,-0.501758665325942,-0.0,-0.0,0.0,0.0,0.0,-0.22803101872354023,0.0,0.0,-0.0,0.0,0.0,0.0,0.03422552896495386,0.0,0.0,0.054302851839777934,0.0,0.0,0.11594907372520316,-0.0,0.7087782851155605,0.14674941829163504,0.4285719520807378,0.015034573531554704,0.13785800137121734
-0.1946142822242221,0.1378084773424512,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3256644484204876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07015845395091551,0.20511838753198952,0.03003189356912383,0.0,0.0,-0.0,-0.0,-0.0,1.8360838104189572,-0.0,-0.0,-0.027176192800666008,-0.0,-0.0,0.0,-0.0,0.0,0.020502803417642,0.0,0.12489942324593312,0.0,0.0,0.0,-0.024367749822175815,0.06861174478547907,-0.32946296803175834,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12164980259565056,0.0,0.22429268060328791,-0.07644897335104364,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00022311338066799617,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05151915113104567,-0.0013221545870175674,0.0,-0.0,0.0,-0.0,0.0,0.11420622698523544,0.0,0.0,0.045515272519776245,0.17851506855386126,0.0,0.0,0.0,0.0,0.0,0.061192441696689165,-0.0,0.2829343211408859,0.0,0.12345284945136704,0.06780606143008416,0.0,0.14179509930501627
-0.0,0.0,-0.05113250998996247,0.02881611989489844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6454719400437875,-0.0,-0.0,-0.0,0.0,-0.3097108063939431,-0.0,-0.0,0.0,0.0,-0.42209692344441374,-0.0,-0.237022471959292,-0.0,2.6475825408422224,-0.02980628797956013,-0.0,-0.0,-0.2887140032293646,0.0,0.0,0.030687481971815537,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23223876422287165,-0.0,0.0,0.0,0.2882850057959553,0.0,0.0,0.0,0.0,0.04150399624493117,0.0,0.0,0.03586032802871016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1030455526997838,0.0,0.0,0.0,-0.0,0.12340285266912332,0.0,-0.0,0.0,0.0,-0.02265032870866793,-0.0,-0.0,-0.0,-0.4720874278403244,-0.0,-0.0,0.0,0.0,-0.003070370448692772,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03446054877914368,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.01973244220192913,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19197592091324425,0.0,-0.0,-0.0,0.0,-0.12015195212130605,0.0,-0.0,-0.20185815024316123,-0.34309258673270876,-0.0,-0.02980628797956013,2.240976718097617,-0.44233788548771374,-0.0,-0.3265808557450245,0.0,0.0,-0.0,-0.0315111190744261,-0.0762427464817003,-0.16429359258221934,0.0,-0.0,-0.0,-0.0,0.0,-0.05852899368019813,-0.0,0.0,-0.5151976511882123,-0.0,-0.01624911292834878,-0.18983977194054635,0.0,0.0,0.09549101396817056,0.0,0.03863051693296609,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17057222445039547,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13559561861262423,0.0,-0.0,0.0,0.034877505778037665,-0.02956467059433696,0.08529254074285786,0.0,0.0,-0.28000502790001613,0.0,0.15549717306550193,-0.0,-0.0,0.0,0.3868025320554015,0.02365146318878312,-0.0,0.06582690548675509,-0.0,0.0,0.0,0.19506000294088469,0.0,0.0
0.0,0.0,0.04968980241251796,0.0,0.0,0.0,-0.0,0.0,0.05464259374750038,-0.0,0.0,-0.0,-0.19057060385230487,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005014295704387506,0.0,-0.027176192800666008,-0.0,-0.44233788548771374,1.8725068058057888,-0.10632922194043969,-0.24730267361676,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0038097043248825767,-0.0,0.0,-0.0,0.07521505137748077,-0.0,0.0,-0.1253015155782658,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0021428108860704577,0.0,0.03461581192315738,0.0,0.0,-0.14838193553705023,0.0,0.0,-0.0,-0.0,0.05483382022823964,0.0,-0.0,0.15126559172643553,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01144392472432768,-0.0,-0.0,-0.16254900559252805,-0.0,-0.0,-0.04758438618527249,0.0,0.12016459341907636,0.0,0.0,0.011672745642513952,0.0,-0.6078542195575242,-0.0,0.01475123463062014,0.0,0.22840906984624457,0.0,-0.0,0.0,-0.0,0.11505449330462096,0.03951409423752192,0.0,0.0
-0.0637906961469839,0.0847710001774988,-0.12039362160901163,-0.0,-0.0,0.1129319968506098,-0.0,-0.0,-0.0,-0.09582021881935966,-0.0,-0.0,-0.0,-0.0,-0.4282621067565997,-0.0,-0.0,-0.0,-0.0,-0.4234086187797576,-0.23066877688224793,-0.0,-0.0,-0.1688183934756291,-0.0,-0.0,-0.0,-0.10632922194043969,2.64037677243091,-0.0,0.0,0.0,0.0,-0.0,-0.015038614991143713,0.0,-0.5799860053359461,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04050166158678231,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09647383361245032,0.0,-0.0,-0.0,-0.02167100910487696,-0.0,0.0,-0.18734519071960828,-0.0,-0.0,0.0,-0.0,-0.0,-0.8332624436218622,0.07328456998155536,0.0,0.0,-0.0,0.0,0.07756627942311119,-0.0,0.02539166937622645,0.1402582937907745,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21790144655595128,0.0,0.02524178902410361
0.09445644744491696,0.0,-0.0,0.13292108848896783,-0.0,-0.0,0.0,0.0,-0.003339458687130646,-0.017712526331244153,0.0987534925181526,-0.0,-0.0,-0.014841657696733736,-0.0,0.004662579699606852,-0.0,-0.0,0.0,-0.0,-0.0,-0.10881214392176286,-0.6556742931519387,-0.0,-0.0,-0.2887140032293646,-0.3265808557450245,-0.24730267361676,-0.0,2.442593753782376,0.15875662144224278,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10202815578162935,-0.0,0.0,-0.0,-0.0,0.0,0.12331358175231596,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004942228071802987,-0.016829979175486797,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16383496586866117,-0.0,-0.0,-0.19302155176048424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7841110884480669,0.020029871868072983,0.005751759970893964,-0.036833611971027434,0.0,0.0,-0.0,-0.03202132308781342,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13764816189259105,-0.08780572914956061,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030798923010331488,-0.0,-0.05123869643719851,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15875662144224278,1.6262319897120259,-0.27935003683379533,-0.0,-0.0,-0.0,0.0,0.0,-0.014787729404445548,-0.0,0.0,0.0,-0.037724757993533205,-0.0,0.0,-0.1162485934621559,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03550901118917602,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10491127853130196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5301892045868921,-0.36522845790402486,-0.09751340429303548,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05030510616268226,0.0,-0.08764931496216675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.4420185329413316,0.0,-0.0,0.0,0.016641598075509478,0.06488008072247688,-0.0,0.0,0.1535451820024464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1319437259633816,-0.0,0.15687429390750723,-0.0,0.0,0.0,-0.014962000387990042,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.27935003683379533,3.0706899863308146,-0.0,0.06070405978482429,-0.0,0.0,0.0,-0.6523977583590048,0.0,-0.0,0.0,-0.06293740634092121,-0.0,0.0,-0.0,-0.0,0.0,0.015150592517007004,-0.0,0.0,-0.02898151927692813,0.0,0.0,0.0916425076244196,0.004754772757321997,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03061665267046665,0.02711371292780804,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09953897877889757,0.05795947834767364,-0.0,0.0,0.0,-1.7307241216866875,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.1221172967917098,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013522550439130789,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12613174493327436,0.0,0.02086930034697868,-0.0,-0.0,0.0,0.0,0.0,0.030687481971815537,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.8013240169986156,-0.0,-0.0,-0.0,-0.0,-0.3591225882527706,-0.17722938323853407,-0.0,-0.3739424887436852,-0.13707601750034132,-0.0,-0.0,-0.09012771826616865,-0.0,-0.2830944016859616,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09257467664347069,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061105273749916526,0.0,0.0,0.1158657826421386,0.1685848710955717,0.06495402410048505,-0.0,0.0,0.0,0.2279996114157055,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08919304924759716,-0.0,-0.0,-0.0,0.0,-0.03575465693768494,-0.28516572746826296,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3613153994005018,-0.5433392312307169,-0.7275309192806199,-0.0,-0.0,0.0,-0.032561612849074044,-0.11086280169071952,-0.0,0.020502803417642,-0.0,-0.0315111190744261,0.0,-0.0,-0.0,-0.0,0.06070405978482429,-0.0,3.150319754675484,-0.0,-0.07631250082609438,-0.0673604950176056,0.0,0.0,0.216914346596159,-0.11084924176878022,-0.0,-0.5078214001188636,0.10280764660652209,-0.0,0.025765624470597517,-0.0,-0.1037466469802445,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02450075008755108,-0.0,-0.6501605961702355,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018340388628199755,0.0,0.0,0.0,-0.08523565809799395,-0.08959296480467406,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.42008032955085534,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.06013392404924873,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13679666715616162,0.0,-0.0,-0.0,-0.1283412724786447,-0.0,0.0,0.0,-0.0,0.0,-0.1152603610488658,-0.0,-0.4847214757113664,0.0,0.0,-0.0762427464817003,0.0,-0.015038614991143713,-0.0,-0.0,-0.0,-0.0,-0.0,3.321946516425877,-0.0,-0.006640982604837206,-0.0,-0.0,-0.016869156661310707,-0.0,-0.0,-1.157831590077593,-0.0,-0.2976030128421719,-0.2192570910128042,-0.7302105201925413,-0.17454806852318375,-0.0,-0.0,-0.0,0.2071384991670094,0.0,0.0,0.06890798501171796,0.0,-0.0,0.0,0.0,-0.0,-0.008308329447904972,-0.0,-3.821437097947048e-05,-0.054681297352857774,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002526347155694258,0.0,-0.0,0.020537295354357728,0.17312431007034276,-0.0,-0.0,-0.0,0.0,-0.6308902816200785,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09735828122535832,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.220139431270227,0.0,-0.0,-0.0,0.0,-0.5590553240980232,0.0,-0.013845833475301692,-0.05732419671512245,0.008118925070377241,-0.0,0.0,0.0,-0.0,-0.11009805691880648,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12489942324593312,-0.0,-0.16429359258221934,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07631250082609438,-0.0,2.2914338882203897,-0.08689066313563945,-0.0,-0.0,0.0,-0.0,0.013517433553411888,-0.0,-0.0,-0.23627436980897024,-0.0,-0.0,-0.0,-0.16547485606691548,-0.4653024074753558,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04863381926954713,-0.0,-0.0,0.033769552770787706,0.15004913081909907,0.0,0.0,0.0,0.12935526078016352,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.68303246095078,-0.0,0.0,0.1569130842516439,-0.0,0.020382171193400384,0.0,0.0,-0.0,0.0,-0.0,-0.008487149015892386
