2.062595360380492959e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-8.890274431332741145e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,6.826189636118648076e-03,0.000000000000000000e+00.3,1.209508917754978765e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,0.000000000000000000e+00.9,6.585284316654659020e-02,-0.000000000000000000e+00.3,-1.333541179467356008e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.130780989647496050e-02,-3.528932621908388301e-01,-0.000000000000000000e+00.6,2.950131023303361605e-02,-0.000000000000000000e+00.7,1.614318070013116557e-01,0.000000000000000000e+00.11,1.401273436053351029e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.425288313885821334e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.109081524589687784e-01,0.000000000000000000e+00.18,-4.736159273763988070e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.856691269736674532e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,3.945761921332421179e-02,-7.659920157540097696e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.893012769122602579e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.609402320105509210e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.574084506607009715e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,7.982785160294636473e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,3.067108414816127962e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,7.409589314186260101e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.23,1.236647300197385724e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.45
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5841764967347115,-0.42657859309320734,2.5311208897221373,-0.0656415591845763,0.15709132279444105,0.11391826167728455,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03679190460388071,0.0,-0.0,-0.0,0.0,0.0,-0.03857217714857876,0.0,0.07288244677987249,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09177636307408381,-0.5860162399233911,0.0,0.0,-0.0012507894227318944,0.0,0.0,0.0,-0.0,0.0,0.1199313835626415,0.0,-0.0,0.0,-0.0,-0.13528643027831613,0.0,0.0,0.0,-0.0,-0.1191436364164241,-0.34032994351510665,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40265355138725806,-0.005545765681670048,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06579727616830275,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02890652527882588,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06657002361140163,-0.08664770809941158,-0.0656415591845763,2.834000848356515,-0.11064507862800405,-0.0,-0.07321662478956567,-0.23881256242274307,-0.0,-0.3186618468734787,-0.0,-0.0,-0.7841947172914892,-0.0,-0.0,-0.0,-0.06529615903389757,-0.0,-0.0,-0.31201386054503866,-0.0,-0.2500653727666006,0.19862472200544568,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1650955521561333,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10095877189537794,0.0,-0.0,-0.0,0.0,-0.109915346438951,0.0,0.3072840371904668,0.0,-0.0,0.09648149452585662,0.2066209511349331,-0.11228869657447456,-0.07752103554875045,-0.0,-0.0,-0.0028439747387650036,-0.0,-0.13306893989343252,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014377673202552219,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.4246304927387384,-0.020797974337245645,-0.0,-0.41837248439921193,-0.0,-0.0,0.15106782652538073,0.0,0.15709132279444105,-0.11064507862800405,2.902661215886386,-1.3249369055102826,-0.0,-0.05278003778695036,0.0,-0.38807835011816977,-0.0,-0.31287722240572846,0.09238726538267553,-0.22029767663542213,-0.0,0.0,-0.0,0.0,0.17739662587410798,-0.0,0.0,0.12027704725774079,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15692598087293477,-0.161958363534475,0.0,0.03801214076758524,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0032485338050617344,-0.0036752972498618366,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2257740427889569,-0.0,0.0,-0.2027421220312617,-0.0,-0.0,-0.03259167503819395,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07249543722918518,0.0,0.0,-0.0,-0.0,0.0,0.009708635048859625,-0.1251367909197716,0.0,-0.3634604701106256,-0.0,-0.0,0.0,-0.0872399249964137,0.0,0.0,0.0
0.0,0.07046502238207833,-0.0,-0.0,0.0,-0.0,-0.0,0.2332681879185211,-0.0,0.0,-0.0,0.11391826167728455,-0.0,-1.3249369055102826,3.819624507839981,-0.0,-0.0,0.0,-0.0,0.0,-0.5211359367817984,0.0,-0.5751017115682716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2484933254691062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12135713875915163,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06834731175375082,-0.16158345061366283,-0.0,-1.118747278842177,0.0,-0.0,-0.14436591800733395,0.0,-0.024554528056536924,-0.12122033637079592,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0905185206915309,-0.0,-0.0,-0.0,-0.0,-0.06777787550273347,-0.0,0.018298679012511247,-0.06328177270661234,0.0,-0.2815761008574511,-0.0,-0.0,0.0,-0.01146163518624482,0.0,0.0,-0.0
-0.0,-0.0,-0.8066407874605421,-0.0,0.0,-0.0,-0.5350275968686463,0.0,0.0,-0.0,-0.0,-0.0,-0.07321662478956567,-0.0,-0.0,3.079226335702869,0.0,0.030466809075394154,0.0,0.0,0.08213438390551965,-0.0,-0.0,0.0,-0.0,-0.0,-0.20063048791139504,-0.0,-0.0,-0.0,-0.15032003773768235,0.13997248287691003,-0.6962215763696125,0.12549484628033655,-0.0,-0.0,-0.0,-0.0,-0.006093594914712375,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2011218132734226,-0.0,0.0,-0.0,-0.20623099113985396,0.0,-0.0,-0.0,0.0,0.2402550862754111,-0.0,-0.0,0.0,-0.002010547053068272,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08853112617039091,-0.19942936426981256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2911480975850213,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04831532748968412,-0.0,0.0,-0.18133808022430647,0.0,-0.0,-0.0,-0.07484121984946458,0.0,-0.0,0.0,-0.16214350401931535,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.11435123281758984,-0.2239523279190777,-0.0,0.0,-0.0,-0.08685134461759286,-0.0,-0.23881256242274307,-0.05278003778695036,-0.0,0.0,2.7447155683000384,0.0,-0.3400871268293982,-0.0837802930552276,-0.0,-0.0,-0.0,-0.515570231674194,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06689139079573855,-0.0,-0.0,-0.0,-0.05515787267779635,-0.0,-0.0,-0.03948728708092771,-0.0,0.0,0.0,-0.007982271049273007,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09654874927658195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2762543611668882,-0.0,0.0,0.0,0.0,0.0,-0.0332966321948226,-0.4561246654231237,0.0,-0.3534525509390541,0.0,0.0,0.0,-0.0,-0.0,-0.09496775902741304,-0.0,0.1839721205505876,0.04719647395601975,-0.0,0.0,0.0,-0.24308545591303976,-0.0,0.0,-0.015028953457535032,-0.0,-0.1909088778363124,-0.0,0.0,0.0,0.0,-0.0
0.06585284316654659,-0.20428898923101904,0.0,0.1594583468974989,-0.0,0.0,0.13647345106527817,-0.39269145073309614,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.030466809075394154,0.0,4.39673399896354,-0.0,-0.0,-0.7929004891306003,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.630741592621907,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014733784233891876,-0.0,-0.0,-0.06638230612187056,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09317672904827305,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17850166550501803,0.0,0.10166897594743056,-0.04695855098890866,-0.0,0.30375595386350485,-0.0,-0.0,-0.6826823636465562,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8165243762774586,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17156118384417807,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.08788242840246212,-0.0,-0.032272479375902594,0.035599415808023775,-0.0870096031662298,-0.2524581305163824,-0.0,-0.0,-0.0,-0.0,-0.3186618468734787,-0.38807835011816977,-0.0,0.0,-0.3400871268293982,-0.0,1.7902609184007288,-0.14960387205424427,-0.0949420292314248,-0.07867647534920745,-0.13378658097562027,-0.0,0.0,-0.0,0.14524139561941826,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07586543845749603,0.0,0.0,0.0,-0.18999822787711867,-0.0,0.01835521538386192,-0.0,-0.0,0.0,0.03168374500422983,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05246414656425132,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.034401608595336135,0.0,0.06824746394472747,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0017052696365053692,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009911446846996488,-0.07656069011029062,-0.0,0.0,-0.0,0.2030297405843789,-0.0
-0.1333541179467356,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0837802930552276,-0.0,-0.14960387205424427,2.09222013861464,0.0,-0.07511877093452979,-0.4331194924746624,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1202043178752966,-0.0,0.0,-0.479261244855996,-0.0,-0.0,-0.2419622080961024,0.0,0.0,-0.0,-0.3744819177605673,0.0,-0.0,0.24841281911418392,-0.0,-0.0,0.3095652076514801,-0.0,-0.020805333902706558,0.0,0.0,0.20356002635593337,0.0,-0.30995291885749754,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13732875394118907,0.0,-0.0,-0.0,-0.5118623617822793,0.0,-0.0,0.0,-0.042083642366685846,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13763674915599772,-0.04172905616653601,-0.0,0.0,0.0750646674034605,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0010290415496613185,-0.0,-0.02462371887789303,0.0,0.0,0.14759366650379468,0.016149302668475137
0.0,-0.0,0.0,0.14596334973299263,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31287722240572846,-0.5211359367817984,0.08213438390551965,-0.0,-0.7929004891306003,-0.0949420292314248,0.0,2.951379189959011,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05021505735024191,-0.0,0.20976269958248153,-0.5438973132826748,0.209232279780761,0.0,-0.0,0.101544601850503,0.0,-0.0,-0.19045958853514064,-0.0,0.247839399288432,-0.0,-0.0,0.0,0.0,0.000795896804419233,-0.0,0.0,-0.0,-0.09157391500346752,0.0,0.0,0.23525776924101252,0.0,0.0,-0.0,-0.26386193570374494,-0.0,-0.0,0.0,-0.0,0.0,-0.5802654192418837,-0.0,0.0,-0.052603062764633536,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04309221248493258,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11748879462631204,-0.0,0.074247252254974,0.0,0.0
-0.0,0.0,0.0,0.0,0.034812417949880985,0.05036593205794816,0.0,0.0,0.0,-0.0,-0.0,-0.03679190460388071,-0.7841947172914892,0.09238726538267553,0.0,-0.0,-0.0,0.0,-0.07867647534920745,-0.07511877093452979,0.0,3.109140293247182,-0.0,0.04570204642244001,-0.24003468594133603,-0.0,-0.0,-0.05051692297570602,0.0,-0.09688693709207098,-0.0,0.0,-0.02157909512367152,0.0,-0.664906050288308,0.0,0.0,-0.2226666859045205,-0.0,0.0,0.0,-0.0,-0.38177829684310294,-0.06061443365073951,0.0,-0.0,-0.7396967919471578,-0.008176523404445529,0.15354399417104492,0.0,0.0,0.0,0.16905833970787415,0.0,0.08995990365949103,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0899240598703271,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13010138607711227,-0.0,-0.02605294617772636,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16074468325914087,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0216744166039022,0.0,-0.13473128921731564,0.0,0.0
-0.0,0.008501044587402732,-0.0,-0.5136396377647624,0.0,-0.0,-0.0,-0.0,0.0,0.13407288247208535,0.0,0.0,-0.0,-0.22029767663542213,-0.5751017115682716,-0.0,-0.0,-0.0,-0.13378658097562027,-0.4331194924746624,0.0,-0.0,3.270273454450072,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7388170560403124,0.0,-0.0,-0.1285535661187235,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2773641979193201,0.0014567579384946348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4669885789231264,-0.7832757270870162,0.0,-0.0,0.0,0.0,0.0,0.0866642925067247,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08357017819588451,-0.0,-0.0,0.15958185816319329,-0.0,-0.0,0.0,-0.0,-0.0,-0.24229893416322967,0.1287615746741682,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22797343990299465,-0.0,0.0,-0.0,0.004910905579936295,-0.0,-0.0,-0.04467358657750881,-0.0,-0.0,-0.0,0.07455193223853283,0.0
0.01130780989647496,-0.11601375078711144,-0.0,-0.0,-0.02606772227307636,-0.06006694671800392,-0.0,-0.0,-0.0,-0.15130732403372768,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.515570231674194,-0.0,-0.0,-0.0,-0.0,0.04570204642244001,0.0,2.781087122178663,0.0,-0.0,0.0,0.0,-0.1140322564424967,0.0,0.0,-0.0,0.0,-0.2343130168396743,0.0,0.0,-0.0,0.19359916203878547,-0.0,-0.18338331617646816,-0.4479260321899938,-0.0,0.10934399567927112,0.0,-0.0,0.0,0.02669203477473462,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.40033743544086303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10030802168141764,-0.0,0.0,-0.0,0.038670142635805774,-0.0,-0.09383333825994739,0.0,-0.0,0.0,0.0,-0.0677627807286798,-0.9224785345541635,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09382356623104904,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11238916515789411,-0.0,0.0,-0.0,-0.0
-0.35289326219083883,0.0,0.0,0.0,0.0,0.0,0.24662748581498084,0.04967374495044809,-0.0,-0.159917853583263,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24003468594133603,0.0,0.0,2.5913130252143888,-0.7939118075517656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23225828783503183,-0.0,-0.0,-0.3014755035282234,-0.0,0.0,-0.0,0.0,-0.0,-0.1708195151741086,-0.10634786747456389,-0.13257491004243652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01836075357691529,-0.0,-0.004249431320781352,-0.39900718018350223,-0.10977726879946972,-0.0,-0.0,-0.0,-0.0,-0.008713960819885286,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5203233421556576,0.0,-0.015160118827234656,-0.0,0.0,0.0,0.0,0.0,0.07324715616108125,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06387189574262057,-0.06202545345275329,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.1416181499458244,0.0,0.0,-0.0,-0.6323121958994932,0.0,0.0,-0.06529615903389757,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7939118075517656,2.183163336324438,-0.03569688938591089,-0.041874134380080814,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15210824424135294,0.2927022094558284,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0532778828166568,0.0,-0.1748633530331028,-0.0,-0.0,0.0,-0.08237189893461008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07353546289229146,0.10237396183470177,0.0,0.0,0.0,-0.0,0.21067741707977464,0.18682377825733096,0.0,-0.0,0.11641801905316808,-0.0,0.05073648507633708,0.0,0.06546013653679679,-0.14027109451521583,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016489992218645465,0.0,-0.0,0.0,0.0,-0.0,-0.029141165490229215,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.029501310233033616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20063048791139504,-0.0,0.0,0.14524139561941826,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03569688938591089,1.9052052556068333,-0.028004099282380637,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5857084828848776,-0.05667808648639069,0.025165092848967965,-0.0,-0.0,0.0,-0.09159311689236212,-0.1950856062465268,0.0,-0.0,-0.01912271648182031,0.0,0.0,-0.0,-0.010157533142058302,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06801090746288352,-0.24881174799247097,0.0,-0.03620840031970612,-0.0,-0.0,-0.0,-0.03741447939470256,-0.014253826054655092,-0.0,0.0,-0.0,0.07368899574292426,0.2633311612086516,-0.24216272476946232,-0.0,-0.03780872217524658,-0.0903722108340064,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04926657669628677,-0.0012054190157753455,-0.0012802704291582305,-0.0
-0.0,-0.06949993762331802,-0.0,0.0,0.0,-0.17260555354296295,0.08935188836326806,0.0,0.0,-0.0,-0.0,-0.03857217714857876,-0.0,0.17739662587410798,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05051692297570602,-0.0,0.0,-0.0,-0.041874134380080814,-0.028004099282380637,2.633428039429341,-0.0,-0.2559571476930023,0.0,-0.2969829544957636,-0.0,-0.015811953560148233,-0.0,0.0,-0.4070578140306803,-0.13281002951186288,-0.0,-0.0,0.0,-0.17636783615065424,0.0,-0.32620488505482054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11901387533213968,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03497143648666361,-0.4790011853298464,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02920100904005696,-0.0,-0.0,-0.6818964700832265,0.0,-0.23922849973861443,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.16143180700131163,-0.0,-0.0,0.0,0.02577576900989878,0.0,-0.0,0.0,0.15275421590653457,-0.0,-0.0,0.0,-0.31201386054503866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1140322564424967,0.0,-0.0,-0.0,-0.0,2.861889676571425,-0.06790998177671645,0.0,0.0,0.0,-0.1855252493150602,0.0,0.0930140658129373,-0.0,0.0,-0.0,-0.0,-0.18084219900594023,-0.0,0.0,-0.0,0.12592960401977757,-0.0,-0.0,-0.0,-0.025856428175592715,-0.5249160720415346,0.15834494478019034,-0.0,0.039351377866895215,0.0,0.0,0.0,0.019436919414764713,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014315147443142748,0.0,-0.20122721390170317,-0.36625167965955935,-0.0,0.222300229900644,-0.0,0.0,-0.0,-0.0,0.0,-0.4522487091727999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054809345821384976,-0.0,-0.0,-0.1510318866041663,-0.0,-0.20325932273601005,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.056147747461684654,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.024722034413422727,-0.0,0.0,0.0,0.0,0.0,0.0,0.07288244677987249,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09688693709207098,-0.7388170560403124,0.0,-0.0,-0.0,-0.0,-0.2559571476930023,-0.06790998177671645,3.54661687482089,-0.0,-0.0,-0.0,-0.0,-0.15347242325887628,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22951207820009345,-0.025869244383473527,-0.017849839027701053,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11856584141833788,-0.0,-0.0,-0.34122923697392965,0.005479745540983468,-0.08854622870388792,-0.40731763641886104,-0.0,-0.0,-0.030288038886342458,-0.0,0.0,-0.0,0.0,-0.0,-1.1559250109815755,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.059914831783332206,-0.0,-0.2604040364229254,-0.08184895265204131,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.1401273436053351,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03082298672145464,0.0,0.0,-0.2500653727666006,0.12027704725774079,0.0,-0.15032003773768235,0.0,0.0,-0.0,0.0,0.05021505735024191,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.7406568797766984,0.0662583022941922,-0.0,0.09426334417233782,-0.179381246948858,-0.03947628307903825,0.0,0.0,-0.0,-0.0186899837316042,0.0,0.04590731369334872,-0.0,-0.0,-0.1698400451512347,-0.0,-0.0,0.023920320403936626,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14998486229103225,0.0,0.0,-0.0,0.0,-0.09177390924423807,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13961222010275007,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18073199223249983,0.060909986626154856,-0.0,0.0,0.06401236340464384,0.00047984713791324006,-0.05760417005100377,-0.04095933470244928,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08469719027898549,-0.23594479467373325,0.0,-0.02599208765098988,0.04987091380192257,-0.0,-0.05130625359922498,-0.2482038325848004
0.0,0.0,0.0004906476787681302,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22444366847152547,0.0,0.19862472200544568,-0.0,-0.0,0.13997248287691003,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2969829544957636,0.0,-0.0,0.0662583022941922,1.83453939584048,0.0,-0.0,0.0,0.0,-0.01737957944564975,-0.0,-0.0,-0.0,-0.0,-0.6300531601798557,0.0,-0.012065790092952326,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00030189087079530167,-0.0,0.2598648991196936,0.006716551241162891,0.0,0.0,-0.0,-0.04237300086419047,0.0,-0.0,0.004390175261796666,-0.0,0.05716741843374371,-0.026944757368318938,-0.0,0.0,-0.0,-0.0,-0.018918685057854424,0.0,0.0,-0.0,-0.0,-0.038344031916489774,0.0,-0.07978737382832243,0.03832896586675871,0.0,0.0725915443074693,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5259466246882761,-0.11572187818382453,0.01858949475055307,-0.0,-0.004312962993335712,0.0,0.0,0.0,0.0
