2.029756461149576641e+00,-1.319476445754075855e-01,0.000000000000000000e+00,-3.228602259992308099e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-1.537206180383426102e-01,0.000000000000000000e+00.3,-1.503126071979677715e-02,-2.620120181933712541e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.030492094711034257e-02,0.000000000000000000e+00.6,-2.731107680146206348e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.141331770815530722e-01,2.028988045060554565e-02,3.267318394074712057e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,0.000000000000000000e+00.13,-8.355430613059825406e-04,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-8.469707793844945265e-02,0.000000000000000000e+00.24,-8.377435466688618604e-01,-0.000000000000000000e+00.12,-1.532500933642246856e-02,-0.000000000000000000e+00.13,2.493225683212180743e-01,0.000000000000000000e+00.25,-3.462272773756424563e-03,-0.000000000000000000e+00.14,-7.179608692954608795e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-1.436936060482668087e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,2.371734055066304289e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,6.067670150486836889e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-1.258106467957297581e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,5.532637849543337039e-02,0.000000000000000000e+00.44,-2.619085770812079605e-01,0.000000000000000000e+00.45
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21270403403432625,-0.5473329550047465,2.2036875990218303,-0.3835930892973307,-0.13726831846214285,-0.0,-0.0,-0.41503481276979776,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07350852431295134,-0.22315759087264328,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09030338918849679,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.040778030514942394,-0.0,0.05635503389390639,0.028665263323998588,0.0,-0.06356037181335907,-0.0,-0.34816870255039684,-0.13289365410151727,-0.0,0.0,-0.0,-0.0,0.14721356697623508,-0.0,-0.0,0.05008985172492575,0.0,0.0,-0.0,-0.0,-0.09253541555327037,-0.0,0.0,-0.0,-0.0,-0.0,0.007692532111903632,0.0,-0.03649211747542402,-0.0,0.0053163986989992655,0.0,-0.0,-0.0,0.002959848788512612,0.2016740521910061,-0.0,-0.0,-0.0,-0.0,0.03366051936128594,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3835930892973307,3.29939319132971,-0.22525019124152723,-0.0,-0.0,-0.3424483772272095,0.0,0.0,0.0,-0.0,-0.1713590587572108,-0.0,0.0,-0.0,0.1740309076740264,-0.0,-0.0,-0.0,-0.1847554637302017,0.0,0.0,-0.1196145407040766,-0.0,-0.0,-0.0,-0.06057249128898543,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03668064870652919,-0.0,-0.30615615775275024,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.136363889010179,0.0,-0.0,0.0,0.0,-0.0,-1.932258444057888,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0014725517202907952,0.0,0.0,0.0,-0.0807908004878215,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24453216025421487,0.0,-0.0,0.04365000624862282,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0962478387844517,0.0,-0.0,-0.03970871805461463,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2356445646875213,-0.0,-0.13726831846214285,-0.22525019124152723,2.6964768739233564,-0.9681736102579263,-0.23588661080960863,-0.0,0.0,-0.29739757075279727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01997087691681581,-0.0,-0.0,-0.020761553734289374,-0.0,-0.0,-0.0,-0.10276564969878133,-0.0,-0.0,-0.0,-0.0,-0.06425454902609197,-0.0,-0.16299929727240395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05084629206203119,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00402578617332181,-0.014382527043008306,-0.27029192075058167,-0.12607013104832265,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20516848150934047,0.0,0.12983866898464927,-0.0,-0.0,-0.0,0.0,-0.347922851966483,-0.0,-0.0,-0.0,0.0,-0.07994432564002057,0.0,-0.0,0.0,0.0,-0.0,-0.018821690164717044,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.03205221565792985,-0.0,0.0,0.0,-0.42803235689670543,-0.0,-0.0,-0.0,-0.9681736102579263,3.772212662416916,-0.0,0.0,0.0,-0.0,-0.18679734878720664,-0.0,0.0,-0.05179369634285867,-0.0,-0.0037761615953733232,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03278192799050372,-0.0,-0.08836115176205403,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04508160414634555,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15679716541085356,0.0,0.029151610761560608,0.0,-0.008807405006093926,-0.0,-0.0,0.0,-0.0,-0.0,-0.21963459130988996,-1.78000333672553,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04828115655617669,-0.0,-0.22575679285917688,0.0,-0.0,-0.0006825289388962472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2254854182599829
-0.040304920947110336,-0.0,0.0,-0.41253004573136687,0.0,0.004570022791603344,-0.22666307344931064,-0.0,0.2202085887771436,-0.29274918927117066,-0.0,-0.0,-0.0,-0.23588661080960863,-0.0,2.877989808926892,-0.2430689960257608,-0.31480536376725726,-0.12918578346970647,-0.0,-0.0,-0.16126819459542097,-0.0,-0.0,-0.0,0.0,0.15214346001643214,0.0,-0.0,0.0,-0.0,-0.0,-0.1684850295663562,-0.3214225968427843,-0.2611379250561906,0.0,-0.0,-0.0,-0.0,-0.0,-0.009207911823664353,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25620254091770034,-0.18541127345262523,-0.7094968260859744,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020972641829644013,-0.0,-0.18195204809680293,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1310283382070205,0.0,-0.0,-0.0,0.0,0.138441546160123,-0.0,-0.0,0.0,-0.0,0.0,0.04977099262210653,0.055071368889715054,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351546383086974,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41503481276979776,-0.3424483772272095,-0.0,0.0,-0.2430689960257608,2.0337315409462247,-0.0,-0.234917501847144,-0.0,-0.057661342752839566,-0.17444947804706978,-0.039590421766492925,-0.30838820839465286,0.0,0.0,-0.029058081625351465,-0.0,-0.0,0.0,-0.0,0.1214328624029188,-0.0,-0.0,-0.0844106979411939,0.0708311944807917,-0.0,-0.0,0.0,0.0,-0.0,0.13404925028560646,-0.0,-0.08943459020153545,-0.0,-0.0,-0.0,-0.1808078647965889,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01161365143275528,0.0,0.0,0.06890434209847693,0.011248847980896136,-0.0,-0.10776939814868856,0.0,0.0,0.0,0.0,-0.0,-0.2284248341402124,0.0,0.0,0.0,0.0,-0.09868202716400355,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12834400223517284,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.010791740793281896,0.0,-0.0,-0.0,0.009242650769766532,0.1345081277955252,0.03652702983952564,-0.0,-0.0,-0.0,-0.0,-0.0
-0.027311076801462063,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5091575210586681,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31480536376725726,-0.0,3.8983223397996896,-0.0,-0.0,-0.30466197453137894,-0.0,-0.18751417204933848,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20785487111630857,-0.0,-0.0,0.0,-0.0,0.0,0.27750835393446294,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05481262236084091,-0.2651536695106476,0.0,-0.0,-0.0,-0.3486646167370828,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11418722796673952,0.0,0.0,-0.039162966635479135,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7914319729681671,-0.026416696872825867,-0.0,-0.4088479908102349,0.15983271595947243,0.04443770141459083,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01519698353956678,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15478784487412417,-0.0,-0.0,0.0,0.0,-0.0,-0.0859514178218939,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11929865844110273,-0.0,0.0,-0.046188261405652686,-0.09771577196576531,-0.0,0.0,-0.29739757075279727,-0.0,-0.12918578346970647,-0.234917501847144,-0.0,1.9119001367819903,-0.0,-0.3656416767389449,-0.0,-0.0,-0.3541214152261325,0.0,-0.0,0.0,0.021869428365102427,-0.0,0.0,-0.0,-0.0,0.0,-0.00958773120094496,0.0,0.05011730565706667,-0.0,-0.0,-0.0,-0.0,-0.0,0.06285096153066484,0.08756058713880846,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06245429096515266,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12322287126305916,-0.06178765089499249,-0.13035398093149975,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0168953739854491,0.0,0.0,-0.07240911729462784,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03373229537412597,0.046098693077608666,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18679734878720664,-0.0,-0.0,-0.0,-0.0,1.903265362281502,-0.1809818711312061,0.0,-0.0,-0.007770296575916163,0.0,0.0,-0.0,0.0,-0.3503099807594278,0.14277089383371708,-0.02028452960208685,-0.0,0.0,-0.19764494361356888,0.0,-0.0,-0.0,0.0,0.0,0.25479865433522425,-0.0,0.0,0.0,-0.0,-0.005087637356420992,0.0,0.0,-0.20360576182490847,-0.08895943693377874,-0.07274984149249636,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03854154695126333,0.1197855354503484,-0.0,0.0,-0.0,-0.14596077960498546,0.0,0.0,-0.0,-0.13270967955251411,0.0,-0.0,0.0,0.07298697095686553,0.0011106168472725293,-0.0,0.0,-0.0,0.19535348945509057,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009353988543134066,-0.3766211014770204,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05115994937341144,-0.0,-0.18818784457905516
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09302375356979727,-0.1647656588852388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057661342752839566,-0.30466197453137894,-0.3656416767389449,-0.1809818711312061,2.15545521257263,-0.0,-0.0,-0.12428937812101933,-0.02682655997021277,-0.017375186861561077,-0.07658914213274653,0.0,-0.0,0.0,-0.15724659638888727,-0.0,-0.09368498313316127,-0.24123182237293145,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.040267859331682025,0.0,-0.0,0.04530555996673954,-0.0,-0.0,0.0,0.0,0.0,0.17572187402632997,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5488525447488444,-0.0,-0.03764365577669676,0.0,0.0,0.0,0.0,0.0,-0.015196783171522631,0.0,-0.2569149849506536,-0.0,-0.04365766084321226,-0.019066650542784946,-0.0,-0.0,0.0,0.07083089450549869,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11981165668661604,0.0
-0.0,-0.02521317714834352,-0.0,-0.045815948748399365,0.0,0.0,-0.0,0.0,0.20052786935633485,-0.0,-0.0,-0.0,-0.1713590587572108,-0.0,0.0,-0.16126819459542097,-0.17444947804706978,-0.0,-0.0,0.0,-0.0,2.576041462953375,-0.07307188347808116,-0.0,-0.0,-0.10771784036515022,-0.0,-0.0,0.0,-0.2737964462241357,0.0,-0.0,-0.0,-0.0,-0.5519290645673319,0.040937190061788115,0.0,-0.0,-0.0,-0.4864699013640567,-0.0,-0.0,-0.5247150286584831,0.0,-0.0,0.0,-0.1378799265786242,0.0,0.017496561593786205,0.23781443984789644,-0.0,-0.0,-0.0,-0.0,0.0,0.04954435131634756,0.0,0.0,0.0897477472699763,0.0,0.0,-0.0,0.0,-0.04530055912517809,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38064244901245325,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.046765762873852215,0.05093645550185329,0.12990175224322603,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13941332487439106,0.0,0.007027652608302571,0.0,0.0
0.0,-0.0,0.030297618240176256,0.0,0.05073755082265233,0.0420895403395532,-0.08482722401701381,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05179369634285867,-0.0,-0.039590421766492925,-0.18751417204933848,-0.0,-0.0,-0.0,-0.07307188347808116,2.4358167297212967,-0.0,-0.09989969049353786,-0.0,-0.0,-0.0,-0.0786561136458511,-0.45506286857728057,0.0,0.0,0.0,-0.11992340452139148,-0.0,0.03579201362374865,0.0,-0.1291326515582332,-0.0,0.0,-0.0,-0.0,0.0,0.027590718362661096,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1013260343482784,0.04735900476015238,0.0,0.0,-0.0,0.0,0.06785323247899852,0.05050124339609698,0.0,0.0,-0.0,-0.0,-0.0,-0.2786240739819956,-0.09869012863799424,-0.0,-0.08157511981199966,-0.09274741396021037,-0.0,-0.0,-0.682857533514921,0.0,0.03910381146703329,-0.0,0.0,-0.4585518888904516,0.0,0.0,-0.0,0.0,-0.03690193475271947,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04550771658071615,-0.0,-0.3645695793364631,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.029103737842472176,-0.1383311855676679,-0.22933548955194827,-0.0,-0.0,-0.3322809813495347,-0.02989894469533163,-0.07350852431295134,0.0,-0.0,-0.0,-0.0,-0.30838820839465286,0.0,-0.3541214152261325,-0.007770296575916163,-0.12428937812101933,-0.0,-0.0,2.6791556785714805,-0.0,-0.0,-0.07106549938781415,-0.0,-0.3837450250313424,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11821182076399528,0.11651913109512582,0.0,0.0,-0.0,0.0,0.11411012247867268,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11368768499211028,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.134259036543615,-0.15842403538123428,-0.20963538852859676,-0.0,-0.07571907587711901,-0.0,-0.0,0.0,-0.762112106152008,0.0,-0.0013734647085467417,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09026462067075258,0.0,0.0,0.0,0.12227148088482397,0.0,0.0
-0.11413317708155309,-0.0,0.0,0.0,0.06457642935203436,-0.0,-0.0,0.0,0.0,-0.19480580299568775,-0.0,-0.22315759087264328,-0.0,-0.0,-0.0037761615953733232,-0.0,0.0,-0.0,0.0,0.0,-0.02682655997021277,-0.0,-0.09989969049353786,-0.0,2.3550381826030886,-0.14555062534239957,-0.0,-0.0,0.0,-0.1089728725591798,0.0,-0.400517368892661,-0.043869390584664714,-0.0,-0.0,0.0,0.0,-0.0,0.039260600031121674,-0.0,-0.0,-0.34553714256073387,-0.0,0.07643245057453171,0.20823544616758313,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11232493364856137,0.0,0.2680884275488959,0.0,-0.0032417431211507527,0.0,-0.0,-0.0,-0.15338769127780227,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00444493578939328,-0.0,-0.575502770578978,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11333747642334568,-0.0,-0.6709863911967051,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09640619968537648
0.020289880450605546,-0.0,-0.0,-0.0,-0.03322045357838038,-0.0,0.01260682676389536,0.0,-0.0,0.0,-0.0,-0.0,0.1740309076740264,0.01997087691681581,0.0,0.0,0.0,0.0,-0.0,0.0,-0.017375186861561077,-0.10771784036515022,-0.0,-0.0,-0.14555062534239957,1.7581197825945312,-0.32103064682285704,-0.18008991086916054,0.0,-0.16432180497800303,0.0,-0.0,0.0,-0.052899204238736605,-0.0,0.0,0.0,0.0,0.0,0.0,0.0725410334970107,-0.07067271793550747,-0.14997234904372903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27072460618850414,0.010226735776195392,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13524655366375907,0.0,0.0,-0.17415656735335064,-0.0,-0.0,0.0,-0.4605493559454823,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13173143669589704,0.05987228150702377,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.03267318394074712,-0.0,0.0,0.0,-0.032268045360523565,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15214346001643214,-0.029058081625351465,0.0,0.0,-0.0,-0.07658914213274653,-0.0,-0.0,-0.07106549938781415,-0.0,-0.32103064682285704,2.2968301981594346,-0.5298584831026862,-0.011654525948434328,-0.13065698781745297,0.0,0.04010921385539325,0.0,0.0,-0.43790420336166047,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29504561636629767,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03935823376533004,-0.0,0.11616755218699272,0.0733987085762499,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010742235995244726,0.09283416038443776,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2739190594783251,0.0,0.01156511912504748,-0.0,-0.0,0.0,-0.0,-0.5339042191772175,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08211218059711745,0.0,-0.0,-0.17484446859607503,-0.0,0.11644055050464457,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.018913221494349347,0.2543505340125904,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021869428365102427,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18008991086916054,-0.5298584831026862,2.5500635083555454,-0.17230714833057972,-0.24269222631229173,-0.0,0.039828869352816265,0.0,-0.0,-0.06474228442748972,-0.0,-0.4115052047953493,0.01794389083362156,0.0,0.0,0.0,-0.0,-0.002318366167533968,-0.24483082256904823,-0.1610741929547367,-0.17903061530619585,-0.0,-0.28523273212676986,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0774604366319502,-0.0,-0.08866250949658072,-0.0,-0.0,0.26635980831066686,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10962851708626652,0.08912586549016581,0.0,0.0,0.0,-0.017692677145107485,-0.0,-0.0,0.0,-0.0,-0.508122432425259,0.32599013785654435,0.0,0.0,0.0,0.16594603065690366,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010594907750305766,0.02645688999270348,0.0,-0.0,-0.020761553734289374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3503099807594278,-0.0,0.0,-0.0786561136458511,-0.3837450250313424,0.0,0.0,-0.011654525948434328,-0.17230714833057972,2.503996925072468,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00732910432663416,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025981139236088652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12612584888235268,-0.0,0.0,0.0,-0.0,-0.28884305679231687,-0.1540102970712595,-0.0,-0.0,0.0,0.0,-1.037277114463282,-0.0,-0.0,0.0,-0.0,0.0,-0.023677401295520904,-0.0748442475023852,-0.08175604835235564,-0.0,-0.09776950432676192,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2653761789377784,-0.0,-0.10985671382043424,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1847554637302017,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14277089383371708,0.0,-0.2737964462241357,-0.45506286857728057,0.0,-0.1089728725591798,-0.16432180497800303,-0.13065698781745297,-0.24269222631229173,0.0,2.325600790722959,0.139547476499707,0.0,-0.03955562077615228,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5918652979830569,-0.0,-0.0,-0.0,0.0,-0.0,-0.29432935669491483,-0.0,0.0,0.18627961656484812,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009961505796858413,0.0,-0.0,-0.0,0.0,0.07779230967574668,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3593164288463395,0.0,-0.0,0.06655028840726915,0.0,-0.0,0.002670654675089784,-0.0,0.0,0.0,-0.013911044974524108,0.0,0.0,0.0,0.0,-0.0,0.0,0.05452345931509573,0.0,-0.0,-0.0,0.0,0.1399795370547377
-0.0008355430613059825,-0.0,-0.0,-0.04116460788757836,-0.0322354374643343,-0.0,0.0,-0.0,0.0,-0.030416293453205206,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02028452960208685,-0.15724659638888727,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.139547476499707,2.016355868213602,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003201409133545331,0.0,0.0,-0.1209278137174494,0.0,-0.3666514612252774,-0.056184375495296784,-0.0,0.0,-0.0,-0.11360461369251602,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024552948621645608,-0.0,0.0,0.0,0.0,0.05852977437768512,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1414323541657778,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01304735407813696,0.0,0.05021083120294252,0.02656677991031707,0.1488847538220897,0.0,0.04585785054387864,0.0,-0.0,-0.08156069288944083,0.0,0.152676289796662,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22266942978718124,-0.2521115733677743,-0.0,0.0,-0.0,-0.03278192799050372,-0.0,0.1214328624029188,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.400517368892661,-0.0,0.04010921385539325,0.039828869352816265,0.0,0.0,-0.0,1.8181354904876283,-0.0,-0.0741486817519904,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21260389944986263,-0.05231353068255244,0.1011913848376774,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31903552618451086,-0.019414337384302018,-0.0,0.3563059578452126,0.0,0.0,-0.0,-0.0,-0.0,0.20399488060662044,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32087676695651096,-0.0,-0.027971733282000928,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04237910585463851,-0.0,-0.0,0.0,0.12783056233355347,0.022489020738126565,0.0,0.0
