1.580504275926355229e+00,0.000000000000000000e+00,-4.194813939400383884e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-3.511344238291811970e-01,-1.536387576587724124e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,1.154948762772775028e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.136536322452349590e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,1.613566005401323722e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,1.188399222770102209e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.612533732042749746e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.052836821559056391e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.827335259707587589e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.157556095498784854e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.127831954373401807e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-4.352626780693085173e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.062949346643561957e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,2.136801497497093239e-03,3.953291393394821329e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.531194664295568164e-02,-5.639251993329724710e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.142461932945267478e-03,6.107748145503771875e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.159250248983982184e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,5.507700310087541157e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,2.120201351694927377e-02,0.000000000000000000e+00.43,7.366350601616404592e-02,0.000000000000000000e+00.44,8.557327606796266695e-02,0.000000000000000000e+00.45,7.880690312110465168e-02,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.20,0.000000000000000000e+00.48,-0.000000000000000000e+00.21,-2.087252118432074699e-01,-0.000000000000000000e+00.22
0.0,0.0,-0.0,0.0,-0.0,0.003202869428336816,0.0,-0.0,-0.0,0.0,-0.7150084455725206,3.462099472916633,-0.3523466492854828,-0.31853938217252403,-0.14074702367092978,0.24415914129002408,0.15220507389723603,0.0,0.0,0.0,0.0,0.01913219336128196,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.29323981110189795,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25033963754927774,0.012873854070550503,-0.17748454009440123,-0.0,0.0,0.3611740691294319,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1256392728704004,-0.0,-0.0,-0.0,-0.0,-0.0,-1.173172190264123,-0.4268481720599533,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03748225433226208,0.0,-0.0,-0.0,-0.0,-0.0,0.23978084240236133,0.0,-0.0,0.0942368805035618,0.0,0.03004598613167392,0.0,0.0,0.0,-0.0,-0.04148019781730059,-0.026602190818820943,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04938003927004823,0.0
0.0,-0.0,-0.0,-0.25113093420717514,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12231341923886085,-0.3523466492854828,3.8760153748380985,-0.15967808521190768,-0.3533577447711152,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015178373780311913,-0.0,0.005072505069749692,0.0,0.0,-0.0,0.0,-0.267263840940748,0.10695546355782481,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4430229466708374,0.0,0.0,-0.0,-0.15214170913977149,0.0,0.12614975455919855,-0.06980791455753878,-0.0,-0.0,0.0,-0.0,-0.0,-0.4713803182396583,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9227082213188664,-0.0,-0.0,-0.0,-0.1585072045660754,0.0,-0.0,0.0,0.0,-0.0,-0.12077793353326773,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03144684129944555,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.3136536322452349,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07671169545230437,-0.0,-0.0,-0.0,-0.31853938217252403,-0.15967808521190768,3.4419623514305373,-0.5102596072805009,0.0,-0.0,-0.0,-0.3384849803589798,0.0,-0.0,0.0,-0.165689639572361,-0.0,0.0,-0.0,0.0,-0.08687807490527842,-0.0,-0.016194884632662315,0.104712454269282,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1080973998692154,0.0,0.0,-0.0,-0.15057714531104044,-0.0,0.0731362482998728,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2710740223513846,-0.0,-0.0,-0.6012275836191808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2302327628581008,-0.3747765496326329,-0.12273040026247656,-0.0,-0.6814030924817321,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.015417338874712815,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.20467591079492625,0.0,0.0,-0.12499864129014084,-0.0,0.0,-0.0,-0.14074702367092978,-0.3533577447711152,-0.5102596072805009,3.6117449708851215,-0.07952621095037789,-0.0,-0.3385117026864343,-0.0,0.0,-0.0053998745305613325,0.0,-0.14605269542238847,-0.0,-0.0,-0.24736422417058007,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1522953760203262,0.0,0.0,-0.0,0.0,0.11925158344983657,-0.07207955625608076,-0.0,0.0,0.09652234186646584,0.0,0.0,-0.0,-0.0,0.0,-0.015024593536059044,-0.00016014620365179013,-0.0,-0.3466304824033741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19896499366112608,-0.0,-0.07116530332492144,-1.1976709465752708,-0.08257906361278465,-0.0,-0.0,-0.0,-0.06687445038742078,-0.0,-0.0,-0.02912652073686595,-0.0720349249527765,-0.0,-0.1704512835570042,-0.10227889935510236,-0.0,0.0,0.0,-0.0,-0.0,0.036005078295217686,0.0,0.0,0.0,0.09438742396032755,0.0,0.014630425801411735,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.2694240582627168,-0.19144654335407385,-0.0,-0.10993579750371468,-0.010984969494661276,0.0,-0.0,0.0,-0.0,0.009153717402175632,0.24415914129002408,-0.0,0.0,-0.07952621095037789,2.017622211070707,-0.05476635605295108,-0.0,0.0,0.0,-0.0,-0.33645592925576456,-0.0,0.0,0.0,-0.0,-0.0,0.0587767301399689,0.23153480417145883,-0.0,-0.0,0.0,-0.43609426978497,-0.2363249025717572,-0.0,0.01232203078265218,0.03715831614203224,-0.0,-0.0,-0.0,-0.0,0.0,-0.08713306587162117,0.0,-0.0,0.0,0.10025900121456333,-0.0,0.0,0.0,-0.0,-0.028964400199093975,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16081514785042575,-0.0,-0.0,-0.0,-0.0,-0.009706756569479074,0.0,0.0,-0.0,0.0,0.03758802055922238,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.007915875880104837,0.0,-0.0,0.0,-0.0,0.019106411085953463,-0.0,0.14482195919516347,0.0,0.0,0.0,0.0,0.13464553747300495,0.0,0.0,-0.0,0.4002809281435666,0.09954347187399619,0.0,-0.27320817708130235,0.0
-0.0,0.1531480662951117,0.0,-0.0,0.0,-0.20682228917103265,-0.12379412278378758,0.0,-0.0,-0.2903655525956836,0.17643964632875736,0.15220507389723603,0.0,-0.0,-0.0,-0.05476635605295108,2.282860354433857,-0.0,-0.659459997048896,-0.04450622378968282,0.0,-0.0,0.0,-0.0787472755615958,-0.04597389364044661,0.0,-0.0,7.698452773839337e-05,-0.0,0.0,0.0,0.0,-0.09706672099662812,-0.2729131956796833,-0.2682967029295684,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2289067176927804,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02140266547273816,-0.0,-0.005104572788619854,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1223364497136226,-0.13051399291416374,-0.0,-0.0,-0.023944569876540207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010308352316399767,-0.0025071658103532927,0.22007986323672327,0.1948815885954291,0.10286779712957252,-0.17998184547055987,-0.0,0.0,-0.19930025998211728,0.030536845855369046,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0071774446629035505,0.0051645936931349985,0.0,0.0,-0.0,0.0,0.0,-0.14011675617317887,-0.0
0.0,0.06229442576075844,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3385117026864343,-0.0,-0.0,3.2210801988132274,-0.0,-0.0,-0.08868717311871767,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0917302643133544,-0.0,-0.6722846060038232,0.0,-0.0,0.0,0.25732310164493577,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.30401579539718865,0.1715114954772933,0.026196058808583007,-0.17980770801702872,0.0,-0.0,-0.0,-0.0005824928915044022,-0.0,-0.0,-0.4364947492290218,-0.1193454542617326,-0.0,-0.0,0.0,-0.0,0.0,-0.2349049845693156,0.0,0.0,-0.0,-0.18931158257061875,-0.0,-0.5957878243310737,-0.6874441736865337,-0.0,-0.0,-0.09467849753269011,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.015557931801110505,-0.0,0.0,0.0,-0.0,0.03655890333921275,0.0,0.11745059014415211,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.015386400525407734,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3384849803589798,-0.0,0.0,-0.659459997048896,-0.0,2.612779104059897,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08362690885532792,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.055925482010911645,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0006350127838450349,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06077815589646139,-0.3985863901107012,-0.0,-0.0,-0.6182008593493645,-0.7281988279205607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04163345528623672,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08408163575971273,-0.0,-0.0,-0.0,-0.0,0.016349686121009815,0.022511794137245578,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0692593196900495,0.0,0.0,-0.0,-0.12062695634597052,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04450622378968282,-0.0,0.0,2.717182929069242,-0.0,0.0,-0.1910085884026951,-0.0,0.0,0.0,-0.0,0.0,-0.647514346709849,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06097683393142219,0.0,0.0,0.25563090564522045,-0.0,-0.22740122116875797,0.026790755591018223,0.654533936618511,-0.0,-0.0,0.0,-0.0,-0.0,-0.14949885526398013,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.26077031014421365,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12984579284591405,-0.0,-0.023796023560539392,0.0,-0.19511330022540707,0.0,-0.2823936191120592,-0.0,-0.0,0.0,-0.0,-0.17917420908188147,0.09561584990579232,-0.0,-0.06242160378607332,0.0,0.0,0.0,-0.3459882084317374,0.0,0.0,-0.057085631167856254,-0.5595094159979361,0.0,0.0,-0.0,-0.0,0.0,0.26182932572175793,-0.0,-0.0,-0.0,-0.0,-0.0
0.16135660054013237,-0.20622682285755647,-0.0620020956795521,-0.0,-0.0,-0.0,-0.0,-0.05350682410651619,0.0,0.0482290230352013,0.0,0.0,0.0,-0.0,-0.0053998745305613325,-0.0,0.0,-0.08868717311871767,0.0,-0.0,1.4841563698467697,0.09707433857516248,0.0,-0.0,0.0019120854840790416,-0.09370894968280861,-0.03294791097197817,0.0,-0.0,0.13667901587271783,-0.2120217130350009,0.0,-0.0,0.0,0.13096531596757208,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03893113195886017,0.0,-0.03977677861707715,-0.0,0.0,-0.0,0.0,0.2034898359082816,0.0,-0.0,0.0,-0.15620701864606795,0.0,0.08893004513141897,-0.0,0.0,-0.0,-0.0,-0.22924984358135217,-0.2507550805993944,0.001017543700203652,-0.0,-0.06730478151871655,-0.0,-0.0,-0.0,-0.0,-0.0,0.005727296644339381,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.26484228715101443,0.07215855428587771,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01913219336128196,-0.0,0.0,0.0,-0.33645592925576456,-0.0,0.0,-0.0,0.0,0.09707433857516248,3.2309392366479215,-0.2206868064934074,-0.0,0.0,0.0,-0.08652120345234526,-0.0,0.2767484171435244,-0.6295088557957705,-0.0,0.0,-0.0,-0.7711041569917276,-0.6267664331937763,0.0,0.0,-0.0,-0.09679515815212297,-0.08729059462063049,-0.0,-0.0,-0.5445683046094814,0.08710513287968416,0.0,-0.0,-0.0,-0.16774697737544456,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09465133560798429,0.0,0.0,0.07841822082323478,-0.02501486962051109,0.0,0.0,0.30665423966810734,-0.14069572458449595,-0.0,0.0,0.1443953088551478,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5578047573839401,0.0,-0.04196270256150605,-0.0,0.16904624278084088,0.2896746847218343,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10293270754890609,-0.0533927460429784,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1513589893226719,-0.0,-0.0,0.0,-0.0,-0.0,-0.015178373780311913,-0.165689639572361,-0.14605269542238847,-0.0,0.0,-0.0,0.0,-0.1910085884026951,0.0,-0.2206868064934074,2.9703882796943013,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.011428087643526,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004612047886464919,-0.0,-0.009969675074474943,-0.02622108902272364,-0.1071975604453542,-0.0,-0.0,0.0,0.0,-0.0,-0.31753114871408034,-0.31601422381878125,-0.19396641019154592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11672726424141228,-0.049220654957251045,-0.18297950006221503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5184355343353635,-0.0,0.0,0.12749072352483132,-0.0,-0.2266036722022848,0.0,-0.0,0.0,-0.0,0.0,0.2034856929777215,-0.0,-0.0,0.20111377786333687,-0.0,-0.274060425200057,0.0,-0.0,-0.008234423041833,-0.0,-0.0,0.0,0.0,0.0,-0.10458672253825732,-0.0,-0.0
0.11883992227701022,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0787472755615958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.562010754462283,-0.08434677132807038,-0.12110706194842344,-0.04344690620714468,-0.0,-0.08956817810114612,-0.0,-0.0,0.0,0.0,-0.0,-0.36962120911329055,-0.0,-0.0,0.0,-0.0,-0.4512385163461844,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06242918760751113,0.1162494141077983,0.0,0.0,-0.06623176988479516,-0.0,0.0,-0.0,-0.0,-0.3388051617952582,-0.0,-0.2991791290640281,0.0,-0.0,-0.0,-0.18358923310261657,-0.0,-0.0,-0.0,-0.0014070986557051762,-0.0,-0.02702016373210433,-0.0,-0.0,-0.20905239887828664,-0.030109985323375103,-0.23301364319935597,-0.4396594340890645,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15274294143684325,0.0739534473641663,0.17161644244128724
-0.0,0.2784657115093755,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27620795489157174,-0.0,-0.0,0.005072505069749692,0.0,-0.0,0.0,-0.04597389364044661,0.0,0.0,0.0,0.0019120854840790416,0.0,0.0,-0.08434677132807038,1.9831829188154544,-0.1829371631334156,0.0,0.0,-0.0,0.06117043626819458,-0.0,-0.16854296200979796,0.0,0.0,-0.10643146644489788,0.12223013778678259,-0.0,-0.0,-0.0,-0.05541799990427564,0.0,-0.08308500224548884,0.0,0.0,0.0,0.00010181795173231408,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13774266905843283,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0032981103514782887,-0.0,-0.0,0.0,-0.0,-0.0,0.14075253446190217,0.0,0.3233236123488985,0.0,-0.0,0.0,-0.09203926895412132,-0.0678882824193162,-0.670736357035749,-0.055695438506201456,0.0,-0.0,0.0,-0.05801704357925156,0.08109878348627254,0.0,-0.0,0.07178209717156928,0.0,0.0,0.0,0.020521949042076545,0.0,-0.0,-0.300312582914243,0.0,-0.0,0.0,0.0,0.2253362115839191,0.0013780716429762948,0.0,0.0
-0.0,0.0,0.0,0.03138675382182258,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3061788158389675,-0.0,0.0,-0.0,-0.24736422417058007,-0.0,0.0,-0.0,-0.0,0.0,-0.09370894968280861,0.0,0.0,-0.12110706194842344,-0.1829371631334156,2.153738946817828,-0.0,-0.2940704614195743,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0502607857090766,-0.0,-0.0,0.05773043482023162,0.0,0.0,0.0,0.0,0.0,-0.07897510118804339,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28630186296422955,0.0,-0.02730381077274164,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03513536837658112,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35219908008320383,-0.13827685562571007,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10193043817692447,0.19382269255173376,0.0,0.3309347629275786,0.0,0.0,0.1014567747375315,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09715789858027911,0.0,-0.0,0.2558783241318453
0.0,-0.0,-0.14303085467006377,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08362690885532792,-0.0,-0.03294791097197817,-0.08652120345234526,-0.0,-0.04344690620714468,0.0,-0.0,2.84117973478596,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5521304524617294,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24592679490366373,-0.8509252070526864,-0.0,-0.22644574419198432,-0.0,0.01774988033492377,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2602979766604191,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1315048025276845,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0265402990841664,0.009977860199758352,0.0,-0.0,0.0,-0.0,-0.0,-0.9061729007096192,-0.10694878639205355,0.0,-0.12308514122444944,-0.0,-0.0,0.41111712178287374,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16634250080676696
0.0,0.0,0.0,0.1430620511933209,-0.0,0.015953353230307842,0.0,0.0,0.0,0.0,-0.10366868006375972,-0.0,-0.0,-0.08687807490527842,-0.0,0.0587767301399689,7.698452773839337e-05,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2940704614195743,-0.0,2.3930450128207976,-0.0,-0.0,0.1969267611831833,-0.0,0.04807968365303352,0.0,-0.28744319576323873,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05207116323065968,-0.1122790024955174,0.0,-0.41888567768629215,-0.0,0.0,-0.0,0.0,-0.03284194139705145,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16863839011109963,-0.15737331026325355,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4514539263029856,-0.009004271262618976,0.0,0.039050059685967066,-0.13506917105401567,0.0,-0.0,-0.0,-0.0,-0.0941232534780967,-0.0,0.0,-0.0,-0.0,0.22119328325018536,-0.0,0.0,-0.0,-0.0,-0.0,-0.9437970903201321,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1576007634092138,-0.06584705731807988,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.04959743780349081,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23153480417145883,-0.0,-0.0,-0.0,-0.647514346709849,-0.0,0.2767484171435244,0.0,-0.08956817810114612,-0.0,-0.0,-0.0,-0.0,3.031487851911901,0.2402504461909052,0.0,-0.14008992675850568,0.0,0.001622186220796505,-0.16578487447117743,-0.0,-0.5414935260412124,0.0,0.14745805441459967,-0.0,-0.0,0.0,0.0,-0.013907521618366139,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15413611114287426,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.015101973425336188,-0.0,0.0,0.0,-0.09433438359523959,-0.0,-0.0,-0.9928943082565238,0.0,0.0,-0.0,-0.620249835851316,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2767676318965244,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012291066285105604
0.0,-0.0,0.0,-0.0,-0.11372789404845292,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.267263840940748,-0.016194884632662315,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13667901587271783,-0.6295088557957705,-1.011428087643526,-0.0,0.06117043626819458,0.0,0.0,-0.0,0.2402504461909052,3.4631679339884927,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03549601020753367,-0.0,-0.29630400434823745,-0.0876629817249398,-0.0,-0.0,-0.2886890098802774,0.1165444753602615,0.0,-0.37777927424519464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04492858171618529,-0.0,-0.33892503811606695,0.0,0.0,0.0,-0.15649850705188376,-0.0,-0.0,0.0,0.585872152964547,0.0,-0.08238321288157384,0.0,-0.16721274034976147,0.1700233181311608,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2942498389111144,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.012686103233496124,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09585760886193376,0.01198819566134222,0.0,0.10695546355782481,0.104712454269282,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2120217130350009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1969267611831833,0.0,0.0,2.2593830578686815,0.0,-0.0,-0.0,0.08704818572749118,-0.0,-0.0,-0.0,0.019041806017772264,-0.0,-0.0,-0.3398494444893803,-0.0,-0.0,-0.2586415734498779,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.38088384436134737,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07157484819121915,0.0,-0.0,-0.18649311116181327,-0.0,0.0,-0.0,-0.0,-0.0,-0.05203368716513286,0.0,-0.15899639801511475,-0.9494708506870823,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0019024016408105155,-0.0,0.39391587352512847,-0.0,0.0,0.0,0.0,0.0,-0.003574890617759281,-0.0
-0.0361253373204275,0.09303989890361089,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.042045534992586016,-0.12941857638135773,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0917302643133544,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16854296200979796,-0.0,0.0,-0.0,-0.14008992675850568,-0.0,0.0,2.090678596015428,-0.0,0.0,-0.0,0.0533334060853612,-0.0,-0.6711282967746126,-0.0,0.0,0.0,-0.14551263882175725,0.0,-0.10057487009891584,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3097181582483222,0.0,-0.0,0.0021591816363114454,0.306376223819321,0.0,-0.0,0.24407491662964945,-0.0,0.07647818944408506,0.0,0.0,0.0,0.23129585754155596,0.038967714430008,0.0,0.14890602787394727,0.0,-0.16475608443505055,-0.056295958740822175,-0.0,-0.0,-0.8425395771560781,-0.05612682723372452,0.0,0.09480569172430792,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0015328161518289747,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
