3.039041021819341104e+00,-0.000000000000000000e+00,-5.781641043501301036e-01,-2.269738262477956695e-02,-0.000000000000000000e+00.1,-3.001846170343434594e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.168601585872036441e-02,-0.000000000000000000e+00.6,-3.445791477049720553e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.101130641371368402e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.939297828021805184e-02,-0.000000000000000000e+00.10,5.470375215220395909e-02,-2.690889076057970813e-02,-3.044682280708026489e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-1.645643960296465647e-01,-2.414877291221083633e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.024899299473097825e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-2.971254982079659657e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,8.223115532618447965e-01,0.000000000000000000e+00.15,5.355535413590368360e-02,1.160163399857136977e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.071500657133692413e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.074657843806296920e-02,1.845122257748320685e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.366134415220929654e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,1.410641147524613857e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-7.725846784343179396e-02,-1.306206407882004039e-01,-0.000000000000000000e+00.34,1.119920803209607796e-02,0.000000000000000000e+00.29,2.543473574075235111e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,6.418269481721174119e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.36
0.0,-0.0,0.0,0.16710449559371193,-0.0,0.0,0.0,0.0,0.0,-0.18776691293981596,-0.36186970507985455,2.2401419270665603,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.255105307157129,0.0,-0.4337654900307993,0.0,0.11856496250184492,-0.44138526252714055,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012181738526512904,-0.0,0.04551825439942031,-0.04998105682893676,-0.0,0.21425700199847444,0.0,0.0,-0.0,-0.0932222921265229,0.0,0.0,-0.0,0.0,0.1071011242560442,0.0,-0.04585638110529381,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1167632450800445,0.0,0.330851149253724,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23240028581958505,0.0,0.0,0.0,0.0,-0.33941694325785665,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.051436632358125366,-0.023105368052069097,-0.0,-0.0,-0.026251053986737473,-0.1643115358016943,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.07050251481136331,-0.03946471711487762,0.0,-0.0,-0.0,-0.0,-0.0,2.819917623462642,-0.5823797305955728,-0.05446309929945727,-0.0,-0.3954685072153712,-0.0,-0.642215938438021,0.0,-0.3277548590988754,-0.14980636448015058,-0.044697191308819946,-0.04612578805630753,0.0,-0.0,-0.22186915330415707,-0.03709561071924912,-0.15086905862422104,-0.0,0.0,-0.0,-0.0,-0.0,-0.15437090669508108,-0.04193069278743244,-0.0,-0.10587768564176087,-0.0,-0.0,-0.0,-0.35207370179834,-0.06624383607853834,-0.22809543350049996,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007128172091644061,-0.0,-0.0,-0.0,0.08326842911594999,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4600909698324064,-0.0,0.0,-0.0,-0.0,-0.021830664892051686,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.039742406151258285,-0.0,0.0,-0.0,0.0,0.2038440865166065,-0.1340877010945961,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16271818422568654,-0.0
-0.07168601585872036,-0.0,-0.0,0.0,0.0,0.0,-0.3096391054605888,0.0,0.0,-0.24939571366624527,-0.0,-0.0,-0.5823797305955728,2.6595586715598265,-0.8258928084686864,-0.25103293790328424,-0.02216229190403364,0.0,-0.0,-0.0,-0.11726472332439908,-0.0,-0.05527723695368019,-0.0,-0.0,-0.0,-0.1313284098533095,-0.02835740935006101,-0.1846615385060497,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005099323292218088,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05000345850139069,-0.0,0.0,0.0,0.0,-0.0,0.014869773732724415,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16764589032228475,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007724033213692918,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12427372911364996,-0.0,0.0,0.0,0.0,-0.0,0.440199021197299,0.20730592666913544,0.00091817499873374,0.21893298792762556,-0.0,-0.01007330856666456,-0.0
-0.0,-0.15480496322029308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05446309929945727,-0.8258928084686864,4.05252584250567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.572494698912592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4150062529535732,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1029308973458518,0.0,0.0,-0.0,0.13514400012106603,-0.0,0.0,0.0,0.0,-0.010831483349578275,-0.0,-0.0,-0.08493139533490476,-0.4031633524023281,-0.0,-0.0,-0.5081944864675858,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8073193589196778,-0.0,-0.0,-0.0,-0.0,-0.27463912135943874,0.0,-0.06459105738308077,-0.0,-0.0,0.3966604055294956,-0.0,-0.5343271573005581,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.168462951405019,0.0
-0.34457914770497206,-0.1956133301811533,-0.0,-0.35206870955477354,-0.0,-0.0,-0.04872391623835216,-0.0,-0.0,-0.12320589335954817,0.0,0.0,-0.0,-0.25103293790328424,-0.0,3.050854607263338,-0.0,-0.0,-0.0,-0.4657356705980121,0.0,-0.06688294017573684,-0.39573854789134705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37212741839145047,-0.044875258600815295,-0.0,-0.0,-0.0,-0.37849086426703393,-0.25563410348152943,-0.0,-0.0,0.0,-0.0,0.0,-0.0688266759279967,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0763355776739644,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06314741431018601,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.27750629878344146,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21313084711994645,-0.0,-0.0,0.0,0.0,0.15874654023501675,0.0,0.0,0.04532739811074652,0.0,0.0,-0.0,-0.04989730519463184,-0.0
0.0,-0.024243598692462315,0.0,-0.0,-0.0,0.1903200950795199,-0.08031016259631894,-0.0,0.0,-0.2031612815052075,-0.01427473840368453,-0.0,-0.3954685072153712,-0.02216229190403364,-0.0,-0.0,2.679075762089754,-0.0,-0.3072180916428085,0.0,-0.0,-0.19096974888547297,-0.019798414301559295,-0.502160500367128,0.0,-0.11662692593318634,-0.0,0.0,-0.26843638468681286,-0.0,-0.0,-0.0,-0.0,-0.5503482013386343,-0.0,0.0,0.0,-0.0547377108986919,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012022075955773344,0.0,0.0,0.0,-0.0,0.29664154080052585,0.0,-0.15087475730918298,0.0,-0.0,0.0,-0.03728091696347356,0.0,0.15592858673159715,0.037487227013771725,0.0,0.0,-0.01594981250764267,-0.18804238069729368,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.251398355840822,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10900574433411316,0.14804397717548767,0.0,-0.0,0.0,0.345745309447292,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6279379336094415,-0.05717968276639185,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,5.113025582588667,-0.005770086936572292,-1.012466792345485,-0.0,-0.0,-0.3106489335764709,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.2199528780207112,-0.26115647752910087,-0.15867815081837325,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02575404018695562,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4862785538891802,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7794404760140883,-0.0,0.0,-0.09910860283366797,0.0,0.23686303518241145,0.06437046964434356,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08115194195781393,0.351705142996836,-0.0,-0.0,0.0018664853804867404,0.0,0.0,0.09666736236595037,0.0,-0.0,0.0,-0.0
-0.0,-0.16725336036283803,-0.0,0.0,-0.0,0.0,-0.20983763094739943,-0.0,-0.0,-0.0,-0.0,-0.255105307157129,-0.642215938438021,-0.0,-0.0,-0.0,-0.3072180916428085,-0.005770086936572292,2.6524980056409047,-0.0,-0.7113679006875651,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060220018069280075,-0.0,-0.11741082460048229,0.22685458958555607,-0.08416706671998575,-0.0,-0.01350995111913054,-0.0,0.0,0.0,0.0,0.0,-0.08446995362190161,-0.0,0.0,-0.0,0.0,0.0,0.0,0.000609874829381832,-0.0,-0.0,-0.07105279941849246,-0.2482585547496161,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12192542630421892,-0.0,-0.03741779407141485,0.0,5.564388675356745e-05,0.0,-0.0,-0.05793108958399453,-0.27004238742175046,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014146555362265164,-0.0016527534235715108,0.0,0.04941130720723834,-0.00317619615219082,-0.0,-0.03275387323198879,-0.0,-0.0,-0.0,-0.0,0.07720855098525381,-0.0,-0.0,-0.0,-0.1959891698451672,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.6101130641371368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4657356705980121,0.0,-1.012466792345485,-0.0,3.8624123413870697,-0.0,-0.0,-0.0,0.3298992981456147,-0.0,0.060108594478878175,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026430939308371048,-0.0,0.0,-0.0,-0.06175845258704034,-0.0,-0.061618169022699475,-0.0,-0.0,-0.04710904444091965,-0.0,0.0,-0.8651676430974442,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2224444978686529,-0.12523350869333089,0.0,-0.0,0.0,0.0,0.5025281550504007,0.16016144225306725,-0.11521874351060944,-0.0,0.06624642234215349,0.13098280573953128,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20446844347183765,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34303490075314896,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015432386624919083,-0.0,-0.4337654900307993,-0.3277548590988754,-0.11726472332439908,-0.572494698912592,0.0,-0.0,-0.0,-0.7113679006875651,-0.0,3.146281265491044,-0.0,0.0,-0.041791565302791135,-0.20878276690584943,-0.0,-0.06518129868520431,-0.0,-0.22235907841561484,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12302099273381556,-0.0,0.0,0.2910658755916308,-0.0,0.0,0.07948599448138109,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03134325487068366,0.0,0.11508547890802344,-0.0,0.0,0.0,0.0,-0.07721853263165043,-0.0,-0.0,-0.0,-0.8134219013985817,-0.0,-0.0,0.0,-0.0,0.05389329935066173,-0.0,-0.04150031932837166,-0.0,-0.24966631207006587,0.0,0.0,-0.0,0.0,-0.3286193136385048,-0.0,-0.0,0.0,-0.024734285691364846,0.01126818266231998,-0.0,-0.0,-0.0,0.0,0.0,0.18775964480794863,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.061326471079765646,-0.0,-0.0,-0.0,-0.0,-0.12150636478754484,0.0,-0.0,0.0,-0.14980636448015058,-0.0,-0.0,-0.06688294017573684,-0.19096974888547297,-0.0,0.0,-0.0,-0.0,2.9406851550340645,-0.37338749258135423,-0.04514766361324586,0.1536011884149974,-0.0,-0.0,-0.060489948169740126,-0.05443118380305718,-0.0,-0.09147864870977485,0.0,-0.0,-0.16164870346960597,-0.3659931078325237,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7702855958369309,-0.0,-0.1663706164411206,-0.0,-0.4399710964227216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00880155369233677,-0.0,-0.21740962201547095,-0.0,-0.0,-0.0,0.2736503268008478,-0.0,-0.0,-0.11103686458234424,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02413427872835939,-0.0,0.10000575157228636,0.0,0.05698257722316114,0.29473902357755394,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.03549495654852054,0.0,-0.41052800319393834,-0.0,0.0,-0.15531242149616112,-0.19797654099076067,-0.0,-0.0,0.0,0.11856496250184492,-0.044697191308819946,-0.05527723695368019,-0.0,-0.39573854789134705,-0.019798414301559295,-0.3106489335764709,-0.0,-0.0,0.0,-0.37338749258135423,3.3499107148144276,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06124424291935273,-0.0,0.0,0.0,-0.12785292987991814,-0.5622981290362802,-0.0,0.0,-0.2845758130787968,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2323185498840012,0.10807395728459498,0.0,0.5060150836335239,0.0,0.0,0.0,0.0,0.0,0.0,-0.015576074000552548,0.22415671348624872,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10370547313925316,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1686287934544425,0.0,0.1120407891069655,0.0,0.11880741205655788,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.003406408016815006,0.0,0.0,0.2598427410221787,0.2502683787573135,0.0,0.0,0.02865463168740344,-0.0,-0.0,0.0
0.01939297828021805,0.0,0.00810769096085657,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11148310887990726,-0.5224039414155335,-0.44138526252714055,-0.04612578805630753,-0.0,0.0,-0.0,-0.502160500367128,0.0,0.0,0.3298992981456147,-0.041791565302791135,-0.04514766361324586,-0.0,2.636195838165155,0.024846066401932237,-0.005517726709324086,-0.014489012913967113,-0.0,-0.8205124707627683,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10309119822748102,0.0,-0.1962641779587357,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.256247791787028,0.0,0.06867592197655134,-0.0,0.0,0.04212662929528183,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09802471334454128,0.0,0.0,0.0,0.0,0.0,0.0,0.04736899808303169,-0.0,-0.054781163465129325,0.0,-0.0,0.0,0.04408553226750912,-0.0,-0.0,0.0493605293168864,0.0,0.0,-0.0,0.21211550320913988,-0.0,0.023930999489057234,-0.0,0.0,0.1674162181084826,0.0,-0.0,0.0,0.0,0.0,0.0,0.052554419764915365,-0.0,0.0
-0.0,-0.026427372451789735,-0.0,-0.0,-0.0,-0.07619750349989225,-0.0,-0.007279724907331144,0.0,-0.5906737709958141,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20878276690584943,0.1536011884149974,0.0,0.024846066401932237,1.8497881534980176,-0.0,-0.020773969187252137,0.09421481899341849,0.09862070227305404,0.0,0.07756931866491709,-0.005303529315921273,-0.0,0.0,0.003697615146384703,0.0,0.15826469229485352,0.0,0.016643850656634013,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1663063108744736,0.005738738339771838,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.032124039865529,-0.0,0.0,0.0,-0.0,0.03162892288664358,0.0,0.13326742350446683,0.14193570618232423,0.0,0.011655041547498805,0.03294501281634019,-0.2246664587192236,0.09453049064184472,-0.0,0.0,-0.0,0.0,-0.0,-0.11003360159412796,0.0,-0.0,0.0,-0.0,-0.06387940479885584,0.04001099436545108,0.0,0.07859155719938518,-0.03274538059636214,0.08158259644269891,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.45141220291215806,0.0,0.0,-0.0,-0.0,0.0
0.05470375215220396,0.0,0.1840584882583648,0.13195637926073756,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11662692593318634,-0.0,-0.0,0.060108594478878175,-0.0,-0.0,0.0,-0.005517726709324086,-0.0,1.8462074152508288,-0.16924669605246775,0.0670373307219254,-0.0,0.0,0.0,0.0,0.16770235272025996,-0.0,-0.00849192663298556,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24723170498319189,-0.0,-0.0,0.152525396729218,0.0,0.0,0.12381947586501472,0.13082173862811566,0.26230795582050814,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1364855404842111,-0.0,0.0,-0.13693165594454335,-0.0,0.0,-0.3980657141103032,0.0,0.0,0.0,-0.0241492146756382,-0.28585356575861987,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0024917516906025846,-0.0,-0.0,0.020030609537539063,0.0,0.0,0.1399262283737354,0.0
-0.026908890760579708,-0.0,-0.0,-0.0,-0.11372087381762598,-0.0,-0.202502153790246,0.0,0.0,-0.06153899955109018,-0.0,0.0,-0.22186915330415707,-0.1313284098533095,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06518129868520431,-0.0,-0.0,-0.014489012913967113,-0.020773969187252137,-0.16924669605246775,1.9972520696391531,-0.020652189928245936,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6194157087367502,0.0,-0.0,-0.07103769016923525,-0.0,-0.12352327479029852,0.0,-0.0,0.0,-0.0,-0.0,-0.25230739477854447,-0.0,-0.052262253893291005,0.0,0.0,0.0,0.0,0.10766447504420965,-0.0,-0.0,-0.0,0.1753700128912863,0.01997397574725836,0.0,0.11021071012372204,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16676376508734272,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042706929450490594,0.20033561835188532,0.0,0.0,0.0,0.0,0.0,-0.2654003944392415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.061299282594136154,0.0,0.1606875194205978,0.0,-0.0,-0.0,-0.0,0.0
-0.30446822807080265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02734936214476882,0.0,0.0,-0.0,-0.0,0.0,-0.03709561071924912,-0.02835740935006101,-0.4150062529535732,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.060489948169740126,-0.0,-0.0,0.09421481899341849,0.0670373307219254,-0.020652189928245936,1.8760973613026013,-0.09868811504542317,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01860711851272081,-0.0,-0.12470804070042696,-0.0,-0.0,-0.0,0.0,-0.07212234210578246,-0.0,-0.0,-0.0425342204177199,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028806878274021824,0.044816147660092585,-0.0,0.0,0.04032057660087732,0.0,0.18464281597610732,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3456817294594343,0.00046536527681792343,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21040948974594811,-0.0,-0.0,0.0,0.12203270036654476,0.0,-0.0,0.0,-0.0,0.0674357779063122,0.0,-0.00977086598972772,-0.07776965567173325
0.0,-0.005596951045988786,-0.0,-0.05614257567289766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15086905862422104,-0.1846615385060497,-0.0,-0.0,-0.26843638468681286,0.0,-0.0,0.0,-0.22235907841561484,-0.05443118380305718,-0.0,-0.8205124707627683,0.09862070227305404,-0.0,-0.0,-0.09868811504542317,3.7755129547257456,0.1791341948547054,-0.02817997027557357,0.0,0.0,0.0,0.0,-0.0,-0.9388713494156243,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03022547056433763,-0.0,0.0,-0.0,-0.0,-0.0,-0.028043856508510715,-0.3132330818432053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24153135853239227,0.0,-1.3109887899964103,0.0,0.0,-0.006962896783789947,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09872518835647212,-0.0,-0.19272802509365547,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019622086677418275,0.0,-0.18868536068697508,-0.0
0.0,-0.0,-0.0,0.0,-0.01673664915531608,0.0,-0.0,0.0,-0.0,0.06169461152892211,0.055188878919699966,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.060220018069280075,-0.0,-0.0,-0.0,-0.06124424291935273,0.0,0.0,0.0,-0.0,-0.0,0.1791341948547054,2.447758380152663,0.04484483940233177,0.0,0.0,-0.0,-0.036624321433084646,0.07834043994554811,0.03292911674402387,0.05548468688340426,0.0,0.26534338316435385,0.0,0.0,-0.0,0.015617180315044587,-0.0,-0.301604455366248,-0.0,-0.0,0.18924104425120417,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12109794979848525,-0.0,-0.0,-0.0,-0.0,-0.1612081589228303,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4477928725898216,0.029606744377377852,-0.0,0.0,0.0,-1.1017405918722776,0.13998626659836255,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09087898533687457,0.18284185993923463,-0.0,0.0,0.15815215956956655,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05230920653135026,-0.24063151733051824,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09086859151156913,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09147864870977485,-0.0,-0.0,0.07756931866491709,0.0,0.0,0.0,-0.02817997027557357,0.04484483940233177,1.350057685569957,-0.09999841498434495,0.0,-0.0,-0.0278421563038252,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.037371398177461365,0.10452487797698656,-0.0,-0.0,-0.104561211313387,-0.13205187381977032,-0.04708658134332349,0.0,-0.09972246671772339,0.06929655359038435,-0.11847871777457263,-0.0,-0.0,0.0,0.0,-0.04007675671144992,-0.0,0.0,0.06126157925511528,0.0,-0.03963659193686005,-0.0,0.0,-0.02353363658446945,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2873107689018318,-0.16619891209979895,0.0,0.0,0.13921806144084312,-0.0,0.0,0.0,0.0,0.0,-0.0,0.022515757205902705,-0.0,0.0,0.003230437529495078,-0.0,-0.0,-0.0,0.0,0.061769898322151365,0.3119112722597328,-0.0
-0.16456439602964656,-0.0,0.0,-0.0,0.0,-0.14434440185203243,-0.0,-0.0,-0.0,-0.13346286257713347,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11741082460048229,0.0,-0.0,0.0,0.0,-0.0,-0.005303529315921273,0.0,-0.0,0.0,0.0,0.0,-0.09999841498434495,1.9552837604837656,-0.0,0.0,-0.0,-0.12760850337729393,0.0,-0.4339178140645488,-0.0,-0.10566208324855816,0.01073154322141713,0.0,0.0,0.0,-0.2710608702833277,0.0646092579721318,0.0,0.0,-0.0,0.0,-0.015949968609848368,0.0,0.0,0.06390816331995623,-0.0,0.0,0.0,0.0,0.0,0.0,0.09534801190611056,0.0,0.0,0.0,0.03549052656522302,0.15490275384440502,0.06043850662933824,0.0,0.06793812363729881,0.0,0.0,0.07666056342150357,0.0,0.2987667197198616,0.2358203616649844,0.0,0.0,0.0,-0.02331420108099794,-0.4911993734785076,0.0,0.0,-0.027292274893932,-0.0,0.0,0.19842439270083365,-0.0,0.0,-0.0,0.0478019372416256,0.0,0.0,0.0,-0.0,0.09434568984465964,0.012524946975800066,0.0,0.0,0.1593810932866137,0.0
