2.135693991116950574e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.301783332951469141e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,1.422486885649436317e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-1.603002439560469172e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,1.192014915473921938e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-2.623185184188975630e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.117575613893751540e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.657294381319923460e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.388831904439015441e-01,-2.449443399514659656e-02,-3.955087733963781882e-01,-2.185690834488703549e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-3.376156185730352921e-03,0.000000000000000000e+00.19,1.765328430616797395e-01,4.918431332382034588e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,6.614463467505227179e-02,2.385400963010087250e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.058078802922100964e-01,-0.000000000000000000e+00.30,-8.653252535819337676e-02,0.000000000000000000e+00.27,-3.567318253111743109e-01,-1.561261401612253075e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,1.909735434878276628e-01,-0.000000000000000000e+00.35,-3.892056986907761473e-01,0.000000000000000000e+00.33,-3.990213707408230559e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-7.234057015911668498e-02,-0.000000000000000000e+00.38
0.14224868856494363,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0235642092522543,-0.6801671367855556,3.340342699270081,-0.3069899106241243,-0.26870333105968514,-0.0,0.0,-0.3487305701537631,0.04330281460620012,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5707805795601546,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08991096194372564,0.0,-0.0,0.0,-0.08928855562809944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12453833490689492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06055061854600984,-0.0,-0.0,-0.0,0.19044671531232144,0.010309344292630172,0.0,0.0,0.0,-0.0,-0.11015499214133909,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.24508784823483715,0.048288653101407966,0.0,-0.0,-0.09024989467506704,-0.3069899106241243,3.5993816832772354,-0.0,-0.0,0.0,-0.519155980754759,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06765962472763352,-0.06266578458358787,-0.0,-0.0,-0.0,-0.0,-0.08527408393952984,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01280869165206692,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04186093824248328,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025887583430904765,-1.8027042808749,-0.5324121685812871,-0.2583011967597688,-0.0,-0.1514211176582447,0.10048203330974176,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007606817422970216,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2017213998709989,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.029001599981211827,0.0,0.0,0.14931665967758967,-0.0,0.0,-0.0,-0.0,-0.0,-0.06481025077713239,-0.26870333105968514,-0.0,3.636513804885805,-1.563816527417843,0.0,-0.2819587903762524,0.0,-0.6354285217718073,0.0,-0.0,-0.0,-0.4179949231801176,0.0,-0.12526378037613317,0.0,-0.07533246109508283,0.0,-0.08962621863455655,-0.0,0.0,-0.07106516587033775,0.0,0.0,0.0,0.0,0.11407169854426293,-0.0,-0.11735380151346315,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17702103411823114,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011003921083483076,-0.30110585864180506,-0.1611219541937002,-0.0,0.3498833451768293,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08756877917318227,0.0,0.0,-0.0,0.0,0.002327460409020604,-0.0,0.09747905773608284,0.2271718560856092,0.04755420159821472,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19601305261664373,0.0,-0.06694801708176039,-0.0,0.0,0.29213692534264996,0.0,0.0,0.0,0.0,0.04957447158906886
0.0,0.0,-0.0,0.046627576763863185,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2354991688562048,-0.0,-0.0,-1.563816527417843,5.159059822383259,0.0,-0.0,-0.0,-0.0,0.0,-0.23772111111713265,0.0,-0.0,0.0,-0.10752844378707895,0.0,-0.0,-0.0,-0.0,-0.20906233354877568,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14055331121041695,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1370504014331377,-0.0,-0.0,-0.0,-0.0,-0.11839200620842213,-0.16082887047009567,-0.6179278821630746,-1.9647471602638873,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12441176221858528,0.19969702972229775,-0.08826299126164845,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.16030024395604692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02594771544472234,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5837482836546353,0.0,-0.06917504452542347,-0.0,-0.22070250113372997,-0.20509460010893296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18711574463666636,-0.0,-0.02827121637802008,-0.0,-0.08670043713729951,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4561388892303087,-0.0,-0.0,0.0,-0.6252904527452303,-0.012540668922706716,-0.9984145514755784,-0.0,-0.0,0.0,-0.2597404412992482,0.0,0.0,0.0,0.10977224092362108,0.0,0.0,0.0,0.0,-0.0,-0.31955294969456094,-0.0,0.0,-0.21312480196774905,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08201993871643572,-0.0,-0.12067957496730489,-0.0,-0.0,0.0,-0.0,-0.0912202353438794,-0.0,-0.0,0.0,-0.0,-0.0,-0.07748064002887484,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3487305701537631,-0.519155980754759,-0.2819587903762524,-0.0,0.0,3.4722219537621526,-0.0,-0.6171802597144559,0.0,-0.0,-0.38885768517500335,-0.0,-0.4487615555122282,-0.0,-0.0,-0.0,-0.020965373436002417,-0.16211638351231955,-0.10567255473381494,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04805732756585264,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02007900679279425,-0.0,-0.0,-0.08503107624374259,-0.0,0.0,-0.0,-0.0,-0.0,-0.3155727627639827,0.0,-0.0,-0.0,-0.0,-0.005072370549620112,-0.0,-0.4983245405287636,-0.0,-0.0,-0.0,-0.0,-0.09669197976632736,0.0,-0.0,-0.0,0.03911687256762238,-0.0,0.0,-0.0,-0.0,0.01858198221914561,0.0
-0.0,-0.0,-0.0,0.0,-0.019449589891442878,-0.0,-0.0,-0.06197743924140221,-0.0,0.08919184757377738,-0.0,0.04330281460620012,0.0,0.0,-0.0,-0.06917504452542347,-0.0,5.2270189222626575,-0.26522430420049103,-1.0041426067561163,-0.0,-0.0,-0.03634610772168555,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3627574151583544,-0.0,-0.13143468179666573,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7660027893300163,-0.0,0.03201722986263134,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.688474975321059,-0.0,-0.0,-0.09937393496948736,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.051709015400279085,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6354285217718073,-0.0,-0.0,-0.6171802597144559,-0.26522430420049103,3.400982988846919,-0.0,-0.09058549323471897,-0.0,-0.6654373844026802,0.0,0.0,0.0,0.0,0.0,-0.9465626697939565,-0.0,0.10082771885429552,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02917669261536468,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13076756005484455,-0.0,-0.0,-0.0,-0.04037481136599126,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19360352928650407,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04531888866440265,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.1715511002764594,-0.40668485033252383,-0.0,-0.3943545597738817,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22070250113372997,0.0,-1.0041426067561163,-0.0,5.980392919801686,-0.1654852414391004,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10499025926312196,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7677078847299424,-0.0,-0.014775961283342126,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13830124527897403,-0.0,-0.0,-0.6033450697639756,-2.0515538989727533,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1029160475204828,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32268186734740895,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20467684987294568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23772111111713265,-0.20509460010893296,-0.0,-0.0,-0.09058549323471897,-0.1654852414391004,4.245080139985384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40068118743886433,-0.0,-0.030779185611074254,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02008248126636236,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06250063782949403,-1.0338930183019193,-0.0,-0.8593096889087158,-0.0,-0.0,-1.1628188861390312,-0.0,-0.14959822052785143,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
