1.581840291025040868e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-1.195767640558784289e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.502681681817604087e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,-3.901220133391108957e-01,0.000000000000000000e+00.18,-6.078892904567634314e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.22,4.224765941638929795e-02,-0.000000000000000000e+00.10,1.199159118797867296e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.846082268716361635e-02,0.000000000000000000e+00.26,-5.043263450074968457e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,-1.804084140869522401e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,6.431692260701618591e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.311746539997033112e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,-4.226724202228605148e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.166337041447651213e-01,-2.090844878565125547e-02,-0.000000000000000000e+00.28,8.795259009011083262e-03,3.552463028876199358e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.725832794543465110e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.40,-0.000000000000000000e+00.36,-2.890554507751421157e-02,0.000000000000000000e+00.41,-1.682604437626573218e-02,0.000000000000000000e+00.42
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.617633731861099,-0.0,2.1867928969626766,-0.20998066801825377,-0.0,-0.011932166759973752,-0.0,-0.0986925969153137,-0.0,-0.0,-0.0038493283282080575,-0.10387327594243193,-0.0,-0.0,-0.141835861228159,-0.102944479711585,-0.3501796234545897,0.04347799270526916,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10642457820201268,0.0,0.0,0.0,-0.0,0.0,0.0,0.04851503148970707,-0.0,-0.14791079426962447,-0.3519350483824343,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06717196123977422,-0.15741353848143408,0.0,-0.06465191899722482,-0.15775953552570848,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0076050678658096445,0.0,0.0,0.07953858829600621,0.24686577542285448,0.0,0.0,0.040829409427504106,0.0,-0.0,-0.0
0.0,-0.06083088739085454,-0.029501418890733874,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20998066801825377,2.5845486917063694,-0.26098245841856593,-0.0,-0.0,-0.5577982978248407,-0.0,-0.0,0.0,0.0,-0.05782628427840667,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004617191605131524,-0.0,-0.05031828855670754,-0.0842193058594648,0.0,-0.0,0.0,-0.0,-0.0,-0.36190749625729707,0.06146534004194538,-0.0657293919586455,-0.0,-0.09279416358076092,-0.2220938856603105,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1166667701287432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.004439084740358856,-0.0,0.0,0.0,0.03101291947744742,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.024909766091560596,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26098245841856593,3.482145994148706,-0.0,-0.0,-0.18722889922721567,0.0,-0.16957382569796142,0.0,-0.0,-0.0,-0.3959495292489311,0.0,0.0,0.0,-0.2473682854282059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019408013257094008,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11790867164201133,-0.0,-0.0,-0.0017013898424297663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10675302147674832,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4396302959857484,-1.0307634727062867,-0.011335881774135954,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9167556785115158,0.0,0.0,0.09086082601498051,-0.044297267235025674,-0.0,0.0,0.0,0.0,0.05690649589135299,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.045917217017414455,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16856378750447149,-0.21881043500738692,-0.011932166759973752,-0.0,-0.0,4.0325243839767495,0.0,0.0,-0.0,0.0,-0.0,-0.5124330124181798,-0.0,-0.0,0.0,-0.09985431581751297,-0.0,0.0,-0.0,-0.25686238821454843,-0.17649946538686767,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.011562102493312973,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12855834987205647,-0.0,-0.01159230569743137,0.02740858634343683,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.3376791553752594,0.0,0.017627967910156847,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5002369377164321,-0.13227527639522424,-0.0,-0.0,0.0,0.028644732205417123,0.040448520320699975,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46402569534746374,-0.21176175390825533,0.0,-0.0,0.06502002816928262,-0.0,-0.0,-0.0,0.0,2.557764666710116,0.0,-0.1967782751888618,0.0,-0.0,0.2234567862794618,-0.0,0.0,-0.06785483676298415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3150214651777463,-0.0015564780198256151,-0.016024720077840664,-0.0,0.013322702215169948,-0.0,0.041029910756311926,-0.0,0.13911079020742087,-0.0,-0.0,0.0,0.07015429284079353,-0.0,-0.0,-0.0,0.14506630462438755,0.0937180693332033,-0.0,-0.0,-0.9348662328182045,-0.0,-0.0,-0.0,-0.40944492580040126,0.0,-0.07131157675116785,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013302909435072636,0.0,-0.0,0.0,-0.13408235726184628,0.0,-0.0,0.0,-0.0,-0.19422907800085423,-0.0,0.06017257100706113,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.054229262351956166,0.0,0.0,0.0,-0.0986925969153137,-0.5577982978248407,-0.18722889922721567,0.0,0.0,2.4413776434182526,0.0,-0.6171431146037439,0.08776039332561433,-0.0,-0.0,-0.0,-0.11053501922761416,0.0,0.0,-0.0,0.0,0.03514276059935293,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006901507970604744,0.20157340007543167,-0.02094697974636049,0.00696539016214885,0.0,-0.0,-0.0,-0.03464777354752502,0.0,0.0,-0.030112794268094063,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22391441494076209,0.1051875382078476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.742770057871275,-0.0,-0.0,0.0,0.0,-0.08212345472029396,0.007788679134702301,-0.20558654147290667,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0398598508067876,0.0,-0.0,0.03818941699376626,0.0,-0.0,0.0,-0.0,0.0
-0.09502681681817603,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34953524339142245,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1967782751888618,0.0,3.44765371450966,-0.0,-0.40517238409214007,-0.023263377889925073,-0.029368750569283696,-0.0,-0.2580507039335235,-0.0,-0.0,0.01934032828953393,0.08762367982250725,-0.02828831407832982,0.0,-0.0016495314657595645,0.0,-0.0,-0.8610790490184682,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.034880686415471804,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3668088653176487,-1.2877198264835024,-0.0,-0.07885842721019477,-0.0,0.0,-0.0,-0.0,-0.03052461236990664,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12165226754345249,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01505342285942372,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16957382569796142,0.0,0.0,-0.6171431146037439,-0.0,2.4749163987268488,0.0,-0.0,-0.2577212496259969,-0.074228887083103,-0.0,-0.0,-0.0,0.0,0.12972980250566254,0.0,0.0,-0.0,0.0,-0.0,-0.42507243479068,-0.09953729525840777,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15126372776584787,0.0,0.029207132029646064,-0.0,0.0,-0.0,-0.0,-0.07319825170279481,-0.16938893809215164,0.0,0.0,-0.5669920731453337,-0.0,0.0,0.0,-0.0,-0.263679203219009,0.07037650080999142,-0.0,-0.0,-0.06535719586331733,0.0,0.0,0.06511297081403168,-0.08027464251646854,0.0,-0.0,-0.0,0.0,0.0,-0.04878258003413955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.25845491076710303,0.0,-0.0,0.0
0.0,0.0,0.0,0.057162790360792255,0.0,0.0,-0.458164544241929,0.0,-0.0,-0.0,-0.0,-0.0038493283282080575,0.0,0.0,-0.0,-0.0,0.08776039332561433,-0.40517238409214007,0.0,2.405344304490433,-0.030958438252352245,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0400024091016723,0.0,-0.02328834418903091,0.0,-0.0,-0.15903232856456123,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08696556095411782,-0.0,-0.0,-0.0,-0.0,0.013923723357989892,0.0,-0.29249055254289685,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12149513195709706,0.09999964641048824,0.0,-0.0,-0.2689911705970336,0.0,-0.0,-0.0,-0.4637352108045075,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002042690147248451,-0.0,0.0,-0.24719126700483493,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.549410507594568,-0.0,-0.0,-0.0,-0.0,0.05846418556463678,-0.0,-0.0,0.0,-0.03567376101464419,-0.007658481460918782,-0.0
-0.0,0.10184740848070678,0.0048955372106344605,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10387327594243193,0.0,-0.0,-0.5124330124181798,0.2234567862794618,-0.0,-0.023263377889925073,-0.0,-0.030958438252352245,3.2581495438331878,0.0,-0.0,-0.0062988050843879855,-0.0,0.0,0.0,0.0,-0.0,-0.1920454304111535,-0.0,0.04653232654782039,0.0,0.0,0.3006506956889847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022432614900314323,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0054072811251052785,0.0,0.0,-0.29638887883662124,-0.0,0.0,0.0,-0.03864607683072436,-0.0,-1.9193033927362175,0.0,-0.052495072930553534,0.0,-0.06630465975325064,0.0,-0.19454115875931588,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01114192197776158,0.0,0.0,0.0,0.0,-0.0,-0.0
