1.689815017094304483e+00,-5.689396562624068898e-02,-6.959599673419296362e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.130618395516241104e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-5.413772422751601809e-02,-0.000000000000000000e+00.12,-5.874302076738711215e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.2,-3.389441867215498561e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-6.053864579681710739e-02,-6.364181780621058770e-02,-0.000000000000000000e+00.16,-1.998580920174456224e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-0.000000000000000000e+00.23,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.250959047381057510e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-5.831830952546130931e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.351086260009758122e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,1.038612119884481239e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.708199276847583076e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.850363590324184460e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.005876191088526994e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.47,-2.263125889594521101e-01,0.000000000000000000e+00.33
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5686495593739207,-0.30762024681425926,3.0539969077019102,-0.04640436393244141,-0.21976277407601147,-0.0,-0.0,-0.24850073002540296,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38646807595023497,-0.0,-0.33215283485016667,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09648067927396342,-0.009114305015160147,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.062152255869815445,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40219119243360807,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.055412253483129045,0.0,-0.0,-0.6793296055569013,-0.01568699807052326,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.046814109820000754,-0.0,-0.0,-0.03019832770262816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09714585951340637,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04640436393244141,3.544862033528336,-0.21674558956084156,-0.0,0.0,-0.13885169187487342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30851415880287153,0.0,-0.0,-0.12227786402263668,-0.0,-0.0,-0.02960057521710404,0.0,-0.0,-0.0,-0.06494618457288169,-0.6948179483526349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13481909349929633,0.0,-0.0,-0.0,-0.0,0.0,-0.09213166082497443,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02364852704873587,-0.0,-0.0,-0.0,-1.4055004077635636,-0.6268007136689209,-0.0,-0.056802385190364686,-0.0,0.05426284427137704,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.032695474205279663,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04362295989794748,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21976277407601147,-0.21674558956084156,3.4618514068618165,-0.5783164313362553,0.0,-0.31392121111275023,-0.0,-1.1986861043515202,-0.0,-0.0,0.0,-0.3312989255627195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026098242051349987,-0.0,0.0,0.0,-0.0,0.0,0.03135360938702625,0.0,0.0,-0.034325829392212966,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4164349952828569,-0.2998797541973796,-0.0,-0.18634104807842944,0.0,-0.0,-0.0,0.0,0.0,-0.026738308771998325,0.0,0.0,-0.013393586138202155,-0.0,-0.0,-0.0,-0.1239455842683246,0.0,0.0,0.3376884741018011,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1782233358906876,0.08304994126597781,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.012172645725908987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06645458887438474,-0.0,-0.0,-0.5783164313362553,4.38074383346759,-0.0,0.0,-0.0,-0.0,-0.0,-0.2369127993521104,0.0,-0.3501376423936829,0.0,0.0,0.21055927694602355,-0.0,-0.0,-0.0,-0.0725937625229611,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0283865543083008,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13340277249695268,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07293574029272666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2354898535303397,-2.5043563550796515,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10200653893517087,-0.02523721353884756,-0.28601458222401566,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.21306183955162408,-0.8267425839604094,-0.0,-0.8969154479279963,-0.0,0.0,-0.0,-0.0,0.24995370030574823,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.5361104316176046,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09547709992936196,-0.0,0.0,-0.176203490389962,-0.0,-0.0,-0.5091179799397626,-0.46324192552445376,0.0,0.0,-0.0,-0.0,-0.06673860642198085,-0.0,-0.0,-0.0,-0.0,0.0,0.15537251197121682,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7389260236033383,-0.0,-0.0,0.0,-0.0,0.0,-0.10731889425594406,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2170723526798552,-0.091394377981509,0.0,-0.0,-0.0,-0.04000297281967385,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027331639045486213,-0.0,-0.12159608019685744,-0.0,0.0,-0.0,0.0,-0.0,0.006929447033970222,0.0
-0.0,0.013585039713277049,-0.0,0.11508220987874844,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24850073002540296,-0.13885169187487342,-0.31392121111275023,0.0,0.0,2.3056640423580617,-0.0,-0.6459287620509004,0.0,-0.0,-0.2752052954156288,0.0,-0.09892772472910041,0.0,-0.08467377325489578,0.0,-0.0,0.0,0.0,0.16446745241197094,0.0,0.0,-0.37626760516589247,-0.0,0.0,-0.0,0.0,0.22021571294415365,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1977922134803397,-0.0,0.0,0.04470208727124294,0.0,0.0,0.0,0.05605066299578486,0.0,0.03661338041737706,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25245652603213736,-0.07619625124978562,-0.0,0.0,-0.14029745638097155,0.10658436869812601,0.0,-0.0,0.0,-0.0,0.0,0.12570299239447752,0.1999974134645236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007424215465981737,0.10035405763310852,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44429525091263233,-0.030883555745288557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.0293615706648405,-0.0,-0.0,-0.48871649261356925,-0.0,-0.0,-0.046487150164557005,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8524346940982137,-0.0,-0.32733377347037573,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04531653446826669,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0396491692684537,-0.0,0.0,0.0,-0.0,-0.0,-0.15520834883776444,-0.138948642315234,-0.0,0.0,-0.0,-0.0,-0.3237495118196778,-1.085034706302067,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005182046544170346,0.0,-0.18990135982895848,-0.0,-0.0,-0.0,-0.0,-0.15497672513585686,-0.0,-0.0,-0.0,0.0,-0.12910543575639996,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.05413772422751602,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1986861043515202,-0.0,-0.0,-0.6459287620509004,-0.0,3.5899468505826646,-0.0,-0.708994996327624,0.0,-0.02647017848680392,-0.0,0.0,-0.027235947976055688,0.0,-0.0,-0.0,-0.03980375405978735,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1766120181909782,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8921179793480108,-0.1642450930874981,-0.0,-0.0,-0.0,-0.0,0.0019346172207061524,-0.03267453026015656,0.0,-0.0,-0.03608789042585604,-0.07281086598175712,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12001894021092636,0.0,0.0,0.0,0.0,0.0,-0.0,0.05646020493289761,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.1442958361306314,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.376877482722495,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.002796796124399628,0.0,0.0,0.10047815719263152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5995666721617857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023848651431282352,-0.2776097042405239,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19039309884583744,-0.7108976792429484,-0.09808690501505328,-0.0,-0.3122554382735902,-0.0,-0.0,-0.0,-0.5993819493607696,0.0,0.0,-0.0,0.0,0.0,-0.1340442067572004,0.0,-0.0,0.0,0.0641234987374249,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35447180886883206,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14629839950424312,-0.0,-0.08549154777325643
-0.05874302076738711,0.0,-0.0,-0.0,0.0,-0.055341249670975375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2369127993521104,-0.0,-0.0,-0.48871649261356925,-0.708994996327624,-0.0,3.2930316324240216,0.0,-0.6640772619591601,-0.0,0.0,0.0007444371188007645,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.223321558000228,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03419875233739862,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02551226526325858,-0.0,-0.0,-0.1511572850249681,-0.0,-0.0,-0.0,-0.03722043732349213,-0.051172612565084624,-0.7686611772594372,-0.0,-0.008742547650718739,0.0,-0.0,0.0,-0.1117375181871768,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2474983564075245,0.024995113769201195,-0.0,0.0,-0.0,-0.0,-0.0,0.09168669473143248,0.0,0.0,0.0,-0.0,-0.02756974526565637,0.0
