1.492641551000423394e+00,0.000000000000000000e+00,-1.733693830985271953e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.544142417190458888e-02,1.481881203684528026e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.903267270843375047e-02,-6.432158163648635241e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,7.465103939530082222e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,3.254930083492921927e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.260789499718617868e-01,-2.954315371282876246e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,9.398761805168977246e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.373733587693984168e-03,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-2.646506847812004071e-01,-0.000000000000000000e+00.18,-5.011334659813776633e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-6.899089318584659958e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.552271348526425954e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.617036900223472864e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.444192729996237601e-01,-8.126629347538569248e-02,-1.194466232539957984e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.373425346597707666e-02,-1.847839659821501335e-02,0.000000000000000000e+00.35,1.618775440590522474e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-1.872082386848639701e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29351393075207294,-0.03928240253017572,2.4354165888805768,-0.05602972170183831,-0.18333762323534927,-0.0,0.005254226588866381,-0.01712622570458224,0.0,-0.0,0.0,-0.11080196923130561,0.02658524066528937,-0.0,-0.22135224444889345,0.0,-0.10460180603011104,0.0,0.0,0.0,-0.2404567235375528,0.0,0.0,-0.03389885774216155,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33408458008677344,-0.0,0.0,-0.0,0.010118383986471684,0.0,0.0,0.061093802525126806,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24994835777075772,-0.0,-0.7068576713065574,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012873474913470124,-0.37243922409645497,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03641546262431204,0.0,-0.0,0.0,0.0,0.0,0.09136681967163848,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05602972170183831,2.3146676624220826,-0.36511723678875346,-0.04947578848270218,-0.0,-0.4688615879440544,-0.0,-0.14725754172771316,0.0,-0.0,-0.21156440311101576,-0.0,0.0,0.033256918846319095,-0.0,0.029594912471035927,-0.0,0.02373502309317802,-0.0,-0.0,-0.0,-0.06499535109894843,-0.023114678595791752,-0.0,0.04843449739138475,0.0,-0.0,0.0,-0.2812200021173427,-0.0,-0.0,-0.05437797079368231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06997269147473056,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0016570399088079557,-0.0,-0.5115301074333575,-0.024081970939974533,-0.0,-0.24040409491687464,-0.0,-0.0,-0.13039607896734956,-0.0,-0.0,-0.0,-0.0,-0.00032412782558898586,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02238525130661411,0.0,0.022557310621790644,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18333762323534927,-0.36511723678875346,3.1195730017207084,-0.6969204981807355,0.0,-0.12458356684493138,-0.0,-0.37061648054771784,-0.0,-0.0,-0.0,-0.08303303302414912,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.142137992850973,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11244740680517766,-0.0,-0.16429997732824014,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16086137772951536,-0.0,-0.0,-0.0,0.0,0.0,0.14847172800586556,0.0,0.0,0.0,0.0,0.0,-0.10960522971861454,-0.0,-0.32398827806514374,-0.04773460447411206,-0.5760597118145324,-0.0,-0.21043316465593007,0.0,-0.15346994620342647,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05462472012703123,-0.0,-0.0,0.0,0.08220704712949163,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09717645095891053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.019356009695656016,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04947578848270218,-0.6969204981807355,3.3892536526328727,0.0,-0.0,-0.0,-0.0,0.0,-0.10493572789749941,-0.0,-0.045755203213731575,-0.0,-0.012859120050500888,-0.0,-0.0,-0.01022929630150562,-0.11791302368091604,-0.0,-0.0,-0.0,-0.02647431651626047,-0.16760440839140456,-0.0,0.0,-0.0644820790786967,0.00541353365703999,0.0,0.0,-0.0,-0.0,-0.15897285042563167,-0.0,-0.0,-0.0,-0.031773736549108464,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15334899305519287,0.0,0.0,0.0,-0.0,-0.0,-0.030284607277791226,-0.0,-0.18351204302496876,-0.2204840520388273,-0.3142581765750887,-0.31334535228101484,-1.264844371992008,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0156764641622803,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02154879214963034,-0.0,-0.0,-0.0,0.0,0.0
-0.05903267270843375,-0.40240913988534327,-0.0,-0.5365351833703285,-0.0,-0.0,-0.6093148928446492,-0.0,0.0,0.0,-0.0,0.005254226588866381,-0.0,0.0,0.0,2.66920056652375,-0.0,-0.26697012254750874,-0.0,-0.0,0.0,-0.4440676235731781,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11305738945268017,-0.181939024763508,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19248514595017768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02667908885420333,-0.0,-0.5954828114320381,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19037587377433388,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.031734299522538374,-0.0,0.0,0.15472090399035796,0.0,-0.0,-0.2154810818894958,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04809243290450387,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.06432158163648635,-0.0,-0.02246742361556608,0.0,0.0,0.0,-0.4580462696389431,-0.0,0.0,0.0,-0.0,-0.01712622570458224,-0.4688615879440544,-0.12458356684493138,-0.0,-0.0,2.80389640149468,-0.0,-0.727506268821326,0.0,-0.0,-0.0,-0.0,-0.2681395270083392,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19677902937654604,-0.0,0.0,0.0,0.0,0.03559489700547097,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12579578978561792,-0.2437931051039648,-0.0,0.0,0.0,0.0,-0.048131020245936594,-0.0,-0.0,-0.0,-0.14000069308541405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3523670364146212,-0.0,-0.0,0.0,-0.0,-0.006792981104517953,0.0,-0.2784028121051583,-0.0,-0.016416089879122416,-0.0,0.0,-0.12249127221701898,-0.0,0.0,0.0,-0.0,0.0,0.2397657346420013,0.04699300726052828,0.0,0.0,0.0,0.0,0.1649918018391274,0.05075533136034986,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.07742510296180614,-0.0,-0.0,-0.306498846628148,-0.19956404991930765,-0.0,-0.03863101260431592,0.0,-0.0,-0.0,-0.0,-0.26697012254750874,-0.0,2.926981885978995,-0.0,-0.22816417255093144,-0.217761176894618,-0.252726099336678,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.42680925333478453,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1216257789682942,0.0,0.0,0.0,0.0,0.0,0.0,-0.16304938299872915,0.0,0.0,-0.0,-0.31514139922106366,-0.0,-0.0,-0.0,-0.03083378713945204,-0.0,0.0,0.0,0.0,-0.0836979191983351,-0.0,0.0,-0.0,-0.0,-0.18994405429163255,-0.0,-0.04072144836803223,-0.8777137023551597,-0.07098937335660488,-0.0,-0.07947082796887357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0482257217908636,-0.01461369138705804,0.0,-0.0,-0.0,-0.0,-0.0,0.1403467059075081,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01171833228070072,0.0,0.1071196317845927,-0.0,0.0,-0.0,-0.14725754172771316,-0.37061648054771784,-0.0,-0.0,-0.727506268821326,-0.0,2.958897671341643,-0.0,-0.4055157905749477,-0.0,-0.09546827490302877,-0.0,0.17506161794892347,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21102381345992888,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1572035744654045,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44555014603043863,-0.41022067579257193,-0.0,-0.17945662767457435,-0.0,-0.08029779237976913,0.0,-0.19217014632150417,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011216949063566833,0.0,0.0,-0.0,0.0,0.0,0.06111444773960586,-0.0,-0.0,-0.0,-0.015760962530818948,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.13114350721436935,0.04319230074678479,-0.0,0.1255436892258963,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22816417255093144,-0.0,2.935373900716904,-0.0,-0.0,-0.1581040250263437,-0.0,0.0,0.0,-0.20219523586241,-0.0,-0.27354174476551935,0.0,0.0,0.0,-0.0359945420394175,-0.3874976532141762,-0.0,-0.0,-0.05088823676852096,-0.0,-0.0,0.26849780658639444,-0.0,-0.0,0.13010663356788127,-0.0,-0.0,-0.0,-0.0,-0.1634157993708723,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.024007128918194814,0.0,0.0,-0.0,-0.1690831352211755,0.0,0.0,-0.0,-0.5408526002150297,0.0,-0.0,-0.0,-0.0,0.0,-0.1775690379955426,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6622196943639287,-0.11421906420739796,-0.4106686918841805,-0.0,-0.045061476966613605,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11080196923130561,-0.0,-0.0,-0.10493572789749941,0.0,-0.0,-0.217761176894618,-0.4055157905749477,-0.0,2.9398426886358124,0.0,-0.0,-0.053664419551304056,0.0,-0.0,0.21925261164488605,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006308720359412544,-0.0,0.0,0.0,0.0,0.16863499562615245,0.0,0.0,0.0,0.0,0.0,0.0,0.07939957935486912,0.1807119606634412,0.0,-0.0,0.07632116240624849,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4287291512218504,-0.0,-0.0,-0.0,-0.14944944605017904,-0.0,-1.0636451386600583,-0.0,-0.2151603775371013,-0.0,-0.4263740509502097,-0.0,-0.039621855847990474,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02323215599336677,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06108892908860957,0.0,0.009015368341509226,0.0,0.0,0.0
0.07465103939530082,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17689429146879404,0.02658524066528937,-0.21156440311101576,-0.0,-0.0,-0.4440676235731781,-0.0,-0.252726099336678,-0.0,-0.0,0.0,2.0391267733193854,-0.0,0.05819694566018564,0.0,0.0,-0.0,-0.09246661245417684,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07119091464841235,0.0,-0.0,-0.0,-0.09945597079078868,-0.0,-0.10188151252618244,-0.2109251187094828,-0.21647902485128312,-0.13816163401276146,-0.1296660741484418,-0.0,-0.5282462619964481,-0.0,-0.08773236007280856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011590663727097179,0.0,-0.0,0.0,-0.015335342364646749,-0.0,-0.0,-0.0,-0.0,0.0,-0.04323457453911525,-0.00565861464005642,0.0,0.0,0.05484349698872072,0.06994127757835444,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12291365683792504,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0004558816318217526,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.09156764972131053,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08303303302414912,-0.045755203213731575,-0.0,-0.0,-0.0,-0.09546827490302877,-0.1581040250263437,-0.0,-0.0,2.807221502025579,-0.2785111742661301,0.0,-0.0,-0.1727530479882571,-0.24943394566510865,-0.31362089433515,-0.5628283983679035,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2937228441912894,-0.0,-0.0,0.0,-0.07128202353370525,-0.0,-0.4845016877079092,-0.0,-0.019955780383854087,0.0,-0.0,-0.5309062691210465,0.18951930508128367,0.0,-0.0,0.0,0.23097750624672353,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07553122248349231,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.1901950428733844,0.0,-0.0,-0.0,-0.2500339482995894,-0.22135224444889345,0.0,0.0,-0.0,0.0,-0.2681395270083392,0.0,-0.0,-0.0,-0.053664419551304056,0.05819694566018564,-0.2785111742661301,2.3695048990707175,-0.0,-0.5783874698598356,-0.0,-0.0,-0.09361568980042125,-0.0,0.052528198295008245,-0.09720434169843152,-0.0,-0.0,-0.22203434796299007,-0.0,-0.0,0.0,0.015207511126628872,0.0,-0.0,0.1848642402678947,-0.0,0.0,0.0,0.02996890394366161,0.0,0.0,0.0,0.0,0.0,-0.0,0.03990357838299052,0.0,0.0,-0.0,-0.0,-0.0,-0.0984007357069508,-0.0,-0.0,0.021066675820243567,0.0,0.0,0.0,-0.0,-0.2721951113265908,0.18862682425491664,0.0,0.22131633137987375,-0.0,0.039589284208686966,0.0,-0.0,-0.02872063089122806,-0.17630532199379423,-0.34281015082134325,-0.00768241401330197,0.026073578747586115,-0.0,-0.0,0.0,0.0,-0.0,-0.011466873512353225,0.16392829866413552,0.0,0.0,0.0,-0.016439157835078665,0.02270333788313736,0.0,0.0,0.25361388890010667,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.03871782056717364,-0.0,0.14865353750271496,-0.0,0.0,0.0,-0.0,0.0,-0.2182512259554185,0.0,0.033256918846319095,0.0,-0.012859120050500888,-0.0,0.0,0.0,0.17506161794892347,0.0,0.0,0.0,0.0,-0.0,1.9411278538680976,-0.21837967035059305,-0.0,-0.2624456249378519,-0.0,0.0,0.0,-0.0242382249627178,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04490610269109159,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1523267505479514,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.098641665738322,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5148042963591496,0.005658224567365032,0.0,-0.0,-0.15040382401601815,-0.0,0.0,-0.0,-0.008937674019441814,-0.15990946972853623,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4419480598129442,0.01102326039875632,0.0,-0.03604206081489389,0.0,0.0,-0.0,0.024887555514596125,0.13698110163970584
0.0,-0.0,0.0,0.0,0.046751076972162665,-0.0,-0.0,0.0,-0.0,-0.0,-0.17856771462459095,-0.10460180603011104,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5783874698598356,-0.21837967035059305,2.9154945229377245,-0.0,-0.04018039077537034,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1669310092737489,-0.0,0.0,0.0,0.0,-0.11018339064694274,0.037909781093732206,-0.0,-0.05654886414995382,0.0,-0.0,0.07382419330322465,0.3889273972544568,0.0,-0.0,0.09346383355086692,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17367782880113272,-0.32055666528743487,-0.0,0.0847161527342415,-0.0,0.1462278624966791,-0.0,0.0,0.0,0.30622013532285863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0913729599087645,-0.0,-0.17473975061939723,0.0,-0.0,-0.0,0.16376231338011893,0.0,-0.0,-0.0,0.0,0.0,-0.10165484422871485,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05503478860708083
0.03254930083492922,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.029594912471035927,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20219523586241,0.21925261164488605,-0.0,-0.1727530479882571,-0.0,-0.0,-0.0,3.162032946662836,-0.6880112511269331,-0.0,-0.0,0.05745702704411423,0.0,-0.0,-0.0,-0.12451130685923165,-0.0,-0.022280030056770175,0.0,-0.0,0.0,-0.22358943244097793,-0.0,-0.0,-0.0,-0.21596189093571255,-0.0,-0.45865770655282473,-0.5616188488974478,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10157326262132998,0.0,0.1724446150999282,0.0,0.0,-0.0,0.0,0.0,0.0,-0.053645021081949545,-0.0,0.14497870543518968,0.0,-0.0,-0.0,-0.0,-0.0,-0.6268447739331212,-0.0,-0.11263617851501284,-0.0,-0.0,-0.01501968825814889,0.0,-0.0,-0.0,0.040347520524690726,-0.0,-0.0,-0.3071360849651471,-0.06109529218707088,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2351988080668756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01022929630150562,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09246661245417684,-0.24943394566510865,-0.0,-0.2624456249378519,-0.04018039077537034,-0.6880112511269331,2.518524014422397,-0.20561736796155872,-0.0,0.0,-0.0,-0.0,-0.0,-0.35132746589700614,-0.11384432983504326,-0.10357648280259424,0.0,0.18879259341062404,0.0,-0.0,-0.0,-0.0,-0.03029169527435612,-0.0808409982653738,-0.0,-0.07212129587073043,-0.0,0.0,-0.0,-0.1270783266320887,-0.0,0.0,0.06354015721311822,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013720451191622272,-0.0,-0.0,-0.10687960764260657,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05044218955773132,-0.0,-0.0,-0.0,-0.2785348905148817,-0.03970708231770694,-0.0,-0.0,-0.04239471196815216,-0.0,-0.0,-0.0728230869291848,-0.0,-0.0,-0.0,-0.14853812664485289,-0.015143642571713556,-0.0,0.034021727034162015,-0.0,0.0,0.0,-0.020153194667921807,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11281018587260563,0.0,-0.0,-0.0,0.0,0.0,0.02373502309317802,-0.0,-0.11791302368091604,-0.0,-0.0,-0.0,-0.0,-0.27354174476551935,-0.0,-0.0,-0.31362089433515,-0.09361568980042125,-0.0,-0.0,-0.0,-0.20561736796155872,1.8113102212057777,-0.036323318699745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29359019026418803,0.10737333239073496,0.030057313189343186,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04523117266505999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18312854717635987,-0.0,-0.25514147298718826,-0.044836545370785935,0.0,0.0,-0.0,0.2892479582385203,0.0,0.0,-0.0,0.020951667261920156,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.14587181246262873,0.0,-0.0,-0.0,0.0801300885884327,-0.2404567235375528,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5628283983679035,-0.0,0.0,-0.0,-0.0,-0.0,-0.036323318699745,1.9578460125208372,0.0,-0.0,-0.02148095596741666,0.0,-0.0,-0.08038018887636326,-0.0,0.0,-0.0,-0.011837304075565595,0.0,-0.0,-0.0,0.08061547810222575,0.1300319659480572,0.0,-0.0,0.0,0.024344495904513496,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22468272468004427,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22070095701905149,0.0,0.0,-0.0,0.0,0.018464737913808545,0.0,0.16586720680937564,-0.0,-0.0,-0.0336658657752467,-0.0,-0.0,-0.029137003579670077,-0.0,-0.586617542906494,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1061056941398612,-0.0,-0.05913934036082372,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.22607894997186176,0.0,0.0,0.0,0.0,0.0,0.14826984739907034,0.0,0.018857929330857195,-0.0,0.08763623238583827,0.0,-0.0,-0.0,-0.0,0.11305738945268017,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.052528198295008245,0.0,0.0,0.05745702704411423,0.0,0.0,0.0,1.9379903080618952,0.0,-0.0,-0.0484595874126848,0.0,0.010084316843620964,0.0,-0.18772233871062088,0.0937284622917916,0.0,0.0,0.0,-0.0,-0.17122620193313215,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021051099521465985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11548035505026381,-0.08801858888523345,-0.0,-0.0,-0.0,-0.20535032798043168,-0.05671388169824476,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.43906971538525846,0.0,0.0,-0.0,-0.0,0.13513100962067306,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18371418244874077,0.0,-0.4804094159757052,0.0,-0.23614144868938744,-0.0,-0.0,-0.0,-0.0
-0.2954315371282876,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13142166354382095,0.0,-0.0,0.142137992850973,-0.0,-0.181939024763508,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09720434169843152,-0.0242382249627178,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.11511677078561,-0.19421450918671213,-0.0,0.0,-0.0,0.0,-0.20281774405612787,0.16780267929463036,-0.0,0.0,-0.0,-0.0,0.03917981991639932,0.02348907826528627,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008085780980205043,-0.0,0.0,-0.0,-0.0,-0.25914644003623505,0.2044173330028533,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07348599521731337,0.09837183645560592,0.0,0.0,-0.9391963821330896,-0.052014644432740245,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007040583770156419,-0.0,-0.18290688830949903,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11096991402744832
-0.0,-0.0,0.0,-0.44337797432413906,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03389885774216155,-0.06499535109894843,-0.0,-0.02647431651626047,-0.0,0.0,0.0,-0.0,-0.0359945420394175,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02148095596741666,-0.0,-0.19421450918671213,2.016057358537581,-0.0,-0.0,0.0,-0.1161951592442176,-0.672905728627509,-0.0,-0.0,-0.13581706997009144,-0.0,-0.11714943264583162,-0.0,-0.07645538628164504,-0.0,-0.08912335558190611,-0.0,0.0,-0.0,-0.0,0.24560988735719344,0.0,-0.045985736163067,0.0,0.0,0.09519565222945352,-0.0,-0.0,0.0,-0.11223691034506654,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016889369504109016,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1460469882315627,-0.15295589557897768,-0.0,-0.0,-0.0,0.0,-0.0,-0.10247071177084353,0.0,0.0,-0.0
